date,open,close,high,low,volume
2020-03-06,4.6,4.77,4.89,4.58,383539.71
2020-03-09,4.66,4.53,4.75,4.49,290573.0
2020-03-10,4.48,4.72,4.72,4.37,296968.46
2020-03-11,4.75,4.74,4.92,4.72,409071.14
2020-03-12,4.68,4.64,4.74,4.56,222237.66
2020-03-13,4.37,4.52,4.61,4.34,234829.29
2020-03-16,4.57,4.16,4.63,4.11,284256.04
2020-03-17,4.32,4.2,4.32,4.05,192540.47
2020-03-18,4.23,4.05,4.29,4.03,185293.2
2020-03-19,4.07,4.12,4.14,3.99,149242.03
2020-03-20,4.17,4.2,4.21,4.08,136882.68
2020-03-23,4.07,3.99,4.12,3.94,116559.55
2020-03-24,4.06,4.09,4.11,3.98,126251.9
2020-03-25,4.18,4.16,4.19,4.13,127840.33
2020-03-26,4.14,4.02,4.15,4.0,150746.65
2020-03-27,4.06,4.02,4.08,4.01,91234.2
2020-03-30,3.97,3.9,3.98,3.84,107035.78
2020-03-31,3.96,3.9,3.99,3.87,75859.5
2020-04-01,3.89,3.87,3.96,3.85,69062.28
2020-04-02,3.85,3.98,3.99,3.85,78089.29
2020-04-03,3.97,3.9,3.98,3.89,64488.0
2020-04-07,3.97,4.04,4.05,3.96,117728.27
2020-04-08,4.01,4.1,4.13,4.0,117428.37
2020-04-09,4.11,4.11,4.17,4.09,83544.59
2020-04-10,4.12,3.99,4.14,3.98,84217.0
2020-04-13,3.97,3.93,3.97,3.89,64359.0
2020-04-14,3.87,3.95,3.97,3.87,118709.8
2020-04-15,3.95,3.83,3.95,3.83,128593.72
2020-04-16,3.82,3.88,3.88,3.79,78843.02
2020-04-17,3.86,3.84,3.91,3.83,91403.01
2020-04-20,3.86,3.88,3.89,3.84,56616.72
2020-04-21,3.85,3.84,3.86,3.8,69896.73
2020-04-22,3.81,3.85,3.85,3.76,74836.74
2020-04-23,3.85,3.8,3.86,3.79,62451.17
2020-04-24,3.8,3.74,3.81,3.73,77604.52
2020-04-27,3.75,3.73,3.77,3.69,61164.47
2020-04-28,3.71,3.62,3.73,3.52,84124.85
2020-04-29,3.62,3.69,3.75,3.6,67811.82
2020-04-30,3.71,3.75,3.76,3.71,53848.54
2020-05-06,3.71,3.82,3.83,3.7,57167.77
2020-05-07,3.82,3.75,3.83,3.75,62259.01
2020-05-08,3.78,3.81,3.82,3.76,63370.0
2020-05-11,3.81,3.81,3.86,3.78,70226.58
2020-05-12,3.78,3.79,3.82,3.7,70706.18
2020-05-13,3.77,3.76,3.78,3.73,49476.32
2020-05-14,3.75,3.69,3.75,3.69,50747.35
2020-05-15,3.71,3.69,3.73,3.67,50572.35
2020-05-18,3.7,3.67,3.72,3.65,51102.46
2020-05-19,3.7,3.71,3.74,3.69,57526.63
2020-05-20,3.68,3.68,3.72,3.66,42440.86
2020-05-21,3.68,3.68,3.74,3.67,54306.22
2020-05-22,3.69,3.62,3.7,3.61,54328.3
2020-05-25,3.63,3.65,3.65,3.59,40010.68
2020-05-26,3.65,3.74,3.74,3.65,54672.7
2020-05-27,3.73,3.7,3.75,3.69,48433.37
2020-05-28,3.71,3.76,3.83,3.69,144722.95
2020-05-29,3.75,3.82,3.83,3.73,92361.87
2020-06-01,3.83,3.89,3.91,3.81,99998.65
2020-06-02,3.89,3.87,3.91,3.85,87800.22
2020-06-03,3.88,3.85,3.9,3.84,74928.5
2020-06-04,3.86,3.89,3.89,3.82,69160.16
2020-06-05,3.87,3.86,3.88,3.82,40807.12
2020-06-08,3.89,3.85,3.9,3.84,45175.0
2020-06-09,3.9,3.87,3.9,3.85,55850.53
2020-06-10,3.89,3.89,3.98,3.87,105882.15
2020-06-11,3.89,3.86,3.95,3.86,85375.0
2020-06-12,3.81,3.83,3.85,3.78,61765.88
2020-06-15,3.82,3.82,3.87,3.81,55757.1
2020-06-16,3.85,3.86,3.86,3.83,43738.68
2020-06-17,3.85,3.85,3.88,3.83,58991.6
2020-06-18,3.85,3.87,3.88,3.83,74510.17
2020-06-19,3.86,3.89,3.9,3.85,60290.51
2020-06-22,3.89,3.88,3.91,3.86,57106.11
2020-06-23,3.88,3.86,3.9,3.85,54958.0
2020-06-24,3.86,3.77,3.87,3.75,95173.15
2020-06-29,3.75,3.7,3.77,3.7,59411.3
2020-06-30,3.72,3.74,3.76,3.72,49201.57
2020-07-01,3.74,3.75,3.76,3.72,47249.93
2020-07-02,3.74,3.83,3.85,3.72,101202.84
2020-07-03,3.83,3.92,3.94,3.81,105309.67
2020-07-06,3.99,4.09,4.1,3.92,215516.29
2020-07-07,4.11,4.1,4.18,4.05,211761.25
2020-07-08,4.09,4.15,4.17,4.08,183574.16
2020-07-09,4.15,4.23,4.27,4.14,205480.97
2020-07-10,4.21,4.16,4.26,4.15,162871.48
2020-07-13,4.18,4.3,4.3,4.17,156911.51
2020-07-14,4.3,4.28,4.4,4.22,174758.22
2020-07-15,4.31,4.16,4.31,4.13,134194.04
2020-07-16,4.16,4.01,4.21,3.99,139526.76
2020-07-17,4.02,4.0,4.08,3.96,117395.0
2020-07-20,4.04,4.19,4.19,4.03,118508.28
2020-07-21,4.18,4.28,4.35,4.13,274596.77
2020-07-22,4.25,4.23,4.28,4.21,150400.97
2020-07-23,4.2,4.27,4.27,4.17,201724.29
2020-07-24,4.26,4.09,4.37,4.07,197573.99
2020-07-27,4.11,4.14,4.19,4.02,110044.48
2020-07-28,4.17,4.2,4.25,4.15,97951.89
2020-07-29,4.2,4.26,4.27,4.14,129176.29
2020-07-30,4.26,4.21,4.28,4.19,137586.69
2020-07-31,4.21,4.28,4.28,4.18,141689.32
2020-08-03,4.33,4.4,4.48,4.31,261565.02
2020-08-04,4.43,4.37,4.43,4.32,155587.11
2020-08-05,4.4,4.49,4.53,4.34,198769.88
2020-08-06,4.48,4.45,4.52,4.36,138941.62
2020-08-07,4.44,4.36,4.45,4.3,133304.14
2020-08-10,4.33,4.4,4.45,4.32,112784.73
2020-08-11,4.41,4.27,4.42,4.25,133001.79
2020-08-12,4.24,4.23,4.26,4.13,126236.33
2020-08-13,4.25,4.28,4.33,4.23,86365.94
2020-08-14,4.29,4.33,4.34,4.24,75048.44
2020-08-17,4.36,4.39,4.41,4.3,114327.31
2020-08-18,4.39,4.43,4.46,4.37,141618.13
2020-08-19,4.45,4.35,4.45,4.34,93504.35
2020-08-20,4.35,4.32,4.41,4.31,82064.29
2020-08-21,4.35,4.33,4.39,4.3,66003.36
2020-08-24,4.37,4.3,4.38,4.29,78452.36
2020-08-25,4.31,4.28,4.31,4.24,78243.04
2020-08-26,4.28,4.18,4.33,4.17,114071.02
2020-08-27,4.18,4.32,4.32,4.18,95812.59
2020-08-28,4.3,4.32,4.34,4.24,72949.19
2020-08-31,4.34,4.3,4.38,4.28,82101.64
2020-09-01,4.29,4.38,4.38,4.28,83854.71
2020-09-02,4.4,4.39,4.42,4.3,102976.31
2020-09-03,4.4,4.31,4.4,4.29,85412.68
2020-09-04,4.23,4.38,4.41,4.22,103324.29
2020-09-07,4.41,4.38,4.49,4.38,193547.13
2020-09-08,4.4,4.49,4.49,4.38,176760.24
2020-09-09,4.48,4.56,4.7,4.45,364647.55
2020-09-10,4.55,4.25,4.57,4.22,257257.76
2020-09-11,4.23,4.28,4.3,4.16,94563.8
2020-09-14,4.3,4.27,4.33,4.21,107488.29
2020-09-15,4.27,4.27,4.29,4.22,74285.56
2020-09-16,4.28,4.26,4.36,4.23,85335.51
2020-09-17,4.26,4.26,4.3,4.21,72856.28
2020-09-18,4.28,4.3,4.3,4.23,82940.17
2020-09-21,4.3,4.31,4.38,4.28,90140.48
2020-09-22,4.28,4.21,4.31,4.19,86668.92
2020-09-23,4.23,4.19,4.24,4.16,64794.55
2020-09-24,4.19,4.0,4.19,4.0,107733.0
2020-09-25,4.01,3.98,4.02,3.92,67690.28
2020-09-28,3.98,3.93,3.99,3.91,39163.43
2020-09-29,3.94,3.95,3.99,3.91,44666.08
2020-09-30,3.96,3.93,3.97,3.89,50692.61
2020-10-09,3.99,4.06,4.08,3.99,71088.17
2020-10-12,4.08,4.17,4.17,4.06,72895.34
2020-10-13,4.18,4.15,4.18,4.12,38732.83
2020-10-14,4.14,4.08,4.15,4.06,43930.01
2020-10-15,4.1,4.08,4.11,4.05,40002.26
2020-10-16,4.07,4.11,4.12,4.05,55774.14
2020-10-19,4.08,4.06,4.14,4.05,42497.01
2020-10-20,4.04,4.07,4.08,4.02,43629.02
2020-10-21,4.08,4.03,4.09,4.01,41131.82
2020-10-22,4.01,4.03,4.05,3.99,29613.25
2020-10-23,4.04,4.0,4.06,3.99,37134.66
2020-10-26,4.0,3.99,4.03,3.97,31034.84
2020-10-27,3.99,3.99,4.02,3.96,35447.0
2020-10-28,3.98,3.95,3.98,3.89,54262.01
2020-10-29,3.91,3.94,3.96,3.89,42623.0
2020-10-30,3.95,3.8,3.96,3.79,76448.5
2020-11-02,3.81,3.78,3.84,3.76,47857.29
2020-11-03,3.79,3.91,3.92,3.79,59551.66
2020-11-04,3.92,3.88,3.94,3.87,36874.24
2020-11-05,3.92,3.97,3.99,3.91,50735.52
2020-11-06,3.97,3.92,3.98,3.91,46886.18
2020-11-09,3.96,3.98,4.0,3.94,60028.26
2020-11-10,4.0,3.96,4.02,3.93,55322.24
2020-11-11,3.93,3.94,3.99,3.92,36462.75
2020-11-12,3.94,3.97,4.0,3.93,49772.03
2020-11-13,3.96,3.99,4.0,3.95,49616.18
2020-11-16,3.99,4.07,4.07,3.99,78808.65
2020-11-17,4.07,4.09,4.12,4.04,71817.62
2020-11-18,4.08,4.06,4.12,4.04,69634.15
2020-11-19,4.04,4.06,4.11,4.04,57526.6
2020-11-20,4.08,4.07,4.08,4.02,48010.95
2020-11-23,4.1,4.22,4.26,4.08,164969.75
2020-11-24,4.21,4.22,4.31,4.21,113803.02
2020-11-25,4.2,4.2,4.31,4.2,99221.01
2020-11-26,4.21,4.25,4.27,4.18,75658.0
2020-11-27,4.24,4.23,4.29,4.19,77452.23
2020-11-30,4.21,4.22,4.28,4.2,82932.32
2020-12-01,4.22,4.25,4.3,4.19,86964.55
2020-12-02,4.24,4.33,4.39,4.21,155980.52
2020-12-03,4.34,4.3,4.37,4.24,101277.02
2020-12-04,4.31,4.24,4.31,4.23,90344.78
2020-12-07,4.23,4.22,4.26,4.2,76271.69
2020-12-08,4.23,4.2,4.26,4.19,63150.0
2020-12-09,4.23,4.11,4.23,4.1,83974.64
2020-12-10,4.09,4.13,4.2,4.09,48293.01
2020-12-11,4.14,3.97,4.16,3.95,105506.8
2020-12-14,3.97,3.99,4.02,3.92,42563.02
2020-12-15,3.99,4.0,4.02,3.97,48599.45
2020-12-16,4.01,4.03,4.08,3.98,56970.97
2020-12-17,4.02,4.1,4.11,3.98,65771.93
2020-12-18,4.09,4.14,4.15,4.08,64207.9
2020-12-21,4.17,4.24,4.26,4.12,98204.41
2020-12-22,4.25,4.27,4.28,4.2,110510.8
2020-12-23,4.28,4.34,4.44,4.21,225171.58
2020-12-24,4.32,4.26,4.35,4.22,126172.95
2020-12-25,4.24,4.35,4.4,4.23,122709.4
2020-12-28,4.33,4.3,4.37,4.24,101102.19
2020-12-29,4.27,4.49,4.7,4.27,358363.54
2020-12-30,4.42,4.45,4.55,4.42,175434.39
2020-12-31,4.45,4.49,4.66,4.42,204308.07
2021-01-04,4.48,4.48,4.56,4.46,144167.81
2021-01-05,4.46,4.6,4.69,4.4,299690.64
2021-01-06,4.61,4.46,4.62,4.41,214639.01
2021-01-07,4.44,4.29,4.44,4.27,172615.64
2021-01-08,4.31,4.24,4.34,4.2,122878.58
2021-01-11,4.2,4.06,4.24,4.06,140393.27
2021-01-12,4.06,4.11,4.16,4.04,92338.58
2021-01-13,4.11,4.02,4.12,3.99,95326.02
2021-01-14,4.01,4.08,4.1,3.97,89755.32
2021-01-15,4.08,4.08,4.15,4.06,72621.0
2021-01-18,4.09,4.14,4.19,4.08,79510.02
2021-01-19,4.12,4.2,4.25,4.12,77299.69
2021-01-20,4.19,4.23,4.24,4.16,93690.72
2021-01-21,4.23,4.22,4.24,4.16,108533.25
2021-01-22,4.21,4.07,4.24,4.07,115781.6
2021-01-25,4.07,3.92,4.07,3.9,121647.3
2021-01-26,3.92,3.91,3.98,3.88,60689.83
2021-01-27,3.91,3.91,3.95,3.89,56365.0
2021-01-28,3.94,3.99,4.05,3.92,107643.18
2021-01-29,3.99,3.93,4.02,3.86,99884.0
2021-02-01,3.94,3.93,4.07,3.92,89640.18
2021-02-02,3.95,4.01,4.02,3.93,77806.35
2021-02-03,4.02,3.95,4.02,3.93,63247.31
2021-02-04,3.96,3.86,3.97,3.78,93293.46
2021-02-05,3.84,3.82,3.93,3.82,44251.46
2021-02-08,3.85,3.89,3.91,3.82,41220.0
2021-02-09,3.9,3.93,3.94,3.85,46046.0
2021-02-10,3.93,3.9,3.95,3.89,46120.33
2021-02-18,3.95,3.99,4.01,3.94,68556.42
2021-02-19,4.0,4.12,4.13,3.98,88522.91
2021-02-22,4.13,4.13,4.25,4.1,127585.01
2021-02-23,4.13,4.19,4.23,4.11,103404.0
2021-02-24,4.21,4.18,4.23,4.13,85398.54
2021-02-25,4.23,4.13,4.24,4.12,71981.0
2021-02-26,4.09,4.19,4.22,4.07,86423.53
2021-03-01,4.2,4.29,4.3,4.18,109913.64
2021-03-02,4.28,4.25,4.32,4.22,100614.65
2021-03-03,4.24,4.31,4.33,4.23,80258.37
2021-03-04,4.29,4.26,4.36,4.25,90676.07
2021-03-05,4.25,4.28,4.33,4.24,77633.61
2021-03-08,4.28,4.2,4.32,4.19,108121.55
2021-03-09,4.2,4.24,4.33,4.1,154136.86
2021-03-10,4.25,4.15,4.27,4.13,87143.44
2021-03-11,4.14,4.23,4.23,4.11,74588.81
2021-03-12,4.22,4.2,4.23,4.17,61098.76
2021-03-15,4.19,4.31,4.31,4.17,100852.31
2021-03-16,4.31,4.3,4.35,4.27,87180.35
2021-03-17,4.31,4.28,4.32,4.26,70285.0
2021-03-18,4.28,4.29,4.37,4.27,103635.86
2021-03-19,4.26,4.3,4.36,4.23,118485.0
2021-03-22,4.31,4.37,4.39,4.3,94012.24
2021-03-23,4.38,4.28,4.38,4.26,88235.0
2021-03-24,4.28,4.35,4.44,4.28,132429.0
2021-03-25,4.34,4.23,4.36,4.21,131497.28
2021-03-26,4.24,4.42,4.45,4.23,221986.57
2021-03-29,4.39,4.41,4.47,4.37,130398.28
2021-03-30,4.4,4.37,4.42,4.31,102065.0
2021-03-31,4.36,4.38,4.41,4.32,74299.0
2021-04-01,4.36,4.33,4.38,4.27,99099.0
2021-04-02,4.31,4.3,4.32,4.25,88319.0
2021-04-06,4.28,4.3,4.34,4.28,77013.01
2021-04-07,4.31,4.35,4.35,4.29,72974.0
2021-04-08,4.34,4.26,4.34,4.25,82692.68
2021-04-09,4.26,4.25,4.29,4.23,61025.56
2021-04-12,4.25,4.24,4.28,4.23,50963.54
2021-04-13,4.24,4.25,4.26,4.21,55779.0
2021-04-14,4.26,4.3,4.31,4.22,65617.11
2021-04-15,4.28,4.32,4.37,4.26,145795.01
2021-04-16,4.34,4.42,4.45,4.31,173056.82
2021-04-19,4.43,4.43,4.49,4.4,132428.01
2021-04-20,4.41,4.47,4.59,4.41,167518.57
2021-04-21,4.46,4.59,4.74,4.45,293025.92
2021-04-22,4.6,4.55,4.65,4.5,156162.22
2021-04-23,4.55,4.48,4.59,4.44,148924.47
2021-04-26,4.48,4.49,4.62,4.46,150678.0
2021-04-27,4.49,4.42,4.5,4.33,106071.75
2021-04-28,4.42,4.38,4.45,4.35,92908.62
2021-04-29,4.37,4.26,4.38,4.25,103826.97
2021-04-30,4.24,4.28,4.29,4.23,79179.55
2021-05-06,4.28,4.29,4.34,4.25,85307.23
2021-05-07,4.31,4.29,4.33,4.25,83919.13
2021-05-10,4.31,4.34,4.34,4.27,80743.75
2021-05-11,4.33,4.3,4.33,4.24,81098.34
2021-05-12,4.29,4.39,4.4,4.26,86140.57
2021-05-13,4.38,4.35,4.43,4.35,86602.0
2021-05-14,4.36,4.45,4.46,4.35,95673.01
2021-05-17,4.45,4.42,4.48,4.38,82910.01
2021-05-18,4.42,4.37,4.43,4.34,74491.71
2021-05-19,4.36,4.44,4.5,4.33,121815.0
2021-05-20,4.45,4.4,4.5,4.4,92963.0
2021-05-21,4.39,4.38,4.43,4.36,71047.02
2021-05-24,4.37,4.5,4.53,4.37,160539.31
2021-05-25,4.5,4.51,4.52,4.46,93578.03
2021-05-26,4.49,4.51,4.55,4.46,106904.01
2021-05-27,4.51,4.57,4.61,4.5,122879.75
2021-05-28,4.58,4.65,4.67,4.56,193871.21
2021-05-31,4.68,4.67,4.72,4.56,181715.15
2021-06-01,4.66,4.71,4.87,4.62,335058.42
2021-06-02,4.68,4.62,4.75,4.59,196619.98
2021-06-03,4.66,4.78,4.94,4.58,384225.16
2021-06-04,4.75,4.72,4.83,4.7,185964.01
2021-06-07,4.7,4.73,4.8,4.66,187371.36
2021-06-08,4.71,4.68,4.73,4.64,133129.6
2021-06-09,4.72,4.84,4.92,4.66,323324.96
2021-06-10,4.85,4.83,4.96,4.8,252661.04
2021-06-11,4.82,4.75,4.91,4.73,172479.0
2021-06-15,4.76,4.92,5.0,4.71,341631.87
2021-06-16,4.9,4.59,4.91,4.56,380850.57
2021-06-17,4.61,4.69,5.05,4.56,381421.35
2021-06-18,4.57,4.97,5.16,4.56,880281.85
2021-06-21,4.99,5.01,5.1,4.9,570844.81
2021-06-22,5.02,4.91,5.05,4.88,310426.02
2021-06-23,4.91,4.85,4.94,4.8,304775.0
2021-06-24,4.87,4.74,4.93,4.72,231908.54
2021-06-25,4.72,4.75,4.77,4.67,175891.77
2021-06-28,4.76,4.65,4.77,4.65,163396.47
2021-06-29,4.65,4.67,4.69,4.57,125674.17
2021-06-30,4.68,4.66,4.68,4.58,111612.49
2021-07-01,4.66,4.58,4.72,4.57,151359.03
2021-07-02,4.56,4.46,4.56,4.43,151376.28
2021-07-05,4.47,4.5,4.55,4.44,82008.45
2021-07-06,4.49,4.53,4.54,4.48,76163.24
2021-07-07,4.51,4.57,4.57,4.5,85666.24
2021-07-08,4.63,4.57,4.67,4.56,118775.51
2021-07-09,4.57,4.6,4.6,4.47,123661.41
2021-07-12,4.62,4.62,4.68,4.61,134231.17
2021-07-13,4.62,4.63,4.64,4.57,99648.0
2021-07-14,4.63,4.52,4.63,4.5,107561.0
2021-07-15,4.51,4.56,4.6,4.48,100991.61
2021-07-16,4.54,4.53,4.57,4.52,66213.62
2021-07-19,4.53,4.51,4.55,4.44,110152.82
2021-07-20,4.48,4.51,4.51,4.45,49869.88
2021-07-21,4.5,4.53,4.55,4.5,69127.0
2021-07-22,4.53,4.62,4.63,4.5,104543.43
2021-07-23,4.63,4.61,4.65,4.58,118137.58
2021-07-26,4.62,4.72,4.75,4.57,230484.06
2021-07-27,4.69,4.66,4.76,4.65,185414.2
2021-07-28,4.66,4.46,4.69,4.37,175320.36
2021-07-29,4.48,4.5,4.54,4.47,96474.9
2021-07-30,4.48,4.55,4.56,4.4,111215.0
2021-08-02,4.56,4.75,4.75,4.52,191181.06
2021-08-03,4.74,4.74,4.78,4.7,159205.37
2021-08-04,4.72,4.75,4.8,4.72,116943.41
2021-08-05,4.75,4.82,4.88,4.73,208559.09
2021-08-06,4.82,4.93,5.01,4.82,278919.44
2021-08-09,4.91,4.98,5.07,4.89,219074.5
2021-08-10,4.95,4.96,5.02,4.88,157223.15
2021-08-11,5.06,5.01,5.06,4.93,201786.26
2021-08-12,5.01,5.13,5.18,4.98,259238.23
2021-08-13,5.13,5.14,5.21,5.07,188811.11
2021-08-16,5.1,5.0,5.14,4.96,203125.71
2021-08-17,5.01,4.88,5.05,4.88,193383.18
2021-08-18,4.92,4.96,5.0,4.89,139629.0
2021-08-19,4.93,4.92,4.97,4.87,120836.65
2021-08-20,4.89,4.94,4.98,4.82,117691.0
2021-08-23,4.93,5.24,5.27,4.93,327386.8
2021-08-24,5.22,5.34,5.41,5.19,276784.58
2021-08-25,5.32,5.34,5.38,5.27,168103.97
2021-08-26,5.33,5.3,5.39,5.24,163797.98
2021-08-27,5.3,5.28,5.34,5.2,140848.25
2021-08-30,5.32,5.81,5.81,5.3,530118.16
2021-08-31,5.8,5.72,6.02,5.68,622198.17
2021-09-01,5.75,5.48,5.78,5.46,362826.5
2021-09-02,5.45,5.5,5.56,5.44,204728.29
2021-09-03,5.5,5.53,5.72,5.45,241520.92
2021-09-06,5.54,5.53,5.59,5.43,155414.16
2021-09-07,5.56,5.63,5.7,5.55,177385.06
2021-09-08,5.62,5.65,5.69,5.58,156331.87
2021-09-09,5.63,5.59,5.67,5.54,154750.76
2021-09-10,5.56,5.47,5.6,5.43,162694.2
2021-09-13,5.51,5.55,5.65,5.46,113013.49
2021-09-14,5.55,5.62,5.78,5.51,198882.0
2021-09-15,5.62,5.84,5.93,5.57,273437.74
2021-09-16,5.93,5.75,5.93,5.74,222875.02
2021-09-17,5.69,5.69,5.84,5.57,181702.73
2021-09-22,5.6,5.67,5.72,5.6,122799.42
2021-09-23,5.72,5.89,5.97,5.67,255299.82
2021-09-24,5.91,5.57,5.95,5.54,218877.78
2021-09-27,5.59,5.09,5.59,5.01,288707.13
2021-09-28,5.13,5.17,5.19,5.01,141527.0
2021-09-29,5.09,4.99,5.35,4.99,192276.63
2021-09-30,5.03,5.01,5.07,4.99,100152.01
2021-10-08,5.08,5.22,5.34,5.07,159419.34
2021-10-11,5.24,5.26,5.31,5.2,98735.72
2021-10-12,5.35,5.39,5.73,5.27,321544.04
2021-10-13,5.42,5.33,5.49,5.23,155597.54
2021-10-14,5.3,5.71,5.81,5.28,324768.69
2021-10-15,5.69,5.91,5.93,5.63,366545.98
2021-10-18,5.84,5.94,6.04,5.79,257754.6
2021-10-19,5.95,6.53,6.54,5.86,816815.45
2021-10-20,6.44,7.18,7.18,6.43,1048471.18
2021-10-21,7.49,7.9,7.9,7.35,764736.7
2021-10-22,8.18,7.86,8.59,7.6,2006392.69
2021-10-25,7.71,8.16,8.31,7.31,1213172.88
2021-10-26,8.16,8.06,8.81,7.92,1052422.52
2021-10-27,7.85,7.99,8.11,7.82,601254.77
2021-10-28,7.9,7.48,7.97,7.44,645380.86
2021-10-29,7.58,7.33,7.58,7.18,670654.54
2021-11-01,7.38,7.48,7.72,7.3,574117.92
2021-11-02,7.53,7.06,7.56,7.01,819544.7
2021-11-03,7.18,6.88,7.21,6.68,598113.22
2021-11-04,6.92,7.28,7.42,6.78,841605.37
2021-11-05,7.32,7.67,7.92,7.25,1034554.95
2021-11-08,7.73,8.44,8.44,7.69,476639.56
2021-11-09,8.9,9.29,9.29,8.9,477100.24
2021-11-10,10.16,9.49,10.16,9.18,1905690.24
2021-11-11,9.77,9.35,9.94,9.17,983267.32
2021-11-12,9.43,10.29,10.29,9.35,1072971.38
2021-11-15,10.43,9.26,10.62,9.26,1036859.94
2021-11-16,9.12,8.59,9.33,8.49,1390650.21
2021-11-17,8.64,8.83,9.09,8.56,980119.2
2021-11-18,8.79,8.86,9.3,8.37,1114775.49
2021-11-19,8.79,8.63,9.01,8.55,629552.48
2021-11-22,8.69,8.76,9.02,8.52,653963.44
2021-11-23,8.73,9.22,9.47,8.64,1172482.12
2021-11-24,9.18,8.55,9.8,8.43,1366744.92
2021-11-25,8.52,7.94,8.55,7.91,1057075.84
2021-11-26,7.91,7.92,8.03,7.78,499887.34
2021-11-29,7.73,8.13,8.19,7.64,586305.42
2021-11-30,8.4,8.95,8.95,8.33,587576.27
2021-12-01,8.84,8.84,8.96,8.34,1104747.82
2021-12-02,8.94,8.59,9.01,8.54,527486.03
2021-12-03,8.66,8.47,8.79,8.43,362983.27
2021-12-06,8.45,8.23,8.58,8.21,400673.41
2021-12-07,8.25,7.88,8.37,7.78,471860.0
2021-12-08,7.87,8.15,8.28,7.84,412623.29
2021-12-09,8.11,7.88,8.13,7.82,456428.72
2021-12-10,7.87,7.93,8.01,7.74,316284.91
2021-12-13,7.93,8.09,8.42,7.82,592258.79
2021-12-14,8.03,8.53,8.69,8.01,654730.61
2021-12-15,8.53,8.35,8.77,8.31,415369.25
2021-12-16,8.26,8.31,8.49,8.07,444780.09
2021-12-17,8.26,7.86,8.33,7.84,419931.79
2021-12-20,7.82,7.81,7.93,7.63,282814.1
2021-12-21,7.72,7.78,7.83,7.65,223774.33
2021-12-22,7.78,8.02,8.16,7.69,430479.1
2021-12-23,8.08,7.92,8.11,7.78,302226.23
2021-12-24,7.87,7.64,7.96,7.64,278414.77
2021-12-27,7.63,7.37,7.63,7.3,285893.61
2021-12-28,7.32,7.45,7.5,7.28,202398.85
2021-12-29,7.44,7.49,7.79,7.38,299065.02
2021-12-30,7.47,7.49,7.62,7.41,190087.11
2021-12-31,7.39,7.57,7.63,7.39,179560.56
2022-01-04,7.57,7.52,7.6,7.39,213019.99
2022-01-05,7.51,7.16,7.51,6.99,381578.15
2022-01-06,7.14,7.25,7.32,7.11,168889.34
2022-01-07,7.22,7.03,7.33,6.99,178731.51
2022-01-10,7.03,6.95,7.09,6.93,135160.88
2022-01-11,6.98,6.83,7.05,6.78,190668.0
2022-01-12,6.87,7.0,7.08,6.83,194235.1
2022-01-13,6.94,6.89,7.05,6.87,168517.24
2022-01-14,6.92,6.82,6.96,6.82,110271.6
2022-01-17,7.03,7.5,7.5,6.94,324681.3
2022-01-18,7.49,7.17,7.63,7.15,411904.09
2022-01-19,7.15,7.05,7.37,7.01,276397.22
