date,open,close,high,low,volume
2020-10-28,21.85,22.96,22.96,21.79,264637.2
2020-10-29,22.59,22.53,22.86,22.45,154212.87
2020-10-30,22.6,21.98,22.83,21.95,133963.48
2020-11-02,22.09,21.6,22.19,21.46,128760.02
2020-11-03,21.63,22.15,22.25,21.63,105622.68
2020-11-04,21.89,20.9,21.89,20.78,369299.68
2020-11-05,21.08,21.11,21.2,20.54,214302.19
2020-11-06,21.08,20.68,21.09,20.58,145953.7
2020-11-09,20.78,21.42,21.55,20.76,185518.98
2020-11-10,21.53,21.03,21.53,20.91,118214.82
2020-11-11,20.88,20.24,20.94,20.2,169138.7
2020-11-12,20.33,20.31,20.6,20.14,126416.0
2020-11-13,20.31,20.48,20.53,20.12,96088.01
2020-11-16,20.58,20.6,20.66,20.13,124432.88
2020-11-17,20.55,20.28,20.64,20.18,104397.89
2020-11-18,20.22,20.16,20.43,20.06,105185.25
2020-11-19,20.11,19.9,20.15,19.71,115950.97
2020-11-20,19.93,20.51,20.59,19.54,213686.68
2020-11-23,20.82,20.49,20.96,20.31,234763.56
2020-11-24,20.51,20.39,20.76,20.35,118166.09
2020-11-25,20.32,19.89,20.41,19.88,148635.14
2020-11-26,19.86,19.73,19.99,19.7,93949.2
2020-11-27,19.92,19.9,20.36,19.75,113476.66
2020-11-30,19.77,19.42,20.06,19.42,157963.32
2020-12-01,19.49,19.7,19.78,19.28,157105.21
2020-12-02,19.71,19.8,19.92,19.64,120068.71
2020-12-03,20.11,20.53,20.65,20.01,300873.14
2020-12-04,20.49,20.47,20.63,20.31,129555.67
2020-12-07,20.65,20.47,20.89,20.41,144838.05
2020-12-08,20.33,20.13,20.45,20.07,113650.05
2020-12-09,20.16,19.64,20.2,19.61,117914.04
2020-12-10,19.62,19.36,19.69,19.33,112844.22
2020-12-11,19.23,17.95,19.26,17.67,411051.7
2020-12-14,17.76,18.02,18.17,17.59,147328.6
2020-12-15,17.94,18.57,19.08,17.83,174388.8
2020-12-16,19.42,19.64,19.96,19.21,314915.21
2020-12-17,19.61,19.3,19.62,19.17,147293.95
2020-12-18,19.4,19.22,19.46,19.12,96482.04
2020-12-21,19.22,18.96,19.32,18.88,148664.6
2020-12-22,18.97,18.48,19.08,18.42,146146.72
2020-12-23,18.5,18.69,18.8,18.17,113264.53
2020-12-24,18.52,17.95,18.6,17.94,129039.5
2020-12-25,17.84,18.18,18.3,17.54,96643.75
2020-12-28,18.19,17.85,18.31,17.81,95701.44
2020-12-29,18.01,18.52,18.83,17.94,153316.14
2020-12-30,18.4,18.51,18.65,18.28,96032.8
2020-12-31,18.85,18.94,19.21,18.65,158008.44
2021-01-04,18.83,18.76,18.89,18.51,143810.7
2021-01-05,18.72,19.51,19.79,18.62,250285.82
2021-01-06,19.51,18.85,19.51,18.76,152042.24
2021-01-07,18.71,18.23,18.75,17.98,162407.88
2021-01-08,18.24,19.49,19.65,18.13,294779.51
2021-01-11,19.76,20.53,20.72,19.76,370931.99
2021-01-12,20.3,19.79,20.36,19.6,269830.3
2021-01-13,19.79,19.97,20.53,19.63,222422.12
2021-01-14,19.71,19.55,20.26,19.54,194210.22
2021-01-15,19.67,19.32,19.83,19.1,150898.48
2021-01-18,19.37,19.93,20.26,19.28,187461.79
2021-01-19,20.01,19.2,20.08,19.15,182889.35
2021-01-20,19.31,19.58,19.88,19.07,162315.84
2021-01-21,19.41,19.18,19.45,19.17,163870.68
2021-01-22,19.32,18.78,19.36,18.45,186104.28
2021-01-25,18.62,18.32,18.69,18.21,155595.29
2021-01-26,18.38,18.35,19.02,18.24,158849.08
2021-01-27,18.33,18.52,18.72,18.18,148915.44
2021-01-28,18.47,18.11,18.74,18.05,133863.84
2021-01-29,18.18,17.63,18.25,17.42,164867.43
2021-02-01,17.39,17.48,17.79,17.38,95015.0
2021-02-02,17.48,17.87,18.18,17.27,151196.66
2021-02-03,17.75,17.25,17.93,17.21,115250.79
2021-02-04,17.3,16.27,17.44,16.14,265741.14
2021-02-05,16.28,15.66,16.59,15.57,211536.68
2021-02-08,15.8,15.9,16.2,15.6,120036.04
2021-02-09,15.82,16.24,16.37,15.81,93711.92
2021-02-10,16.27,16.15,16.33,16.01,111046.97
2021-02-18,16.42,16.57,16.77,16.42,110908.38
2021-02-19,16.67,17.07,17.12,16.48,121409.5
2021-02-22,17.05,17.12,17.48,16.94,143021.71
2021-02-23,17.04,16.62,17.06,16.6,132880.15
2021-02-24,16.62,16.64,16.99,16.49,125562.2
2021-02-25,17.12,16.68,17.31,16.55,120538.75
2021-02-26,16.33,16.25,16.62,16.2,120824.18
2021-03-01,16.4,16.64,17.07,16.4,165260.85
2021-03-02,16.73,16.73,17.03,16.54,172502.69
2021-03-03,16.72,17.04,17.06,16.61,174594.0
2021-03-04,16.84,16.76,17.04,16.7,118012.96
2021-03-05,16.75,16.93,16.96,16.69,109232.18
2021-03-08,16.94,16.53,17.16,16.5,152127.2
2021-03-09,16.53,16.18,16.6,15.86,134029.55
2021-03-10,16.35,16.06,16.39,15.93,89408.42
2021-03-11,16.04,16.39,16.44,15.91,93402.86
2021-03-12,16.34,16.06,16.39,15.96,97611.52
2021-03-15,15.93,15.7,16.03,15.57,132247.89
2021-03-16,15.63,15.53,15.86,15.31,121004.69
2021-03-17,15.5,15.6,15.69,15.43,74468.41
2021-03-18,15.65,15.57,15.75,15.54,76702.62
2021-03-19,15.48,15.38,15.64,15.34,83331.73
2021-03-22,15.38,15.75,15.81,15.38,94456.55
2021-03-23,15.77,15.77,15.85,15.6,74422.87
2021-03-24,15.71,15.87,15.94,15.62,94831.94
2021-03-25,15.74,15.81,15.95,15.6,73229.1
2021-03-26,15.81,15.92,16.04,15.77,87668.83
2021-03-29,15.92,15.66,15.92,15.6,89382.64
2021-03-30,15.66,15.56,15.73,15.35,79393.82
2021-03-31,15.55,15.62,15.88,15.5,67120.51
2021-04-01,15.7,16.05,16.08,15.63,131554.08
2021-04-02,16.15,16.03,16.3,16.01,116014.34
2021-04-06,16.02,16.11,16.37,15.77,188442.08
2021-04-07,16.18,16.66,16.74,15.81,346483.71
2021-04-08,16.44,16.49,16.94,16.44,248661.01
2021-04-09,16.32,15.9,16.32,15.85,210022.93
2021-04-12,15.85,15.52,15.85,15.43,139265.04
2021-04-13,15.61,15.46,15.86,15.4,112087.0
2021-04-14,15.59,16.01,16.34,15.56,190243.83
2021-04-15,16.07,16.21,16.31,15.95,170429.96
2021-04-16,16.21,16.48,16.64,16.15,188965.77
2021-04-19,16.75,17.03,17.09,16.51,357751.29
2021-04-20,17.0,16.55,17.0,16.55,312614.38
2021-04-21,16.52,16.24,16.52,16.2,189641.8
2021-04-22,16.23,16.34,16.4,16.19,155087.73
2021-04-23,16.27,16.21,16.28,15.81,223498.74
2021-04-26,16.13,15.67,16.13,15.66,257116.48
2021-04-27,15.63,15.26,15.65,15.03,234703.49
2021-04-28,15.16,15.06,15.33,14.98,149883.88
2021-04-29,15.13,15.16,15.38,15.05,120519.4
2021-04-30,15.25,14.83,15.25,14.72,174574.12
2021-05-06,14.76,14.6,14.91,14.59,113905.84
2021-05-07,14.67,14.7,14.78,14.59,91812.06
2021-05-10,14.66,14.85,14.92,14.6,97010.38
2021-05-11,14.78,14.96,14.99,14.76,91098.94
2021-05-12,14.92,14.99,15.05,14.81,87345.66
2021-05-13,14.9,14.75,14.99,14.71,103135.4
2021-05-14,14.74,15.1,15.13,14.61,145267.36
2021-05-17,15.16,15.18,15.63,15.11,157047.53
2021-05-18,15.18,15.39,15.46,15.04,128371.0
2021-05-19,15.26,15.21,15.37,15.14,82783.85
2021-05-20,15.21,15.16,15.28,15.01,89528.78
2021-05-21,15.19,14.99,15.22,14.99,75965.42
2021-05-24,14.92,15.11,15.19,14.91,88716.26
2021-05-25,15.11,15.28,15.38,15.01,141775.26
2021-05-26,15.31,15.19,15.44,15.19,125552.18
2021-05-27,15.21,15.37,15.49,15.21,143974.11
2021-05-28,15.4,15.12,15.4,15.08,125306.52
2021-05-31,15.16,15.27,15.4,15.16,126589.1
2021-06-01,15.27,15.57,15.68,15.0,215435.62
2021-06-02,15.58,15.35,15.6,15.27,129819.31
2021-06-03,15.35,15.22,15.47,15.18,120644.81
2021-06-04,15.83,16.75,16.75,15.79,1079294.29
2021-06-07,16.74,16.3,16.74,16.02,685990.17
2021-06-08,16.63,17.15,17.71,16.33,846129.68
2021-06-09,17.05,17.45,17.64,16.77,501925.82
2021-06-10,17.45,17.9,18.34,17.43,632723.27
2021-06-11,17.82,17.37,17.82,17.25,418239.05
2021-06-15,17.4,16.95,17.55,16.8,295386.11
2021-06-16,16.92,17.0,17.19,16.78,232911.08
2021-06-17,16.99,16.61,17.2,16.36,380469.91
2021-06-18,16.65,16.82,17.1,16.54,272010.33
2021-06-21,16.67,17.32,17.44,16.51,353819.14
2021-06-22,17.39,17.43,17.46,17.02,232235.99
2021-06-23,17.45,17.6,18.06,17.25,368101.1
2021-06-24,17.56,16.77,17.56,16.77,334917.55
2021-06-25,16.91,16.84,17.05,16.67,201923.83
2021-06-28,16.73,16.98,17.08,16.68,176112.91
2021-06-29,16.96,16.59,16.96,16.33,246611.43
2021-06-30,16.59,16.61,16.75,16.45,130426.6
2021-07-01,16.6,16.05,16.6,16.03,174388.82
2021-07-02,16.11,16.02,16.27,15.81,149627.98
2021-07-05,16.14,16.1,16.2,15.84,131094.07
2021-07-06,16.1,16.07,16.24,15.88,126071.42
2021-07-07,16.05,16.24,16.25,15.87,133420.17
2021-07-08,16.29,15.93,16.33,15.88,172900.07
2021-07-09,15.81,15.46,15.82,15.33,248882.62
2021-07-12,15.56,16.09,16.19,15.53,256571.34
2021-07-13,16.25,16.21,16.36,16.08,167060.3
2021-07-14,16.04,16.06,16.34,16.0,145412.94
2021-07-15,16.01,15.85,16.14,15.61,133024.22
2021-07-16,15.82,15.8,16.09,15.71,141252.02
2021-07-19,15.66,15.76,15.77,15.53,103056.23
2021-07-20,15.62,15.59,15.71,15.38,127146.5
2021-07-21,15.65,15.49,15.72,15.47,133300.11
2021-07-22,15.43,15.63,15.81,15.21,174702.6
2021-07-23,15.57,15.13,15.69,15.11,196365.26
2021-07-26,15.12,15.09,15.24,14.87,143849.13
2021-07-27,15.04,15.38,15.65,14.96,172930.98
2021-07-28,15.41,14.86,15.41,14.77,164596.89
2021-07-29,15.04,15.11,15.17,14.87,145110.76
2021-07-30,15.08,15.32,15.37,14.87,149477.28
2021-08-02,15.4,15.81,15.86,15.22,203505.83
2021-08-03,15.74,15.62,16.17,15.53,206520.2
2021-08-04,15.73,15.67,15.78,15.51,121363.86
2021-08-05,15.7,15.47,15.7,15.37,123348.17
2021-08-06,15.41,15.28,15.45,15.11,114952.16
2021-08-09,15.21,15.61,15.72,15.17,134345.7
2021-08-10,15.56,15.93,15.96,15.46,177022.89
2021-08-11,15.71,15.74,15.86,15.65,149202.17
2021-08-12,15.7,16.44,16.68,15.69,397240.84
2021-08-13,16.41,16.4,16.49,16.16,206586.13
2021-08-16,16.61,16.71,16.95,16.43,291492.6
2021-08-17,16.57,16.06,16.61,15.97,222277.74
2021-08-18,16.06,16.31,16.46,15.99,158822.1
2021-08-19,16.33,16.19,16.46,16.02,144509.61
2021-08-20,16.16,16.08,16.16,15.76,151286.74
2021-08-23,16.05,16.37,16.4,16.04,161084.6
2021-08-24,16.36,16.08,16.41,16.05,142416.76
2021-08-25,16.17,15.86,16.17,15.77,149424.28
2021-08-26,15.89,15.27,15.9,15.25,202009.99
2021-08-27,15.21,15.24,15.35,15.17,113223.92
2021-08-30,15.37,15.1,15.43,15.01,139817.66
2021-08-31,15.0,15.27,15.27,14.93,94791.36
2021-09-01,15.2,15.36,15.36,15.07,104626.05
2021-09-02,15.27,15.27,15.35,15.1,98341.99
2021-09-03,15.34,15.35,15.51,15.22,91963.33
2021-09-06,15.34,15.69,15.71,15.21,128158.69
2021-09-07,15.64,15.62,15.74,15.53,93805.35
2021-09-08,15.57,15.71,15.82,15.54,119136.51
2021-09-09,15.7,15.46,15.74,15.42,109263.75
2021-09-10,15.47,15.36,15.55,15.33,103564.47
2021-09-13,15.25,15.31,15.47,15.17,92943.67
2021-09-14,15.31,15.33,15.7,15.26,138791.21
2021-09-15,15.32,15.18,15.32,15.09,95441.62
2021-09-16,15.17,14.97,15.24,14.97,91407.49
2021-09-17,14.97,14.9,15.06,14.8,85652.5
2021-09-22,14.86,15.0,15.0,14.74,73375.32
2021-09-23,15.17,15.36,15.39,15.07,119208.18
2021-09-24,15.41,15.26,15.66,15.17,127234.33
2021-09-27,15.26,14.96,15.34,14.92,87712.14
2021-09-28,14.93,14.9,15.09,14.9,53420.56
2021-09-29,14.92,14.71,14.97,14.66,89839.29
2021-09-30,14.71,14.7,14.79,14.67,57875.67
2021-10-08,14.77,14.91,14.96,14.77,63251.38
2021-10-11,14.91,14.89,15.04,14.85,57354.97
2021-10-12,14.92,14.39,14.94,14.26,132805.83
2021-10-13,14.41,14.54,14.62,14.26,66461.91
2021-10-14,14.53,14.11,14.53,14.05,128487.45
2021-10-15,14.36,14.42,14.78,14.35,144761.53
2021-10-18,14.32,14.12,14.33,13.98,104550.51
2021-10-19,14.12,14.19,14.37,14.07,75483.44
2021-10-20,14.2,14.16,14.42,14.12,65924.76
2021-10-21,14.13,13.95,14.2,13.94,88902.21
2021-10-22,13.97,13.95,14.05,13.8,99053.6
2021-10-25,13.94,14.01,14.07,13.77,82016.89
2021-10-26,13.64,13.52,13.68,13.09,271871.79
2021-10-27,13.29,13.11,13.35,13.06,110201.17
2021-10-28,13.13,13.12,13.21,13.03,66242.19
2021-10-29,13.16,13.31,13.38,13.13,76420.52
2021-11-01,13.25,13.36,13.39,13.22,69353.92
2021-11-02,13.38,13.19,13.43,13.13,66520.74
2021-11-03,13.22,13.3,13.41,13.21,59816.77
2021-11-04,13.38,13.25,13.39,13.18,69218.82
2021-11-05,13.18,13.48,13.59,13.18,130870.94
2021-11-08,13.61,13.47,13.7,13.38,88250.51
2021-11-09,13.46,13.52,13.58,13.39,89249.71
2021-11-10,13.5,13.5,13.61,13.42,65007.0
2021-11-11,13.47,13.54,13.61,13.39,83988.0
2021-11-12,13.53,13.87,13.94,13.51,147075.18
2021-11-15,13.94,14.06,14.17,13.86,124134.09
2021-11-16,14.02,13.89,14.18,13.86,91735.87
2021-11-17,13.85,14.0,14.14,13.85,83104.29
2021-11-18,14.04,13.65,14.11,13.65,121252.65
2021-11-19,13.7,14.17,14.27,13.67,164626.38
2021-11-22,14.27,14.21,14.32,14.07,137665.5
2021-11-23,14.12,14.16,14.34,14.1,116897.22
2021-11-24,14.19,14.05,14.21,13.93,91323.26
2021-11-25,14.12,14.85,15.41,14.02,404860.66
2021-11-26,14.59,14.57,15.04,14.45,234709.05
2021-11-29,14.34,14.36,14.5,14.22,143600.01
2021-11-30,14.56,14.65,14.96,14.52,180577.57
2021-12-01,14.6,14.72,14.87,14.51,124535.74
2021-12-02,14.62,14.73,15.04,14.57,170247.49
2021-12-03,14.75,15.28,15.28,14.73,275522.17
2021-12-06,15.12,15.01,15.56,14.96,229152.76
2021-12-07,15.16,14.86,15.4,14.75,167873.86
2021-12-08,14.87,15.13,15.17,14.74,154625.28
2021-12-09,15.11,15.08,15.17,14.91,133536.77
2021-12-10,15.02,15.16,15.25,15.0,128603.01
2021-12-13,15.17,15.13,15.27,15.07,128877.28
2021-12-14,15.11,15.25,15.53,15.02,195383.66
2021-12-15,14.89,14.68,15.01,14.62,208300.1
2021-12-16,14.69,14.82,14.87,14.65,93857.97
2021-12-17,14.84,14.76,14.94,14.64,107333.65
2021-12-20,14.62,14.31,14.72,14.27,133207.32
2021-12-21,14.3,14.51,14.58,14.23,83277.42
2021-12-22,14.66,14.63,14.85,14.59,95876.53
2021-12-23,14.68,14.52,14.91,14.5,127031.72
2021-12-24,14.52,14.32,14.62,14.15,116744.78
2021-12-27,14.44,14.62,14.68,14.32,106909.44
2021-12-28,14.69,14.62,14.86,14.56,98202.0
2021-12-29,14.57,14.39,14.6,14.35,82667.67
2021-12-30,14.39,14.63,14.7,14.35,92950.42
2021-12-31,14.71,14.87,14.94,14.65,135737.53
2022-01-04,14.97,15.02,15.17,14.94,173298.14
2022-01-05,15.02,15.08,15.24,14.88,174721.56
2022-01-06,15.02,14.93,15.02,14.8,111965.82
2022-01-07,14.97,15.14,15.37,14.9,225784.85
2022-01-10,14.92,15.07,15.18,14.54,163193.5
2022-01-11,15.01,14.73,15.09,14.64,119540.38
2022-01-12,14.76,15.19,15.24,14.75,187033.23
2022-01-13,15.2,15.18,15.3,15.08,137120.89
2022-01-14,14.98,15.12,15.51,14.9,194705.61
2022-01-17,15.24,15.71,16.26,15.21,377853.82
2022-01-18,15.86,15.65,16.07,15.62,351230.07
2022-01-19,15.77,15.91,16.1,15.67,312463.25
2022-01-20,15.77,15.71,15.99,15.51,234940.22
