date,open,close,high,low,volume
2020-06-24,48.95,49.37,49.76,48.86,200319.9
2020-06-29,49.37,49.57,49.61,48.55,261061.35
2020-06-30,49.61,49.44,50.44,49.2,261251.57
2020-07-01,49.37,51.63,51.67,48.72,442609.78
2020-07-02,51.11,52.05,52.44,50.95,435261.54
2020-07-03,52.18,51.59,52.88,51.13,340798.25
2020-07-06,51.94,52.95,53.74,51.69,599258.05
2020-07-07,53.04,53.24,55.86,53.0,490390.47
2020-07-08,53.17,52.91,54.0,52.31,284820.31
2020-07-09,52.92,53.73,53.75,52.09,312280.61
2020-07-10,53.33,52.43,53.35,52.26,273296.73
2020-07-13,52.03,52.3,53.0,51.96,344678.67
2020-07-14,52.81,51.14,52.81,50.6,382959.85
2020-07-15,51.18,52.08,52.92,51.14,436949.16
2020-07-16,52.09,50.56,53.33,50.52,369588.87
2020-07-17,50.28,52.84,53.27,50.21,360876.27
2020-07-20,52.84,55.72,55.96,52.33,600693.59
2020-07-21,55.4,55.69,56.16,54.63,328747.16
2020-07-22,55.24,55.69,56.21,54.83,303897.52
2020-07-23,54.99,58.04,58.27,54.87,487159.45
2020-07-24,57.2,54.99,58.01,54.58,409255.87
2020-07-27,55.91,55.55,56.06,53.58,273029.25
2020-07-28,55.55,55.49,56.68,55.09,234102.96
2020-07-29,55.69,59.23,59.54,55.69,460541.92
2020-07-30,59.21,58.69,59.78,58.09,194807.56
2020-07-31,58.36,59.33,60.98,57.94,293575.48
2020-08-03,59.54,59.94,61.8,59.38,343309.69
2020-08-04,59.54,59.58,59.77,58.16,292271.41
2020-08-05,58.71,59.04,59.87,58.54,191117.58
2020-08-06,58.71,58.38,59.37,57.92,218734.67
2020-08-07,58.2,58.34,58.8,56.93,254144.14
2020-08-10,58.05,59.54,59.87,57.3,241054.82
2020-08-11,59.66,58.96,60.77,58.86,205680.61
2020-08-12,58.43,57.6,59.21,57.2,289738.31
2020-08-13,57.73,57.89,58.78,57.7,130645.16
2020-08-14,57.88,59.57,59.59,57.66,161196.97
2020-08-17,59.87,59.64,61.03,59.04,245172.14
2020-08-18,59.65,59.37,60.15,58.76,193014.61
2020-08-19,59.29,57.98,59.78,57.88,253273.1
2020-08-20,57.72,57.09,57.96,56.77,219076.44
2020-08-21,57.18,57.37,57.78,56.93,126456.05
2020-08-24,57.3,58.19,58.21,57.19,174279.38
2020-08-25,58.17,57.87,58.21,57.5,179318.23
2020-08-26,57.87,57.3,59.04,56.77,237702.09
2020-08-27,57.3,56.22,57.76,55.48,342931.99
2020-08-28,55.73,58.11,58.31,55.48,323186.23
2020-08-31,58.73,58.33,60.77,58.32,258683.05
2020-09-01,58.35,59.29,59.72,58.34,205476.63
2020-09-02,59.54,58.65,59.94,58.2,183108.04
2020-09-03,58.71,58.65,60.35,58.48,325308.73
2020-09-04,57.47,56.88,57.78,56.39,359335.76
2020-09-07,56.31,55.15,56.78,54.98,442226.48
2020-09-08,55.15,55.3,55.4,54.28,263509.41
2020-09-09,54.58,53.63,55.05,53.53,284541.72
2020-09-10,54.17,54.49,54.75,53.67,210301.73
2020-09-11,54.16,54.72,55.24,53.4,215126.72
2020-09-14,54.81,56.23,56.44,54.74,217392.69
2020-09-15,56.66,58.23,58.52,56.61,290015.82
2020-09-16,58.12,57.6,59.52,57.22,291213.45
2020-09-17,57.72,58.38,58.71,57.31,274434.79
2020-09-18,58.81,58.11,58.98,57.92,217514.79
2020-09-21,58.09,57.91,58.84,57.4,165610.25
2020-09-22,57.47,57.79,58.35,57.44,139967.29
2020-09-23,57.89,58.77,59.01,57.45,171445.39
2020-09-24,58.35,58.26,58.67,57.61,200757.66
2020-09-25,58.42,58.13,59.35,57.95,120815.13
2020-09-28,58.13,58.63,59.12,57.85,173937.25
2020-09-29,58.71,59.91,60.28,58.71,233913.59
2020-09-30,60.28,60.03,60.88,59.77,221336.62
2020-10-09,60.41,60.69,61.32,60.37,251587.47
2020-10-12,60.03,61.17,61.17,59.78,263256.24
2020-10-13,61.17,62.75,62.8,60.73,255774.66
2020-10-14,62.1,62.22,63.23,61.85,196133.67
2020-10-15,62.04,62.93,63.64,61.84,192110.37
2020-10-16,62.6,61.85,63.16,61.77,145917.21
2020-10-19,61.87,62.02,63.8,61.61,177791.97
2020-10-20,61.61,63.09,63.65,61.61,154353.75
2020-10-21,62.75,64.08,64.54,62.75,213888.93
2020-10-22,63.92,64.83,64.96,63.01,156501.85
2020-10-23,64.29,62.11,64.7,62.1,181233.07
2020-10-26,62.0,63.39,63.51,60.86,165905.43
2020-10-27,62.93,62.6,63.5,62.34,156921.41
2020-10-28,62.65,63.43,64.08,62.54,187216.16
2020-10-29,62.84,67.13,67.71,62.68,377793.75
2020-10-30,67.85,64.39,68.22,64.13,328416.62
2020-11-02,65.33,68.96,70.29,65.33,522253.15
2020-11-03,68.97,68.26,69.0,66.9,351574.8
2020-11-04,68.3,70.83,71.84,67.97,389583.46
2020-11-05,71.15,71.2,73.18,70.32,356239.98
2020-11-06,71.22,74.54,75.5,70.39,468036.13
2020-11-09,74.8,75.02,78.11,73.95,470786.02
2020-11-10,74.17,74.14,74.19,71.54,352383.45
2020-11-11,72.93,72.85,74.23,71.68,341980.27
2020-11-12,74.83,74.92,75.07,72.96,282238.43
2020-11-13,74.67,74.85,74.88,73.42,216051.66
2020-11-16,75.66,73.89,75.91,71.99,372724.31
2020-11-17,74.26,74.35,75.66,73.9,289689.07
2020-11-18,74.45,73.83,75.7,72.89,229526.87
2020-11-19,74.42,77.73,78.82,74.02,413155.78
2020-11-20,77.84,75.74,78.38,75.63,461606.47
2020-11-23,74.83,77.29,77.46,73.94,456913.9
2020-11-24,77.25,74.96,77.27,73.6,399668.66
2020-11-25,74.96,74.06,75.57,73.47,291595.18
2020-11-26,73.59,71.96,74.06,71.12,475095.82
2020-11-27,72.32,72.6,73.48,71.56,230373.3
2020-11-30,72.2,71.82,73.18,71.33,299269.09
2020-12-01,71.32,72.7,72.77,71.32,236924.98
2020-12-02,73.59,74.35,74.91,73.21,366071.95
2020-12-03,74.25,74.09,74.49,72.94,255520.24
2020-12-04,73.45,73.06,73.64,72.08,327226.23
2020-12-07,73.49,72.82,73.59,72.37,202284.96
2020-12-08,72.37,71.69,72.87,70.66,366900.24
2020-12-09,71.12,69.1,71.63,69.05,461125.71
2020-12-10,69.05,70.37,70.66,69.05,253001.25
2020-12-11,71.03,69.46,71.03,68.97,225061.39
2020-12-14,71.01,69.82,71.11,68.91,262470.11
2020-12-15,70.22,70.89,71.44,68.96,328120.14
2020-12-16,71.2,72.85,73.65,71.06,413021.46
2020-12-17,73.35,74.15,75.07,73.14,316460.76
2020-12-18,73.68,73.84,74.41,73.03,274777.17
2020-12-21,74.19,73.44,74.19,71.97,283689.34
2020-12-22,73.04,74.21,75.07,72.29,310714.53
2020-12-23,74.4,76.07,77.32,74.03,390546.6
2020-12-24,76.07,76.81,76.81,74.88,197783.11
2020-12-25,76.63,77.38,77.91,75.66,217071.94
2020-12-28,77.3,79.22,80.5,77.24,394785.73
2020-12-29,79.18,78.71,79.21,77.53,216552.2
2020-12-30,78.97,79.37,79.88,77.9,231644.06
2020-12-31,79.38,81.4,81.85,79.37,268671.76
2021-01-04,81.78,81.87,84.3,81.06,338826.8
2021-01-05,81.09,83.96,84.29,80.21,351148.01
2021-01-06,85.17,83.48,86.66,82.4,360203.38
2021-01-07,84.34,86.67,87.38,83.68,451400.52
2021-01-08,86.0,85.18,86.57,83.72,330690.48
2021-01-11,85.33,83.52,86.27,82.69,341891.87
2021-01-12,82.94,86.08,86.23,82.94,355295.86
2021-01-13,86.82,85.45,87.41,84.37,343487.39
2021-01-14,85.66,82.36,86.32,82.18,373815.28
2021-01-15,81.89,82.43,82.83,80.03,357438.23
2021-01-18,82.18,81.96,82.92,80.63,286771.8
2021-01-19,82.43,78.43,82.78,78.12,423078.07
2021-01-20,79.38,79.61,81.13,78.97,322023.27
2021-01-21,80.41,82.77,83.52,80.2,409301.71
2021-01-22,82.69,83.16,83.95,81.11,307755.82
2021-01-25,83.52,84.33,85.06,81.61,377359.92
2021-01-26,83.52,80.98,83.52,80.29,407670.26
2021-01-27,80.28,80.99,82.56,79.69,283268.51
2021-01-28,79.82,78.69,80.2,78.14,310572.14
2021-01-29,78.84,79.65,80.86,77.46,372465.08
2021-02-01,79.65,81.2,81.46,78.27,286062.71
2021-02-02,80.54,81.51,82.85,80.54,315443.55
2021-02-03,82.27,80.74,83.02,79.55,323955.36
2021-02-04,79.62,79.71,80.7,78.74,364864.02
2021-02-05,80.19,80.41,81.34,78.55,372623.93
2021-02-08,80.42,79.93,80.62,78.06,377435.63
2021-02-09,80.7,84.26,84.26,80.12,537122.47
2021-02-10,85.1,88.57,89.3,83.93,536799.07
2021-02-18,88.58,81.28,88.77,80.21,940429.08
2021-02-19,78.56,81.03,81.31,78.56,693877.09
2021-02-22,80.44,74.78,80.44,74.73,903986.09
2021-02-23,73.63,75.2,76.07,73.45,604755.31
2021-02-24,79.46,78.57,81.53,77.0,1003546.33
2021-02-25,78.47,77.68,79.21,76.16,416370.2
2021-02-26,76.07,76.97,78.13,75.26,601123.03
2021-03-01,77.23,77.17,78.8,75.93,370844.02
2021-03-02,78.45,77.33,79.25,76.65,473398.22
2021-03-03,76.68,77.31,77.5,75.66,330591.87
2021-03-04,76.25,74.34,76.55,73.96,446348.2
2021-03-05,72.41,74.01,74.64,71.14,409487.09
2021-03-08,73.18,70.7,74.18,70.65,488293.4
2021-03-09,70.0,67.8,70.2,67.56,568963.33
2021-03-10,69.46,69.18,70.0,67.85,473167.65
2021-03-11,69.94,71.07,71.53,69.04,408116.44
2021-03-12,71.09,71.08,72.79,70.46,323645.32
2021-03-15,70.13,68.05,70.15,66.98,490513.85
2021-03-16,68.14,68.28,68.66,67.43,349261.15
2021-03-17,67.81,69.52,69.69,67.28,370952.28
2021-03-18,70.27,71.7,71.94,70.12,347035.88
2021-03-19,70.28,70.54,71.61,69.78,305291.85
2021-03-22,70.28,68.95,70.72,68.05,314092.85
2021-03-23,68.95,67.37,68.99,67.04,369695.97
2021-03-24,67.39,67.54,68.2,67.19,235367.58
2021-03-25,67.04,66.71,67.39,65.57,247524.83
2021-03-26,67.06,67.81,68.22,66.12,310830.2
2021-03-29,67.77,67.37,68.19,66.98,294535.24
2021-03-30,67.69,68.19,69.04,67.07,351971.52
2021-03-31,68.47,67.99,68.61,67.18,273525.08
2021-04-01,67.8,70.64,71.01,67.64,352045.12
2021-04-02,70.7,72.03,73.18,70.2,291525.38
2021-04-06,72.07,69.77,72.52,69.46,257668.4
2021-04-07,69.77,68.4,69.86,67.71,299774.66
2021-04-08,68.23,68.37,68.56,67.76,182114.06
2021-04-09,68.61,66.52,68.61,66.35,322385.56
2021-04-12,66.4,65.57,67.19,65.32,252774.87
2021-04-13,65.28,65.07,66.0,64.6,213628.28
2021-04-14,65.3,66.26,66.67,65.23,210692.29
2021-04-15,66.26,66.38,66.98,65.29,174452.81
2021-04-16,66.4,66.07,66.65,65.24,153478.18
2021-04-19,66.15,67.53,67.9,65.32,267593.56
2021-04-20,67.04,66.96,67.39,66.18,231533.86
2021-04-21,66.15,65.82,66.56,65.74,251906.06
2021-04-22,65.84,66.36,66.39,65.33,230968.78
2021-04-23,66.5,69.34,69.46,66.37,451415.58
2021-04-26,69.66,66.18,70.28,66.08,418029.19
2021-04-27,66.13,66.75,67.5,65.49,190000.53
2021-04-28,66.98,67.43,67.56,66.22,179025.75
2021-04-29,67.85,68.99,69.66,67.7,298159.63
2021-04-30,70.04,66.29,70.04,65.99,582377.0
2021-05-06,64.75,64.13,65.96,64.08,491159.46
2021-05-07,64.0,62.08,64.12,62.02,437295.14
2021-05-10,62.7,64.5,65.49,62.7,549439.86
2021-05-11,63.8,64.78,65.32,63.33,273334.64
2021-05-12,65.24,63.89,65.24,63.22,273410.35
2021-05-13,62.94,62.14,63.26,62.02,329507.62
2021-05-14,62.26,63.21,63.31,60.87,304811.13
2021-05-17,63.67,64.83,65.61,63.57,418092.3
2021-05-18,65.99,64.36,66.15,63.84,268555.15
2021-05-19,63.71,63.94,64.3,63.26,225052.69
2021-05-20,65.32,66.73,66.86,64.14,735330.93
2021-05-21,67.06,67.43,68.71,66.87,502224.28
2021-05-24,68.33,67.97,68.63,66.94,360149.44
2021-05-25,68.61,68.86,69.62,68.09,417467.44
2021-05-26,69.38,69.73,70.28,68.18,360381.91
2021-05-27,70.28,69.38,70.31,68.99,296156.6
2021-05-28,68.86,68.24,68.87,67.8,387415.14
2021-05-31,68.38,66.98,68.38,65.94,523951.01
2021-06-01,66.9,66.29,66.9,65.59,473370.82
2021-06-02,66.97,67.06,67.06,66.21,342846.54
2021-06-03,67.06,65.73,67.34,65.35,416690.46
2021-06-04,65.29,65.56,66.21,64.55,283066.03
2021-06-07,65.58,64.76,65.6,64.23,277274.99
2021-06-08,64.86,64.12,65.2,63.79,320893.44
2021-06-09,64.33,63.76,64.63,63.43,251380.05
2021-06-10,63.85,63.6,64.05,63.18,320755.63
2021-06-11,63.6,62.42,63.77,62.0,465213.67
2021-06-15,62.31,61.78,62.84,60.73,445900.3
2021-06-16,62.33,63.26,63.48,61.74,449701.85
2021-06-17,63.43,61.96,63.54,61.83,299292.38
2021-06-18,61.85,62.25,62.59,60.86,388178.63
2021-06-21,62.27,60.73,62.27,60.03,477386.43
2021-06-22,60.65,60.12,61.47,59.79,410341.69
2021-06-23,60.06,61.72,61.82,59.63,434043.58
2021-06-24,62.84,61.74,62.84,61.33,287028.16
2021-06-25,62.05,61.72,62.23,61.22,412552.01
2021-06-28,61.73,61.75,62.33,61.15,306845.68
2021-06-29,62.23,60.27,62.25,60.09,349799.11
2021-06-30,59.97,60.2,60.65,59.76,284444.13
2021-07-01,60.14,61.78,61.9,59.52,446417.83
2021-07-02,61.26,59.97,61.36,59.6,403184.36
2021-07-05,59.28,57.52,59.36,56.33,780811.02
2021-07-06,57.07,57.87,58.49,56.35,410636.62
2021-07-07,58.16,59.37,60.69,57.87,559597.61
2021-07-08,59.04,59.04,59.71,58.08,359770.37
2021-07-09,58.66,58.37,59.53,57.95,290798.3
2021-07-12,58.74,59.63,60.31,58.13,404955.49
2021-07-13,59.7,61.4,61.85,59.53,474532.41
2021-07-14,61.11,60.73,61.4,60.36,334055.15
2021-07-15,60.73,60.03,61.03,59.56,319702.43
2021-07-16,60.14,58.79,60.14,58.03,456910.25
2021-07-19,58.87,59.16,59.3,57.86,305611.68
2021-07-20,58.76,58.71,59.23,58.21,230947.8
2021-07-21,58.81,57.35,58.98,57.2,515186.57
2021-07-22,57.35,57.61,58.95,56.5,428837.59
2021-07-23,57.61,56.48,58.1,56.1,424513.36
2021-07-26,55.31,54.56,55.73,53.87,570128.81
2021-07-27,54.55,51.79,54.81,51.79,618698.75
2021-07-28,51.79,53.37,53.81,51.54,477829.07
2021-07-29,54.4,53.39,54.4,52.83,392712.65
2021-07-30,53.21,53.57,54.05,52.26,419778.74
2021-08-02,53.56,55.74,56.23,52.78,544452.6
2021-08-03,55.25,59.82,60.95,54.98,899927.68
2021-08-04,59.38,59.03,60.46,58.82,426362.29
2021-08-05,58.58,58.96,60.4,58.28,453382.68
2021-08-06,59.04,59.34,59.93,57.4,344817.66
2021-08-09,58.71,61.13,62.0,58.51,513619.21
2021-08-10,60.81,61.45,61.45,59.74,323715.45
2021-08-11,61.02,60.67,62.04,60.62,285607.14
2021-08-12,60.31,59.82,61.13,59.55,305392.65
2021-08-13,59.82,60.4,60.71,58.87,303013.04
2021-08-16,60.4,63.25,63.64,60.27,663055.82
2021-08-17,63.24,61.91,63.68,61.67,414103.11
2021-08-18,61.9,62.84,63.26,61.32,326173.17
2021-08-19,63.23,60.68,63.5,60.62,328662.21
2021-08-20,59.88,60.73,61.14,58.87,301298.22
2021-08-23,60.48,59.56,61.19,59.15,242164.01
2021-08-24,59.21,59.46,60.01,57.51,387440.22
2021-08-25,59.13,58.33,59.63,58.2,253518.79
2021-08-26,58.32,57.3,58.75,56.94,305609.14
2021-08-27,57.3,57.19,58.18,56.83,245560.8
2021-08-30,57.31,55.65,57.45,55.09,453444.2
2021-08-31,55.58,55.67,57.26,55.05,319641.02
2021-09-01,56.1,58.33,58.92,54.98,541204.72
2021-09-02,58.69,58.36,58.69,57.23,427612.83
2021-09-03,58.17,59.08,59.15,57.52,286807.84
2021-09-06,59.14,60.83,61.78,59.14,396106.16
2021-09-07,61.32,61.59,62.36,60.57,389370.22
2021-09-08,61.57,61.34,62.12,60.91,266823.59
2021-09-09,61.34,60.75,61.87,60.08,223508.46
2021-09-10,60.75,61.07,61.57,59.97,210795.81
2021-09-13,61.0,59.87,61.31,59.66,212937.72
2021-09-14,59.89,57.72,60.22,57.53,307033.35
2021-09-15,57.36,56.11,57.71,55.5,396306.58
2021-09-16,56.11,55.63,56.66,55.5,294662.22
2021-09-17,55.97,57.58,57.59,55.75,260977.37
2021-09-22,56.51,55.74,56.77,55.57,239677.87
2021-09-23,56.31,56.34,56.6,55.67,199430.38
2021-09-24,56.09,56.68,57.52,55.75,273724.09
2021-09-27,56.67,57.95,59.37,56.32,332664.6
2021-09-28,57.42,59.27,59.46,56.77,347514.38
2021-09-29,59.0,59.27,59.8,58.44,295308.2
2021-09-30,59.27,58.71,60.0,58.62,218791.16
2021-10-08,59.21,61.15,61.22,58.83,416133.73
2021-10-11,61.32,59.95,61.66,59.95,234492.47
2021-10-12,59.98,60.41,61.22,59.11,215990.19
2021-10-13,60.73,59.89,60.92,59.25,160558.9
2021-10-14,59.91,59.15,60.41,58.75,162333.58
2021-10-15,59.89,59.89,60.54,59.35,204251.07
2021-10-18,59.89,58.72,59.89,58.2,219018.73
2021-10-19,58.46,58.94,59.43,58.24,181044.97
2021-10-20,59.04,57.42,59.46,57.37,302766.09
2021-10-21,57.59,58.77,58.87,57.39,205973.02
2021-10-22,59.02,62.84,63.26,59.0,819479.36
2021-10-25,62.41,61.07,62.67,60.39,430581.06
2021-10-26,60.52,59.06,60.71,59.06,396448.1
2021-10-27,58.25,56.51,58.58,56.51,678497.0
2021-10-28,56.09,57.46,57.65,55.7,277978.6
2021-10-29,56.88,58.01,58.62,56.77,282021.16
2021-11-01,60.11,61.41,62.35,59.59,748110.69
2021-11-02,61.41,59.73,61.9,59.36,339795.98
2021-11-03,59.07,58.47,60.31,58.47,221362.9
2021-11-04,59.04,59.65,60.09,58.61,236740.66
2021-11-05,59.3,59.68,60.57,58.87,186306.32
2021-11-08,59.57,59.41,59.85,58.87,149609.96
2021-11-09,59.34,58.2,59.34,57.67,227670.37
2021-11-10,57.94,58.69,58.87,57.37,237357.91
2021-11-11,58.36,60.76,61.03,58.12,363320.28
2021-11-12,60.63,60.87,62.32,60.39,266143.92
2021-11-15,60.73,61.13,61.57,60.31,214973.17
2021-11-16,61.57,61.35,62.0,61.06,211401.9
2021-11-17,60.94,60.82,61.74,60.33,143903.3
2021-11-18,60.59,59.23,60.6,59.03,194134.31
2021-11-19,59.23,59.04,59.46,58.46,251029.95
2021-11-22,58.82,59.0,59.28,58.62,229662.39
2021-11-23,58.99,58.6,58.99,58.22,224157.18
2021-11-24,59.17,59.17,59.36,58.22,252709.93
2021-11-25,59.04,58.32,59.04,58.27,181103.45
2021-11-26,58.2,58.04,58.58,57.85,140483.78
2021-11-29,57.35,57.5,57.85,57.12,200021.0
2021-11-30,57.24,57.17,58.33,57.08,195436.71
2021-12-01,57.08,57.49,57.52,56.68,180101.01
2021-12-02,56.83,57.14,57.33,56.61,172928.4
2021-12-03,57.11,56.65,57.11,56.24,217091.79
2021-12-06,56.65,57.84,58.01,56.61,281560.18
2021-12-07,58.28,59.24,59.38,58.28,459961.0
2021-12-08,59.37,59.03,59.42,58.2,244486.18
2021-12-09,60.31,60.92,61.36,59.79,587205.74
2021-12-10,60.44,60.65,61.07,59.63,297742.71
2021-12-13,61.36,61.53,63.49,61.17,543929.76
2021-12-14,60.94,59.93,61.13,59.93,253301.23
2021-12-15,59.88,59.34,60.23,59.19,165669.27
2021-12-16,59.42,59.38,59.79,58.89,153603.53
2021-12-17,59.12,57.95,59.26,57.95,204678.41
2021-12-20,58.1,58.72,59.33,58.04,206579.79
2021-12-21,58.71,60.43,60.84,58.62,317596.6
2021-12-22,60.27,60.33,60.65,59.07,224831.08
2021-12-23,59.96,60.62,61.46,59.89,196541.81
2021-12-24,60.16,60.86,60.94,59.74,163774.82
2021-12-27,60.9,61.62,62.42,60.65,275623.36
2021-12-28,61.62,63.41,63.65,61.62,512720.47
2021-12-29,63.26,62.43,63.72,62.21,215842.58
2021-12-30,62.42,62.38,62.84,61.73,218290.08
2021-12-31,62.33,62.26,62.79,61.39,216733.93
2022-01-04,62.42,63.56,63.68,62.08,310408.01
2022-01-05,63.6,64.33,67.33,63.04,613699.22
2022-01-06,63.94,63.24,65.95,63.09,341889.49
2022-01-07,63.67,65.61,66.2,63.27,437220.85
2022-01-10,65.96,65.62,68.22,64.95,352521.63
2022-01-11,64.96,63.77,66.48,63.68,336945.29
2022-01-12,64.18,62.65,64.37,61.6,384641.29
2022-01-13,62.91,61.0,63.56,60.9,267325.85
2022-01-14,60.81,60.73,61.45,60.22,209969.9
2022-01-17,60.81,61.6,61.94,60.49,203811.36
2022-01-18,61.41,61.83,62.15,60.75,213077.18
2022-01-19,62.16,63.45,64.26,61.96,404010.59
2022-01-20,63.42,66.31,66.47,63.35,506621.97
