date,open,close,high,low,volume
2020-06-16,18.0,17.83,18.06,17.68,96708.63
2020-06-17,17.83,17.76,17.89,17.52,107062.6
2020-06-18,17.68,17.93,18.0,17.61,97444.36
2020-06-19,17.83,18.21,18.36,17.79,181717.11
2020-06-22,18.12,17.85,18.19,17.8,172629.28
2020-06-23,17.87,17.86,18.0,17.58,98931.82
2020-06-24,17.91,18.03,18.11,17.89,98822.65
2020-06-29,18.0,17.69,18.0,17.34,213164.18
2020-06-30,17.69,17.72,17.77,17.64,82620.65
2020-07-01,17.72,17.8,17.81,17.58,100869.44
2020-07-02,17.78,18.3,18.34,17.65,205558.65
2020-07-03,18.42,18.68,18.7,18.33,211825.28
2020-07-06,18.75,19.52,19.69,18.64,405652.66
2020-07-07,19.68,19.18,19.91,19.17,376363.8
2020-07-08,19.1,19.38,19.52,18.96,206676.31
2020-07-09,19.35,19.01,19.35,18.92,409453.04
2020-07-10,19.01,18.59,19.01,18.56,371824.89
2020-07-13,18.59,19.57,19.83,18.55,532788.18
2020-07-14,19.57,20.46,20.48,19.31,604173.86
2020-07-15,20.59,19.92,20.72,19.83,424770.6
2020-07-16,20.09,19.12,20.26,18.98,324447.06
2020-07-17,19.13,20.39,20.54,19.13,575568.1
2020-07-20,20.8,21.98,22.12,20.39,635563.48
2020-07-21,21.81,22.18,23.16,21.73,504039.53
2020-07-22,22.24,22.07,22.49,21.82,358866.13
2020-07-23,21.75,21.48,21.75,20.98,340343.53
2020-07-24,21.41,20.38,21.41,20.13,340590.31
2020-07-27,20.46,21.15,21.15,20.37,335764.25
2020-07-28,21.24,21.21,21.87,21.07,215526.92
2020-07-29,21.31,21.77,21.81,21.0,227356.26
2020-07-30,21.77,21.33,22.02,21.27,181759.37
2020-07-31,21.37,21.33,21.71,20.85,215929.18
2020-08-03,21.48,23.43,23.46,21.48,525983.39
2020-08-04,23.44,23.54,23.99,23.22,379385.18
2020-08-05,23.54,23.77,23.78,22.87,325092.07
2020-08-06,23.82,24.47,25.35,23.82,430855.53
2020-08-07,24.09,25.19,26.12,23.82,451672.16
2020-08-10,25.19,25.51,25.52,24.19,313174.15
2020-08-11,25.47,25.62,26.4,25.46,336478.67
2020-08-12,25.35,24.47,25.65,24.09,357962.6
2020-08-13,24.53,24.54,25.15,24.23,199870.95
2020-08-14,24.42,24.95,25.03,24.12,221869.42
2020-08-17,25.2,26.37,26.53,24.82,296785.88
2020-08-18,26.37,26.13,26.55,25.7,151937.11
2020-08-19,26.13,24.96,26.13,24.95,294453.43
2020-08-20,24.72,24.92,25.35,24.35,159658.9
2020-08-21,24.84,24.86,25.44,24.47,185113.16
2020-08-24,24.12,24.84,25.1,23.66,287613.83
2020-08-25,24.88,25.17,25.65,24.82,184858.46
2020-08-26,25.22,24.44,25.25,24.12,210012.85
2020-08-27,24.54,24.67,24.78,23.95,175643.43
2020-08-28,24.75,25.02,25.33,24.36,174817.35
2020-08-31,25.03,25.33,26.07,25.03,288210.46
2020-09-01,25.35,26.43,26.9,25.34,347725.63
2020-09-02,26.43,27.49,27.8,25.96,317990.43
2020-09-03,27.48,27.37,27.48,26.33,275150.91
2020-09-04,26.4,26.91,27.37,26.1,195648.41
2020-09-07,26.99,26.83,27.66,26.55,237682.18
2020-09-08,26.82,26.84,27.04,26.08,172407.68
2020-09-09,26.48,25.51,26.63,25.48,256654.95
2020-09-10,25.72,26.34,27.17,25.72,314395.67
2020-09-11,26.34,27.24,27.38,26.04,218101.68
2020-09-14,27.23,27.86,27.97,26.7,218453.26
2020-09-15,27.62,27.96,28.35,26.98,197917.4
2020-09-16,27.87,29.1,29.81,27.83,298762.88
2020-09-17,28.93,31.29,31.62,28.67,426308.79
2020-09-18,30.82,30.53,31.16,29.44,340184.16
2020-09-21,30.45,29.95,30.69,29.72,242590.82
2020-09-22,29.72,29.43,30.22,29.19,228733.8
2020-09-23,29.43,29.75,29.96,29.28,181720.14
2020-09-24,29.31,28.75,29.55,28.56,217324.52
2020-09-25,29.0,28.29,29.08,28.04,186510.3
2020-09-28,28.74,28.15,28.83,27.82,161365.92
2020-09-29,28.41,27.73,28.46,27.58,195728.13
2020-09-30,27.87,28.31,28.89,27.65,271921.42
2020-10-09,29.41,28.57,29.72,28.27,281290.1
2020-10-12,28.67,29.15,29.27,28.02,332225.1
2020-10-13,29.14,28.46,29.15,28.2,335150.92
2020-10-14,28.41,28.42,28.72,27.98,249124.79
2020-10-15,28.49,27.81,28.7,27.74,269503.51
2020-10-16,27.61,26.34,27.62,26.22,491719.76
2020-10-19,26.5,26.01,26.6,25.94,277282.57
2020-10-20,26.01,27.11,27.31,25.92,300748.15
2020-10-21,27.11,27.27,27.45,26.66,202092.27
2020-10-22,27.48,26.8,27.48,26.6,151682.07
2020-10-23,26.98,27.62,28.28,26.83,286420.47
2020-10-26,27.19,28.49,28.7,26.54,316693.15
2020-10-27,28.41,27.83,28.43,27.12,300546.1
2020-10-28,27.66,29.34,29.74,27.4,509670.54
2020-10-29,28.74,30.39,31.67,28.5,419339.61
2020-10-30,31.16,32.76,33.43,31.16,725402.59
2020-11-02,33.21,33.83,34.53,32.35,390674.25
2020-11-03,33.9,33.0,34.07,32.54,323770.01
2020-11-04,33.37,35.72,36.31,33.0,468969.92
2020-11-05,35.99,37.64,38.75,35.47,530287.77
2020-11-06,37.65,37.89,38.33,36.13,376732.73
2020-11-09,37.24,36.71,37.55,35.9,447614.99
2020-11-10,36.27,36.2,36.94,35.31,307165.51
2020-11-11,36.2,35.64,36.8,35.56,226749.01
2020-11-12,35.81,36.32,37.23,35.67,235127.66
2020-11-13,36.58,36.05,37.18,35.56,175565.9
2020-11-16,36.52,35.82,37.54,35.5,281423.87
2020-11-17,36.2,36.12,36.71,35.57,248595.91
2020-11-18,35.65,35.84,36.33,34.97,232912.97
2020-11-19,35.99,35.18,36.09,34.66,263305.75
2020-11-20,35.37,35.78,36.02,34.96,207223.86
2020-11-23,36.13,36.61,37.15,36.06,338900.05
2020-11-24,36.89,35.85,37.28,35.49,229074.3
2020-11-25,35.85,35.51,36.58,35.24,169931.3
2020-11-26,34.96,35.11,35.5,33.63,298070.67
2020-11-27,34.96,34.89,35.09,34.42,153678.64
2020-11-30,35.05,35.05,35.36,33.78,245575.37
2020-12-01,34.66,34.82,34.87,34.33,156956.35
2020-12-02,34.82,34.26,34.82,34.07,144968.73
2020-12-03,34.25,34.26,34.61,33.98,131006.41
2020-12-04,34.44,34.15,34.93,33.83,184016.17
2020-12-07,34.35,33.86,34.46,33.73,165724.11
2020-12-08,33.88,33.86,34.35,33.66,137120.29
2020-12-09,34.19,33.0,34.2,32.86,179539.81
2020-12-10,33.18,33.58,33.98,32.41,164970.59
2020-12-11,33.7,33.21,33.71,31.97,263433.82
2020-12-14,32.6,33.04,33.18,32.33,177160.73
2020-12-15,33.17,34.85,35.49,32.95,403633.1
2020-12-16,34.94,34.75,35.35,34.31,299815.38
2020-12-17,34.32,34.2,34.5,33.22,299416.66
2020-12-18,33.77,35.14,35.27,33.66,265014.0
2020-12-21,35.14,37.24,37.24,34.8,440493.26
2020-12-22,37.01,36.71,37.31,36.13,232304.52
2020-12-23,36.68,38.72,39.33,36.37,333837.28
2020-12-24,38.74,40.65,42.38,38.11,378096.53
2020-12-25,40.65,40.65,42.31,39.86,275794.03
2020-12-28,40.65,41.17,42.18,40.27,235610.77
2020-12-29,41.17,40.15,42.86,39.84,313852.14
2020-12-30,40.69,41.87,42.37,40.24,255507.41
2020-12-31,41.61,42.0,42.48,41.07,210946.88
2021-01-04,44.4,44.53,45.89,43.77,315048.32
2021-01-05,45.45,44.58,45.45,43.75,300168.26
2021-01-06,44.57,44.49,45.67,43.7,230386.75
2021-01-07,43.9,44.53,45.04,43.9,253609.07
2021-01-08,44.85,45.0,46.33,44.33,218878.24
2021-01-11,46.13,49.5,49.5,46.12,505763.96
2021-01-12,48.96,49.14,49.47,46.54,394543.96
2021-01-13,49.56,49.48,51.63,48.21,396256.6
2021-01-14,49.39,47.58,49.39,45.97,337652.34
2021-01-15,48.07,46.08,48.1,43.79,377511.72
2021-01-18,46.4,47.63,48.25,46.21,292008.13
2021-01-19,47.62,46.8,49.09,46.56,214529.89
2021-01-20,47.39,49.05,49.61,47.03,266799.92
2021-01-21,49.06,52.66,52.72,48.77,416692.66
2021-01-22,52.66,54.68,55.35,51.75,380597.09
2021-01-25,54.67,55.75,57.52,52.8,415531.02
2021-01-26,55.59,52.01,55.59,51.92,356557.61
2021-01-27,52.71,54.73,54.73,51.55,352148.1
2021-01-28,53.32,51.75,54.15,51.4,318127.04
2021-01-29,52.78,51.57,52.99,50.08,259374.98
2021-02-01,50.74,51.58,52.05,49.98,230497.61
2021-02-02,51.58,53.89,54.28,51.58,325253.26
2021-02-03,53.84,52.89,54.02,52.44,198365.04
2021-02-04,52.44,51.56,52.44,50.26,255944.98
2021-02-05,51.58,50.22,51.91,48.95,286236.63
2021-02-08,50.7,50.7,51.54,49.17,225375.44
2021-02-09,51.05,52.44,53.32,50.35,280951.71
2021-02-10,52.88,52.43,53.08,50.7,289979.79
2021-02-18,53.83,50.97,54.19,50.78,282462.35
2021-02-19,51.06,48.94,51.06,47.64,381895.86
2021-02-22,50.26,45.64,50.32,45.57,450575.95
2021-02-23,44.58,45.35,46.19,43.64,367320.31
2021-02-24,45.35,42.94,45.72,42.51,369790.83
2021-02-25,43.69,43.76,44.52,42.95,307404.99
2021-02-26,42.47,41.39,42.69,41.14,362657.77
2021-03-01,41.78,43.33,43.33,41.41,349270.52
2021-03-02,43.75,43.86,44.39,43.05,304381.48
2021-03-03,43.79,45.54,46.11,43.43,381613.78
2021-03-04,45.26,43.09,45.28,42.65,323127.83
2021-03-05,41.84,42.91,43.26,40.43,249027.68
2021-03-08,42.83,40.06,43.69,39.81,367732.65
2021-03-09,39.55,39.05,40.63,38.11,300236.78
2021-03-10,40.38,41.15,41.59,40.03,324295.06
2021-03-11,41.47,42.86,43.21,40.92,228326.21
2021-03-12,43.2,42.6,43.55,41.75,161101.93
2021-03-15,42.58,40.95,42.58,40.29,177916.62
2021-03-16,41.58,41.26,41.87,40.66,118454.38
2021-03-17,40.61,41.31,42.13,40.08,147602.81
2021-03-18,41.57,41.85,42.22,41.33,132780.12
2021-03-19,40.64,40.21,41.07,40.04,155272.97
2021-03-22,40.4,40.43,40.83,39.89,123524.39
2021-03-23,40.43,38.97,40.43,38.55,239381.4
2021-03-24,38.97,36.45,39.32,35.68,482712.4
2021-03-25,36.18,36.05,36.35,35.37,217792.36
2021-03-26,36.62,37.57,37.89,36.45,221540.53
2021-03-29,38.09,37.27,38.24,36.73,231251.74
2021-03-30,37.15,40.99,40.99,36.98,365423.39
2021-03-31,41.52,40.28,41.61,39.33,302006.28
2021-04-01,40.29,41.2,41.42,40.29,165624.2
2021-04-02,41.25,42.05,42.39,40.57,177805.63
2021-04-06,42.06,41.83,42.56,40.99,191330.83
2021-04-07,42.34,40.38,42.38,40.05,234397.52
2021-04-08,40.21,40.49,40.64,39.52,196218.23
2021-04-09,40.62,38.77,40.64,38.3,303706.27
2021-04-12,38.98,37.73,39.06,37.38,200265.47
2021-04-13,38.0,37.8,38.36,37.51,132806.09
2021-04-14,37.99,38.67,38.84,37.9,146812.4
2021-04-15,38.45,38.72,39.25,38.07,123636.56
2021-04-16,39.5,39.39,39.95,38.07,249427.99
2021-04-19,39.38,43.34,43.34,38.7,469149.84
2021-04-20,42.4,42.97,43.68,42.13,334614.44
2021-04-21,43.23,42.22,43.27,41.68,198438.11
2021-04-22,42.81,42.59,42.82,41.63,171746.81
2021-04-23,42.48,42.53,43.31,41.85,212789.29
2021-04-26,42.57,44.19,45.45,42.57,351670.16
2021-04-27,44.45,44.42,45.01,43.58,196119.8
2021-04-28,44.4,44.67,44.88,43.2,174430.75
2021-04-29,44.65,44.76,45.01,43.97,165188.55
2021-04-30,44.8,44.87,46.33,44.06,181870.22
2021-05-06,44.58,43.18,44.62,42.63,223584.79
2021-05-07,43.09,42.38,43.7,42.31,156677.54
2021-05-10,42.38,42.8,42.94,41.41,146861.48
2021-05-11,42.36,41.65,42.37,39.77,228833.33
2021-05-12,41.46,42.65,43.07,41.26,157366.02
2021-05-13,42.33,41.47,42.55,41.35,115919.19
2021-05-14,41.93,42.79,42.98,41.41,153782.28
2021-05-17,42.8,44.49,44.82,42.79,210512.97
2021-05-18,44.5,44.23,44.58,43.36,132164.21
2021-05-19,43.85,44.8,45.01,43.23,175960.71
2021-05-20,44.5,43.92,45.19,43.86,155087.63
2021-05-21,44.32,43.51,44.8,43.19,135947.37
2021-05-24,43.51,43.62,43.74,42.64,138632.19
2021-05-25,43.77,44.49,44.74,43.53,222809.56
2021-05-26,44.59,44.1,45.96,43.7,244087.25
2021-05-27,44.25,44.5,44.74,43.27,200559.6
2021-05-28,44.68,45.01,45.59,44.22,237406.23
2021-05-31,45.14,45.71,45.78,43.65,214096.97
2021-06-01,45.1,44.67,45.54,44.11,206142.92
2021-06-02,44.82,43.9,45.76,43.82,221070.3
2021-06-03,44.05,44.25,45.71,43.35,276003.85
2021-06-04,44.08,47.09,47.64,43.56,389190.22
2021-06-07,47.09,46.5,47.96,45.81,225399.13
2021-06-08,46.33,46.96,47.84,45.89,259890.54
2021-06-09,46.33,49.08,49.21,46.33,329296.02
2021-06-10,48.34,49.13,49.69,48.32,270401.82
2021-06-11,49.39,50.69,51.45,48.77,274947.38
2021-06-15,50.7,50.4,52.37,49.73,225164.78
2021-06-16,50.35,47.41,50.35,47.09,301595.52
2021-06-17,47.41,48.0,48.69,47.39,170130.89
2021-06-18,48.62,48.94,49.32,47.72,194989.75
2021-06-21,48.9,51.5,51.68,47.72,301003.4
2021-06-22,51.91,51.39,52.02,50.0,218295.23
2021-06-23,51.04,52.41,52.92,50.7,222037.49
2021-06-24,52.42,50.94,52.62,50.43,209780.68
2021-06-25,51.22,50.1,51.22,49.39,246202.71
2021-06-28,50.11,50.36,50.97,49.56,258472.02
2021-06-29,50.36,49.56,50.36,48.77,209765.65
2021-06-30,49.56,48.82,49.74,48.51,170180.63
2021-07-01,48.88,48.06,49.37,47.9,158001.5
2021-07-02,48.29,48.2,48.58,47.54,162963.42
2021-07-05,48.2,46.96,48.21,46.55,233024.16
2021-07-06,46.77,46.64,47.49,46.07,182711.33
2021-07-07,46.64,48.68,48.94,45.95,229505.91
2021-07-08,48.37,47.52,48.85,47.28,182326.46
2021-07-09,47.04,47.8,47.84,44.01,308120.25
2021-07-12,47.74,48.29,48.73,46.69,247753.51
2021-07-13,48.82,47.8,49.1,47.59,188306.77
2021-07-14,48.01,45.24,48.01,45.18,396243.57
2021-07-15,45.46,45.2,45.8,44.19,229008.82
2021-07-16,45.44,45.8,46.53,44.32,206227.72
2021-07-19,46.17,45.63,46.35,45.26,127479.47
2021-07-20,45.63,45.36,45.95,44.89,118952.01
2021-07-21,45.48,45.75,46.24,45.14,225788.4
2021-07-22,46.06,44.93,46.07,44.48,249070.88
2021-07-23,45.3,43.57,45.32,43.04,333333.85
2021-07-26,43.58,42.54,43.59,40.75,235685.38
2021-07-27,42.62,40.86,43.0,40.75,246367.73
2021-07-28,39.6,42.05,42.48,39.6,316439.01
2021-07-29,42.35,44.27,44.52,42.35,328246.93
2021-07-30,44.21,42.79,44.21,42.69,152365.76
2021-08-02,42.69,44.95,45.18,42.62,305633.86
2021-08-03,44.95,45.85,46.07,43.92,280071.36
2021-08-04,45.89,47.67,48.24,45.89,288147.63
2021-08-05,47.47,47.83,48.53,46.58,220061.78
2021-08-06,49.36,47.42,50.2,47.35,370711.98
2021-08-09,47.36,48.2,49.24,46.81,308674.32
2021-08-10,48.29,46.71,48.64,46.19,250105.33
2021-08-11,46.44,45.26,46.69,44.74,250941.13
2021-08-12,45.44,46.0,46.19,44.34,229331.61
2021-08-13,45.61,45.09,46.44,44.97,150369.11
2021-08-16,44.92,45.18,45.41,44.21,137073.82
2021-08-17,44.65,43.34,45.43,43.04,208922.69
2021-08-18,43.68,42.23,43.84,41.64,255796.53
2021-08-19,41.95,42.87,43.24,41.64,187946.97
2021-08-20,42.52,41.78,42.73,41.18,194555.87
2021-08-23,41.82,42.44,42.46,41.29,244043.45
2021-08-24,42.45,42.91,43.31,42.27,235836.29
2021-08-25,42.92,42.23,42.97,41.79,201369.83
2021-08-26,42.23,41.5,42.23,41.46,137038.5
2021-08-27,41.37,41.38,42.0,40.89,168115.18
2021-08-30,41.62,42.82,42.86,40.97,251285.92
2021-08-31,43.28,42.44,43.28,41.65,192873.75
2021-09-01,42.34,42.63,42.88,41.29,209706.87
2021-09-02,42.46,41.77,42.53,41.11,261035.31
2021-09-03,41.22,40.92,41.46,40.67,167624.02
2021-09-06,40.93,41.23,41.57,40.29,179485.28
2021-09-07,41.28,41.92,42.05,40.98,213923.94
2021-09-08,41.8,41.32,41.93,41.19,182900.16
2021-09-09,41.32,41.01,41.47,40.58,173311.82
2021-09-10,40.98,40.87,41.46,40.67,216230.23
2021-09-13,40.84,39.98,40.84,39.42,335794.5
2021-09-14,39.94,41.55,42.51,39.6,423201.42
2021-09-15,41.63,40.92,41.63,40.32,187776.98
2021-09-16,40.91,39.66,40.91,39.66,198825.84
2021-09-17,39.66,39.5,40.04,38.73,247224.72
2021-09-22,38.91,38.55,38.98,38.03,183221.63
2021-09-23,38.65,39.15,39.87,38.65,226169.12
2021-09-24,39.16,39.89,40.33,38.81,302131.68
2021-09-27,39.75,39.9,40.24,39.43,155439.3
2021-09-28,39.74,38.88,39.82,38.76,147027.34
2021-09-29,38.55,37.06,38.56,37.02,268752.59
2021-09-30,37.06,37.43,37.55,36.59,154545.02
2021-10-08,37.07,38.19,38.94,37.03,218179.87
2021-10-11,38.19,40.62,40.75,37.99,384660.23
2021-10-12,40.63,41.0,42.15,40.05,323343.09
2021-10-13,41.0,42.03,42.57,40.47,270939.22
2021-10-14,41.82,43.68,43.97,41.79,361844.39
2021-10-15,43.61,43.65,44.12,42.65,259436.49
2021-10-18,43.53,43.52,43.84,42.85,216464.79
2021-10-19,43.48,43.68,44.08,42.96,185159.05
2021-10-20,43.68,43.73,44.74,43.31,189282.38
2021-10-21,43.71,43.77,44.34,43.39,151922.63
2021-10-22,43.77,43.9,44.37,43.22,154516.95
2021-10-25,43.9,44.48,45.27,43.14,262993.88
2021-10-26,44.81,45.85,46.72,44.39,401229.23
2021-10-27,45.66,44.83,45.76,44.48,146985.29
2021-10-28,44.27,44.3,45.1,43.78,139527.38
2021-10-29,43.5,43.77,44.3,42.53,212222.61
2021-11-01,43.45,42.84,43.82,41.82,276046.5
2021-11-02,42.54,44.74,45.18,42.17,354987.82
2021-11-03,44.32,43.77,45.36,43.17,216327.9
2021-11-04,43.86,45.01,45.63,43.44,226696.36
2021-11-05,45.63,45.18,45.87,44.56,175758.8
2021-11-08,45.18,43.64,45.48,43.48,225554.42
2021-11-09,43.81,41.79,43.81,41.08,361357.44
2021-11-10,41.53,41.08,42.3,40.53,257978.64
2021-11-11,41.08,41.7,42.87,40.72,223479.0
2021-11-12,41.92,41.92,42.12,41.2,134229.47
2021-11-15,42.16,42.37,44.46,42.07,286172.24
2021-11-16,42.38,42.26,42.69,41.48,175867.5
2021-11-17,42.26,42.42,42.54,41.33,139663.64
2021-11-18,42.26,41.12,42.26,41.03,170734.0
2021-11-19,41.11,41.29,41.52,40.81,99161.85
2021-11-22,41.47,43.01,43.51,41.34,256983.34
2021-11-23,43.01,42.77,43.24,42.33,149698.87
2021-11-24,42.77,41.9,42.96,41.7,118520.25
2021-11-25,41.77,41.46,41.87,41.11,114600.95
2021-11-26,41.46,40.89,41.46,40.6,174407.08
2021-11-29,40.52,40.62,41.11,40.09,140154.09
2021-11-30,40.41,40.75,41.14,40.18,181264.87
2021-12-01,40.75,40.16,41.11,40.03,131793.46
2021-12-02,39.98,40.33,40.82,39.96,126641.36
2021-12-03,40.33,40.13,40.53,39.87,132759.22
2021-12-06,40.0,40.44,40.98,39.87,142777.14
2021-12-07,40.53,39.96,40.8,39.53,189612.41
2021-12-08,40.27,39.9,40.27,39.37,208550.19
2021-12-09,39.9,41.52,41.95,39.89,364516.91
2021-12-10,41.35,40.93,41.36,40.21,296534.24
2021-12-13,40.73,40.99,41.46,40.65,229680.7
2021-12-14,40.75,40.35,40.93,40.21,188761.18
2021-12-15,40.13,40.44,41.06,40.13,162713.49
2021-12-16,40.3,40.85,40.89,39.67,238029.78
2021-12-17,40.67,39.99,40.74,39.82,187514.63
2021-12-20,40.16,39.44,40.16,39.43,114485.76
2021-12-21,39.43,39.67,39.85,39.38,87636.77
2021-12-22,39.78,40.41,40.74,39.78,225068.8
2021-12-23,40.41,42.11,42.42,40.27,452512.85
2021-12-24,42.53,43.47,44.19,42.14,373944.3
2021-12-27,43.45,43.16,44.12,42.56,167838.73
2021-12-28,42.83,42.59,43.25,42.43,159331.46
2021-12-29,42.48,42.32,42.66,41.71,137080.63
2021-12-30,42.32,42.08,42.86,41.76,127885.08
2021-12-31,42.13,41.76,42.3,41.51,151364.03
2022-01-04,42.06,41.55,42.82,41.37,166588.63
2022-01-05,41.55,41.73,41.95,41.29,172737.35
2022-01-06,41.29,40.79,41.64,40.31,219100.52
2022-01-07,40.84,41.61,41.93,40.82,160296.31
2022-01-10,41.35,42.79,42.91,40.6,180526.86
2022-01-11,42.66,41.73,42.77,41.4,131100.89
2022-01-12,41.71,41.77,41.92,41.3,104430.75
2022-01-13,41.76,41.34,42.07,41.06,89393.39
2022-01-14,41.2,42.55,42.88,41.02,271081.83
2022-01-17,42.54,43.19,43.94,42.54,209546.15
2022-01-18,43.24,43.57,43.94,42.97,174115.8
2022-01-19,43.03,42.41,43.32,42.08,114459.04
2022-01-20,42.26,43.55,43.94,41.99,177663.92
