date,open,close,high,low,volume
2020-09-16,14.62,14.51,14.76,14.27,51277.76
2020-09-17,14.44,14.55,14.58,14.01,54446.95
2020-09-18,14.44,14.33,14.54,14.11,40619.55
2020-09-21,14.35,14.34,14.38,14.07,37130.61
2020-09-22,14.23,14.79,15.0,14.11,92631.01
2020-09-23,14.71,15.19,15.45,14.63,105388.11
2020-09-24,15.01,14.18,15.17,14.13,74128.49
2020-09-25,14.25,13.33,14.35,13.18,76143.26
2020-09-28,13.26,13.44,13.67,13.09,44670.49
2020-09-29,13.57,13.66,13.87,13.47,35648.52
2020-09-30,13.77,13.6,13.8,13.33,36162.72
2020-10-09,13.78,14.62,14.89,13.78,77945.53
2020-10-12,14.97,15.1,15.22,14.62,67416.44
2020-10-13,15.08,15.17,15.34,14.89,52997.68
2020-10-14,15.17,15.16,15.49,14.82,65576.39
2020-10-15,15.17,15.05,15.32,14.96,31671.57
2020-10-16,14.9,15.17,15.31,14.76,45166.1
2020-10-19,15.15,15.23,15.43,15.07,32405.55
2020-10-20,15.23,15.31,15.6,15.01,41911.44
2020-10-21,15.31,15.03,15.46,14.92,37836.77
2020-10-22,15.11,14.89,15.24,14.64,51279.07
2020-10-23,14.82,14.92,15.26,14.65,34056.34
2020-10-26,14.75,15.15,15.34,14.5,32067.66
2020-10-27,15.15,15.05,15.34,14.77,35963.24
2020-10-28,15.08,15.3,15.53,14.82,79507.51
2020-10-29,15.09,14.87,15.39,14.77,60899.09
2020-10-30,15.19,14.84,15.28,14.78,49874.1
2020-11-02,14.82,14.72,15.0,14.25,50771.41
2020-11-03,15.03,14.87,15.15,14.54,39590.78
2020-11-04,14.87,14.47,15.3,14.39,57827.08
2020-11-05,14.61,14.82,15.31,14.54,88077.74
2020-11-06,14.75,14.25,14.98,14.16,66342.85
2020-11-09,14.24,14.39,14.5,14.24,36169.36
2020-11-10,14.46,13.95,14.57,13.92,35344.99
2020-11-11,13.97,13.59,14.11,13.54,30744.38
2020-11-12,13.59,13.58,13.72,13.43,19460.45
2020-11-13,13.59,13.63,13.7,13.43,17856.45
2020-11-16,13.73,13.97,14.22,13.55,41895.22
2020-11-17,13.97,13.99,14.06,13.82,23989.89
2020-11-18,13.99,13.55,14.05,13.5,40692.39
2020-11-19,13.51,13.59,13.7,13.36,25594.98
2020-11-20,13.61,13.6,13.75,13.53,22367.63
2020-11-23,13.63,13.57,13.68,13.46,28960.59
2020-11-24,13.56,13.54,13.69,13.47,23217.06
2020-11-25,13.54,13.31,13.54,13.25,24708.0
2020-11-26,13.38,13.11,13.39,12.97,26617.31
2020-11-27,13.09,13.14,13.36,13.04,24157.55
2020-11-30,13.15,12.84,13.19,12.83,29994.9
2020-12-01,12.83,13.0,13.04,12.7,23680.95
2020-12-02,13.03,13.06,13.11,12.85,20148.03
2020-12-03,13.07,13.17,13.24,13.02,16380.53
2020-12-04,13.19,13.02,13.21,12.95,16305.84
2020-12-07,13.02,12.97,13.11,12.93,13478.68
2020-12-08,12.97,12.92,13.02,12.85,12939.23
2020-12-09,12.92,12.59,12.92,12.55,18500.6
2020-12-10,12.59,12.67,12.89,12.45,15250.55
2020-12-11,12.7,12.53,12.71,12.3,22671.38
2020-12-14,12.45,12.53,12.61,12.31,13090.04
2020-12-15,12.49,12.45,12.58,12.36,10955.72
2020-12-16,12.45,12.29,12.51,12.2,11287.5
2020-12-17,12.25,12.4,12.45,11.88,15478.38
2020-12-18,12.37,12.21,12.38,11.98,16355.54
2020-12-21,12.17,12.18,12.25,12.02,16195.98
2020-12-22,12.07,11.82,12.12,11.71,23342.46
2020-12-23,11.69,11.63,11.88,10.64,28137.33
2020-12-24,11.49,11.35,11.63,11.13,30793.49
2020-12-25,11.3,11.67,12.01,11.2,36451.26
2020-12-28,11.57,11.43,11.68,11.31,21239.12
2020-12-29,11.5,11.7,11.87,11.31,23066.95
2020-12-30,11.61,11.51,11.69,11.48,12339.52
2020-12-31,11.51,11.55,11.69,11.47,11822.76
2021-01-04,11.48,11.75,11.8,11.47,19866.14
2021-01-05,11.77,11.67,11.87,11.44,24928.92
2021-01-06,11.67,11.42,11.78,11.27,21756.92
2021-01-07,11.4,10.87,11.42,10.83,20589.04
2021-01-08,10.83,10.92,11.14,10.65,13263.33
2021-01-11,10.92,10.43,10.94,10.22,34632.35
2021-01-12,10.48,10.54,10.69,10.38,18698.15
2021-01-13,10.54,10.23,10.54,10.03,26283.47
2021-01-14,10.12,10.15,10.37,9.89,24549.61
2021-01-15,10.07,10.48,10.71,10.06,27916.85
2021-01-18,10.53,10.83,10.91,10.52,20491.1
2021-01-19,10.83,10.72,10.89,10.67,16815.68
2021-01-20,10.73,10.72,10.83,10.58,16427.23
2021-01-21,10.72,10.77,10.87,10.63,19916.75
2021-01-22,10.77,10.72,10.81,10.61,20778.15
2021-01-25,10.66,10.24,10.72,10.21,18234.66
2021-01-26,10.24,10.26,10.38,10.1,15326.26
2021-01-27,10.28,10.16,10.38,10.15,10692.49
2021-01-28,10.2,10.17,10.32,10.05,7773.48
2021-01-29,10.17,9.91,10.23,9.73,13500.46
2021-02-01,9.93,9.93,10.1,9.77,8579.58
2021-02-02,9.93,9.73,9.95,9.59,15616.61
2021-02-03,9.71,9.31,9.71,9.26,21505.48
2021-02-04,9.36,9.11,9.36,8.88,15719.72
2021-02-05,9.1,8.97,9.28,8.86,12682.78
2021-02-08,8.98,8.78,9.02,8.73,14166.96
2021-02-09,8.78,8.84,8.88,8.7,14624.32
2021-02-10,8.83,8.82,8.98,8.78,14910.17
2021-02-18,8.72,9.09,9.2,8.71,20545.36
2021-02-19,9.02,9.52,9.55,8.99,22484.37
2021-02-22,9.95,9.97,10.37,9.65,42429.96
2021-02-23,9.97,9.96,10.35,9.78,25783.51
2021-02-24,9.83,10.01,10.11,9.83,15673.47
2021-02-25,10.02,9.78,10.14,9.74,12835.76
2021-02-26,9.75,9.8,9.89,9.6,11947.34
2021-03-01,10.06,10.1,10.21,9.88,21499.88
2021-03-02,10.11,10.01,10.15,9.91,11337.83
2021-03-03,9.95,10.1,10.1,9.9,11238.48
2021-03-04,9.99,10.15,10.34,9.99,15408.66
2021-03-05,10.07,10.24,10.31,10.07,12738.56
2021-03-08,10.24,10.04,10.3,10.01,12655.42
2021-03-09,10.04,10.06,10.26,9.79,16566.67
2021-03-10,10.27,9.88,10.28,9.87,14027.72
2021-03-11,9.86,9.94,10.02,9.68,12307.2
2021-03-12,9.8,9.88,9.96,9.74,10150.8
2021-03-15,9.88,9.96,10.11,9.78,18747.78
2021-03-16,10.01,10.35,10.42,9.96,37767.81
2021-03-17,10.46,10.14,10.76,10.05,36618.14
2021-03-18,10.02,9.98,10.13,9.95,17805.7
2021-03-19,9.89,10.03,10.31,9.84,21369.78
2021-03-22,9.99,10.23,10.23,9.96,14645.11
2021-03-23,10.13,9.96,10.26,9.91,14704.5
2021-03-24,9.89,9.84,10.03,9.82,12855.04
2021-03-25,9.87,9.76,9.92,9.69,9078.57
2021-03-26,9.72,9.88,9.88,9.7,11978.85
2021-03-29,9.84,9.77,9.95,9.76,9382.07
2021-03-30,9.7,9.77,9.77,9.47,17718.57
2021-03-31,9.67,9.82,9.82,9.53,14256.78
2021-04-01,9.82,9.77,9.82,9.64,9869.39
2021-04-02,9.77,9.67,9.83,9.6,12829.98
2021-04-06,9.78,9.78,9.8,9.66,11672.96
2021-04-07,9.79,9.92,9.93,9.74,16395.96
2021-04-08,9.93,9.62,9.96,9.62,15356.37
2021-04-09,9.63,9.61,9.66,9.51,8292.19
2021-04-12,9.66,9.5,9.66,9.49,10564.49
2021-04-13,9.56,10.13,10.45,9.45,51058.95
2021-04-14,9.86,9.98,10.16,9.82,35620.9
2021-04-15,9.97,10.31,10.35,9.81,53848.76
2021-04-16,10.31,10.19,10.44,10.16,38630.16
2021-04-19,10.15,10.69,11.11,10.14,68398.23
2021-04-20,10.69,10.53,10.97,10.46,57760.32
2021-04-21,10.51,10.39,10.59,10.36,26616.2
2021-04-22,10.41,10.41,10.69,10.27,24800.45
2021-04-23,10.38,10.15,10.4,10.13,19663.47
2021-04-26,10.16,9.96,10.19,9.94,18873.89
2021-04-27,9.97,9.65,9.98,9.55,22098.93
2021-04-28,9.65,9.7,9.74,9.59,10551.7
2021-04-29,9.67,9.66,9.77,9.64,8340.61
2021-04-30,9.69,9.5,9.69,9.45,12151.36
2021-05-06,9.31,9.47,9.51,9.29,9198.84
2021-05-07,9.46,9.66,9.75,9.46,15040.33
2021-05-10,9.64,9.7,9.73,9.59,10551.44
2021-05-11,9.7,9.62,9.7,9.49,11802.55
2021-05-12,9.62,9.78,9.88,9.55,15353.61
2021-05-13,9.78,9.63,9.78,9.59,10911.79
2021-05-14,9.5,9.69,9.75,9.5,11801.37
2021-05-17,9.65,9.46,9.68,9.41,17280.83
2021-05-18,9.43,9.47,9.54,9.34,8917.98
2021-05-19,9.54,9.48,9.54,9.39,8082.2
2021-05-20,9.46,9.55,9.71,9.43,15305.1
2021-05-21,9.64,9.61,9.71,9.49,13803.71
2021-05-24,9.58,9.69,9.69,9.53,10855.58
2021-05-25,9.64,9.6,9.72,9.55,17047.82
2021-05-26,9.65,9.62,9.67,9.58,13617.94
2021-05-27,9.59,9.67,9.72,9.58,13910.89
2021-05-28,9.64,9.64,9.74,9.58,14676.24
2021-05-31,9.6,9.73,9.74,9.6,12490.97
2021-06-01,9.72,9.8,9.86,9.64,15929.11
2021-06-02,9.75,9.83,9.9,9.72,16335.68
2021-06-03,9.78,9.86,10.2,9.77,29069.54
2021-06-04,9.87,9.84,9.95,9.78,17807.57
2021-06-07,9.82,9.79,9.89,9.76,13324.62
2021-06-08,9.81,10.09,10.16,9.74,33619.26
2021-06-09,10.23,9.99,10.23,9.96,26460.67
2021-06-10,9.99,10.04,10.08,9.88,19165.08
2021-06-11,9.98,9.82,10.08,9.77,20698.72
2021-06-15,9.74,9.82,9.88,9.74,12433.95
2021-06-16,9.82,9.82,9.93,9.74,13168.32
2021-06-17,9.77,9.96,9.96,9.77,17950.17
2021-06-18,9.99,10.08,10.14,9.92,18802.55
2021-06-21,10.08,10.2,10.27,10.07,20102.55
2021-06-22,10.28,10.22,10.3,10.12,15939.32
2021-06-23,10.22,10.22,10.33,10.16,17441.0
2021-06-24,10.19,10.13,10.28,10.09,14869.36
2021-06-25,10.11,10.13,10.2,9.97,12507.93
2021-06-28,10.09,10.4,10.46,10.09,27241.78
2021-06-29,10.4,10.09,10.46,10.06,20026.92
2021-06-30,10.09,10.1,10.2,9.98,15556.3
2021-07-01,10.07,9.57,10.1,9.53,36488.33
2021-07-02,9.53,9.56,9.65,9.49,12042.72
2021-07-05,9.57,9.68,9.7,9.57,12513.38
2021-07-06,9.67,9.64,9.72,9.57,11139.78
2021-07-07,9.62,9.69,9.7,9.61,7331.41
2021-07-08,9.63,9.6,9.72,9.58,10543.29
2021-07-09,9.57,9.64,9.66,9.49,8694.51
2021-07-12,9.62,9.71,9.76,9.6,11062.11
2021-07-13,9.7,9.77,9.83,9.6,12788.63
2021-07-14,9.73,9.61,9.75,9.61,11232.39
2021-07-15,9.64,9.5,9.66,9.36,15732.39
2021-07-16,9.49,9.49,9.57,9.45,8878.8
2021-07-19,9.45,9.41,9.46,9.32,9906.21
2021-07-20,9.3,9.39,9.39,9.28,6641.5
2021-07-21,9.38,9.51,9.53,9.38,8872.8
2021-07-22,9.51,9.61,9.64,9.48,9815.43
2021-07-23,9.67,9.47,9.67,9.4,10164.48
2021-07-26,9.39,9.23,9.56,9.17,14549.69
2021-07-27,9.23,9.2,9.42,9.19,14574.0
2021-07-28,9.22,8.96,9.23,8.88,14572.8
2021-07-29,8.96,9.18,9.25,8.96,10758.96
2021-07-30,9.13,9.31,9.34,9.07,12323.3
2021-08-02,9.08,9.46,9.52,9.03,18533.77
2021-08-03,9.4,9.54,9.68,9.36,20617.0
2021-08-04,9.54,9.64,9.68,9.54,17222.55
2021-08-05,9.64,9.47,9.64,9.45,12327.87
2021-08-06,9.51,9.44,9.57,9.34,8078.71
2021-08-09,9.43,9.52,9.55,9.39,8996.54
2021-08-10,9.52,9.8,9.82,9.48,22570.57
2021-08-11,9.82,10.09,10.15,9.74,37929.76
2021-08-12,10.09,10.05,10.18,9.96,22347.43
2021-08-13,10.31,10.14,10.43,10.06,38181.76
2021-08-16,10.17,10.05,10.21,9.97,23448.28
2021-08-17,10.07,9.93,10.33,9.9,35859.86
2021-08-18,9.89,10.27,10.28,9.89,36133.62
2021-08-19,10.24,10.19,10.25,10.03,22086.61
2021-08-20,10.16,10.47,10.6,10.0,53180.75
2021-08-23,10.73,10.7,10.77,10.34,58523.63
2021-08-24,10.7,10.65,10.91,10.48,43196.37
2021-08-25,10.6,10.68,10.86,10.51,43467.12
2021-08-26,10.58,10.75,11.03,10.57,45623.43
2021-08-27,10.58,10.76,10.88,10.53,38468.36
2021-08-30,10.67,10.92,11.0,10.56,52171.15
2021-08-31,10.92,10.62,10.92,10.44,48158.87
2021-09-01,10.74,10.23,10.79,10.07,54750.31
2021-09-02,10.25,11.26,11.26,10.14,64820.3
2021-09-03,12.01,11.54,12.3,11.26,172853.08
2021-09-06,11.53,11.33,11.64,11.07,88829.45
2021-09-07,11.31,11.38,11.48,11.2,65795.23
2021-09-08,11.55,11.39,11.85,11.35,77680.54
2021-09-09,11.24,11.16,11.39,11.08,50595.66
2021-09-10,11.08,10.96,11.35,10.95,43614.17
2021-09-13,10.95,11.05,11.08,10.86,27865.39
2021-09-14,11.09,10.78,11.14,10.76,34896.7
2021-09-15,10.86,11.03,11.06,10.79,30758.85
2021-09-16,11.09,11.15,11.24,10.8,46524.58
2021-09-17,11.18,10.71,11.21,10.64,43114.09
2021-09-22,10.59,10.82,10.88,10.48,21905.78
2021-09-23,10.89,10.84,11.14,10.76,33691.2
2021-09-24,10.84,10.5,10.95,10.47,30177.74
2021-09-27,10.53,10.11,10.75,9.99,34733.71
2021-09-28,10.11,10.23,10.32,10.05,19902.19
2021-09-29,10.06,10.09,10.37,10.06,22095.2
2021-09-30,10.21,10.91,11.02,10.13,49992.84
2021-10-08,11.04,11.34,11.46,10.86,54893.17
2021-10-11,11.22,11.24,11.6,11.17,35543.32
2021-10-12,11.2,11.06,11.31,10.84,30873.24
2021-10-13,11.03,10.71,11.09,10.6,23938.88
2021-10-14,10.79,10.79,10.86,10.44,24947.24
2021-10-15,10.81,10.82,10.92,10.56,24339.0
2021-10-18,10.71,11.2,11.23,10.58,51412.89
2021-10-19,11.09,11.17,11.2,10.97,33977.46
2021-10-20,11.09,11.12,11.32,10.93,32352.65
2021-10-21,11.16,10.7,11.19,10.67,30605.78
2021-10-22,10.67,10.54,10.79,10.5,19689.3
2021-10-25,10.54,11.6,11.6,10.47,91219.54
2021-10-26,11.82,11.63,12.07,11.46,131309.9
2021-10-27,11.59,11.71,11.86,11.37,82415.82
2021-10-28,11.58,11.5,11.74,11.18,70442.67
2021-10-29,11.49,12.66,12.66,11.32,157042.1
2021-11-01,12.58,12.82,13.65,12.19,215652.87
2021-11-02,12.76,12.42,12.78,12.23,117795.51
2021-11-03,12.25,12.45,12.62,12.17,83328.75
2021-11-04,12.46,12.75,12.81,12.12,123495.07
2021-11-05,12.55,12.31,12.55,12.21,86366.08
2021-11-08,12.06,12.23,12.3,11.72,71501.79
2021-11-09,12.16,12.52,13.39,12.11,122310.95
2021-11-10,12.33,12.56,12.61,12.12,66645.52
2021-11-11,12.52,12.43,12.87,12.35,80331.03
2021-11-12,12.47,12.98,12.98,12.2,122766.9
2021-11-15,13.06,12.75,13.21,12.7,81314.6
2021-11-16,12.65,12.49,12.67,12.31,59287.32
2021-11-17,12.49,12.78,12.85,12.38,70350.77
2021-11-18,12.65,12.25,12.72,12.23,70783.97
2021-11-19,12.11,12.29,12.41,12.03,52079.44
2021-11-22,12.38,12.7,12.77,12.22,79354.03
2021-11-23,12.86,12.92,13.31,12.49,109005.78
2021-11-24,13.05,12.67,13.06,12.64,60302.98
2021-11-25,12.67,13.28,13.65,12.59,122230.08
2021-11-26,13.08,13.15,13.63,12.99,97094.6
2021-11-29,12.93,13.45,13.91,12.88,90240.24
2021-11-30,13.58,13.32,13.87,13.19,87675.8
2021-12-01,13.36,13.31,13.52,13.09,57114.92
2021-12-02,13.25,12.22,13.25,12.16,117197.76
2021-12-03,12.28,12.33,12.42,11.95,59239.12
2021-12-06,12.25,11.88,12.35,11.81,52151.26
2021-12-07,11.96,11.68,11.99,11.53,41634.77
2021-12-08,11.73,11.81,11.9,11.66,28163.04
2021-12-09,11.96,11.99,12.13,11.77,38811.33
2021-12-10,11.99,12.14,12.16,11.87,30446.66
2021-12-13,12.14,12.08,12.14,11.94,26435.09
2021-12-14,12.09,12.03,12.25,11.93,24864.81
2021-12-15,12.09,12.39,12.97,11.92,69285.21
2021-12-16,12.41,12.61,12.7,12.4,39395.52
2021-12-17,12.56,12.69,12.95,12.5,64726.13
2021-12-20,12.69,12.61,12.94,12.54,55618.9
2021-12-21,12.52,12.29,12.64,12.17,48352.52
2021-12-22,12.37,12.17,12.37,12.15,29486.2
2021-12-23,12.16,12.16,12.3,11.95,29160.71
2021-12-24,12.11,11.35,12.25,11.35,61445.26
2021-12-27,11.36,11.31,11.54,11.21,25892.11
2021-12-28,11.36,11.46,11.5,11.34,19442.66
2021-12-29,11.44,11.42,11.52,11.35,16565.15
2021-12-30,11.42,11.45,11.55,11.35,19003.52
2021-12-31,11.5,11.45,11.58,11.39,20133.44
2022-01-04,11.52,11.66,11.69,11.3,33669.03
2022-01-05,11.61,11.31,11.7,11.16,35969.8
2022-01-06,11.2,11.45,11.53,11.17,23608.45
2022-01-07,11.48,11.21,11.53,11.21,22619.7
2022-01-10,11.2,11.39,11.42,10.95,18892.69
2022-01-11,11.39,11.43,11.48,11.34,14257.18
2022-01-12,11.43,11.61,11.74,11.42,29981.19
2022-01-13,11.61,11.63,11.72,11.49,21944.44
2022-01-14,11.62,11.58,11.76,11.48,22551.68
2022-01-17,11.58,11.69,11.79,11.51,19782.54
2022-01-18,11.72,11.33,11.77,11.24,31193.76
2022-01-19,11.3,11.44,11.44,11.2,15232.63
2022-01-20,11.44,11.07,11.5,11.03,23046.89
