date,open,close,high,low,volume
2020-06-11,9.17,9.11,9.26,9.09,113862.83
2020-06-12,9.04,9.04,9.04,8.92,142214.31
2020-06-15,9.04,8.97,9.17,8.97,136244.46
2020-06-16,9.04,9.06,9.07,8.99,81988.12
2020-06-17,9.04,9.08,9.09,9.0,80695.07
2020-06-18,9.08,9.14,9.21,9.04,101095.49
2020-06-19,9.21,9.53,9.6,9.17,470859.91
2020-06-22,9.4,9.57,10.0,9.36,519635.81
2020-06-23,9.55,9.63,9.67,9.43,265540.3
2020-06-24,9.65,9.64,9.84,9.61,224705.71
2020-06-29,9.55,9.42,9.56,9.35,232881.99
2020-06-30,9.45,9.6,9.74,9.4,198561.76
2020-07-01,9.65,9.7,9.72,9.53,208132.88
2020-07-02,9.74,10.23,10.39,9.71,568266.91
2020-07-03,10.52,10.91,11.02,10.23,815579.82
2020-07-06,11.15,12.01,12.01,11.15,1112516.83
2020-07-07,12.32,11.74,12.4,11.55,918606.23
2020-07-08,11.68,12.31,12.61,11.63,945746.98
2020-07-09,12.4,12.58,12.84,12.06,877582.61
2020-07-10,12.31,12.27,12.68,12.16,581229.18
2020-07-13,12.32,12.9,13.24,12.17,826816.02
2020-07-14,12.72,12.53,12.78,12.23,669286.82
2020-07-15,12.58,12.04,12.67,11.97,477515.18
2020-07-16,12.03,11.44,12.29,11.41,555708.81
2020-07-17,11.64,11.32,11.7,11.08,421287.79
2020-07-20,11.59,11.78,11.96,11.42,452101.23
2020-07-21,11.79,11.61,11.85,11.46,281579.75
2020-07-22,11.63,11.68,12.09,11.55,384375.86
2020-07-23,11.51,11.59,11.74,11.26,342020.24
2020-07-24,11.53,10.95,11.62,10.88,390859.49
2020-07-27,10.99,10.88,11.09,10.72,245110.86
2020-07-28,11.01,10.93,11.11,10.88,174336.84
2020-07-29,10.89,11.27,11.33,10.88,275146.33
2020-07-30,11.36,11.17,11.36,11.06,207048.75
2020-07-31,11.12,11.21,11.51,11.1,269948.0
2020-08-03,11.43,11.55,11.6,11.29,353074.14
2020-08-04,11.64,11.79,12.05,11.53,428134.98
2020-08-05,11.68,11.65,11.74,11.46,263139.37
2020-08-06,11.65,11.87,11.98,11.37,343816.44
2020-08-07,11.79,12.11,12.36,11.71,765780.85
2020-08-10,11.85,12.16,12.4,11.68,574369.72
2020-08-11,12.16,11.72,12.39,11.64,408737.78
2020-08-12,11.56,11.51,11.68,11.28,333479.73
2020-08-13,11.65,11.55,11.72,11.47,255461.51
2020-08-14,11.31,11.73,11.74,11.31,261808.39
2020-08-17,11.89,12.82,12.9,11.87,964668.29
2020-08-18,12.74,12.87,13.1,12.64,942382.52
2020-08-19,12.82,13.18,13.71,12.71,932902.8
2020-08-20,13.09,12.61,13.39,12.48,640695.09
2020-08-21,12.81,12.74,12.98,12.49,457693.93
2020-08-24,12.8,12.46,12.81,12.41,331074.52
2020-08-25,12.53,12.26,12.63,12.14,359117.2
2020-08-26,12.3,11.92,12.43,11.8,415045.02
2020-08-27,11.92,11.96,12.04,11.81,216386.15
2020-08-28,11.96,12.2,12.3,11.85,326020.78
2020-08-31,12.24,11.9,12.44,11.9,509654.32
2020-09-01,11.85,11.88,11.96,11.73,253193.77
2020-09-02,11.89,11.9,11.97,11.74,238915.61
2020-09-03,11.9,11.74,12.02,11.74,210010.57
2020-09-04,11.51,11.65,11.73,11.46,176442.67
2020-09-07,11.67,11.45,11.83,11.43,220305.39
2020-09-08,11.45,11.62,11.69,11.4,223021.37
2020-09-09,11.51,11.48,11.67,11.34,201825.42
2020-09-10,11.67,11.23,11.67,11.23,199605.3
2020-09-11,11.2,11.27,11.32,11.14,125920.89
2020-09-14,11.31,11.2,11.37,11.1,139514.95
2020-09-15,11.17,11.22,11.28,11.17,93636.1
2020-09-16,11.23,11.29,11.4,11.22,130153.34
2020-09-17,11.31,11.22,11.35,11.13,111850.28
2020-09-18,11.21,11.65,11.78,11.2,315429.65
2020-09-21,11.96,11.61,12.04,11.59,342437.84
2020-09-22,11.51,11.6,12.01,11.47,388630.76
2020-09-23,11.61,11.36,11.67,11.29,296716.89
2020-09-24,11.29,11.23,11.41,11.23,204227.93
2020-09-25,11.32,11.41,11.5,11.21,215189.89
2020-09-28,11.46,11.63,11.83,11.42,244966.33
2020-09-29,11.55,11.59,11.74,11.55,165522.53
2020-09-30,11.59,11.42,11.64,11.34,142936.6
2020-10-09,11.66,11.59,11.68,11.53,139940.18
2020-10-12,11.89,12.53,12.74,11.79,634892.25
2020-10-13,12.19,12.24,12.29,12.04,348436.97
2020-10-14,12.24,12.07,12.24,12.02,222691.69
2020-10-15,12.08,11.98,12.26,11.89,186899.83
2020-10-16,11.98,12.04,12.15,11.95,187909.59
2020-10-19,12.16,11.88,12.26,11.86,206316.02
2020-10-20,11.88,11.88,11.89,11.7,134452.9
2020-10-21,11.88,11.84,11.92,11.74,113515.54
2020-10-22,11.81,11.99,12.03,11.75,154885.37
2020-10-23,12.02,11.64,12.02,11.64,157211.63
2020-10-26,11.57,11.3,11.57,11.25,183286.91
2020-10-27,11.29,11.34,11.42,11.25,86833.11
2020-10-28,11.34,11.45,11.52,11.29,108069.21
2020-10-29,11.31,11.51,11.58,11.29,124198.66
2020-10-30,11.51,11.34,11.67,11.32,164635.76
2020-11-02,11.34,11.5,11.54,11.22,193262.85
2020-11-03,11.42,11.86,12.02,11.42,344555.94
2020-11-04,11.85,11.77,11.89,11.65,155504.29
2020-11-05,11.9,11.95,12.02,11.76,230197.49
2020-11-06,11.98,12.03,12.3,11.93,403907.91
2020-11-09,12.11,12.28,12.46,12.03,422256.48
2020-11-10,11.9,11.56,12.02,11.53,485323.38
2020-11-11,11.5,11.42,11.61,11.38,171288.8
2020-11-12,11.4,11.42,11.51,11.38,109379.05
2020-11-13,11.36,11.34,11.4,11.29,144025.75
2020-11-16,11.46,11.42,11.49,11.33,105621.94
2020-11-17,11.45,11.43,11.46,11.34,110704.88
2020-11-18,11.43,11.48,11.6,11.43,150617.94
2020-11-19,11.41,11.52,11.54,11.34,139990.8
2020-11-20,11.49,11.53,11.58,11.46,108620.65
2020-11-23,11.43,11.68,11.85,11.43,265991.59
2020-11-24,11.61,11.56,11.71,11.52,133978.67
2020-11-25,11.6,11.38,11.68,11.38,130794.5
2020-11-26,11.36,11.45,11.5,11.34,98790.45
2020-11-27,11.44,11.63,11.63,11.41,156696.82
2020-11-30,11.68,11.67,11.94,11.63,401135.17
2020-12-01,11.61,11.93,12.02,11.51,340761.42
2020-12-02,11.97,11.92,12.13,11.8,290251.29
2020-12-03,11.92,12.01,12.07,11.81,273956.97
2020-12-04,12.05,12.02,12.37,11.98,512189.63
2020-12-07,11.74,11.57,11.79,11.55,367958.5
2020-12-08,11.55,11.57,11.66,11.5,169724.02
2020-12-09,11.6,11.21,11.63,11.21,217220.88
2020-12-10,11.22,11.28,11.31,11.17,187892.08
2020-12-11,11.28,11.12,11.28,10.95,220135.75
2020-12-14,11.11,11.13,11.17,11.01,104609.51
2020-12-15,11.16,11.15,11.22,11.03,97588.72
2020-12-16,11.19,11.01,11.22,11.01,125254.08
2020-12-17,11.01,11.34,11.34,10.96,183802.26
2020-12-18,11.29,11.2,11.33,11.19,134179.83
2020-12-21,11.19,11.3,11.33,11.11,123715.08
2020-12-22,11.26,10.84,11.33,10.84,185587.8
2020-12-23,10.88,10.89,11.0,10.82,121539.36
2020-12-24,10.99,10.99,11.15,10.91,149051.37
2020-12-25,11.02,11.55,11.94,11.0,439774.89
2020-12-28,11.4,11.25,11.43,11.09,305771.32
2020-12-29,11.22,11.21,11.42,11.15,187294.83
2020-12-30,11.15,11.25,11.3,11.07,217853.99
2020-12-31,11.29,11.58,11.68,11.23,436537.02
2021-01-04,11.58,11.57,11.67,11.37,330691.41
2021-01-05,11.49,11.58,11.64,11.34,291233.79
2021-01-06,11.57,11.69,11.69,11.38,314723.33
2021-01-07,11.64,11.69,11.77,11.43,274777.93
2021-01-08,11.62,11.75,11.78,11.48,281450.99
2021-01-11,11.73,11.38,11.85,11.37,276055.87
2021-01-12,11.34,11.78,11.89,11.24,505065.15
2021-01-13,11.73,11.3,11.78,11.3,343239.78
2021-01-14,11.24,11.16,11.36,11.1,242821.68
2021-01-15,11.2,11.27,11.37,11.13,216443.77
2021-01-18,11.19,11.3,11.41,11.15,192274.57
2021-01-19,11.26,11.33,11.41,11.2,183447.88
2021-01-20,11.3,11.25,11.38,11.19,125787.49
2021-01-21,11.23,11.22,11.43,11.15,242329.57
2021-01-22,11.2,10.96,11.26,10.96,219357.44
2021-01-25,11.02,10.97,11.09,10.9,160145.28
2021-01-26,10.91,10.65,11.0,10.6,225258.81
2021-01-27,10.63,10.69,10.8,10.62,118443.91
2021-01-28,10.62,10.69,10.76,10.58,139411.11
2021-01-29,10.69,10.84,10.9,10.66,200744.64
2021-02-01,10.78,10.13,10.89,10.11,337203.26
2021-02-02,10.33,10.47,10.51,10.02,218072.6
2021-02-03,10.33,10.47,10.58,10.33,161857.85
2021-02-04,10.35,10.36,10.57,10.3,155355.72
2021-02-05,10.41,10.23,10.44,10.19,112574.92
2021-02-08,10.23,10.17,10.41,10.13,114409.85
2021-02-09,10.16,10.22,10.23,9.87,184369.74
2021-02-10,10.13,10.18,10.25,10.09,146468.93
2021-02-18,10.31,10.19,10.38,10.16,227131.71
2021-02-19,10.16,10.41,10.45,10.08,357597.12
2021-02-22,10.44,10.33,10.67,10.32,292646.55
2021-02-23,10.38,10.56,10.88,10.38,308642.43
2021-02-24,10.33,10.38,10.52,10.13,274312.29
2021-02-25,10.42,10.36,10.48,10.3,185713.78
2021-02-26,10.2,10.35,10.5,10.18,218504.46
2021-03-01,10.36,10.34,10.47,10.3,196912.22
2021-03-02,10.34,10.11,10.37,10.1,204265.2
2021-03-03,10.11,10.21,10.24,10.08,184769.74
2021-03-04,10.18,10.11,10.21,10.07,130755.05
2021-03-05,10.1,10.26,10.34,10.07,179187.73
2021-03-08,10.32,10.13,10.34,10.12,172132.7
2021-03-09,10.13,9.94,10.22,9.9,184511.25
2021-03-10,9.99,9.87,10.05,9.77,139068.44
2021-03-11,9.84,9.96,10.02,9.84,146745.99
2021-03-12,9.96,9.96,10.06,9.85,145461.93
2021-03-15,9.94,10.04,10.13,9.89,161951.04
2021-03-16,9.96,10.13,10.13,9.9,137289.64
2021-03-17,10.07,10.01,10.12,9.94,148447.39
2021-03-18,10.05,9.94,10.05,9.93,127571.21
2021-03-19,9.88,9.85,9.97,9.84,119045.37
2021-03-22,9.89,9.99,10.01,9.83,126748.68
2021-03-23,10.02,10.07,10.13,9.97,151738.83
2021-03-24,10.03,10.24,10.29,10.02,234474.1
2021-03-25,10.19,10.14,10.25,10.11,106122.02
2021-03-26,10.12,10.2,10.25,10.11,137961.26
2021-03-29,10.22,10.11,10.23,10.07,114740.53
2021-03-30,10.08,10.13,10.19,10.08,85632.5
2021-03-31,10.11,10.16,10.27,10.1,118679.71
2021-04-01,10.19,10.29,10.32,10.17,123402.11
2021-04-02,10.29,10.1,10.31,10.02,201675.31
2021-04-06,10.1,9.93,10.12,9.88,172698.59
2021-04-07,9.93,9.88,9.96,9.83,171700.8
2021-04-08,9.85,9.89,9.96,9.85,228628.82
2021-04-09,9.86,9.61,9.86,9.55,286546.22
2021-04-12,9.56,9.59,9.66,9.54,131582.36
2021-04-13,9.56,9.49,9.58,9.42,135800.84
2021-04-14,9.43,9.49,9.52,9.43,130123.49
2021-04-15,9.43,9.4,9.46,9.35,137969.38
2021-04-16,9.41,9.42,9.44,9.36,120091.74
2021-04-19,9.42,9.55,9.58,9.37,200675.25
2021-04-20,9.52,9.45,9.56,9.44,136462.57
2021-04-21,9.41,9.4,9.43,9.37,74761.32
2021-04-22,9.42,9.4,9.46,9.38,98751.75
2021-04-23,9.37,9.18,9.39,9.13,166569.56
2021-04-26,9.18,9.06,9.24,9.04,154281.75
2021-04-27,9.06,8.95,9.08,8.93,144097.5
2021-04-28,8.94,8.89,8.99,8.85,126233.74
2021-04-29,8.88,9.11,9.14,8.86,198097.4
2021-04-30,9.11,8.92,9.12,8.92,139181.84
2021-05-06,8.96,8.9,9.06,8.88,133258.39
2021-05-07,8.88,8.9,8.96,8.87,118800.76
2021-05-10,8.91,9.11,9.16,8.9,208608.63
2021-05-11,9.05,9.14,9.2,8.98,176620.41
2021-05-12,9.08,9.11,9.15,9.05,103125.08
2021-05-13,9.06,8.97,9.11,8.95,131737.66
2021-05-14,9.0,9.47,9.51,8.98,485347.25
2021-05-17,9.34,9.26,9.45,9.19,276753.69
2021-05-18,9.27,9.28,9.38,9.24,135064.17
2021-05-19,9.24,9.21,9.29,9.18,112032.75
2021-05-20,9.17,9.29,9.38,9.17,156911.4
2021-05-21,9.29,9.2,9.36,9.17,138739.61
2021-05-24,9.19,9.34,9.39,9.18,178928.64
2021-05-25,9.34,9.58,9.62,9.31,399636.45
2021-05-26,9.58,9.51,9.73,9.47,303919.49
2021-05-27,9.53,9.62,9.63,9.45,274202.36
2021-05-28,9.58,9.68,9.79,9.51,312454.82
2021-05-31,9.55,9.51,9.55,9.41,225777.35
2021-06-01,9.46,9.39,9.51,9.32,205282.35
2021-06-02,9.39,9.29,9.42,9.26,152904.12
2021-06-03,9.28,9.23,9.38,9.23,163272.97
2021-06-04,9.22,9.38,9.49,9.18,216038.0
2021-06-07,9.35,9.35,9.45,9.28,135853.05
2021-06-08,9.34,9.36,9.44,9.28,153206.05
2021-06-09,9.38,9.29,9.42,9.27,115962.19
2021-06-10,9.3,9.33,9.4,9.28,140643.94
2021-06-11,9.28,9.21,9.34,9.18,156010.52
2021-06-15,9.21,9.02,9.21,9.01,136334.32
2021-06-16,9.02,9.04,9.1,9.01,107329.08
2021-06-17,9.08,9.09,9.13,9.03,95725.07
2021-06-18,9.07,9.15,9.17,9.03,118191.22
2021-06-21,9.18,9.19,9.22,9.14,91042.1
2021-06-22,9.23,9.17,9.27,9.16,96429.31
2021-06-23,9.17,9.17,9.24,9.13,113087.0
2021-06-24,9.19,9.19,9.29,9.17,107467.62
2021-06-25,9.22,9.35,9.41,9.17,226035.78
2021-06-28,9.37,9.25,9.37,9.22,124520.73
2021-06-29,9.27,9.25,9.35,9.23,114159.88
2021-06-30,9.24,9.33,9.33,9.22,112444.68
2021-07-01,10.22,9.75,10.27,9.67,1012396.48
2021-07-02,9.43,9.26,9.53,9.25,611899.54
2021-07-05,9.23,9.18,9.31,9.09,267339.07
2021-07-06,9.16,9.24,9.25,9.1,198599.49
2021-07-07,9.17,9.18,9.23,9.16,146242.87
2021-07-08,9.27,9.1,9.28,9.09,181568.59
2021-07-09,9.06,9.15,9.21,9.03,157469.49
2021-07-12,9.28,9.27,9.39,9.21,252373.16
2021-07-13,9.25,9.48,9.49,9.22,300939.73
2021-07-14,9.44,9.44,9.51,9.31,224185.65
2021-07-15,9.42,9.49,9.51,9.3,227334.79
2021-07-16,9.54,9.5,9.62,9.43,201678.07
2021-07-19,9.45,9.56,9.59,9.34,212648.93
2021-07-20,9.5,9.62,9.62,9.44,191251.1
2021-07-21,9.62,9.63,9.75,9.53,214283.39
2021-07-22,9.61,9.64,9.76,9.55,274565.44
2021-07-23,9.63,9.68,9.84,9.48,370370.39
2021-07-26,9.66,9.46,9.79,9.44,314510.48
2021-07-27,9.48,9.26,9.53,9.19,227088.1
2021-07-28,9.24,9.16,9.33,9.08,197662.16
2021-07-29,9.25,9.28,9.39,9.21,211188.3
2021-07-30,9.24,9.18,9.29,9.16,145816.06
2021-08-02,9.15,9.41,9.58,8.96,286839.32
2021-08-03,9.3,9.49,9.63,9.29,263279.95
2021-08-04,9.48,9.43,9.49,9.31,201684.56
2021-08-05,9.39,9.3,9.5,9.28,159460.67
2021-08-06,9.29,9.3,9.34,9.23,133493.45
2021-08-09,9.29,9.68,9.76,9.23,433552.84
2021-08-10,9.66,9.74,9.75,9.58,277427.39
2021-08-11,9.74,9.63,9.84,9.62,200662.92
2021-08-12,9.61,9.63,9.69,9.57,163399.52
2021-08-13,9.62,9.59,9.69,9.5,195427.96
2021-08-16,9.6,9.71,9.81,9.59,289945.63
2021-08-17,9.7,9.77,10.11,9.66,583534.67
2021-08-18,9.76,10.28,10.37,9.73,763984.73
2021-08-19,10.19,10.03,10.34,9.98,520011.4
2021-08-20,10.02,10.22,10.22,9.97,375142.06
2021-08-23,10.24,10.13,10.32,10.04,353958.72
2021-08-24,10.13,10.25,10.37,9.94,742950.44
2021-08-25,10.25,10.48,10.83,10.2,955071.31
2021-08-26,10.42,10.17,10.46,10.17,498978.16
2021-08-27,10.22,10.08,10.28,10.03,294546.88
2021-08-30,10.15,10.35,10.55,10.08,569119.52
2021-08-31,10.26,10.59,10.7,10.17,557938.53
2021-09-01,10.5,10.98,11.36,10.41,806669.3
2021-09-02,10.94,11.1,11.16,10.79,560585.32
2021-09-03,11.46,10.74,11.53,10.69,640417.32
2021-09-06,10.77,10.95,11.05,10.73,460124.23
2021-09-07,10.44,10.75,10.87,10.37,744499.77
2021-09-08,10.66,10.66,10.9,10.61,423642.08
2021-09-09,10.58,10.63,10.69,10.52,269155.47
2021-09-10,10.63,10.74,11.05,10.63,468692.11
2021-09-13,10.74,10.72,10.9,10.63,309525.23
2021-09-14,10.7,10.42,10.72,10.39,335788.07
2021-09-15,10.43,10.43,10.59,10.34,218527.8
2021-09-16,10.46,10.24,10.55,10.21,246940.13
2021-09-17,10.24,10.35,10.4,10.22,162964.7
2021-09-22,10.25,10.43,10.45,10.22,154546.89
2021-09-23,10.43,10.54,10.64,10.41,220901.73
2021-09-24,10.56,10.54,10.59,10.45,203279.0
2021-09-27,10.49,10.35,10.68,10.34,256935.13
2021-09-28,10.4,10.45,10.54,10.34,169741.69
2021-09-29,10.35,10.26,10.4,10.08,219849.39
2021-09-30,10.27,10.26,10.41,10.26,156028.91
2021-10-08,10.28,10.48,10.52,10.28,176136.01
2021-10-11,10.51,10.61,10.68,10.44,245129.58
2021-10-12,10.52,10.18,10.58,10.07,310699.48
2021-10-13,10.15,10.12,10.22,10.0,153282.68
2021-10-14,10.14,10.15,10.18,10.07,89905.63
2021-10-15,10.08,9.96,10.14,9.9,154366.11
2021-10-18,9.95,10.05,10.06,9.91,118351.61
2021-10-19,10.05,10.13,10.19,9.98,127092.97
2021-10-20,10.12,10.05,10.17,10.02,93594.52
2021-10-21,10.06,10.02,10.13,9.95,120139.66
2021-10-22,10.06,10.02,10.1,9.95,94549.58
2021-10-25,10.01,10.11,10.12,9.94,126930.0
2021-10-26,10.08,10.08,10.17,10.04,112201.27
2021-10-27,10.05,9.78,10.05,9.77,157620.78
2021-10-28,9.76,9.8,9.84,9.73,102515.62
2021-10-29,9.8,9.89,9.95,9.71,183981.77
2021-11-01,9.95,9.97,10.05,9.88,221871.58
2021-11-02,9.95,9.81,10.03,9.76,193282.05
2021-11-03,9.77,9.71,9.85,9.64,142849.46
2021-11-04,9.72,9.61,9.79,9.56,176278.41
2021-11-05,9.56,9.54,9.64,9.54,107689.19
2021-11-08,9.54,9.59,9.64,9.5,108428.06
2021-11-09,9.61,9.62,9.65,9.53,104242.44
2021-11-10,9.61,9.62,9.65,9.52,122146.35
2021-11-11,9.74,9.8,9.83,9.64,231946.32
2021-11-12,9.79,9.79,9.82,9.7,132025.27
2021-11-15,9.77,9.78,9.84,9.75,107673.24
2021-11-16,9.78,9.76,9.86,9.72,110106.68
2021-11-17,9.74,9.76,9.8,9.71,80927.58
2021-11-18,9.75,9.63,9.79,9.62,102166.33
2021-11-19,9.59,9.78,9.79,9.56,164241.7
2021-11-22,9.73,9.76,9.82,9.69,153164.33
2021-11-23,9.76,9.79,9.89,9.71,193508.38
2021-11-24,9.79,9.74,9.8,9.69,101502.09
2021-11-25,9.74,9.72,9.8,9.69,79668.67
2021-11-26,9.76,9.66,9.76,9.66,83136.25
2021-11-29,9.56,9.52,9.66,9.49,134152.86
2021-11-30,9.56,9.57,9.64,9.52,98215.02
2021-12-01,9.54,9.7,9.71,9.52,126217.37
2021-12-02,9.69,9.75,9.79,9.67,131665.38
2021-12-03,9.74,9.8,9.84,9.71,155076.38
2021-12-06,9.84,9.77,10.01,9.76,423852.18
2021-12-07,9.84,9.7,9.86,9.67,232793.08
2021-12-08,9.76,9.82,9.87,9.68,200387.62
2021-12-09,9.81,9.92,10.06,9.78,548805.63
2021-12-10,9.86,9.79,9.9,9.75,302110.73
2021-12-13,9.91,9.8,9.98,9.76,424594.66
2021-12-14,9.74,9.7,9.78,9.66,253146.6
2021-12-15,9.71,9.72,9.81,9.7,148061.62
2021-12-16,9.74,9.81,9.82,9.69,161803.2
2021-12-17,9.81,9.76,9.88,9.75,228767.5
2021-12-20,9.73,9.64,9.78,9.61,193770.27
2021-12-21,9.64,9.82,9.82,9.62,299104.68
2021-12-22,9.83,9.71,9.83,9.69,153141.67
2021-12-23,9.71,9.74,9.76,9.65,157110.29
2021-12-24,9.73,9.78,9.83,9.72,224168.02
2021-12-27,9.78,9.82,9.89,9.76,144235.22
2021-12-28,9.81,9.87,9.89,9.77,165256.14
2021-12-29,9.86,9.81,9.92,9.79,152090.67
2021-12-30,9.81,9.93,9.95,9.8,224325.37
2021-12-31,9.96,9.96,10.02,9.91,219005.68
2022-01-04,9.97,9.93,9.98,9.83,208397.99
2022-01-05,9.93,9.88,9.97,9.86,167861.0
2022-01-06,9.84,9.78,9.9,9.75,199415.79
2022-01-07,9.8,9.89,9.95,9.8,192769.59
2022-01-10,9.89,9.94,10.0,9.88,156105.96
2022-01-11,9.96,9.95,10.05,9.91,172827.26
2022-01-12,9.95,9.94,9.99,9.88,134874.65
2022-01-13,9.95,10.1,10.37,9.93,409630.2
2022-01-14,10.02,9.78,10.04,9.78,367517.55
2022-01-17,9.75,9.77,9.84,9.73,155200.47
2022-01-18,9.77,9.81,9.88,9.73,187749.81
2022-01-19,9.79,9.86,9.93,9.78,174508.0
2022-01-20,9.86,10.15,10.29,9.84,529074.99
