date,open,close,high,low,volume
2020-11-26,11.26,11.37,11.39,11.17,218933.64
2020-11-27,11.31,11.55,11.56,11.28,338334.96
2020-11-30,11.69,11.49,11.95,11.46,773887.69
2020-12-01,11.48,11.75,11.89,11.36,625014.78
2020-12-02,11.78,12.08,12.47,11.74,1162039.43
2020-12-03,11.91,11.92,12.08,11.73,697852.54
2020-12-04,11.86,11.72,11.9,11.63,356363.62
2020-12-07,11.7,11.54,11.76,11.52,274126.91
2020-12-08,11.53,11.54,11.65,11.46,224190.53
2020-12-09,11.55,11.02,11.59,10.98,403242.09
2020-12-10,10.97,10.97,11.05,10.83,274205.79
2020-12-11,10.93,10.82,10.97,10.72,247560.75
2020-12-14,10.8,10.86,10.87,10.76,170409.56
2020-12-15,10.86,10.83,10.89,10.74,148527.17
2020-12-16,10.84,10.71,10.87,10.68,174635.22
2020-12-17,10.71,10.98,11.04,10.56,356639.68
2020-12-18,10.97,10.82,11.0,10.8,197739.22
2020-12-21,10.8,11.02,11.03,10.73,263484.06
2020-12-22,10.95,10.46,10.98,10.43,335076.78
2020-12-23,10.52,10.56,10.65,10.43,211587.55
2020-12-24,10.57,10.43,10.68,10.39,194166.1
2020-12-25,10.44,10.48,10.57,10.24,226517.3
2020-12-28,10.5,10.55,10.68,10.39,219530.15
2020-12-29,10.59,10.53,10.78,10.5,221669.85
2020-12-30,10.43,10.78,10.78,10.4,319159.98
2020-12-31,10.81,11.15,11.23,10.8,557829.52
2021-01-04,11.25,11.1,11.25,10.95,403806.06
2021-01-05,11.1,11.26,11.37,10.98,450019.23
2021-01-06,11.2,11.16,11.5,11.05,330936.25
2021-01-07,11.23,11.23,11.29,10.89,420904.94
2021-01-08,11.17,11.14,11.34,11.11,307367.23
2021-01-11,11.19,10.91,11.26,10.86,335716.85
2021-01-12,10.86,11.45,11.62,10.76,704320.82
2021-01-13,11.52,11.26,11.59,11.15,520360.16
2021-01-14,11.19,10.9,11.25,10.89,390692.64
2021-01-15,10.89,10.77,11.06,10.71,324081.29
2021-01-18,10.71,10.79,10.97,10.7,240765.69
2021-01-19,10.79,10.79,10.96,10.74,257703.01
2021-01-20,10.81,10.75,10.92,10.71,214865.94
2021-01-21,10.8,10.81,11.0,10.68,340887.99
2021-01-22,10.79,10.43,10.81,10.41,464404.45
2021-01-25,10.45,10.3,10.51,10.21,329660.8
2021-01-26,10.22,9.89,10.27,9.88,314218.91
2021-01-27,9.89,9.87,9.97,9.85,200891.46
2021-01-28,9.81,9.81,9.94,9.73,210492.95
2021-01-29,9.85,9.56,9.88,9.47,264873.15
2021-02-01,9.64,9.54,9.71,9.47,197929.89
2021-02-02,9.57,9.54,9.6,9.4,242257.48
2021-02-03,9.49,9.36,9.57,9.36,221646.65
2021-02-04,9.36,9.13,9.42,8.99,296105.67
2021-02-05,9.14,9.13,9.33,9.07,203774.67
2021-02-08,9.17,9.14,9.25,9.05,169419.42
2021-02-09,9.16,9.36,9.4,9.06,242799.86
2021-02-10,9.36,9.29,9.37,9.24,192957.06
2021-02-18,9.52,9.41,9.58,9.39,243887.19
2021-02-19,9.4,9.72,9.73,9.39,261079.83
2021-02-22,9.73,9.56,9.91,9.55,361937.24
2021-02-23,9.54,9.46,9.64,9.42,235659.16
2021-02-24,9.44,9.48,9.62,9.4,205571.94
2021-02-25,9.56,9.79,9.81,9.45,417600.69
2021-02-26,9.62,9.6,9.76,9.59,230045.92
2021-03-01,9.56,9.66,9.66,9.5,211572.9
2021-03-02,9.69,9.5,9.72,9.48,152710.35
2021-03-03,9.45,9.61,9.63,9.45,170158.19
2021-03-04,9.54,9.32,9.59,9.32,238394.87
2021-03-05,9.29,9.57,9.64,9.28,326443.96
2021-03-08,9.65,9.44,9.71,9.43,259516.76
2021-03-09,9.45,9.17,9.48,9.11,259762.7
2021-03-10,9.25,9.12,9.26,9.11,161975.38
2021-03-11,9.15,9.23,9.25,9.12,169331.86
2021-03-12,9.21,9.25,9.32,9.05,216653.75
2021-03-15,9.14,9.15,9.22,9.1,134525.39
2021-03-16,9.17,9.29,9.32,9.14,139333.81
2021-03-17,9.31,9.24,9.32,9.18,132701.6
2021-03-18,9.23,9.17,9.3,9.16,115026.31
2021-03-19,9.1,9.1,9.17,9.07,130195.34
2021-03-22,9.12,9.25,9.32,9.11,157729.0
2021-03-23,9.23,9.34,9.48,9.19,243015.37
2021-03-24,9.29,9.44,9.6,9.28,318568.74
2021-03-25,9.39,9.4,9.54,9.35,164603.53
2021-03-26,9.36,9.42,9.47,9.36,121511.25
2021-03-29,9.42,9.36,9.48,9.34,140126.7
2021-03-30,9.37,9.41,9.44,9.32,151877.96
2021-03-31,9.38,9.23,9.45,9.2,170284.49
2021-04-01,9.26,9.28,9.3,9.19,98827.61
2021-04-02,9.3,9.27,9.33,9.23,118898.21
2021-04-06,9.33,9.28,9.36,9.27,95769.7
2021-04-07,9.24,9.25,9.32,9.21,117286.15
2021-04-08,9.24,9.36,9.49,9.2,232607.49
2021-04-09,9.34,9.19,9.38,9.18,160456.81
2021-04-12,9.17,9.02,9.19,8.99,183513.34
2021-04-13,9.03,8.85,9.05,8.83,200031.08
2021-04-14,8.89,8.94,8.98,8.86,130504.4
2021-04-15,8.94,8.8,8.94,8.73,153180.21
2021-04-16,8.79,8.92,8.95,8.79,112264.34
2021-04-19,8.91,9.12,9.14,8.89,174053.18
2021-04-20,9.12,9.01,9.19,9.01,120260.2
2021-04-21,9.0,8.97,9.05,8.94,86349.28
2021-04-22,8.99,9.0,9.06,8.96,95984.9
2021-04-23,8.97,8.91,8.99,8.89,99815.88
2021-04-26,8.93,8.72,8.96,8.72,166628.37
2021-04-27,8.72,8.73,8.75,8.61,125183.02
2021-04-28,8.71,8.7,8.75,8.66,84342.47
2021-04-29,8.69,8.98,9.02,8.68,234380.1
2021-04-30,8.91,8.9,8.99,8.85,134961.58
2021-05-06,8.98,8.68,9.01,8.66,212156.85
2021-05-07,8.67,8.65,8.74,8.62,135712.5
2021-05-10,8.6,8.41,8.65,8.34,257991.76
2021-05-11,8.38,8.61,8.66,8.35,168481.69
2021-05-12,8.54,8.59,8.61,8.49,114831.06
2021-05-13,8.5,8.53,8.65,8.5,84323.89
2021-05-14,8.57,9.36,9.39,8.54,631701.09
2021-05-17,9.18,9.07,9.29,9.02,387853.69
2021-05-18,9.04,9.1,9.26,9.01,191488.93
2021-05-19,9.08,9.12,9.25,9.07,177213.95
2021-05-20,9.12,9.31,9.39,9.06,327694.25
2021-05-21,9.27,9.1,9.29,9.07,191530.73
2021-05-24,9.21,9.85,10.01,9.16,1383935.55
2021-05-25,9.64,10.08,10.37,9.59,1459127.61
2021-05-26,10.07,9.92,10.28,9.88,845378.16
2021-05-27,9.89,9.89,9.99,9.79,488716.27
2021-05-28,9.85,9.89,10.1,9.74,585595.57
2021-05-31,9.94,9.96,9.98,9.79,382417.83
2021-06-01,9.88,9.84,9.89,9.72,338839.45
2021-06-02,9.81,9.63,9.89,9.53,318144.76
2021-06-03,9.7,9.51,9.74,9.49,288555.77
2021-06-04,9.48,9.55,9.89,9.46,363902.26
2021-06-07,9.56,9.62,9.72,9.52,244253.31
2021-06-08,9.62,9.64,9.83,9.56,288006.62
2021-06-09,9.7,9.59,9.71,9.55,180993.49
2021-06-10,9.57,9.57,9.72,9.56,188351.55
2021-06-11,9.56,9.35,9.57,9.32,276930.37
2021-06-15,9.35,9.22,9.4,9.21,154852.91
2021-06-16,9.2,9.23,9.3,9.12,169026.5
2021-06-17,9.22,9.2,9.31,9.14,144011.98
2021-06-18,9.24,9.32,9.4,9.17,260946.92
2021-06-21,9.3,9.31,9.4,9.27,147578.3
2021-06-22,9.27,9.3,9.35,9.17,167645.01
2021-06-23,9.27,9.33,9.39,9.19,166593.53
2021-06-24,9.36,9.39,9.58,9.35,285825.63
2021-06-25,9.41,9.65,9.73,9.36,435203.3
2021-06-28,9.61,9.54,9.66,9.5,199909.86
2021-06-29,9.49,9.46,9.62,9.4,179917.63
2021-06-30,9.48,9.61,9.62,9.45,196134.71
2021-07-01,9.71,9.17,9.79,9.15,315842.73
2021-07-02,9.12,9.0,9.16,8.95,237741.03
2021-07-05,9.0,8.98,9.07,8.91,173655.66
2021-07-06,8.99,9.05,9.07,8.93,106184.43
2021-07-07,9.05,9.03,9.13,9.0,171602.31
2021-07-08,9.08,8.9,9.11,8.87,194809.02
2021-07-09,8.87,8.92,8.96,8.85,171739.36
2021-07-12,9.02,9.04,9.22,8.96,312582.1
2021-07-13,9.04,9.04,9.08,8.99,152419.29
2021-07-14,8.99,9.01,9.06,8.91,181341.0
2021-07-15,9.02,9.09,9.14,8.99,192070.75
2021-07-16,9.1,9.09,9.19,9.02,192892.96
2021-07-19,9.05,9.07,9.09,8.93,144252.67
2021-07-20,9.01,9.02,9.1,8.97,127045.4
2021-07-21,9.05,9.13,9.17,9.03,222427.18
2021-07-22,9.13,9.25,9.3,9.08,264404.19
2021-07-23,9.23,9.39,9.67,9.15,506576.18
2021-07-26,9.39,9.13,9.47,9.07,358969.87
2021-07-27,9.11,8.85,9.17,8.8,301941.87
2021-07-28,8.8,8.69,8.89,8.62,258012.2
2021-07-29,8.75,8.7,8.85,8.66,229569.63
2021-07-30,8.69,8.68,8.69,8.53,199112.1
2021-08-02,8.67,8.95,9.05,8.54,325073.35
2021-08-03,8.85,8.98,9.17,8.83,277605.02
2021-08-04,8.93,8.96,8.99,8.88,170106.64
2021-08-05,8.95,8.89,9.02,8.83,158276.77
2021-08-06,8.88,8.9,8.97,8.85,133683.92
2021-08-09,8.89,9.04,9.11,8.86,199620.58
2021-08-10,9.02,9.16,9.17,8.96,237848.76
2021-08-11,9.11,9.09,9.21,9.03,220156.1
2021-08-12,9.09,9.05,9.2,9.01,163031.0
2021-08-13,9.08,9.05,9.13,8.96,157628.71
2021-08-16,9.09,9.08,9.19,9.05,249218.54
2021-08-17,9.05,9.07,9.36,9.0,390522.66
2021-08-18,9.0,9.57,9.64,8.99,724628.73
2021-08-19,9.52,9.41,9.67,9.36,492396.31
2021-08-20,9.41,9.38,9.47,9.2,335118.36
2021-08-23,9.47,9.4,9.5,9.34,256579.88
2021-08-24,9.47,9.57,9.62,9.28,480179.78
2021-08-25,9.47,9.41,9.55,9.29,376841.65
2021-08-26,9.37,9.38,9.57,9.32,358858.72
2021-08-27,9.4,9.4,9.5,9.3,246073.45
2021-08-30,9.41,9.21,9.44,9.15,294438.81
2021-08-31,9.2,9.37,9.45,9.15,322492.41
2021-09-01,9.35,9.83,10.01,9.33,854132.15
2021-09-02,9.76,9.92,10.07,9.72,678155.59
2021-09-03,10.45,10.11,10.58,10.05,1006965.5
2021-09-06,10.02,10.25,10.44,10.0,730193.5
2021-09-07,10.13,10.25,10.32,10.0,675550.12
2021-09-08,10.21,10.19,10.37,10.15,520383.63
2021-09-09,10.08,10.37,10.37,10.01,605949.7
2021-09-10,10.37,10.38,10.71,10.29,806407.25
2021-09-13,10.35,10.3,10.54,10.25,517958.09
2021-09-14,10.3,9.98,10.36,9.94,449674.01
2021-09-15,9.97,10.03,10.09,9.94,287429.03
2021-09-16,10.02,9.86,10.08,9.85,293899.53
2021-09-17,9.89,9.93,9.98,9.83,236813.0
2021-09-22,9.83,9.82,9.9,9.67,234467.28
2021-09-23,9.87,10.08,10.08,9.87,362546.09
2021-09-24,10.14,9.81,10.18,9.79,311007.53
2021-09-27,9.76,9.61,9.91,9.53,300772.6
2021-09-28,9.61,9.71,9.76,9.61,169969.34
2021-09-29,9.57,9.59,9.66,9.44,237923.09
2021-09-30,9.59,9.55,9.65,9.49,140385.24
2021-10-08,9.66,9.67,9.75,9.59,159142.16
2021-10-11,9.68,9.55,9.73,9.5,182238.38
2021-10-12,9.52,9.34,9.56,9.24,220775.64
2021-10-13,9.36,9.38,9.43,9.27,93146.96
2021-10-14,9.41,9.38,9.42,9.29,125955.23
2021-10-15,9.38,9.3,9.41,9.28,118063.63
2021-10-18,9.32,9.37,9.42,9.27,112457.76
2021-10-19,9.39,9.43,9.47,9.35,110189.57
2021-10-20,9.43,9.32,9.46,9.31,117980.78
2021-10-21,9.34,9.36,9.46,9.27,165178.82
2021-10-22,9.36,9.34,9.43,9.29,127122.28
2021-10-25,9.34,9.35,9.36,9.09,298133.06
2021-10-26,9.29,9.17,9.35,9.16,149801.37
2021-10-27,9.17,8.97,9.17,8.93,198122.18
2021-10-28,8.95,8.96,9.04,8.93,136555.19
2021-10-29,9.0,9.0,9.06,8.82,172119.25
2021-11-01,9.17,9.74,9.87,9.16,834089.06
2021-11-02,9.66,9.72,9.94,9.61,475109.83
2021-11-03,9.71,9.71,9.74,9.54,286093.93
2021-11-04,9.72,9.63,9.84,9.55,219737.8
2021-11-05,9.61,9.9,10.09,9.56,557037.08
2021-11-08,9.82,9.93,10.16,9.82,427320.36
2021-11-09,9.89,9.99,10.08,9.84,291908.7
2021-11-10,9.94,10.05,10.2,9.93,345843.73
2021-11-11,10.08,10.37,10.43,10.03,630115.92
2021-11-12,10.23,10.18,10.28,9.99,444970.92
2021-11-15,10.21,9.84,10.22,9.77,362603.63
2021-11-16,9.84,9.81,9.97,9.67,298282.44
2021-11-17,9.81,9.8,9.88,9.74,191605.84
2021-11-18,9.8,9.65,9.81,9.64,197538.31
2021-11-19,9.7,9.81,9.88,9.49,336955.13
2021-11-22,9.82,9.77,9.91,9.72,228367.22
2021-11-23,9.77,9.86,9.98,9.76,321993.94
2021-11-24,9.87,9.78,9.91,9.72,211791.12
2021-11-25,9.81,9.77,9.88,9.75,163672.01
2021-11-26,9.75,9.55,9.78,9.52,244834.82
2021-11-29,9.45,9.46,9.55,9.4,189773.75
2021-11-30,9.48,9.5,9.6,9.47,202538.61
2021-12-01,9.48,9.6,9.68,9.46,199484.3
2021-12-02,9.59,9.59,9.67,9.56,177070.94
2021-12-03,9.62,9.68,9.69,9.56,177377.19
2021-12-06,9.75,9.69,10.07,9.68,410545.57
2021-12-07,9.82,9.88,9.98,9.73,331843.97
2021-12-08,9.86,9.99,10.04,9.79,330392.62
2021-12-09,9.94,10.11,10.28,9.91,501942.69
2021-12-10,9.99,9.94,10.07,9.85,397121.81
2021-12-13,10.03,9.84,10.21,9.79,452589.83
2021-12-14,9.76,9.73,9.86,9.68,305681.59
2021-12-15,9.75,9.87,9.91,9.72,255256.8
2021-12-16,9.87,9.95,9.97,9.83,212500.9
2021-12-17,9.97,9.86,10.05,9.86,239408.06
2021-12-20,9.79,9.92,10.05,9.76,314227.01
2021-12-21,9.91,10.07,10.1,9.86,345724.73
2021-12-22,10.07,9.88,10.09,9.87,284944.17
2021-12-23,9.88,10.11,10.23,9.87,519752.17
2021-12-24,10.08,10.15,10.23,9.99,345842.59
2021-12-27,10.14,10.04,10.19,9.97,222042.02
2021-12-28,10.07,10.03,10.11,9.94,198951.67
2021-12-29,10.02,9.97,10.13,9.96,184117.28
2021-12-30,9.97,10.19,10.19,9.94,339333.74
2021-12-31,10.13,10.19,10.23,10.12,257438.74
2022-01-04,10.2,10.17,10.28,10.04,274938.74
2022-01-05,10.18,10.07,10.23,10.05,285348.94
2022-01-06,10.02,9.79,10.08,9.75,382715.38
2022-01-07,9.84,9.85,9.95,9.8,234013.02
2022-01-10,9.86,9.91,9.96,9.79,171771.73
2022-01-11,9.87,9.88,10.0,9.87,185085.57
2022-01-12,9.88,9.88,9.93,9.8,150948.26
2022-01-13,9.96,9.91,10.17,9.89,273379.8
2022-01-14,9.82,9.65,9.86,9.63,314776.37
2022-01-17,9.65,9.77,9.87,9.59,231114.95
2022-01-18,9.8,9.97,10.14,9.76,374796.23
2022-01-19,9.95,10.08,10.15,9.93,308443.39
