date,open,close,high,low,volume
2020-06-16,6.62,6.63,6.65,6.6,19274.14
2020-06-17,6.64,6.65,6.66,6.63,25002.6
2020-06-18,6.65,6.68,6.7,6.64,26722.0
2020-06-19,6.71,6.69,6.71,6.66,24152.0
2020-06-22,6.69,6.69,6.72,6.68,41854.22
2020-06-23,6.67,6.62,6.7,6.58,37421.0
2020-06-24,6.63,6.59,6.64,6.55,40169.93
2020-06-29,6.6,6.6,6.61,6.56,19371.0
2020-06-30,6.6,6.59,6.62,6.58,18973.0
2020-07-01,6.59,6.59,6.6,6.56,19717.62
2020-07-02,6.59,6.59,6.6,6.56,34468.81
2020-07-03,6.59,6.58,6.6,6.56,48482.62
2020-07-06,6.58,6.69,6.7,6.58,95536.5
2020-07-07,6.68,6.64,6.73,6.63,77594.06
2020-07-08,6.63,6.64,6.65,6.62,73584.7
2020-07-09,6.64,6.74,6.86,6.64,146474.33
2020-07-10,6.75,6.74,6.78,6.66,91462.37
2020-07-13,6.73,6.88,6.88,6.72,121257.22
2020-07-14,6.88,6.84,6.93,6.75,95797.96
2020-07-15,6.84,6.72,6.86,6.69,58969.16
2020-07-16,6.7,6.66,6.77,6.65,68030.17
2020-07-17,6.68,6.67,6.71,6.65,35027.26
2020-07-20,6.67,6.76,6.76,6.66,46194.49
2020-07-21,6.76,6.75,6.79,6.71,32824.0
2020-07-22,6.74,6.74,6.77,6.71,31017.0
2020-07-23,6.72,6.69,6.74,6.64,45764.75
2020-07-24,6.69,6.65,6.75,6.64,51852.27
2020-07-27,6.64,6.7,6.7,6.6,40060.9
2020-07-28,6.7,6.72,6.76,6.69,27156.0
2020-07-29,6.73,6.74,6.74,6.69,26578.0
2020-07-30,6.75,6.76,6.76,6.72,32612.39
2020-07-31,6.75,6.76,6.8,6.72,39870.0
2020-08-03,6.76,6.78,6.79,6.74,44944.06
2020-08-04,6.81,6.86,6.88,6.76,97756.28
2020-08-05,6.87,6.76,6.88,6.75,62236.77
2020-08-06,6.75,6.78,6.79,6.73,38992.23
2020-08-07,6.77,6.76,6.77,6.73,32963.01
2020-08-10,6.73,6.88,6.92,6.73,90351.45
2020-08-11,6.85,6.76,6.88,6.76,63899.03
2020-08-12,6.76,6.82,6.85,6.76,51707.75
2020-08-13,6.81,6.85,6.86,6.79,44221.92
2020-08-14,6.83,6.83,6.85,6.76,37453.0
2020-08-17,6.83,6.84,6.86,6.77,51028.0
2020-08-18,6.81,6.85,6.86,6.8,38305.84
2020-08-19,6.85,6.91,7.11,6.81,134553.04
2020-08-20,6.95,6.97,7.08,6.88,73280.31
2020-08-21,7.0,7.12,7.23,6.99,133634.07
2020-08-24,7.04,6.9,7.12,6.88,101761.5
2020-08-25,6.89,6.86,6.94,6.84,54232.33
2020-08-26,6.88,6.83,6.9,6.81,49639.59
2020-08-27,6.83,6.83,6.87,6.78,38248.92
2020-08-28,6.82,6.86,6.88,6.8,34947.0
2020-08-31,6.87,6.85,6.9,6.84,32657.0
2020-09-01,6.84,6.83,6.85,6.82,21005.0
2020-09-02,6.83,6.84,6.85,6.8,30892.08
2020-09-03,6.84,6.8,6.84,6.8,27254.8
2020-09-04,6.79,6.8,6.82,6.77,30222.88
2020-09-07,6.81,6.8,6.84,6.78,30322.8
2020-09-08,6.79,6.83,6.84,6.79,24729.41
2020-09-09,6.88,6.92,6.95,6.86,74339.42
2020-09-10,6.92,6.88,6.94,6.87,53617.5
2020-09-11,6.88,6.87,6.88,6.83,40504.69
2020-09-14,6.88,6.9,6.9,6.87,30109.8
2020-09-15,6.9,6.92,6.93,6.88,30595.32
2020-09-16,6.9,6.96,6.99,6.9,44282.14
2020-09-17,6.96,7.01,7.06,6.93,62832.57
2020-09-18,7.0,6.97,7.01,6.94,31007.8
2020-09-21,6.98,6.92,6.98,6.88,46806.0
2020-09-22,6.88,6.95,6.96,6.88,35844.59
2020-09-23,6.95,6.89,6.98,6.88,29370.0
2020-09-24,6.88,6.92,6.95,6.88,41669.01
2020-09-25,6.95,6.88,6.95,6.87,33735.71
2020-09-28,6.88,6.85,6.88,6.84,29931.93
2020-09-29,6.85,6.87,6.88,6.85,17508.01
2020-09-30,6.88,6.85,6.88,6.83,22362.0
2020-10-09,6.88,6.92,6.95,6.87,45740.0
2020-10-12,6.98,6.96,7.0,6.94,105149.64
2020-10-13,6.94,6.94,6.96,6.9,46312.68
2020-10-14,6.93,6.95,6.97,6.91,32132.36
2020-10-15,6.96,6.93,6.97,6.92,30493.28
2020-10-16,6.92,7.04,7.1,6.92,162781.71
2020-10-19,6.99,6.92,7.0,6.88,83523.21
2020-10-20,6.92,6.94,6.96,6.91,38733.0
2020-10-21,6.93,6.95,6.96,6.92,35559.12
2020-10-22,6.92,6.92,6.94,6.91,38792.0
2020-10-23,6.91,6.92,6.93,6.9,38036.0
2020-10-26,6.91,6.91,6.91,6.88,26433.56
2020-10-27,6.89,6.88,6.91,6.87,31373.0
2020-10-28,6.88,6.88,6.88,6.85,29360.0
2020-10-29,6.87,6.84,6.87,6.83,41486.98
2020-10-30,6.85,6.83,6.86,6.82,38686.09
2020-11-02,6.84,6.84,6.84,6.82,33790.47
2020-11-03,6.83,6.84,6.85,6.82,27236.3
2020-11-04,6.84,6.84,6.87,6.83,56370.46
2020-11-05,6.85,6.84,6.85,6.83,24552.86
2020-11-06,6.84,6.84,6.86,6.82,49523.93
2020-11-09,6.84,6.82,6.84,6.82,55581.55
2020-11-10,6.82,6.8,6.83,6.79,65743.0
2020-11-11,6.8,6.79,6.81,6.79,61046.19
2020-11-12,6.79,6.79,6.8,6.78,83287.66
2020-11-20,6.88,6.69,6.89,6.58,80856.38
2020-11-23,6.65,6.84,6.88,6.57,78965.66
2020-11-24,6.8,6.73,6.8,6.68,32373.8
2020-11-25,6.72,6.56,6.73,6.48,47643.03
2020-11-26,6.52,6.48,6.55,6.46,27071.63
2020-11-27,6.52,6.54,6.54,6.46,17998.0
2020-11-30,6.53,6.52,6.6,6.46,21187.0
2020-12-01,6.51,6.54,6.55,6.5,15973.0
2020-12-02,6.54,6.52,6.55,6.49,21303.11
2020-12-03,6.52,6.64,6.78,6.49,46299.15
2020-12-04,6.6,6.63,6.68,6.57,25805.53
2020-12-07,6.63,6.55,6.64,6.52,25050.47
2020-12-08,6.59,6.52,6.59,6.49,13085.12
2020-12-09,6.5,6.57,6.59,6.49,20584.79
2020-12-10,6.54,6.57,6.57,6.51,18643.27
2020-12-11,6.55,6.58,6.59,6.51,31105.6
2020-12-14,6.57,6.64,6.64,6.52,22621.05
2020-12-15,6.58,6.53,6.62,6.53,13819.0
2020-12-16,6.53,6.49,6.56,6.45,23477.23
2020-12-17,6.49,6.36,6.49,6.25,34678.15
2020-12-18,6.38,6.5,6.59,6.34,39934.6
2020-12-21,6.45,6.39,6.46,6.38,23563.6
2020-12-22,6.39,6.25,6.4,6.2,27687.0
2020-12-23,6.25,6.19,6.28,6.16,20009.53
2020-12-24,6.18,6.32,6.44,6.11,44263.42
2020-12-25,6.29,6.51,6.69,6.27,64497.06
2020-12-28,6.64,6.59,6.69,6.51,50249.23
2020-12-29,6.59,6.42,6.59,6.37,39379.87
2020-12-30,6.39,6.36,6.41,6.27,32559.19
2020-12-31,6.32,6.33,6.36,6.3,23032.51
2021-01-04,6.36,6.28,6.36,6.27,25140.0
2021-01-05,6.24,6.22,6.26,6.16,22305.04
2021-01-06,6.22,6.25,6.27,6.2,16688.2
2021-01-07,6.25,6.13,6.26,6.11,23139.13
2021-01-08,6.15,6.16,6.17,5.98,19632.0
2021-01-11,6.16,6.01,6.17,6.0,18333.0
2021-01-12,6.02,5.98,6.12,5.94,17180.43
2021-01-13,6.0,5.9,6.0,5.85,20068.35
2021-01-14,5.89,5.89,5.93,5.86,13420.09
2021-01-15,5.89,5.92,5.94,5.88,10803.24
2021-01-18,5.9,5.93,5.96,5.9,10644.37
2021-01-19,5.93,6.03,6.18,5.91,23359.29
2021-01-20,6.02,5.99,6.09,5.97,11976.6
2021-01-21,6.07,6.08,6.12,6.01,18747.83
2021-01-22,6.0,6.01,6.05,5.93,11749.0
2021-01-25,6.03,5.91,6.03,5.89,17729.0
2021-01-26,5.87,5.84,5.9,5.81,12970.0
2021-01-27,5.82,5.83,5.88,5.81,10090.0
2021-01-28,5.81,5.77,5.83,5.72,14371.65
2021-01-29,5.77,5.76,5.82,5.72,11367.88
2021-02-01,5.76,5.83,5.85,5.68,10115.46
2021-02-02,5.86,5.83,5.94,5.82,15048.4
2021-02-03,5.8,5.72,5.83,5.69,10630.65
2021-02-04,5.72,6.19,6.29,5.66,37165.05
2021-02-05,6.08,5.9,6.08,5.86,20868.5
2021-02-08,5.8,5.8,5.87,5.74,10307.7
2021-02-09,5.8,5.8,5.83,5.77,8499.7
2021-02-10,5.8,5.9,5.91,5.8,8717.49
2021-02-18,5.9,5.94,5.99,5.9,15914.08
2021-02-19,5.89,6.0,6.02,5.89,15069.18
2021-02-22,6.02,6.0,6.09,5.99,23509.0
2021-02-23,5.98,5.99,6.02,5.95,13973.19
2021-02-24,5.99,5.97,6.05,5.95,11390.54
2021-02-25,5.97,5.97,6.0,5.94,10163.74
2021-02-26,5.93,5.96,5.99,5.92,10021.54
2021-03-01,5.96,5.98,6.0,5.94,9703.0
2021-03-02,5.97,5.99,6.02,5.96,9626.49
2021-03-03,5.98,6.02,6.03,5.96,13385.0
2021-03-04,6.03,6.04,6.12,6.01,30544.2
2021-03-05,6.04,6.11,6.16,5.97,34393.06
2021-03-08,6.11,6.09,6.13,6.04,22818.02
2021-03-09,6.05,6.04,6.09,5.97,17173.29
2021-03-10,6.04,6.16,6.29,6.0,61177.2
2021-03-11,6.08,6.21,6.23,5.95,51441.05
2021-03-12,6.18,6.51,6.83,6.15,130706.39
2021-03-15,6.5,6.47,6.65,6.3,101547.02
2021-03-16,6.36,6.77,6.92,6.3,125305.86
2021-03-17,6.63,6.63,6.64,6.52,67059.19
2021-03-18,6.64,6.52,7.06,6.48,136099.19
2021-03-19,6.45,6.51,6.64,6.32,77635.02
2021-03-22,6.52,6.66,6.83,6.51,86852.34
2021-03-23,6.69,6.76,6.97,6.61,149555.07
2021-03-24,6.68,7.44,7.44,6.55,299355.5
2021-03-25,7.28,8.19,8.19,7.2,414947.45
2021-03-26,8.67,9.01,9.01,8.67,195715.0
2021-03-29,9.78,9.91,9.91,9.23,513247.2
2021-03-30,10.29,10.9,10.9,9.58,618432.57
2021-03-31,10.42,10.71,11.87,9.98,753089.75
2021-04-01,10.28,10.36,11.03,9.94,574351.74
2021-04-02,10.36,10.72,11.26,9.97,686293.27
2021-04-06,10.43,11.79,11.79,10.3,402953.19
2021-04-07,12.0,11.14,12.92,11.1,810678.62
2021-04-08,10.61,10.02,10.82,10.02,504335.96
2021-04-09,9.51,9.65,9.94,9.33,383645.74
2021-04-12,9.65,9.71,10.08,9.41,343159.87
2021-04-13,9.5,9.14,9.65,9.01,341437.35
2021-04-14,8.91,8.95,9.08,8.81,250151.69
2021-04-15,8.91,8.63,8.91,8.55,231125.67
2021-04-16,8.64,8.59,8.79,8.55,175635.8
2021-04-19,8.61,8.63,8.77,8.59,186081.01
2021-04-20,8.67,8.89,8.93,8.5,300109.43
2021-04-21,8.75,8.31,8.76,8.13,308057.43
2021-04-22,8.28,8.26,8.35,8.21,141850.69
2021-04-23,8.31,8.11,8.39,8.03,181044.28
2021-04-26,8.06,8.05,8.19,7.99,123623.54
2021-04-27,8.05,8.05,8.1,7.87,101323.84
2021-04-28,8.0,8.07,8.14,7.99,102103.08
2021-04-29,8.13,7.95,8.26,7.94,154810.04
2021-04-30,7.93,7.89,8.02,7.78,131041.05
2021-05-06,7.93,8.03,8.19,7.86,127864.15
2021-05-07,7.96,8.05,8.23,7.93,172591.14
2021-05-10,8.17,8.28,8.34,8.01,218801.45
2021-05-11,8.23,8.84,8.9,8.15,419134.34
2021-05-12,8.93,8.67,9.5,8.62,379661.56
2021-05-13,8.49,8.5,8.88,8.31,250132.05
2021-05-14,8.44,8.71,8.97,8.4,238801.5
2021-05-17,8.73,8.31,8.75,8.29,206485.05
2021-05-18,8.25,8.47,8.51,8.08,181399.12
2021-05-19,8.42,8.82,8.87,8.4,261836.79
2021-05-20,8.86,8.49,8.94,8.44,228826.15
2021-05-21,8.36,9.34,9.34,8.36,438140.28
2021-05-24,9.41,9.75,10.04,9.12,570280.21
2021-05-25,9.51,9.38,9.75,9.27,305572.0
2021-05-26,9.38,9.42,9.76,9.26,278499.01
2021-05-27,9.33,9.29,9.67,9.18,221010.15
2021-05-28,9.21,9.39,9.41,9.15,222755.08
2021-05-31,9.36,9.76,10.0,9.23,294104.74
2021-06-01,9.74,9.78,9.92,9.43,217595.76
2021-06-02,9.74,9.98,10.61,9.64,360430.82
2021-06-03,9.83,10.02,10.58,9.46,337700.25
2021-06-04,9.8,9.6,10.24,9.6,255701.16
2021-06-07,9.46,9.25,9.59,9.23,192535.7
2021-06-08,9.25,9.35,9.39,9.13,136197.65
2021-06-09,9.24,9.2,9.37,8.95,146421.39
2021-06-10,9.13,8.91,9.16,8.87,146274.77
2021-06-11,8.91,8.6,9.12,8.49,171245.23
2021-06-15,8.58,8.21,8.62,8.17,163579.02
2021-06-16,8.27,7.82,8.29,7.76,124293.29
2021-06-17,7.82,7.83,7.94,7.72,85110.04
2021-06-18,7.8,7.86,7.92,7.68,92251.05
2021-06-21,7.85,8.02,8.1,7.78,113238.73
2021-06-22,8.07,8.12,8.26,7.98,130101.56
2021-06-23,8.18,7.96,8.19,7.94,103366.49
2021-06-24,8.02,7.86,8.02,7.85,68993.19
2021-06-25,7.89,8.08,8.22,7.8,115041.36
2021-06-28,8.15,7.94,8.19,7.88,79418.35
2021-06-29,7.88,7.75,7.91,7.75,63145.11
2021-06-30,7.73,7.61,7.79,7.6,63931.04
2021-07-01,7.64,7.5,7.73,7.44,70129.26
2021-07-02,7.45,7.4,7.5,7.31,64020.27
2021-07-05,7.37,7.48,7.53,7.33,55103.99
2021-07-06,7.51,7.57,7.58,7.43,52911.15
2021-07-07,7.59,7.5,7.63,7.45,61147.94
2021-07-08,7.49,7.4,7.54,7.38,52881.58
2021-07-09,7.37,7.52,7.53,7.31,56298.49
2021-07-12,7.56,7.45,7.56,7.41,60985.72
2021-07-13,7.45,7.75,7.78,7.38,120482.22
2021-07-14,7.75,7.79,7.92,7.66,115628.77
2021-07-15,7.81,7.65,7.81,7.56,60880.04
2021-07-16,7.66,7.59,7.71,7.59,47659.04
2021-07-19,7.61,7.48,7.67,7.46,42703.19
2021-07-20,7.4,7.5,7.51,7.36,34092.66
2021-07-21,7.48,7.45,7.52,7.4,38247.98
2021-07-22,7.45,7.45,7.5,7.41,37078.0
2021-07-23,7.45,6.89,7.49,6.88,175160.03
2021-07-26,6.98,6.92,7.23,6.87,132458.97
2021-07-27,6.89,6.81,7.06,6.79,69779.0
2021-07-28,6.8,6.8,6.88,6.57,76126.77
2021-07-29,6.82,6.89,6.96,6.8,55783.35
2021-07-30,6.89,6.97,7.02,6.87,56980.2
2021-08-02,6.93,7.0,7.01,6.85,61780.99
2021-08-03,6.94,7.1,7.33,6.94,117118.57
2021-08-04,7.03,7.19,7.24,6.96,97055.0
2021-08-05,7.14,7.18,7.35,7.14,91387.0
2021-08-06,7.11,7.04,7.2,7.0,67961.08
2021-08-09,7.14,7.53,7.6,7.05,168474.82
2021-08-10,7.48,7.39,7.51,7.35,101241.69
2021-08-11,7.43,7.4,7.47,7.31,70999.15
2021-08-12,7.36,7.43,7.61,7.34,110064.13
2021-08-13,7.47,7.57,7.77,7.27,146104.77
2021-08-16,7.57,7.65,7.74,7.54,146830.15
2021-08-17,7.65,7.31,7.65,7.3,115228.0
2021-08-18,7.34,7.55,7.61,7.27,104782.67
2021-08-19,7.5,7.35,7.54,7.32,78458.0
2021-08-20,7.4,7.26,7.4,7.15,60164.49
2021-08-23,7.38,7.8,7.84,7.38,227140.77
2021-08-24,7.83,8.58,8.58,7.83,166743.45
2021-08-25,8.73,8.46,8.89,8.29,417744.62
2021-08-26,8.53,8.61,8.8,8.3,315412.7
2021-08-27,8.75,8.87,9.08,8.62,318538.65
2021-08-30,8.89,8.67,8.98,8.55,207305.87
2021-08-31,8.57,8.41,8.6,8.26,180464.74
2021-09-01,8.35,8.37,8.62,8.14,163017.37
2021-09-02,8.42,8.8,8.8,8.31,239849.87
2021-09-03,8.81,9.47,9.69,8.64,468261.97
2021-09-06,9.31,9.71,10.07,9.23,451627.45
2021-09-07,9.66,9.65,9.95,9.33,348328.49
2021-09-08,9.56,9.53,9.77,9.44,211133.58
2021-09-09,9.74,9.67,10.11,9.64,354594.05
2021-09-10,9.79,9.31,9.92,9.3,289962.38
2021-09-13,9.54,9.56,9.58,9.26,181704.51
2021-09-14,9.59,9.23,9.84,9.2,195359.71
2021-09-15,9.13,9.27,9.35,8.95,134065.97
2021-09-16,9.35,9.34,9.74,9.31,214207.68
2021-09-17,9.22,9.46,9.63,9.13,163457.72
2021-09-22,9.37,10.1,10.11,9.2,237535.77
2021-09-23,10.11,9.78,10.11,9.64,219859.52
2021-09-24,9.81,9.45,10.04,9.36,170843.0
2021-09-27,9.45,9.44,9.72,9.19,156849.02
2021-09-28,9.62,10.03,10.03,9.57,344318.31
2021-09-29,9.71,9.03,9.73,9.03,258424.77
2021-09-30,8.93,8.92,9.0,8.34,135965.55
2021-10-08,9.21,9.44,9.59,9.15,210040.8
2021-10-11,9.44,8.76,9.47,8.66,173558.0
2021-10-12,8.66,8.65,8.87,8.48,98984.83
2021-10-13,8.6,8.28,8.62,8.15,102098.95
2021-10-14,8.29,8.35,8.45,8.21,66711.72
2021-10-15,8.38,8.29,8.41,8.05,77067.89
2021-10-18,8.37,8.51,8.54,8.22,85032.89
2021-10-19,8.48,8.49,8.57,8.4,70213.78
2021-10-20,8.43,8.41,8.49,8.21,68937.51
2021-10-21,8.48,8.38,8.55,8.34,75712.62
2021-10-22,8.31,7.96,8.31,7.92,120848.07
2021-10-25,7.99,8.22,8.32,7.93,82627.1
2021-10-26,8.28,8.39,8.52,8.17,90909.4
2021-10-27,8.4,8.14,8.4,8.11,77159.34
2021-10-28,8.09,7.97,8.2,7.87,72852.88
2021-10-29,7.98,7.9,8.01,7.61,60408.81
2021-11-01,7.9,7.89,8.03,7.78,46619.65
2021-11-02,7.94,7.65,7.97,7.54,79489.02
2021-11-03,7.73,7.71,7.81,7.65,49981.85
2021-11-04,7.73,7.8,7.82,7.72,56857.29
2021-11-05,7.81,7.65,7.83,7.55,75072.0
2021-11-08,7.68,7.73,7.82,7.64,64861.75
2021-11-09,7.68,7.77,7.85,7.65,51204.0
2021-11-10,7.69,7.62,7.69,7.53,54474.18
2021-11-11,7.62,7.65,7.66,7.55,44063.0
2021-11-12,7.65,7.51,7.65,7.51,60105.84
2021-11-15,7.54,7.92,7.95,7.53,131621.95
2021-11-16,7.92,7.89,7.99,7.8,68443.46
2021-11-17,7.94,8.16,8.32,7.91,137841.35
2021-11-18,8.03,8.08,8.24,8.01,89639.89
2021-11-19,8.07,8.18,8.22,7.88,82444.05
2021-11-22,8.18,8.19,8.29,8.08,81599.09
2021-11-23,8.25,8.09,8.28,8.07,60497.03
2021-11-24,8.12,8.13,8.18,8.02,48234.0
2021-11-25,8.13,8.03,8.19,8.01,45208.0
2021-11-26,8.03,8.05,8.13,7.94,47539.24
2021-11-29,7.92,7.9,7.94,7.78,54065.56
2021-11-30,7.9,7.87,8.02,7.78,42235.81
2021-12-01,7.81,8.05,8.05,7.79,58201.34
2021-12-02,8.07,7.88,8.08,7.88,53294.0
2021-12-03,7.89,7.94,7.95,7.8,39847.55
2021-12-06,7.96,7.86,8.05,7.85,55509.0
2021-12-07,7.87,7.79,7.94,7.68,51120.03
2021-12-08,7.81,7.91,7.92,7.76,41703.79
2021-12-09,7.91,7.94,7.99,7.87,42371.0
2021-12-10,7.93,7.81,7.94,7.8,43556.33
2021-12-13,7.89,7.86,7.98,7.81,42308.43
2021-12-14,7.86,7.79,7.87,7.74,45799.0
2021-12-15,7.79,7.83,7.94,7.77,59332.33
2021-12-16,7.83,8.08,8.12,7.82,112221.5
2021-12-17,8.1,8.01,8.17,7.94,76073.0
2021-12-20,7.94,7.79,7.98,7.78,74042.99
2021-12-21,7.8,7.84,7.85,7.67,42495.8
2021-12-22,7.96,8.0,8.22,7.93,127881.41
2021-12-23,7.98,7.91,8.08,7.87,65038.27
2021-12-24,7.92,8.01,8.11,7.92,104906.77
2021-12-27,7.97,8.17,8.17,7.94,119319.96
2021-12-28,8.17,7.96,8.18,7.92,106778.24
2021-12-29,7.94,7.85,7.95,7.8,55282.25
2021-12-30,7.82,7.82,7.89,7.81,48983.19
2021-12-31,7.84,7.81,7.88,7.8,40390.38
2022-01-04,7.82,7.86,7.86,7.75,62133.34
2022-01-05,7.85,7.78,7.86,7.75,46043.98
2022-01-06,7.75,7.86,7.89,7.74,54448.54
2022-01-07,7.91,7.87,7.96,7.81,60021.94
2022-01-10,7.87,7.78,7.87,7.73,46428.02
2022-01-11,7.79,7.78,7.8,7.76,28980.19
2022-01-12,7.78,7.78,7.82,7.76,27409.0
2022-01-13,7.81,7.77,7.83,7.76,34098.56
2022-01-14,7.76,7.54,7.76,7.54,65573.0
2022-01-17,7.53,7.54,7.57,7.51,24005.04
2022-01-18,7.55,7.54,7.57,7.48,29178.61
2022-01-19,7.55,7.56,7.59,7.53,22119.0
2022-01-20,7.58,7.34,7.59,7.3,48990.89
2022-01-21,7.34,7.32,7.39,7.29,22587.91
2022-01-24,7.38,7.26,7.38,7.19,21150.47
2022-01-25,7.26,7.13,7.34,7.13,24638.19
2022-01-26,7.13,7.16,7.21,7.13,21922.36
2022-01-27,7.26,7.08,7.27,7.02,24449.76
