date,open,close,high,low,volume
2021-05-20,20.98,21.08,21.39,20.65,57726.82
2021-05-21,21.07,20.78,21.47,20.48,77617.31
2021-05-24,20.96,20.27,20.96,19.98,41915.99
2021-05-25,20.29,20.82,20.82,20.06,50121.52
2021-05-26,20.68,20.61,20.78,20.42,37194.05
2021-05-27,20.74,20.89,20.91,20.36,40802.6
2021-05-28,21.06,20.48,21.43,20.36,51781.83
2021-05-31,20.82,20.22,20.82,20.07,46486.84
2021-06-01,20.25,20.06,20.33,19.93,65340.63
2021-06-02,20.06,19.71,20.19,19.63,55098.27
2021-06-03,19.72,20.0,20.44,19.72,64897.27
2021-06-04,19.92,19.59,19.94,19.52,49525.32
2021-06-07,19.58,19.72,19.86,19.06,43192.1
2021-06-08,19.62,19.6,19.92,19.38,41182.7
2021-06-09,19.6,19.4,19.79,19.3,44769.44
2021-06-10,19.41,20.1,20.24,19.35,76552.75
2021-06-11,20.22,20.04,20.39,19.73,72198.52
2021-06-15,20.04,20.07,20.24,19.08,72487.5
2021-06-16,19.87,19.27,20.19,19.24,46169.7
2021-06-17,19.17,18.93,19.33,18.6,59617.88
2021-06-18,18.86,18.68,19.11,18.67,40179.99
2021-06-21,18.77,19.23,19.86,18.69,71155.5
2021-06-22,19.23,18.88,19.23,18.77,40426.58
2021-06-23,19.3,18.96,20.07,18.68,96014.86
2021-06-24,19.02,18.74,19.17,18.6,77643.85
2021-06-25,18.87,18.94,19.08,18.65,95624.58
2021-06-28,18.96,18.78,18.96,18.64,56227.15
2021-06-29,18.84,18.24,18.87,18.12,86612.97
2021-06-30,18.24,17.78,18.39,17.71,72044.45
2021-07-01,17.78,18.08,18.13,17.71,59404.06
2021-07-02,17.96,17.87,18.29,17.71,51883.11
2021-07-05,17.56,17.45,17.66,17.08,78355.95
2021-07-06,17.19,17.65,17.82,17.19,55987.81
2021-07-07,17.82,18.53,18.64,17.53,84339.63
2021-07-08,18.47,18.25,18.97,18.17,61577.44
2021-07-09,18.17,18.52,18.58,18.01,50662.5
2021-07-12,18.76,17.94,18.96,17.84,89409.89
2021-07-13,17.94,18.04,18.12,17.76,48006.6
2021-07-14,17.92,17.49,18.0,17.43,55357.11
2021-07-15,17.49,18.03,18.11,17.25,62766.15
2021-07-16,18.12,18.46,18.84,17.94,99572.06
2021-07-19,18.47,17.54,18.75,17.49,79807.26
2021-07-20,17.34,17.11,17.48,16.97,68809.47
2021-07-21,17.28,17.07,17.36,17.02,52485.72
2021-07-22,16.99,17.9,18.11,16.95,101125.65
2021-07-23,17.99,19.48,19.63,17.99,186000.75
2021-07-26,19.53,19.63,19.81,18.71,172419.65
2021-07-27,19.83,18.26,19.83,18.17,151229.4
2021-07-28,17.84,17.94,18.09,16.81,135419.87
2021-07-29,17.94,18.66,18.73,17.54,95671.27
2021-07-30,18.58,18.76,19.08,18.22,85009.77
2021-08-02,18.76,18.96,19.24,17.56,119701.6
2021-08-03,18.9,18.55,19.2,18.29,85103.92
2021-08-04,18.52,18.78,18.86,18.35,58764.97
2021-08-05,18.78,18.35,18.78,18.12,46584.1
2021-08-06,18.48,20.18,20.18,18.41,177635.88
2021-08-09,20.66,21.84,22.19,20.25,247444.6
2021-08-10,21.74,21.97,22.02,21.55,136625.77
2021-08-11,22.19,21.61,22.25,21.4,88442.57
2021-08-12,21.61,21.98,22.51,21.15,116782.19
2021-08-13,21.96,21.53,21.98,21.19,96215.0
2021-08-16,21.77,22.31,22.42,21.29,138148.4
2021-08-17,22.04,20.79,22.04,20.38,155674.7
2021-08-18,20.99,21.48,21.61,20.79,113541.85
2021-08-19,21.2,21.14,21.4,20.49,72078.98
2021-08-20,21.24,21.26,21.39,20.66,76074.35
2021-08-23,21.33,21.32,21.69,20.91,89183.65
2021-08-24,21.32,20.78,21.43,20.68,86820.01
2021-08-25,20.98,20.79,21.01,20.15,73249.08
2021-08-26,20.78,20.4,21.09,20.3,69689.63
2021-08-27,20.18,20.01,20.39,19.63,64604.08
2021-08-30,20.0,20.63,20.72,19.97,82603.46
2021-08-31,20.72,21.74,21.74,20.2,136736.48
2021-09-01,21.8,21.65,22.43,20.81,149552.73
2021-09-02,21.21,21.67,22.1,20.66,101857.34
2021-09-03,21.67,20.78,21.67,20.74,91030.49
2021-09-06,20.73,20.74,21.05,20.39,56675.12
2021-09-07,20.79,22.81,22.81,20.79,145832.04
2021-09-08,22.88,22.23,23.88,21.81,179627.47
2021-09-09,22.62,23.7,23.93,21.74,238213.29
2021-09-10,23.67,22.84,23.67,22.61,150531.66
2021-09-13,22.59,23.35,23.47,22.36,139379.48
2021-09-14,23.35,22.44,23.35,22.36,99699.88
2021-09-15,22.43,21.9,22.43,21.59,100174.03
2021-09-16,22.36,21.63,22.49,21.37,86298.89
2021-09-17,21.43,20.54,21.5,19.78,103501.31
2021-09-22,20.22,19.92,20.22,19.63,72253.6
2021-09-23,20.29,19.63,20.63,19.59,75452.45
2021-09-24,19.57,18.76,19.71,18.74,79378.96
2021-09-27,19.16,18.22,19.16,17.95,62593.52
2021-09-28,18.09,18.09,18.42,17.71,69851.69
2021-09-29,17.92,17.36,18.05,17.2,76712.69
2021-09-30,17.39,17.49,17.72,17.39,45056.3
2021-10-08,17.83,17.81,17.83,17.37,62306.92
2021-10-11,17.81,18.09,18.09,17.49,61654.32
2021-10-12,18.14,17.61,18.14,17.42,82671.7
2021-10-13,17.59,17.7,17.7,17.16,58208.55
2021-10-14,17.67,17.82,17.94,17.45,50943.49
2021-10-15,17.83,17.72,17.91,17.56,44535.76
2021-10-18,17.69,17.89,18.09,17.59,70655.15
2021-10-19,17.77,17.85,17.92,17.59,49945.16
2021-10-20,17.85,17.94,18.09,17.62,63490.83
2021-10-21,18.0,17.97,18.34,17.92,75832.21
2021-10-22,17.9,17.9,17.91,17.39,84189.64
2021-10-25,17.87,17.62,17.87,17.53,52891.25
2021-10-26,17.61,17.47,17.77,17.44,44758.25
2021-10-27,17.47,16.82,17.53,16.43,121155.97
2021-10-28,16.81,16.26,16.81,16.14,84793.47
2021-10-29,16.26,16.26,16.44,15.95,65373.04
2021-11-01,16.3,16.52,16.61,16.19,38691.3
2021-11-02,16.71,16.0,16.79,15.79,74538.39
2021-11-03,16.08,16.02,16.08,15.81,31391.72
2021-11-04,15.93,16.19,16.2,15.89,41900.73
2021-11-05,16.15,15.42,16.15,15.4,84383.5
2021-11-08,15.53,15.85,15.85,15.44,53690.38
2021-11-09,15.79,15.84,15.94,15.7,45843.55
2021-11-10,15.74,15.93,15.97,15.36,65086.83
2021-11-11,15.89,16.38,16.47,15.89,71519.57
2021-11-12,16.38,16.5,16.68,16.14,79817.43
2021-11-15,16.5,16.45,16.61,16.21,57612.2
2021-11-16,16.52,16.26,16.54,16.24,40650.52
2021-11-17,16.21,17.47,17.47,16.14,148099.02
2021-11-18,17.2,18.19,18.86,17.2,170724.68
2021-11-19,17.94,18.0,18.12,17.58,80471.43
2021-11-22,18.01,17.93,18.06,17.59,64628.49
2021-11-23,17.93,17.79,18.19,17.66,93446.77
2021-11-24,17.9,17.79,18.25,17.71,104813.36
2021-11-25,17.83,17.86,18.08,17.6,82580.86
2021-11-26,17.85,18.06,18.22,17.63,107338.04
2021-11-29,17.74,17.77,17.84,17.23,91338.53
2021-11-30,17.83,17.41,18.0,17.33,74010.08
2021-12-01,17.3,17.51,17.59,17.15,79988.25
2021-12-02,17.54,17.61,17.77,17.32,87951.41
2021-12-03,17.65,17.5,17.75,17.15,83476.58
2021-12-06,17.54,17.07,17.88,17.02,116001.52
2021-12-07,17.11,16.95,17.3,16.78,152869.89
2021-12-08,17.08,17.69,17.71,16.79,103192.1
2021-12-09,17.7,17.65,17.85,17.51,64799.34
2021-12-10,17.68,17.34,17.69,17.32,66423.12
2021-12-13,17.35,17.25,17.85,17.19,115372.05
2021-12-14,17.25,16.56,17.25,16.49,109969.3
2021-12-15,16.55,16.44,16.76,16.41,59545.98
2021-12-16,16.44,17.0,17.03,16.21,98554.34
2021-12-17,16.94,16.88,17.36,16.72,86981.77
2021-12-20,16.64,16.43,16.98,16.33,56185.92
2021-12-21,16.47,16.55,16.6,16.32,33482.0
2021-12-22,16.58,16.33,16.59,16.3,46293.79
2021-12-23,16.24,16.32,16.37,16.24,39634.39
2021-12-24,16.32,16.13,16.32,16.05,43701.7
2021-12-27,16.14,15.89,16.14,15.7,51898.0
2021-12-28,15.96,16.13,16.19,15.94,50498.19
2021-12-29,16.14,16.16,16.2,15.9,56667.41
2021-12-30,16.17,16.58,16.75,16.04,111173.76
2021-12-31,16.66,17.48,17.96,16.5,243981.2
2022-01-04,17.73,17.86,18.18,17.49,192950.05
2022-01-05,17.86,18.57,18.84,17.69,242144.56
2022-01-06,18.56,19.13,19.19,18.35,198780.06
2022-01-07,19.13,19.66,19.97,18.99,233951.57
2022-01-10,19.97,20.27,20.5,19.24,236441.24
2022-01-11,20.4,19.93,20.47,19.8,134247.01
2022-01-12,19.95,19.8,20.08,19.3,132955.06
2022-01-13,19.63,19.3,19.99,19.12,107983.85
2022-01-14,19.28,19.18,19.41,18.71,112828.89
2022-01-17,18.82,19.2,19.66,18.82,95563.99
2022-01-18,19.22,19.95,20.02,19.04,147833.78
2022-01-19,20.07,19.86,20.42,19.53,135010.43
2022-01-20,19.86,19.85,20.02,19.45,108080.96
