date,open,close,high,low,volume
2020-08-13,7.43,7.15,7.53,7.1,66497.25
2020-08-14,7.18,7.15,7.26,7.08,20815.7
2020-08-17,7.19,7.3,7.36,7.18,36476.24
2020-08-18,7.35,7.43,7.65,7.23,46414.18
2020-08-19,7.48,7.38,7.57,7.3,20081.2
2020-08-20,7.38,7.4,7.46,7.28,17770.26
2020-08-21,7.41,7.46,7.62,7.4,23582.33
2020-08-24,7.39,7.43,7.55,7.38,26300.29
2020-08-25,7.43,7.58,7.64,7.4,30053.21
2020-08-26,7.58,7.53,7.68,7.51,29123.3
2020-08-27,7.52,7.88,7.9,7.39,58470.21
2020-08-28,7.91,7.99,8.06,7.68,63232.86
2020-08-31,8.01,8.33,8.36,7.89,76287.65
2020-09-01,8.29,8.23,8.42,8.13,33028.72
2020-09-02,8.26,8.61,8.85,8.11,59924.0
2020-09-03,8.61,8.79,8.87,8.6,64374.85
2020-09-04,8.72,8.6,8.73,8.51,30460.05
2020-09-07,8.6,8.34,8.64,8.11,70520.22
2020-09-08,8.34,9.06,9.15,8.16,80146.54
2020-09-09,8.95,8.76,9.0,8.53,57137.4
2020-09-10,8.82,8.53,8.82,8.48,44174.01
2020-09-11,8.51,9.07,9.13,8.23,113026.73
2020-09-14,8.95,8.28,9.05,8.17,125125.48
2020-09-15,8.24,8.29,8.37,7.63,63033.2
2020-09-16,8.23,8.21,8.46,8.06,23496.59
2020-09-17,8.07,8.22,8.34,7.92,31086.24
2020-09-18,8.2,8.16,8.27,8.1,13943.0
2020-09-21,8.18,8.12,8.3,8.04,13850.7
2020-09-22,8.04,7.98,8.13,7.89,21670.8
2020-09-23,7.97,8.01,8.05,7.64,86338.69
2020-09-24,7.9,7.68,7.93,7.66,22740.0
2020-09-25,7.68,7.78,7.89,7.48,31672.54
2020-09-28,7.78,7.73,7.84,7.58,42973.65
2020-09-29,7.73,7.64,7.73,7.47,19282.0
2020-09-30,7.62,7.72,7.88,7.56,10772.93
2020-10-09,7.73,7.6,7.82,7.59,19547.05
2020-10-12,7.61,7.51,7.65,7.14,62811.22
2020-10-13,7.39,7.2,7.4,7.18,47311.3
2020-10-14,7.1,7.16,7.24,6.86,105193.15
2020-10-15,7.11,7.34,7.34,6.96,102310.13
2020-10-16,7.29,7.2,7.53,7.17,50359.62
2020-10-19,7.28,7.92,7.92,7.13,124425.16
2020-10-20,7.83,7.4,7.83,7.31,106993.18
2020-10-21,7.4,7.43,7.63,7.18,54098.03
2020-10-22,7.35,7.43,7.52,7.21,30855.31
2020-10-23,7.37,7.25,7.47,7.2,28545.0
2020-10-26,7.25,7.25,7.32,6.93,32954.0
2020-10-27,7.16,7.03,7.21,7.02,23142.0
2020-10-28,7.03,7.05,7.07,6.96,13818.15
2020-10-29,6.97,7.01,7.12,6.87,20202.0
2020-10-30,7.01,7.02,7.08,6.93,29735.0
2020-11-02,7.02,6.99,7.03,6.87,16880.0
2020-11-03,7.07,7.07,7.14,6.98,50477.39
2020-11-04,7.08,7.05,7.18,6.77,39015.34
2020-11-05,6.99,7.11,7.18,6.95,20241.34
2020-11-06,7.09,6.99,7.13,6.94,11257.34
2020-11-09,7.0,7.23,7.42,7.0,37560.16
2020-11-10,7.33,7.21,7.41,7.13,30478.0
2020-11-11,7.19,7.16,7.25,7.11,10825.21
2020-11-12,7.13,7.19,7.27,7.13,14860.3
2020-11-13,7.21,7.16,7.26,7.14,12160.0
2020-11-16,7.35,7.31,7.4,7.15,28609.28
2020-11-17,7.27,7.16,7.27,7.1,20942.2
2020-11-18,7.16,7.3,7.39,7.08,36714.63
2020-11-19,7.27,7.13,7.3,7.12,26495.0
2020-11-20,7.11,7.02,7.13,7.01,18410.0
2020-11-23,7.02,7.06,7.24,7.02,36242.0
2020-11-24,6.95,6.98,7.01,6.81,30808.01
2020-11-25,6.98,6.88,6.98,6.84,30512.0
2020-11-26,6.91,6.88,6.91,6.73,32282.7
2020-11-27,6.87,6.89,6.89,6.73,23918.93
2020-11-30,6.88,7.06,7.08,6.79,46681.4
2020-12-01,7.1,7.36,7.38,7.03,69842.0
2020-12-02,7.37,7.14,7.38,7.12,30053.02
2020-12-03,7.12,7.24,7.29,7.0,28115.45
2020-12-04,7.26,7.1,7.3,7.1,17442.44
2020-12-07,7.1,6.97,7.11,6.96,32716.0
2020-12-08,7.07,6.98,7.08,6.87,15409.0
2020-12-09,7.68,7.68,7.68,7.68,14658.55
2020-12-10,8.45,7.08,8.45,6.91,516008.19
2020-12-11,6.37,6.37,6.58,6.37,111570.0
2020-12-14,5.73,5.73,5.78,5.73,406235.0
2020-12-15,5.17,5.17,5.62,5.17,566559.88
2020-12-16,5.09,4.79,5.17,4.69,385418.82
2020-12-17,4.86,4.87,4.92,4.72,249178.43
2020-12-18,4.81,4.73,4.83,4.72,172715.01
2020-12-21,4.69,4.69,4.77,4.63,126946.69
2020-12-22,4.65,4.57,4.73,4.55,157308.34
2020-12-23,4.55,4.5,4.62,4.45,142096.37
2020-12-24,4.51,4.31,4.54,4.28,139322.48
2020-12-25,4.29,4.43,4.54,4.25,125896.1
2020-12-28,4.43,4.35,4.51,4.35,118570.0
2020-12-29,4.35,4.33,4.41,4.31,73604.11
2020-12-30,4.33,4.32,4.34,4.27,88519.0
2020-12-31,4.32,4.35,4.39,4.29,68861.95
2021-01-04,4.32,4.43,4.46,4.32,84005.88
2021-01-05,4.46,4.31,4.47,4.27,93427.0
2021-01-06,4.3,4.2,4.31,4.15,91958.01
2021-01-07,4.2,3.99,4.2,3.97,95369.68
2021-01-08,3.99,4.05,4.11,3.89,69810.21
2021-01-11,4.03,3.91,4.08,3.91,62461.0
2021-01-12,3.9,3.94,4.01,3.87,43464.9
2021-01-13,3.93,3.86,3.94,3.83,60221.93
2021-01-14,3.86,3.87,3.92,3.81,38228.9
2021-01-15,3.86,4.02,4.03,3.85,59807.03
2021-01-18,4.02,4.25,4.26,4.02,99094.12
2021-01-19,4.25,4.25,4.31,4.21,86950.47
2021-01-20,4.39,4.3,4.49,4.24,107272.39
2021-01-21,4.32,4.73,4.73,4.31,69275.17
2021-01-22,4.81,4.57,5.07,4.57,266659.34
2021-01-25,4.5,4.38,4.73,4.32,162522.89
2021-01-26,4.32,4.16,4.37,4.14,107960.67
2021-01-27,4.16,4.15,4.24,4.14,61408.09
2021-01-28,4.11,4.16,4.29,4.1,70334.79
2021-01-29,4.15,3.95,4.17,3.93,77244.0
2021-02-01,3.96,4.05,4.06,3.94,54993.0
2021-02-02,4.14,4.05,4.14,4.03,45825.22
2021-02-03,4.05,4.04,4.17,3.98,63093.33
2021-02-04,4.01,3.99,4.05,3.94,52044.0
2021-02-05,4.01,3.94,4.05,3.94,42246.59
2021-02-08,3.96,3.86,3.96,3.83,47275.42
2021-02-09,3.86,4.01,4.03,3.84,51692.0
2021-02-10,4.01,4.07,4.17,3.99,46312.63
2021-02-18,4.12,4.41,4.48,4.12,131293.13
2021-02-19,4.38,4.54,4.59,4.38,154529.34
2021-02-22,4.66,4.73,4.88,4.61,196418.15
2021-02-23,4.76,4.77,4.96,4.49,190431.03
2021-02-24,4.69,4.73,4.9,4.68,122580.23
2021-02-25,4.82,4.66,4.9,4.59,99003.0
2021-02-26,4.6,4.81,4.83,4.52,126706.06
2021-03-01,4.91,5.15,5.29,4.87,258844.28
2021-03-02,5.08,4.79,5.1,4.75,191114.6
2021-03-03,4.79,4.87,4.98,4.69,141403.9
2021-03-04,4.83,4.76,4.91,4.74,93464.95
2021-03-05,4.71,4.75,4.82,4.71,73745.0
2021-03-08,4.8,4.85,4.88,4.74,124435.0
2021-03-09,4.81,4.6,4.82,4.51,114743.45
2021-03-10,4.6,4.48,4.65,4.47,66391.0
2021-03-11,4.45,4.56,4.58,4.45,43250.0
2021-03-12,4.59,4.67,4.72,4.54,68353.0
2021-03-15,4.63,4.68,4.72,4.6,60572.0
2021-03-16,4.73,4.73,4.74,4.65,49571.4
2021-03-17,4.7,4.72,4.77,4.69,47715.0
2021-03-18,4.72,4.63,4.74,4.62,57410.0
2021-03-19,4.62,4.63,4.69,4.55,47134.0
2021-03-22,4.63,4.66,4.67,4.6,38123.2
2021-03-23,4.66,4.55,4.67,4.52,60927.0
2021-03-24,4.52,4.49,4.53,4.45,43007.2
2021-03-25,4.54,4.47,4.55,4.45,35054.49
2021-03-26,4.47,4.51,4.54,4.44,37234.0
2021-03-29,4.54,4.56,4.63,4.52,37794.0
2021-03-30,4.59,4.52,4.59,4.48,37691.0
2021-03-31,4.48,4.55,4.59,4.46,28176.0
2021-04-01,4.56,4.61,4.65,4.49,45902.0
2021-04-02,4.61,4.68,4.74,4.53,64602.29
2021-04-06,4.67,4.8,4.8,4.67,62856.58
2021-04-07,4.82,4.85,4.88,4.73,73014.55
2021-04-08,4.79,4.69,4.84,4.69,70124.06
2021-04-09,4.71,4.71,4.78,4.68,42665.0
2021-04-12,4.71,4.64,4.71,4.62,41712.0
2021-04-13,4.61,4.49,4.67,4.49,47909.0
2021-04-14,4.5,4.66,4.81,4.48,69129.55
2021-04-15,4.65,4.69,4.73,4.63,44727.0
2021-04-16,4.68,4.81,4.85,4.65,77563.01
2021-04-19,4.78,4.78,4.86,4.75,51013.87
2021-04-20,4.81,4.72,4.81,4.72,35753.49
2021-04-21,4.7,4.72,4.77,4.65,34554.0
2021-04-22,4.73,4.67,4.74,4.64,29137.0
2021-04-23,4.67,4.65,4.68,4.59,28428.01
2021-04-26,4.71,4.7,4.72,4.61,29197.13
2021-04-27,4.79,4.63,4.92,4.59,181402.35
2021-04-28,4.63,5.09,5.09,4.53,318144.41
2021-04-29,5.11,5.59,5.59,5.0,466001.63
2021-04-30,6.15,5.61,6.15,5.49,617314.07
2021-05-06,5.68,6.17,6.17,5.38,556944.55
2021-05-07,5.98,6.47,6.79,5.7,672016.55
2021-05-10,6.09,7.12,7.12,5.98,553691.85
2021-05-11,7.12,6.58,7.7,6.41,669380.34
2021-05-12,6.25,6.31,6.52,6.18,468019.18
2021-05-13,6.19,6.94,6.94,6.13,575618.09
2021-05-14,6.97,6.49,7.27,6.47,555489.23
2021-05-17,6.22,6.03,6.31,5.9,334739.78
2021-05-18,5.97,6.06,6.2,5.88,249262.96
2021-05-19,6.06,6.22,6.3,6.0,252095.14
2021-05-20,6.08,5.97,6.1,5.89,216946.99
2021-05-21,6.02,6.08,6.17,5.95,173141.2
2021-05-24,6.11,6.04,6.23,6.03,171777.3
2021-05-25,6.0,6.22,6.26,5.87,281994.3
2021-05-26,6.14,6.18,6.41,6.11,266692.8
2021-05-27,6.1,6.19,6.26,6.1,156923.03
2021-05-28,6.13,5.93,6.17,5.91,214785.0
2021-05-31,5.95,5.93,5.96,5.76,159792.05
2021-06-01,5.9,6.24,6.24,5.81,295540.63
2021-06-02,6.16,6.31,6.71,6.12,338599.04
2021-06-03,6.21,6.51,6.58,6.1,320105.24
2021-06-04,6.4,6.39,6.45,6.29,183620.84
2021-06-07,6.39,6.55,6.63,6.33,214475.03
2021-06-08,6.48,6.17,6.54,6.13,207492.71
2021-06-09,6.17,6.79,6.79,6.04,429115.21
2021-06-10,6.77,6.72,7.01,6.6,461443.5
2021-06-11,6.74,6.63,6.81,6.63,206188.0
2021-06-15,6.56,6.37,6.62,6.34,184075.0
2021-06-16,6.34,6.0,6.4,5.99,173053.54
2021-06-17,5.99,6.04,6.16,5.94,132367.0
2021-06-18,6.06,6.07,6.23,6.0,138548.88
2021-06-21,6.06,6.09,6.14,6.03,101275.24
2021-06-22,6.11,6.11,6.3,6.06,138791.0
2021-06-23,6.11,6.08,6.15,6.01,112485.02
2021-06-24,6.08,6.09,6.22,6.01,111405.01
2021-06-25,6.1,6.7,6.7,6.1,187570.23
2021-06-28,6.94,6.76,7.13,6.67,439623.88
2021-06-29,6.83,7.13,7.33,6.71,436366.44
2021-06-30,7.03,6.99,7.22,6.94,292103.32
2021-07-01,7.0,6.84,7.19,6.8,261925.07
2021-07-02,6.91,6.84,7.05,6.76,185218.11
2021-07-05,6.87,7.08,7.13,6.73,239330.39
2021-07-06,7.08,7.07,7.11,6.79,188635.69
2021-07-07,6.96,7.05,7.23,6.89,225005.0
2021-07-08,7.08,7.07,7.21,6.78,241786.09
2021-07-09,6.99,7.25,7.29,6.91,247819.68
2021-07-12,7.27,7.05,7.32,7.04,248630.65
2021-07-13,6.99,6.91,6.99,6.71,184663.72
2021-07-14,6.91,6.74,6.97,6.73,139778.14
2021-07-15,6.69,6.48,6.85,6.44,185875.0
2021-07-16,6.48,6.73,6.93,6.41,189763.6
2021-07-19,6.78,6.6,6.83,6.52,119502.0
2021-07-20,6.51,6.48,6.55,6.35,85526.0
2021-07-21,6.47,6.5,6.63,6.45,80175.37
2021-07-22,6.51,6.68,6.71,6.46,135843.37
2021-07-23,6.68,6.35,6.68,6.3,153114.0
2021-07-26,6.35,6.23,6.45,6.14,89164.97
2021-07-27,6.25,6.07,6.32,6.03,78900.68
2021-07-28,6.0,5.66,6.06,5.6,115650.02
2021-07-29,5.73,5.74,5.8,5.66,78000.7
2021-07-30,5.72,5.8,5.88,5.7,96528.0
2021-08-02,5.74,6.04,6.07,5.7,95294.37
2021-08-03,5.96,5.97,6.11,5.94,90421.62
2021-08-04,5.99,5.96,6.04,5.91,57679.0
2021-08-05,5.96,5.79,6.01,5.73,80098.94
2021-08-06,5.78,5.85,5.85,5.72,49130.0
2021-08-09,5.81,5.98,6.1,5.79,85864.0
2021-08-10,5.98,6.14,6.18,5.96,96135.0
2021-08-11,6.16,6.22,6.25,6.13,85514.5
2021-08-12,6.2,6.2,6.25,6.16,61177.0
2021-08-13,6.18,6.62,6.66,6.17,184737.15
2021-08-16,6.64,6.51,6.65,6.4,129311.21
2021-08-17,6.47,6.26,6.53,6.22,99534.01
2021-08-18,6.24,6.31,6.38,6.22,74172.52
2021-08-19,6.31,6.16,6.31,6.07,62506.0
2021-08-20,6.16,6.14,6.16,5.98,54790.0
2021-08-23,6.14,6.35,6.38,6.11,72303.04
2021-08-24,6.35,6.43,6.48,6.3,74433.01
2021-08-25,6.41,6.55,6.6,6.34,87842.42
2021-08-26,6.55,6.72,6.8,6.51,124899.01
2021-08-27,6.25,6.05,6.34,6.05,253222.6
2021-08-30,6.0,5.96,6.11,5.91,143224.43
2021-08-31,5.98,6.09,6.09,5.82,115304.38
2021-09-01,6.1,6.51,6.7,6.06,318044.94
2021-09-02,6.32,6.58,6.62,6.14,262119.79
2021-09-03,6.55,6.45,6.62,6.44,143831.01
2021-09-06,6.41,6.47,6.58,6.24,137431.14
2021-09-07,6.7,6.88,6.96,6.55,340809.52
2021-09-08,6.77,7.09,7.26,6.75,303102.59
2021-09-09,7.09,6.98,7.13,6.93,154588.21
2021-09-10,7.02,6.74,7.05,6.71,163505.53
2021-09-13,6.72,6.85,6.9,6.67,139979.91
2021-09-14,6.91,6.96,7.3,6.7,249562.77
2021-09-15,6.87,7.66,7.66,6.86,200344.99
2021-09-16,7.79,7.41,7.9,7.37,457461.25
2021-09-17,7.35,7.5,7.65,7.25,272561.3
2021-09-22,7.32,7.78,7.87,7.18,297517.7
2021-09-23,7.77,7.42,7.78,7.37,229779.3
2021-09-24,7.29,6.68,7.29,6.68,293490.63
2021-09-27,6.5,6.22,6.52,6.12,160055.09
2021-09-28,6.23,6.25,6.32,6.11,87914.42
2021-09-29,6.19,6.07,6.29,6.02,79816.54
2021-09-30,6.11,6.19,6.24,6.11,52686.0
2021-10-08,6.29,6.32,6.4,6.24,65985.0
2021-10-11,6.39,6.33,6.47,6.24,53109.69
2021-10-12,6.12,6.12,6.26,6.04,77178.0
2021-10-13,6.14,5.97,6.14,5.85,72001.69
2021-10-14,6.03,6.04,6.11,5.93,51270.0
2021-10-15,6.02,5.9,6.08,5.9,63253.15
2021-10-18,5.9,6.09,6.1,5.87,53097.99
2021-10-19,6.09,6.05,6.13,6.0,37417.01
2021-10-20,6.02,5.97,6.04,5.94,40098.0
2021-10-21,5.95,5.98,6.1,5.94,43050.11
2021-10-22,5.95,5.74,5.97,5.71,78655.02
2021-10-25,5.74,5.77,5.84,5.66,39263.28
2021-10-26,5.78,5.73,5.82,5.69,41381.84
2021-10-27,5.72,5.72,5.79,5.5,61560.78
2021-10-28,5.67,5.56,5.74,5.55,40877.84
2021-10-29,5.52,5.65,5.69,5.52,40400.67
2021-11-01,5.64,5.66,5.72,5.59,39044.36
2021-11-02,5.65,5.59,5.68,5.4,56693.01
2021-11-03,5.51,5.53,5.59,5.51,22528.87
2021-11-04,5.56,5.61,5.64,5.54,36410.26
2021-11-05,5.6,5.49,5.61,5.46,40281.01
2021-11-08,5.5,5.52,5.54,5.47,21299.2
2021-11-09,5.54,5.61,5.62,5.51,36787.0
2021-11-10,5.59,5.62,5.63,5.51,31278.01
2021-11-11,5.62,5.68,5.72,5.58,45827.7
2021-11-12,5.69,5.7,5.72,5.64,26819.0
2021-11-15,5.74,5.9,5.93,5.74,77011.8
2021-11-16,5.88,5.79,5.91,5.78,44850.01
2021-11-17,5.76,5.86,5.9,5.75,41308.8
2021-11-18,5.85,5.8,5.91,5.79,34836.07
2021-11-19,5.77,5.86,5.88,5.73,38313.0
2021-11-22,6.11,6.45,6.45,5.95,224287.26
2021-11-23,6.49,6.93,7.09,6.4,376718.41
2021-11-24,6.91,6.82,7.32,6.7,325324.82
2021-11-25,7.0,6.9,7.35,6.73,279134.25
2021-11-26,7.01,6.79,7.15,6.59,235248.36
2021-11-29,6.69,6.6,6.83,6.59,131808.87
2021-11-30,6.65,6.58,6.71,6.49,94809.0
2021-12-01,6.5,6.59,6.64,6.48,102900.84
2021-12-02,6.6,6.3,6.62,6.28,160451.66
2021-12-03,6.29,6.3,6.36,6.23,60603.33
2021-12-06,6.34,6.1,6.34,6.09,93299.02
2021-12-07,6.12,6.07,6.18,6.04,53232.0
2021-12-08,6.09,6.12,6.16,6.04,57255.0
2021-12-09,6.15,6.1,6.15,6.06,53645.0
2021-12-10,6.08,6.15,6.2,6.06,73904.0
2021-12-13,6.15,6.21,6.26,6.11,84733.0
2021-12-14,6.2,6.18,6.21,6.13,55191.0
2021-12-15,6.18,6.19,6.26,6.17,55115.01
2021-12-16,6.22,6.3,6.31,6.19,69769.01
2021-12-17,6.3,6.18,6.31,6.15,61340.0
2021-12-20,6.2,6.03,6.2,6.03,55370.09
2021-12-21,6.03,6.24,6.25,6.01,59294.01
2021-12-22,6.3,6.26,6.34,6.18,54653.12
2021-12-23,6.31,6.15,6.32,6.15,49053.0
2021-12-24,6.18,6.03,6.21,6.03,47061.0
2021-12-27,6.08,6.06,6.09,5.97,34010.0
2021-12-28,6.03,6.1,6.12,6.03,26025.0
2021-12-29,6.11,6.16,6.25,6.05,52422.86
2021-12-30,6.19,6.19,6.23,6.13,43364.03
2021-12-31,6.2,6.21,6.23,6.16,33849.0
2022-01-04,6.23,6.42,6.44,6.22,101279.36
2022-01-05,6.42,6.45,6.46,6.33,69447.09
2022-01-06,6.45,6.44,6.54,6.38,51985.0
2022-01-07,6.45,6.28,6.47,6.26,60063.97
2022-01-10,6.32,6.35,6.36,6.24,30426.08
2022-01-11,6.34,6.45,6.47,6.32,71273.33
2022-01-12,6.45,6.49,6.53,6.41,57655.07
2022-01-13,6.46,6.44,6.55,6.42,46013.9
2022-01-14,6.41,6.29,6.46,6.28,56343.98
2022-01-17,6.3,6.35,6.38,6.29,31100.0
2022-01-18,6.34,6.17,6.41,6.15,61536.55
2022-01-19,6.16,6.2,6.25,6.15,39000.01
2022-01-20,6.22,5.97,6.24,5.95,72404.0
2022-01-21,5.93,5.92,6.01,5.87,32447.0
2022-01-24,5.88,5.85,5.92,5.79,28912.0
2022-01-25,5.82,5.56,5.85,5.56,48092.55
2022-01-26,5.6,5.67,5.7,5.56,28216.0
2022-01-27,5.67,5.51,5.69,5.5,34620.0
2022-01-28,5.52,5.64,5.67,5.48,28544.0
2022-02-07,5.08,5.08,5.4,5.08,138111.0
2022-02-08,5.05,5.3,5.33,5.01,114120.44
2022-02-09,5.35,5.4,5.44,5.26,67311.0
2022-02-10,5.41,5.35,5.45,5.3,41185.0
