date,open,close,high,low,volume
2020-03-11,11.17,11.47,11.84,10.99,92753.0
2020-03-12,11.22,11.01,11.28,10.95,48222.0
2020-03-13,10.46,10.79,10.82,10.09,41773.74
2020-03-16,10.79,10.4,10.87,10.35,30680.85
2020-03-17,10.42,10.17,10.58,10.07,25360.0
2020-03-18,10.28,9.96,10.4,9.95,24510.41
2020-03-19,9.96,9.99,10.16,9.72,21687.58
2020-03-20,10.13,10.42,10.45,10.04,36651.35
2020-03-23,10.08,10.08,10.29,10.01,25630.0
2020-03-24,10.29,10.21,10.38,10.06,24075.7
2020-03-25,10.4,10.49,10.6,10.28,41259.56
2020-03-26,10.46,10.75,10.87,10.39,73989.0
2020-03-27,10.82,10.67,11.12,10.44,104505.0
2020-03-30,9.92,9.93,10.08,9.6,78898.35
2020-03-31,9.92,9.76,9.96,9.47,50532.01
2020-04-01,9.67,9.55,9.76,9.47,28523.42
2020-04-02,9.45,9.68,9.68,9.37,35001.0
2020-04-03,9.58,10.2,10.65,9.49,106117.64
2020-04-07,10.17,10.33,10.6,10.0,113766.13
2020-04-08,10.17,10.49,10.51,10.08,73860.41
2020-04-09,10.49,10.4,10.75,10.35,68709.85
2020-04-10,10.37,10.18,10.45,10.08,48837.99
2020-04-13,10.09,9.86,10.09,9.79,35049.85
2020-04-14,9.9,10.06,10.13,9.85,25399.0
2020-04-15,10.0,10.05,10.18,9.95,28288.0
2020-04-16,9.99,9.93,9.99,9.85,18330.0
2020-04-17,9.93,10.61,10.74,9.93,106721.68
2020-04-20,10.49,10.74,10.85,10.4,62410.03
2020-04-21,10.68,10.86,10.99,10.61,51575.03
2020-04-22,10.86,11.04,11.08,10.7,44937.1
2020-04-23,11.04,10.97,11.18,10.86,36956.69
2020-04-24,10.99,10.78,11.04,10.7,27695.61
2020-04-27,10.72,11.28,11.77,10.67,78000.33
2020-04-28,11.31,11.21,11.77,10.91,51055.81
2020-04-29,11.3,11.31,11.68,11.2,46900.68
2020-04-30,11.42,11.53,11.83,11.42,61589.0
2020-05-06,11.4,11.36,11.51,11.07,56912.15
2020-05-07,11.36,11.58,11.79,11.16,49982.0
2020-05-08,11.59,11.9,12.01,11.49,60405.49
2020-05-11,12.17,11.4,12.22,11.29,101679.75
2020-05-12,11.44,12.4,12.54,11.26,167676.74
2020-05-13,12.18,11.95,12.32,11.9,82146.9
2020-05-14,11.95,11.84,12.46,11.65,73564.01
2020-05-15,11.77,11.77,11.81,11.56,48011.0
2020-05-18,11.67,11.7,11.8,11.43,36879.0
2020-05-19,11.8,11.66,11.85,11.59,28416.55
2020-05-20,11.66,11.63,11.88,11.58,37818.04
2020-05-21,11.62,11.77,11.84,11.58,34434.62
2020-05-22,11.71,12.37,12.54,11.64,102184.47
2020-05-25,12.18,12.77,12.87,12.14,81905.95
2020-05-26,12.67,12.7,12.86,12.49,53645.02
2020-05-27,12.68,13.2,13.58,12.49,87168.46
2020-05-28,12.99,13.31,13.35,12.95,56184.0
2020-05-29,13.13,13.21,13.39,13.01,56598.0
2020-06-01,13.21,13.21,13.48,13.12,73343.0
2020-06-02,13.17,12.89,13.31,12.86,60650.48
2020-06-03,12.95,13.0,13.28,12.82,57673.0
2020-06-04,13.05,12.72,13.06,12.65,56030.55
2020-06-05,12.73,13.4,13.82,12.45,130032.49
2020-06-08,13.33,13.18,13.5,12.99,79744.98
2020-06-09,12.99,13.11,13.36,12.99,40996.0
2020-06-10,13.04,13.28,13.57,12.89,59135.0
2020-06-11,13.31,13.36,13.53,13.06,52952.09
2020-06-12,12.95,13.2,13.43,12.92,42307.0
2020-06-15,12.72,11.94,12.95,11.89,102025.93
2020-06-16,11.9,12.33,12.34,11.82,59904.08
2020-06-17,12.24,12.17,12.33,12.09,22892.99
2020-06-18,12.16,12.3,12.47,12.01,35732.97
2020-06-19,12.3,12.37,12.51,12.22,29010.02
2020-06-22,12.37,12.22,12.4,12.08,29375.0
2020-06-23,12.18,12.29,12.46,12.12,22881.0
2020-06-24,12.21,12.16,12.31,12.13,19280.0
2020-06-29,12.15,11.86,12.15,11.83,19919.0
2020-06-30,11.95,12.36,12.46,11.95,36571.07
2020-07-01,12.36,12.69,12.75,12.31,38752.46
2020-07-02,12.69,13.13,13.25,12.58,53106.15
2020-07-03,13.12,13.07,13.27,12.91,44475.0
2020-07-06,13.12,13.85,14.06,13.06,87133.66
2020-07-07,13.96,14.55,15.04,13.73,112638.26
2020-07-08,14.42,14.76,15.07,14.28,83527.5
2020-07-09,14.68,15.24,15.26,14.46,113276.54
2020-07-10,14.93,15.0,15.97,14.93,160080.37
2020-07-13,14.82,14.94,15.17,13.5,119770.9
2020-07-14,15.08,15.69,15.94,14.89,152673.23
2020-07-15,15.58,15.01,15.58,14.78,87003.0
2020-07-16,15.09,14.93,16.07,14.62,188417.71
2020-07-17,14.68,14.46,14.68,13.69,114455.93
2020-07-20,14.77,14.97,15.44,14.77,83678.88
2020-07-21,15.0,14.61,15.09,14.39,61987.37
2020-07-22,14.62,14.36,14.62,14.27,59812.28
2020-07-23,14.18,14.33,14.37,13.84,43141.28
2020-07-24,14.36,14.75,15.15,14.26,77864.4
2020-07-27,14.77,14.05,14.8,13.87,52638.57
2020-07-28,14.09,14.0,14.3,13.87,27193.0
2020-07-29,13.96,14.19,14.19,13.57,47038.59
2020-07-30,14.26,13.93,14.27,13.87,37882.0
2020-07-31,13.9,13.7,14.03,13.55,56328.05
2020-08-03,13.97,14.46,14.52,13.91,111062.78
2020-08-04,14.46,14.19,14.47,14.02,64336.8
2020-08-05,14.07,14.19,14.28,13.9,37842.08
2020-08-06,14.19,14.01,14.22,13.92,35444.11
2020-08-07,14.01,13.74,14.03,13.56,36680.11
2020-08-10,13.87,14.05,14.11,13.79,33891.73
2020-08-11,14.06,14.06,14.63,14.05,63045.74
2020-08-12,13.97,14.8,14.95,13.97,125111.62
2020-08-13,14.85,15.3,15.61,14.52,152901.84
2020-08-14,15.3,15.17,15.7,14.96,89493.53
2020-08-17,15.23,15.32,15.51,14.8,99525.17
2020-08-18,15.33,15.48,15.59,15.17,82006.0
2020-08-19,15.3,15.11,15.48,14.86,81105.27
2020-08-20,15.01,15.15,15.35,14.87,52040.41
2020-08-21,15.24,16.32,16.64,15.24,190342.09
2020-08-24,16.34,16.07,16.34,15.58,110459.0
2020-08-25,16.02,15.69,16.13,15.54,87189.0
2020-08-26,15.61,15.88,16.14,15.2,95211.22
2020-08-27,15.85,15.54,16.01,15.4,45807.82
2020-08-28,15.28,15.54,15.73,15.27,55330.4
2020-08-31,15.55,15.43,15.96,15.36,55197.0
2020-09-01,15.35,15.23,15.69,15.04,56649.6
2020-09-02,15.29,15.51,15.72,15.15,88998.2
2020-09-03,15.39,15.35,15.63,15.28,48998.6
2020-09-04,15.07,15.52,15.55,14.94,53084.6
2020-09-07,15.59,14.86,15.59,14.86,60702.6
2020-09-08,14.88,14.79,15.0,14.53,40178.87
2020-09-09,14.5,14.05,14.61,13.98,47828.2
2020-09-10,14.23,13.87,14.28,13.77,30152.4
2020-09-11,13.75,13.86,14.04,13.68,26396.85
2020-09-14,13.9,13.97,14.07,13.8,23179.0
2020-09-15,14.0,14.0,14.01,13.88,24430.6
2020-09-16,14.19,14.19,14.48,14.06,64412.82
2020-09-17,14.13,13.88,14.15,13.82,34997.62
2020-09-18,13.87,14.09,14.12,13.74,32609.4
2020-09-21,14.1,14.26,14.26,14.04,30314.4
2020-09-22,14.14,13.93,14.14,13.8,28790.2
2020-09-23,13.97,13.9,13.97,13.82,17475.3
2020-09-24,13.85,13.78,14.02,13.73,21847.85
2020-09-25,13.73,13.41,13.9,13.35,28041.4
2020-09-28,13.47,13.41,13.6,13.33,15715.0
2020-09-29,13.51,13.23,13.51,13.19,24982.2
2020-09-30,13.23,13.28,13.28,13.11,17090.69
2020-10-09,13.47,13.2,13.47,12.89,44876.8
2020-10-12,13.13,13.29,13.31,12.97,49060.94
2020-10-13,13.19,13.38,13.43,12.98,44941.74
2020-10-14,13.18,13.03,13.27,13.01,34460.4
2020-10-15,12.97,12.72,13.03,12.72,39531.76
2020-10-16,12.76,12.41,12.76,12.3,42860.92
2020-10-19,12.4,12.46,12.6,12.35,22043.72
2020-10-20,12.41,12.48,12.52,12.38,14214.4
2020-10-21,12.48,12.64,12.7,12.45,21117.2
2020-10-22,12.63,12.49,12.64,12.43,14363.2
2020-10-23,12.5,12.4,12.57,12.33,15028.92
2020-10-26,12.28,11.93,12.29,11.9,26787.27
2020-10-27,11.8,11.69,11.84,11.62,22618.33
2020-10-28,11.69,11.71,11.73,11.37,23491.0
2020-10-29,11.59,11.69,11.81,11.46,19039.73
2020-10-30,11.66,11.28,11.78,11.25,25123.0
2020-11-02,11.41,11.1,11.44,10.9,42914.4
2020-11-03,11.09,11.35,11.39,11.03,31734.4
2020-11-04,11.53,11.14,11.54,11.08,28475.2
2020-11-05,11.17,11.39,11.39,11.12,29622.8
2020-11-06,11.38,11.42,11.65,11.31,39375.6
2020-11-09,11.46,11.61,11.7,11.38,38680.0
2020-11-10,12.38,11.89,12.68,11.71,113061.41
2020-11-11,11.8,11.63,11.8,11.59,53560.2
2020-11-12,11.61,11.59,11.78,11.53,36032.06
2020-11-13,11.6,11.79,11.94,11.52,45211.41
2020-11-16,11.87,12.0,12.05,11.73,32817.61
2020-11-17,12.05,11.94,12.19,11.88,33685.8
2020-11-18,11.97,12.23,12.33,11.88,48354.39
2020-11-19,12.24,12.74,12.85,12.13,78722.32
2020-11-20,12.73,12.78,12.86,12.55,38775.8
2020-11-23,12.64,12.33,12.74,12.32,57118.01
2020-11-24,12.38,12.36,12.62,12.3,35137.85
2020-11-25,12.4,12.32,12.64,12.32,27729.47
2020-11-26,12.26,12.36,12.45,12.26,19377.6
2020-11-27,12.29,12.34,12.42,12.19,17009.2
2020-11-30,12.3,12.08,12.36,12.07,28684.4
2020-12-01,12.17,12.52,12.6,12.07,40667.82
2020-12-02,12.54,12.45,12.57,12.4,25800.8
2020-12-03,12.45,12.46,12.56,12.37,17095.4
2020-12-04,12.46,12.35,12.5,12.24,24216.0
2020-12-07,12.36,12.19,12.37,12.18,13313.0
2020-12-08,12.24,11.95,12.24,11.89,23874.2
2020-12-09,11.95,11.6,11.95,11.5,28656.4
2020-12-10,11.57,11.64,11.67,11.48,13039.4
2020-12-11,11.64,11.42,11.64,11.32,24038.8
2020-12-14,11.42,11.45,11.47,11.29,9760.8
2020-12-15,11.49,11.73,11.94,11.49,29564.64
2020-12-16,11.64,11.54,11.66,11.44,15827.8
2020-12-17,11.54,11.62,11.67,11.39,14492.41
2020-12-18,11.59,11.81,11.85,11.56,19957.6
2020-12-21,11.75,11.62,11.77,11.59,21370.8
2020-12-22,11.53,11.21,11.62,11.13,31908.21
2020-12-23,11.14,11.1,11.23,11.07,19673.4
2020-12-24,11.12,10.95,11.19,10.87,20850.2
2020-12-25,10.99,10.99,11.09,10.94,13718.34
2020-12-28,10.94,10.27,10.94,10.23,65960.48
2020-12-29,10.28,10.24,10.46,10.2,29477.6
2020-12-30,10.23,10.18,10.32,10.1,21588.65
2020-12-31,10.17,10.81,10.99,10.15,49471.87
2021-01-04,10.81,11.52,11.64,10.8,80609.07
2021-01-05,11.41,11.36,11.59,11.24,43686.0
2021-01-06,11.19,11.01,11.25,10.97,37550.8
2021-01-07,10.91,10.52,11.07,10.43,40216.4
2021-01-08,10.45,10.66,10.83,10.43,24748.4
2021-01-11,10.6,10.3,10.6,10.15,40099.48
2021-01-12,10.25,10.4,10.4,10.16,22211.47
2021-01-13,10.44,10.4,10.44,10.13,25796.42
2021-01-14,10.44,10.52,10.79,10.32,29941.33
2021-01-15,10.51,10.67,10.73,10.47,18915.8
2021-01-18,10.62,10.66,10.75,10.57,16835.33
2021-01-19,10.6,10.92,11.19,10.55,36762.41
2021-01-20,10.9,10.76,10.98,10.72,21804.09
2021-01-21,10.73,10.66,10.81,10.6,23981.77
2021-01-22,10.62,10.5,10.62,10.41,17339.05
2021-01-25,10.48,10.36,10.64,10.28,21580.75
2021-01-26,10.36,10.56,10.75,10.36,24251.4
2021-01-27,10.48,10.82,10.82,10.48,30146.6
2021-01-28,10.99,10.75,11.19,10.7,37223.0
2021-01-29,10.67,11.08,11.26,10.67,53192.55
2021-02-01,11.19,11.14,11.34,10.95,44435.15
2021-02-02,10.93,10.9,11.14,10.78,31283.6
2021-02-03,10.8,10.93,11.27,10.78,32689.8
2021-02-04,10.88,10.61,11.05,10.48,32917.5
2021-02-05,10.48,10.31,10.66,10.29,29634.3
2021-02-08,10.36,11.12,11.17,10.34,52754.2
2021-02-09,10.94,11.14,11.19,10.86,37621.86
2021-02-10,11.17,11.54,11.57,11.0,52873.46
2021-02-18,11.88,11.51,12.25,11.39,105015.21
2021-02-19,11.37,11.47,11.53,11.23,55699.96
2021-02-22,11.44,11.2,11.45,11.16,52280.2
2021-02-23,11.09,11.48,11.71,11.07,53805.86
2021-02-24,11.48,11.5,11.68,11.3,38764.11
2021-02-25,11.48,11.32,11.57,11.3,24943.0
2021-02-26,11.11,11.17,11.36,11.09,23489.8
2021-03-01,11.18,11.52,11.73,11.14,36232.31
2021-03-02,11.54,11.37,11.6,11.33,23239.91
2021-03-03,11.35,11.59,11.69,11.31,29202.0
2021-03-04,11.53,11.58,11.75,11.52,30613.91
2021-03-05,11.54,11.8,11.84,11.48,30968.31
2021-03-08,11.89,11.61,11.97,11.6,27842.8
2021-03-09,11.67,11.57,11.86,11.13,43879.6
2021-03-10,11.64,11.32,11.69,11.27,23248.6
2021-03-11,11.36,11.52,11.58,11.33,22281.42
2021-03-12,11.48,11.58,11.74,11.45,22606.2
2021-03-15,11.59,12.08,12.17,11.53,60888.0
2021-03-16,12.22,12.76,12.8,12.08,96720.6
2021-03-17,12.77,12.65,12.77,12.49,47908.4
2021-03-18,12.54,12.68,12.8,12.49,37415.94
2021-03-19,12.52,12.41,12.78,12.33,44322.96
2021-03-22,12.52,13.18,13.21,12.3,80940.56
2021-03-23,13.18,12.83,13.26,12.75,57260.61
2021-03-24,12.74,12.8,13.06,12.7,39259.01
2021-03-25,12.76,12.71,13.12,12.68,35628.6
2021-03-26,12.71,12.79,13.07,12.67,33345.55
2021-03-29,12.73,12.73,13.22,12.71,41962.0
2021-03-30,12.69,12.47,12.73,12.36,38690.15
2021-03-31,12.37,12.52,12.62,12.37,19548.93
2021-04-01,12.61,12.39,12.61,12.33,21062.0
2021-04-02,12.42,12.5,12.71,12.3,20365.0
2021-04-06,12.54,12.17,12.6,12.17,31165.4
2021-04-07,12.22,12.24,12.36,12.13,21419.1
2021-04-08,12.2,12.2,12.35,12.13,21817.8
2021-04-09,12.16,12.25,12.42,12.08,24883.2
2021-04-12,12.28,12.41,12.41,12.13,31217.4
2021-04-13,12.3,11.74,12.42,11.69,53678.8
2021-04-14,11.75,12.04,12.15,11.7,33817.39
2021-04-15,12.06,11.9,12.09,11.84,21444.4
2021-04-16,11.97,12.4,12.52,11.9,46115.4
2021-04-19,12.3,12.84,12.89,12.29,61856.38
2021-04-20,12.84,12.79,13.07,12.73,49737.98
2021-04-21,12.73,12.82,12.96,12.65,34438.62
2021-04-22,12.85,13.2,13.59,12.82,83089.92
2021-04-23,13.19,13.07,13.28,12.96,52047.6
2021-04-26,12.94,12.97,13.42,12.87,56216.54
2021-04-27,12.97,12.75,13.07,12.62,37113.4
2021-04-28,12.78,13.18,13.31,12.62,58756.12
2021-04-29,13.07,12.94,13.22,12.85,36215.66
2021-04-30,12.94,12.83,13.16,12.63,43119.8
2021-05-06,12.59,12.1,12.68,11.64,109339.8
2021-05-07,12.06,12.08,12.47,11.98,50128.76
2021-05-10,12.08,11.84,12.22,11.69,48762.22
2021-05-11,11.72,12.02,12.2,11.71,43922.08
2021-05-12,11.9,12.33,12.46,11.9,45288.8
2021-05-13,12.24,12.43,12.66,12.24,39003.55
2021-05-14,12.49,13.16,13.2,12.41,90888.26
2021-05-17,13.26,13.18,13.51,13.09,91902.4
2021-05-18,13.25,13.11,13.44,13.01,58106.01
2021-05-19,13.11,13.19,13.44,13.07,51903.2
2021-05-20,13.19,13.19,13.33,13.15,40590.8
2021-05-21,13.07,13.26,13.43,12.98,50065.6
2021-05-24,13.17,13.46,13.71,13.06,56173.6
2021-05-25,13.66,13.51,13.7,13.33,53048.6
2021-05-26,13.4,13.35,13.56,13.17,58615.2
2021-05-27,13.36,13.38,13.67,13.35,48631.0
2021-05-28,13.81,13.18,13.88,13.1,85517.2
2021-05-31,13.1,13.14,13.24,12.95,43367.82
2021-06-01,13.19,13.62,13.72,13.09,54130.22
2021-06-02,13.63,13.15,13.66,13.14,48908.95
2021-06-03,13.27,12.78,13.32,12.77,47521.0
2021-06-04,12.81,12.76,12.92,12.68,32511.0
2021-06-07,12.83,13.08,13.18,12.66,38478.8
2021-06-08,13.08,13.44,13.55,13.0,57537.4
2021-06-09,13.44,13.48,13.61,13.22,41164.0
2021-06-10,13.57,13.27,13.57,13.22,35601.2
2021-06-11,13.28,12.59,13.4,12.56,73823.41
2021-06-15,12.6,12.17,12.64,12.1,46087.0
2021-06-16,12.14,11.98,12.17,11.89,45486.6
2021-06-17,11.91,11.95,12.08,11.9,30113.4
2021-06-18,11.92,12.14,12.24,11.83,33638.78
2021-06-21,12.04,12.13,12.16,11.99,23912.19
2021-06-22,12.15,12.28,12.43,12.15,37608.6
2021-06-23,12.28,12.29,12.5,12.18,37408.01
2021-06-24,12.27,12.08,12.29,12.08,30083.6
2021-06-25,12.08,11.89,12.14,11.8,46826.2
2021-06-28,11.89,11.82,12.04,11.77,32826.2
2021-06-29,11.82,11.76,11.92,11.76,33295.8
2021-06-30,11.77,11.55,11.82,11.32,66314.2
2021-07-01,11.53,11.55,11.74,11.43,52679.88
2021-07-02,11.54,11.2,11.65,11.09,62568.2
2021-07-05,11.2,10.93,11.3,10.84,75681.0
2021-07-06,10.99,11.08,11.08,10.81,43090.68
2021-07-07,11.07,11.14,11.17,10.99,32213.6
2021-07-08,11.13,10.98,11.17,10.92,32813.51
2021-07-09,11.04,11.11,11.24,10.91,38935.3
2021-07-12,11.16,11.07,11.3,11.05,38215.6
2021-07-13,11.14,11.19,11.23,11.01,35017.2
2021-07-14,11.19,10.89,11.19,10.88,43775.4
2021-07-15,10.89,10.78,10.93,10.69,33159.8
2021-07-16,10.79,10.88,10.93,10.78,24184.2
2021-07-19,10.84,10.73,10.84,10.63,28907.2
2021-07-20,10.65,10.67,10.7,10.59,20586.2
2021-07-21,10.73,10.63,10.76,10.58,24831.14
2021-07-22,10.58,10.62,10.64,10.46,27569.25
2021-07-23,10.59,10.4,10.59,10.39,34136.11
2021-07-26,10.39,10.06,10.39,10.02,42298.08
2021-07-27,10.3,10.17,10.42,10.1,40538.6
2021-07-28,10.05,9.76,10.08,9.71,40876.2
2021-07-29,9.8,9.87,9.94,9.77,23102.47
2021-07-30,9.78,9.94,9.94,9.67,31484.27
2021-08-02,9.83,9.93,10.0,9.66,28313.61
2021-08-03,9.93,9.91,10.05,9.88,21478.31
2021-08-04,9.9,9.86,9.95,9.81,22723.0
2021-08-05,9.88,9.81,9.9,9.75,18285.8
2021-08-06,9.71,9.36,9.71,9.31,55560.2
2021-08-09,9.36,9.57,9.62,9.31,25462.8
2021-08-10,9.55,9.63,9.64,9.49,18211.74
2021-08-11,9.63,9.61,9.69,9.58,16202.0
2021-08-12,9.61,9.62,9.74,9.6,19293.76
2021-08-13,9.62,9.51,9.62,9.47,17862.2
2021-08-16,9.51,9.6,9.72,9.51,21373.4
2021-08-17,9.66,9.64,9.88,9.59,43008.1
2021-08-18,9.71,9.68,9.73,9.59,20824.0
2021-08-19,9.64,9.69,9.73,9.62,16951.42
2021-08-20,9.64,9.69,9.71,9.52,20636.4
2021-08-23,9.68,9.85,9.86,9.67,28163.4
2021-08-24,9.86,9.88,9.89,9.8,19459.8
2021-08-25,9.88,10.07,10.13,9.82,35610.8
2021-08-26,10.1,10.07,10.15,9.97,32733.0
2021-08-27,10.06,10.0,10.13,9.96,25233.12
2021-08-30,10.0,9.92,10.07,9.84,27827.0
2021-08-31,9.9,10.07,10.1,9.88,27321.56
2021-09-01,10.07,10.36,10.4,10.07,48079.8
2021-09-02,10.35,10.29,10.41,10.24,24820.4
2021-09-03,10.29,10.52,10.61,10.24,40772.8
2021-09-06,10.57,10.62,10.83,10.53,43987.2
2021-09-07,10.61,10.75,10.78,10.6,31306.26
2021-09-08,10.74,10.94,10.96,10.74,46308.74
2021-09-09,10.87,10.94,10.97,10.8,27635.43
2021-09-10,10.92,10.89,11.17,10.89,42115.0
2021-09-13,10.72,10.76,10.84,10.46,49354.26
2021-09-14,10.86,10.57,10.87,10.53,36650.06
2021-09-15,10.65,10.99,11.04,10.5,54621.6
2021-09-16,11.0,10.89,11.13,10.78,36536.18
2021-09-17,11.11,10.67,11.11,10.5,40235.11
2021-09-22,10.49,10.6,10.83,10.47,28877.0
2021-09-23,10.59,10.78,10.83,10.59,29102.2
2021-09-24,10.78,10.66,10.84,10.64,25620.8
2021-09-27,10.75,10.54,11.0,10.35,44232.87
2021-09-28,10.5,10.46,10.66,10.37,30625.2
2021-09-29,10.4,10.5,10.7,10.38,40029.17
2021-09-30,10.55,11.08,11.11,10.45,96617.38
2021-10-08,11.29,10.75,11.38,10.67,106778.51
2021-10-11,10.7,10.33,10.73,10.27,64697.23
2021-10-12,10.29,10.05,10.29,9.98,43802.51
2021-10-13,10.07,10.03,10.09,9.93,26502.84
2021-10-14,10.04,10.54,10.56,9.99,69486.2
2021-10-15,10.46,10.27,10.67,10.27,42731.0
2021-10-18,10.27,10.31,10.44,10.25,26232.0
2021-10-19,10.31,10.11,10.35,10.1,28500.6
2021-10-20,10.11,9.97,10.13,9.97,24347.8
2021-10-21,10.03,9.9,10.03,9.84,22050.2
2021-10-22,9.9,9.9,10.02,9.87,14171.16
2021-10-25,9.91,9.72,9.91,9.67,22016.23
2021-10-26,9.75,9.77,9.81,9.69,13536.0
2021-10-27,9.8,9.55,9.8,9.51,17837.2
2021-10-28,9.51,9.52,9.6,9.46,15008.6
2021-10-29,9.54,9.72,9.78,9.51,19408.4
2021-11-01,9.66,9.6,9.67,9.51,19214.2
2021-11-02,9.6,9.41,9.64,9.36,20208.0
2021-11-03,9.39,9.49,9.49,9.39,10779.2
2021-11-04,9.52,9.61,9.62,9.46,12059.2
2021-11-05,9.62,9.62,9.7,9.51,16409.56
2021-11-08,9.66,9.72,9.79,9.66,18014.72
2021-11-09,9.73,9.77,9.77,9.66,13007.4
2021-11-10,9.81,9.78,9.84,9.67,17314.0
2021-11-11,9.77,9.83,9.86,9.73,13628.86
2021-11-12,9.79,9.82,9.86,9.77,11865.56
2021-11-15,9.85,9.95,9.98,9.8,18230.8
2021-11-16,9.94,9.87,10.03,9.86,15735.8
2021-11-17,9.87,9.97,9.99,9.82,13102.3
2021-11-18,9.95,9.79,9.98,9.78,15843.0
2021-11-19,9.78,9.83,9.85,9.72,12100.37
2021-11-22,9.85,9.8,9.87,9.78,11288.8
2021-11-23,9.8,9.94,9.97,9.79,19186.08
2021-11-24,9.95,10.05,10.12,9.87,21234.79
2021-11-25,10.05,9.95,10.06,9.93,14663.1
2021-11-26,9.87,9.82,9.9,9.79,17877.22
2021-11-29,9.67,9.67,9.74,9.62,19920.9
2021-11-30,9.67,9.82,9.82,9.66,14270.05
2021-12-01,9.79,9.95,10.06,9.76,19885.4
2021-12-02,9.95,9.85,9.97,9.84,11770.2
2021-12-03,9.85,9.89,9.94,9.83,9901.79
2021-12-06,9.9,9.85,9.93,9.8,10374.8
2021-12-07,9.84,9.87,9.93,9.81,15458.0
2021-12-08,9.88,9.87,9.9,9.81,14694.84
2021-12-09,9.88,9.95,10.0,9.88,21176.6
2021-12-10,9.96,10.19,10.25,9.94,45072.38
2021-12-13,10.2,10.12,10.26,10.08,25595.0
2021-12-14,10.09,10.32,10.47,10.07,43296.9
2021-12-15,10.32,10.33,10.41,10.22,24252.8
2021-12-16,10.32,10.47,10.53,10.26,33013.8
2021-12-17,10.42,10.32,10.5,10.27,26293.2
2021-12-20,10.36,10.21,10.43,10.17,19345.4
2021-12-21,10.11,10.44,10.44,10.11,34030.62
2021-12-22,10.44,10.43,10.6,10.39,26860.0
2021-12-23,10.4,10.3,10.44,10.25,26683.35
2021-12-24,10.29,10.35,10.47,10.25,28931.0
2021-12-27,10.3,10.49,10.51,10.1,33922.24
2021-12-28,10.46,10.41,10.53,10.36,20794.9
2021-12-29,10.34,10.55,10.55,10.28,32100.1
2021-12-30,10.5,10.72,10.77,10.48,45807.25
2021-12-31,10.72,10.72,10.77,10.6,35521.99
2022-01-04,10.69,10.86,10.94,10.56,54087.4
2022-01-05,10.85,10.78,10.94,10.69,38014.41
2022-01-06,10.7,10.73,10.81,10.65,22582.37
2022-01-07,10.73,10.52,10.94,10.49,41312.16
2022-01-10,10.49,10.63,10.66,10.31,28925.67
2022-01-11,10.7,10.49,10.73,10.47,27917.0
2022-01-12,10.6,10.84,11.11,10.51,71104.26
2022-01-13,10.85,10.97,11.09,10.74,53175.9
2022-01-14,10.99,10.8,11.12,10.7,39298.14
2022-01-17,10.8,10.95,11.02,10.8,39621.7
2022-01-18,10.94,10.73,11.01,10.68,38461.6
2022-01-19,10.73,10.92,11.12,10.7,60624.6
2022-01-20,10.9,10.58,10.98,10.54,58641.2
