date,open,close,high,low,volume
2020-03-04,2.91,2.99,2.99,2.91,121432.13
2020-03-05,3.01,3.06,3.09,3.01,173316.26
2020-03-06,3.03,3.03,3.05,2.99,116262.16
2020-03-09,3.13,3.07,3.26,3.05,368207.96
2020-03-10,3.01,3.03,3.06,2.91,268471.52
2020-03-11,3.08,3.16,3.21,3.07,373547.54
2020-03-12,3.11,3.16,3.22,3.06,337374.69
2020-03-13,3.06,3.06,3.12,2.99,260947.92
2020-03-16,3.06,2.92,3.11,2.92,199226.66
2020-03-17,2.92,2.92,2.97,2.8,165338.77
2020-03-18,2.94,2.83,2.96,2.83,148954.95
2020-03-19,2.84,2.83,2.85,2.8,106098.32
2020-03-20,2.85,2.88,2.91,2.84,94189.5
2020-03-23,2.8,2.77,2.83,2.77,91579.96
2020-03-24,2.81,2.83,2.89,2.75,99825.17
2020-03-25,2.87,2.86,2.89,2.83,88685.66
2020-03-26,2.86,2.83,2.91,2.83,88101.0
2020-03-27,2.87,2.83,2.88,2.83,84879.01
2020-03-30,2.82,2.77,2.82,2.75,80590.11
2020-03-31,2.8,2.82,2.88,2.77,107438.19
2020-04-01,2.78,2.78,2.83,2.77,63115.89
2020-04-02,2.76,2.81,2.81,2.76,56379.8
2020-04-03,2.8,2.78,2.8,2.76,59202.01
2020-04-07,2.82,2.83,2.85,2.8,74422.68
2020-04-08,2.82,2.86,2.9,2.81,104793.39
2020-04-09,2.86,2.86,2.88,2.84,70506.7
2020-04-10,2.87,2.83,2.88,2.81,77132.3
2020-04-13,2.81,2.81,2.83,2.8,54221.01
2020-04-14,2.81,2.83,2.83,2.81,51256.0
2020-04-15,2.83,2.82,2.84,2.81,46382.01
2020-04-16,2.81,2.81,2.83,2.78,48063.53
2020-04-17,2.81,2.81,2.86,2.8,47182.69
2020-04-20,2.81,2.83,2.84,2.79,58324.52
2020-04-21,2.88,2.85,2.92,2.83,109104.17
2020-04-22,2.85,2.85,2.88,2.82,71770.6
2020-04-23,2.83,2.88,2.91,2.82,123627.45
2020-04-24,2.85,2.81,2.86,2.8,87130.14
2020-04-27,2.8,2.79,2.82,2.79,54181.28
2020-04-28,2.8,2.72,2.8,2.68,77817.14
2020-04-29,2.73,2.71,2.75,2.69,39962.49
2020-04-30,2.72,2.75,2.78,2.71,69545.5
2020-05-06,2.72,2.75,2.76,2.71,61991.94
2020-05-07,2.75,2.74,2.76,2.73,50163.0
2020-05-08,2.75,2.75,2.75,2.73,40334.49
2020-05-11,2.74,2.74,2.76,2.73,43875.6
2020-05-12,2.75,2.71,2.75,2.7,49609.32
2020-05-13,2.71,2.71,2.72,2.69,35963.5
2020-05-14,2.7,2.68,2.7,2.68,35611.01
2020-05-15,2.69,2.69,2.73,2.68,44770.08
2020-05-18,2.68,2.67,2.69,2.65,56768.85
2020-05-19,2.67,2.68,2.7,2.67,45411.4
2020-05-20,2.69,2.67,2.69,2.66,31576.2
2020-05-21,2.67,2.64,2.68,2.63,42521.3
2020-05-22,2.63,2.6,2.64,2.59,47485.58
2020-05-25,2.6,2.59,2.61,2.57,38641.1
2020-05-26,2.59,2.61,2.61,2.59,39280.85
2020-05-27,2.61,2.6,2.61,2.59,31020.02
2020-05-28,2.6,2.62,2.65,2.6,60301.08
2020-05-29,2.61,2.62,2.64,2.6,55272.9
2020-06-01,2.63,2.68,2.7,2.61,87532.49
2020-06-02,2.77,2.73,2.77,2.69,70168.2
2020-06-03,2.73,2.74,2.76,2.72,64297.85
2020-06-04,2.75,2.73,2.75,2.72,37560.0
2020-06-05,2.74,2.72,2.74,2.68,35823.0
2020-06-08,2.74,2.74,2.75,2.72,49874.65
2020-06-09,2.75,2.74,2.75,2.73,56280.08
2020-06-10,2.74,2.7,2.74,2.69,37335.7
2020-06-11,2.7,2.68,2.72,2.68,45451.0
2020-06-12,2.66,2.68,2.69,2.63,37782.6
2020-06-15,2.67,2.67,2.69,2.66,34461.98
2020-06-16,2.68,2.71,2.71,2.68,41254.67
2020-06-17,2.71,2.69,2.72,2.68,47200.0
2020-06-18,2.73,2.75,2.76,2.72,82077.35
2020-06-19,2.78,2.76,2.83,2.76,101834.03
2020-06-22,2.78,2.71,2.78,2.71,65495.6
2020-06-23,2.7,2.68,2.72,2.68,54144.88
2020-06-24,2.69,2.69,2.71,2.68,42172.83
2020-06-29,2.68,2.66,2.7,2.65,38185.5
2020-06-30,2.67,2.73,2.74,2.66,70940.97
2020-07-01,2.71,2.73,2.74,2.68,78906.22
2020-07-02,2.73,2.8,2.82,2.72,145292.72
2020-07-03,2.79,2.94,2.97,2.79,255158.08
2020-07-06,2.99,3.07,3.11,2.93,316259.31
2020-07-07,3.16,3.02,3.16,3.02,276539.09
2020-07-08,3.01,3.08,3.09,2.99,190985.0
2020-07-09,3.08,3.1,3.12,3.06,220055.42
2020-07-10,3.05,3.03,3.09,3.02,173657.64
2020-07-13,3.05,3.11,3.13,3.05,204014.2
2020-07-14,3.11,3.1,3.17,3.05,195836.87
2020-07-15,3.1,3.02,3.12,2.99,156834.01
2020-07-16,3.03,2.91,3.06,2.9,144707.82
2020-07-17,2.94,2.92,2.99,2.91,93699.51
2020-07-20,2.95,3.05,3.05,2.91,147476.97
2020-07-21,3.05,3.03,3.06,3.01,90763.55
2020-07-22,3.02,3.04,3.07,2.99,104645.66
2020-07-23,3.01,2.99,3.03,2.94,100200.44
2020-07-24,2.97,2.88,3.0,2.83,169983.19
2020-07-27,2.87,2.87,2.91,2.85,101398.8
2020-07-28,2.9,2.91,2.92,2.87,69885.57
2020-07-29,2.9,2.96,2.98,2.86,93624.7
2020-07-30,2.95,2.96,2.99,2.93,79440.36
2020-07-31,2.96,2.95,2.99,2.91,98192.97
2020-08-03,2.97,3.06,3.1,2.97,168402.36
2020-08-04,3.05,3.05,3.08,3.01,120457.42
2020-08-05,3.02,3.03,3.04,2.99,96068.02
2020-08-06,3.03,3.01,3.04,2.99,81890.59
2020-08-07,2.99,2.99,3.02,2.96,104183.67
2020-08-10,2.99,3.06,3.08,2.98,182429.81
2020-08-11,3.07,3.14,3.29,3.07,508186.31
2020-08-12,3.17,3.2,3.23,3.12,310561.62
2020-08-13,3.17,3.12,3.19,3.1,214060.76
2020-08-14,3.13,3.14,3.17,3.09,135897.43
2020-08-17,3.18,3.17,3.22,3.15,201144.57
2020-08-18,3.16,3.13,3.18,3.12,122449.09
2020-08-19,3.15,3.15,3.19,3.1,144666.07
2020-08-20,3.14,3.12,3.18,3.11,93039.9
2020-08-21,3.14,3.11,3.14,3.1,73480.05
2020-08-24,3.1,3.1,3.14,3.09,91144.35
2020-08-25,3.11,3.06,3.13,3.04,109615.03
2020-08-26,3.05,3.01,3.08,2.99,95510.41
2020-08-27,3.02,3.03,3.04,2.99,67670.82
2020-08-28,3.04,3.07,3.07,3.0,103542.37
2020-08-31,3.07,3.02,3.1,3.02,95632.07
2020-09-01,3.03,3.06,3.06,3.01,66358.28
2020-09-02,3.05,3.02,3.06,2.99,88824.71
2020-09-03,3.04,3.01,3.05,2.99,57983.11
2020-09-04,2.98,3.0,3.01,2.97,65393.8
2020-09-07,3.01,3.01,3.09,3.0,91638.47
2020-09-08,3.02,3.13,3.14,3.01,156715.45
2020-09-09,3.08,3.22,3.32,3.08,395961.09
2020-09-10,3.2,3.09,3.23,3.07,234955.27
2020-09-11,3.1,3.03,3.12,3.01,126367.32
2020-09-14,3.04,2.99,3.05,2.99,137199.8
2020-09-15,2.99,3.03,3.03,2.98,72244.54
2020-09-16,3.03,2.99,3.04,2.99,71124.01
2020-09-17,2.99,3.0,3.03,2.98,67919.0
2020-09-18,3.0,3.06,3.06,2.99,84896.41
2020-09-21,3.05,3.01,3.06,3.01,73716.9
2020-09-22,3.01,2.96,3.02,2.96,93584.15
2020-09-23,2.97,2.96,2.98,2.95,52868.15
2020-09-24,2.95,2.89,2.95,2.88,68527.74
2020-09-25,2.91,2.92,2.92,2.89,51877.63
2020-09-28,2.93,2.91,2.95,2.9,54589.01
2020-09-29,2.91,2.96,2.97,2.9,55178.65
2020-09-30,2.95,2.87,2.97,2.85,77178.0
2020-10-09,2.92,2.97,3.01,2.91,86782.5
2020-10-12,2.99,3.02,3.03,2.97,87542.25
2020-10-13,3.02,2.99,3.03,2.97,82220.82
2020-10-14,2.99,2.99,3.0,2.97,48434.41
2020-10-15,2.99,2.96,2.99,2.96,48393.8
2020-10-16,2.97,2.97,2.98,2.95,43750.0
2020-10-19,2.98,2.97,3.0,2.95,61131.5
2020-10-20,2.96,2.98,2.99,2.94,40382.78
2020-10-21,2.97,2.93,2.98,2.91,60562.0
2020-10-22,2.92,2.96,3.0,2.92,84733.88
2020-10-23,2.98,2.99,2.99,2.95,86458.23
2020-10-26,2.99,2.95,3.02,2.93,98576.15
2020-10-27,2.93,2.91,2.93,2.9,55479.33
2020-10-28,2.91,2.92,2.93,2.88,34800.36
2020-10-29,2.91,2.93,2.95,2.9,45374.72
2020-10-30,2.92,2.85,2.94,2.84,69697.52
2020-11-02,2.88,3.0,3.06,2.86,180324.19
2020-11-03,2.98,3.01,3.05,2.95,153749.9
2020-11-04,3.02,2.98,3.02,2.94,84922.81
2020-11-05,2.99,3.11,3.19,2.98,220750.73
2020-11-06,3.08,3.42,3.42,3.06,912454.0
2020-11-09,3.43,3.76,3.76,3.35,1296455.82
2020-11-10,3.88,3.81,4.12,3.68,1557624.7
2020-11-11,3.63,3.43,3.66,3.43,997646.34
2020-11-12,3.37,3.42,3.48,3.3,524886.23
2020-11-13,3.36,3.31,3.41,3.27,505066.27
2020-11-16,3.39,3.35,3.47,3.3,489789.3
2020-11-17,3.33,3.68,3.68,3.3,734730.31
2020-11-18,3.82,3.63,3.87,3.57,1000677.96
2020-11-19,3.61,3.54,3.71,3.5,581272.99
2020-11-20,3.53,3.9,3.9,3.45,811149.02
2020-11-23,4.25,4.29,4.29,4.07,1456889.68
2020-11-24,4.35,4.12,4.52,4.11,1882031.25
2020-11-25,4.2,4.07,4.37,3.99,1132900.24
2020-11-26,3.99,4.15,4.15,3.92,888127.34
2020-11-27,4.07,3.92,4.1,3.89,775723.6
2020-11-30,3.91,3.86,4.03,3.79,649344.3
2020-12-01,3.84,3.86,3.87,3.72,523493.7
2020-12-02,3.85,4.07,4.21,3.81,932632.75
2020-12-03,3.99,3.86,4.01,3.85,559350.62
2020-12-04,3.92,4.0,4.12,3.85,590285.8
2020-12-07,4.04,3.88,4.04,3.85,446995.75
2020-12-08,3.72,3.64,3.76,3.54,693010.5
2020-12-09,3.64,3.53,3.66,3.51,363669.1
2020-12-10,3.53,3.46,3.61,3.44,353953.35
2020-12-11,3.47,3.36,3.5,3.32,408978.21
2020-12-14,3.37,3.42,3.43,3.35,260332.24
2020-12-15,3.41,3.48,3.53,3.38,298477.36
2020-12-16,3.48,3.38,3.49,3.37,233432.28
2020-12-17,3.4,3.72,3.72,3.38,554276.34
2020-12-18,3.72,3.64,3.76,3.54,554036.07
2020-12-21,3.6,3.67,3.73,3.56,407297.83
2020-12-22,3.68,3.49,3.68,3.45,374216.17
2020-12-23,3.47,3.52,3.59,3.47,257522.79
2020-12-24,3.57,3.8,3.87,3.52,862258.38
2020-12-25,3.74,4.06,4.14,3.64,1007204.09
2020-12-28,4.03,4.07,4.21,3.92,831389.98
2020-12-29,4.01,3.98,4.27,3.86,871817.15
2020-12-30,3.9,4.03,4.25,3.86,751809.72
2020-12-31,4.07,4.03,4.23,3.96,917034.18
2021-01-04,4.13,4.22,4.31,4.09,938974.49
2021-01-05,4.16,4.1,4.22,4.0,732853.53
2021-01-06,4.21,4.09,4.21,3.9,605557.22
2021-01-07,4.02,4.06,4.28,3.94,891273.47
2021-01-08,3.92,4.03,4.06,3.82,578081.37
2021-01-11,4.07,3.87,4.08,3.79,467558.07
2021-01-12,3.84,3.92,4.26,3.71,760336.59
2021-01-13,3.9,4.15,4.21,3.85,843904.09
2021-01-14,4.07,3.99,4.19,3.94,626764.9
2021-01-15,3.99,3.77,3.99,3.74,580960.93
2021-01-18,3.77,4.15,4.15,3.69,860838.76
2021-01-19,4.15,4.23,4.41,4.06,1175145.04
2021-01-20,4.15,4.16,4.23,4.07,562208.62
2021-01-21,4.21,4.41,4.47,4.15,890684.52
2021-01-22,4.33,4.85,4.85,4.26,1053885.6
2021-01-25,5.06,4.87,5.11,4.62,1298306.99
2021-01-26,4.73,4.66,4.92,4.54,826548.96
2021-01-27,4.58,5.0,5.03,4.46,911550.81
2021-01-28,4.74,4.51,4.77,4.51,653387.67
2021-01-29,4.33,4.06,4.39,4.06,734811.52
2021-02-01,3.98,3.78,4.01,3.67,677315.02
2021-02-02,3.76,3.62,3.87,3.6,643307.96
2021-02-03,3.61,3.53,3.62,3.47,576169.34
2021-02-04,3.5,3.31,3.5,3.22,614914.42
2021-02-05,3.3,3.31,3.46,3.3,410888.16
2021-02-08,3.34,3.3,3.38,3.26,276187.22
2021-02-09,3.27,3.37,3.41,3.27,347784.08
2021-02-10,3.36,3.33,3.4,3.28,327957.99
2021-02-18,3.44,3.52,3.62,3.41,485103.34
2021-02-19,3.53,3.63,3.64,3.46,415256.45
2021-02-22,3.63,3.67,3.79,3.58,477843.62
2021-02-23,3.64,3.59,3.7,3.56,314139.69
2021-02-24,3.6,3.6,3.69,3.55,269422.19
2021-02-25,3.61,3.61,3.71,3.59,279212.41
2021-02-26,3.54,3.46,3.56,3.45,290813.23
2021-03-01,3.47,3.53,3.58,3.46,215883.0
2021-03-02,3.57,3.39,3.58,3.37,372224.86
2021-03-03,3.39,3.51,3.53,3.38,294948.98
2021-03-04,3.51,3.48,3.56,3.45,261320.02
2021-03-05,3.45,3.63,3.69,3.43,468569.69
2021-03-08,3.63,3.57,3.67,3.56,314897.05
2021-03-09,3.57,3.73,3.82,3.57,730425.37
2021-03-10,3.66,3.67,3.69,3.6,368424.81
2021-03-11,3.69,3.79,3.8,3.61,476721.97
2021-03-12,3.74,3.69,3.78,3.68,329922.43
2021-03-15,3.66,3.74,3.86,3.62,425819.79
2021-03-16,3.7,3.73,3.77,3.68,260040.63
2021-03-17,3.7,3.79,3.89,3.7,446764.34
2021-03-18,3.78,3.75,3.82,3.72,279464.67
2021-03-19,3.7,3.64,3.79,3.63,273612.49
2021-03-22,3.64,3.69,3.74,3.63,227143.36
2021-03-23,3.72,3.58,3.72,3.55,258681.13
2021-03-24,3.55,3.44,3.56,3.43,275961.06
2021-03-25,3.42,3.45,3.49,3.41,143499.2
2021-03-26,3.45,3.49,3.53,3.45,165477.2
2021-03-29,3.59,3.5,3.6,3.46,168391.61
2021-03-30,3.47,3.54,3.56,3.45,174281.28
2021-03-31,3.5,3.5,3.54,3.42,290736.3
2021-04-01,3.48,3.48,3.52,3.45,165713.25
2021-04-02,3.48,3.43,3.48,3.43,138317.24
2021-04-06,3.43,3.45,3.48,3.42,110019.51
2021-04-07,3.71,3.79,3.79,3.67,487700.65
2021-04-08,3.8,3.63,3.86,3.63,762731.96
2021-04-09,3.57,3.86,3.99,3.56,834335.4
2021-04-12,3.73,3.79,3.79,3.69,493212.45
2021-04-13,3.74,3.75,3.91,3.64,479556.37
2021-04-14,3.69,3.77,3.83,3.68,379989.37
2021-04-15,3.74,3.7,3.76,3.68,243144.53
2021-04-16,3.67,3.7,3.76,3.67,284392.03
2021-04-19,3.69,3.71,3.73,3.67,277971.23
2021-04-20,3.69,3.67,3.76,3.67,255311.72
2021-04-21,3.64,3.65,3.68,3.61,215328.03
2021-04-22,3.71,3.72,3.8,3.7,431014.76
2021-04-23,3.69,3.61,3.7,3.6,311920.0
2021-04-26,3.61,3.57,3.67,3.56,245319.43
2021-04-27,3.56,3.66,3.68,3.53,333273.55
2021-04-28,3.65,3.61,3.69,3.58,191760.28
2021-04-29,3.6,3.66,3.7,3.57,333477.34
2021-04-30,3.63,3.61,3.68,3.59,194478.37
2021-05-06,3.71,3.7,3.86,3.68,442218.31
2021-05-07,3.71,3.88,4.06,3.68,898643.22
2021-05-10,3.88,3.97,4.01,3.82,679249.67
2021-05-11,3.92,3.88,3.94,3.82,384655.21
2021-05-12,3.84,3.87,3.93,3.8,328066.0
2021-05-13,3.83,3.8,3.89,3.79,277951.16
2021-05-14,3.82,3.76,3.84,3.73,292088.52
2021-05-17,3.77,3.89,3.9,3.76,407554.49
2021-05-18,3.85,3.82,3.88,3.78,350736.94
2021-05-19,3.79,3.7,3.8,3.69,321499.99
2021-05-20,3.69,3.62,3.7,3.59,291069.43
2021-05-21,3.63,3.73,3.78,3.62,344723.5
2021-05-24,3.72,3.68,3.73,3.67,209061.05
2021-05-25,3.7,3.72,3.73,3.63,189364.33
2021-05-26,3.72,3.75,3.76,3.68,173384.0
2021-05-27,3.74,3.74,3.79,3.72,147998.0
2021-05-28,3.79,3.75,3.81,3.68,319130.72
2021-05-31,3.71,3.64,3.71,3.62,254796.65
2021-06-01,3.63,3.69,3.7,3.63,179027.75
2021-06-02,3.69,3.68,3.76,3.67,198160.34
2021-06-03,3.66,3.66,3.68,3.63,145312.34
2021-06-04,3.63,3.62,3.65,3.61,111464.1
2021-06-07,3.64,3.66,3.7,3.64,124080.52
2021-06-08,3.66,3.64,3.67,3.62,107437.85
2021-06-09,3.65,3.66,3.67,3.61,114816.64
2021-06-10,3.68,3.84,3.88,3.67,621113.92
2021-06-11,3.84,3.79,3.84,3.76,355605.73
2021-06-15,3.78,3.73,3.84,3.73,218867.0
2021-06-16,3.74,3.65,3.76,3.63,218535.08
2021-06-17,3.66,3.78,3.85,3.66,400969.36
2021-06-18,3.75,3.83,3.84,3.73,326925.01
2021-06-21,3.79,3.81,3.87,3.72,288302.75
2021-06-22,3.81,4.19,4.19,3.81,753285.97
2021-06-23,4.38,4.42,4.61,4.22,1795964.4
2021-06-24,4.35,4.46,4.69,4.27,1229336.4
2021-06-25,4.46,4.52,4.66,4.46,871384.3
2021-06-28,4.51,4.56,4.61,4.45,643107.03
2021-06-29,4.56,4.62,4.83,4.5,750958.35
2021-06-30,4.65,5.08,5.08,4.65,729109.04
2021-07-01,5.31,5.08,5.35,5.01,1336124.42
2021-07-02,5.0,5.58,5.58,4.97,1409771.12
2021-07-05,5.65,6.14,6.14,5.64,787769.9
2021-07-06,6.2,5.74,6.36,5.65,2075919.65
2021-07-07,5.77,5.89,6.0,5.74,1331437.37
2021-07-08,5.93,5.57,5.93,5.47,1139931.39
2021-07-09,5.54,5.34,5.54,5.27,957419.26
2021-07-12,5.45,5.24,5.58,5.21,842667.77
2021-07-13,5.29,5.34,5.49,5.22,735854.54
2021-07-14,5.3,5.23,5.34,5.09,629406.32
2021-07-15,5.18,5.15,5.24,4.99,526644.11
2021-07-16,5.15,5.16,5.35,5.12,682888.0
2021-07-19,5.12,5.27,5.39,5.03,752256.77
2021-07-20,5.23,4.84,5.23,4.75,926063.49
2021-07-21,4.79,4.91,5.05,4.72,543452.04
2021-07-22,4.92,5.4,5.4,4.92,1284261.25
2021-07-23,5.28,5.02,5.31,4.96,919007.14
2021-07-26,5.01,4.97,5.09,4.82,497234.99
2021-07-27,5.03,4.61,5.07,4.59,625784.6
2021-07-28,4.53,4.73,4.82,4.36,631549.03
2021-07-29,4.8,4.78,4.88,4.75,339896.28
2021-07-30,4.74,4.74,4.84,4.67,339591.0
2021-08-02,4.92,5.13,5.17,4.78,713666.46
2021-08-03,5.13,5.26,5.4,4.97,812394.15
2021-08-04,5.15,5.12,5.19,5.04,553299.27
2021-08-05,5.05,4.99,5.11,4.94,391864.94
2021-08-06,4.98,5.1,5.23,4.98,419392.97
2021-08-09,5.07,5.01,5.18,4.98,359331.31
2021-08-10,4.93,4.97,5.05,4.86,286908.41
2021-08-11,5.07,5.08,5.23,5.01,457666.99
2021-08-12,5.23,5.36,5.51,5.2,805683.53
2021-08-13,5.39,5.56,5.76,5.39,832636.74
2021-08-16,5.78,5.38,5.84,5.36,687137.65
2021-08-17,5.44,5.4,5.63,5.35,605946.09
2021-08-18,5.35,5.47,5.47,5.16,494376.85
2021-08-19,5.56,5.42,5.59,5.36,488156.78
2021-08-20,5.33,5.34,5.42,5.17,436928.05
2021-08-23,5.35,5.5,5.5,5.28,477727.15
2021-08-24,5.51,5.36,5.72,5.35,558082.5
2021-08-25,5.33,5.68,5.82,5.3,823691.52
2021-08-26,5.77,6.25,6.25,5.72,1226436.6
2021-08-27,5.85,5.63,5.9,5.63,1268147.32
2021-08-30,5.37,5.3,5.48,5.26,1035868.63
2021-08-31,5.27,5.18,5.35,5.11,558380.4
2021-09-01,5.16,5.32,5.37,5.14,493919.28
2021-09-02,5.27,5.25,5.32,5.18,380022.15
2021-09-03,5.25,5.28,5.4,5.23,377115.03
2021-09-06,5.29,5.3,5.4,5.16,336631.44
2021-09-07,5.27,5.62,5.64,5.26,783617.09
2021-09-08,5.59,5.85,5.86,5.53,727247.41
2021-09-09,5.82,5.82,5.93,5.65,507120.55
2021-09-10,5.89,6.03,6.28,5.81,795784.09
2021-09-13,5.91,6.63,6.63,5.87,762097.3
2021-09-14,6.76,6.73,7.08,6.6,1675273.03
2021-09-15,6.63,6.85,7.1,6.6,968561.11
2021-09-16,6.93,6.94,7.32,6.88,995586.85
2021-09-17,7.08,7.17,7.46,6.81,955976.12
2021-09-22,7.02,7.09,7.43,6.86,859872.05
2021-09-23,7.16,7.38,7.54,6.98,1026464.43
2021-09-24,6.92,6.64,6.92,6.64,1130824.97
2021-09-27,6.3,6.44,6.74,6.24,980123.04
2021-09-28,6.5,6.56,6.69,6.23,622880.31
2021-09-29,6.56,6.05,6.6,6.01,653759.27
2021-09-30,6.15,6.44,6.54,6.09,532274.81
2021-10-08,6.58,6.25,6.6,6.08,467087.28
2021-10-11,6.25,6.1,6.31,5.98,371642.86
2021-10-12,5.99,5.8,6.16,5.69,402114.74
2021-10-13,5.84,5.66,5.87,5.54,289319.4
2021-10-14,5.64,5.55,5.69,5.48,266701.1
2021-10-15,5.54,5.33,5.55,5.29,382727.94
2021-10-18,5.32,5.41,5.46,5.29,372020.84
2021-10-19,5.48,5.36,5.48,5.31,380301.39
2021-10-20,5.38,5.24,5.39,5.23,320092.46
2021-10-21,5.24,5.15,5.32,5.14,285521.91
2021-10-22,5.17,4.97,5.2,4.95,337996.75
2021-10-25,4.96,5.0,5.03,4.85,268878.6
2021-10-26,5.0,4.92,5.04,4.85,240253.47
2021-10-27,4.92,4.78,4.94,4.75,267289.6
2021-10-28,4.78,4.64,4.82,4.6,282478.17
2021-10-29,4.64,4.7,4.84,4.61,455990.74
2021-11-01,4.68,4.76,4.83,4.67,342734.22
2021-11-02,4.79,4.63,4.88,4.54,406315.07
2021-11-03,4.57,4.62,4.78,4.56,290055.69
2021-11-04,4.61,4.68,4.81,4.6,471478.0
2021-11-05,4.67,4.44,4.68,4.44,438750.55
2021-11-08,4.44,4.45,4.51,4.42,254792.96
2021-11-09,4.45,4.41,4.46,4.37,217764.38
2021-11-10,4.39,4.45,4.46,4.28,356621.73
2021-11-11,4.42,4.45,4.46,4.37,286457.89
2021-11-12,4.44,4.37,4.44,4.34,297697.52
2021-11-15,4.37,4.34,4.4,4.31,270876.27
2021-11-16,4.34,4.36,4.47,4.3,443266.65
2021-11-17,4.34,4.32,4.37,4.23,350617.07
2021-11-18,4.28,4.3,4.39,4.28,316546.56
2021-11-19,4.29,4.38,4.39,4.27,311357.73
2021-11-22,4.41,4.46,4.49,4.37,356219.57
2021-11-23,4.47,4.54,4.58,4.42,392620.45
2021-11-24,4.54,4.45,4.54,4.44,319194.91
2021-11-25,4.45,4.46,4.5,4.4,254523.96
2021-11-26,4.44,4.38,4.44,4.36,226880.06
2021-11-29,4.36,4.7,4.76,4.32,854985.74
2021-11-30,4.64,4.85,4.98,4.53,1173306.8
2021-12-01,4.76,4.76,4.93,4.68,705682.79
2021-12-02,4.75,4.68,4.87,4.68,617649.04
2021-12-03,4.76,4.82,4.89,4.75,698411.54
2021-12-06,4.84,4.84,5.0,4.76,742459.09
2021-12-07,4.92,4.76,4.97,4.7,504429.1
2021-12-08,4.76,4.77,4.83,4.68,381714.26
2021-12-09,4.76,4.72,4.79,4.7,294118.03
2021-12-10,4.7,4.68,4.78,4.65,338156.01
2021-12-13,4.67,4.66,4.74,4.65,295817.61
2021-12-14,4.64,4.62,4.68,4.57,301528.62
2021-12-15,4.61,4.62,4.68,4.6,232171.32
2021-12-16,4.61,4.68,4.71,4.6,236776.84
2021-12-17,4.67,4.64,4.72,4.63,276583.73
2021-12-20,4.61,4.53,4.65,4.52,286291.66
2021-12-21,4.51,4.73,4.74,4.51,468819.91
2021-12-22,4.73,4.63,4.76,4.61,288606.0
2021-12-23,4.62,4.58,4.66,4.56,254393.4
2021-12-24,4.58,4.45,4.59,4.44,269114.69
2021-12-27,4.44,4.42,4.47,4.41,200567.46
2021-12-28,4.43,4.49,4.52,4.39,228783.41
2021-12-29,4.46,4.55,4.6,4.45,255609.64
2021-12-30,4.55,4.49,4.57,4.45,242589.21
2021-12-31,4.46,4.48,4.5,4.46,174135.68
2022-01-04,4.5,4.59,4.6,4.5,345641.5
2022-01-05,4.6,4.6,4.68,4.56,377291.98
2022-01-06,4.6,4.61,4.72,4.57,285980.08
2022-01-07,4.61,4.61,4.67,4.59,238581.47
2022-01-10,4.62,4.58,4.63,4.55,197873.04
2022-01-11,4.57,4.64,4.68,4.56,259593.79
2022-01-12,4.62,4.6,4.64,4.54,205176.2
2022-01-13,4.58,4.61,4.68,4.57,241422.63
2022-01-14,4.61,4.44,4.62,4.43,377611.8
2022-01-17,4.44,4.38,4.46,4.35,232928.02
2022-01-18,4.38,4.39,4.4,4.32,196873.67
2022-01-19,4.37,4.37,4.41,4.35,148910.28
