date,open,close,high,low,volume
2025-07-07,6.23,6.24,6.33,6.19,185000.8
2025-07-08,6.25,6.26,6.34,6.21,192096.0
2025-07-09,6.25,6.2,6.27,6.19,146152.0
2025-07-10,6.2,6.3,6.39,6.17,216511.96
2025-07-11,6.29,6.28,6.36,6.23,171766.0
2025-07-14,6.28,6.3,6.35,6.27,165476.0
2025-07-15,6.3,6.22,6.31,6.11,184152.0
2025-07-16,6.22,6.32,6.34,6.19,187374.9
2025-07-17,6.28,6.46,6.46,6.28,259716.0
2025-07-18,6.46,6.44,6.46,6.3,197800.0
2025-07-21,6.42,6.75,7.09,6.32,650570.16
2025-07-22,6.74,6.62,6.78,6.55,485191.0
2025-07-23,6.57,6.55,6.7,6.49,294921.64
2025-07-24,6.61,6.64,6.71,6.57,242573.21
2025-07-25,6.64,6.56,6.69,6.54,213992.0
2025-07-28,6.55,6.64,6.74,6.55,189507.72
2025-07-29,6.62,6.73,6.74,6.56,298217.0
2025-07-30,6.71,6.81,6.88,6.67,379983.95
2025-07-31,6.78,6.69,6.86,6.67,301973.77
2025-08-01,6.67,6.83,6.94,6.65,299610.67
2025-08-04,6.76,6.78,6.84,6.61,256700.58
2025-08-05,6.8,6.76,6.88,6.7,199379.42
2025-08-06,6.76,6.66,7.05,6.61,286124.0
2025-08-07,6.67,6.59,6.72,6.58,213330.0
2025-08-08,6.58,6.59,6.64,6.52,164241.0
2025-08-11,6.63,6.71,6.71,6.61,145740.0
2025-08-12,6.44,6.22,6.47,6.06,663234.29
2025-08-13,6.21,6.16,6.24,6.08,319783.76
2025-08-14,6.15,6.07,6.18,6.07,220204.0
2025-08-15,6.09,6.11,6.12,6.03,180141.01
2025-08-18,6.11,6.18,6.25,6.1,255199.08
2025-08-19,6.16,6.26,6.33,6.16,295090.11
2025-08-20,6.29,6.25,6.29,6.15,186952.77
2025-08-21,6.25,6.22,6.27,6.2,157970.01
2025-08-22,6.39,6.44,6.53,6.28,453824.01
2025-08-25,6.44,6.41,6.47,6.34,266129.12
2025-08-26,6.38,6.48,6.54,6.33,219695.82
2025-08-27,6.45,6.22,6.49,6.21,250435.01
2025-08-28,6.21,6.17,6.28,5.97,218783.53
2025-08-29,6.13,6.15,6.2,6.1,135161.54
2025-09-01,6.16,6.24,6.26,6.1,136699.55
2025-09-02,6.24,6.21,6.28,6.12,152938.27
2025-09-03,6.22,6.07,6.25,6.05,135921.88
2025-09-04,6.08,6.09,6.23,6.01,154809.45
2025-09-05,6.14,6.21,6.22,6.04,138097.0
2025-09-08,6.21,6.24,6.28,6.2,109818.0
2025-09-09,6.24,6.18,6.24,6.15,99983.96
2025-09-10,6.19,6.15,6.22,6.11,80645.0
2025-09-11,6.13,6.16,6.17,6.01,121491.58
2025-09-12,6.16,6.14,6.19,6.11,101269.0
2025-09-15,6.09,6.04,6.09,5.97,146784.0
2025-09-16,6.02,6.07,6.08,5.99,100320.35
2025-09-17,6.07,6.03,6.09,6.02,91874.0
2025-09-18,6.03,5.96,6.07,5.92,159568.47
2025-09-19,5.96,5.88,5.97,5.85,116372.99
2025-09-22,5.92,5.83,5.94,5.8,88547.48
2025-09-23,5.84,5.77,5.84,5.67,100569.48
2025-09-24,5.77,5.9,5.91,5.73,101688.94
2025-09-25,5.9,5.84,5.92,5.81,70702.1
2025-09-26,5.84,5.87,5.9,5.78,72155.03
2025-09-29,5.9,5.88,5.9,5.78,68570.76
2025-09-30,5.86,5.95,5.97,5.84,88868.73
2025-10-09,5.96,5.95,5.97,5.89,73199.1
2025-10-10,5.95,5.98,6.01,5.91,94354.85
2025-10-13,5.92,5.96,5.97,5.83,82681.0
2025-10-14,5.96,5.96,6.0,5.93,93184.9
2025-10-15,5.95,6.0,6.03,5.93,95829.84
2025-10-16,6.01,6.04,6.07,6.0,106776.12
2025-10-17,6.03,5.96,6.06,5.96,91855.72
2025-10-20,5.96,6.03,6.04,5.96,77538.0
2025-10-21,6.05,6.12,6.12,6.02,101438.11
2025-10-22,6.1,6.16,6.22,6.1,133891.84
2025-10-23,6.16,6.14,6.2,6.08,81477.03
2025-10-24,6.13,6.06,6.15,6.05,77394.2
2025-10-27,6.11,6.02,6.11,5.97,125294.17
2025-10-28,6.03,6.01,6.07,5.98,76172.01
2025-10-29,6.02,6.0,6.02,5.94,72778.1
2025-10-30,5.76,5.59,5.83,5.49,461801.02
2025-10-31,5.55,5.64,5.66,5.49,247145.41
2025-11-03,5.64,5.76,5.96,5.64,233716.93
2025-11-04,5.74,5.7,5.77,5.66,137767.77
2025-11-05,5.67,5.76,5.76,5.67,113295.0
2025-11-06,5.74,5.72,5.76,5.69,108031.0
2025-11-07,5.7,5.73,5.75,5.69,79026.0
2025-11-10,5.74,6.31,6.31,5.74,441186.09
2025-11-11,6.42,6.5,6.71,6.3,1101725.51
2025-11-12,6.44,6.5,6.62,6.34,775605.45
2025-11-13,6.31,6.41,6.47,6.26,633542.52
2025-11-14,6.38,6.54,6.63,6.37,646445.0
2025-11-17,6.51,6.53,6.56,6.38,490441.0
2025-11-18,6.54,6.44,6.56,6.4,326672.0
2025-11-19,6.45,6.24,6.48,6.16,339477.41
2025-11-20,6.24,6.08,6.26,5.99,291486.62
2025-11-21,6.03,5.68,6.15,5.67,341474.64
2025-11-24,5.76,5.88,6.07,5.72,291456.0
2025-11-25,5.91,6.46,6.46,5.9,404928.13
2025-11-26,6.77,7.1,7.1,6.68,906825.6
2025-11-27,6.84,7.17,7.53,6.62,1668083.25
2025-11-28,6.81,6.9,6.97,6.64,1111226.79
2025-12-01,7.2,7.01,7.28,6.91,1013699.21
2025-12-02,7.07,7.04,7.33,6.83,1020911.62
2025-12-03,7.05,7.16,7.35,6.96,1098301.99
2025-12-04,6.99,7.32,7.77,6.87,1344852.14
2025-12-05,7.25,7.15,7.31,7.01,845403.04
2025-12-08,7.06,6.95,7.27,6.91,724022.03
2025-12-09,7.05,6.98,7.5,6.88,904383.82
2025-12-10,6.8,6.65,6.86,6.55,758559.29
2025-12-11,6.67,6.39,6.68,6.38,506639.9
2025-12-12,6.38,6.25,6.41,6.24,330102.91
2025-12-15,6.19,6.33,6.38,6.14,374578.0
2025-12-16,6.28,6.07,6.31,6.06,305604.35
2025-12-17,6.08,6.22,6.28,6.06,333331.0
2025-12-18,6.13,6.25,6.32,6.1,299197.9
2025-12-19,6.27,6.41,6.42,6.18,370470.1
2025-12-22,6.4,6.31,6.4,6.28,274973.0
2025-12-23,6.26,6.19,6.3,6.16,250650.54
2025-12-24,6.17,6.17,6.2,6.1,187531.64
2025-12-25,6.18,6.19,6.19,6.07,236318.77
2025-12-26,6.16,6.12,6.2,6.11,202223.0
2025-12-29,6.11,6.01,6.12,5.98,248985.9
2025-12-30,5.98,5.94,6.01,5.91,165194.0
2025-12-31,5.96,5.95,5.96,5.86,140419.0
2026-01-05,6.0,6.22,6.25,5.99,388784.0
2026-01-06,6.23,6.3,6.47,6.2,398604.01
2026-01-07,6.29,6.24,6.33,6.22,240679.75
2026-01-08,6.26,6.37,6.4,6.24,298418.05
2026-01-09,6.38,6.37,6.38,6.28,279617.02
2026-01-12,6.33,6.36,6.36,6.26,262266.8
2026-01-13,6.4,6.5,6.62,6.35,605717.01
2026-01-14,6.56,6.56,6.64,6.43,594875.49
2026-01-15,6.48,6.37,6.51,6.33,298648.67
2026-01-16,6.4,6.26,6.44,6.24,250671.01
2026-01-19,6.21,6.37,6.37,6.18,178854.0
2026-01-20,6.33,6.36,6.38,6.31,161236.17
2026-01-21,6.23,6.26,6.29,6.19,242863.02
2026-01-22,6.25,6.34,6.35,6.22,185862.26
2026-01-23,6.35,6.4,6.42,6.32,217904.06
2026-01-26,6.43,6.6,6.62,6.38,588674.86
2026-01-27,6.57,6.45,6.58,6.22,442330.0
2026-01-28,6.41,6.27,6.44,6.26,283418.0
2026-01-29,6.22,6.16,6.24,6.07,227902.0
2026-01-30,6.12,6.14,6.22,6.07,168899.99
2026-02-02,6.09,6.04,6.18,6.01,134669.0
2026-02-03,6.08,6.09,6.11,6.02,109710.0
2026-02-04,6.08,6.14,6.17,6.06,138376.0
2026-02-05,6.13,6.14,6.22,6.12,141628.0
2026-02-06,6.14,6.15,6.23,6.14,146137.3
2026-02-09,6.21,6.19,6.24,6.17,140437.0
2026-02-10,6.19,6.23,6.25,6.16,130023.0
2026-02-11,6.23,6.18,6.24,6.16,89394.0
2026-02-12,6.18,6.04,6.19,6.04,133624.01
2026-02-13,6.05,6.02,6.11,6.01,80429.09
2026-02-24,6.07,6.1,6.11,6.04,99532.0
2026-02-25,6.1,6.14,6.18,6.08,107788.25
2026-02-26,6.12,6.1,6.17,6.08,88272.46
2026-02-27,6.1,6.12,6.12,6.08,92587.23
2026-03-02,6.05,5.91,6.06,5.87,181620.63
2026-03-03,5.99,5.91,6.11,5.9,181447.0
2026-03-04,5.87,5.88,5.93,5.81,115759.54
2026-03-05,5.96,5.96,6.02,5.93,108148.96
2026-03-06,5.96,6.12,6.13,5.94,139669.83
2026-03-09,6.11,6.14,6.15,6.04,153492.75
2026-03-10,6.14,6.19,6.2,6.1,130687.49
