date,open,close,high,low,volume
2020-09-30,14.7,14.24,14.9,14.13,96707.17
2020-10-09,14.52,14.61,14.85,14.44,95227.21
2020-10-12,15.1,15.68,15.83,15.09,200525.26
2020-10-13,15.43,15.46,15.57,15.25,102725.39
2020-10-14,15.11,15.25,15.43,14.97,88486.72
2020-10-15,15.09,15.33,15.5,15.08,74375.26
2020-10-16,15.48,15.23,15.69,15.16,69048.81
2020-10-19,15.22,15.71,15.76,14.97,139305.01
2020-10-20,15.53,15.06,15.56,14.93,166737.45
2020-10-21,15.25,15.26,15.56,15.04,132926.06
2020-10-22,15.06,14.73,15.1,14.53,109575.36
2020-10-23,14.5,14.4,14.69,14.27,60869.76
2020-10-26,14.26,14.06,14.26,13.95,65799.97
2020-10-27,14.09,14.32,14.38,14.08,56982.96
2020-10-28,14.3,14.54,14.54,14.17,57029.61
2020-10-29,13.82,14.03,14.08,13.54,132363.47
2020-10-30,14.03,13.68,14.15,13.63,91123.26
2020-11-02,13.78,14.1,14.12,13.7,77318.01
2020-11-03,14.23,14.5,14.67,14.18,109028.34
2020-11-04,14.5,14.34,14.57,14.22,67796.95
2020-11-05,14.47,14.81,14.81,14.36,95043.04
2020-11-06,15.2,15.19,15.63,15.04,166063.69
2020-11-09,15.31,15.37,15.57,15.21,139786.5
2020-11-10,14.52,14.72,14.76,14.39,141940.3
2020-11-11,14.62,14.55,14.81,14.42,99114.84
2020-11-12,14.54,14.54,14.62,14.34,58145.01
2020-11-13,14.52,14.51,14.77,14.27,87565.0
2020-11-16,14.72,15.31,15.54,14.68,171930.6
2020-11-17,15.23,15.12,15.32,15.01,99206.87
2020-11-18,15.0,15.25,15.37,14.79,115931.48
2020-11-19,15.1,14.65,15.11,14.52,113889.8
2020-11-20,14.66,15.26,15.4,14.52,133329.25
2020-11-23,15.52,15.71,15.96,15.46,242931.63
2020-11-24,15.44,15.04,15.6,14.71,270332.4
2020-11-25,14.89,14.44,14.99,14.44,157982.78
2020-11-26,14.51,14.5,14.56,14.13,116843.49
2020-11-27,14.42,14.51,14.62,14.22,67115.43
2020-11-30,14.22,14.55,14.86,13.98,144586.54
2020-12-01,14.43,14.77,14.96,14.33,132644.28
2020-12-02,15.6,15.41,15.96,15.19,352142.88
2020-12-03,15.3,15.0,15.41,14.57,246585.27
2020-12-04,14.85,14.93,15.11,14.73,98539.56
2020-12-07,14.88,14.7,14.94,14.66,85374.89
2020-12-08,15.06,14.94,15.25,14.84,134051.5
2020-12-09,14.87,14.44,15.05,14.4,113252.94
2020-12-10,14.13,14.17,14.34,14.09,74578.5
2020-12-11,14.31,13.88,14.39,13.6,98130.76
2020-12-14,13.81,13.99,14.11,13.6,61394.19
2020-12-15,13.98,14.2,14.21,13.71,59050.36
2020-12-16,14.3,14.54,14.67,14.07,104914.1
2020-12-17,14.55,15.24,15.25,14.44,194225.57
2020-12-18,15.43,15.32,15.69,15.25,212413.66
2020-12-21,16.03,16.62,16.75,15.83,331690.8
2020-12-22,16.01,15.41,16.18,15.4,253451.69
2020-12-23,15.31,15.16,15.5,15.06,136757.89
2020-12-24,15.41,15.27,15.75,15.2,125025.87
2020-12-25,15.11,15.78,15.99,15.04,141518.72
2020-12-28,16.21,16.14,16.45,15.96,220280.05
2020-12-29,16.06,15.45,16.17,15.36,134912.46
2020-12-30,15.47,15.69,15.95,15.36,107284.48
2020-12-31,15.85,15.73,16.08,15.61,109362.72
2021-01-04,16.1,16.39,16.64,16.07,163510.56
2021-01-05,16.25,16.26,16.49,15.96,148240.31
2021-01-06,16.29,15.96,16.48,15.83,117225.68
2021-01-07,15.61,16.41,16.41,15.37,198445.74
2021-01-08,16.3,15.87,16.3,15.61,145142.01
2021-01-11,14.77,14.28,14.77,14.28,247429.38
2021-01-12,14.12,14.48,14.51,14.03,106237.2
2021-01-13,14.44,14.28,14.93,14.22,147102.34
2021-01-14,14.28,13.84,14.31,13.81,134906.86
2021-01-15,14.03,13.84,14.09,13.64,92959.4
2021-01-18,13.53,14.0,14.04,13.41,84677.73
2021-01-19,14.12,13.6,14.3,13.54,112193.05
2021-01-20,13.71,13.9,13.97,13.66,70464.66
2021-01-21,14.04,14.09,14.26,13.91,116668.73
2021-01-22,13.98,13.63,13.98,13.48,108716.37
2021-01-25,13.5,12.99,13.62,12.87,168983.42
2021-01-26,12.84,13.19,13.39,12.75,109596.2
2021-01-27,12.99,12.7,13.04,12.6,97383.85
2021-01-28,12.56,12.61,12.78,12.48,63990.02
2021-01-29,13.24,13.24,13.63,13.01,150169.63
2021-02-01,14.56,14.56,14.56,14.4,146388.89
2021-02-02,15.81,15.78,16.01,14.81,584038.01
2021-02-03,14.2,14.2,14.52,14.2,397784.65
2021-02-04,13.53,13.01,13.73,12.78,311390.04
2021-02-05,12.84,13.12,13.27,12.2,279716.19
2021-02-08,13.29,13.73,13.9,12.94,191439.81
2021-02-09,13.68,14.66,15.03,13.64,305117.21
2021-02-10,14.89,15.0,15.14,14.43,238499.2
2021-03-02,16.5,14.97,16.5,14.32,634309.59
2021-03-03,14.43,14.66,14.95,14.27,311415.17
2021-03-04,14.32,13.88,14.37,13.84,234251.04
2021-03-05,13.41,13.63,13.8,13.07,162729.99
2021-03-08,13.83,13.61,14.16,13.54,142454.0
2021-03-09,13.39,13.31,13.68,12.85,139378.13
2021-03-10,13.63,12.97,13.7,12.91,107647.96
2021-03-11,13.1,13.81,13.91,13.0,177161.92
2021-03-12,13.71,13.41,13.74,13.22,121850.88
2021-03-15,13.48,13.63,13.7,13.24,108419.32
2021-03-16,13.63,13.6,13.71,13.29,68498.65
2021-03-17,13.36,13.72,13.75,13.22,89923.57
2021-03-18,14.03,14.16,14.4,14.01,180521.54
2021-03-19,13.56,13.74,13.88,13.56,110069.49
2021-03-22,13.43,13.56,13.69,13.33,82785.97
2021-03-23,13.49,13.33,13.55,13.04,91922.41
2021-03-24,13.04,13.17,13.23,13.02,46199.01
2021-03-25,13.23,13.02,13.23,12.93,55689.0
2021-03-26,13.06,13.18,13.26,12.97,54041.53
2021-03-29,13.15,12.97,13.17,12.94,63123.01
2021-03-30,12.89,12.99,13.04,12.73,64313.38
2021-03-31,12.74,12.85,12.95,12.66,55946.03
2021-04-01,12.91,13.03,13.14,12.88,53010.08
2021-04-02,13.23,13.3,13.37,13.05,88582.67
2021-04-06,13.29,13.71,13.81,13.25,126766.34
2021-04-07,13.68,13.72,13.77,13.48,54511.73
2021-04-08,13.55,13.91,13.95,13.51,82426.17
2021-04-09,14.03,13.79,14.32,13.76,115920.3
2021-04-12,13.74,13.44,13.78,13.4,58883.22
2021-04-13,13.39,13.22,13.39,13.17,40411.96
2021-04-14,13.46,13.43,13.59,13.22,54058.26
2021-04-15,13.24,13.34,13.43,12.94,58380.2
2021-04-16,13.48,13.62,13.94,13.47,90280.99
2021-04-19,13.66,14.02,14.2,13.44,94964.08
2021-04-20,13.87,13.88,14.07,13.79,49502.36
2021-04-21,13.82,13.91,13.96,13.64,41168.92
2021-04-22,14.27,13.98,14.3,13.87,88456.09
2021-04-23,13.86,13.93,14.05,13.6,67567.45
2021-04-26,13.93,13.8,14.39,13.73,113013.72
2021-04-27,13.88,14.18,14.24,13.82,99547.43
2021-04-28,14.0,13.96,14.09,13.64,59233.7
2021-04-29,14.13,13.97,14.26,13.97,59320.45
2021-04-30,13.74,13.45,13.81,13.4,78026.44
2021-05-06,13.68,14.25,14.27,13.63,165027.32
2021-05-07,15.01,14.98,15.47,14.78,274269.48
2021-05-10,15.42,15.56,15.73,15.22,183879.14
2021-05-11,15.08,14.91,15.09,14.61,119056.97
2021-05-12,14.84,14.77,15.08,14.62,96367.02
2021-05-13,14.45,14.37,14.52,14.19,84465.26
2021-05-14,14.51,14.58,14.6,14.22,82257.53
2021-05-17,14.76,14.7,15.18,14.63,106700.4
2021-05-18,15.21,15.45,16.16,15.18,219820.12
2021-05-19,14.82,15.09,15.17,14.82,119378.29
2021-05-20,14.54,14.58,14.82,14.18,169751.84
2021-05-21,14.47,14.61,14.75,14.34,66239.56
2021-05-24,14.54,14.52,14.83,14.39,67296.23
2021-05-25,14.41,14.2,14.41,14.02,113409.32
2021-05-26,14.46,14.75,14.91,14.29,151012.4
2021-05-27,14.32,14.36,14.39,14.12,105273.24
2021-05-28,14.37,14.19,14.51,14.13,107814.51
2021-05-31,14.48,14.5,14.67,14.42,141650.59
2021-06-01,14.53,14.93,14.94,14.42,147228.85
2021-06-02,14.68,14.23,14.69,14.13,166450.13
2021-06-03,14.4,14.2,14.48,14.15,80495.18
2021-06-04,13.8,13.78,13.94,13.58,136459.83
2021-06-07,13.82,13.77,13.89,13.63,91749.15
2021-06-08,13.84,13.78,13.88,13.63,57820.28
2021-06-09,13.79,13.81,13.88,13.72,40635.49
2021-06-10,13.8,13.45,13.81,13.21,133562.72
2021-06-11,13.59,13.73,13.78,13.56,80916.17
2021-06-15,13.41,13.22,13.5,13.17,88497.04
2021-06-16,13.2,13.04,13.21,12.97,66456.55
2021-06-17,12.74,12.94,12.97,12.69,51427.45
2021-06-18,12.69,13.07,13.13,12.59,68505.63
2021-06-21,12.89,13.02,13.06,12.85,79635.24
2021-06-22,13.02,12.75,13.08,12.67,122529.93
2021-06-23,12.76,12.83,12.86,12.57,58321.94
2021-06-24,12.76,12.67,12.77,12.58,55137.08
2021-06-25,12.67,12.8,12.87,12.6,46682.17
2021-06-28,12.74,12.86,12.92,12.66,51445.21
2021-06-29,12.79,12.5,12.85,12.44,71941.97
2021-06-30,12.46,12.44,12.61,12.36,46567.22
2021-07-01,12.59,12.59,12.81,12.49,82435.33
2021-07-02,12.55,12.45,12.56,12.26,64884.64
2021-07-05,12.48,12.68,12.77,12.48,52113.37
2021-07-06,12.67,12.83,12.83,12.57,55260.46
2021-07-07,13.15,13.13,13.29,12.94,135386.88
2021-07-08,13.11,12.87,13.11,12.82,85469.58
2021-07-09,12.79,13.1,13.2,12.73,122826.53
2021-07-12,13.21,12.92,13.3,12.85,147325.43
2021-07-13,12.9,12.81,12.9,12.59,86305.29
2021-07-14,12.66,12.5,12.75,12.47,92749.01
2021-07-15,12.5,12.61,12.61,12.3,99613.33
2021-07-16,12.6,12.71,12.8,12.49,120499.51
2021-07-19,12.51,12.45,12.58,12.36,102927.65
2021-07-20,12.3,12.26,12.34,11.93,81776.11
2021-07-21,12.29,12.47,12.5,12.23,62777.28
2021-07-22,12.48,13.06,13.16,12.36,190533.87
2021-07-23,13.07,13.14,13.53,13.07,205982.6
2021-07-26,13.38,13.18,13.42,12.83,149995.16
2021-07-27,13.23,12.93,13.59,12.93,173662.75
2021-07-28,12.74,12.06,12.74,11.77,158168.48
2021-07-29,12.45,12.63,12.84,12.13,134619.2
2021-07-30,12.79,13.12,13.2,12.74,169809.45
2021-08-02,13.04,12.85,13.22,12.79,140282.09
2021-08-03,12.74,12.42,12.78,12.37,120987.1
2021-08-04,12.45,12.52,12.58,12.41,98005.9
2021-08-05,12.36,12.17,12.38,12.11,112866.91
2021-08-06,12.1,12.47,12.51,12.05,117158.56
2021-08-09,12.09,12.45,12.49,11.98,101646.81
2021-08-10,12.4,12.35,12.65,12.19,108496.04
2021-08-11,12.3,12.41,12.53,12.28,70689.02
2021-08-12,12.44,12.73,12.89,12.43,142194.85
2021-08-13,12.73,13.04,13.12,12.62,173255.08
2021-08-16,13.11,12.89,13.26,12.72,132686.38
2021-08-17,12.89,12.91,13.22,12.84,152486.66
2021-08-18,12.92,13.02,13.2,12.58,129316.81
2021-08-19,12.84,12.74,12.89,12.49,109155.37
2021-08-20,12.64,12.89,12.92,12.41,123150.8
2021-08-23,13.15,13.08,13.39,13.04,180861.51
2021-08-24,13.24,13.45,13.7,13.19,251886.28
2021-08-25,13.49,13.6,13.66,13.3,188789.05
2021-08-26,13.69,13.59,13.95,13.57,243701.48
2021-08-27,13.53,13.87,13.88,13.46,227457.14
2021-08-30,14.21,13.8,14.29,13.68,260493.82
2021-08-31,13.61,14.13,14.14,13.52,253784.8
2021-09-01,14.13,13.72,14.44,13.48,264169.6
2021-09-02,13.64,13.98,14.18,13.62,196310.53
2021-09-03,13.87,14.0,14.27,13.71,194522.68
2021-09-06,14.33,14.25,14.41,13.81,213883.78
2021-09-07,14.2,14.36,14.52,14.07,187004.9
2021-09-08,14.23,14.15,14.36,14.0,169624.36
2021-09-09,14.03,14.51,14.7,14.01,234394.69
2021-09-10,14.42,14.56,15.06,14.38,271430.68
2021-09-13,14.57,14.99,15.1,14.41,279412.13
2021-09-14,14.78,14.2,14.78,14.13,247438.41
2021-09-15,14.13,14.44,14.52,14.11,146302.33
2021-09-16,14.51,14.08,14.91,14.03,219353.7
2021-09-17,13.83,13.51,14.1,13.17,219474.65
2021-09-22,13.31,13.24,13.49,13.04,145720.14
2021-09-23,13.28,13.08,13.41,13.04,158884.27
2021-09-24,13.1,12.57,13.17,12.54,178616.97
2021-09-27,12.57,12.03,12.61,11.85,164483.58
2021-09-28,11.96,12.04,12.13,11.86,84332.58
2021-09-29,11.94,11.69,12.07,11.64,119039.01
2021-09-30,11.56,11.73,11.86,11.56,95048.72
2021-10-08,11.85,12.04,12.04,11.75,72825.35
2021-10-11,12.04,12.01,12.07,11.86,72215.31
2021-10-12,12.03,11.87,12.03,11.72,61338.2
2021-10-13,11.86,11.95,11.96,11.77,40758.56
2021-10-14,12.22,12.45,12.54,12.08,143981.42
2021-10-15,12.48,12.17,12.53,12.13,72888.26
2021-10-18,12.31,12.47,12.47,12.18,71575.23
2021-10-19,12.34,12.58,12.61,12.28,84517.99
2021-10-20,12.36,12.35,12.44,12.31,60984.55
2021-10-21,12.51,12.35,12.6,12.34,77153.21
2021-10-22,12.2,11.97,12.25,11.9,98579.65
2021-10-25,11.92,12.11,12.13,11.83,43432.46
2021-10-26,12.02,11.93,12.13,11.83,70936.21
2021-10-27,11.86,11.75,11.95,11.69,59721.75
2021-10-28,11.7,11.1,11.7,11.06,125150.39
2021-10-29,11.15,11.33,11.43,11.11,63309.03
2021-11-01,11.26,11.47,11.57,11.15,45219.16
2021-11-02,11.47,11.4,11.53,11.21,48482.07
2021-11-03,11.29,11.38,11.38,11.21,33239.0
2021-11-04,11.36,11.39,11.42,11.32,32836.5
2021-11-05,11.42,11.39,11.47,11.32,48547.73
2021-11-08,11.56,11.63,11.68,11.52,53767.94
2021-11-09,11.66,11.56,11.73,11.52,34477.23
2021-11-10,11.52,11.64,11.7,11.39,47517.29
2021-11-11,11.85,12.06,12.13,11.76,106413.38
2021-11-12,12.18,12.11,12.34,12.03,88897.42
2021-11-15,12.09,11.86,12.09,11.84,74227.17
2021-11-16,11.84,11.77,11.92,11.76,48873.12
2021-11-17,11.74,11.89,11.9,11.7,43208.08
2021-11-18,12.15,11.95,12.17,11.91,62588.49
2021-11-19,11.93,12.45,12.94,11.9,185124.44
2021-11-22,12.45,12.54,12.76,12.32,96906.83
2021-11-23,12.46,12.43,12.6,12.38,70679.21
2021-11-24,12.53,12.36,12.55,12.28,64846.82
2021-11-25,12.47,12.37,12.56,12.32,62638.87
2021-11-26,12.34,12.37,12.47,12.22,49771.94
2021-11-29,12.16,12.22,12.3,12.05,59884.32
2021-11-30,12.21,12.25,12.51,12.16,48631.83
2021-12-01,12.29,12.32,12.34,12.18,39473.0
2021-12-02,12.26,12.01,12.41,11.97,73847.75
2021-12-03,11.96,12.13,12.17,11.93,46543.94
2021-12-06,12.31,12.09,12.32,12.05,45737.96
2021-12-07,12.07,11.98,12.18,11.87,39280.05
2021-12-08,11.98,12.03,12.09,11.92,29365.46
2021-12-09,12.0,11.98,12.1,11.96,44863.78
2021-12-10,11.93,11.94,12.07,11.82,41605.67
2021-12-13,11.99,12.05,12.08,11.9,44992.05
2021-12-14,12.05,11.98,12.12,11.93,32659.25
2021-12-15,11.98,11.94,12.01,11.82,46475.54
2021-12-16,11.99,12.07,12.11,11.94,53787.28
2021-12-17,12.22,12.27,12.35,12.16,91077.56
2021-12-20,12.16,12.31,12.35,12.09,74496.46
2021-12-21,12.22,12.53,12.53,12.21,80026.3
2021-12-22,12.45,12.58,12.58,12.4,64109.64
2021-12-23,12.59,12.58,12.65,12.53,53700.16
2021-12-24,12.63,12.74,12.9,12.31,103096.07
2021-12-27,12.78,12.66,12.82,12.47,66076.11
2021-12-28,12.56,12.62,12.72,12.56,55043.6
2021-12-29,12.53,12.53,12.67,12.5,39034.72
2021-12-30,12.53,12.41,12.55,12.37,49136.01
2021-12-31,12.51,12.43,12.56,12.38,38113.17
2022-01-04,12.43,12.46,12.58,12.39,56629.47
2022-01-05,12.46,12.21,12.55,12.11,61266.0
2022-01-06,12.15,12.18,12.24,12.05,40801.69
2022-01-07,12.21,11.89,12.21,11.79,80197.87
2022-01-10,11.9,12.41,12.58,11.77,130992.17
2022-01-11,12.48,12.4,12.55,12.33,59685.15
2022-01-12,12.41,12.74,12.83,12.38,127743.29
2022-01-13,12.93,13.01,13.42,12.76,168152.37
2022-01-14,13.08,12.83,13.17,12.82,71753.2
2022-01-17,12.69,12.77,12.9,12.61,56928.82
2022-01-18,12.76,12.73,12.86,12.64,59167.49
2022-01-19,12.84,12.94,13.15,12.7,102310.85
2022-01-20,13.19,13.32,13.87,13.17,224122.31
2022-01-21,13.61,13.19,13.71,13.04,112272.01
2022-01-24,12.96,12.99,13.26,12.65,80817.92
2022-01-25,12.95,12.41,12.98,12.35,92082.16
2022-01-26,12.42,12.56,12.91,12.42,81534.28
2022-01-27,12.71,11.78,12.71,11.77,117022.37
2022-01-28,11.63,12.01,12.11,11.42,88942.16
2022-02-07,12.04,12.66,12.79,12.04,108317.41
2022-02-08,12.66,13.05,13.13,12.57,99382.76
