date,open,close,high,low,volume
2020-11-18,3.37,3.4,3.41,3.36,1495668.53
2020-11-19,3.4,3.39,3.41,3.38,791072.73
2020-11-20,3.4,3.38,3.4,3.37,591134.65
2020-11-23,3.38,3.41,3.42,3.38,1274662.0
2020-11-24,3.41,3.4,3.43,3.4,1059941.68
2020-11-25,3.41,3.39,3.43,3.39,1005668.39
2020-11-26,3.39,3.4,3.41,3.38,820987.39
2020-11-27,3.41,3.49,3.49,3.4,2704019.73
2020-11-30,3.52,3.46,3.57,3.44,4332668.41
2020-12-01,3.45,3.52,3.52,3.43,2331593.88
2020-12-02,3.52,3.49,3.53,3.47,1511893.94
2020-12-03,3.49,3.48,3.5,3.46,1210526.34
2020-12-04,3.48,3.46,3.48,3.43,1135147.22
2020-12-07,3.45,3.42,3.46,3.4,1310113.27
2020-12-08,3.43,3.41,3.44,3.4,983820.3
2020-12-09,3.41,3.4,3.44,3.4,1020051.09
2020-12-10,3.4,3.37,3.41,3.36,1391022.22
2020-12-11,3.37,3.35,3.37,3.32,2548879.09
2020-12-14,3.35,3.33,3.35,3.32,1554547.72
2020-12-15,3.33,3.32,3.34,3.31,1767301.96
2020-12-16,3.32,3.32,3.32,3.31,1148546.14
2020-12-17,3.32,3.32,3.33,3.3,1165403.09
2020-12-18,3.32,3.32,3.33,3.31,938115.84
2020-12-21,3.32,3.32,3.32,3.3,894122.05
2020-12-22,3.31,3.28,3.32,3.26,1520602.48
2020-12-23,3.27,3.27,3.28,3.26,744522.49
2020-12-24,3.28,3.26,3.29,3.26,568686.69
2020-12-25,3.27,3.27,3.28,3.26,569759.79
2020-12-28,3.27,3.27,3.29,3.26,631175.44
2020-12-29,3.27,3.28,3.29,3.27,619319.65
2020-12-30,3.28,3.28,3.28,3.26,803898.51
2020-12-31,3.27,3.29,3.31,3.27,1112478.63
2021-01-04,3.29,3.29,3.3,3.26,1280468.31
2021-01-05,3.28,3.29,3.3,3.26,1247136.74
2021-01-06,3.29,3.31,3.31,3.28,979042.4
2021-01-07,3.31,3.31,3.32,3.28,1040057.58
2021-01-08,3.31,3.31,3.32,3.29,1054585.93
2021-01-11,3.31,3.3,3.32,3.29,1295307.12
2021-01-12,3.3,3.3,3.31,3.27,1131890.34
2021-01-13,3.3,3.31,3.32,3.28,1205217.18
2021-01-14,3.3,3.32,3.34,3.3,1205140.96
2021-01-15,3.32,3.34,3.38,3.32,2487153.64
2021-01-18,3.34,3.33,3.35,3.32,1310261.6
2021-01-19,3.33,3.38,3.39,3.32,2471398.11
2021-01-20,3.37,3.35,3.4,3.34,1240836.54
2021-01-21,3.34,3.34,3.36,3.33,1023648.94
2021-01-22,3.33,3.31,3.34,3.3,916580.03
2021-01-25,3.31,3.3,3.31,3.28,934516.66
2021-01-26,3.29,3.29,3.32,3.28,738343.61
2021-01-27,3.3,3.3,3.32,3.28,882590.6
2021-01-28,3.29,3.29,3.3,3.27,1030559.51
2021-01-29,3.28,3.28,3.31,3.27,890726.87
2021-02-01,3.28,3.3,3.31,3.27,1040757.51
2021-02-02,3.3,3.3,3.32,3.29,1161622.8
2021-02-03,3.3,3.3,3.31,3.28,814690.44
2021-02-04,3.3,3.29,3.31,3.28,940250.83
2021-02-05,3.29,3.34,3.35,3.28,1713168.95
2021-02-08,3.33,3.32,3.34,3.31,1105366.84
2021-02-09,3.32,3.31,3.32,3.3,1220134.98
2021-02-10,3.31,3.33,3.35,3.31,1228920.37
2021-02-18,3.37,3.35,3.38,3.35,1788925.91
2021-02-19,3.36,3.38,3.39,3.35,1540419.29
2021-02-22,3.38,3.4,3.42,3.37,1828703.5
2021-02-23,3.4,3.38,3.42,3.38,1353259.15
2021-02-24,3.39,3.36,3.41,3.35,1368929.77
2021-02-25,3.37,3.4,3.41,3.36,1756827.07
2021-02-26,3.39,3.36,3.41,3.35,1550768.98
2021-03-01,3.36,3.36,3.38,3.35,849980.42
2021-03-02,3.37,3.35,3.37,3.33,1131669.39
2021-03-03,3.34,3.4,3.41,3.34,1684915.25
2021-03-04,3.38,3.39,3.41,3.38,2121849.6
2021-03-05,3.39,3.41,3.42,3.36,2134219.0
2021-03-08,3.42,3.41,3.44,3.41,1814063.9
2021-03-09,3.42,3.41,3.44,3.4,1872322.0
2021-03-10,3.41,3.42,3.43,3.39,1570482.63
2021-03-11,3.43,3.43,3.46,3.41,1457969.53
2021-03-12,3.42,3.44,3.45,3.41,1374529.7
2021-03-15,3.44,3.48,3.49,3.44,1472270.9
2021-03-16,3.49,3.48,3.5,3.46,997634.39
2021-03-17,3.48,3.45,3.49,3.43,983593.03
2021-03-18,3.45,3.44,3.46,3.43,774917.77
2021-03-19,3.44,3.41,3.44,3.39,1361191.37
2021-03-22,3.4,3.43,3.44,3.39,1071046.62
2021-03-23,3.43,3.44,3.46,3.42,828794.1
2021-03-24,3.43,3.43,3.44,3.41,861723.1
2021-03-25,3.43,3.41,3.44,3.4,792229.44
2021-03-26,3.41,3.43,3.43,3.4,1376638.67
2021-03-29,3.46,3.56,3.58,3.46,4524096.58
2021-03-30,3.57,3.6,3.6,3.55,2423703.61
2021-03-31,3.6,3.64,3.66,3.57,2404192.19
2021-04-01,3.65,3.62,3.66,3.6,1365374.28
2021-04-02,3.62,3.57,3.62,3.55,1426935.83
2021-04-06,3.58,3.58,3.6,3.57,909362.63
2021-04-07,3.58,3.63,3.63,3.57,1327731.18
2021-04-08,3.63,3.63,3.63,3.61,809052.92
2021-04-09,3.63,3.61,3.63,3.59,804377.78
2021-04-12,3.61,3.63,3.64,3.6,1084202.27
2021-04-13,3.63,3.6,3.65,3.59,1098710.53
2021-04-14,3.61,3.57,3.61,3.57,1045371.6
2021-04-15,3.57,3.57,3.58,3.55,846743.2
2021-04-16,3.57,3.6,3.6,3.57,678942.15
2021-04-19,3.6,3.6,3.63,3.6,963198.09
2021-04-20,3.6,3.62,3.62,3.6,787808.82
2021-04-21,3.61,3.62,3.63,3.6,896246.38
2021-04-22,3.63,3.6,3.63,3.59,795735.1
2021-04-23,3.6,3.63,3.63,3.6,996063.07
2021-04-26,3.63,3.58,3.63,3.58,1003130.01
2021-04-27,3.58,3.57,3.6,3.57,618431.49
2021-04-28,3.59,3.56,3.59,3.55,817741.78
2021-04-29,3.56,3.6,3.61,3.55,984004.46
2021-04-30,3.6,3.54,3.61,3.52,1704512.84
2021-05-06,3.54,3.56,3.58,3.54,1158539.28
2021-05-07,3.56,3.63,3.64,3.55,1913262.57
2021-05-10,3.63,3.63,3.64,3.6,1000203.49
2021-05-11,3.62,3.64,3.64,3.61,865232.8
2021-05-12,3.63,3.63,3.66,3.62,1014184.59
2021-05-13,3.63,3.63,3.63,3.61,771653.64
2021-05-14,3.63,3.64,3.65,3.61,968717.63
2021-05-17,3.64,3.63,3.66,3.62,983766.28
2021-05-18,3.64,3.64,3.65,3.63,576521.22
2021-05-19,3.64,3.61,3.64,3.61,824726.3
2021-05-20,3.62,3.61,3.63,3.6,773759.74
2021-05-21,3.61,3.58,3.62,3.58,783431.38
2021-05-24,3.58,3.58,3.6,3.57,830653.92
2021-05-25,3.59,3.62,3.63,3.58,1374513.06
2021-05-26,3.63,3.63,3.63,3.61,956173.72
2021-05-27,3.63,3.61,3.64,3.61,873760.16
2021-05-28,3.63,3.63,3.63,3.6,995870.03
2021-05-31,3.63,3.6,3.63,3.59,1016642.6
2021-06-01,3.6,3.58,3.6,3.57,1087069.02
2021-06-02,3.57,3.59,3.59,3.57,1098915.43
2021-06-03,3.59,3.6,3.61,3.58,748481.96
2021-06-04,3.6,3.61,3.62,3.59,939588.31
2021-06-07,3.61,3.6,3.62,3.6,597332.54
2021-06-08,3.6,3.61,3.61,3.59,693522.4
2021-06-09,3.6,3.6,3.61,3.6,500208.59
2021-06-10,3.6,3.59,3.61,3.59,772268.36
2021-06-11,3.6,3.59,3.6,3.58,986375.97
2021-06-15,3.59,3.55,3.59,3.55,1030539.91
2021-06-16,3.55,3.56,3.58,3.55,607313.13
2021-06-17,3.56,3.55,3.57,3.55,594733.5
2021-06-18,3.55,3.56,3.56,3.55,584467.95
2021-06-21,3.55,3.55,3.56,3.54,597618.19
2021-06-22,3.55,3.57,3.57,3.55,721893.12
2021-06-23,3.57,3.57,3.57,3.56,438475.47
2021-06-24,3.57,3.59,3.59,3.57,740346.23
2021-06-25,3.59,3.61,3.61,3.59,757338.62
2021-06-28,3.61,3.6,3.61,3.59,553762.08
2021-06-29,3.6,3.59,3.6,3.58,597669.44
2021-06-30,3.58,3.6,3.61,3.58,661732.38
2021-07-01,3.61,3.6,3.62,3.6,686791.29
2021-07-02,3.6,3.6,3.61,3.59,1026921.02
2021-07-05,3.6,3.59,3.6,3.57,805984.88
2021-07-06,3.59,3.61,3.62,3.58,1123630.14
2021-07-07,3.61,3.6,3.63,3.59,1048220.49
2021-07-08,3.6,3.57,3.61,3.57,1353368.27
2021-07-09,3.57,3.57,3.6,3.57,1124438.89
2021-07-12,3.59,3.55,3.6,3.55,1903927.0
2021-07-13,3.57,3.52,3.58,3.52,1711041.96
2021-07-14,3.53,3.47,3.53,3.47,1354030.5
2021-07-15,3.48,3.51,3.52,3.47,876580.58
2021-07-16,3.51,3.51,3.51,3.49,687859.65
2021-07-19,3.51,3.51,3.51,3.48,727163.79
2021-07-20,3.51,3.47,3.51,3.47,855790.8
2021-07-21,3.48,3.47,3.49,3.47,603537.98
2021-07-22,3.47,3.47,3.49,3.47,630190.34
2021-07-23,3.48,3.47,3.49,3.47,536495.46
2021-07-26,3.47,3.43,3.48,3.43,1116071.77
2021-07-27,3.43,3.41,3.45,3.4,946608.59
2021-07-28,3.41,3.41,3.43,3.4,906413.16
2021-07-29,3.42,3.39,3.42,3.38,729120.97
2021-07-30,3.39,3.37,3.39,3.36,629914.59
2021-08-02,3.37,3.4,3.42,3.35,917557.4
2021-08-03,3.4,3.39,3.41,3.37,636454.86
2021-08-04,3.39,3.39,3.4,3.37,515013.2
2021-08-05,3.39,3.4,3.4,3.37,525959.42
2021-08-06,3.39,3.39,3.4,3.37,490600.82
2021-08-09,3.39,3.4,3.43,3.38,699440.52
2021-08-10,3.41,3.43,3.43,3.39,644628.88
2021-08-11,3.42,3.45,3.47,3.42,781349.7
2021-08-12,3.45,3.43,3.46,3.43,396507.46
2021-08-13,3.43,3.43,3.45,3.43,403712.88
2021-08-16,3.44,3.46,3.47,3.43,586785.54
2021-08-17,3.46,3.43,3.47,3.43,996581.1
2021-08-18,3.43,3.47,3.48,3.43,820935.7
2021-08-19,3.47,3.45,3.47,3.43,828425.95
2021-08-20,3.46,3.45,3.47,3.43,557986.61
2021-08-23,3.45,3.43,3.46,3.43,761279.21
2021-08-24,3.43,3.43,3.46,3.43,647483.1
2021-08-25,3.44,3.44,3.45,3.43,601258.38
2021-08-26,3.43,3.43,3.45,3.43,539290.91
2021-08-27,3.43,3.43,3.45,3.43,585737.91
2021-08-30,3.44,3.45,3.46,3.43,819288.25
2021-08-31,3.45,3.48,3.48,3.44,1166133.91
2021-09-01,3.48,3.52,3.53,3.47,1393743.64
2021-09-02,3.51,3.52,3.53,3.51,800276.57
2021-09-03,3.52,3.53,3.54,3.51,1387244.7
2021-09-06,3.53,3.55,3.58,3.52,1294637.29
2021-09-07,3.56,3.57,3.58,3.54,1126547.02
2021-09-08,3.57,3.59,3.6,3.56,1060439.65
2021-09-09,3.59,3.59,3.61,3.55,1047793.44
2021-09-10,3.59,3.61,3.66,3.58,1650028.25
2021-09-13,3.61,3.63,3.64,3.59,1159988.71
2021-09-14,3.65,3.58,3.65,3.56,1365121.91
2021-09-15,3.57,3.58,3.58,3.56,751925.2
2021-09-16,3.58,3.55,3.59,3.55,876647.14
2021-09-17,3.55,3.54,3.57,3.54,703435.26
2021-09-22,3.51,3.51,3.52,3.49,938067.32
2021-09-23,3.51,3.54,3.57,3.51,869340.01
2021-09-24,3.54,3.53,3.57,3.51,804309.35
2021-09-27,3.52,3.51,3.54,3.51,817880.45
2021-09-28,3.51,3.54,3.55,3.51,858784.23
2021-09-29,3.52,3.54,3.56,3.51,911514.9
2021-09-30,3.54,3.54,3.54,3.52,709994.31
2021-10-08,3.57,3.58,3.59,3.56,1079567.8
2021-10-11,3.59,3.6,3.62,3.59,940702.72
2021-10-12,3.59,3.6,3.62,3.58,939607.7
2021-10-13,3.6,3.59,3.61,3.58,588541.88
2021-10-14,3.6,3.58,3.6,3.57,489628.65
2021-10-15,3.58,3.58,3.58,3.57,651363.61
2021-10-18,3.58,3.56,3.58,3.55,754931.64
2021-10-19,3.56,3.57,3.58,3.55,667802.66
2021-10-20,3.58,3.56,3.58,3.55,534412.57
2021-10-21,3.57,3.59,3.59,3.56,860516.69
2021-10-22,3.58,3.58,3.61,3.58,645782.24
2021-10-25,3.58,3.59,3.6,3.57,718524.58
2021-10-26,3.6,3.58,3.61,3.57,577990.84
2021-10-27,3.58,3.56,3.59,3.54,782318.71
2021-10-28,3.55,3.55,3.57,3.54,631261.43
2021-10-29,3.56,3.56,3.56,3.54,635690.66
2021-11-01,3.59,3.69,3.71,3.58,3308652.47
2021-11-02,3.7,3.59,3.71,3.58,2309821.37
2021-11-03,3.6,3.6,3.62,3.58,1177305.61
2021-11-04,3.61,3.62,3.64,3.6,974933.46
2021-11-05,3.62,3.64,3.64,3.62,755141.41
2021-11-08,3.64,3.65,3.67,3.62,860425.51
2021-11-09,3.66,3.65,3.66,3.64,538921.12
2021-11-10,3.65,3.62,3.66,3.61,824532.06
2021-11-11,3.62,3.67,3.68,3.62,916818.19
2021-11-12,3.66,3.65,3.68,3.64,589464.68
2021-11-15,3.65,3.67,3.67,3.64,547916.95
2021-11-16,3.66,3.66,3.68,3.65,486167.57
2021-11-17,3.66,3.65,3.67,3.64,539834.66
2021-11-18,3.64,3.63,3.65,3.62,500062.62
2021-11-19,3.62,3.66,3.67,3.62,718144.38
2021-11-22,3.66,3.65,3.67,3.64,530689.76
2021-11-23,3.65,3.66,3.66,3.64,445322.7
2021-11-24,3.65,3.65,3.66,3.63,397404.06
2021-11-25,3.65,3.64,3.65,3.62,383996.34
2021-11-26,3.63,3.62,3.64,3.62,484576.98
2021-11-29,3.6,3.61,3.62,3.6,566608.2
2021-11-30,3.61,3.6,3.62,3.6,777508.97
2021-12-01,3.6,3.62,3.63,3.59,674777.02
2021-12-02,3.61,3.63,3.65,3.61,815517.58
2021-12-03,3.63,3.64,3.64,3.62,637896.18
2021-12-06,3.64,3.64,3.66,3.62,1043846.5
2021-12-07,3.66,3.66,3.67,3.64,990095.4
2021-12-08,3.66,3.63,3.66,3.62,1199560.87
2021-12-09,3.63,3.65,3.66,3.62,1170569.46
2021-12-10,3.64,3.63,3.66,3.62,1509274.86
2021-12-13,3.62,3.6,3.64,3.6,1377195.16
2021-12-14,3.6,3.58,3.61,3.57,1417215.0
2021-12-15,3.58,3.56,3.58,3.56,891644.22
2021-12-16,3.57,3.58,3.58,3.56,694569.08
2021-12-17,3.58,3.57,3.58,3.57,659606.04
2021-12-20,3.57,3.57,3.58,3.56,659669.9
2021-12-21,3.57,3.58,3.6,3.57,621390.32
2021-12-22,3.59,3.58,3.6,3.57,708899.07
2021-12-23,3.58,3.58,3.59,3.58,484532.01
2021-12-24,3.58,3.58,3.6,3.57,771598.88
2021-12-27,3.58,3.6,3.6,3.58,608259.38
2021-12-28,3.59,3.61,3.68,3.59,1053003.74
2021-12-29,3.62,3.62,3.63,3.61,625241.53
2021-12-30,3.62,3.62,3.64,3.62,755396.23
2021-12-31,3.62,3.63,3.65,3.62,601914.01
2022-01-04,3.63,3.64,3.65,3.62,1076175.82
2022-01-05,3.64,3.67,3.68,3.63,1728495.7
2022-01-06,3.67,3.66,3.68,3.65,1280122.93
2022-01-07,3.66,3.73,3.74,3.66,1847426.9
2022-01-10,3.73,3.74,3.76,3.71,1077687.17
2022-01-11,3.74,3.77,3.77,3.72,1089635.53
