date,open,close,high,low,volume
2020-04-17,17.19,15.95,17.35,15.87,725533.9
2020-04-20,15.95,16.04,16.26,15.85,365161.28
2020-04-21,15.84,15.89,16.09,15.64,323857.58
2020-04-22,15.65,16.59,16.8,15.43,644278.85
2020-04-23,16.38,16.1,16.49,16.01,387849.9
2020-04-24,15.85,14.99,15.93,14.95,533657.07
2020-04-27,14.94,14.75,15.19,14.59,314424.04
2020-04-28,15.03,15.66,16.08,15.03,702638.08
2020-04-29,15.47,15.43,15.98,15.4,420498.46
2020-04-30,15.55,15.85,16.2,15.39,490815.37
2020-05-06,15.58,16.13,16.17,15.12,545870.61
2020-05-07,16.04,16.47,16.55,15.94,638458.5
2020-05-08,16.99,17.02,17.66,16.47,886910.35
2020-05-11,16.9,17.24,17.33,16.78,588869.2
2020-05-12,17.18,16.79,17.23,16.56,406317.75
2020-05-13,16.66,16.76,17.0,16.47,329378.47
2020-05-14,16.56,16.47,16.9,16.47,303567.32
2020-05-15,16.75,17.15,17.42,16.49,614622.43
2020-05-18,16.92,17.18,17.47,16.81,446588.13
2020-05-19,17.54,17.2,17.85,16.95,473853.7
2020-05-20,17.01,16.66,17.23,16.52,431992.2
2020-05-21,16.7,16.68,16.92,16.42,311304.18
2020-05-22,16.56,15.85,16.79,15.81,397600.44
2020-05-25,15.7,15.8,15.99,15.56,224866.55
2020-05-26,15.89,16.13,16.2,15.82,269771.05
2020-05-27,16.05,15.76,16.25,15.6,250921.79
2020-05-28,15.84,16.1,16.32,15.67,361750.51
2020-05-29,15.85,15.68,16.1,15.66,238081.99
2020-06-01,16.19,16.71,16.92,15.99,593783.32
2020-06-02,16.65,16.61,16.91,16.51,367503.13
2020-06-03,16.7,16.21,16.78,16.18,363358.92
2020-06-04,16.19,16.08,16.39,16.04,237748.9
2020-06-05,16.21,17.32,17.66,16.06,709745.62
2020-06-08,17.24,17.32,17.66,17.07,637198.59
2020-06-09,17.44,17.57,18.11,17.11,656297.19
2020-06-10,17.47,18.0,18.4,17.37,645878.72
2020-06-11,17.91,17.33,18.37,17.19,738135.79
2020-06-12,16.88,18.54,19.0,16.87,941836.02
2020-06-15,18.39,17.96,19.02,17.88,801189.34
2020-06-16,18.29,18.22,18.37,17.83,463387.87
2020-06-17,18.28,18.09,18.32,17.64,397521.8
2020-06-18,17.94,18.51,18.79,17.91,590437.58
2020-06-19,18.0,18.77,19.25,17.52,836921.39
2020-06-22,18.6,18.87,20.05,18.49,762376.98
2020-06-23,18.79,19.46,19.57,18.64,560191.99
2020-06-24,19.46,19.11,19.71,19.0,409796.45
2020-06-29,18.71,18.05,18.88,18.01,476485.05
2020-06-30,18.23,18.42,18.86,18.08,413854.8
2020-07-01,18.31,18.42,18.7,18.11,365108.95
2020-07-02,18.4,19.73,20.05,18.33,779841.62
2020-07-03,19.95,21.16,21.67,19.52,995907.44
2020-07-06,21.19,22.89,23.13,21.17,914903.44
2020-07-07,22.98,21.73,22.98,21.52,880406.37
2020-07-08,21.53,22.77,23.46,21.49,777494.12
2020-07-09,22.12,22.21,22.58,21.67,761932.88
2020-07-10,21.74,23.02,24.07,21.5,829890.45
2020-07-13,23.5,25.33,25.33,23.5,587221.21
2020-07-14,25.79,25.55,27.38,25.41,943949.59
2020-07-15,25.22,23.06,25.55,23.0,861176.56
2020-07-16,23.06,21.39,23.5,21.11,617418.33
2020-07-17,22.2,21.59,22.44,21.35,436157.58
2020-07-20,22.06,22.63,23.01,21.65,448673.52
2020-07-21,22.07,22.02,22.46,21.7,364080.58
2020-07-22,21.97,21.96,22.88,21.78,432466.53
2020-07-23,21.59,21.75,22.13,20.83,409006.04
2020-07-24,21.25,19.98,21.64,19.88,429054.0
2020-07-27,20.12,20.53,21.1,20.06,336644.55
2020-07-28,20.81,20.55,20.97,20.23,214337.93
2020-07-29,20.54,21.1,21.25,20.38,339943.16
2020-07-30,21.02,20.56,21.16,20.56,263772.91
2020-07-31,20.45,20.76,21.29,20.44,278650.18
2020-08-03,21.02,21.26,21.29,20.81,300448.44
2020-08-04,21.38,21.17,21.49,20.94,304359.36
2020-08-05,21.12,20.98,21.16,20.65,207675.04
2020-08-06,21.05,21.32,21.48,20.07,350369.08
2020-08-07,21.04,20.22,21.04,19.95,331024.5
2020-08-10,19.96,20.19,20.49,19.86,216361.98
2020-08-11,20.15,19.64,20.4,19.57,197790.77
2020-08-12,19.58,19.37,19.93,19.06,209503.52
2020-08-13,19.39,19.34,19.58,19.11,156158.55
2020-08-14,19.17,19.49,19.53,18.98,165379.62
2020-08-17,19.78,20.27,20.64,19.74,334844.32
2020-08-18,20.16,20.16,20.43,19.96,191526.52
2020-08-19,20.17,20.54,21.11,20.09,363885.07
2020-08-20,20.44,20.73,21.0,20.36,265865.55
2020-08-21,20.92,21.5,21.51,20.56,398593.24
2020-08-24,21.69,21.05,21.69,20.94,267452.32
2020-08-25,21.08,20.73,21.43,20.6,239919.65
2020-08-26,20.54,19.63,20.58,19.53,292259.45
2020-08-27,19.9,20.42,20.87,19.89,371063.2
2020-08-28,20.29,21.29,21.34,20.29,418478.14
2020-08-31,21.63,21.13,21.78,21.08,397609.83
2020-09-01,21.15,21.08,21.3,20.73,233550.24
2020-09-02,21.17,21.16,21.44,20.95,305454.97
2020-09-03,20.99,20.64,21.4,20.54,245286.33
2020-09-04,20.11,20.16,20.41,20.07,181952.41
2020-09-07,20.11,19.36,20.53,19.34,200806.77
2020-09-08,19.48,19.57,19.76,19.12,177564.07
2020-09-09,19.29,18.64,19.36,18.63,214731.86
2020-09-10,18.84,17.87,18.99,17.85,180175.26
2020-09-11,17.84,17.89,18.04,17.6,144934.03
2020-09-14,17.98,17.89,18.11,17.71,121649.97
2020-09-15,17.9,18.49,18.53,17.71,181281.74
2020-09-16,18.36,18.26,18.66,18.17,151800.72
2020-09-17,18.14,18.11,18.38,17.85,115382.71
2020-09-18,18.02,19.3,19.37,17.96,281569.08
2020-09-21,19.97,19.16,20.05,19.11,233206.04
2020-09-22,18.82,19.16,19.8,18.72,208206.2
2020-09-23,19.19,19.07,19.28,18.92,107003.07
2020-09-24,18.98,18.72,19.19,18.69,106828.94
2020-09-25,18.9,19.04,19.27,18.65,158681.66
2020-09-28,18.9,19.12,19.22,18.82,96407.47
2020-09-29,19.21,19.09,19.28,19.04,98844.12
2020-09-30,19.11,18.83,19.25,18.72,80175.03
2020-10-09,19.17,19.09,19.2,18.94,90361.75
2020-10-12,19.31,19.7,19.76,19.13,188241.76
2020-10-13,19.4,19.32,19.49,19.2,133189.14
2020-10-14,19.26,18.81,19.3,18.76,117481.86
2020-10-15,18.89,18.84,19.25,18.79,83211.69
2020-10-16,18.84,18.72,18.94,18.7,84740.34
2020-10-19,18.89,18.39,19.05,18.39,89927.29
2020-10-20,18.3,18.3,18.38,17.91,96902.07
2020-10-21,18.32,18.0,18.33,17.96,72184.34
2020-10-22,17.96,18.37,18.68,17.96,125774.56
2020-10-23,18.34,18.13,18.57,18.12,99976.96
2020-10-26,18.06,17.56,18.06,17.4,126336.19
2020-10-27,17.58,17.61,17.71,17.42,66394.19
2020-10-28,17.53,17.71,17.8,17.39,75071.54
2020-10-29,17.37,17.75,17.88,17.32,103048.94
2020-10-30,17.82,16.83,17.91,16.82,126718.29
2020-11-02,16.87,16.95,17.4,16.75,95485.37
2020-11-03,16.9,17.27,17.44,16.4,101438.16
2020-11-04,17.3,17.64,18.06,17.25,176824.91
2020-11-05,18.06,17.76,18.1,17.54,146710.01
2020-11-06,17.76,17.76,18.01,17.41,150112.4
2020-11-09,17.91,18.51,18.74,17.76,285490.19
2020-11-10,18.49,18.32,18.51,18.03,180798.69
2020-11-11,18.3,17.99,18.38,17.82,117725.01
2020-11-12,17.96,17.7,18.07,17.64,81315.76
2020-11-13,17.58,17.42,17.6,17.24,83123.29
2020-11-16,17.52,17.48,17.63,17.32,71347.27
2020-11-17,17.44,17.36,17.48,17.09,82885.78
2020-11-18,17.39,17.79,18.0,17.38,147749.37
2020-11-19,17.73,17.83,17.96,17.41,101321.44
2020-11-20,17.75,17.8,17.9,17.67,92855.45
2020-11-23,17.71,18.05,18.39,17.57,182635.19
2020-11-24,17.96,17.81,18.12,17.78,103395.4
2020-11-25,17.94,17.38,18.16,17.37,115398.39
2020-11-26,17.3,17.38,17.62,17.27,78059.43
2020-11-27,17.37,17.76,17.76,17.33,94650.53
2020-11-30,17.83,17.95,18.46,17.83,306176.48
2020-12-01,17.83,18.9,19.08,17.78,424988.3
2020-12-02,18.71,19.12,19.47,18.6,396364.27
2020-12-03,18.92,19.11,19.38,18.82,254799.63
2020-12-04,18.9,18.76,18.97,18.45,193502.64
2020-12-07,18.7,18.38,18.86,18.34,132259.6
2020-12-08,18.36,19.92,20.22,18.27,810045.93
2020-12-09,19.84,18.8,20.11,18.64,606201.78
2020-12-10,18.57,20.44,20.68,18.56,934643.28
2020-12-11,20.24,20.64,21.26,19.88,888143.82
2020-12-14,20.36,20.16,20.5,19.6,430043.19
2020-12-15,19.88,21.11,22.08,19.59,724270.82
2020-12-16,21.03,21.0,22.55,20.78,772685.06
2020-12-17,21.08,21.45,22.07,20.35,751664.17
2020-12-18,20.9,20.5,21.3,20.5,501688.49
2020-12-21,20.41,20.65,20.81,19.88,380873.96
2020-12-22,20.36,19.19,20.46,19.15,475719.49
2020-12-23,19.26,19.09,19.45,18.91,337234.76
2020-12-24,19.01,19.22,19.89,18.92,289353.04
2020-12-25,19.02,19.38,19.73,18.65,327583.76
2020-12-28,19.11,19.95,20.32,19.02,401126.62
2020-12-29,19.83,19.73,20.68,19.65,365543.49
2020-12-30,19.44,20.94,21.21,19.37,597104.79
2020-12-31,20.83,21.75,22.16,20.78,714590.08
2021-01-04,21.83,21.41,21.93,20.79,519787.67
2021-01-05,21.06,21.09,21.52,20.49,445317.2
2021-01-06,21.33,20.54,21.73,20.45,400832.32
2021-01-07,20.61,20.2,20.72,19.5,372117.72
2021-01-08,20.06,20.18,20.43,19.71,212649.48
2021-01-11,20.18,19.57,20.42,19.42,248200.72
2021-01-12,19.25,20.52,20.65,19.1,401748.04
2021-01-13,20.39,19.73,20.44,19.54,295951.87
2021-01-14,19.52,19.19,19.8,19.18,185439.78
2021-01-15,19.25,19.28,19.53,18.94,163255.06
2021-01-18,19.7,19.45,19.84,19.39,189979.44
2021-01-19,19.15,19.22,19.67,19.08,194960.51
2021-01-20,19.15,19.54,19.7,19.15,183471.27
2021-01-21,20.03,20.9,21.5,20.02,921622.83
2021-01-22,20.65,20.39,21.1,20.23,555181.01
2021-01-25,20.68,20.68,21.23,20.45,550851.08
2021-01-26,20.24,19.33,20.24,19.2,429284.07
2021-01-27,19.23,19.15,19.51,19.0,209316.12
2021-01-28,18.77,18.77,19.08,18.5,213261.6
2021-01-29,18.94,19.11,19.29,18.69,202737.16
2021-02-01,19.11,18.19,19.24,18.16,248204.12
2021-02-02,18.15,18.33,18.48,17.9,193116.3
2021-02-03,18.18,17.87,18.36,17.87,150245.12
2021-02-04,17.86,17.16,17.99,17.07,169746.66
2021-02-05,17.37,16.66,17.44,16.59,151954.73
2021-02-08,16.8,17.0,17.53,16.8,148969.36
2021-02-09,16.81,17.22,17.28,15.96,231828.96
2021-02-10,17.22,16.91,17.22,16.82,155220.29
2021-02-18,17.24,17.33,17.67,17.06,182120.88
2021-02-19,17.31,17.79,17.82,17.2,159078.49
2021-02-22,17.86,17.34,18.0,17.33,226328.25
2021-02-23,17.22,16.92,17.44,16.75,176486.63
2021-02-24,16.87,17.05,17.21,16.8,125365.78
2021-02-25,17.15,16.79,17.15,16.72,120890.94
2021-02-26,16.56,16.47,16.72,16.41,112109.96
2021-03-01,16.62,16.8,16.84,16.51,98302.14
2021-03-02,16.87,16.77,16.93,16.65,98218.26
2021-03-03,16.77,17.14,17.15,16.66,126002.49
2021-03-04,16.93,16.65,17.05,16.59,116208.93
2021-03-05,16.46,16.92,17.08,16.45,131590.02
2021-03-08,17.07,16.52,17.15,16.51,112280.46
2021-03-09,16.6,15.81,16.69,15.73,139487.56
2021-03-10,15.94,15.87,16.16,15.71,90375.19
2021-03-11,16.43,16.98,17.27,16.25,289485.77
2021-03-12,16.65,16.7,16.98,16.36,223268.04
2021-03-15,16.45,16.11,16.55,16.03,113778.79
2021-03-16,16.15,16.11,16.19,15.87,78088.49
2021-03-17,16.05,16.16,16.29,15.98,86947.2
2021-03-18,16.17,16.17,16.34,16.06,80303.05
2021-03-19,15.94,15.92,16.03,15.86,80423.52
2021-03-22,16.02,16.16,16.32,15.92,102641.31
2021-03-23,16.15,16.35,16.53,16.02,140589.97
2021-03-24,16.32,16.69,17.29,16.27,248345.15
2021-03-25,16.53,16.51,16.88,16.46,110279.5
2021-03-26,16.54,16.54,16.67,16.33,91736.3
2021-03-29,16.55,16.37,16.57,16.28,73518.26
2021-03-30,16.42,16.46,16.63,16.38,82274.62
2021-03-31,16.53,15.96,16.56,15.95,112899.77
2021-04-01,16.02,16.06,16.09,15.87,67974.67
2021-04-02,16.13,16.03,16.15,15.94,73820.9
2021-04-06,16.13,16.02,16.2,16.0,61881.0
2021-04-07,15.95,15.96,16.12,15.79,85738.65
2021-04-08,15.91,15.97,16.21,15.88,101527.94
2021-04-09,15.96,15.84,15.96,15.76,70311.1
2021-04-12,15.85,14.9,15.86,14.87,154952.93
2021-04-13,14.87,14.54,14.97,14.37,122225.43
2021-04-14,14.47,14.61,14.68,14.47,68257.74
2021-04-15,14.53,14.41,14.55,14.17,82722.88
2021-04-16,14.44,14.52,14.61,14.34,58575.52
2021-04-19,14.47,14.9,15.01,14.47,119711.9
2021-04-20,14.79,14.73,15.13,14.71,87175.38
2021-04-21,14.65,14.79,14.87,14.65,50282.32
2021-04-22,14.83,14.73,14.94,14.69,69312.64
2021-04-23,14.71,14.51,14.71,14.37,76489.18
2021-04-26,14.52,14.03,14.66,14.0,105344.45
2021-04-27,14.33,14.14,14.33,14.0,79868.51
2021-04-28,14.12,14.51,14.65,14.02,114110.02
2021-04-29,14.14,14.58,14.88,14.07,160655.26
2021-04-30,14.58,14.27,14.61,14.2,99171.51
2021-05-06,14.39,13.85,14.45,13.85,114532.18
2021-05-07,13.88,13.61,13.92,13.61,89749.76
2021-05-10,13.61,13.39,13.66,13.28,113535.01
2021-05-11,13.37,13.57,13.73,13.31,107599.77
2021-05-12,13.47,13.75,13.8,13.39,85565.74
2021-05-13,13.6,13.58,13.89,13.57,63709.19
2021-05-14,13.7,14.33,14.51,13.64,240747.31
2021-05-17,14.16,14.15,14.31,13.98,150139.48
2021-05-18,14.04,14.38,14.97,14.02,173816.37
2021-05-19,14.22,14.23,14.59,14.13,112941.75
2021-05-20,14.15,14.69,14.88,14.15,208449.99
2021-05-21,14.54,14.4,14.68,14.29,123413.59
2021-05-24,14.4,14.52,14.86,14.4,138460.31
2021-05-25,14.51,15.01,15.14,14.44,285094.63
2021-05-26,15.19,15.0,15.61,14.95,328405.61
2021-05-27,14.88,15.55,16.37,14.85,402310.98
2021-05-28,15.34,15.52,15.74,15.17,294726.71
2021-05-31,15.65,15.65,16.1,15.54,279675.24
2021-06-01,15.42,15.35,15.5,15.09,222402.01
2021-06-02,15.31,14.91,15.46,14.89,157716.32
2021-06-03,14.89,15.73,16.4,14.89,680939.8
2021-06-04,15.36,15.27,16.03,14.75,540639.09
2021-06-07,15.08,15.12,15.43,15.04,204574.12
2021-06-08,15.19,15.54,16.03,15.19,439184.65
2021-06-09,15.47,15.29,15.6,15.15,262652.19
2021-06-10,15.29,15.2,15.41,15.13,180759.24
2021-06-11,15.09,14.76,15.35,14.71,197557.28
2021-06-15,14.71,14.38,14.71,14.36,137326.77
2021-06-16,14.39,14.45,14.61,14.25,123518.99
2021-06-17,14.33,14.4,14.59,14.28,88109.04
2021-06-18,14.46,14.52,14.63,14.35,96434.43
2021-06-21,14.53,14.51,14.63,14.46,94316.3
2021-06-22,14.58,14.66,15.0,14.55,153552.67
2021-06-23,14.58,14.52,14.73,14.39,141709.34
2021-06-24,14.69,15.08,15.48,14.63,386380.45
2021-06-25,14.93,15.31,15.53,14.8,355585.29
2021-06-28,15.24,15.61,15.61,15.04,295737.0
2021-06-29,15.48,15.34,15.59,15.24,171595.55
2021-06-30,15.35,15.31,15.46,14.95,179696.82
2021-07-01,15.57,14.53,15.62,14.52,224356.77
2021-07-02,14.64,14.33,14.88,14.32,149305.24
2021-07-05,14.21,14.25,14.42,14.18,88518.22
2021-07-06,14.32,14.22,14.41,14.09,89114.94
2021-07-07,14.21,14.24,14.35,14.21,80976.29
2021-07-08,14.33,14.0,14.39,13.99,110817.67
2021-07-09,13.93,14.02,14.11,13.9,79867.41
2021-07-12,14.37,14.23,14.45,14.17,132120.23
2021-07-13,14.11,14.12,14.19,13.96,102460.37
2021-07-14,14.46,15.53,15.53,14.33,708966.37
2021-07-15,15.19,15.26,15.41,14.85,555390.39
2021-07-16,15.91,16.08,16.78,15.27,954607.55
2021-07-19,15.54,15.82,15.98,15.43,466152.62
2021-07-20,15.59,15.43,16.06,15.3,330490.71
2021-07-21,15.43,15.61,15.77,15.35,322329.57
2021-07-22,15.43,15.76,15.99,15.39,366016.58
2021-07-23,15.69,16.08,16.95,15.43,629587.1
2021-07-26,15.81,15.9,16.86,15.68,536874.05
2021-07-27,16.11,16.39,17.22,16.04,816415.21
2021-07-28,16.08,15.93,16.66,15.39,461736.43
2021-07-29,16.3,16.17,16.62,15.82,474809.78
2021-07-30,15.93,15.38,16.01,15.28,383897.41
2021-08-02,15.22,15.75,16.04,14.73,420788.06
2021-08-03,15.61,15.84,16.27,15.52,384292.93
2021-08-04,15.72,15.81,16.05,15.63,237765.57
2021-08-05,15.81,15.23,15.99,15.23,253628.48
2021-08-06,15.19,15.43,15.62,15.1,182618.55
2021-08-09,15.47,16.13,16.37,15.43,438411.23
2021-08-10,15.92,16.42,16.44,15.81,423759.62
2021-08-11,16.37,16.21,16.45,16.1,276772.84
2021-08-12,16.1,16.02,16.34,15.93,201320.49
2021-08-13,15.95,15.79,16.14,15.67,208908.79
2021-08-16,15.93,16.07,16.36,15.82,273824.74
2021-08-17,15.92,15.59,16.55,15.57,341245.17
2021-08-18,15.53,16.63,16.76,15.44,626976.06
2021-08-19,16.49,16.91,17.14,16.35,681532.09
2021-08-20,16.7,16.75,17.08,16.4,371501.3
2021-08-23,16.81,16.44,16.89,16.13,389679.01
2021-08-24,16.44,16.49,16.68,16.21,334583.81
2021-08-25,16.35,16.18,16.38,16.09,235696.96
2021-08-26,16.16,15.87,16.32,15.85,219801.05
2021-08-27,15.87,15.65,15.98,15.55,180386.42
2021-08-30,15.62,15.06,15.75,15.03,266993.4
2021-08-31,14.98,15.17,15.26,14.8,204249.88
2021-09-01,15.03,15.44,15.77,14.98,252941.27
2021-09-02,15.38,15.52,15.66,15.29,193318.23
2021-09-03,16.2,15.35,16.29,15.33,249826.47
2021-09-06,15.38,15.59,15.68,15.33,173955.17
2021-09-07,15.57,15.7,15.8,15.31,230805.31
2021-09-08,15.62,15.86,16.03,15.53,217887.4
2021-09-09,15.71,15.79,15.81,15.55,165985.14
2021-09-10,15.84,15.78,16.14,15.72,254047.54
2021-09-13,15.65,15.51,15.78,15.46,163946.78
2021-09-14,15.5,15.12,15.56,15.07,145556.66
2021-09-15,15.04,15.2,15.3,15.04,84941.83
2021-09-16,15.2,14.93,15.37,14.93,111563.41
2021-09-17,14.95,14.81,15.06,14.72,90850.82
2021-09-22,14.64,14.59,14.75,14.49,85785.33
2021-09-23,14.69,14.64,14.82,14.54,91239.44
2021-09-24,14.75,14.8,15.28,14.73,187454.08
2021-09-27,14.58,14.24,14.69,14.2,155195.57
2021-09-28,14.24,14.1,14.39,14.06,103486.19
2021-09-29,13.96,13.9,14.18,13.87,83100.62
2021-09-30,13.93,13.95,14.05,13.92,58543.32
2021-10-08,14.1,14.06,14.17,14.01,57758.42
2021-10-11,14.06,14.12,14.21,14.03,51219.71
2021-10-12,14.11,14.04,14.2,13.91,65388.8
2021-10-13,13.98,14.22,14.33,13.98,92718.41
2021-10-14,14.14,14.24,14.3,14.03,75309.58
2021-10-15,14.18,14.08,14.32,14.04,57316.0
2021-10-18,14.17,14.06,14.19,13.98,50381.58
2021-10-19,14.08,14.06,14.18,14.03,58469.51
2021-10-20,14.03,14.0,14.1,13.99,42065.86
2021-10-21,14.05,14.16,14.19,14.0,76584.2
2021-10-22,14.17,14.1,14.19,14.06,48384.23
2021-10-25,14.11,12.77,14.15,12.69,421724.7
2021-10-26,12.77,12.53,12.89,12.46,168854.28
2021-10-27,12.53,12.21,12.53,12.06,136568.44
2021-10-28,12.1,12.14,12.29,12.08,70441.05
2021-10-29,12.26,12.35,12.53,12.18,108405.18
2021-11-01,12.34,12.37,12.49,12.26,88689.92
2021-11-02,12.31,12.15,12.46,12.02,104464.45
2021-11-03,12.17,12.2,12.25,12.09,58399.74
2021-11-04,12.35,12.39,12.47,12.28,84084.39
2021-11-05,12.34,12.34,12.44,12.29,64379.04
2021-11-08,12.39,12.4,12.48,12.29,84801.65
2021-11-09,12.39,12.4,12.44,12.31,66235.03
2021-11-10,12.4,12.57,12.71,12.4,135417.49
2021-11-11,12.45,12.73,12.78,12.45,150366.37
2021-11-12,12.72,12.63,12.74,12.56,97354.41
2021-11-15,12.69,12.78,12.92,12.55,112231.95
2021-11-16,12.67,12.61,12.83,12.58,81882.01
2021-11-17,12.64,12.63,12.68,12.57,47935.01
2021-11-18,12.97,12.68,13.11,12.66,153782.16
2021-11-19,12.55,12.81,12.98,12.45,159830.55
2021-11-22,12.75,12.78,12.9,12.67,107161.14
2021-11-23,12.73,12.81,12.92,12.69,90925.35
2021-11-24,12.84,12.69,12.91,12.61,111746.34
2021-11-25,12.67,12.66,12.78,12.64,80946.37
2021-11-26,12.7,12.54,12.7,12.52,88640.96
2021-11-29,12.4,12.28,12.44,12.27,121045.01
2021-11-30,12.44,12.66,13.1,12.38,252151.55
2021-12-01,12.68,13.62,13.92,12.66,699896.59
2021-12-02,13.2,13.27,13.54,13.13,394670.33
2021-12-03,13.28,13.22,13.37,13.07,227057.72
2021-12-06,13.33,13.07,13.53,13.02,287150.35
2021-12-07,13.22,13.1,13.3,13.02,173967.97
2021-12-08,13.1,13.31,13.32,12.99,195057.61
2021-12-09,13.23,13.47,13.82,13.19,350666.77
2021-12-10,13.3,13.6,13.98,13.28,350615.71
2021-12-13,13.91,13.46,13.93,13.45,307463.67
2021-12-14,13.3,13.37,13.58,13.26,153255.75
2021-12-15,13.37,13.35,13.6,13.31,140313.26
2021-12-16,13.4,13.53,13.53,13.31,144149.77
2021-12-17,13.55,13.41,13.67,13.39,146321.87
2021-12-20,13.42,13.16,13.47,13.14,135599.47
2021-12-21,13.12,13.33,13.39,13.1,126636.75
2021-12-22,13.33,13.25,13.36,13.21,92936.41
2021-12-23,13.22,13.08,13.32,13.06,100834.53
2021-12-24,13.05,12.91,13.24,12.9,96991.67
2021-12-27,12.93,12.88,13.01,12.81,88375.61
2021-12-28,12.86,13.16,13.31,12.84,130464.22
2021-12-29,13.25,13.34,13.71,13.03,230908.12
2021-12-30,13.32,13.35,13.52,13.14,165239.92
2021-12-31,13.33,13.35,13.41,13.26,107430.03
2022-01-04,13.31,13.44,13.54,13.3,139761.02
2022-01-05,13.38,13.35,13.59,13.34,138528.18
2022-01-06,13.35,13.42,13.7,13.32,183504.63
2022-01-07,13.37,13.34,13.52,13.33,102123.09
2022-01-10,13.35,13.15,13.38,13.08,100254.59
2022-01-11,13.28,13.23,13.37,13.16,77791.64
2022-01-12,13.24,13.59,13.88,13.24,273894.77
2022-01-13,13.64,13.4,13.76,13.38,157843.71
2022-01-14,13.31,12.96,13.31,12.93,172320.58
2022-01-17,12.86,12.91,13.03,12.83,101279.05
2022-01-18,12.95,12.98,13.16,12.93,108158.95
2022-01-19,12.92,12.97,13.08,12.88,85362.47
