date,open,close,high,low,volume
2020-05-06,31.53,32.08,32.48,31.02,40686.43
2020-05-07,32.11,32.87,33.3,31.68,24745.7
2020-05-08,33.04,34.35,34.94,32.39,35585.63
2020-05-11,35.38,34.26,35.7,32.72,50398.18
2020-05-12,34.24,33.98,35.13,33.59,34421.56
2020-05-13,34.04,34.69,34.96,33.81,37781.09
2020-05-14,34.27,34.08,34.82,33.87,23085.68
2020-05-15,34.06,34.52,34.85,33.68,28717.46
2020-05-18,34.1,34.99,35.3,33.86,34003.47
2020-05-19,34.83,35.69,36.06,34.6,26575.31
2020-05-20,35.69,34.8,35.69,34.27,28770.95
2020-05-21,34.52,34.87,35.24,33.95,30760.61
2020-05-22,34.14,34.18,34.87,33.47,22398.46
2020-05-25,34.35,35.18,35.3,33.64,17854.25
2020-05-26,35.34,35.46,35.67,34.91,12791.91
2020-05-27,35.93,34.88,35.93,34.6,16202.67
2020-05-28,34.69,35.48,35.58,34.52,22456.17
2020-05-29,35.49,36.0,36.35,35.33,20493.46
2020-06-01,36.46,35.96,36.81,35.68,26362.06
2020-06-02,35.92,35.25,35.98,34.95,29479.61
2020-06-03,35.54,36.09,36.45,35.3,33220.53
2020-06-04,36.08,37.12,37.63,35.34,35618.33
2020-06-05,36.31,38.1,38.38,35.76,39475.66
2020-06-08,37.95,37.25,37.95,36.56,32517.25
2020-06-09,37.14,37.32,37.72,36.64,25296.31
2020-06-10,37.57,37.67,38.04,37.16,21956.03
2020-06-11,38.03,36.88,38.03,36.73,22720.72
2020-06-12,36.2,36.94,37.15,36.18,21287.84
2020-06-15,36.69,37.66,38.67,36.69,37896.32
2020-06-16,38.1,37.66,38.49,37.33,21971.16
2020-06-17,37.75,39.52,39.82,37.23,37827.6
2020-06-18,39.61,38.47,39.61,38.13,29928.34
2020-06-19,38.57,38.48,39.07,37.87,24908.31
2020-06-22,38.5,39.45,39.52,38.23,24528.75
2020-06-23,39.08,40.41,40.74,38.79,21391.83
2020-06-24,40.66,41.02,41.56,40.26,20552.6
2020-06-29,40.93,43.09,44.3,40.53,35347.89
2020-06-30,43.22,45.82,45.92,42.47,33756.35
2020-07-01,45.07,43.06,45.58,41.39,56295.04
2020-07-02,42.36,41.2,42.71,39.54,61606.36
2020-07-03,40.49,41.2,42.39,39.72,55384.85
2020-07-06,41.28,40.77,41.7,40.18,54643.56
2020-07-07,40.46,40.46,41.4,39.82,65459.18
2020-07-08,40.55,40.0,40.64,39.87,42473.98
2020-07-09,40.04,41.24,41.86,39.86,63649.99
2020-07-10,41.11,42.07,42.07,40.37,57511.98
2020-07-13,42.09,41.94,42.97,41.58,64033.66
2020-07-14,41.76,39.89,42.34,39.34,61348.89
2020-07-15,39.82,40.63,41.05,39.72,48423.39
2020-07-16,40.62,38.2,40.65,37.34,64616.95
2020-07-17,37.48,38.04,38.84,36.89,43170.35
2020-07-20,38.16,37.65,38.6,37.02,33076.11
2020-07-21,37.48,38.11,38.31,37.1,36240.57
2020-07-22,37.97,39.16,39.9,37.48,48075.6
2020-07-23,38.59,38.99,39.5,37.78,32835.75
2020-07-24,39.06,37.74,39.76,37.41,36416.42
2020-07-27,38.01,39.08,39.46,37.95,32600.58
2020-07-28,39.06,39.06,39.33,38.37,21766.34
2020-07-29,39.09,39.18,39.81,38.65,40437.59
2020-07-30,39.18,39.43,39.71,38.6,30393.8
2020-07-31,39.34,40.42,40.72,39.19,35774.17
2020-08-03,40.81,40.38,40.91,39.81,27641.91
2020-08-04,40.52,40.39,41.11,39.94,28864.39
2020-08-05,40.03,41.36,41.65,39.35,36503.65
2020-08-06,41.23,40.46,41.33,40.07,23611.06
2020-08-07,40.28,40.19,40.79,39.07,32009.97
2020-08-10,39.87,39.82,40.41,39.07,31681.83
2020-08-11,39.82,39.07,40.4,38.83,28474.92
2020-08-12,38.69,37.39,38.89,36.37,36315.75
2020-08-13,37.65,37.79,38.13,37.16,27629.04
2020-08-14,38.04,38.8,39.35,37.66,28249.46
2020-08-17,38.83,40.07,40.26,38.28,51984.54
2020-08-18,40.45,40.94,41.48,39.8,35317.18
2020-08-19,41.35,40.64,41.62,40.47,25502.76
2020-08-20,40.51,39.63,41.09,39.44,23062.17
2020-08-21,40.0,40.4,40.71,39.33,18722.1
2020-08-24,40.51,40.93,41.48,40.17,28728.89
2020-08-25,40.8,40.74,41.2,40.44,17945.16
2020-08-26,40.65,40.31,41.19,40.0,24218.3
2020-08-27,40.7,41.16,41.37,39.68,25749.31
2020-08-28,41.2,41.35,41.72,39.36,44563.77
2020-08-31,41.7,40.28,41.85,40.16,28598.52
2020-09-01,40.27,39.2,40.27,38.95,27227.4
2020-09-02,39.43,39.11,39.53,38.58,27280.16
2020-09-03,39.25,38.13,39.44,37.83,48049.84
2020-09-04,37.45,36.93,38.13,36.44,33106.35
2020-09-07,36.27,34.95,36.59,34.69,83581.51
2020-09-08,34.73,34.04,35.16,33.67,37285.74
2020-09-09,33.87,33.99,34.77,32.5,48674.66
2020-09-10,34.46,33.93,35.15,33.93,43082.1
2020-09-11,33.57,33.88,34.4,33.45,34639.93
2020-09-14,34.04,33.34,34.16,32.84,38278.26
2020-09-15,33.48,33.95,34.49,33.34,23901.4
2020-09-16,34.09,34.21,34.57,33.62,23872.34
2020-09-17,34.67,34.18,34.67,33.4,16939.68
2020-09-18,33.9,34.24,34.63,33.48,21042.85
2020-09-21,34.34,34.6,35.01,34.01,20661.98
2020-09-22,34.41,34.18,35.14,34.11,17284.63
2020-09-23,34.23,34.14,34.51,33.95,14173.42
2020-09-24,34.27,33.83,34.32,33.13,26546.43
2020-09-25,33.5,34.62,35.11,33.5,30737.14
2020-09-28,34.6,33.7,34.94,33.42,20292.95
2020-09-29,33.34,33.91,34.23,32.88,29916.11
2020-09-30,34.03,33.55,34.18,33.08,31775.78
2020-10-09,33.53,33.34,33.85,32.2,56378.3
2020-10-12,33.33,33.17,34.27,32.94,42255.52
2020-10-13,33.2,32.5,33.36,32.18,36889.39
2020-10-14,32.54,32.12,32.91,31.88,45296.69
2020-10-15,32.05,31.5,32.22,31.35,37680.08
2020-10-16,31.52,31.46,31.81,31.17,26651.53
2020-10-19,31.43,29.88,31.43,29.65,89390.28
2020-10-20,29.76,29.85,29.95,28.97,81732.13
2020-10-21,30.0,29.38,30.28,29.15,48975.26
2020-10-22,29.5,29.12,29.5,28.49,47958.24
2020-10-23,29.29,28.65,29.61,28.5,34631.46
2020-10-26,28.61,27.53,28.61,27.29,65651.1
2020-10-27,27.65,28.0,28.46,27.33,50370.05
2020-10-28,28.19,27.95,28.51,27.76,34468.13
2020-10-29,27.69,27.46,27.95,27.19,69663.34
2020-10-30,27.4,26.68,27.61,26.08,89303.79
2020-11-02,26.62,25.98,26.68,25.86,84158.49
2020-11-03,26.37,25.92,26.51,25.5,62769.5
2020-11-04,26.14,25.13,26.16,25.04,71653.71
2020-11-05,25.31,25.25,25.74,24.7,90223.6
2020-11-06,25.34,24.29,25.41,24.06,99264.99
2020-11-09,24.36,24.45,24.87,24.16,108719.8
2020-11-10,24.87,24.32,25.35,23.67,169684.94
2020-11-11,24.28,23.81,24.44,23.72,87506.47
2020-11-12,23.88,23.88,24.16,23.53,70214.89
2020-11-13,23.88,24.07,24.27,23.53,71092.97
2020-11-16,24.37,23.69,24.37,23.54,78205.16
2020-11-17,23.57,22.56,23.63,22.45,116649.85
2020-11-18,22.5,22.41,23.23,22.28,107214.62
2020-11-19,22.23,22.6,22.73,21.83,97709.41
2020-11-20,22.57,22.51,23.04,22.42,76505.12
2020-11-23,22.81,22.18,22.81,21.94,81402.47
2020-11-24,22.32,21.88,22.37,21.83,59655.04
2020-11-25,22.32,21.76,23.4,21.6,237854.92
2020-11-26,21.59,21.17,21.83,20.99,144790.35
2020-11-27,21.02,21.21,21.44,20.78,93597.61
2020-11-30,21.3,22.47,22.96,20.87,242124.05
2020-12-01,22.32,23.29,23.76,22.14,278347.72
2020-12-02,23.37,23.36,23.65,22.88,166018.47
2020-12-03,23.23,22.78,23.28,22.69,148868.95
2020-12-04,22.77,23.35,23.38,22.43,140963.16
2020-12-07,23.39,23.35,23.71,23.11,131248.58
2020-12-08,23.35,22.9,23.37,22.68,102228.17
2020-12-09,22.85,21.78,22.85,21.76,134846.26
2020-12-10,21.52,22.16,22.4,21.33,94807.92
2020-12-11,22.26,21.44,22.27,21.16,106057.03
2020-12-14,22.0,23.59,23.59,22.0,251756.48
2020-12-15,23.8,24.86,25.71,23.38,411808.9
2020-12-16,24.28,24.43,24.81,23.93,206760.58
2020-12-17,24.31,24.19,24.6,23.81,155156.72
2020-12-18,23.9,23.5,24.16,23.42,167224.28
2020-12-21,23.62,23.67,23.96,23.22,126637.6
2020-12-22,23.49,22.83,23.67,22.83,133884.11
2020-12-23,22.96,22.42,23.05,22.01,133550.64
2020-12-24,22.4,21.34,22.41,21.28,127826.85
2020-12-25,21.21,21.42,21.63,20.81,91189.25
2020-12-28,21.49,20.23,21.55,19.84,156094.16
2020-12-29,20.33,20.14,20.41,19.9,103629.23
2020-12-30,20.22,19.74,20.28,19.71,118595.21
2020-12-31,19.63,19.81,20.08,19.53,115025.92
2021-01-04,19.81,20.1,20.18,19.53,121714.3
2021-01-05,20.09,19.9,20.09,19.65,103785.55
2021-01-06,20.09,19.75,20.37,19.65,109547.62
2021-01-07,19.76,18.58,19.81,18.51,181261.54
2021-01-08,18.45,19.84,20.37,18.32,212911.26
2021-01-11,19.83,19.9,20.12,19.12,133194.46
2021-01-12,19.78,20.06,20.58,19.63,131383.24
2021-01-13,20.09,21.03,21.09,19.59,168909.37
2021-01-14,21.04,20.46,21.37,20.44,115510.21
2021-01-15,20.37,20.76,21.11,20.22,95635.28
2021-01-18,20.93,20.96,21.13,20.58,73082.36
2021-01-19,20.88,21.07,21.25,20.49,82866.74
2021-01-20,21.0,20.78,21.02,20.51,80310.87
2021-01-21,20.78,20.98,21.82,20.66,112186.07
2021-01-22,20.91,20.58,20.96,20.38,65170.46
2021-01-25,20.51,20.64,20.88,19.71,100949.21
2021-01-26,20.64,20.15,20.95,20.14,66242.11
2021-01-27,20.1,19.68,20.18,19.65,49382.71
2021-01-28,19.68,19.45,20.1,19.43,51383.74
2021-01-29,19.47,18.88,19.65,18.78,59781.52
2021-02-01,18.96,18.92,19.21,18.72,37677.35
2021-02-02,18.93,19.2,19.81,18.93,71143.29
2021-02-03,19.13,19.25,19.72,18.57,63340.37
2021-02-04,19.21,18.75,19.25,18.37,61588.96
2021-02-05,18.69,18.36,18.96,18.33,44662.15
2021-02-08,18.48,18.48,18.72,17.49,73395.81
2021-02-09,18.45,18.52,18.7,18.24,46788.74
2021-02-10,18.59,18.26,18.7,18.26,52238.48
2021-02-18,18.42,18.9,19.13,18.28,77635.49
2021-02-19,18.9,19.76,19.81,18.79,77631.44
2021-02-22,19.92,21.73,21.73,19.85,149836.81
2021-02-23,22.15,21.61,22.3,20.95,139187.93
2021-02-24,21.74,21.72,22.1,21.3,100203.26
2021-02-25,21.73,21.15,22.13,20.96,84136.01
2021-02-26,20.43,20.02,21.01,19.99,91118.88
2021-03-01,20.05,19.68,20.17,19.4,98813.47
2021-03-02,19.81,21.65,21.65,19.79,143410.18
2021-03-03,21.72,21.65,22.11,21.0,171171.83
2021-03-04,21.31,22.33,22.6,21.22,207451.21
2021-03-05,21.99,23.1,23.95,21.89,243906.97
2021-03-08,22.96,22.23,23.07,21.46,168268.75
2021-03-09,21.91,20.82,22.04,20.58,124120.59
2021-03-10,20.81,21.62,21.95,20.47,115894.24
2021-03-11,21.45,21.61,21.71,20.82,102416.83
2021-03-12,21.58,21.04,21.58,20.8,81315.17
2021-03-15,20.72,20.82,21.03,20.06,85548.55
2021-03-16,20.7,21.76,22.59,20.49,132128.87
2021-03-17,21.39,21.56,22.04,21.3,72294.11
2021-03-18,21.51,21.56,21.97,21.22,76840.56
2021-03-19,21.45,20.62,21.45,20.6,79095.77
2021-03-22,20.44,20.74,20.74,20.18,51816.56
2021-03-23,20.75,20.24,20.96,20.03,57338.51
2021-03-24,20.19,19.65,20.19,19.55,50261.7
2021-03-25,19.53,19.78,19.95,19.44,29938.09
2021-03-26,19.75,20.02,20.16,19.64,36273.81
2021-03-29,19.96,19.87,20.24,19.68,37052.9
2021-03-30,19.84,19.42,19.86,19.42,45115.7
2021-03-31,19.42,19.27,19.77,19.12,36968.47
2021-04-01,19.27,19.88,19.88,18.65,72322.82
2021-04-02,19.68,20.03,20.08,19.53,46703.37
2021-04-06,20.09,19.8,20.14,19.72,32117.47
2021-04-07,19.72,19.64,19.95,19.53,27604.34
2021-04-08,19.55,19.3,19.68,19.25,35798.55
2021-04-09,19.28,19.2,19.49,19.12,28345.56
2021-04-12,19.39,18.56,19.39,18.46,65784.0
2021-04-13,18.56,18.39,18.7,18.16,34586.83
2021-04-14,18.41,18.72,18.94,18.16,44051.31
2021-04-15,18.71,18.4,18.72,18.23,31836.38
2021-04-16,18.41,18.47,18.66,18.32,32458.92
2021-04-19,18.47,18.69,18.79,18.46,36969.2
2021-04-20,18.7,18.66,19.05,18.64,37562.21
2021-04-21,18.55,18.43,18.59,18.37,32181.15
2021-04-22,18.41,18.63,18.8,18.19,41121.56
2021-04-23,18.64,18.42,18.64,18.32,28717.47
2021-04-26,18.4,17.99,18.41,17.85,59995.83
2021-04-27,17.98,17.71,18.13,17.67,33218.93
2021-04-28,17.7,18.05,18.11,17.53,31806.45
2021-04-29,18.02,18.03,18.12,17.8,33667.38
2021-04-30,17.67,16.23,17.67,16.22,145494.83
2021-05-06,16.24,16.45,16.72,15.96,59155.89
2021-05-07,16.49,15.84,16.56,15.79,74022.26
2021-05-10,15.86,15.43,15.86,15.29,71399.01
2021-05-11,15.38,15.44,15.64,15.24,48135.99
2021-05-12,15.36,15.52,15.56,15.23,33523.6
2021-05-13,15.4,15.46,15.92,15.34,54898.4
2021-05-14,15.46,15.77,15.84,15.37,52282.74
2021-05-17,16.0,16.31,16.41,15.86,65174.16
2021-05-18,16.24,16.23,16.42,16.05,36473.75
2021-05-19,16.23,16.7,16.91,16.06,62905.89
2021-05-20,16.57,16.68,17.07,16.43,46162.3
2021-05-21,16.74,16.75,16.9,16.51,43411.59
2021-05-24,16.75,16.75,17.01,16.48,32965.84
2021-05-25,16.81,16.98,17.02,16.66,41046.44
2021-05-26,16.98,17.94,18.12,16.91,112368.18
2021-05-27,18.21,18.6,18.67,17.78,82926.63
2021-05-28,18.51,18.29,18.79,18.23,48322.21
2021-05-31,18.49,18.54,18.6,18.14,33741.41
2021-06-01,18.85,18.59,18.85,18.42,35533.74
2021-06-02,18.56,18.54,18.78,18.34,50808.73
2021-06-03,18.47,17.92,18.58,17.91,38064.76
2021-06-04,17.86,18.03,18.05,17.73,32435.87
2021-06-07,18.17,17.77,18.22,17.56,28588.89
2021-06-08,17.95,17.79,18.02,17.72,16347.76
2021-06-09,17.78,17.68,17.98,17.52,21671.9
2021-06-10,17.68,17.75,17.85,17.54,17751.05
2021-06-11,17.73,17.28,17.73,17.2,32213.63
2021-06-15,17.44,17.06,17.44,16.85,21631.06
2021-06-16,17.21,16.73,17.21,16.73,20856.48
2021-06-17,16.82,16.94,17.05,16.73,16649.92
2021-06-18,16.91,16.7,17.1,16.63,18276.85
2021-06-21,16.71,16.8,16.85,16.51,13817.84
2021-06-22,16.79,16.4,16.79,16.3,29422.22
2021-06-23,16.36,16.67,16.83,15.72,27222.17
2021-06-24,16.71,16.56,16.82,16.39,21194.4
2021-06-25,16.6,16.35,16.66,16.17,27230.08
2021-06-28,16.27,16.39,16.55,16.18,21042.52
2021-06-29,16.42,16.63,16.67,16.24,24859.76
2021-06-30,16.54,16.55,16.73,16.3,26112.73
2021-07-01,16.75,17.14,17.24,16.6,41313.46
2021-07-02,17.01,16.57,17.16,16.45,36943.14
2021-07-05,16.61,16.27,16.63,15.91,36831.44
2021-07-06,16.39,16.06,16.39,15.96,17156.88
2021-07-07,16.08,15.8,16.33,15.63,36480.35
2021-07-08,15.84,15.64,15.87,15.56,27828.07
2021-07-09,15.6,15.52,15.72,15.42,20897.26
2021-07-12,15.55,15.37,15.67,15.31,35289.41
2021-07-13,15.37,15.55,15.58,15.28,26610.56
2021-07-14,15.53,15.63,15.79,15.42,26963.67
2021-07-15,15.63,15.42,15.66,15.33,23635.15
2021-07-16,15.39,15.44,15.54,15.22,21565.8
2021-07-19,15.43,15.14,15.43,15.12,24178.26
2021-07-20,15.11,14.85,15.22,14.78,23864.67
2021-07-21,14.85,14.87,15.05,14.78,17867.15
2021-07-22,14.9,14.86,15.07,14.58,32588.63
2021-07-23,14.87,14.47,14.87,14.4,27769.12
2021-07-26,14.48,13.98,14.52,13.95,33686.88
2021-07-27,13.86,13.96,14.24,13.86,31057.15
2021-07-28,13.96,14.27,14.46,13.93,42743.24
2021-07-29,14.24,14.27,14.63,14.16,28279.17
2021-07-30,14.21,13.99,14.27,13.78,26853.56
2021-08-02,14.07,14.21,14.36,13.78,34225.08
2021-08-03,14.2,14.35,14.66,14.18,35368.99
2021-08-04,14.34,14.73,14.84,14.21,54117.77
2021-08-05,14.8,14.45,14.8,14.43,27923.79
2021-08-06,14.48,14.11,14.54,14.1,24895.9
2021-08-09,14.18,14.95,15.08,14.1,51991.63
2021-08-10,15.05,15.14,15.29,14.75,39868.71
2021-08-11,15.23,15.02,15.34,15.01,23336.56
2021-08-12,14.91,14.99,15.2,14.86,16838.44
2021-08-13,15.07,14.85,15.07,14.7,20193.0
2021-08-16,14.83,15.17,15.32,14.78,24696.56
2021-08-17,15.17,14.82,15.28,14.82,22590.27
2021-08-18,14.79,14.91,14.96,14.71,16096.67
2021-08-19,15.13,14.72,15.13,14.72,14460.0
2021-08-20,14.67,14.58,14.81,14.38,18201.36
2021-08-23,14.7,14.74,14.8,14.56,20430.3
2021-08-24,14.74,14.54,14.83,14.49,22054.28
2021-08-25,14.48,14.41,14.65,14.33,21444.71
2021-08-26,14.41,14.39,14.61,14.2,22450.03
2021-08-27,14.39,14.03,14.48,13.91,34357.9
2021-08-30,14.09,13.86,14.09,13.62,33023.79
2021-08-31,13.86,13.75,13.99,13.66,14260.99
2021-09-01,13.81,14.26,14.39,13.58,36890.85
2021-09-02,14.16,14.02,14.26,13.96,22523.65
2021-09-03,14.03,14.29,14.43,13.89,25807.27
2021-09-06,14.29,14.59,14.76,14.29,27702.49
2021-09-07,14.61,14.66,14.77,14.53,20572.47
2021-09-08,14.73,14.66,14.84,14.58,22545.88
2021-09-09,14.62,15.38,15.51,14.61,63135.61
2021-09-10,15.55,15.15,15.63,15.12,39988.81
2021-09-13,15.11,15.07,15.11,14.87,21070.64
2021-09-14,15.08,14.78,15.2,14.74,21362.29
2021-09-15,14.76,14.77,14.86,14.55,19921.6
2021-09-16,14.77,14.71,14.82,14.52,20389.43
2021-09-17,14.71,14.29,14.71,14.19,25850.4
2021-09-22,14.05,14.29,14.37,14.05,12863.42
2021-09-23,14.35,14.55,14.69,14.29,16669.9
2021-09-24,14.55,14.61,14.69,14.46,15118.64
2021-09-27,14.61,14.98,14.98,14.39,32587.99
2021-09-28,14.98,14.67,14.98,14.64,26923.33
2021-09-29,14.68,14.2,14.7,14.14,27041.1
2021-09-30,14.24,14.32,14.42,14.08,19242.17
2021-10-08,14.45,14.8,14.84,14.4,27695.53
2021-10-11,14.86,14.95,15.16,14.8,28517.67
2021-10-12,15.09,14.85,15.09,14.72,30340.71
2021-10-13,15.15,14.93,15.15,14.85,20038.65
2021-10-14,15.24,14.98,15.58,14.94,41263.66
2021-10-15,14.83,14.34,14.86,14.29,43921.81
2021-10-18,14.25,14.08,14.28,14.01,31055.41
2021-10-19,14.01,14.38,14.45,14.01,25835.56
2021-10-20,14.46,14.13,14.46,14.12,18805.89
2021-10-21,14.13,14.18,14.24,14.08,10579.63
2021-10-22,14.18,14.29,14.43,14.1,16817.32
2021-10-25,14.27,14.21,14.29,14.01,17781.43
2021-10-26,14.15,14.04,14.23,13.95,20275.82
2021-10-27,14.04,13.72,14.07,13.65,18685.75
2021-10-28,13.73,13.84,13.94,13.63,14984.9
2021-10-29,13.81,14.03,14.23,13.81,19830.47
2021-11-01,13.62,13.99,14.18,13.61,17159.33
2021-11-02,13.99,14.14,14.32,13.83,25992.58
2021-11-03,14.2,14.42,14.53,14.05,36336.52
2021-11-04,14.43,14.75,14.82,14.36,42455.58
2021-11-05,14.72,14.58,14.87,14.58,32582.59
2021-11-08,14.54,14.35,14.69,14.32,21202.3
2021-11-09,14.39,14.42,14.62,14.31,19219.9
2021-11-10,14.43,14.37,14.53,14.16,21939.48
2021-11-11,14.31,14.67,15.02,14.26,38867.93
2021-11-12,14.68,14.42,14.72,14.41,22026.05
2021-11-15,14.39,14.78,14.84,14.31,26982.3
2021-11-16,14.81,14.71,14.9,14.64,23316.14
2021-11-17,14.79,14.92,15.02,14.69,31338.4
2021-11-18,14.93,14.2,14.93,14.16,58928.56
2021-11-19,14.2,14.08,14.32,14.05,41447.69
2021-11-22,14.16,14.02,14.16,14.01,27809.28
2021-11-23,14.01,13.92,14.07,13.88,30461.2
2021-11-24,13.94,14.08,14.08,13.84,26689.13
2021-11-25,14.07,14.03,14.15,14.01,15911.28
2021-11-26,14.01,13.91,14.01,13.81,21993.06
2021-11-29,13.83,13.86,13.97,13.81,13408.18
2021-11-30,13.84,13.82,13.95,13.81,20538.47
2021-12-01,13.8,13.92,13.93,13.79,18542.79
2021-12-02,13.91,13.82,13.92,13.8,20742.72
2021-12-03,13.83,13.87,13.89,13.79,16404.61
2021-12-06,13.87,13.91,14.12,13.82,32235.86
2021-12-07,13.96,14.05,14.07,13.88,22874.09
2021-12-08,14.05,14.02,14.05,13.95,19415.03
2021-12-09,14.01,14.13,14.15,13.98,30707.25
2021-12-10,14.09,14.15,14.19,13.95,39908.48
2021-12-13,14.09,14.01,14.15,13.99,22812.82
2021-12-14,13.97,13.91,13.98,13.88,17550.75
2021-12-15,13.91,13.91,14.0,13.87,19975.79
2021-12-16,13.91,13.89,13.96,13.83,14493.38
2021-12-17,13.89,13.82,13.9,13.82,18089.46
2021-12-20,13.82,13.89,13.9,13.82,17130.76
2021-12-21,13.94,14.11,14.13,13.89,36295.03
2021-12-22,14.2,14.07,14.2,14.03,21094.01
2021-12-23,14.13,14.04,14.15,14.01,20018.17
2021-12-24,14.04,15.08,15.42,14.01,156867.54
2021-12-27,14.95,16.3,16.59,14.63,227621.88
2021-12-28,16.03,15.75,16.09,15.49,131597.31
2021-12-29,15.74,15.75,16.24,15.6,66524.11
2021-12-30,15.71,15.58,15.76,15.48,48535.74
2021-12-31,15.58,15.85,16.1,15.48,60027.23
2022-01-04,16.02,16.43,16.78,15.72,80740.73
2022-01-05,16.37,16.33,16.82,16.1,81246.11
2022-01-06,16.21,16.35,16.52,16.01,57931.08
2022-01-07,16.27,16.18,16.7,16.07,49253.5
2022-01-10,16.21,16.03,16.41,15.91,53742.26
2022-01-11,16.03,15.84,16.15,15.67,44210.58
2022-01-12,15.83,15.8,15.85,15.53,57036.98
2022-01-13,15.79,16.16,16.42,15.78,76589.34
2022-01-14,16.02,15.67,16.23,15.65,44405.16
2022-01-17,15.64,15.56,16.1,15.4,51337.88
2022-01-18,15.4,15.18,15.61,15.02,46677.25
2022-01-19,15.11,15.38,15.43,15.05,27569.08
2022-01-20,15.42,15.07,15.44,15.0,35353.07
