date,open,close,high,low,volume
2020-11-02,15.51,15.28,15.86,15.07,29256.74
2020-11-03,15.28,15.3,15.32,14.72,31229.5
2020-11-04,15.22,15.52,15.81,15.01,42635.84
2020-11-05,15.52,16.74,16.75,15.52,57708.84
2020-11-06,16.81,16.37,17.05,16.26,37548.43
2020-11-09,16.89,16.11,16.92,15.93,47494.11
2020-11-10,16.32,16.06,16.52,15.98,25314.91
2020-11-11,16.05,15.45,16.15,15.38,25947.97
2020-11-12,15.38,15.97,16.13,15.38,35010.19
2020-11-13,15.94,15.75,16.04,15.55,19399.87
2020-11-16,15.52,15.7,15.79,15.5,19382.43
2020-11-17,15.62,15.38,15.62,15.05,45212.45
2020-11-18,15.55,15.45,15.78,15.32,27140.25
2020-11-19,15.62,15.62,15.72,15.06,24921.5
2020-11-20,15.78,16.83,16.95,15.6,67214.16
2020-11-23,16.92,15.97,17.07,15.85,65654.5
2020-11-24,16.0,16.09,16.27,15.53,43073.87
2020-11-25,16.29,15.75,16.29,15.72,36728.0
2020-11-26,15.74,16.45,16.52,15.66,63141.65
2020-11-27,16.51,17.36,17.63,16.26,66145.07
2020-11-30,17.42,17.39,17.6,16.92,53699.04
2020-12-01,17.29,17.9,18.19,17.14,55951.64
2020-12-02,17.95,19.69,19.69,17.95,87206.02
2020-12-03,19.66,18.87,19.66,18.66,66356.48
2020-12-04,18.88,18.96,19.24,18.74,27930.38
2020-12-07,19.06,19.66,20.14,18.93,60267.42
2020-12-08,19.93,19.86,20.51,19.56,63632.93
2020-12-09,20.18,19.44,20.18,19.4,44963.52
2020-12-10,19.59,19.29,19.59,18.73,28914.55
2020-12-11,19.46,18.63,19.53,18.55,42338.04
2020-12-14,18.72,18.55,18.91,18.27,43082.0
2020-12-15,18.66,18.55,19.37,18.52,36922.52
2020-12-16,18.72,18.34,18.93,18.21,48792.32
2020-12-17,18.32,19.39,19.64,18.12,46316.35
2020-12-18,19.28,18.67,19.63,18.66,45904.46
2020-12-21,18.79,18.54,18.95,18.25,46358.44
2020-12-22,18.49,18.21,19.03,18.19,53700.49
2020-12-23,18.39,18.55,18.77,17.93,59348.59
2020-12-24,18.46,18.55,18.81,18.25,37390.4
2020-12-25,18.55,19.15,19.17,18.3,47157.52
2020-12-28,19.25,18.34,19.36,18.24,125358.0
2020-12-29,18.53,17.84,18.53,17.52,51867.01
2020-12-30,17.94,17.84,18.19,17.58,45951.89
2020-12-31,17.9,17.78,18.06,17.52,40168.63
2021-01-04,17.76,17.64,18.19,17.59,43327.51
2021-01-05,17.72,17.89,18.14,17.58,36882.92
2021-01-06,17.72,19.15,19.2,17.66,81796.74
2021-01-07,19.12,19.76,19.82,18.54,91307.73
2021-01-08,19.63,19.3,19.97,18.75,61931.48
2021-01-11,18.96,19.2,19.57,18.84,56648.96
2021-01-12,19.2,21.12,21.12,19.1,104652.17
2021-01-13,21.22,22.52,23.18,21.22,133064.24
2021-01-14,22.81,23.14,24.27,21.85,86400.08
2021-01-15,23.62,23.36,23.74,22.25,53611.97
2021-01-18,23.27,23.5,24.29,21.4,78301.6
2021-01-19,24.13,23.94,24.54,23.86,54375.1
2021-01-20,24.29,24.28,24.65,23.47,56190.33
2021-01-21,24.11,26.63,26.71,24.11,79708.85
2021-01-22,26.27,28.37,29.09,26.13,80776.23
2021-01-25,28.3,28.99,30.87,28.1,68138.16
2021-01-26,29.42,29.63,30.61,26.69,59918.37
2021-01-27,30.08,29.4,30.73,28.53,58744.94
2021-01-28,29.13,28.08,30.09,27.87,58139.99
2021-01-29,28.65,29.38,30.43,28.1,74879.07
2021-02-01,29.37,30.02,30.43,28.97,38781.29
2021-02-02,30.09,29.26,30.29,29.07,36669.83
2021-02-03,29.26,30.75,30.96,29.09,51443.32
2021-02-04,30.16,29.42,31.43,28.67,63835.32
2021-02-05,29.42,27.0,29.68,26.83,66128.98
2021-02-08,27.27,28.89,29.34,27.08,52705.13
2021-02-09,29.03,29.53,30.02,28.57,28336.66
2021-02-10,29.84,29.3,30.19,28.87,30313.06
2021-02-18,29.32,28.6,29.62,28.37,30878.75
2021-02-19,28.7,27.2,28.79,26.35,50407.84
2021-02-22,27.05,25.36,27.58,24.64,70914.13
2021-02-23,25.66,24.11,25.66,23.87,43985.06
2021-02-24,23.98,23.64,25.34,23.4,38896.51
2021-02-25,23.83,23.27,24.37,22.96,35654.39
2021-02-26,22.93,23.84,24.07,22.66,51461.27
2021-03-01,23.74,25.39,25.51,23.46,61286.93
2021-03-02,25.41,25.63,27.1,25.2,57578.18
2021-03-03,25.7,25.76,25.95,24.96,27474.35
2021-03-04,25.72,24.94,25.95,24.74,29494.88
2021-03-05,24.03,24.54,25.14,23.78,30550.74
2021-03-08,25.1,23.04,25.54,23.0,42428.99
2021-03-09,23.13,22.52,23.79,22.01,53196.12
2021-03-10,22.78,22.41,23.2,22.15,29775.5
2021-03-11,22.41,23.08,23.38,22.07,26089.39
2021-03-12,23.73,22.3,23.73,22.06,33148.19
2021-03-15,22.48,22.45,23.26,22.21,30440.48
2021-03-16,22.07,22.21,22.74,22.07,20457.3
2021-03-17,22.27,23.17,23.26,22.17,31969.34
2021-03-18,23.06,25.25,25.46,23.06,56446.35
2021-03-19,24.77,24.84,25.98,24.69,46375.28
2021-03-22,25.04,24.84,26.74,24.54,67020.62
2021-03-23,24.95,24.43,25.22,24.0,32747.75
2021-03-24,24.48,24.34,24.99,24.1,25495.67
2021-03-25,24.35,24.04,24.54,23.86,20834.82
2021-03-26,24.01,24.04,24.67,23.81,18571.62
2021-03-29,24.21,24.61,25.06,24.04,28530.15
2021-03-30,24.72,24.99,25.2,24.61,18215.9
2021-03-31,25.11,25.08,25.19,24.74,16496.63
2021-04-01,25.08,25.7,25.81,24.74,29210.34
2021-04-02,25.87,26.88,26.93,25.71,30814.94
2021-04-06,27.1,27.15,27.65,26.67,27583.22
2021-04-07,26.87,26.45,27.13,25.78,30905.52
2021-04-08,26.3,26.44,26.75,26.09,17241.84
2021-04-09,26.24,25.95,26.53,25.84,11727.45
2021-04-12,25.95,24.87,26.07,24.49,20336.37
2021-04-13,25.06,25.17,25.74,24.52,14362.57
2021-04-14,25.08,25.71,25.8,25.08,11185.63
2021-04-15,25.92,26.07,26.21,25.39,12870.88
2021-04-16,25.95,25.74,26.19,25.26,14207.17
2021-04-19,25.38,25.83,25.95,25.38,16538.26
2021-04-20,25.83,26.81,26.95,25.65,23353.74
2021-04-21,26.8,27.0,27.22,26.45,16757.54
2021-04-22,27.28,25.96,27.39,25.95,20970.21
2021-04-23,25.97,26.72,26.81,25.96,13626.68
2021-04-26,26.51,26.57,27.67,26.35,26295.45
2021-04-27,26.57,27.18,27.48,26.15,20049.65
2021-04-28,27.08,26.08,27.18,25.2,41111.1
2021-04-29,25.82,25.92,26.7,25.81,22934.59
2021-04-30,26.05,26.2,26.67,26.05,23065.94
2021-05-06,26.47,25.66,26.47,25.28,22484.81
2021-05-07,25.83,24.45,25.86,24.09,26763.08
2021-05-10,24.45,23.77,24.93,23.54,27708.54
2021-05-11,23.69,23.79,24.15,23.57,18112.62
2021-05-12,23.79,24.05,24.1,22.94,24054.44
2021-05-13,23.82,23.91,24.18,23.32,15485.42
2021-05-14,23.91,25.01,25.21,23.69,20745.3
2021-05-17,25.14,25.27,25.36,24.47,17818.84
2021-05-18,25.47,25.58,25.84,24.89,12654.33
2021-05-19,25.54,25.28,25.72,25.08,15278.29
2021-05-20,25.32,25.22,25.85,24.95,13352.31
2021-05-21,25.08,25.34,25.81,25.08,11823.75
2021-05-24,24.98,24.97,25.51,24.78,11670.84
2021-05-25,24.94,25.18,25.72,24.94,15074.86
2021-05-26,25.22,25.94,26.08,25.12,23894.44
2021-05-27,26.06,25.92,26.16,25.59,15583.67
2021-05-28,25.92,25.88,26.08,25.42,16788.08
2021-05-31,25.48,25.34,25.66,24.98,20238.42
2021-06-01,25.54,24.94,25.54,24.59,27346.67
2021-06-02,25.14,24.43,25.14,24.22,16564.44
2021-06-03,24.43,24.27,24.86,24.11,18228.47
2021-06-04,24.11,24.29,24.46,23.94,8690.6
2021-06-07,24.27,24.59,25.02,23.95,16860.12
2021-06-08,24.6,24.49,25.07,24.27,12733.91
2021-06-09,24.68,23.97,24.68,23.96,10953.04
2021-06-10,23.97,25.46,25.65,23.97,32135.46
2021-06-11,25.46,24.49,25.57,24.49,23711.0
2021-06-15,24.21,23.59,24.58,23.57,13895.47
2021-06-16,23.57,23.13,23.73,22.89,15564.48
2021-06-17,23.13,23.13,23.77,22.89,11735.58
2021-06-18,23.05,23.26,23.63,22.89,16641.34
2021-06-21,23.1,23.85,23.98,22.93,26243.54
2021-06-22,23.91,25.69,25.96,23.85,40478.56
2021-06-23,25.75,25.28,25.92,25.11,21054.87
2021-06-24,25.28,24.71,25.28,24.54,18671.01
2021-06-25,24.49,24.97,25.25,24.49,11896.01
2021-06-28,24.97,24.98,25.2,24.8,16004.0
2021-06-29,25.01,25.05,25.24,24.64,10503.05
2021-06-30,25.22,26.6,26.83,25.22,44140.0
2021-07-01,27.2,26.29,28.45,25.99,69843.35
2021-07-02,25.08,25.69,26.18,25.08,30544.87
2021-07-05,25.72,25.35,26.06,24.64,40976.3
2021-07-06,25.38,25.52,25.72,24.95,23299.23
2021-07-07,25.77,25.99,26.2,25.17,37299.83
2021-07-08,25.94,25.48,26.52,25.39,22624.63
2021-07-09,25.74,25.53,25.83,24.98,20927.57
2021-07-12,25.7,26.14,27.39,25.66,48795.17
2021-07-13,26.48,25.15,26.62,25.06,48218.59
2021-07-14,25.4,25.1,25.55,24.88,22639.66
2021-07-15,24.88,25.68,26.04,24.48,31120.37
2021-07-16,25.94,25.72,26.24,25.59,35354.64
2021-07-19,26.04,28.29,28.29,25.72,106329.3
2021-07-20,28.94,30.48,30.55,27.67,97782.03
2021-07-21,29.69,29.91,30.37,29.54,58672.79
2021-07-22,29.65,29.89,30.03,28.86,42878.61
2021-07-23,29.48,28.87,30.23,28.7,38033.49
2021-07-26,28.86,29.25,29.81,28.08,36142.14
2021-07-27,29.71,28.09,31.58,27.96,63941.63
2021-07-28,27.82,28.14,29.76,27.49,80094.62
2021-07-29,28.62,29.42,30.23,28.48,50197.17
2021-07-30,29.35,28.35,29.55,27.95,40598.6
2021-08-02,27.76,29.5,29.76,27.34,43648.15
2021-08-03,29.63,30.28,31.13,28.99,52136.25
2021-08-04,30.16,32.25,32.31,29.74,44886.24
2021-08-05,32.18,31.77,32.72,31.15,51476.23
2021-08-06,31.77,32.18,32.65,31.33,21364.74
2021-08-09,32.19,32.95,33.54,31.42,38875.99
2021-08-10,32.88,33.22,33.25,32.44,23800.95
2021-08-11,33.25,32.96,33.66,32.18,25162.88
2021-08-12,32.95,30.56,33.16,30.33,72637.64
2021-08-13,30.91,31.31,31.79,30.57,44197.77
2021-08-16,30.77,30.32,31.51,30.03,31150.91
2021-08-17,30.31,29.49,30.68,29.09,39476.68
2021-08-18,29.92,29.07,30.15,28.75,30119.18
2021-08-19,28.74,28.88,29.49,28.18,36084.53
2021-08-20,29.28,28.95,29.96,28.31,28267.23
2021-08-23,28.95,30.94,31.09,28.39,34804.0
2021-08-24,31.09,30.57,31.81,30.14,25649.75
2021-08-25,30.39,30.61,30.97,29.81,21636.48
2021-08-26,30.42,29.5,30.84,29.17,21972.36
2021-08-27,29.26,29.89,30.23,29.19,22621.0
2021-08-30,30.29,29.13,30.29,28.87,38704.66
2021-08-31,29.12,29.05,29.48,28.28,36333.43
2021-09-01,29.81,28.33,30.35,28.13,32327.05
2021-09-02,28.14,27.95,28.75,27.6,26950.08
2021-09-03,28.15,27.26,28.29,26.93,26417.06
2021-09-06,27.44,28.1,28.52,26.94,45022.4
2021-09-07,28.38,28.25,29.56,28.15,38445.3
2021-09-08,28.62,29.77,30.07,27.88,41503.64
2021-09-09,29.93,32.75,32.75,29.63,90631.25
2021-09-10,32.58,30.08,32.58,29.48,97082.5
2021-09-13,29.89,30.45,31.11,29.15,34220.82
2021-09-14,30.3,30.84,31.78,30.29,23918.66
2021-09-15,30.66,30.96,31.46,29.88,18225.78
2021-09-16,30.97,29.96,31.08,29.67,22683.16
2021-09-17,30.11,30.64,30.97,29.63,16035.11
2021-09-22,30.45,29.83,30.64,29.52,17463.1
2021-09-23,29.83,30.56,30.76,29.83,15034.86
2021-09-24,30.12,29.97,30.62,29.68,14324.37
2021-09-27,29.8,28.06,30.04,27.6,36450.55
2021-09-28,28.07,28.18,28.68,27.65,12575.15
2021-09-29,27.94,27.63,28.27,27.53,12149.69
2021-09-30,27.94,28.55,29.19,27.94,12942.7
2021-10-08,29.4,29.48,30.13,29.13,19885.23
2021-10-11,29.48,28.33,29.81,28.32,12142.88
2021-10-12,28.33,27.85,28.54,27.41,13906.27
2021-10-13,28.16,27.56,28.28,27.27,17453.6
2021-10-14,27.44,28.31,28.5,27.43,10850.54
2021-10-15,28.14,27.61,28.62,27.38,14602.17
2021-10-18,27.87,28.15,28.7,27.61,9830.16
2021-10-19,28.16,28.37,28.59,28.16,7767.1
2021-10-20,28.2,27.81,28.54,27.73,9653.26
2021-10-21,27.69,27.14,28.37,26.8,18644.62
2021-10-22,27.14,26.96,27.39,26.81,8311.68
2021-10-25,26.78,26.29,27.09,25.5,31929.4
2021-10-26,26.26,25.84,26.55,25.52,25784.0
2021-10-27,26.1,25.83,26.24,25.52,15575.52
2021-10-28,25.92,25.01,25.92,24.83,19466.38
2021-10-29,24.87,25.5,25.69,24.87,16093.31
2021-11-01,25.59,28.06,28.06,25.59,61994.16
2021-11-02,27.81,27.34,29.73,27.12,63615.38
2021-11-03,27.83,28.8,29.27,27.14,43757.69
2021-11-04,29.44,29.58,29.75,28.21,35816.17
2021-11-05,29.73,29.42,30.13,28.95,23739.0
2021-11-08,29.4,29.03,30.03,28.62,16860.86
2021-11-09,28.95,28.82,29.29,28.52,15669.41
2021-11-10,28.82,28.69,29.02,28.55,9625.91
2021-11-11,28.81,28.54,28.84,28.37,10511.94
2021-11-12,28.54,28.57,28.99,28.01,17460.07
2021-11-15,28.55,28.34,28.94,28.28,13615.05
2021-11-16,28.39,28.39,29.16,27.94,21018.91
2021-11-17,28.68,28.43,28.68,28.08,12583.46
2021-11-18,28.66,28.04,28.66,27.74,15117.0
2021-11-19,28.52,28.24,28.52,27.75,9631.37
2021-11-22,28.3,27.67,28.49,27.5,20542.52
2021-11-23,27.65,27.72,28.47,27.39,20780.56
2021-11-24,27.71,27.15,28.06,26.86,20341.49
2021-11-25,27.15,27.48,27.61,27.06,11508.47
2021-11-26,27.05,27.02,27.57,26.93,10335.86
2021-11-29,26.84,26.71,27.05,26.61,12337.16
2021-11-30,26.93,26.23,27.16,25.96,22862.99
2021-12-01,26.46,26.03,27.03,25.67,28833.16
2021-12-02,25.89,25.39,25.99,25.25,27493.73
2021-12-03,25.28,26.02,26.06,25.05,33023.95
2021-12-06,26.06,26.49,27.34,26.06,36693.91
2021-12-07,26.47,25.83,26.91,25.83,21913.04
2021-12-08,25.83,26.05,26.31,25.52,16139.21
2021-12-09,26.37,26.46,27.86,26.33,37755.02
2021-12-10,26.42,26.47,26.83,26.2,14063.59
2021-12-13,26.39,27.21,27.4,26.27,29841.74
2021-12-14,27.15,27.13,27.65,26.93,26143.2
2021-12-15,27.13,27.0,27.59,26.9,17499.38
2021-12-16,27.07,26.51,27.27,26.45,26772.47
2021-12-17,26.52,25.98,26.63,25.86,16701.48
2021-12-20,26.0,25.32,26.16,25.29,23196.0
2021-12-21,25.52,25.45,25.57,25.19,9846.46
2021-12-22,25.59,25.58,25.95,25.38,12324.1
2021-12-23,25.66,25.45,25.74,25.14,13220.0
2021-12-24,25.59,25.22,25.65,25.03,13466.0
2021-12-27,25.3,25.09,25.35,25.03,12482.0
2021-12-28,25.14,25.14,25.3,24.93,12670.85
2021-12-29,25.11,25.52,25.71,25.11,21447.0
2021-12-30,25.52,25.73,26.39,25.42,17355.95
2021-12-31,25.92,26.19,26.39,25.44,13168.94
2022-01-04,26.19,25.54,26.33,25.52,16282.0
2022-01-05,25.59,24.2,25.65,24.16,29761.05
2022-01-06,24.26,25.14,25.79,24.26,25373.86
2022-01-07,25.14,25.16,25.75,24.98,23337.52
2022-01-10,25.15,25.13,25.51,24.64,12084.09
2022-01-11,25.38,24.61,25.5,24.54,15399.8
2022-01-12,25.13,24.64,25.13,24.27,13146.99
2022-01-13,24.72,23.63,24.72,23.36,33501.8
2022-01-14,23.57,23.39,23.9,23.24,16774.76
2022-01-17,23.37,23.57,24.16,22.89,38871.0
2022-01-18,22.9,24.04,24.37,22.9,33115.93
2022-01-19,24.0,23.71,24.33,23.67,14408.49
2022-01-20,23.96,24.16,24.22,23.52,19956.36
