date,open,close,high,low,volume
2020-03-05,16.76,17.11,17.33,16.76,9406.04
2020-03-06,16.94,17.54,17.79,16.88,12350.0
2020-03-09,17.36,17.81,18.31,17.23,23721.29
2020-03-10,17.66,19.59,19.59,17.51,37620.0
2020-03-11,19.89,21.55,21.55,19.55,71917.1
2020-03-12,21.71,23.7,23.7,21.51,63631.3
2020-03-13,21.61,23.56,25.99,21.61,93820.71
2020-03-16,21.57,21.21,22.81,21.21,47437.23
2020-03-17,20.49,19.09,20.61,19.09,46463.56
2020-03-18,18.89,18.81,19.41,18.45,29299.0
2020-03-19,18.7,20.69,20.69,18.42,37892.67
2020-03-20,21.93,22.29,22.76,21.62,49809.82
2020-03-23,21.02,20.87,22.26,20.11,42974.36
2020-03-24,20.87,19.42,21.44,18.78,54910.0
2020-03-25,19.54,19.9,20.09,19.09,32469.51
2020-03-26,19.68,20.1,20.6,18.51,30444.51
2020-03-27,19.88,19.41,20.7,19.21,27086.0
2020-03-30,19.71,18.82,19.71,18.81,20205.25
2020-03-31,18.86,19.15,19.36,18.71,14289.4
2020-04-01,19.22,18.51,19.23,18.51,15020.0
2020-04-02,18.51,20.19,20.21,18.41,19693.73
2020-04-03,19.8,19.6,20.44,19.09,13716.89
2020-04-07,21.56,21.56,21.56,21.56,8560.0
2020-04-08,23.72,23.72,23.72,23.46,37107.0
2020-04-09,26.09,23.2,26.09,23.07,80141.47
2020-04-10,21.91,25.52,25.52,21.91,58538.73
2020-04-13,27.31,28.07,28.07,26.82,59643.8
2020-04-14,28.51,29.05,30.6,26.67,106604.81
2020-04-15,28.02,27.26,30.9,27.21,80502.81
2020-04-16,26.9,27.28,29.1,26.66,52569.2
2020-04-17,27.26,25.61,28.0,25.61,41400.21
2020-04-20,26.06,26.12,27.04,25.27,29494.0
2020-04-21,26.01,25.12,26.19,24.53,29423.26
2020-04-22,24.77,26.41,26.94,24.71,31489.0
2020-04-23,26.29,25.83,26.79,25.51,19671.0
2020-04-24,26.29,24.85,26.33,24.71,17819.0
2020-04-27,25.06,23.77,25.2,23.39,16886.0
2020-04-28,23.93,22.67,24.17,21.69,16902.0
2020-04-29,22.36,22.14,22.98,21.82,11021.0
2020-04-30,22.67,23.64,23.7,22.31,14509.03
2020-05-06,23.21,25.01,25.2,23.16,19647.0
2020-05-07,25.12,27.51,27.51,25.06,24139.0
2020-05-08,28.04,27.87,29.69,27.01,31338.0
2020-05-11,27.76,27.06,28.39,26.69,22434.0
2020-05-12,27.01,27.01,27.76,26.29,19650.0
2020-05-13,27.72,26.91,28.0,26.54,11770.0
2020-05-14,26.56,27.7,27.89,26.29,17791.0
2020-05-15,27.52,26.89,27.78,26.65,14268.0
2020-05-18,26.34,26.3,26.99,26.13,11075.0
2020-05-19,26.33,26.54,26.96,26.31,8483.58
2020-05-20,26.96,26.21,26.96,25.01,11797.24
2020-05-21,25.79,25.28,26.64,25.19,10506.0
2020-05-22,25.09,24.21,25.49,24.06,12819.0
2020-05-25,25.34,26.63,26.63,24.29,21311.24
2020-05-26,27.51,27.82,28.29,26.79,34705.24
2020-05-27,27.81,26.03,27.82,25.88,26995.0
2020-05-28,26.27,26.1,26.27,25.18,17513.0
2020-05-29,25.81,27.24,27.43,25.61,17995.0
2020-06-01,27.4,27.17,27.98,26.53,23132.0
2020-06-02,27.33,27.26,27.58,26.7,13599.24
2020-06-03,27.01,28.34,29.11,26.41,34323.0
2020-06-04,28.21,28.03,28.61,27.73,16993.0
2020-06-05,28.21,28.51,28.81,27.26,15037.0
2020-06-08,28.78,28.41,29.3,28.12,19651.0
2020-06-09,28.41,28.47,28.8,27.94,12501.0
2020-06-10,28.6,28.27,28.85,27.91,10075.0
2020-06-11,28.52,28.83,28.83,28.05,10930.0
2020-06-12,27.7,28.69,29.13,27.7,15992.0
2020-06-15,28.13,30.45,30.77,28.13,37423.7
2020-06-16,30.0,30.28,31.4,29.94,18619.7
2020-06-17,30.55,29.93,30.9,29.43,17006.0
2020-06-18,29.93,32.93,32.93,29.66,36594.94
2020-06-19,33.02,31.22,33.46,30.97,39114.0
2020-06-22,31.32,30.62,31.41,30.15,22152.0
2020-06-23,30.52,29.71,30.82,29.69,14577.9
2020-06-24,29.65,29.35,29.93,29.16,17103.9
2020-06-29,29.58,29.39,30.22,28.96,14168.0
2020-06-30,29.76,30.32,30.81,29.42,12711.0
2020-07-01,30.82,30.27,30.99,29.79,11192.0
2020-07-02,30.03,29.51,30.33,29.49,12654.0
2020-07-03,29.49,29.38,29.69,29.01,10075.0
2020-07-06,29.37,29.85,29.95,29.18,13473.9
2020-07-07,29.62,30.42,30.98,29.62,19910.0
2020-07-08,30.53,29.91,30.89,29.82,16450.0
2020-07-09,30.2,30.14,31.02,29.99,27845.29
2020-07-10,30.14,30.84,30.9,29.67,36821.0
2020-07-13,31.41,32.58,32.8,30.34,32514.0
2020-07-14,33.14,35.84,35.84,33.12,39872.5
2020-07-15,36.72,39.42,39.42,36.52,56506.0
2020-07-16,39.32,38.42,43.3,37.03,64225.99
2020-07-17,37.85,42.26,42.26,36.03,46126.0
2020-07-20,39.02,42.35,46.22,39.02,56120.0
2020-07-21,42.03,43.42,44.82,41.19,38553.0
2020-07-22,42.57,42.53,43.75,41.52,27621.09
2020-07-23,41.54,44.52,46.52,41.28,26877.09
2020-07-24,45.51,43.98,47.62,43.22,34477.8
2020-07-27,44.73,46.02,46.62,43.62,24234.0
2020-07-28,45.92,45.13,46.61,44.42,22421.09
2020-07-29,45.1,44.07,45.1,42.41,22820.0
2020-07-30,43.9,42.3,44.51,41.46,23853.99
2020-07-31,42.02,42.55,42.92,41.52,13915.0
2020-08-03,43.12,43.22,43.83,42.2,12963.0
2020-08-04,43.52,42.01,43.52,40.98,14662.0
2020-08-05,41.84,43.01,43.81,41.23,19316.8
2020-08-06,43.14,42.1,43.81,41.83,9603.0
2020-08-07,42.02,43.31,43.82,41.67,14223.99
2020-08-10,42.92,41.5,45.52,41.41,25785.0
2020-08-11,40.44,38.47,41.7,37.64,24122.2
2020-08-12,38.97,37.09,39.32,36.47,30599.0
2020-08-13,37.21,36.33,38.14,36.08,10825.0
2020-08-14,36.99,38.02,38.21,36.24,12199.0
2020-08-17,38.02,38.02,38.71,37.6,8351.03
2020-08-18,39.12,41.82,41.82,39.1,10094.03
2020-08-19,42.88,42.18,44.82,41.52,33979.53
2020-08-20,39.75,39.69,41.91,39.52,20824.0
2020-08-21,40.51,41.43,42.27,39.41,15192.0
2020-08-24,42.01,42.3,42.62,40.53,12389.0
2020-08-25,42.32,42.41,43.85,41.2,12837.0
2020-08-26,42.38,43.1,43.76,42.03,14635.0
2020-08-27,43.02,42.76,43.22,42.12,8210.0
2020-08-28,42.33,43.18,43.52,42.02,8171.0
2020-08-31,43.42,42.16,43.61,42.12,7870.0
2020-09-01,42.6,41.62,42.6,41.03,5380.0
2020-09-02,41.99,41.16,42.12,40.77,6869.0
2020-09-03,41.52,40.52,41.52,40.22,4623.0
2020-09-04,40.04,41.27,41.4,39.58,4301.0
2020-09-07,40.92,38.7,41.33,38.53,11094.0
2020-09-08,38.68,39.57,39.72,37.82,6502.0
2020-09-09,39.94,38.11,39.94,37.8,6560.7
2020-09-10,38.12,37.02,38.49,37.02,6703.0
2020-09-11,37.59,37.24,37.62,36.64,4854.0
2020-09-14,37.12,37.02,37.92,36.69,6082.0
2020-09-15,37.32,37.79,38.28,36.74,5282.0
2020-09-16,37.99,37.28,38.82,37.09,5292.0
2020-09-17,37.18,37.3,37.74,36.97,3047.0
2020-09-18,36.96,37.98,38.39,36.94,5536.7
2020-09-21,38.09,38.19,38.75,37.46,4163.0
2020-09-22,37.81,39.02,39.5,37.31,7595.0
2020-09-23,39.38,40.0,40.47,39.07,6737.0
2020-09-24,39.71,39.94,40.62,39.52,5529.0
2020-09-25,40.2,38.77,40.51,38.4,4932.0
2020-09-28,38.53,36.83,38.54,36.78,5229.0
2020-09-29,36.91,36.7,37.5,36.52,3928.0
2020-09-30,36.7,36.74,37.06,36.42,4549.0
2020-10-09,36.74,35.95,37.47,35.7,5718.0
2020-10-12,35.95,37.43,38.52,35.65,6540.0
2020-10-13,37.72,39.19,39.9,37.29,7403.0
2020-10-14,39.12,38.7,39.84,38.06,4753.04
2020-10-15,38.51,37.98,39.02,37.63,4374.0
2020-10-16,37.87,38.32,38.32,37.26,2786.0
2020-10-19,38.24,36.95,38.54,36.78,5107.0
2020-10-20,36.73,37.02,37.46,36.69,3010.0
2020-10-21,37.02,36.42,37.07,35.98,3761.51
2020-10-22,36.79,36.43,36.79,36.05,2475.0
2020-10-23,36.44,35.77,36.98,35.7,3133.0
2020-10-26,36.02,36.25,36.47,35.41,2940.0
2020-10-27,36.46,36.17,36.46,35.28,2423.0
2020-10-28,36.57,36.14,36.65,35.58,5124.0
2020-10-29,36.51,35.52,36.51,35.2,8965.0
2020-10-30,35.35,35.02,35.91,34.02,5190.0
2020-11-02,34.38,34.67,35.37,34.24,3578.0
2020-11-03,34.34,33.74,34.77,33.5,5241.0
2020-11-04,33.98,33.21,34.52,32.82,7221.6
2020-11-05,33.41,34.24,34.4,33.06,5977.0
2020-11-06,34.82,34.37,35.02,33.23,6560.0
2020-11-09,34.2,35.88,35.98,34.2,6760.0
2020-11-10,36.01,36.96,38.08,35.53,8093.45
2020-11-11,37.41,36.38,37.53,36.25,3551.4
2020-11-12,36.52,37.22,37.5,36.06,3795.4
2020-11-13,36.8,36.47,37.26,36.38,2857.0
2020-11-16,36.46,37.08,37.22,36.13,2263.0
2020-11-17,37.12,36.77,37.19,36.52,2077.0
2020-11-18,36.72,36.07,36.96,35.37,4435.0
2020-11-19,36.11,36.62,36.84,35.54,3515.67
2020-11-20,36.63,36.67,37.19,36.14,2516.0
2020-11-23,36.42,36.27,36.99,36.17,2452.0
2020-11-24,36.21,35.87,36.28,35.77,2683.7
2020-11-25,35.53,35.46,35.82,34.52,2533.0
2020-11-26,35.14,35.27,35.85,34.72,2583.0
2020-11-27,35.27,36.11,36.78,35.26,3118.53
2020-11-30,36.42,37.65,39.49,36.42,10677.0
2020-12-01,37.21,37.72,38.45,37.21,5237.15
2020-12-02,37.72,37.87,38.38,37.22,3983.0
2020-12-03,37.87,38.16,38.5,37.79,3425.0
2020-12-04,38.07,38.75,39.19,38.07,5587.15
2020-12-07,38.75,39.42,39.72,38.75,5762.5
2020-12-08,39.71,40.29,40.5,39.24,6508.0
2020-12-09,40.12,39.84,41.19,39.83,6942.0
2020-12-10,39.84,40.19,41.01,38.9,4803.0
2020-12-11,40.51,39.33,40.51,38.67,4918.0
2020-12-14,39.92,38.73,39.92,37.82,6602.0
2020-12-15,38.73,40.0,40.13,38.73,5694.6
2020-12-16,39.55,40.16,40.21,39.12,4774.0
2020-12-17,39.55,40.87,41.11,39.55,6203.0
2020-12-18,40.93,38.92,41.02,38.71,8337.0
2020-12-21,39.68,40.8,41.52,38.61,6254.0
2020-12-22,40.87,37.95,40.95,37.82,9495.0
2020-12-23,37.92,41.74,41.74,37.53,13877.14
2020-12-24,40.7,39.77,41.68,39.04,21083.2
2020-12-25,39.11,38.62,39.92,38.62,9509.0
2020-12-28,38.42,38.56,38.9,36.71,10212.0
2020-12-29,38.91,38.94,40.0,37.96,4556.0
2020-12-30,39.33,39.29,39.69,38.37,3613.2
2020-12-31,38.62,39.41,39.55,38.62,5403.96
2021-01-04,39.41,39.41,40.01,39.03,4454.0
2021-01-05,39.18,39.17,39.53,38.82,3576.0
2021-01-06,39.11,38.72,39.11,38.39,3823.0
2021-01-07,38.7,38.67,39.13,38.38,3673.45
2021-01-08,38.41,38.17,38.65,37.65,2827.0
2021-01-11,38.17,40.18,40.78,37.01,7436.2
2021-01-12,39.99,39.71,40.75,39.6,4393.0
2021-01-13,40.0,39.07,40.01,38.51,3814.83
2021-01-14,38.99,39.09,39.74,38.63,2020.0
2021-01-15,39.09,39.3,40.0,38.5,3570.13
2021-01-18,39.11,41.0,41.61,39.0,8515.09
2021-01-19,41.0,43.4,44.44,40.55,13951.46
2021-01-20,43.41,43.01,44.0,42.5,5569.0
2021-01-21,42.91,42.86,43.33,42.06,5566.7
2021-01-22,42.83,43.27,43.59,41.02,8216.4
2021-01-25,43.2,42.99,43.91,42.08,4647.46
2021-01-26,42.57,43.59,44.49,42.5,5233.0
2021-01-27,43.6,43.1,44.42,42.59,3976.0
2021-01-28,43.2,41.0,43.28,39.07,5810.0
2021-01-29,39.8,39.52,41.78,39.38,4737.0
2021-02-01,39.01,38.86,39.69,37.6,5733.0
2021-02-02,38.5,39.15,39.73,38.5,4271.0
2021-02-03,39.15,38.57,39.45,38.41,3648.0
2021-02-04,38.58,38.42,39.05,38.0,2558.0
2021-02-05,38.42,37.99,38.91,37.9,3935.0
2021-02-08,38.19,37.94,38.48,37.8,2332.0
2021-02-09,38.14,37.15,38.36,37.06,3598.0
2021-02-10,37.1,37.39,37.52,37.08,1789.0
2021-02-18,37.99,38.0,38.59,37.38,1610.0
2021-02-19,37.91,38.1,38.78,37.51,1455.7
2021-02-22,38.1,38.55,38.55,37.82,2371.13
2021-02-23,38.69,38.62,39.63,38.26,2561.15
2021-02-24,38.64,38.39,38.99,38.0,2103.0
2021-02-25,38.15,38.4,38.75,37.9,2979.04
2021-02-26,38.01,37.87,38.08,37.0,1495.0
2021-03-01,37.8,37.88,38.15,37.11,3140.0
2021-03-02,37.52,37.01,37.67,36.9,2136.15
2021-03-03,37.45,36.93,37.45,36.7,2804.51
2021-03-04,36.9,39.23,40.02,36.9,5594.0
2021-03-05,39.23,39.79,40.1,39.02,3001.0
2021-03-08,39.79,39.13,39.79,38.81,3159.0
2021-03-09,38.66,38.94,39.87,38.33,2843.0
2021-03-10,38.78,38.86,39.3,38.56,1866.13
2021-03-11,38.85,39.0,39.52,38.81,2398.0
2021-03-12,39.0,39.83,39.89,38.58,2666.0
2021-03-15,39.97,39.95,40.45,39.52,3365.0
2021-03-16,40.2,41.3,41.39,39.93,4124.23
2021-03-17,41.17,40.61,42.58,40.49,4027.0
2021-03-18,40.05,40.55,41.2,39.8,2090.0
2021-03-19,40.81,39.49,40.85,39.34,3167.0
2021-03-22,39.6,39.93,40.55,39.5,3957.0
2021-03-23,39.86,40.82,41.45,39.51,2651.4
2021-03-24,40.82,41.1,41.98,40.0,3560.0
2021-03-25,40.69,41.26,41.58,40.61,3182.0
2021-03-26,41.8,40.98,41.95,40.33,4014.0
2021-03-29,40.53,40.75,41.29,40.11,3705.5
2021-03-30,40.75,40.67,41.5,40.4,2701.0
2021-03-31,41.24,44.08,44.08,40.71,11413.04
2021-04-01,43.98,43.3,44.87,43.03,4665.0
2021-04-02,42.88,42.96,43.61,42.35,3060.0
2021-04-06,42.5,43.73,43.9,42.5,2223.0
2021-04-07,43.61,45.91,46.0,43.5,8181.04
2021-04-08,45.91,48.95,49.5,45.5,10002.0
2021-04-09,48.95,50.0,51.35,48.17,9900.22
2021-04-12,49.99,53.5,53.67,48.0,9801.0
2021-04-13,53.5,49.9,54.98,48.8,14109.0
2021-04-14,49.9,53.6,53.94,49.0,8827.7
2021-04-15,53.39,52.96,54.77,51.8,5398.7
2021-04-16,52.17,52.58,53.59,51.99,2665.0
2021-04-19,52.58,51.72,52.9,51.37,5610.0
2021-04-20,51.95,52.19,54.05,51.8,6146.22
2021-04-21,52.0,54.73,54.98,52.0,8012.75
2021-04-22,55.27,59.51,59.81,54.1,9295.97
2021-04-23,61.14,53.56,61.33,53.56,12856.0
2021-04-26,51.97,50.31,52.98,48.2,14141.0
2021-04-27,50.31,51.05,53.49,49.2,6032.0
2021-04-28,51.04,53.3,54.45,51.04,5410.0
2021-04-29,53.31,55.2,56.0,51.82,5551.0
2021-04-30,54.26,55.27,55.99,54.26,3079.0
2021-05-06,54.8,55.96,57.55,54.2,6840.03
2021-05-07,57.62,55.4,57.62,54.78,4405.0
2021-05-10,54.73,54.1,57.27,54.02,4112.0
2021-05-11,53.3,54.77,55.72,53.3,3522.55
2021-05-12,54.76,55.82,56.35,54.28,2615.0
2021-05-13,55.6,54.7,56.79,54.32,2482.0
2021-05-14,54.79,53.62,55.79,49.26,3346.49
2021-05-17,53.59,53.71,54.73,52.37,4504.0
2021-05-18,54.18,53.15,54.18,52.7,1929.0
2021-05-19,52.5,51.55,53.66,51.0,4157.0
2021-05-20,51.0,50.63,52.34,49.47,3127.0
2021-05-21,50.0,50.55,52.62,49.8,1668.2
2021-05-24,49.93,50.61,51.95,49.34,3112.0
2021-05-25,50.6,51.08,51.61,50.33,2528.04
2021-05-26,51.55,52.0,52.9,50.61,2983.26
2021-05-27,50.65,53.88,54.49,49.73,4231.45
2021-05-28,52.8,54.61,56.2,52.1,4160.0
2021-05-31,54.62,56.1,56.55,54.45,3821.0
2021-06-01,55.77,56.33,57.17,55.01,3438.0
2021-06-02,55.77,54.76,56.99,54.5,2733.5
2021-06-03,53.86,54.3,55.8,53.5,2037.5
2021-06-04,53.3,53.89,54.3,52.8,5957.5
2021-06-07,53.88,52.96,54.6,52.7,4631.0
2021-06-08,53.06,51.87,53.36,51.31,2426.0
2021-06-09,52.1,51.0,54.33,50.8,6604.5
2021-06-10,51.22,50.43,51.8,49.49,8751.01
2021-06-11,50.97,50.05,54.0,50.05,10072.0
2021-06-15,50.96,49.42,53.0,49.32,13657.0
2021-06-16,49.31,49.62,50.5,48.6,11821.5
2021-06-17,49.8,51.6,51.87,48.02,5800.0
2021-06-18,52.68,50.91,52.68,50.51,4760.16
2021-06-21,50.66,51.06,52.6,50.5,4851.0
2021-06-22,51.3,51.26,51.94,51.26,2661.0
2021-06-23,51.45,50.51,51.99,50.5,3857.16
2021-06-24,50.5,50.3,50.8,49.31,3631.26
2021-06-25,50.33,51.13,51.33,49.73,2781.0
2021-06-28,50.88,50.59,51.99,49.89,3534.0
2021-06-29,50.21,50.34,51.3,50.2,2181.0
2021-06-30,50.29,49.97,50.97,49.59,3730.45
2021-07-01,50.19,49.26,50.5,48.55,4059.0
2021-07-02,49.26,48.35,49.86,48.11,4815.5
2021-07-05,48.35,48.6,48.98,48.15,4750.0
2021-07-06,48.2,47.78,48.88,47.2,6271.0
2021-07-07,47.3,49.0,49.98,46.38,7503.0
2021-07-08,48.99,49.69,51.23,48.83,5942.0
2021-07-09,49.06,48.96,50.2,48.24,5863.01
2021-07-12,48.63,48.78,50.38,47.8,6482.0
2021-07-13,48.0,47.47,49.0,47.32,6284.01
2021-07-14,47.56,46.31,47.99,45.9,6346.0
2021-07-15,46.31,44.91,46.31,44.23,5030.0
2021-07-16,45.53,44.25,45.53,44.0,3089.01
2021-07-19,43.9,42.52,44.32,41.86,6868.0
2021-07-20,42.31,44.0,44.6,41.3,4845.55
2021-07-21,44.0,46.67,46.91,44.0,4382.0
2021-07-22,46.81,45.66,47.17,45.63,3886.0
2021-07-23,45.85,44.18,46.76,44.02,3553.0
2021-07-26,42.85,43.38,44.7,42.68,3022.0
2021-07-27,43.38,44.03,45.88,42.26,3626.0
2021-07-28,44.03,43.02,44.7,42.4,3694.0
2021-07-29,44.35,43.0,44.5,43.0,4852.5
2021-07-30,43.47,47.3,47.3,43.01,7760.0
2021-08-02,47.62,46.22,48.39,46.2,8299.0
2021-08-03,47.0,44.08,47.0,44.0,5541.0
2021-08-04,44.6,44.11,44.66,43.0,5929.0
2021-08-05,43.74,43.28,43.99,42.55,4738.99
2021-08-06,43.27,43.55,43.8,42.65,2805.0
2021-08-09,44.56,43.73,44.56,42.5,4694.0
2021-08-10,44.01,44.1,47.0,43.91,8514.5
2021-08-11,44.21,44.29,45.54,43.76,4423.0
2021-08-12,45.2,45.63,46.3,43.85,5430.31
2021-08-13,45.64,50.19,50.19,45.64,20925.89
2021-08-16,50.1,48.84,51.69,48.2,22847.18
2021-08-17,48.84,46.99,49.29,46.9,8598.55
2021-08-18,47.5,48.49,48.5,46.1,9339.12
2021-08-19,48.49,49.81,51.18,48.48,9671.95
2021-08-20,49.85,51.0,51.2,48.9,6270.32
2021-08-23,51.0,49.47,51.32,49.29,6376.81
2021-08-24,49.48,49.94,50.82,48.98,4138.0
2021-08-25,49.94,48.69,50.49,48.58,5999.0
2021-08-26,48.99,48.73,49.77,48.61,4053.0
2021-08-27,49.31,48.14,49.31,47.8,5347.0
2021-08-30,48.0,48.49,50.3,47.54,5817.0
2021-08-31,49.89,48.0,49.89,47.76,5127.0
2021-09-01,48.0,48.54,49.2,47.69,5298.0
2021-09-02,47.88,47.54,49.42,47.24,6097.0
2021-09-03,47.0,47.52,47.74,46.8,3097.49
2021-09-06,47.51,47.1,47.51,45.78,5089.49
2021-09-07,46.8,47.45,48.47,46.8,4037.0
2021-09-08,47.0,47.06,47.86,46.6,3789.0
2021-09-09,47.26,48.54,50.0,46.97,9391.49
2021-09-10,48.54,46.92,48.88,46.8,9465.0
2021-09-13,47.31,45.7,47.31,45.16,8189.99
2021-09-14,45.3,44.36,46.0,44.1,5743.99
2021-09-15,44.38,45.3,47.15,44.38,9051.0
2021-09-16,46.12,44.17,46.14,44.0,5570.0
2021-09-17,44.58,44.49,44.58,43.03,3939.0
2021-09-22,43.5,44.27,44.4,43.5,3977.0
2021-09-23,44.6,43.71,44.6,43.0,2252.0
2021-09-24,43.52,43.79,44.52,42.88,4127.99
2021-09-27,44.23,42.0,44.23,42.0,4321.0
2021-09-28,42.12,43.0,43.2,39.97,9357.0
2021-09-29,43.0,42.77,44.24,42.0,4035.0
2021-09-30,42.79,43.75,44.0,41.61,2797.0
2021-10-08,43.75,43.14,43.81,42.57,3346.31
2021-10-11,43.0,42.1,43.27,42.1,2848.0
2021-10-12,42.6,41.51,42.6,40.75,2233.0
2021-10-13,41.98,40.81,42.12,40.43,1558.49
2021-10-14,40.81,40.34,40.89,39.88,2305.0
2021-10-15,39.81,42.33,42.8,39.78,3424.99
2021-10-18,43.18,42.28,43.31,42.05,1374.0
2021-10-19,42.05,41.14,42.05,40.82,2806.5
2021-10-20,40.96,41.25,42.0,40.5,2626.0
2021-10-21,41.7,40.46,41.88,40.0,3539.31
2021-10-22,40.04,40.02,41.0,39.21,2613.99
2021-10-25,40.48,41.19,42.83,40.48,4113.0
2021-10-26,41.63,41.27,41.89,41.0,2200.0
2021-10-27,40.8,41.39,41.42,40.39,1613.0
2021-10-28,40.8,40.4,41.35,40.04,2279.31
2021-10-29,41.16,43.1,43.3,40.13,6789.3
2021-11-01,43.55,43.72,44.15,42.16,3925.0
2021-11-02,43.8,42.71,44.37,42.3,3645.0
2021-11-03,42.71,42.84,43.45,42.42,2623.0
2021-11-04,43.06,43.41,43.79,42.55,3680.0
2021-11-05,43.4,43.6,43.96,43.16,2632.0
2021-11-08,43.01,42.8,43.4,42.43,3405.0
2021-11-09,42.71,43.52,44.32,42.71,4250.0
2021-11-10,43.01,43.66,43.85,43.0,3039.3
2021-11-11,43.66,42.92,44.1,42.78,3775.3
2021-11-12,42.98,43.27,43.43,42.5,4928.0
2021-11-15,43.27,42.78,43.4,42.3,5196.5
2021-11-16,42.78,42.37,43.23,42.25,3845.0
2021-11-17,43.0,42.25,43.0,42.0,3195.0
2021-11-18,42.54,41.07,42.54,41.0,4786.0
2021-11-19,41.01,41.91,41.99,40.0,3873.0
2021-11-22,41.98,42.88,44.48,41.9,5907.0
2021-11-23,42.67,42.2,43.25,41.96,3776.0
2021-11-24,42.0,42.25,42.83,42.0,4031.0
2021-11-25,42.0,41.3,42.57,41.3,7327.01
2021-11-26,41.01,41.31,41.68,41.01,2502.0
2021-11-29,41.23,41.22,41.68,40.96,3643.0
2021-11-30,41.76,44.3,45.34,40.8,33278.0
2021-12-01,44.34,46.4,47.12,44.3,24743.71
2021-12-02,45.63,44.11,46.34,44.0,9233.0
2021-12-03,44.39,43.21,45.6,42.65,9351.0
2021-12-06,43.2,42.43,44.45,42.43,5802.0
2021-12-07,42.3,41.64,42.49,40.03,8051.0
2021-12-08,41.64,42.04,42.29,41.51,3638.0
2021-12-09,42.04,41.66,42.31,41.5,4301.0
2021-12-10,41.62,41.73,42.17,41.3,2457.0
2021-12-13,41.7,41.37,41.8,41.05,3287.0
2021-12-14,41.2,41.9,42.35,41.05,3960.0
2021-12-15,41.85,41.66,42.3,41.36,3138.0
2021-12-16,41.66,41.87,41.99,41.5,3959.71
2021-12-17,41.77,41.64,41.89,41.52,2380.0
2021-12-20,42.22,41.49,42.23,41.27,2685.0
2021-12-21,42.99,41.86,42.99,41.5,2223.26
2021-12-22,42.48,42.96,43.0,41.66,5101.26
2021-12-23,43.46,42.8,43.79,42.5,4798.0
2021-12-24,42.4,42.18,43.57,42.11,3944.0
2021-12-27,42.32,42.05,43.2,41.7,2947.0
2021-12-28,42.0,42.45,42.55,41.82,2025.0
2021-12-29,42.51,42.05,43.26,41.88,4140.0
2021-12-30,42.5,42.05,42.61,41.82,2080.0
2021-12-31,42.05,41.46,42.9,41.21,7122.0
2022-01-04,41.5,41.65,42.28,41.1,2712.0
2022-01-05,41.71,41.0,41.72,40.81,4310.0
2022-01-06,41.0,41.51,41.88,41.0,2230.0
2022-01-07,41.82,41.02,41.82,41.0,2885.0
2022-01-10,41.02,40.84,41.12,40.4,2232.0
2022-01-11,40.68,40.64,41.4,40.26,2035.0
2022-01-12,40.2,41.48,41.69,40.2,3067.0
2022-01-13,41.48,40.99,41.55,40.94,2585.0
2022-01-14,41.5,40.61,41.5,40.51,3388.0
2022-01-17,40.22,41.19,41.5,40.21,2487.0
2022-01-18,41.2,40.67,41.2,40.5,2694.0
2022-01-19,41.2,40.6,41.2,40.32,2156.0
2022-01-20,41.0,40.13,41.0,39.9,3378.0
