date,open,close,high,low,volume
2020-06-24,10.91,10.99,11.02,10.89,25224.97
2020-06-29,11.02,11.19,11.23,11.0,47804.64
2020-06-30,11.22,11.31,11.4,11.1,48305.03
2020-07-01,11.26,11.67,11.74,11.19,66407.57
2020-07-02,11.67,11.58,11.7,11.45,48691.42
2020-07-03,11.55,11.77,11.88,11.42,57279.06
2020-07-06,11.76,11.94,11.95,11.66,61712.27
2020-07-07,11.93,11.77,12.09,11.77,68216.35
2020-07-08,11.75,11.77,11.8,11.58,51819.54
2020-07-09,11.78,11.94,12.04,11.75,57977.25
2020-07-10,11.89,11.76,12.07,11.76,43127.35
2020-07-13,11.74,12.16,12.25,11.69,59188.75
2020-07-14,12.13,12.22,12.36,11.91,52377.26
2020-07-15,12.23,12.1,12.61,12.09,60608.65
2020-07-16,12.04,11.46,12.05,11.42,50519.02
2020-07-17,11.48,11.56,11.64,11.34,23239.14
2020-07-20,11.58,11.81,11.81,11.57,22967.42
2020-07-21,11.81,12.19,12.47,11.76,40859.85
2020-07-22,12.25,12.13,12.28,12.09,36843.59
2020-07-23,12.09,12.44,12.45,11.88,50824.62
2020-07-24,12.37,11.76,12.37,11.68,46608.33
2020-07-27,11.8,12.24,12.24,11.79,41618.53
2020-07-28,12.21,12.21,12.29,11.98,34499.17
2020-07-29,12.09,12.76,12.78,12.09,60954.45
2020-07-30,12.75,12.49,13.02,12.41,65869.05
2020-07-31,12.53,12.7,12.74,12.33,48312.5
2020-08-03,13.17,13.71,13.88,12.88,87466.19
2020-08-04,13.57,13.56,14.32,13.48,88456.55
2020-08-05,13.57,13.47,13.59,13.25,47112.19
2020-08-06,13.41,13.24,13.7,13.17,43129.95
2020-08-07,13.22,13.0,13.4,12.76,40712.7
2020-08-10,13.04,12.98,13.08,12.69,27063.01
2020-08-11,13.0,12.61,13.01,12.56,25417.3
2020-08-12,12.56,12.42,12.61,12.28,29705.65
2020-08-13,12.45,12.46,12.57,12.39,14694.8
2020-08-14,12.46,12.52,12.52,12.29,19446.56
2020-08-17,12.57,12.69,12.79,12.49,28306.13
2020-08-18,12.58,12.69,12.89,12.58,20804.08
2020-08-19,12.69,12.41,12.73,12.37,20954.0
2020-08-20,12.36,12.06,12.37,12.03,21874.12
2020-08-21,12.11,12.06,12.21,12.01,13198.23
2020-08-24,12.16,12.38,12.45,12.01,22775.37
2020-08-25,12.38,12.35,12.45,12.26,12474.8
2020-08-26,12.33,12.09,12.44,12.08,17647.62
2020-08-27,12.06,12.17,12.18,11.93,13345.86
2020-08-28,12.17,12.4,12.41,12.13,12935.04
2020-08-31,12.39,12.29,12.53,12.28,17734.75
2020-09-01,12.32,12.37,12.42,12.21,11010.0
2020-09-02,12.37,12.45,12.49,12.17,16830.7
2020-09-03,12.44,12.55,12.79,12.36,29914.0
2020-09-04,12.45,12.2,12.45,12.08,25485.61
2020-09-07,12.2,12.17,12.36,12.09,20033.01
2020-09-08,12.14,12.17,12.26,12.0,15673.31
2020-09-09,12.05,11.64,12.09,11.62,24101.69
2020-09-10,11.69,11.36,11.75,11.34,15065.82
2020-09-11,11.39,11.7,11.7,11.3,12772.42
2020-09-14,11.71,11.71,11.78,11.59,10008.32
2020-09-15,11.71,11.5,11.73,11.5,14139.03
2020-09-16,11.56,11.34,11.6,11.27,14751.5
2020-09-17,11.34,11.18,11.36,11.08,21086.36
2020-09-18,11.19,11.33,11.37,11.14,11976.01
2020-09-21,11.34,11.38,11.41,11.24,12921.65
2020-09-22,11.37,11.3,11.56,11.26,14881.2
2020-09-23,11.26,11.46,11.48,11.26,8837.77
2020-09-24,11.41,11.22,11.43,11.02,9909.87
2020-09-25,11.22,11.3,11.46,11.22,15558.42
2020-09-28,11.35,11.22,11.37,11.18,11406.24
2020-09-29,11.23,11.1,11.26,11.07,13078.37
2020-09-30,11.08,10.98,11.14,10.9,11579.0
2020-10-09,11.06,11.22,11.3,11.06,14116.47
2020-10-12,11.25,11.46,11.48,11.23,14306.58
2020-10-13,11.46,11.43,11.51,11.3,12914.22
2020-10-14,11.42,11.28,11.46,11.28,9890.11
2020-10-15,11.27,11.15,11.32,11.15,8890.0
2020-10-16,11.22,11.34,11.46,11.14,13168.53
2020-10-19,11.34,11.22,11.47,11.19,11857.0
2020-10-20,11.18,11.23,11.24,11.07,8712.45
2020-10-21,11.26,11.18,11.26,11.1,8199.45
2020-10-22,11.18,11.05,11.19,10.98,9568.84
2020-10-23,11.08,11.02,11.11,10.98,7090.44
2020-10-26,11.02,10.99,11.08,10.9,8929.0
2020-10-27,10.99,11.11,11.19,10.9,9491.87
2020-10-28,11.12,11.02,11.12,10.97,6933.86
2020-10-29,10.95,11.2,11.24,10.94,12725.0
2020-10-30,11.18,10.9,11.18,10.86,11976.0
2020-11-02,10.88,10.59,10.88,10.54,18006.92
2020-11-03,10.62,10.91,10.95,10.62,10976.49
2020-11-04,10.94,10.83,10.97,10.76,6226.0
2020-11-05,10.86,10.95,10.95,10.81,6617.6
2020-11-06,10.95,10.94,10.98,10.83,5629.0
2020-11-09,10.94,11.03,11.1,10.9,11004.77
2020-11-10,11.05,10.97,11.06,10.94,6183.6
2020-11-11,10.94,11.01,11.07,10.91,6401.5
2020-11-12,10.98,11.07,11.12,10.98,7851.0
2020-11-13,11.06,11.24,11.34,10.94,12609.76
2020-11-16,11.25,11.4,11.49,11.25,17133.01
2020-11-17,11.4,11.28,11.42,11.17,11034.0
2020-11-18,11.26,11.31,11.38,11.22,7701.7
2020-11-19,11.32,11.34,11.36,11.18,7608.77
2020-11-20,11.28,11.28,11.36,11.24,7061.0
2020-11-23,11.27,11.36,11.38,11.18,10671.78
2020-11-24,11.42,11.45,11.54,11.36,14223.77
2020-11-25,11.45,11.29,11.5,11.25,9998.0
2020-11-26,11.32,11.24,11.33,11.18,7553.84
2020-11-27,11.23,11.3,11.3,11.14,6777.01
2020-11-30,11.3,11.3,11.38,11.22,11823.01
2020-12-01,11.32,11.37,11.42,11.23,10680.0
2020-12-02,11.38,11.44,11.54,11.34,13035.8
2020-12-03,11.42,11.58,11.64,11.38,17999.0
2020-12-04,11.56,11.62,11.67,11.45,15474.07
2020-12-07,11.68,11.41,11.7,11.38,13703.93
2020-12-08,11.41,11.42,11.46,11.34,4859.43
2020-12-09,11.44,11.25,11.45,11.23,11266.73
2020-12-10,11.25,11.28,11.39,11.22,6419.57
2020-12-11,11.26,11.29,11.37,11.24,9372.0
2020-12-14,11.33,11.34,11.34,11.19,11895.01
2020-12-15,11.35,11.58,11.64,11.3,15978.89
2020-12-16,11.54,11.62,11.7,11.42,14932.97
2020-12-17,11.62,11.66,11.85,11.53,22087.73
2020-12-18,11.61,11.81,11.95,11.61,32890.74
2020-12-21,11.81,11.94,11.97,11.7,29908.26
2020-12-22,11.89,11.71,12.18,11.71,38556.59
2020-12-23,11.73,12.11,12.13,11.62,34141.33
2020-12-24,12.09,12.14,12.3,11.89,37515.42
2020-12-25,12.05,11.93,12.13,11.88,19629.06
2020-12-28,11.86,11.75,11.94,11.63,26617.34
2020-12-29,11.7,12.21,12.35,11.63,37307.51
2020-12-30,12.11,12.14,12.21,11.93,22139.02
2020-12-31,12.05,11.9,12.09,11.84,27665.04
2021-01-04,11.92,12.19,12.2,11.74,29907.5
2021-01-05,12.22,12.09,12.33,12.04,26373.07
2021-01-06,12.09,12.36,12.49,11.93,45328.63
2021-01-07,12.37,12.45,12.53,12.06,38837.0
2021-01-08,12.33,12.33,12.39,12.09,21870.17
2021-01-11,12.29,12.58,12.73,12.15,49605.91
2021-01-12,12.6,13.25,13.33,12.58,75754.55
2021-01-13,13.09,12.9,13.16,12.81,49808.95
2021-01-14,12.84,12.48,12.85,12.29,38106.61
2021-01-15,12.48,13.34,13.47,12.38,63905.32
2021-01-18,13.21,13.19,13.24,12.84,47498.73
2021-01-19,13.08,13.37,13.4,12.84,35278.89
2021-01-20,13.24,12.97,13.45,12.89,38194.75
2021-01-21,12.93,13.19,13.24,12.65,38923.1
2021-01-22,13.07,12.77,13.07,12.77,24920.62
2021-01-25,12.76,11.8,12.77,11.55,71277.79
2021-01-26,11.66,11.47,11.66,11.4,31854.77
2021-01-27,11.54,11.3,11.55,11.22,20758.3
2021-01-28,11.18,10.95,11.31,10.88,26155.3
2021-01-29,10.98,11.06,11.06,10.83,13293.94
2021-02-01,11.05,11.13,11.19,10.89,11746.58
2021-02-02,11.13,10.93,11.14,10.87,16764.82
2021-02-03,10.97,10.32,10.97,10.23,34961.63
2021-02-04,10.35,10.29,10.35,9.96,18610.18
2021-02-05,10.25,10.28,10.38,10.23,9669.38
2021-02-08,10.27,10.14,10.36,10.09,9484.78
2021-02-09,10.06,10.3,10.36,10.06,11234.96
2021-02-10,10.31,10.31,10.52,10.28,15432.7
2021-02-18,10.39,10.45,10.6,10.32,17492.93
2021-02-19,10.45,10.62,10.67,10.39,33085.18
2021-02-22,10.64,10.76,10.98,10.64,23938.0
2021-02-23,10.74,10.82,11.04,10.63,34630.64
2021-02-24,10.62,10.54,10.77,10.42,23609.0
2021-02-25,10.54,10.48,10.59,10.45,12925.36
2021-02-26,10.43,10.47,10.55,10.39,9570.43
2021-03-01,10.54,10.54,10.55,10.43,10520.25
2021-03-02,10.55,10.47,10.58,10.42,8614.95
2021-03-03,10.52,10.55,10.56,10.43,7821.0
2021-03-04,10.55,10.59,10.66,10.51,12024.48
2021-03-05,10.58,10.64,10.64,10.5,13714.9
2021-03-08,10.63,10.48,10.7,10.48,13701.0
2021-03-09,10.47,10.27,10.49,10.15,14454.0
2021-03-10,10.27,10.24,10.36,10.23,8123.2
2021-03-11,10.24,10.36,10.42,10.19,7767.0
2021-03-12,10.38,10.37,10.39,10.28,7453.19
2021-03-15,10.31,10.39,10.44,10.31,8467.0
2021-03-16,10.37,10.55,10.58,10.37,11184.0
2021-03-17,10.56,10.55,10.6,10.51,7157.0
2021-03-18,10.58,10.56,10.59,10.51,5648.0
2021-03-19,10.5,10.45,10.64,10.45,12324.62
2021-03-22,10.67,10.61,10.89,10.58,15759.5
2021-03-23,10.63,10.58,10.68,10.54,8603.23
2021-03-24,10.52,10.51,10.6,10.48,10027.93
2021-03-25,10.47,10.48,10.55,10.45,7384.51
2021-03-26,10.53,10.55,10.59,10.49,9110.32
2021-03-29,10.54,10.59,10.6,10.5,10060.34
2021-03-30,10.6,10.53,10.6,10.49,10960.44
2021-03-31,10.55,10.5,10.55,10.43,9690.82
2021-04-01,10.5,10.54,10.55,10.3,14921.4
2021-04-02,10.44,10.55,10.55,10.44,6392.0
2021-04-06,10.57,10.48,10.59,10.47,7197.11
2021-04-07,10.47,10.41,10.51,10.36,11782.72
2021-04-08,10.42,10.35,10.42,10.31,9254.9
2021-04-09,10.36,10.75,10.82,10.36,43498.52
2021-04-12,10.77,10.61,10.83,10.58,24505.3
2021-04-13,10.63,10.61,10.78,10.48,11234.77
2021-04-14,10.61,10.58,10.65,10.46,8041.51
2021-04-15,10.6,10.69,10.76,10.48,9159.67
2021-04-16,10.67,10.76,10.78,10.63,13451.42
2021-04-19,10.69,10.79,10.83,10.69,12207.33
2021-04-20,10.77,10.64,10.8,10.63,9941.64
2021-04-21,10.65,10.85,11.0,10.56,17633.03
2021-04-22,10.79,10.94,11.0,10.79,19578.7
2021-04-23,10.87,10.79,10.96,10.75,14446.82
2021-04-26,10.84,10.78,11.06,10.71,16040.92
2021-04-27,10.73,10.94,10.94,10.62,13933.76
2021-04-28,10.95,10.87,11.03,10.77,13067.26
2021-04-29,10.88,10.79,10.97,10.75,9709.0
2021-04-30,10.82,10.93,11.0,10.74,15705.46
2021-05-06,10.96,11.07,11.17,10.87,22428.32
2021-05-07,11.06,10.79,11.07,10.78,18962.06
2021-05-10,10.79,10.87,10.9,10.71,7843.46
2021-05-11,10.84,10.84,10.86,10.72,7967.31
2021-05-12,10.83,10.98,11.02,10.75,11103.81
2021-05-13,10.91,11.23,11.36,10.87,45641.24
2021-05-14,11.26,11.31,11.48,11.1,37857.37
2021-05-17,11.29,11.3,11.46,11.16,24219.6
2021-05-18,11.22,11.3,11.31,11.07,17705.25
2021-05-19,11.23,11.54,11.54,11.19,27038.03
2021-05-20,11.52,11.33,11.64,11.32,23738.59
2021-05-21,11.42,11.25,11.42,11.22,12341.11
2021-05-24,11.19,11.26,11.38,11.18,13353.8
2021-05-25,11.26,11.34,11.4,11.22,12512.4
2021-05-26,11.35,11.44,11.62,11.27,20806.73
2021-05-27,11.39,11.52,11.56,11.35,14948.41
2021-05-28,11.52,11.34,11.54,11.26,16651.05
2021-05-31,11.27,11.34,11.41,11.25,15037.0
2021-06-01,11.43,11.29,11.43,11.23,13937.33
2021-06-02,11.28,11.12,11.32,11.05,23228.82
2021-06-03,11.11,11.05,11.23,11.05,10535.0
2021-06-04,11.05,11.11,11.18,10.95,12661.9
2021-06-07,11.1,11.16,11.19,11.05,7806.39
2021-06-08,11.16,11.05,11.16,11.02,8499.85
2021-06-09,11.04,10.92,11.06,10.85,18650.87
2021-06-10,10.87,10.98,11.03,10.86,13180.98
2021-06-11,10.96,10.94,11.03,10.91,11890.91
2021-06-15,10.95,11.02,11.09,10.87,8635.0
2021-06-16,11.03,10.82,11.05,10.76,12188.66
2021-06-17,10.83,10.66,10.85,10.6,11996.68
2021-06-18,10.67,10.65,10.68,10.55,8520.1
2021-06-21,10.66,10.77,10.78,10.62,10082.03
2021-06-22,10.79,10.76,10.83,10.72,7660.51
2021-06-23,10.8,10.71,10.8,10.58,16206.36
2021-06-24,10.66,10.71,10.77,10.59,14151.57
2021-06-25,10.73,10.69,10.73,10.63,8456.08
2021-06-28,10.69,10.85,10.88,10.59,13340.5
2021-06-29,10.84,10.79,10.91,10.78,10142.0
2021-06-30,10.83,11.12,11.24,10.72,30443.95
2021-07-01,11.05,11.57,11.96,11.04,74871.39
2021-07-02,11.57,11.42,11.8,11.42,55163.89
2021-07-05,11.39,11.27,11.49,11.15,37426.15
2021-07-06,11.27,11.1,11.3,10.96,30432.16
2021-07-07,11.0,11.1,11.21,11.0,17897.95
2021-07-08,11.08,11.0,11.15,10.96,12771.81
2021-07-09,10.91,10.98,11.01,10.75,17431.01
2021-07-12,11.0,10.84,11.1,10.78,22672.73
2021-07-13,10.91,10.93,10.99,10.78,14101.0
2021-07-14,10.85,11.0,11.08,10.84,19754.75
2021-07-15,11.0,10.82,11.0,10.72,20425.87
2021-07-16,10.75,10.91,10.98,10.75,14692.95
2021-07-19,10.91,11.21,11.22,10.84,23845.48
2021-07-20,11.14,11.16,11.23,11.06,14514.71
2021-07-21,11.14,11.1,11.22,11.05,11083.0
2021-07-22,11.05,10.91,11.1,10.8,22610.9
2021-07-23,10.85,10.69,10.92,10.67,20816.13
2021-07-26,10.71,10.59,10.73,10.46,15661.04
2021-07-27,10.59,10.5,10.64,10.5,8981.7
2021-07-28,10.46,10.39,10.57,10.34,12435.43
2021-07-29,10.42,10.46,10.5,10.4,7602.65
2021-07-30,10.43,10.54,10.59,10.36,7446.69
2021-08-02,10.53,10.61,10.64,10.41,9606.06
2021-08-03,10.55,10.73,10.75,10.55,14083.04
2021-08-04,10.67,10.63,10.68,10.59,9793.0
2021-08-05,10.59,10.59,10.68,10.57,8271.04
2021-08-06,10.59,10.59,10.59,10.46,10651.77
2021-08-09,10.59,10.72,10.73,10.5,9812.61
2021-08-10,10.72,10.68,10.73,10.59,10029.92
2021-08-11,10.75,10.64,10.76,10.55,9925.84
2021-08-12,10.67,10.64,10.7,10.59,7689.01
2021-08-13,10.61,10.63,10.65,10.55,7715.94
2021-08-16,10.6,10.63,10.71,10.56,10761.17
2021-08-17,10.63,10.47,10.66,10.45,13226.8
2021-08-18,10.43,10.5,10.53,10.4,8659.88
2021-08-19,10.5,10.54,10.57,10.47,5357.28
2021-08-20,10.6,10.46,10.6,10.36,9839.0
2021-08-23,10.4,10.51,10.55,10.39,9139.71
2021-08-24,10.58,10.57,10.59,10.5,9064.35
2021-08-25,10.53,10.63,10.66,10.51,7452.57
2021-08-26,10.63,10.56,10.65,10.55,6863.17
2021-08-27,10.56,10.52,10.56,10.48,7056.16
2021-08-30,10.57,10.55,10.57,10.49,6893.5
2021-08-31,10.6,10.55,10.63,10.46,10336.1
2021-09-01,10.55,10.64,10.71,10.5,15006.94
2021-09-02,10.64,10.62,10.65,10.59,10363.83
2021-09-03,10.63,10.7,10.77,10.62,13709.1
2021-09-06,10.7,10.89,10.91,10.7,17442.83
2021-09-07,10.82,10.85,10.87,10.79,15356.03
2021-09-08,10.85,10.94,10.96,10.83,14104.1
2021-09-09,10.91,10.91,10.97,10.88,11713.02
2021-09-10,10.89,10.83,10.92,10.81,13531.33
2021-09-13,10.83,11.02,11.1,10.79,21053.16
2021-09-14,11.08,10.86,11.08,10.86,12323.43
2021-09-15,10.87,10.98,10.99,10.7,12087.69
2021-09-16,10.98,11.05,11.28,10.9,31835.86
2021-09-17,11.0,11.21,11.28,10.93,22937.97
2021-09-22,11.08,11.28,11.34,11.05,18733.96
2021-09-23,11.28,11.28,11.3,11.15,18126.21
2021-09-24,11.23,11.18,11.35,11.13,14439.52
2021-09-27,11.18,10.96,11.31,10.84,17006.84
2021-09-28,11.05,11.0,11.05,10.91,9593.02
2021-09-29,10.94,10.8,11.02,10.75,16861.76
2021-09-30,10.78,10.97,10.98,10.75,8976.79
2021-10-08,11.0,11.19,11.2,10.97,10874.95
2021-10-11,11.15,11.21,11.28,11.15,9077.2
2021-10-12,11.23,11.11,11.23,11.03,9298.02
2021-10-13,11.12,11.23,11.23,11.01,5401.0
2021-10-14,11.23,11.14,11.25,11.1,6783.83
2021-10-15,11.14,10.96,11.17,10.93,7408.0
2021-10-18,10.96,11.09,11.11,10.94,6360.13
2021-10-19,11.12,11.23,11.26,10.96,9288.44
2021-10-20,11.28,11.16,11.34,11.16,8190.01
2021-10-21,11.2,11.12,11.28,11.06,10306.0
2021-10-22,11.13,10.96,11.15,10.87,9828.3
2021-10-25,10.96,10.92,10.96,10.83,7392.0
2021-10-26,10.91,10.91,10.93,10.81,5527.28
2021-10-27,10.88,10.58,10.88,10.55,13085.46
2021-10-28,10.6,10.52,10.66,10.46,8443.16
2021-10-29,10.44,10.57,10.63,10.44,5476.1
2021-11-01,10.57,10.55,10.63,10.46,4961.91
2021-11-02,10.55,10.52,10.58,10.43,5549.0
2021-11-03,10.5,10.61,10.63,10.5,4016.0
2021-11-04,10.62,10.67,10.69,10.54,6593.0
2021-11-05,11.02,10.78,11.08,10.73,16246.0
2021-11-08,10.72,10.75,10.78,10.56,6414.92
2021-11-09,10.73,10.87,10.91,10.73,6845.18
2021-11-10,11.33,10.99,11.39,10.91,20230.06
2021-11-11,11.0,10.99,11.05,10.91,12907.34
2021-11-12,11.56,11.16,11.56,11.16,27098.2
2021-11-15,11.25,11.25,11.25,11.1,16017.02
2021-11-16,11.14,11.18,11.32,11.14,14822.98
2021-11-17,11.17,11.26,11.32,11.17,9549.83
2021-11-18,11.26,11.05,11.28,11.0,11246.28
2021-11-19,11.06,11.06,11.1,10.91,7992.48
2021-11-22,11.0,10.92,11.09,10.8,17951.91
2021-11-23,10.91,11.02,11.02,10.9,10988.94
2021-11-24,11.01,10.96,11.05,10.92,7924.0
2021-11-25,11.04,11.16,11.29,10.99,20619.63
2021-11-26,11.12,11.07,11.12,10.96,10742.04
2021-11-29,11.18,11.32,11.35,11.09,19844.5
2021-11-30,11.36,11.82,12.05,11.34,75446.8
2021-12-01,11.83,11.68,11.91,11.62,21131.2
2021-12-02,11.64,11.55,11.74,11.5,18752.62
2021-12-03,11.52,11.56,11.6,11.46,9754.95
2021-12-06,11.56,11.84,12.0,11.44,39397.84
2021-12-07,11.88,11.59,11.89,11.54,13447.5
2021-12-08,11.63,11.7,11.83,11.62,14517.5
2021-12-09,11.83,12.38,12.41,11.58,71174.95
2021-12-10,12.51,13.52,13.63,12.43,210244.66
2021-12-13,13.11,13.0,13.51,12.97,142972.59
2021-12-14,12.95,12.84,13.42,12.75,66117.76
2021-12-15,12.84,12.85,13.36,12.81,60185.41
2021-12-16,13.16,13.54,14.13,13.16,169086.49
2021-12-17,13.37,13.24,13.91,12.87,120949.73
2021-12-20,13.11,13.14,13.79,13.1,81715.45
2021-12-21,13.09,13.57,13.69,13.09,64582.79
2021-12-22,13.52,14.27,14.79,13.41,113140.36
2021-12-23,14.12,14.25,14.84,13.91,82635.82
2021-12-24,14.18,14.62,15.3,13.93,127476.97
2021-12-27,14.37,14.42,14.86,14.14,73178.61
2021-12-28,14.29,13.81,14.4,13.66,102505.97
2021-12-29,13.98,13.47,13.98,13.45,64595.16
2021-12-30,13.47,13.66,13.82,13.36,43735.3
2021-12-31,13.81,14.29,14.74,13.62,74116.59
2022-01-04,14.89,14.5,15.68,14.3,112841.74
2022-01-05,14.54,13.43,14.61,13.05,139957.11
2022-01-06,13.44,14.18,14.33,13.23,89077.09
2022-01-07,14.07,13.82,14.18,13.52,50313.03
2022-01-10,13.81,14.21,14.61,13.71,63599.51
2022-01-11,14.19,14.27,14.66,14.07,38933.67
2022-01-12,14.2,14.32,14.57,14.11,34518.74
2022-01-13,14.33,13.78,14.38,13.72,48496.47
2022-01-14,13.69,14.12,14.42,13.65,36949.25
2022-01-17,14.12,14.0,14.33,13.89,43801.26
2022-01-18,14.02,13.51,14.03,13.36,44583.65
2022-01-19,13.51,13.26,13.68,13.17,31058.53
2022-01-20,13.26,13.1,13.63,13.02,28907.53
