date,open,close,high,low,volume
2020-03-11,7.18,7.31,7.7,7.14,492785.48
2020-03-12,7.05,7.05,7.23,6.98,328152.53
2020-03-13,6.77,7.76,7.76,6.68,935962.33
2020-03-16,8.08,7.79,8.5,7.74,1233088.67
2020-03-17,7.62,7.39,7.93,7.22,728696.76
2020-03-18,7.48,6.96,7.69,6.96,633373.64
2020-03-19,7.04,7.17,7.24,6.84,483431.4
2020-03-20,7.21,7.62,7.79,7.08,589133.31
2020-03-23,7.37,8.06,8.33,7.33,940911.21
2020-03-24,8.23,8.13,8.24,7.76,730232.07
2020-03-25,8.02,8.47,8.56,7.96,924063.3
2020-03-26,8.24,8.98,9.28,8.2,1022062.2
2020-03-27,9.01,8.86,9.22,8.76,761412.47
2020-03-30,9.08,9.26,9.73,8.99,1025952.95
2020-03-31,8.92,9.65,9.73,8.85,887870.65
2020-04-01,9.46,8.99,9.61,8.94,769977.17
2020-04-02,8.81,8.71,8.96,8.4,677269.57
2020-04-03,8.62,8.84,9.16,8.57,630978.64
2020-04-07,8.78,9.73,9.73,8.78,660774.46
2020-04-08,9.82,9.2,10.11,9.17,1048431.03
2020-04-09,9.2,9.19,9.4,8.88,627151.26
2020-04-10,9.4,9.4,9.79,9.08,829301.53
2020-04-13,9.29,8.76,9.37,8.46,552365.89
2020-04-14,8.7,9.01,9.07,8.7,436705.58
2020-04-15,8.87,8.81,9.3,8.76,556091.64
2020-04-16,8.91,9.18,9.22,8.83,612208.11
2020-04-17,9.02,8.76,9.07,8.73,578428.09
2020-04-20,8.84,8.87,9.07,8.76,401517.49
2020-04-21,8.75,8.77,8.99,8.55,434778.35
2020-04-22,8.66,9.37,9.41,8.64,845244.14
2020-04-23,9.28,9.59,10.05,9.19,989873.52
2020-04-24,9.54,9.35,9.77,9.2,614138.58
2020-04-27,9.37,9.47,9.86,9.24,496631.54
2020-04-28,9.28,9.51,9.79,8.69,622598.81
2020-04-29,9.31,9.05,9.53,9.01,380463.16
2020-04-30,8.98,8.82,9.11,8.75,433427.89
2020-05-06,8.83,8.99,9.14,8.75,312069.64
2020-05-07,8.95,9.33,9.41,8.86,511208.67
2020-05-08,9.25,9.24,9.34,9.08,325313.53
2020-05-11,9.2,9.01,9.41,8.96,357174.27
2020-05-12,8.88,9.01,9.09,8.78,249622.23
2020-05-13,9.06,8.94,9.11,8.88,182563.31
2020-05-14,8.82,8.58,8.94,8.56,329750.04
2020-05-15,8.61,8.64,8.8,8.6,209434.27
2020-05-18,8.59,9.02,9.06,8.5,380381.69
2020-05-19,8.76,8.92,9.01,8.68,288335.81
2020-05-20,8.89,8.84,9.09,8.78,241933.56
2020-05-21,8.84,8.57,8.87,8.55,264472.56
2020-05-22,8.57,8.48,8.75,8.45,217945.26
2020-05-25,8.47,8.31,8.54,8.29,190163.93
2020-05-26,8.29,8.35,8.4,8.12,194757.21
2020-05-27,8.35,8.15,8.55,8.15,207553.85
2020-05-28,8.16,7.96,8.19,7.83,268675.78
2020-05-29,7.96,7.97,8.09,7.92,140852.87
2020-06-01,8.01,8.11,8.15,7.94,164431.04
2020-06-02,8.12,8.06,8.23,8.02,181791.69
2020-06-03,8.04,8.03,8.06,7.91,177111.97
2020-06-04,8.05,8.05,8.16,8.01,177000.07
2020-06-05,8.04,7.77,8.05,7.74,223979.96
2020-06-08,7.77,7.99,8.02,7.67,222028.34
2020-06-09,7.96,7.97,8.02,7.86,128187.0
2020-06-10,7.96,8.0,8.12,7.94,154526.82
2020-06-11,8.01,7.87,8.05,7.85,152760.56
2020-06-12,7.78,7.91,7.97,7.75,120343.71
2020-06-15,7.96,7.93,8.18,7.91,176523.5
2020-06-16,7.96,8.0,8.0,7.84,118609.86
2020-06-17,7.98,8.21,8.28,7.92,247253.79
2020-06-18,8.18,8.03,8.18,7.98,213696.42
2020-06-19,8.02,7.96,8.06,7.9,204107.3
2020-06-22,7.92,8.09,8.21,7.9,237718.79
2020-06-23,8.07,7.99,8.07,7.99,147486.49
2020-06-24,8.0,7.87,8.01,7.87,133324.48
2020-06-29,7.9,8.39,8.44,7.9,478950.57
2020-06-30,8.38,8.4,8.47,8.24,240679.85
2020-07-01,8.41,8.38,8.49,8.3,211754.26
2020-07-02,8.41,8.39,8.45,8.29,190397.21
2020-07-03,8.33,8.4,8.44,8.3,182626.84
2020-07-06,8.42,8.67,8.69,8.4,363308.0
2020-07-07,8.76,8.85,8.98,8.54,410018.35
2020-07-08,8.77,9.2,9.24,8.73,435179.84
2020-07-09,9.16,9.38,9.46,9.06,417878.24
2020-07-10,9.84,9.81,10.07,9.5,639394.68
2020-07-13,10.63,10.8,10.8,10.22,381837.92
2020-07-14,11.34,11.17,11.76,10.64,808171.38
2020-07-15,10.92,10.45,10.99,10.41,521353.21
2020-07-16,10.39,9.9,10.59,9.9,323482.73
2020-07-17,9.94,9.96,10.28,9.84,269250.4
2020-07-20,10.19,10.37,10.4,9.97,262698.34
2020-07-21,10.34,10.4,10.64,10.25,274550.27
2020-07-22,10.25,10.64,10.66,10.24,362725.71
2020-07-23,10.71,10.47,10.79,10.33,325560.22
2020-07-24,10.28,10.26,10.87,10.18,411642.39
2020-07-27,10.62,10.85,11.26,10.6,629667.12
2020-07-28,10.79,10.77,10.93,10.43,350040.59
2020-07-29,10.63,10.85,10.88,10.51,302100.67
2020-07-30,10.87,11.93,11.93,10.87,585893.87
2020-07-31,11.92,11.99,12.36,11.73,751307.89
2020-08-03,11.89,12.2,12.43,11.81,596319.98
2020-08-04,12.3,12.13,13.19,12.04,738228.91
2020-08-05,12.03,12.95,13.08,11.86,646541.66
2020-08-06,12.71,12.79,13.25,12.37,539733.28
2020-08-07,12.78,12.38,12.99,12.13,396919.02
2020-08-10,12.18,12.36,12.57,12.05,287171.13
2020-08-11,12.25,12.29,12.82,12.14,421779.78
2020-08-12,12.41,12.03,13.02,11.84,525869.63
2020-08-13,12.06,13.23,13.23,12.05,767012.79
2020-08-14,13.23,13.16,13.73,12.86,807723.55
2020-08-17,12.97,13.99,14.25,12.82,648343.72
2020-08-18,14.09,14.41,15.11,13.94,645763.68
2020-08-19,14.22,14.47,15.3,14.18,629533.01
2020-08-20,14.25,13.76,14.6,13.56,561754.31
2020-08-21,13.88,13.66,14.16,13.38,362973.45
2020-08-24,13.78,14.54,14.76,13.67,512178.67
2020-08-25,14.37,14.17,14.45,13.83,373160.24
2020-08-26,13.97,13.46,14.45,13.32,391560.38
2020-08-27,13.46,13.38,13.59,13.17,290437.37
2020-08-28,13.37,13.71,13.77,13.22,330879.15
2020-08-31,13.56,13.61,13.88,13.48,221182.72
2020-09-01,13.7,13.47,13.72,13.04,288811.84
2020-09-02,13.68,13.31,14.07,13.21,335306.47
2020-09-03,13.12,12.98,13.24,12.91,260407.38
2020-09-04,12.8,12.8,12.85,12.39,216098.38
2020-09-07,12.8,12.28,12.93,12.2,235063.27
2020-09-08,12.35,12.31,12.46,12.05,181769.09
2020-09-09,12.07,11.53,12.2,11.52,251545.19
2020-09-10,11.66,11.68,11.92,11.34,323189.58
2020-09-11,11.57,11.56,11.68,11.32,270599.39
2020-09-14,11.6,11.58,12.1,11.46,315374.37
2020-09-15,11.59,11.7,11.8,11.42,242321.57
2020-09-16,11.86,12.11,12.28,11.73,430117.15
2020-09-17,12.1,11.83,12.1,11.61,259013.09
2020-09-18,11.77,12.09,12.24,11.73,292217.49
2020-09-21,12.12,12.47,12.72,11.98,299658.87
2020-09-22,12.32,12.35,12.6,12.16,200944.24
2020-09-23,12.4,12.57,12.63,12.23,190396.09
2020-09-24,12.41,12.57,13.19,12.41,335154.77
2020-09-25,12.57,12.2,12.58,12.08,205119.2
2020-09-28,12.35,11.78,12.55,11.73,208459.83
2020-09-29,11.98,11.78,12.0,11.52,166978.52
2020-09-30,11.83,11.65,11.98,11.56,160778.54
2020-10-09,11.87,12.82,12.82,11.79,364425.61
2020-10-12,12.95,13.99,14.02,12.77,545154.97
2020-10-13,14.0,14.0,14.09,13.59,226926.94
2020-10-14,14.0,13.87,14.14,13.69,235630.1
2020-10-15,13.81,13.79,13.99,13.69,129943.37
2020-10-16,13.8,13.47,13.81,13.29,211497.27
2020-10-19,13.74,13.51,14.08,13.4,288706.93
2020-10-20,13.39,13.52,13.6,13.24,124481.48
2020-10-21,13.6,13.2,13.77,13.12,150605.75
2020-10-22,13.14,12.84,13.23,12.7,168990.03
2020-10-23,12.9,12.27,12.9,12.23,179670.05
2020-10-26,12.39,12.28,12.5,12.14,165088.06
2020-10-27,12.27,12.21,12.43,12.01,162634.95
2020-10-28,12.23,12.12,12.29,11.89,124525.58
2020-10-29,11.89,12.04,12.18,11.87,134565.31
2020-10-30,12.05,11.46,12.18,11.41,247705.16
2020-11-02,11.49,11.2,11.5,10.98,227867.58
2020-11-03,11.24,11.42,11.55,11.14,195069.73
2020-11-04,11.48,11.23,11.48,11.18,155000.81
2020-11-05,11.29,11.41,11.42,11.04,191163.87
2020-11-06,11.35,11.11,11.4,10.96,165048.04
2020-11-09,11.08,11.26,11.38,11.04,155747.15
2020-11-10,11.28,11.17,11.42,11.11,148416.44
2020-11-11,11.06,11.28,11.73,11.06,310091.22
2020-11-12,11.16,10.52,11.16,10.4,388387.27
2020-11-13,10.53,10.63,10.67,10.25,166009.45
2020-11-16,10.63,10.69,10.74,10.45,163162.01
2020-11-17,10.65,10.55,10.79,10.51,119274.8
2020-11-18,10.53,10.56,10.9,10.53,177997.35
2020-11-19,10.52,10.59,10.65,10.4,132083.23
2020-11-20,10.59,10.95,11.18,10.56,269556.16
2020-11-23,10.95,11.36,11.7,10.78,366038.19
2020-11-24,11.35,11.26,11.51,11.07,202421.64
2020-11-25,11.26,10.91,11.31,10.89,172003.88
2020-11-26,10.91,10.92,10.99,10.72,103085.9
2020-11-27,10.92,11.15,11.34,10.84,211218.97
2020-11-30,11.3,11.19,11.47,11.14,191597.67
2020-12-01,11.11,11.13,11.18,10.95,189509.89
2020-12-02,11.13,11.19,11.38,11.09,194786.41
2020-12-03,11.18,11.4,11.61,10.86,399720.16
2020-12-04,11.26,11.1,11.26,10.96,224396.81
2020-12-07,11.08,11.06,11.3,10.97,199895.96
2020-12-08,11.06,10.79,11.11,10.72,180900.26
2020-12-09,10.74,10.46,10.94,10.44,218110.57
2020-12-10,10.44,10.64,10.76,10.28,189059.55
2020-12-11,10.56,10.7,10.8,10.47,167538.25
2020-12-14,10.61,11.03,11.06,10.51,247494.03
2020-12-15,11.01,10.8,11.03,10.74,151800.3
2020-12-16,10.86,10.87,10.94,10.67,172185.83
2020-12-17,10.8,10.71,10.8,10.53,166383.47
2020-12-18,10.68,10.8,11.02,10.64,205586.91
2020-12-21,11.33,11.43,11.59,11.08,568327.19
2020-12-22,11.43,11.56,11.98,11.32,551791.58
2020-12-23,11.52,12.45,12.65,11.29,564082.06
2020-12-24,12.23,12.21,12.87,12.17,534934.69
2020-12-25,12.01,12.33,12.66,11.97,374457.2
2020-12-28,12.41,13.11,13.12,12.36,482030.75
2020-12-29,13.1,12.2,13.12,12.04,539433.48
2020-12-30,12.4,12.23,12.57,12.09,383181.81
2020-12-31,12.21,12.46,12.6,12.04,382323.1
2021-01-04,12.5,12.87,13.09,12.43,467378.8
2021-01-05,12.73,12.7,12.98,12.52,367186.08
2021-01-06,12.87,13.03,13.37,12.82,462343.64
2021-01-07,12.85,12.88,13.04,12.57,330514.12
2021-01-08,12.94,12.2,12.95,12.06,348045.01
2021-01-11,12.21,12.26,12.55,12.16,269721.34
2021-01-12,12.17,12.1,12.31,11.62,326062.03
2021-01-13,12.29,11.73,12.4,11.72,268360.36
2021-01-14,11.72,11.1,11.74,11.05,306127.58
2021-01-15,10.91,11.42,11.49,10.81,253302.0
2021-01-18,11.42,11.55,11.73,11.31,184572.64
2021-01-19,11.57,11.33,11.57,11.16,178094.48
2021-01-20,11.3,11.5,11.62,11.19,150596.22
2021-01-21,11.45,11.47,11.6,11.37,148130.31
2021-01-22,11.47,11.08,11.47,11.02,217268.25
2021-01-25,11.03,11.35,11.38,10.84,217869.52
2021-01-26,11.25,10.94,11.32,10.92,162464.66
2021-01-27,10.91,10.8,11.04,10.72,192437.1
2021-01-28,10.63,10.68,11.01,10.57,160121.84
2021-01-29,10.74,10.3,10.78,10.14,184787.79
2021-02-01,10.28,10.32,10.36,10.01,130789.19
2021-02-02,10.32,10.09,10.32,9.89,218960.99
2021-02-03,10.09,10.02,10.23,10.01,144236.41
2021-02-04,9.92,9.6,9.95,9.42,215573.94
2021-02-05,9.62,9.25,9.81,9.24,188603.91
2021-02-08,9.26,9.36,9.5,9.11,138382.81
2021-02-09,9.38,9.64,9.71,9.34,125939.1
2021-02-10,9.61,9.81,9.82,9.53,129617.49
2021-02-18,9.94,10.03,10.32,9.94,208074.5
2021-02-19,10.08,10.65,10.72,10.06,280653.69
2021-02-22,11.04,10.93,11.38,10.81,506922.61
2021-02-23,10.94,10.65,10.94,10.49,239727.03
2021-02-24,10.65,10.63,10.9,10.5,153801.23
2021-02-25,10.64,10.69,10.83,10.37,156232.36
2021-02-26,10.46,10.83,10.93,10.42,202628.46
2021-03-01,10.73,10.95,11.16,10.65,193920.46
2021-03-02,10.88,10.77,10.9,10.65,155091.53
2021-03-03,10.81,10.92,11.09,10.81,184292.9
2021-03-04,10.83,10.59,10.84,10.56,156950.22
2021-03-05,10.6,10.61,10.73,10.49,130931.86
2021-03-08,10.62,10.01,10.69,9.97,224640.16
2021-03-09,10.0,9.56,10.0,9.39,182721.48
2021-03-10,9.59,9.44,9.66,9.35,111832.76
2021-03-11,9.46,9.53,9.54,9.36,92022.67
2021-03-12,9.54,9.53,9.69,9.36,104355.56
2021-03-15,9.43,9.39,9.5,9.33,89075.61
2021-03-16,9.45,9.29,9.46,9.2,106088.74
2021-03-17,9.31,9.61,9.63,9.27,199999.34
2021-03-18,9.53,9.48,9.58,9.43,114915.35
2021-03-19,9.48,9.41,9.55,9.37,85869.38
2021-03-22,9.44,9.8,9.88,9.39,191735.42
2021-03-23,9.74,9.93,10.0,9.7,197611.43
2021-03-24,9.91,9.82,10.01,9.76,124929.73
2021-03-25,9.81,9.81,10.07,9.8,115218.2
2021-03-26,9.81,9.81,9.88,9.67,107776.54
2021-03-29,9.79,9.79,9.87,9.71,82418.84
2021-03-30,9.8,9.56,9.84,9.46,150626.02
2021-03-31,9.58,9.57,9.61,9.46,69133.41
2021-04-01,9.71,9.58,9.79,9.52,76545.44
2021-04-02,9.51,9.49,9.52,9.37,94283.82
2021-04-06,9.48,9.5,9.53,9.44,76749.2
2021-04-07,9.46,9.4,9.47,9.3,106292.17
2021-04-08,9.36,9.31,9.4,9.3,87454.34
2021-04-09,9.36,9.22,9.36,9.21,86742.6
2021-04-12,9.22,9.16,9.31,9.14,76289.94
2021-04-13,9.16,9.37,9.37,8.99,138180.59
2021-04-14,9.3,9.23,9.3,9.19,82480.09
2021-04-15,9.21,9.06,9.22,9.01,88695.91
2021-04-16,9.06,9.09,9.13,9.0,59855.01
2021-04-19,9.06,9.2,9.22,9.01,108309.36
2021-04-20,9.19,9.12,9.3,9.08,116803.76
2021-04-21,9.06,9.03,9.08,9.0,85880.77
2021-04-22,9.04,9.06,9.11,8.98,94411.84
2021-04-23,9.17,9.29,9.4,9.17,229262.32
2021-04-26,9.31,9.48,9.6,9.21,271001.9
2021-04-27,9.58,9.53,9.61,9.31,180149.75
2021-04-28,9.39,9.12,9.39,9.03,240843.39
2021-04-29,9.12,9.05,9.12,9.0,132817.2
2021-04-30,9.05,9.06,9.15,9.02,95872.7
2021-05-06,9.05,9.97,9.97,9.05,665106.36
2021-05-07,9.92,10.11,10.38,9.76,602094.98
2021-05-10,9.92,10.61,10.78,9.82,551640.86
2021-05-11,10.37,10.46,10.78,10.29,346809.59
2021-05-12,10.39,11.24,11.5,10.38,789635.23
2021-05-13,10.92,10.59,10.99,10.51,539220.85
2021-05-14,10.5,10.52,10.67,10.19,373715.35
2021-05-17,10.43,10.59,10.66,10.23,338954.79
2021-05-18,10.54,10.86,11.03,10.24,436900.93
2021-05-19,10.71,10.51,10.91,10.49,257233.74
2021-05-20,10.28,10.46,10.53,10.13,286959.26
2021-05-21,10.4,10.3,10.81,10.24,266810.58
2021-05-24,10.46,9.87,10.59,9.76,424281.17
2021-05-25,9.76,9.92,9.97,9.68,226605.58
2021-05-26,9.87,9.98,10.09,9.77,210688.26
2021-05-27,9.91,9.9,10.01,9.84,176497.74
2021-05-28,9.97,9.72,10.0,9.7,223005.7
2021-05-31,9.7,9.93,10.06,9.62,245098.39
2021-06-01,9.92,10.03,10.16,9.86,249240.73
2021-06-02,10.03,9.89,10.11,9.87,198515.84
2021-06-03,9.84,9.86,9.91,9.76,143322.32
2021-06-04,9.91,9.82,10.05,9.79,188820.12
2021-06-07,9.75,9.56,9.75,9.48,228597.56
2021-06-08,9.56,9.56,9.67,9.51,133217.37
2021-06-09,9.56,9.47,9.6,9.42,124993.76
2021-06-10,9.43,9.45,9.48,9.35,126327.45
2021-06-11,9.45,9.37,9.59,9.36,130524.0
2021-06-15,9.27,9.27,9.33,9.21,99551.17
2021-06-16,9.31,9.32,9.45,9.23,108920.07
2021-06-17,9.28,9.16,9.31,9.13,115671.78
2021-06-18,9.09,9.33,9.34,9.04,122282.16
2021-06-21,9.36,9.36,9.48,9.33,99637.33
2021-06-22,9.56,9.7,9.93,9.53,272506.35
2021-06-23,9.58,9.86,9.9,9.49,222479.49
2021-06-24,9.77,9.7,9.91,9.63,134947.09
2021-06-25,9.7,9.56,9.7,9.42,165781.91
2021-06-28,9.6,9.53,9.71,9.49,134145.55
2021-06-29,9.55,9.53,9.64,9.45,118768.09
2021-06-30,9.54,9.38,9.55,9.31,149401.58
2021-07-01,9.47,9.35,9.6,9.34,114191.11
2021-07-02,9.31,9.44,9.69,9.31,172765.44
2021-07-05,9.4,9.58,9.66,9.2,178956.8
2021-07-06,9.48,9.72,9.83,9.46,199147.54
2021-07-07,9.61,9.64,9.75,9.49,145318.48
2021-07-08,9.61,9.46,9.64,9.43,142455.46
2021-07-09,9.36,9.28,9.39,9.22,149467.79
2021-07-12,9.55,9.42,9.69,9.41,171302.19
2021-07-13,9.31,9.4,9.56,9.27,153462.26
2021-07-14,9.41,9.26,9.44,9.21,127692.32
2021-07-15,9.23,9.1,9.26,9.04,143423.21
2021-07-16,9.11,9.14,9.19,9.06,89679.88
2021-07-19,9.36,9.55,9.63,9.2,285376.61
2021-07-20,9.43,9.3,9.48,9.27,161891.74
2021-07-21,9.54,9.58,9.74,9.48,273417.71
2021-07-22,9.5,9.55,9.63,9.45,180945.89
2021-07-23,9.55,9.55,9.62,9.41,193937.48
2021-07-26,9.57,9.82,9.89,9.38,394278.34
2021-07-27,9.71,9.74,10.02,9.52,358785.94
2021-07-28,9.75,9.24,9.89,9.23,230013.78
2021-07-29,9.31,9.59,9.73,9.23,244034.98
2021-07-30,9.49,9.76,9.81,9.46,258403.89
2021-08-02,9.63,9.96,10.08,9.58,306738.64
2021-08-03,9.93,10.09,10.24,9.83,317036.73
2021-08-04,10.01,10.05,10.08,9.93,197552.97
2021-08-05,9.96,10.3,10.33,9.86,397755.82
2021-08-06,10.17,10.09,10.25,10.02,234712.38
2021-08-09,10.02,10.05,10.25,9.95,165601.76
2021-08-10,10.04,9.94,10.1,9.85,221992.19
2021-08-11,9.88,10.0,10.02,9.78,201189.83
2021-08-12,9.96,9.84,10.08,9.83,187589.0
2021-08-13,9.88,10.16,10.17,9.81,284530.77
2021-08-16,10.16,10.02,10.48,9.93,397674.45
2021-08-17,9.94,9.65,9.94,9.64,241339.58
2021-08-18,9.59,9.61,9.66,9.46,161340.42
2021-08-19,9.62,9.51,9.64,9.46,104212.19
2021-08-20,9.44,9.54,9.61,9.36,130931.27
2021-08-23,9.48,9.58,9.62,9.47,116538.45
2021-08-24,9.54,9.53,9.6,9.44,106529.66
2021-08-25,9.53,9.54,9.58,9.47,101081.12
2021-08-26,9.5,9.27,9.52,9.26,179753.38
2021-08-27,9.27,9.33,9.36,9.24,89205.7
2021-08-30,9.33,9.35,9.39,9.29,134356.99
2021-08-31,9.31,9.23,9.36,9.2,118640.05
2021-09-01,9.24,9.34,9.34,9.17,127837.53
2021-09-02,9.34,9.3,9.35,9.24,96996.66
2021-09-03,9.28,9.46,9.55,9.27,186197.36
2021-09-06,9.52,9.45,9.52,9.34,119789.96
2021-09-07,9.41,9.46,9.48,9.36,132029.85
2021-09-08,9.46,9.81,9.83,9.45,300363.17
2021-09-09,9.81,9.7,10.02,9.68,274671.48
2021-09-10,9.61,9.65,9.76,9.55,154695.14
2021-09-13,9.63,9.64,9.65,9.53,114063.2
2021-09-14,9.63,9.4,9.74,9.3,176854.27
2021-09-15,9.32,9.4,9.49,9.32,104550.49
2021-09-16,9.45,9.71,9.79,9.39,271576.07
2021-09-17,9.66,9.54,9.66,9.4,160427.07
2021-09-22,9.42,9.45,9.46,9.34,109861.29
2021-09-23,9.45,9.81,9.83,9.45,282032.67
2021-09-24,9.81,9.58,9.81,9.56,174593.94
2021-09-27,9.5,9.34,9.53,9.23,226995.2
2021-09-28,9.36,9.33,9.46,9.25,104268.19
2021-09-29,9.31,9.19,9.42,9.18,130077.02
2021-09-30,9.2,9.21,9.25,9.17,107276.35
2021-10-08,9.27,10.0,10.13,9.27,653978.94
2021-10-11,9.83,10.11,10.26,9.75,432427.35
2021-10-12,9.99,10.17,10.49,9.92,348220.46
2021-10-13,10.13,9.95,10.21,9.7,270866.14
2021-10-14,9.92,9.93,10.02,9.76,173568.62
2021-10-15,9.94,9.58,10.35,9.54,359272.21
2021-10-18,9.4,9.9,9.94,9.32,260392.0
2021-10-19,9.83,10.05,10.08,9.72,268074.52
2021-10-20,9.94,9.83,10.03,9.8,163574.69
2021-10-21,9.86,9.91,10.11,9.83,201860.37
2021-10-22,9.83,9.59,9.95,9.58,176338.46
2021-10-25,9.66,9.77,9.93,9.62,201673.25
2021-10-26,9.75,9.91,10.25,9.73,273033.79
2021-10-27,9.9,10.09,10.22,9.72,382006.21
2021-10-28,9.93,9.84,10.06,9.7,257585.56
2021-10-29,9.81,10.06,10.1,9.77,252264.15
2021-11-01,10.02,10.22,10.37,9.97,311201.59
2021-11-02,10.3,10.91,11.19,10.3,733040.53
2021-11-03,10.62,10.76,10.98,10.56,479206.4
2021-11-04,10.66,10.87,10.95,10.63,362817.33
2021-11-05,10.74,10.49,10.87,10.45,361989.91
2021-11-08,10.4,10.64,10.75,10.38,236553.5
2021-11-09,10.56,10.96,11.08,10.53,439788.36
2021-11-10,10.95,10.96,11.12,10.71,292736.75
2021-11-11,10.86,11.02,11.23,10.86,300844.45
2021-11-12,11.04,11.34,11.53,11.0,344675.28
2021-11-15,11.3,10.77,11.35,10.58,416459.55
2021-11-16,10.8,10.67,10.97,10.61,246305.46
2021-11-17,10.62,10.71,10.8,10.5,170420.83
2021-11-18,10.71,10.57,10.83,10.53,174179.9
2021-11-19,10.54,10.73,10.76,10.48,156920.17
2021-11-22,10.73,10.9,10.92,10.68,195219.01
2021-11-23,10.79,10.59,10.94,10.54,206840.73
2021-11-24,10.55,10.35,10.57,10.24,225611.91
2021-11-25,10.34,10.48,10.48,10.28,141902.14
2021-11-26,10.4,10.38,10.53,10.32,107579.53
2021-11-29,10.26,10.62,10.75,10.22,163855.85
2021-11-30,10.58,10.73,10.78,10.52,166220.24
2021-12-01,10.58,10.85,10.96,10.58,203147.23
2021-12-02,10.85,10.8,10.92,10.72,129211.49
2021-12-03,10.8,10.81,10.96,10.76,122024.82
2021-12-06,10.77,10.5,10.79,10.49,171584.6
2021-12-07,10.54,10.53,10.73,10.49,128503.01
2021-12-08,10.6,10.67,10.69,10.5,146127.69
2021-12-09,10.68,10.86,10.94,10.66,203473.83
2021-12-10,10.8,11.04,11.25,10.77,250787.89
2021-12-13,11.03,10.98,11.23,10.93,185087.59
2021-12-14,10.99,11.03,11.09,10.82,161359.2
2021-12-15,11.01,10.82,11.01,10.77,147188.01
2021-12-16,10.78,10.96,11.05,10.74,180530.76
2021-12-17,10.9,10.84,11.06,10.84,176184.18
2021-12-20,10.79,10.99,11.3,10.76,296851.1
2021-12-21,10.94,10.73,10.96,10.58,240727.68
2021-12-22,10.73,11.0,11.16,10.7,305589.61
2021-12-23,10.99,11.12,11.26,10.94,222988.35
2021-12-24,11.13,11.23,11.34,11.08,234916.16
2021-12-27,11.39,10.92,11.51,10.89,303165.17
2021-12-28,10.97,10.98,11.17,10.86,204134.81
2021-12-29,10.92,10.64,10.96,10.61,219022.57
2021-12-30,10.65,10.74,10.78,10.62,141973.9
2021-12-31,10.74,10.77,10.82,10.66,103730.53
2022-01-04,10.76,11.81,11.84,10.76,760304.1
2022-01-05,11.71,11.46,11.9,11.37,474673.58
2022-01-06,11.43,11.26,11.51,11.19,266166.54
2022-01-07,11.28,10.95,11.39,10.91,261296.48
2022-01-10,10.91,11.09,11.15,10.89,210461.09
2022-01-11,11.1,11.12,11.34,11.03,209770.81
2022-01-12,11.16,11.15,11.18,10.89,166594.34
2022-01-13,11.11,10.81,11.24,10.8,233833.41
2022-01-14,10.76,10.46,10.97,10.45,256323.69
2022-01-17,10.74,10.87,11.33,10.68,444529.56
2022-01-18,10.85,10.49,10.93,10.45,311739.48
2022-01-19,10.46,10.53,10.58,10.4,150643.98
