date,open,close,high,low,volume
2021-12-16,6.65,6.44,6.66,6.35,345822.79
2021-12-17,6.41,6.36,6.5,6.26,249059.86
2021-12-20,6.31,6.08,6.34,6.04,274379.74
2021-12-21,6.04,5.99,6.12,5.84,242355.78
2021-12-22,6.01,5.84,6.02,5.8,258339.77
2021-12-23,5.84,5.87,5.97,5.61,322787.13
2021-12-24,5.87,5.78,6.07,5.72,276672.25
2021-12-27,5.74,5.82,5.95,5.68,203474.38
2021-12-28,5.76,5.75,5.84,5.6,223192.0
2021-12-29,5.75,5.92,6.05,5.66,253799.5
2021-12-30,5.87,5.96,6.16,5.87,259288.34
2021-12-31,5.95,5.96,6.13,5.89,161424.37
2022-01-04,5.98,5.92,6.12,5.88,204623.99
2022-01-05,5.85,5.7,5.93,5.68,163435.47
2022-01-06,5.74,5.84,5.93,5.69,172777.0
2022-01-07,5.81,5.57,5.86,5.56,202622.0
2022-01-10,5.56,5.84,5.96,5.54,271391.7
2022-01-11,5.84,5.89,5.98,5.77,166124.92
2022-01-12,5.89,6.04,6.21,5.88,264019.85
2022-01-13,6.0,6.06,6.11,5.67,269789.85
2022-01-14,6.0,6.13,6.26,5.86,200770.0
2022-01-17,6.23,6.51,6.59,6.16,375036.63
2022-01-18,6.45,5.85,6.49,5.85,386376.87
2022-01-19,5.78,5.65,5.99,5.6,360304.02
2022-01-20,5.7,5.37,5.75,5.16,488974.84
