date,open,close,high,low,volume
2020-06-10,6.0,6.11,6.14,5.89,78039.51
2020-06-11,6.12,6.34,6.72,6.12,223207.33
2020-06-12,6.16,6.39,6.49,6.16,128763.1
2020-06-15,6.4,6.42,6.58,6.34,112227.99
2020-06-16,6.42,6.42,6.46,6.35,64083.68
2020-06-17,6.42,6.37,6.45,6.31,72123.11
2020-06-18,6.38,6.45,6.56,6.37,77135.97
2020-06-19,6.43,6.49,6.5,6.42,69211.58
2020-06-22,6.52,6.35,6.52,6.34,83777.08
2020-06-23,6.39,6.29,6.4,6.23,63537.95
2020-06-24,6.32,6.38,6.45,6.31,63125.18
2020-06-29,6.39,6.26,6.39,6.18,67683.77
2020-06-30,6.31,6.31,6.38,6.23,48304.25
2020-07-01,6.32,6.53,6.69,6.28,132906.34
2020-07-02,6.56,6.66,6.7,6.52,138711.26
2020-07-03,6.73,6.68,6.83,6.61,151693.65
2020-07-06,6.75,7.03,7.11,6.74,225056.65
2020-07-07,7.14,6.98,7.21,6.96,217729.78
2020-07-08,6.93,7.02,7.05,6.83,152551.21
2020-07-09,6.96,7.03,7.06,6.93,141039.22
2020-07-10,7.01,6.93,7.12,6.85,168709.01
2020-07-13,6.89,7.0,7.02,6.8,168920.27
2020-07-14,7.01,6.93,7.06,6.76,144508.54
2020-07-15,6.94,6.77,7.02,6.7,130373.26
2020-07-16,6.81,6.61,6.93,6.59,134561.72
2020-07-17,6.65,6.45,6.68,6.38,112709.78
2020-07-20,6.5,6.76,6.76,6.45,111278.86
2020-07-21,6.76,6.81,6.95,6.74,108416.07
2020-07-22,6.79,6.87,7.02,6.75,119674.66
2020-07-23,6.87,6.76,6.89,6.6,80299.04
2020-07-24,6.75,7.28,7.28,6.72,385908.66
2020-07-27,7.33,7.02,7.39,6.85,269890.39
2020-07-28,6.86,6.77,7.0,6.73,153205.0
2020-07-29,6.68,6.91,6.92,6.68,105598.36
2020-07-30,6.87,7.11,7.29,6.84,152636.25
2020-07-31,7.07,7.44,7.49,6.98,267370.12
2020-08-03,7.51,7.48,7.68,7.44,202691.06
2020-08-04,7.52,7.46,7.67,7.34,164394.47
2020-08-05,7.54,7.49,7.66,7.18,121933.29
2020-08-06,7.46,7.46,7.59,7.41,126950.82
2020-08-07,7.47,7.6,7.94,7.4,228236.39
2020-08-10,7.61,7.64,7.75,7.55,119949.02
2020-08-11,7.77,7.0,7.95,6.99,379894.98
2020-08-12,6.98,6.81,6.98,6.65,184434.05
2020-08-13,6.87,6.86,6.95,6.75,95120.61
2020-08-14,6.87,6.94,6.98,6.75,87063.54
2020-08-17,6.94,7.08,7.13,6.92,125270.09
2020-08-18,7.09,6.97,7.11,6.94,86291.39
2020-08-19,7.0,6.85,7.02,6.85,66960.68
2020-08-20,6.82,6.78,6.89,6.75,63101.33
2020-08-21,6.78,6.75,6.89,6.7,75421.42
2020-08-24,6.73,6.74,6.81,6.69,63148.44
2020-08-25,6.76,6.69,6.78,6.66,52474.8
2020-08-26,6.7,6.67,6.76,6.63,72886.7
2020-08-27,6.68,6.69,6.69,6.6,41970.28
2020-08-28,6.73,7.07,7.09,6.71,256147.81
2020-08-31,7.12,7.02,7.23,6.93,110531.76
2020-09-01,7.06,6.99,7.06,6.92,63009.76
2020-09-02,6.98,6.89,7.0,6.85,53141.55
2020-09-03,6.92,6.78,6.92,6.75,61648.92
2020-09-04,6.71,6.67,6.76,6.63,77551.01
2020-09-07,6.65,6.59,6.79,6.57,72546.0
2020-09-08,6.59,6.72,6.73,6.59,67199.75
2020-09-09,6.67,6.62,6.75,6.61,64799.18
2020-09-10,6.67,6.6,6.83,6.58,90435.17
2020-09-11,6.58,6.7,6.74,6.46,85619.41
2020-09-14,6.65,6.63,6.84,6.56,67609.77
2020-09-15,6.57,6.58,6.61,6.54,46386.79
2020-09-16,6.59,6.62,6.68,6.53,52394.46
2020-09-17,6.63,6.61,6.66,6.54,42519.16
2020-09-18,6.57,6.74,6.76,6.56,81756.02
2020-09-21,6.74,6.66,6.78,6.64,56087.66
2020-09-22,6.6,6.49,6.63,6.49,79855.97
2020-09-23,6.51,6.39,6.52,6.37,63342.02
2020-09-24,6.39,6.22,6.39,6.18,77896.82
2020-09-25,6.23,6.13,6.27,6.08,52973.0
2020-09-28,6.12,6.12,6.16,6.08,37330.17
2020-09-29,6.11,6.06,6.17,6.02,67440.7
2020-09-30,6.06,6.0,6.08,5.92,56868.85
2020-10-09,6.06,6.06,6.15,6.04,69209.47
2020-10-12,6.11,6.25,6.25,6.07,84245.24
2020-10-13,6.23,6.15,6.24,6.12,57803.39
2020-10-14,6.15,6.06,6.15,6.01,53561.01
2020-10-15,6.05,6.04,6.09,5.98,60529.42
2020-10-16,6.06,6.04,6.09,5.98,52125.19
2020-10-19,6.04,6.06,6.15,6.02,68030.52
2020-10-20,6.05,5.98,6.05,5.96,51917.94
2020-10-21,6.03,5.94,6.05,5.88,70010.9
2020-10-22,5.9,6.0,6.0,5.89,58978.01
2020-10-23,5.96,5.96,6.03,5.94,41452.92
2020-10-26,5.96,5.82,5.96,5.8,62599.78
2020-10-27,5.83,5.77,5.83,5.72,48782.93
2020-10-28,5.74,5.76,5.78,5.67,40978.9
2020-10-29,5.71,5.74,5.77,5.67,44912.03
2020-10-30,5.7,5.64,5.81,5.59,96795.48
2020-11-02,5.61,5.54,5.64,5.5,79716.29
2020-11-03,5.55,5.66,5.66,5.52,78733.33
2020-11-04,5.64,5.61,5.7,5.55,63437.88
2020-11-05,5.64,5.75,5.78,5.64,71152.55
2020-11-06,5.77,5.72,5.8,5.68,48572.98
2020-11-09,5.73,5.79,5.83,5.73,70385.19
2020-11-10,5.8,5.74,5.85,5.72,59302.98
2020-11-11,5.74,5.75,5.84,5.68,62737.19
2020-11-12,5.78,5.72,5.78,5.69,47618.19
2020-11-13,5.73,5.66,5.73,5.6,60109.21
2020-11-16,5.67,5.78,5.8,5.64,63317.35
2020-11-17,5.82,6.15,6.27,5.79,260298.61
2020-11-18,6.13,6.08,6.17,6.02,130300.31
2020-11-19,6.09,6.04,6.15,6.0,114720.95
2020-11-20,6.06,5.98,6.1,5.95,77677.17
2020-11-23,5.98,6.12,6.16,5.96,106735.74
2020-11-24,6.11,6.01,6.14,6.0,84609.0
2020-11-25,6.06,5.98,6.12,5.96,67722.21
2020-11-26,5.95,5.97,6.02,5.9,42897.65
2020-11-27,5.96,6.01,6.07,5.93,62770.0
2020-11-30,6.03,5.98,6.17,5.95,106852.2
2020-12-01,5.98,6.09,6.11,5.9,86125.47
2020-12-02,6.08,6.08,6.15,6.03,80744.23
2020-12-03,6.1,6.11,6.16,6.02,93154.05
2020-12-04,6.12,6.04,6.12,6.01,54004.21
2020-12-07,6.01,5.95,6.06,5.94,48261.01
2020-12-08,5.97,5.91,5.98,5.91,33429.0
2020-12-09,5.91,5.85,5.95,5.84,42471.79
2020-12-10,5.86,5.89,5.91,5.81,30397.02
2020-12-11,5.85,5.82,5.9,5.77,40431.12
2020-12-14,5.82,5.89,5.9,5.8,38120.03
2020-12-15,5.89,5.79,5.89,5.75,32828.79
2020-12-16,5.79,5.77,5.8,5.75,29097.0
2020-12-17,5.76,5.78,5.8,5.69,37562.05
2020-12-18,5.8,5.72,5.82,5.72,41571.86
2020-12-21,5.7,5.7,5.74,5.61,39642.42
2020-12-22,5.69,5.58,5.69,5.56,60271.01
2020-12-23,5.58,5.54,5.61,5.52,51425.47
2020-12-24,5.56,5.51,5.56,5.51,33922.78
2020-12-25,5.54,5.55,5.58,5.51,31845.09
2020-12-28,5.55,5.57,5.62,5.51,46519.06
2020-12-29,5.57,5.6,5.68,5.57,34930.0
2020-12-30,5.63,5.58,5.63,5.55,31002.32
2020-12-31,5.58,5.63,5.64,5.57,36322.69
2021-01-04,5.62,5.49,5.64,5.48,132412.11
2021-01-05,5.47,5.4,5.47,5.31,109547.14
2021-01-06,5.37,5.36,5.41,5.31,67687.69
2021-01-07,5.36,5.21,5.4,5.19,85358.52
2021-01-08,5.22,5.31,5.33,5.11,66611.08
2021-01-11,5.31,5.23,5.33,5.19,56943.51
2021-01-12,5.24,5.26,5.29,5.19,48858.8
2021-01-13,5.25,5.24,5.3,5.13,58601.08
2021-01-14,5.24,5.35,5.47,5.19,69411.0
2021-01-15,5.34,5.36,5.39,5.29,58382.48
2021-01-18,5.35,5.36,5.41,5.32,59661.98
2021-01-19,5.35,5.47,5.58,5.28,123157.49
2021-01-20,5.45,5.36,5.46,5.34,57432.26
2021-01-21,5.35,5.35,5.38,5.31,46657.0
2021-01-22,5.34,5.22,5.35,5.22,47135.26
2021-01-25,5.2,5.12,5.21,5.11,52009.78
2021-01-26,5.1,5.11,5.19,5.1,33785.7
2021-01-27,5.12,5.11,5.18,5.1,41470.01
2021-01-28,5.11,5.05,5.11,5.03,46217.0
2021-01-29,5.06,4.97,5.08,4.94,50634.08
2021-02-01,4.96,4.93,4.99,4.9,45562.55
2021-02-02,4.93,4.89,5.01,4.88,53485.24
2021-02-03,4.88,4.75,4.88,4.72,64269.95
2021-02-04,4.74,4.75,4.79,4.67,44996.1
2021-02-05,4.72,4.83,4.9,4.72,60014.26
2021-02-08,4.84,4.83,4.93,4.82,43439.01
2021-02-09,4.83,4.88,4.89,4.78,39052.64
2021-02-10,4.87,4.88,4.92,4.84,33220.98
2021-02-18,4.92,4.96,4.99,4.91,47967.0
2021-02-19,4.95,5.12,5.14,4.95,66293.81
2021-02-22,5.12,5.19,5.31,5.11,89386.74
2021-02-23,5.17,5.1,5.23,5.1,56455.87
2021-02-24,5.12,5.13,5.18,5.1,58035.8
2021-02-25,5.18,5.41,5.56,5.16,215854.72
2021-02-26,5.29,5.22,5.35,5.21,105735.1
2021-03-01,5.21,5.21,5.25,5.17,75654.92
2021-03-02,5.21,5.16,5.26,5.14,61385.0
2021-03-03,5.16,5.19,5.2,5.14,59236.62
2021-03-04,5.17,5.18,5.22,5.13,52993.0
2021-03-05,5.16,5.2,5.21,5.13,56031.0
2021-03-08,5.21,5.21,5.28,5.19,56640.53
2021-03-09,5.24,5.22,5.29,5.1,58178.0
2021-03-10,5.22,5.09,5.25,5.08,43675.01
2021-03-11,5.08,5.16,5.18,5.08,30187.12
2021-03-12,5.16,5.24,5.28,5.11,46017.71
2021-03-15,5.24,5.28,5.31,5.23,44944.06
2021-03-16,5.28,5.39,5.41,5.27,59411.94
2021-03-17,5.39,5.35,5.4,5.31,38264.18
2021-03-18,5.36,5.34,5.41,5.32,43652.04
2021-03-19,5.34,5.31,5.36,5.27,42332.5
2021-03-22,5.33,5.35,5.36,5.31,29971.31
2021-03-23,5.35,5.28,5.35,5.25,34109.0
2021-03-24,5.26,5.25,5.29,5.2,30454.61
2021-03-25,5.24,5.22,5.31,5.21,38402.05
2021-03-26,5.21,5.23,5.28,5.2,37628.02
2021-03-29,5.23,5.19,5.25,5.14,40458.0
2021-03-30,5.18,5.13,5.19,5.11,29465.52
2021-03-31,5.13,5.16,5.18,5.12,38962.45
2021-04-01,5.19,5.18,5.19,5.16,16907.93
2021-04-02,5.14,5.19,5.19,5.14,24385.08
2021-04-06,5.18,5.15,5.19,5.14,25294.4
2021-04-07,5.14,5.19,5.2,5.13,32699.5
2021-04-08,5.18,5.14,5.19,5.12,36026.0
2021-04-09,5.12,5.12,5.14,5.09,27343.22
2021-04-12,5.11,5.16,5.16,5.09,35087.0
2021-04-13,5.14,5.05,5.15,5.02,51554.63
2021-04-14,5.06,5.04,5.06,5.02,27914.12
2021-04-15,5.04,5.03,5.05,5.0,21396.1
2021-04-16,5.03,5.18,5.19,5.0,56659.83
2021-04-19,5.18,5.19,5.21,5.17,41292.0
2021-04-20,5.18,5.18,5.22,5.16,27047.64
2021-04-21,5.18,5.16,5.19,5.11,21941.27
2021-04-22,5.15,5.14,5.19,5.13,27977.14
2021-04-23,5.13,5.06,5.14,5.02,42278.47
2021-04-26,5.04,5.04,5.07,5.02,18738.09
2021-04-27,5.04,5.01,5.06,4.99,23900.25
2021-04-28,5.02,5.03,5.04,4.98,24629.71
2021-04-29,5.02,5.07,5.08,5.01,27684.2
2021-04-30,5.01,4.87,5.02,4.84,88492.27
2021-05-06,4.86,4.88,4.91,4.84,35399.13
2021-05-07,4.9,4.88,4.92,4.87,24775.82
2021-05-10,4.88,4.79,4.9,4.76,44420.86
2021-05-11,4.79,4.93,4.93,4.76,45747.17
2021-05-12,4.91,4.89,4.91,4.85,29698.0
2021-05-13,4.88,4.89,4.93,4.87,57607.56
2021-05-14,4.89,5.01,5.01,4.87,53557.17
2021-05-17,4.99,4.98,5.01,4.94,38621.53
2021-05-18,4.99,4.99,5.04,4.93,43655.48
2021-05-19,5.02,4.95,5.02,4.94,26585.94
2021-05-20,4.94,4.92,4.97,4.9,24376.27
2021-05-21,4.92,4.92,4.95,4.9,20728.25
2021-05-24,4.92,4.95,4.97,4.9,24452.12
2021-05-25,4.97,4.99,5.0,4.92,36129.93
2021-05-26,4.98,5.02,5.08,4.96,50300.88
2021-05-27,5.03,5.02,5.06,4.99,34474.22
2021-05-28,5.01,5.01,5.05,4.98,33729.16
2021-05-31,5.02,4.98,5.04,4.96,38442.0
2021-06-01,4.96,4.93,4.99,4.92,35703.0
2021-06-02,4.94,4.97,5.01,4.93,36416.0
2021-06-03,4.97,5.01,5.05,4.95,50632.5
2021-06-04,5.01,4.97,5.02,4.94,33417.89
2021-06-07,5.0,4.91,5.0,4.89,38264.0
2021-06-08,4.91,4.85,4.93,4.84,44765.47
2021-06-09,4.85,4.84,4.87,4.83,36790.53
2021-06-10,4.84,4.84,4.86,4.81,39279.46
2021-06-11,4.84,4.81,4.86,4.8,43287.12
2021-06-15,4.81,4.76,4.83,4.75,38275.69
2021-06-16,4.77,4.76,4.79,4.74,30391.84
2021-06-17,4.75,4.72,4.77,4.72,32686.71
2021-06-18,4.73,4.71,4.75,4.69,35442.87
2021-06-21,4.7,4.71,4.74,4.67,30314.06
2021-06-22,4.72,4.76,4.77,4.71,38305.0
2021-06-23,4.77,4.75,4.78,4.74,29750.64
2021-06-24,4.75,4.76,4.78,4.74,26029.6
2021-06-25,4.75,4.8,4.8,4.74,46316.72
2021-06-28,4.79,4.75,4.79,4.74,25416.96
2021-06-29,4.75,4.69,4.75,4.67,39891.01
2021-06-30,4.7,4.69,4.72,4.67,24898.0
2021-07-01,4.69,4.75,4.79,4.68,42700.81
2021-07-02,4.74,4.68,4.82,4.67,50904.1
2021-07-05,4.7,4.64,4.71,4.63,34356.05
2021-07-06,4.65,4.72,4.76,4.63,46247.16
2021-07-07,4.75,4.71,4.76,4.68,29357.0
2021-07-08,4.71,4.73,4.75,4.7,32613.0
2021-07-09,4.72,4.73,4.76,4.69,34415.84
2021-07-12,4.75,4.75,4.76,4.69,60011.49
2021-07-13,4.74,4.72,4.77,4.7,52608.0
2021-07-14,4.72,4.65,4.74,4.65,36568.76
2021-07-15,4.62,4.62,4.66,4.6,36143.4
2021-07-16,4.63,4.6,4.65,4.6,26561.36
2021-07-19,4.61,4.56,4.62,4.53,33057.29
2021-07-20,4.57,4.57,4.59,4.55,22276.29
2021-07-21,4.54,4.54,4.58,4.5,34872.41
2021-07-22,4.53,4.55,4.58,4.5,37527.29
2021-07-23,4.55,4.51,4.55,4.51,24381.01
2021-07-26,4.5,4.3,4.5,4.29,77071.83
2021-07-27,4.29,4.19,4.31,4.17,61080.21
2021-07-28,4.19,4.17,4.25,4.14,54204.16
2021-07-29,4.17,4.12,4.2,4.1,55263.38
2021-07-30,4.11,4.12,4.15,4.07,52295.77
2021-08-02,4.12,4.13,4.19,4.01,64057.21
2021-08-03,4.12,4.19,4.2,4.1,68977.53
2021-08-04,4.17,4.12,4.17,4.11,43615.5
2021-08-05,4.1,4.18,4.27,4.1,61289.7
2021-08-06,4.17,4.23,4.23,4.11,46527.16
2021-08-09,4.19,4.36,4.43,4.18,94307.58
2021-08-10,4.34,4.33,4.37,4.28,31834.75
2021-08-11,4.33,4.41,4.56,4.32,74718.11
2021-08-12,4.4,4.37,4.44,4.36,33899.01
2021-08-13,4.37,4.4,4.44,4.34,45476.0
2021-08-16,4.38,4.43,4.46,4.35,30247.53
2021-08-17,4.44,4.35,4.47,4.33,56571.1
2021-08-18,4.36,4.46,4.47,4.33,57919.12
2021-08-19,4.43,4.43,4.49,4.39,61439.05
2021-08-20,4.43,4.48,4.5,4.41,65648.04
2021-08-23,4.48,4.43,4.53,4.42,41901.9
2021-08-24,4.44,4.41,4.47,4.39,26034.91
2021-08-25,4.4,4.42,4.43,4.36,23545.94
2021-08-26,4.41,4.49,4.53,4.39,56851.01
2021-08-27,4.44,4.38,4.46,4.37,43419.0
2021-08-30,4.38,4.28,4.41,4.28,53359.59
2021-08-31,4.3,4.41,4.42,4.28,46855.91
2021-09-01,4.38,4.54,4.55,4.37,76648.09
2021-09-02,4.53,4.53,4.56,4.49,49882.31
2021-09-03,4.52,4.54,4.6,4.51,55797.12
2021-09-06,4.99,4.99,4.99,4.99,39077.89
2021-09-07,5.49,5.49,5.49,5.49,26393.98
2021-09-08,6.04,6.04,6.04,6.04,26979.4
2021-09-09,6.64,6.64,6.64,6.64,22623.27
2021-09-10,7.31,7.31,7.31,7.31,30527.55
2021-09-13,8.04,8.04,8.04,8.04,20342.0
2021-09-14,8.84,8.84,8.84,8.84,37679.59
2021-09-15,9.73,9.73,9.73,9.73,223038.96
2021-09-16,10.7,10.7,10.7,10.7,92480.14
2021-09-17,11.3,11.77,11.77,11.3,1147982.47
2021-09-22,12.45,12.95,12.95,11.6,1361236.56
2021-09-23,13.65,14.25,14.25,13.21,846395.11
2021-09-24,15.06,15.67,15.67,14.92,560525.77
2021-09-27,16.01,14.11,16.48,14.11,621812.28
2021-09-28,13.57,15.52,15.52,13.31,777000.32
2021-09-29,14.65,13.96,14.85,13.96,480501.49
2021-09-30,13.48,14.42,14.89,12.91,682419.65
2021-10-08,14.43,14.6,15.15,13.15,595111.29
2021-10-11,14.54,14.93,15.63,14.22,603765.36
2021-10-12,14.12,13.65,14.64,13.44,593357.67
2021-10-13,13.26,12.7,13.43,12.43,444415.57
2021-10-14,12.81,13.25,13.82,12.79,468167.99
2021-10-15,14.05,13.64,14.58,13.47,649424.23
2021-10-18,13.76,14.29,15.0,13.4,783795.7
2021-10-19,14.52,15.73,15.73,13.92,576619.15
2021-10-20,16.12,16.2,16.44,15.3,734012.5
2021-10-21,15.71,15.44,15.82,14.88,472359.57
2021-10-22,15.69,15.78,16.19,14.77,476478.88
2021-10-25,15.49,15.73,17.21,15.11,575823.22
2021-10-26,15.73,15.96,16.83,15.68,515490.79
2021-10-27,15.53,17.56,17.56,15.09,784671.21
2021-10-28,17.61,15.81,17.85,15.81,870444.02
2021-10-29,15.81,15.76,16.1,14.77,397540.26
2021-11-01,15.43,16.39,16.84,15.43,390896.65
2021-11-02,16.4,15.16,16.43,14.78,385400.14
2021-11-03,14.82,14.77,15.42,14.41,297488.15
2021-11-04,14.88,15.09,15.44,14.72,229957.05
2021-11-05,15.04,14.47,15.04,14.29,264809.61
2021-11-08,14.45,14.12,14.92,13.98,230329.28
2021-11-09,14.38,14.35,15.14,14.11,237861.21
2021-11-10,14.12,14.64,14.72,13.87,175873.66
2021-11-11,14.48,14.63,14.97,14.45,181686.59
2021-11-12,14.45,16.09,16.09,14.45,356101.63
2021-11-15,16.57,17.21,17.5,16.1,464622.06
2021-11-16,16.86,17.03,17.68,16.86,281313.95
2021-11-17,17.17,17.09,17.35,16.01,285538.4
2021-11-18,17.15,16.4,17.77,16.22,368887.65
2021-11-19,16.29,17.92,17.98,16.17,467285.41
2021-11-22,17.9,19.71,19.71,17.9,798126.7
2021-11-23,19.39,19.72,20.4,19.12,484602.17
2021-11-24,19.78,19.3,20.72,18.82,403664.04
2021-11-25,19.46,18.85,19.96,18.43,364504.25
2021-11-26,18.68,18.88,19.32,18.45,274380.16
2021-11-29,18.59,19.38,19.99,18.0,316108.74
2021-11-30,19.56,19.4,19.75,18.84,217718.49
2021-12-01,19.54,19.38,19.96,18.27,269199.97
2021-12-02,19.28,17.99,19.32,17.5,404847.7
2021-12-03,18.0,18.82,19.12,17.76,359628.8
2021-12-06,20.71,20.71,20.71,20.71,306683.91
2021-12-07,20.25,19.77,21.26,19.09,773115.71
2021-12-08,20.25,21.75,21.75,19.89,694252.65
2021-12-09,21.79,22.81,22.83,20.72,622329.49
2021-12-10,22.13,22.42,23.43,21.56,390571.35
2021-12-13,22.42,23.53,24.15,22.42,341339.88
2021-12-14,24.06,24.95,25.05,23.06,365775.97
2021-12-15,24.96,26.65,27.45,24.38,475162.99
2021-12-16,26.65,25.06,26.73,24.52,447835.97
2021-12-17,25.05,24.35,26.14,24.03,396824.41
2021-12-20,24.3,22.69,24.72,22.3,569009.58
2021-12-21,23.29,23.88,24.57,22.7,418198.45
2021-12-22,23.41,23.49,24.07,22.84,293180.51
2021-12-23,23.43,24.86,25.36,23.3,344216.06
2021-12-24,25.05,24.78,25.43,23.99,255954.42
2021-12-27,25.09,23.31,25.09,22.6,334520.28
2021-12-28,23.45,22.88,23.57,21.65,262138.05
2021-12-29,22.89,22.63,22.99,22.13,154725.41
2021-12-30,22.63,23.92,24.54,22.63,263289.85
2021-12-31,24.29,22.69,24.34,22.41,294604.61
2022-01-04,22.88,22.12,22.93,21.62,237162.21
2022-01-05,21.8,19.91,22.11,19.91,347521.34
2022-01-06,19.47,19.66,20.24,18.65,418913.96
2022-01-07,19.78,18.89,20.08,18.82,243522.57
2022-01-10,19.01,18.32,19.27,18.17,208926.55
2022-01-11,18.47,18.0,19.09,17.69,368549.46
2022-01-12,18.55,19.58,19.69,18.48,337744.89
2022-01-13,19.27,17.62,19.39,17.62,367595.83
2022-01-14,17.43,18.3,18.86,16.81,468965.51
2022-01-17,18.31,18.42,19.4,18.14,246144.67
2022-01-18,18.17,19.45,20.24,17.99,364042.52
2022-01-19,19.29,19.61,19.95,18.82,273954.95
2022-01-20,19.45,19.96,20.5,18.94,275218.53
