date,open,close,high,low,volume
2021-03-19,7.87,7.88,7.96,7.82,63355.96
2021-03-22,7.87,7.91,7.95,7.84,65850.93
2021-03-23,7.93,7.98,8.14,7.92,109091.88
2021-03-24,7.89,7.8,7.89,7.75,72085.66
2021-03-25,7.8,7.78,7.89,7.76,45719.8
2021-03-26,7.77,7.99,8.14,7.77,111408.95
2021-03-29,8.08,8.22,8.35,8.01,200319.64
2021-03-30,8.24,8.62,8.86,8.2,428165.05
2021-03-31,8.56,8.44,8.61,8.33,265473.06
2021-04-01,8.37,8.21,8.4,8.15,182502.34
2021-04-02,8.25,8.14,8.31,8.12,127124.65
2021-04-06,8.15,8.16,8.24,8.1,103915.55
2021-04-07,8.16,8.24,8.24,8.05,119334.68
2021-04-08,8.19,8.12,8.38,8.12,115300.02
2021-04-09,8.09,8.08,8.15,8.05,62923.99
2021-04-12,8.08,7.96,8.08,7.92,90675.85
2021-04-13,7.98,7.96,8.04,7.94,59292.78
2021-04-14,7.96,7.98,7.99,7.92,47849.93
2021-04-15,7.99,7.98,7.99,7.89,41318.1
2021-04-16,7.98,8.12,8.14,7.98,77715.0
2021-04-19,8.11,8.18,8.23,8.09,93945.87
2021-04-20,8.18,8.1,8.2,8.09,72717.41
2021-04-21,8.08,8.0,8.09,7.99,58479.26
2021-04-22,8.01,8.07,8.08,7.99,52918.01
2021-04-23,8.07,7.99,8.14,7.96,66874.99
2021-04-26,8.01,7.79,8.01,7.79,107882.93
2021-04-27,7.79,7.74,7.83,7.66,54520.02
2021-04-28,7.77,7.72,7.79,7.68,44991.59
2021-04-29,7.75,7.84,7.85,7.7,64763.74
2021-04-30,7.85,7.75,7.85,7.66,59795.62
2021-05-06,7.76,7.78,7.85,7.69,42962.71
2021-05-07,7.78,7.9,7.94,7.74,75145.62
2021-05-10,7.87,7.91,7.99,7.77,59687.81
2021-05-11,7.87,7.94,7.98,7.77,69601.46
2021-05-12,7.91,7.94,7.96,7.87,50430.87
2021-05-13,7.88,7.87,8.0,7.85,55135.91
2021-05-14,7.88,7.92,7.92,7.83,51307.1
2021-05-17,7.93,7.96,8.0,7.87,61652.07
2021-05-18,8.05,7.89,8.05,7.87,66843.88
2021-05-19,7.85,7.87,7.96,7.81,53393.0
2021-05-20,7.9,7.79,7.91,7.77,50534.44
2021-05-21,7.79,7.79,7.84,7.76,41262.83
2021-05-24,7.84,7.79,7.87,7.75,44461.1
2021-05-25,7.83,7.82,7.84,7.72,64515.07
2021-05-26,7.82,7.83,7.85,7.78,70313.39
2021-05-27,7.82,7.82,7.86,7.81,59354.6
2021-05-28,7.82,7.75,7.83,7.74,82313.27
2021-05-31,7.76,7.72,7.77,7.7,67014.08
2021-06-01,7.72,7.75,7.75,7.66,56539.08
2021-06-02,7.75,7.7,7.79,7.69,49962.0
2021-06-03,7.69,7.72,7.75,7.67,48111.62
2021-06-04,7.72,7.71,7.72,7.68,45746.2
2021-06-07,7.71,7.72,7.73,7.68,40451.29
2021-06-08,7.74,7.72,7.74,7.67,53658.69
2021-06-09,7.72,7.68,7.73,7.67,49643.0
2021-06-10,7.67,7.64,7.67,7.61,63887.57
2021-06-11,7.63,7.69,7.69,7.62,57117.36
2021-06-15,7.69,7.53,7.72,7.49,70747.41
2021-06-16,7.54,7.49,7.58,7.46,44959.4
2021-06-17,7.49,7.44,7.52,7.44,40238.66
2021-06-18,7.43,7.47,7.48,7.39,34180.49
2021-06-21,7.47,7.63,7.64,7.43,58878.64
2021-06-22,7.58,7.54,7.58,7.52,46288.98
2021-06-23,7.65,7.59,7.69,7.56,55149.1
2021-06-24,7.52,7.55,7.59,7.51,43211.0
2021-06-25,7.56,7.58,7.59,7.51,39801.12
2021-06-28,7.56,7.54,7.56,7.5,39017.58
2021-06-29,7.54,7.42,7.54,7.42,42389.6
2021-06-30,7.43,7.39,7.45,7.36,44906.63
2021-07-01,7.43,7.41,7.51,7.34,61371.3
2021-07-02,7.35,7.33,7.41,7.32,43113.84
2021-07-05,7.33,7.34,7.39,7.31,34300.0
2021-07-06,7.35,7.42,7.47,7.31,41762.0
2021-07-07,7.41,7.39,7.44,7.36,37585.94
2021-07-08,7.37,7.35,7.41,7.31,41906.27
2021-07-09,7.31,7.37,7.38,7.31,35854.08
2021-07-12,7.38,7.41,7.43,7.37,41768.57
2021-07-13,7.4,7.44,7.45,7.33,40112.14
2021-07-14,7.45,7.44,7.49,7.43,57316.06
2021-07-15,7.44,7.44,7.46,7.35,45653.98
2021-07-16,7.44,7.56,7.58,7.41,81263.93
2021-07-19,7.53,7.59,7.6,7.47,51798.31
2021-07-20,7.62,7.64,7.72,7.54,95921.6
2021-07-21,7.63,7.61,7.73,7.58,68478.91
2021-07-22,7.62,7.57,7.66,7.55,65060.86
2021-07-23,7.59,7.53,7.59,7.52,50001.1
2021-07-26,7.53,7.44,7.56,7.4,59946.12
2021-07-27,7.43,7.37,7.48,7.34,54667.36
2021-07-28,7.34,7.31,7.35,7.23,72615.57
2021-07-29,7.31,7.31,7.35,7.25,50046.52
2021-07-30,7.34,7.33,7.36,7.24,56002.91
2021-08-02,7.29,7.45,7.52,7.14,82865.63
2021-08-03,7.44,7.38,7.56,7.34,86178.83
2021-08-04,7.38,7.33,7.4,7.31,48571.15
2021-08-05,7.31,7.27,7.39,7.26,65691.96
2021-08-06,7.29,7.23,7.29,7.2,46140.32
2021-08-09,7.24,7.43,7.47,7.23,106578.33
2021-08-10,7.48,7.45,7.48,7.4,69631.43
2021-08-11,7.46,7.43,7.51,7.43,53241.75
2021-08-12,7.43,7.43,7.49,7.4,40647.33
2021-08-13,7.43,7.44,7.48,7.39,39218.15
2021-08-16,7.51,7.58,7.71,7.49,139641.1
2021-08-17,7.54,7.6,7.74,7.49,174245.17
2021-08-18,7.62,7.96,8.28,7.62,318832.04
2021-08-19,7.95,7.76,7.99,7.7,234456.99
2021-08-20,7.76,8.06,8.14,7.63,282196.63
2021-08-23,8.07,8.02,8.15,7.89,226665.87
2021-08-24,7.97,7.82,7.97,7.77,170884.17
2021-08-25,7.83,7.86,7.86,7.75,120800.93
2021-08-26,7.84,7.66,7.85,7.65,142792.37
2021-08-27,7.62,7.68,7.73,7.61,86959.31
2021-08-30,7.64,7.45,7.71,7.43,161594.57
2021-08-31,7.45,7.61,7.68,7.43,107791.58
2021-09-01,7.67,7.94,8.04,7.61,309051.62
2021-09-02,8.15,8.07,8.23,7.89,324395.64
2021-09-03,7.99,8.05,8.17,7.89,265569.44
2021-09-06,8.0,8.1,8.16,7.98,185265.21
2021-09-07,8.11,8.13,8.17,8.01,196452.92
2021-09-08,8.09,8.15,8.28,8.07,218447.49
2021-09-09,8.15,8.47,8.6,8.08,367571.45
2021-09-10,8.32,8.51,8.83,8.31,433470.37
2021-09-13,8.43,8.39,8.58,8.33,249457.54
2021-09-14,8.38,8.1,8.4,8.09,241428.75
2021-09-15,8.1,8.03,8.17,7.99,169675.42
2021-09-16,8.05,7.98,8.33,7.88,218902.56
2021-09-17,8.0,8.02,8.2,7.86,163148.99
2021-09-22,7.93,8.07,8.13,7.9,138894.37
2021-09-23,8.09,8.18,8.23,8.01,204940.81
2021-09-24,8.15,7.71,8.18,7.7,272088.71
2021-09-27,7.72,7.43,7.74,7.35,181333.6
2021-09-28,7.45,7.42,7.5,7.33,86483.17
2021-09-29,7.38,7.25,7.41,7.18,119603.24
2021-09-30,7.25,7.29,7.32,7.24,53334.37
2021-10-08,7.34,7.43,7.43,7.32,62983.4
2021-10-11,7.43,7.44,7.52,7.4,59728.16
2021-10-12,7.45,7.34,7.45,7.29,57044.71
2021-10-13,7.25,7.3,7.32,7.23,54077.26
2021-10-14,7.29,7.3,7.33,7.27,39947.0
2021-10-15,7.27,7.24,7.29,7.24,51607.45
2021-10-18,7.23,7.28,7.32,7.21,47870.3
2021-10-19,7.28,7.23,7.28,7.2,59054.48
2021-10-20,7.23,7.15,7.23,7.14,64372.0
2021-10-21,7.17,7.16,7.22,7.14,48821.04
2021-10-22,7.17,7.18,7.25,7.14,42444.17
2021-10-25,7.15,6.92,7.15,6.87,113049.43
2021-10-26,6.95,6.78,6.95,6.76,87379.0
2021-10-27,6.79,6.67,6.82,6.64,64516.0
2021-10-28,6.65,6.72,6.76,6.64,47078.65
2021-10-29,6.71,6.72,6.76,6.68,36226.84
2021-11-01,6.65,6.75,6.79,6.65,56367.02
2021-11-02,6.75,6.69,6.78,6.65,47357.0
2021-11-03,6.65,6.68,6.72,6.65,35576.0
2021-11-04,6.71,6.72,6.73,6.66,35967.6
2021-11-05,6.73,6.81,6.83,6.67,48718.9
2021-11-08,6.86,6.86,7.0,6.83,66036.0
2021-11-09,6.83,6.9,6.93,6.82,41920.74
2021-11-10,6.9,6.95,6.98,6.78,49746.88
2021-11-11,6.96,7.25,7.25,6.92,158499.24
2021-11-12,7.25,7.08,7.26,7.04,84313.67
2021-11-15,7.06,7.09,7.12,7.03,50099.88
2021-11-16,7.08,7.1,7.21,7.05,64151.09
2021-11-17,7.14,7.07,7.19,7.05,36401.84
2021-11-18,7.08,7.03,7.13,7.01,37251.47
2021-11-19,7.04,7.11,7.13,7.0,48932.67
2021-11-22,7.15,7.1,7.17,7.02,47109.51
2021-11-23,7.07,7.04,7.08,7.02,46447.0
2021-11-24,7.02,7.01,7.05,6.97,42833.74
2021-11-25,7.06,7.01,7.06,6.99,32637.0
2021-11-26,7.0,6.98,7.03,6.98,36636.0
2021-11-29,6.96,6.85,6.96,6.84,52735.02
2021-11-30,6.87,6.92,7.02,6.86,36956.06
2021-12-01,6.96,7.01,7.01,6.88,37804.1
2021-12-02,7.0,7.15,7.19,7.0,105497.69
2021-12-03,7.11,7.1,7.14,7.05,57928.26
2021-12-06,7.08,7.03,7.14,7.0,53826.03
2021-12-07,7.07,7.09,7.14,7.05,49494.0
2021-12-08,7.14,7.03,7.14,7.02,50123.11
2021-12-09,7.03,7.03,7.09,7.03,54223.65
2021-12-10,7.04,7.03,7.05,6.99,56706.82
2021-12-13,7.11,7.13,7.2,7.06,102788.88
2021-12-14,7.11,7.1,7.14,7.07,48986.46
2021-12-15,7.1,7.2,7.27,7.09,98178.35
2021-12-16,7.26,7.23,7.28,7.17,62912.0
2021-12-17,7.22,7.33,7.36,7.2,105259.91
2021-12-20,7.35,7.41,7.43,7.3,128128.4
2021-12-21,7.42,7.56,7.57,7.42,142114.0
2021-12-22,8.31,8.31,8.31,8.23,191943.99
2021-12-23,8.99,7.97,8.99,7.95,650979.1
2021-12-24,7.86,7.72,7.96,7.58,296549.5
2021-12-27,7.76,7.63,7.77,7.58,126640.69
2021-12-28,7.6,7.52,7.67,7.48,167121.74
2021-12-29,7.5,7.53,7.58,7.43,109389.78
2021-12-30,7.56,7.53,7.59,7.5,82354.3
2021-12-31,7.53,7.51,7.56,7.46,76183.24
2022-01-04,7.51,7.59,7.59,7.45,113865.37
2022-01-05,7.61,7.56,7.62,7.49,100349.0
2022-01-06,7.52,7.71,7.77,7.51,180416.55
2022-01-07,7.71,7.92,8.04,7.69,289301.97
2022-01-10,7.88,8.02,8.22,7.86,243800.63
2022-01-11,8.07,7.86,8.11,7.79,191561.18
2022-01-12,7.82,7.83,7.88,7.71,119743.17
2022-01-13,7.83,7.76,7.88,7.74,86995.2
2022-01-14,7.7,7.58,7.76,7.56,104282.48
2022-01-17,7.62,7.6,7.64,7.55,56266.65
2022-01-18,7.61,7.73,7.86,7.55,138936.62
2022-01-19,7.74,7.91,7.98,7.72,185393.2
2022-01-20,7.91,7.72,7.92,7.68,140340.91
