date,open,close,high,low,volume
2020-04-14,5.91,5.94,5.94,5.9,101469.21
2020-04-15,5.95,5.9,5.95,5.89,72561.23
2020-04-16,5.86,5.88,5.9,5.86,81840.27
2020-04-17,5.91,5.88,5.91,5.87,99795.6
2020-04-20,5.9,5.85,5.9,5.85,111343.95
2020-04-21,5.84,5.78,5.86,5.76,156113.22
2020-04-22,5.79,5.76,5.79,5.74,135035.34
2020-04-23,5.77,5.76,5.79,5.74,133195.72
2020-04-24,5.76,5.73,5.78,5.71,108677.51
2020-04-27,5.72,5.78,5.82,5.72,179643.67
2020-04-28,5.8,5.76,5.81,5.71,146165.43
2020-04-29,5.74,5.78,5.81,5.71,230319.95
2020-04-30,5.8,5.8,5.83,5.78,272416.31
2020-05-06,5.74,5.76,5.76,5.72,250948.61
2020-05-07,5.76,5.73,5.76,5.73,158424.8
2020-05-08,5.75,5.77,5.78,5.74,168762.37
2020-05-11,5.78,5.76,5.8,5.76,186724.69
2020-05-12,5.76,5.72,5.78,5.72,200310.7
2020-05-13,5.73,5.7,5.74,5.69,195475.99
2020-05-14,5.69,5.7,5.71,5.68,197367.59
2020-05-15,5.71,5.71,5.72,5.69,106565.78
2020-05-18,5.7,5.7,5.71,5.69,115694.57
2020-05-19,5.72,5.7,5.73,5.69,176231.97
2020-05-20,5.7,5.69,5.71,5.66,186197.99
2020-05-21,5.7,5.69,5.71,5.69,113528.07
2020-05-22,5.69,5.68,5.7,5.67,148057.21
2020-05-25,5.68,5.66,5.69,5.65,133473.87
2020-05-26,5.66,5.67,5.69,5.66,102634.59
2020-05-27,5.67,5.71,5.74,5.67,139346.74
2020-05-28,5.74,5.76,5.76,5.72,171258.48
2020-05-29,5.76,5.75,5.76,5.71,133766.38
2020-06-01,5.75,5.76,5.77,5.74,147479.12
2020-06-02,5.76,5.79,5.8,5.74,153547.75
2020-06-03,5.79,5.78,5.82,5.76,147060.06
2020-06-04,5.79,5.76,5.79,5.75,84357.58
2020-06-05,5.76,5.76,5.78,5.74,91115.92
2020-06-08,5.77,5.76,5.78,5.74,105159.7
2020-06-09,5.77,5.79,5.83,5.76,118027.29
2020-06-10,5.8,5.81,5.82,5.78,123246.76
2020-06-11,5.81,5.85,5.88,5.79,250565.73
2020-06-12,5.82,5.88,6.01,5.8,526693.72
2020-06-15,5.93,5.98,6.05,5.91,353944.24
2020-06-16,6.01,5.93,6.04,5.93,149219.71
2020-06-17,5.96,5.91,5.96,5.9,113121.9
2020-06-18,5.89,5.89,5.93,5.86,127799.02
2020-06-19,5.9,5.91,5.93,5.87,176658.99
2020-06-22,5.93,5.87,5.93,5.87,151026.74
2020-06-23,5.88,5.81,5.88,5.81,131888.05
2020-06-24,5.83,5.85,5.9,5.83,112410.91
2020-06-29,5.89,5.83,5.93,5.83,137927.86
2020-06-30,5.86,5.89,5.94,5.84,202761.59
2020-07-01,5.92,5.94,5.95,5.88,174324.56
2020-07-02,5.92,6.08,6.08,5.91,352680.2
2020-07-03,6.09,6.32,6.32,6.09,496795.28
2020-07-06,6.36,6.84,6.95,6.36,1242489.56
2020-07-07,6.89,6.71,7.06,6.65,939415.27
2020-07-08,6.67,6.73,6.77,6.58,731375.09
2020-07-09,6.67,6.63,6.69,6.53,623598.78
2020-07-10,6.57,6.46,6.74,6.42,534106.33
2020-07-13,6.43,6.45,6.51,6.32,579501.64
2020-07-14,6.45,6.34,6.46,6.31,476554.3
2020-07-15,6.34,6.31,6.4,6.23,460098.75
2020-07-16,6.28,6.2,6.37,6.19,475336.22
2020-07-17,6.23,6.13,6.26,6.11,381998.15
2020-07-20,6.16,6.26,6.28,6.14,344759.92
2020-07-21,6.26,6.21,6.29,6.2,210881.15
2020-07-22,6.21,6.22,6.31,6.18,254980.67
2020-07-23,6.19,6.17,6.22,6.08,267166.87
2020-07-24,6.14,6.03,6.19,6.01,335993.55
2020-07-27,6.04,6.0,6.06,5.99,143306.38
2020-07-28,6.05,6.01,6.08,6.0,130035.77
2020-07-29,6.0,6.12,6.13,6.0,197752.36
2020-07-30,6.12,6.14,6.15,6.08,230577.89
2020-07-31,6.14,6.14,6.21,6.1,270819.37
2020-08-03,6.17,6.17,6.2,6.14,176361.73
2020-08-04,6.18,6.26,6.31,6.14,381502.75
2020-08-05,6.23,6.17,6.24,6.16,203376.25
2020-08-06,6.18,6.18,6.21,6.13,166220.15
2020-08-07,6.17,6.14,6.22,6.12,165756.8
2020-08-10,6.14,6.19,6.23,6.12,204583.5
2020-08-11,6.19,6.23,6.36,6.17,449700.13
2020-08-12,6.23,6.25,6.28,6.17,201321.64
2020-08-13,6.26,6.22,6.26,6.2,139097.89
2020-08-14,6.22,6.32,6.33,6.2,310672.53
2020-08-17,6.32,6.46,6.54,6.31,712349.44
2020-08-18,6.43,6.36,6.43,6.34,310428.22
2020-08-19,6.34,6.28,6.4,6.27,231606.88
2020-08-20,6.28,6.22,6.28,6.22,166017.69
2020-08-21,6.25,6.22,6.26,6.2,137188.0
2020-08-24,6.24,6.21,6.27,6.21,165163.86
2020-08-25,6.24,6.2,6.26,6.17,135170.6
2020-08-26,6.19,6.11,6.21,6.11,195896.38
2020-08-27,6.12,6.09,6.13,6.08,164540.83
2020-08-28,6.1,6.2,6.2,6.09,316534.26
2020-08-31,6.23,6.24,6.31,6.21,433369.85
2020-09-01,6.23,6.21,6.26,6.19,259274.76
2020-09-02,6.22,6.21,6.24,6.13,259308.33
2020-09-03,6.24,6.27,6.28,6.2,286459.9
2020-09-04,6.22,6.26,6.28,6.21,180612.88
2020-09-07,6.23,6.23,6.33,6.23,223724.79
2020-09-08,6.24,6.3,6.33,6.23,288388.58
2020-09-09,6.27,6.3,6.34,6.25,264980.21
2020-09-10,6.31,6.25,6.33,6.23,204732.13
2020-09-11,6.26,6.14,6.27,6.12,293991.75
2020-09-14,6.14,6.19,6.19,6.11,215211.76
2020-09-15,6.19,6.21,6.23,6.14,214057.81
2020-09-16,6.21,6.23,6.26,6.19,198657.69
2020-09-17,6.23,6.17,6.23,6.16,166344.28
2020-09-18,6.17,6.26,6.27,6.14,304752.89
2020-09-21,6.26,6.2,6.29,6.2,220920.57
2020-09-22,6.19,6.13,6.23,6.11,303801.76
2020-09-23,6.13,6.11,6.17,6.11,201515.95
2020-09-24,6.1,6.08,6.12,6.04,192001.46
2020-09-25,6.11,6.07,6.11,6.06,122010.83
2020-09-28,6.06,6.08,6.11,6.06,106031.83
2020-09-29,6.1,6.08,6.13,6.07,118366.47
2020-09-30,6.08,6.03,6.12,6.01,175192.75
2020-10-09,6.08,6.04,6.1,6.04,147903.74
2020-10-12,6.06,6.15,6.17,6.06,250276.01
2020-10-13,6.14,6.17,6.2,6.12,190612.41
2020-10-14,6.17,6.14,6.18,6.12,136306.96
2020-10-15,6.14,6.18,6.23,6.12,254992.64
2020-10-16,6.17,6.22,6.26,6.14,409104.88
2020-10-19,6.22,6.16,6.34,6.15,414996.68
2020-10-20,6.16,6.12,6.17,6.1,230203.8
2020-10-21,6.12,6.31,6.31,6.11,531419.04
2020-10-22,6.29,6.29,6.34,6.23,321300.03
2020-10-23,6.26,6.3,6.39,6.24,457703.27
2020-10-26,6.21,6.03,6.21,6.03,656670.69
2020-10-27,6.03,5.96,6.04,5.94,428578.91
2020-10-28,5.97,5.84,5.97,5.82,518683.46
2020-10-29,5.8,5.81,5.83,5.77,329683.05
2020-10-30,5.79,5.82,5.85,5.77,306096.33
2020-11-02,5.8,5.81,5.83,5.78,342591.04
2020-11-03,5.82,5.83,5.86,5.8,217044.06
2020-11-04,5.86,5.82,5.88,5.8,175021.92
2020-11-05,5.83,5.84,5.86,5.82,225504.02
2020-11-06,5.83,5.83,5.84,5.81,227996.13
2020-11-09,5.84,5.89,5.9,5.83,294908.77
2020-11-10,5.92,5.88,5.94,5.87,223138.28
2020-11-11,5.83,5.88,5.91,5.83,215858.19
2020-11-12,5.85,5.83,5.88,5.83,177462.66
2020-11-13,5.82,5.78,5.83,5.78,210183.31
2020-11-16,5.77,5.8,5.82,5.77,205950.61
2020-11-17,5.78,5.82,5.85,5.78,242554.65
2020-11-18,5.83,5.87,5.91,5.8,318502.12
2020-11-19,5.86,5.88,5.9,5.83,180532.78
2020-11-20,5.87,5.86,5.88,5.84,164935.78
2020-11-23,5.85,5.91,5.94,5.85,293091.54
2020-11-24,5.91,5.88,5.93,5.88,202606.39
2020-11-25,5.91,5.88,5.96,5.88,228904.87
2020-11-26,5.87,5.9,5.92,5.86,151876.51
2020-11-27,5.91,6.0,6.0,5.89,438849.19
2020-11-30,6.02,5.98,6.15,5.96,744010.58
2020-12-01,5.96,6.1,6.13,5.94,610054.51
2020-12-02,6.08,6.06,6.13,6.05,349753.7
2020-12-03,6.06,6.1,6.13,6.03,316806.5
2020-12-04,6.08,6.03,6.09,5.99,263229.63
2020-12-07,6.03,5.96,6.03,5.95,259544.81
2020-12-08,5.96,5.98,6.05,5.95,157435.26
2020-12-09,6.01,5.95,6.03,5.93,205530.29
2020-12-10,5.94,5.91,5.98,5.88,204800.22
2020-12-11,5.89,5.85,5.95,5.83,241254.19
2020-12-14,5.89,5.85,5.9,5.84,163867.75
2020-12-15,5.85,5.85,5.86,5.82,162479.43
2020-12-16,5.85,5.83,5.88,5.83,119045.31
2020-12-17,5.83,5.86,5.88,5.79,209030.02
2020-12-18,5.85,5.79,5.87,5.79,182409.86
2020-12-21,5.8,5.81,5.83,5.77,171586.08
2020-12-22,5.8,5.74,5.82,5.74,228835.45
2020-12-23,5.75,5.73,5.76,5.71,138338.63
2020-12-24,5.74,5.74,5.78,5.71,132466.15
2020-12-25,5.74,5.75,5.77,5.71,118075.57
2020-12-28,5.75,5.72,5.77,5.71,125901.93
2020-12-29,5.74,5.74,5.76,5.72,137777.44
2020-12-30,5.73,5.77,5.77,5.72,166300.47
2020-12-31,5.77,5.81,5.84,5.75,243041.43
2021-01-04,5.8,5.77,5.8,5.74,232909.76
2021-01-05,5.77,5.8,5.8,5.72,249747.95
2021-01-06,5.78,5.8,5.83,5.76,214920.61
2021-01-07,5.81,5.78,5.83,5.71,268304.91
2021-01-08,5.77,5.8,5.8,5.74,225727.78
2021-01-11,5.93,6.0,6.19,5.91,1093368.38
2021-01-12,5.96,6.04,6.07,5.86,588613.06
2021-01-13,6.0,6.0,6.03,5.93,406029.36
2021-01-14,6.0,6.04,6.11,5.98,407699.22
2021-01-15,6.14,6.12,6.24,6.1,901287.31
2021-01-18,6.1,6.14,6.21,6.01,631994.45
2021-01-19,6.12,6.2,6.22,6.06,522536.59
2021-01-20,6.2,6.14,6.23,6.11,321263.56
2021-01-21,6.13,6.13,6.18,6.07,371474.98
2021-01-22,6.13,6.0,6.13,5.99,412087.47
2021-01-25,5.98,5.96,6.0,5.91,325194.99
2021-01-26,5.97,5.97,6.04,5.93,288668.27
2021-01-27,5.97,5.98,6.11,5.96,386535.6
2021-01-28,5.96,6.0,6.02,5.89,322514.72
2021-01-29,6.04,6.0,6.1,5.97,373731.12
2021-02-01,5.97,6.17,6.18,5.95,600700.37
2021-02-02,6.14,6.13,6.2,6.09,358323.35
2021-02-03,6.14,6.14,6.21,6.08,449290.21
2021-02-04,6.11,6.19,6.26,6.09,561185.0
2021-02-05,6.17,6.41,6.45,6.16,1150075.7
2021-02-08,6.4,6.46,6.51,6.29,676416.87
2021-02-09,6.4,6.4,6.43,6.32,512178.07
2021-02-10,6.35,6.31,6.49,6.26,581917.92
2021-02-18,6.32,6.37,6.48,6.32,615449.02
2021-02-19,6.36,6.43,6.52,6.34,536406.63
2021-02-22,6.41,6.35,6.41,6.32,479297.72
2021-02-23,6.34,6.33,6.46,6.32,449871.49
2021-02-24,6.32,6.27,6.4,6.27,369968.38
2021-02-25,6.32,6.4,6.46,6.27,471570.92
2021-02-26,6.35,6.21,6.42,6.17,542981.72
2021-03-01,6.22,6.17,6.24,6.12,376489.33
2021-03-02,6.19,6.11,6.2,6.09,302522.73
2021-03-03,6.12,6.28,6.29,6.11,481995.63
2021-03-04,6.26,6.23,6.31,6.19,428082.97
2021-03-05,6.21,6.23,6.27,6.13,377399.53
2021-03-08,6.25,6.27,6.35,6.23,442150.73
2021-03-09,6.24,6.2,6.34,6.18,459674.47
2021-03-10,6.21,6.18,6.23,6.14,291624.02
2021-03-11,6.22,6.32,6.35,6.21,460181.82
2021-03-12,6.31,6.37,6.43,6.29,474976.75
2021-03-15,6.37,6.46,6.52,6.36,777235.26
2021-03-16,6.46,6.52,6.53,6.44,405898.34
2021-03-17,6.49,6.41,6.51,6.38,372424.5
2021-03-18,6.41,6.4,6.45,6.36,257515.28
2021-03-19,6.41,6.32,6.43,6.27,356050.48
2021-03-22,6.29,6.36,6.39,6.26,269840.97
2021-03-23,6.37,6.46,6.48,6.33,426795.19
2021-03-24,6.47,6.4,6.48,6.37,272291.14
2021-03-25,6.37,6.35,6.44,6.31,265848.37
2021-03-26,6.36,6.42,6.43,6.33,273419.1
2021-03-29,6.4,6.5,6.52,6.35,495879.36
2021-03-30,6.48,6.49,6.51,6.45,264007.34
2021-03-31,6.49,6.52,6.54,6.4,444042.56
2021-04-01,6.49,6.47,6.51,6.41,265172.97
2021-04-02,6.46,6.42,6.46,6.4,247207.69
2021-04-06,6.43,6.49,6.5,6.4,285933.92
2021-04-07,6.47,6.52,6.56,6.45,395260.45
2021-04-08,6.52,6.43,6.52,6.4,329531.92
2021-04-09,6.43,6.35,6.43,6.34,238588.77
2021-04-12,6.34,6.36,6.4,6.32,159670.08
2021-04-13,6.37,6.29,6.4,6.25,289046.71
2021-04-14,6.29,6.2,6.31,6.17,276250.44
2021-04-15,6.2,6.14,6.21,6.11,250580.29
2021-04-16,6.17,6.15,6.17,6.13,207566.46
2021-04-19,6.14,6.12,6.18,6.1,451080.85
2021-04-20,6.12,6.11,6.15,6.09,367791.14
2021-04-21,6.11,6.19,6.24,6.1,437973.21
2021-04-22,6.2,6.12,6.2,6.11,266399.03
2021-04-23,6.12,6.15,6.17,6.1,170508.52
2021-04-26,6.17,6.1,6.18,6.08,293266.09
2021-04-27,6.11,6.06,6.11,6.05,194521.9
2021-04-28,6.07,6.16,6.16,6.03,275989.74
2021-04-29,6.16,6.3,6.32,6.14,470917.2
2021-04-30,6.19,6.06,6.19,6.04,669687.62
2021-05-06,6.06,6.1,6.12,6.06,263266.69
2021-05-07,6.1,6.11,6.19,6.09,359681.35
2021-05-10,6.12,6.09,6.12,6.05,257808.12
2021-05-11,6.06,6.12,6.14,6.06,198095.55
2021-05-12,6.15,6.16,6.17,6.09,251450.29
2021-05-13,6.13,6.16,6.16,6.1,184586.4
2021-05-14,6.15,6.24,6.25,6.13,332165.39
2021-05-17,6.23,6.25,6.29,6.2,219707.14
2021-05-18,6.24,6.23,6.26,6.2,101389.91
2021-05-19,6.21,6.14,6.23,6.12,176051.45
2021-05-20,6.14,6.2,6.21,6.11,176231.63
2021-05-21,6.2,6.11,6.23,6.11,263842.06
2021-05-24,6.11,6.12,6.14,6.09,192293.06
2021-05-25,6.12,6.26,6.28,6.1,441410.95
2021-05-26,6.26,6.29,6.32,6.23,376079.23
2021-05-27,6.27,6.25,6.32,6.23,284205.71
2021-05-28,6.26,6.29,6.3,6.24,179523.38
2021-05-31,6.29,6.31,6.31,6.23,186454.13
2021-06-01,6.27,6.26,6.29,6.22,186677.6
2021-06-02,6.25,6.32,6.32,6.19,357520.24
2021-06-03,6.32,6.37,6.42,6.3,444808.82
2021-06-04,6.37,6.37,6.43,6.34,327023.35
2021-06-07,6.36,6.32,6.37,6.3,208220.54
2021-06-08,6.3,6.33,6.34,6.25,229757.55
2021-06-09,6.32,6.26,6.34,6.26,198796.16
2021-06-10,6.28,6.26,6.35,6.26,308908.99
2021-06-11,6.28,6.11,6.29,6.1,520072.67
2021-06-15,6.09,6.14,6.2,6.03,619591.72
2021-06-16,6.14,6.24,6.32,6.12,492797.71
2021-06-17,6.24,6.2,6.29,6.18,248764.2
2021-06-18,6.23,6.13,6.26,6.12,280651.4
2021-06-21,6.13,6.08,6.14,6.06,281018.22
2021-06-22,6.09,6.09,6.14,6.07,213586.47
2021-06-23,6.11,6.07,6.11,6.06,221092.42
2021-06-24,6.08,6.1,6.12,6.06,173214.24
2021-06-25,6.09,6.15,6.17,6.09,261226.29
2021-06-28,6.14,6.08,6.14,6.07,204326.71
2021-06-29,6.07,6.06,6.09,6.05,165774.62
2021-06-30,6.09,6.08,6.11,6.08,142533.85
2021-07-01,6.1,6.1,6.15,6.06,277781.58
2021-07-02,6.09,6.08,6.12,6.06,274864.56
2021-07-05,6.09,6.05,6.09,5.99,297313.99
2021-07-06,6.08,6.09,6.11,6.05,286304.53
2021-07-07,6.09,6.09,6.13,6.06,169213.99
2021-07-08,6.11,6.04,6.12,6.02,169478.96
2021-07-09,6.02,5.89,6.06,5.87,438436.88
2021-07-12,5.93,5.85,5.95,5.83,322989.48
2021-07-13,5.85,5.87,5.9,5.82,190886.12
2021-07-14,5.88,5.81,5.88,5.79,221814.99
2021-07-15,5.81,5.86,5.88,5.8,226487.52
2021-07-16,5.86,5.84,5.88,5.81,157552.85
2021-07-19,5.84,5.78,5.85,5.76,246753.87
2021-07-20,5.76,5.77,5.78,5.75,136569.48
2021-07-21,5.78,5.77,5.83,5.76,155064.32
2021-07-22,5.78,5.8,5.81,5.76,153164.9
2021-07-23,5.79,5.75,5.79,5.75,174489.21
2021-07-26,5.76,5.67,5.76,5.65,232119.55
2021-07-27,5.67,5.55,5.69,5.55,229519.31
2021-07-28,5.55,5.6,5.62,5.55,179150.21
2021-07-29,5.61,5.58,5.61,5.55,173780.39
2021-07-30,5.58,5.57,5.6,5.54,151308.77
2021-08-02,5.57,5.63,5.64,5.53,182192.53
2021-08-03,5.63,5.63,5.63,5.58,160989.32
2021-08-04,5.63,5.59,5.63,5.57,153102.01
2021-08-05,5.58,5.6,5.63,5.57,101679.97
2021-08-06,5.59,5.6,5.6,5.56,97213.71
2021-08-09,5.59,5.63,5.69,5.58,195349.09
2021-08-10,5.63,5.67,5.67,5.58,208588.45
2021-08-11,5.65,5.66,5.73,5.64,209828.46
2021-08-12,5.64,5.67,5.68,5.63,159087.28
2021-08-13,5.66,5.63,5.67,5.63,131486.32
2021-08-16,5.65,5.66,5.68,5.63,120482.82
2021-08-17,5.66,5.63,5.7,5.6,164134.24
2021-08-18,5.61,5.71,5.72,5.6,243595.18
2021-08-19,5.7,5.66,5.7,5.63,156647.95
2021-08-20,5.65,5.68,5.69,5.63,185998.52
2021-08-23,5.68,5.66,5.72,5.65,172704.25
2021-08-24,5.64,5.65,5.69,5.63,177019.22
2021-08-25,5.67,5.67,5.69,5.64,163023.8
2021-08-26,5.66,5.63,5.67,5.63,153142.86
2021-08-27,5.63,5.62,5.65,5.61,145556.27
2021-08-30,5.62,5.56,5.63,5.56,237214.95
2021-08-31,5.55,5.62,5.62,5.55,173475.23
2021-09-01,5.61,5.72,5.73,5.6,344012.97
2021-09-02,5.73,5.75,5.77,5.7,249362.65
2021-09-03,5.76,5.78,5.81,5.71,266032.42
2021-09-06,5.76,5.79,5.84,5.76,240902.67
2021-09-07,5.81,5.85,5.87,5.78,238498.47
2021-09-08,5.85,5.85,5.9,5.83,206970.32
2021-09-09,5.84,5.85,5.88,5.82,170808.16
2021-09-10,5.85,5.88,5.95,5.85,354062.36
2021-09-13,5.88,5.86,5.91,5.83,224753.84
2021-09-14,5.87,5.78,5.88,5.77,267100.86
2021-09-15,5.76,5.75,5.79,5.74,158936.88
2021-09-16,5.77,5.73,5.8,5.71,255557.76
2021-09-17,5.67,5.73,5.74,5.67,152346.53
2021-09-22,5.63,5.63,5.66,5.61,261422.98
2021-09-23,5.65,5.67,5.7,5.63,222011.57
2021-09-24,5.67,5.65,5.7,5.63,161643.26
2021-09-27,5.65,5.66,5.67,5.62,167044.12
2021-09-28,5.65,5.69,5.7,5.64,168495.75
2021-09-29,5.67,5.71,5.73,5.63,184583.91
2021-09-30,5.7,5.7,5.71,5.68,124081.33
2021-10-08,5.74,5.81,5.83,5.73,221401.22
2021-10-11,5.81,5.86,5.92,5.81,221233.24
2021-10-12,5.85,5.85,5.88,5.81,180508.78
2021-10-13,5.82,5.81,5.87,5.8,129268.15
2021-10-14,5.83,5.81,5.86,5.8,90009.81
2021-10-15,5.85,5.81,5.85,5.78,141660.2
2021-10-18,5.8,5.8,5.81,5.77,138077.32
2021-10-19,5.79,5.79,5.83,5.78,119544.79
2021-10-20,5.81,5.81,5.85,5.76,160975.96
2021-10-21,5.82,5.84,5.87,5.8,258524.77
2021-10-22,5.85,5.87,5.88,5.83,196423.41
2021-10-25,5.87,5.85,5.87,5.81,143136.54
2021-10-26,5.86,5.85,5.89,5.83,126916.29
2021-10-27,5.85,5.78,5.85,5.74,219949.08
2021-10-28,5.74,5.7,5.76,5.67,196422.41
2021-10-29,5.73,5.68,5.74,5.67,225106.62
2021-11-01,5.69,5.74,5.74,5.64,232588.41
2021-11-02,5.74,5.68,5.75,5.65,218969.74
2021-11-03,5.67,5.67,5.69,5.65,112659.36
2021-11-04,5.67,5.65,5.68,5.64,115612.43
2021-11-05,5.64,5.65,5.67,5.63,83192.38
2021-11-08,5.63,5.63,5.66,5.61,89031.37
2021-11-09,5.63,5.64,5.67,5.62,86428.58
2021-11-10,5.65,5.63,5.65,5.61,132972.92
2021-11-11,5.63,5.67,5.68,5.62,142170.85
2021-11-12,5.67,5.67,5.68,5.63,130410.2
2021-11-15,5.65,5.67,5.68,5.63,123070.57
2021-11-16,5.65,5.67,5.7,5.64,153821.08
2021-11-17,5.67,5.64,5.67,5.63,113640.89
2021-11-18,5.65,5.62,5.65,5.62,124449.02
2021-11-19,5.63,5.65,5.66,5.62,120408.33
2021-11-22,5.66,5.63,5.66,5.62,141536.87
2021-11-23,5.63,5.65,5.66,5.63,166312.72
2021-11-24,5.64,5.63,5.66,5.63,107191.52
2021-11-25,5.64,5.63,5.64,5.63,84647.68
2021-11-26,5.63,5.6,5.64,5.6,140712.63
2021-11-29,5.59,5.59,5.61,5.58,145003.65
2021-11-30,5.59,5.57,5.61,5.56,245185.73
2021-12-01,5.57,5.6,5.6,5.56,147550.41
2021-12-02,5.6,5.6,5.62,5.58,163964.56
2021-12-03,5.6,5.6,5.63,5.56,251711.07
2021-12-06,5.6,5.59,5.63,5.59,228260.29
2021-12-07,5.62,5.61,5.63,5.59,233322.26
2021-12-08,5.61,5.61,5.62,5.58,197664.94
2021-12-09,5.6,5.63,5.66,5.59,375489.62
2021-12-10,5.61,5.62,5.62,5.6,336637.93
2021-12-13,5.61,5.6,5.64,5.6,266688.02
2021-12-14,5.59,5.58,5.6,5.57,229681.94
2021-12-15,5.58,5.57,5.6,5.57,153168.93
2021-12-16,5.58,5.59,5.6,5.57,157505.49
2021-12-17,5.58,5.57,5.6,5.56,180220.59
2021-12-20,5.57,5.56,5.59,5.56,201122.95
2021-12-21,5.57,5.59,5.6,5.56,288746.84
2021-12-22,5.6,5.57,5.6,5.56,249867.29
2021-12-23,5.57,5.58,5.58,5.56,144371.02
2021-12-24,5.58,5.56,5.58,5.56,138680.49
2021-12-27,5.56,5.56,5.58,5.56,157910.86
2021-12-28,5.57,5.57,5.58,5.56,153563.25
2021-12-29,5.58,5.57,5.58,5.56,170048.37
2021-12-30,5.56,5.56,5.58,5.56,166192.76
2021-12-31,5.56,5.56,5.57,5.56,156204.49
2022-01-04,5.56,5.59,5.6,5.56,351548.99
2022-01-05,5.59,5.63,5.65,5.59,634837.24
2022-01-06,5.63,5.6,5.63,5.6,287090.5
2022-01-07,5.61,5.67,5.67,5.6,453229.07
2022-01-10,5.67,5.68,5.7,5.64,401991.23
2022-01-11,5.67,5.68,5.72,5.67,392067.55
2022-01-12,5.7,5.68,5.7,5.65,330362.87
2022-01-13,5.68,5.68,5.75,5.67,346354.41
2022-01-14,5.67,5.61,5.68,5.6,390428.38
2022-01-17,5.6,5.62,5.64,5.6,199074.3
2022-01-18,5.63,5.65,5.67,5.6,300593.92
2022-01-19,5.65,5.66,5.67,5.64,296618.89
