date,open,close,high,low,volume
2020-07-07,6.43,6.34,6.54,6.33,65628.14
2020-07-08,6.32,6.61,6.68,6.32,58111.3
2020-07-09,6.57,6.66,6.68,6.53,52875.09
2020-07-10,6.78,6.72,7.11,6.67,90124.23
2020-07-13,6.74,6.92,6.99,6.66,74363.24
2020-07-14,6.89,6.65,6.92,6.51,78878.56
2020-07-15,6.65,6.56,6.85,6.55,56880.99
2020-07-16,6.59,6.34,6.73,6.29,55337.0
2020-07-17,6.4,6.32,6.48,6.22,34636.61
2020-07-20,6.38,6.65,6.67,6.36,49666.4
2020-07-21,6.65,6.71,6.78,6.6,45592.99
2020-07-22,6.79,6.66,6.79,6.65,38472.95
2020-07-23,6.6,6.63,6.69,6.52,42418.94
2020-07-24,6.59,6.22,6.67,6.22,49286.0
2020-07-27,6.25,6.23,6.36,6.12,28286.0
2020-07-28,6.26,6.54,6.8,6.26,61420.24
2020-07-29,6.54,6.77,6.79,6.48,56353.72
2020-07-30,6.84,6.81,6.97,6.75,52623.14
2020-07-31,6.71,6.67,6.83,6.46,74068.13
2020-08-03,6.74,7.0,7.11,6.71,79482.33
2020-08-04,7.08,7.12,7.19,6.95,78217.53
2020-08-05,7.14,7.01,7.14,6.9,65982.98
2020-08-06,7.03,7.06,7.19,6.96,56030.42
2020-08-07,7.06,7.02,7.23,6.95,55374.89
2020-08-10,7.01,6.93,7.19,6.9,44416.4
2020-08-11,6.97,6.72,7.03,6.67,46354.99
2020-08-12,6.66,6.61,6.76,6.42,47196.64
2020-08-13,6.63,6.56,6.7,6.54,22060.51
2020-08-14,6.53,6.62,6.65,6.5,28341.26
2020-08-17,6.62,6.65,6.72,6.55,32861.54
2020-08-18,6.65,6.58,6.65,6.52,25416.19
2020-08-19,6.49,6.46,6.6,6.39,42549.0
2020-08-20,6.46,6.45,6.57,6.4,29696.6
2020-08-21,6.47,6.47,6.54,6.39,26639.47
2020-08-24,6.52,6.54,6.56,6.44,24267.27
2020-08-25,6.53,6.42,6.57,6.41,25201.61
2020-08-26,6.44,6.17,6.45,6.15,46138.51
2020-08-27,6.17,6.18,6.23,6.11,22554.63
2020-08-28,6.19,6.28,6.28,6.11,24367.36
2020-08-31,6.26,6.21,6.33,6.2,24848.45
2020-09-01,6.2,6.26,6.27,6.16,14922.62
2020-09-02,6.26,6.25,6.3,6.18,15409.64
2020-09-03,6.26,6.16,6.26,6.12,17886.46
2020-09-04,6.08,6.15,6.17,5.99,16838.94
2020-09-07,6.12,6.09,6.25,6.06,19813.44
2020-09-08,6.1,6.11,6.12,6.02,16083.53
2020-09-09,6.03,5.86,6.05,5.86,25523.21
2020-09-10,5.94,5.62,5.95,5.62,22926.38
2020-09-11,5.63,5.79,5.8,5.57,22198.96
2020-09-14,5.79,5.88,5.94,5.79,12218.85
2020-09-15,5.95,5.8,5.96,5.75,15252.5
2020-09-16,5.81,5.82,5.84,5.74,12421.25
2020-09-17,5.81,5.91,5.96,5.79,18244.02
2020-09-18,5.92,6.06,6.08,5.85,25582.11
2020-09-21,6.11,6.02,6.11,5.96,16741.95
2020-09-22,5.96,5.95,6.02,5.89,14793.07
2020-09-23,5.98,5.93,6.0,5.88,12558.26
2020-09-24,5.89,5.8,5.93,5.79,14472.5
2020-09-25,5.84,5.72,5.88,5.7,10494.57
2020-09-28,5.71,5.67,5.76,5.67,9116.78
2020-09-29,5.73,5.66,5.76,5.65,9014.98
2020-09-30,5.65,5.7,5.76,5.65,10055.92
2020-10-09,5.82,5.93,5.96,5.74,17704.02
2020-10-12,5.96,6.06,6.09,5.95,23850.44
2020-10-13,6.05,5.99,6.06,5.93,15228.74
2020-10-14,6.05,6.02,6.11,5.96,16972.91
2020-10-15,6.07,6.0,6.07,5.99,10927.69
2020-10-16,6.0,5.99,6.03,5.93,12083.87
2020-10-19,5.99,6.03,6.14,5.96,15379.96
2020-10-20,6.02,6.14,6.22,6.02,21748.36
2020-10-21,6.14,6.12,6.18,6.07,13020.18
2020-10-22,6.12,6.07,6.15,6.0,10677.21
2020-10-23,6.07,5.96,6.15,5.94,16223.85
2020-10-26,5.91,5.95,5.96,5.79,12547.17
2020-10-27,6.02,5.89,6.02,5.85,8291.35
2020-10-28,5.89,5.77,5.93,5.75,16857.04
2020-10-29,5.84,6.15,6.22,5.84,44516.93
2020-10-30,6.11,6.3,6.49,6.1,74680.56
2020-11-02,6.42,6.49,6.5,6.34,45638.95
2020-11-03,6.5,6.46,6.55,6.4,38657.42
2020-11-04,6.42,6.47,6.57,6.42,42722.29
2020-11-05,6.66,6.64,6.78,6.59,64698.23
2020-11-06,6.61,6.76,6.83,6.58,55955.13
2020-11-09,6.79,6.79,6.85,6.64,59361.29
2020-11-10,6.75,6.79,6.97,6.69,47171.38
2020-11-11,6.76,6.73,6.93,6.72,36490.55
2020-11-12,6.76,6.81,6.93,6.66,39466.09
2020-11-13,6.82,6.97,7.02,6.72,50369.87
2020-11-16,6.97,7.24,7.47,6.9,82979.8
2020-11-17,7.18,7.13,7.29,7.09,61701.6
2020-11-18,7.15,7.12,7.27,7.07,42488.15
2020-11-19,7.15,7.02,7.19,6.95,59973.5
2020-11-20,7.03,7.1,7.12,6.99,32860.44
2020-11-23,7.08,7.51,7.62,7.04,89331.93
2020-11-24,7.52,7.62,7.74,7.47,67960.55
2020-11-25,7.67,7.49,7.71,7.39,44857.58
2020-11-26,7.43,7.53,7.56,7.25,47462.86
2020-11-27,7.52,7.52,7.58,7.37,42927.78
2020-11-30,7.58,7.32,7.66,7.28,48649.81
2020-12-01,7.32,7.43,7.46,7.19,43137.97
2020-12-02,7.42,7.41,7.44,7.26,30796.73
2020-12-03,7.45,7.21,7.45,7.18,40884.92
2020-12-04,7.21,7.33,7.38,7.13,27190.4
2020-12-07,7.36,7.41,7.69,7.33,41568.07
2020-12-08,7.47,7.44,7.51,7.31,25117.08
2020-12-09,7.48,7.28,7.54,7.28,22455.51
2020-12-10,7.24,7.59,7.59,7.24,42152.17
2020-12-11,7.61,7.56,7.81,7.31,62062.34
2020-12-14,7.47,7.39,7.49,7.04,59345.46
2020-12-15,7.37,7.59,7.71,7.31,61126.72
2020-12-16,7.61,7.68,7.76,7.52,50671.46
2020-12-17,7.65,7.6,7.65,7.36,46366.44
2020-12-18,7.59,7.75,7.79,7.47,56821.49
2020-12-21,7.79,8.28,8.36,7.69,93202.09
2020-12-22,8.22,7.96,8.26,7.94,69187.3
2020-12-23,7.96,8.0,8.3,7.93,59175.94
2020-12-24,7.98,8.05,8.23,7.83,42616.14
2020-12-25,7.96,8.31,8.31,7.85,47222.67
2020-12-28,8.26,8.2,8.47,8.07,56984.66
2020-12-29,7.88,8.08,8.15,7.88,36753.65
2020-12-30,8.01,8.09,8.31,8.01,37495.8
2020-12-31,8.07,8.01,8.17,7.84,42918.69
2021-01-04,8.01,8.34,8.41,7.87,66146.87
2021-01-05,8.28,8.66,8.69,8.18,74153.12
2021-01-06,8.62,8.62,8.78,8.42,57067.85
2021-01-07,8.59,9.16,9.16,8.49,70896.02
2021-01-08,9.16,9.06,9.18,8.69,58497.96
2021-01-11,9.04,8.47,9.1,8.45,70293.72
2021-01-12,8.42,8.73,8.8,8.36,39154.98
2021-01-13,8.68,8.27,8.79,8.2,45147.12
2021-01-14,8.15,8.11,8.32,8.02,31070.68
2021-01-15,8.2,8.19,8.29,8.06,20242.5
2021-01-18,8.18,8.4,8.53,8.14,30355.1
2021-01-19,8.44,7.81,8.53,7.65,58918.04
2021-01-20,7.83,7.87,7.98,7.7,58353.34
2021-01-21,7.88,7.83,8.01,7.65,63299.1
2021-01-22,7.84,7.68,7.89,7.63,45733.6
2021-01-25,7.69,7.73,7.97,7.67,55038.25
2021-01-26,7.71,7.57,7.8,7.47,33877.06
2021-01-27,7.55,7.57,7.64,7.43,35168.1
2021-01-28,7.46,7.4,7.57,7.33,29639.74
2021-01-29,7.45,7.36,7.51,7.23,33631.4
2021-02-01,7.36,7.63,7.67,7.33,31198.95
2021-02-02,7.64,7.69,7.75,7.52,27469.84
2021-02-03,7.69,7.59,7.71,7.49,26187.63
2021-02-04,7.57,7.45,7.65,7.08,42616.8
2021-02-05,7.38,7.25,7.74,7.23,31476.05
2021-02-08,7.2,7.61,7.65,7.16,30043.93
2021-02-09,7.63,7.79,7.83,7.55,32355.74
2021-02-10,7.79,8.17,8.19,7.79,43243.44
2021-02-18,8.67,8.69,8.83,8.17,71818.55
2021-02-19,8.63,8.47,8.72,8.34,50524.55
2021-02-22,8.55,8.62,9.07,8.55,83505.72
2021-02-23,8.62,8.93,9.02,8.46,81269.14
2021-02-24,9.1,8.77,9.16,8.52,68556.74
2021-02-25,8.87,8.41,8.96,8.36,51877.13
2021-02-26,8.26,7.87,8.27,7.84,42657.79
2021-03-01,7.93,8.15,8.2,7.81,43957.05
2021-03-02,8.15,7.84,8.18,7.77,30489.42
2021-03-03,7.85,7.92,7.99,7.77,32418.09
2021-03-04,7.81,7.84,7.99,7.76,34401.97
2021-03-05,7.76,7.72,7.84,7.6,24121.34
2021-03-08,8.19,7.58,8.33,7.57,57030.76
2021-03-09,7.47,7.6,7.71,7.29,30056.89
2021-03-10,7.53,7.56,7.74,7.46,16781.13
2021-03-11,7.64,7.87,7.92,7.56,28209.29
2021-03-12,7.87,7.94,8.04,7.76,30216.73
2021-03-15,7.9,7.78,8.02,7.6,31628.44
2021-03-16,7.76,7.73,7.96,7.69,19244.39
2021-03-17,7.73,7.87,7.92,7.55,24447.0
2021-03-18,7.84,7.87,7.93,7.82,18314.39
2021-03-19,7.49,7.09,7.49,7.09,120690.4
2021-03-22,7.04,6.94,7.08,6.82,54700.3
2021-03-23,6.89,6.78,6.9,6.75,39572.22
2021-03-24,6.73,6.53,6.83,6.53,39051.92
2021-03-25,6.53,6.6,6.71,6.53,26744.94
2021-03-26,6.78,6.86,6.92,6.75,27634.88
2021-03-29,6.82,6.77,6.87,6.74,18852.82
2021-03-30,6.71,6.91,6.94,6.71,28112.57
2021-03-31,6.92,6.85,6.92,6.72,15790.0
2021-04-01,6.83,6.83,6.89,6.79,13147.0
2021-04-02,6.86,6.79,6.86,6.74,17157.89
2021-04-06,6.79,6.83,6.89,6.79,13360.8
2021-04-07,6.85,6.89,6.91,6.79,18847.89
2021-04-08,6.91,6.97,7.02,6.86,24527.1
2021-04-09,6.97,6.97,6.97,6.88,13003.17
2021-04-12,6.97,6.74,6.97,6.7,16713.73
2021-04-13,6.71,6.76,6.82,6.68,11293.71
2021-04-14,6.71,6.77,6.81,6.71,8731.39
2021-04-15,6.73,6.82,6.86,6.64,18473.93
2021-04-16,6.82,6.81,6.85,6.77,14391.16
2021-04-19,6.87,7.06,7.1,6.81,28858.07
2021-04-20,7.04,7.04,7.16,6.98,25837.25
2021-04-21,7.06,7.04,7.09,6.96,11781.9
2021-04-22,7.04,6.99,7.08,6.94,14021.68
2021-04-23,6.97,6.91,6.98,6.88,12751.35
2021-04-26,6.88,6.98,7.11,6.84,22879.79
2021-04-27,6.96,6.89,7.03,6.83,11566.99
2021-04-28,6.86,6.82,6.92,6.78,12823.36
2021-04-29,6.78,6.76,6.85,6.74,17762.25
2021-04-30,6.75,6.83,6.95,6.74,21151.24
2021-05-06,6.83,6.91,6.94,6.69,28873.63
2021-05-07,6.89,7.0,7.11,6.85,31696.62
2021-05-10,7.02,7.2,7.2,6.94,38917.25
2021-05-11,7.14,6.91,7.14,6.8,33988.67
2021-05-12,6.96,7.0,7.07,6.83,18642.08
2021-05-13,6.91,6.81,6.92,6.8,17916.89
2021-05-14,6.81,6.8,6.86,6.7,17601.5
2021-05-17,6.79,6.81,6.84,6.75,12806.57
2021-05-18,6.82,6.87,6.88,6.82,10404.66
2021-05-19,6.92,6.88,6.99,6.85,15972.96
2021-05-20,6.87,6.77,6.87,6.71,13451.35
2021-05-21,6.77,6.8,6.8,6.73,9088.17
2021-05-24,6.78,6.83,6.85,6.74,9057.88
2021-05-25,6.8,6.86,6.88,6.75,11478.96
2021-05-26,6.86,6.91,6.97,6.83,14317.01
2021-05-27,6.91,6.97,6.99,6.87,16674.12
2021-05-28,6.97,6.86,7.01,6.8,17736.66
2021-05-31,6.84,7.01,7.03,6.84,21621.18
2021-06-01,7.01,7.01,7.02,6.88,15685.77
2021-06-02,7.0,7.03,7.16,6.97,23656.76
2021-06-03,7.01,7.27,7.48,6.98,59536.26
2021-06-04,7.28,7.32,7.4,7.21,35359.95
2021-06-07,7.34,7.29,7.41,7.22,23509.35
2021-06-08,7.27,7.15,7.28,7.12,28686.84
2021-06-09,7.17,7.21,7.32,7.14,17377.07
2021-06-10,7.21,7.17,7.26,7.13,18917.65
2021-06-11,7.22,7.11,7.24,7.1,15461.14
2021-06-15,7.1,6.9,7.1,6.81,27403.53
2021-06-16,6.89,6.91,6.95,6.76,22425.51
2021-06-17,6.89,6.81,6.95,6.78,13398.22
2021-06-18,6.83,6.9,6.91,6.76,9862.99
2021-06-21,6.9,6.93,7.0,6.85,9931.03
2021-06-22,6.98,7.02,7.16,6.97,21827.51
2021-06-23,6.98,7.19,7.27,6.92,28914.13
2021-06-24,7.19,7.23,7.41,7.17,32384.71
2021-06-25,7.23,7.28,7.33,7.08,26580.66
2021-06-28,7.3,7.12,7.36,7.11,28503.63
2021-06-29,7.13,6.97,7.2,6.93,36593.11
2021-06-30,6.97,6.91,7.01,6.84,29663.55
2021-07-01,6.91,6.93,7.0,6.81,23270.46
2021-07-02,6.92,7.01,7.09,6.91,33222.35
2021-07-05,6.99,7.71,7.71,6.97,71137.12
2021-07-06,8.0,7.93,8.44,7.72,161289.95
2021-07-07,7.83,8.16,8.34,7.83,83100.81
2021-07-08,8.16,8.01,8.24,7.84,64364.14
2021-07-09,7.94,8.24,8.29,7.94,59171.6
2021-07-12,8.28,9.06,9.06,8.24,175014.34
2021-07-13,9.08,9.5,9.59,9.01,143286.73
2021-07-14,9.38,10.44,10.46,9.34,219086.91
2021-07-15,10.05,10.25,10.34,9.81,136777.26
2021-07-16,10.34,10.52,11.15,10.23,144806.07
2021-07-19,10.55,10.37,10.87,10.25,130034.99
2021-07-20,10.36,10.21,10.37,9.77,122389.93
2021-07-21,10.37,10.5,10.81,10.21,109882.17
2021-07-22,10.59,10.58,10.61,10.02,118273.1
2021-07-23,10.48,10.24,10.73,10.18,97168.16
2021-07-26,10.16,9.88,10.46,9.8,132120.31
2021-07-27,9.98,9.52,10.7,9.48,127544.05
2021-07-28,9.54,9.66,10.0,9.29,96386.82
2021-07-29,9.84,9.66,10.08,9.5,96048.0
2021-07-30,9.66,10.13,10.16,9.63,120617.1
2021-08-02,10.57,10.61,10.82,10.06,143776.05
2021-08-03,10.61,11.68,11.68,10.52,59414.34
2021-08-04,11.88,12.33,12.46,11.51,169208.57
2021-08-05,11.98,11.73,12.23,11.63,127694.18
2021-08-06,11.75,11.82,12.01,11.4,62942.39
2021-08-09,11.83,11.37,12.05,11.27,65909.58
2021-08-10,11.53,11.53,11.63,11.23,54686.1
2021-08-11,11.37,11.44,11.6,10.98,78830.26
2021-08-12,11.37,11.84,12.37,11.05,77625.23
2021-08-13,11.72,11.76,12.07,11.62,49867.84
2021-08-16,12.08,11.39,12.34,11.33,70102.67
2021-08-17,11.37,10.61,11.55,10.52,101628.19
2021-08-18,10.77,10.37,10.87,10.2,75801.28
2021-08-19,10.35,10.48,10.66,9.98,70250.05
2021-08-20,10.4,10.15,10.4,9.84,87752.96
2021-08-23,10.69,11.17,11.17,10.65,57561.9
2021-08-24,11.65,11.87,12.29,11.23,220781.81
2021-08-25,12.1,11.96,12.16,11.35,133790.83
2021-08-26,11.88,13.16,13.16,11.88,76649.69
2021-08-27,13.5,14.48,14.48,13.16,224285.66
2021-08-30,14.47,15.93,15.93,14.44,235641.87
2021-08-31,15.51,16.87,17.43,15.51,203195.31
2021-09-01,16.72,15.69,17.11,15.18,207254.57
2021-09-02,15.85,17.26,17.26,15.75,126989.93
2021-09-03,17.29,16.22,18.0,15.84,160685.78
2021-09-06,16.5,16.02,16.65,15.15,131608.46
2021-09-07,16.28,16.74,16.9,15.93,111456.76
2021-09-08,16.74,18.41,18.41,16.58,128295.62
2021-09-09,18.97,18.6,19.54,17.93,159609.96
2021-09-10,18.9,17.76,18.9,17.23,135221.15
2021-09-13,17.58,19.28,19.46,17.47,138674.96
2021-09-14,18.72,18.18,19.11,18.01,106438.94
2021-09-15,18.16,19.99,19.99,18.0,117124.53
2021-09-16,20.43,19.31,21.59,19.11,156195.14
2021-09-17,19.59,19.64,20.14,18.61,105314.76
2021-09-22,19.29,18.78,19.79,18.47,102491.07
2021-09-23,19.31,17.17,19.36,17.04,137999.87
2021-09-24,17.29,15.65,17.43,15.51,136154.33
2021-09-27,16.04,14.41,16.04,14.15,115873.38
2021-09-28,14.75,14.23,15.04,14.1,88178.96
2021-09-29,14.2,13.12,14.22,13.01,98068.08
2021-09-30,13.3,13.69,14.14,12.98,102173.18
2021-10-08,14.04,13.03,14.08,12.76,87774.07
2021-10-11,13.14,12.9,13.26,12.46,67875.41
2021-10-12,13.02,12.28,13.02,11.68,128464.56
2021-10-13,12.44,12.6,13.01,12.12,88079.9
2021-10-14,12.4,12.83,13.12,11.91,89191.44
2021-10-15,12.95,12.64,13.12,12.48,69687.04
2021-10-18,12.56,13.23,13.75,12.29,121316.1
2021-10-19,13.32,14.55,14.55,12.9,172891.52
2021-10-20,14.26,14.7,15.03,14.0,164849.53
2021-10-21,14.59,14.31,14.93,14.26,94122.75
2021-10-22,14.59,15.15,15.45,14.14,167000.8
2021-10-25,14.82,15.64,15.81,14.58,149230.0
2021-10-26,15.62,15.78,16.2,15.22,121365.4
2021-10-27,15.63,16.53,17.18,15.27,150350.33
2021-10-28,16.36,15.06,16.61,14.89,144653.45
2021-10-29,14.93,15.13,15.92,14.29,147444.25
2021-11-01,15.27,16.64,16.64,15.27,96493.43
2021-11-02,17.11,16.75,17.11,15.63,192451.16
2021-11-03,16.67,17.68,18.14,16.3,157889.08
2021-11-04,17.73,16.99,17.91,16.74,124842.24
2021-11-05,16.96,15.29,17.03,15.29,123186.44
2021-11-08,14.54,14.69,15.13,13.76,115446.45
2021-11-09,14.76,15.76,15.78,14.26,126035.8
2021-11-10,15.69,15.21,16.03,14.58,99221.37
2021-11-11,15.21,15.05,15.87,14.97,83332.05
2021-11-12,15.08,15.38,15.76,14.8,72713.76
2021-11-15,15.33,13.85,15.33,13.85,122416.57
2021-11-16,13.73,13.25,13.78,12.95,95326.63
2021-11-17,13.26,14.06,14.24,13.1,94453.17
2021-11-18,14.04,14.26,14.68,13.85,78575.16
2021-11-19,13.98,14.22,14.51,13.97,52860.51
2021-11-22,14.3,14.62,14.82,14.12,69817.25
2021-11-23,14.83,14.62,14.87,14.4,63438.68
2021-11-24,14.62,15.6,15.6,14.55,120506.81
2021-11-25,15.4,15.36,15.87,15.16,85727.25
2021-11-26,15.36,16.19,16.36,15.1,105024.13
2021-11-29,15.7,15.9,16.62,15.69,77955.34
2021-11-30,15.92,15.49,16.36,15.25,81569.66
2021-12-01,15.44,15.77,15.82,15.05,79321.95
2021-12-02,15.49,15.31,15.73,15.18,57229.88
2021-12-03,15.34,14.84,15.34,14.5,80995.34
2021-12-06,15.11,14.53,15.22,14.43,62767.39
2021-12-07,14.69,13.97,14.74,13.88,57653.07
2021-12-08,14.11,14.19,14.29,13.9,37234.31
2021-12-09,14.19,13.82,14.19,13.73,55783.83
2021-12-10,13.79,14.18,14.33,13.67,60710.72
2021-12-13,14.19,15.6,15.6,14.19,98231.43
2021-12-14,16.04,16.04,16.69,15.8,197139.45
2021-12-15,16.34,15.59,16.34,15.53,89797.67
2021-12-16,15.54,15.36,15.79,15.22,60374.43
2021-12-17,15.43,15.19,15.68,15.15,52766.36
2021-12-20,15.26,14.55,15.33,14.48,54161.64
2021-12-21,14.51,14.83,14.97,14.26,47207.62
2021-12-22,14.94,14.76,15.11,14.61,37623.55
2021-12-23,14.7,14.3,14.86,14.27,59215.5
2021-12-24,14.3,13.68,14.42,13.62,61760.79
2021-12-27,13.65,13.26,14.15,13.13,64857.54
2021-12-28,13.26,13.44,13.47,13.15,58799.73
2021-12-29,13.6,13.21,13.6,13.19,51904.78
2021-12-30,13.18,12.99,13.41,12.96,54813.95
2021-12-31,12.99,12.92,13.1,12.91,35980.24
2022-01-04,12.98,13.43,13.55,12.66,81394.37
2022-01-05,13.37,12.72,13.41,12.48,66892.47
2022-01-06,12.51,12.37,12.66,12.26,66651.26
2022-01-07,12.3,11.9,12.36,11.9,54184.03
2022-01-10,11.9,11.83,12.15,11.75,48738.44
2022-01-11,11.89,12.01,12.37,11.83,61257.85
2022-01-12,12.04,12.26,12.33,12.02,42631.55
2022-01-13,12.16,11.93,12.2,11.77,42227.33
2022-01-14,11.77,11.85,12.05,11.77,31602.89
2022-01-17,11.82,11.97,12.08,11.45,31606.21
2022-01-18,12.03,11.73,12.11,11.72,39409.92
2022-01-19,11.72,11.44,11.72,11.37,41253.46
2022-01-20,11.57,11.05,11.57,11.0,47616.02
