date,open,close,high,low,volume
2020-03-16,3.54,3.35,3.58,3.3,323236.29
2020-03-17,3.35,3.27,3.42,3.24,246412.52
2020-03-18,3.29,3.17,3.35,3.16,205501.77
2020-03-19,3.18,3.22,3.26,3.1,165934.99
2020-03-20,3.28,3.38,3.44,3.23,263367.11
2020-03-23,3.33,3.29,3.47,3.26,222109.06
2020-03-24,3.33,3.33,3.38,3.2,151025.76
2020-03-25,3.41,3.37,3.42,3.33,139530.87
2020-03-26,3.38,3.53,3.58,3.34,344887.09
2020-03-27,3.56,3.46,3.56,3.41,231905.99
2020-03-30,3.42,3.56,3.57,3.39,246297.88
2020-03-31,3.54,3.79,3.9,3.5,699791.87
2020-04-01,3.76,3.64,3.79,3.62,438669.74
2020-04-02,3.61,3.56,3.64,3.51,284506.81
2020-04-03,3.57,3.58,3.65,3.53,171909.69
2020-04-07,3.61,3.79,3.85,3.61,433087.01
2020-04-08,3.79,3.83,3.93,3.74,370253.69
2020-04-09,3.87,3.78,3.88,3.77,208762.43
2020-04-10,3.76,3.81,3.85,3.68,223425.78
2020-04-13,3.77,3.82,3.87,3.73,160944.89
2020-04-14,3.81,3.86,3.88,3.79,192354.53
2020-04-15,3.9,3.76,3.92,3.76,213736.06
2020-04-16,3.75,3.85,3.87,3.62,347386.58
2020-04-17,3.92,3.76,3.96,3.76,302580.54
2020-04-20,3.79,3.75,3.82,3.73,150564.76
2020-04-21,3.76,3.88,3.95,3.7,456929.42
2020-04-22,3.87,4.14,4.26,3.86,715091.46
2020-04-23,4.16,4.28,4.44,4.16,837629.19
2020-04-24,4.31,4.3,4.38,4.19,420307.44
2020-04-27,4.32,4.17,4.35,4.13,464481.67
2020-04-28,4.19,4.14,4.24,4.06,433173.49
2020-04-29,4.14,4.2,4.28,4.1,436811.06
2020-04-30,4.23,4.25,4.33,4.19,360092.87
2020-05-06,4.21,4.28,4.3,4.19,339726.1
2020-05-07,4.24,4.28,4.33,4.22,306080.3
2020-05-08,4.28,4.26,4.29,4.2,274951.49
2020-05-11,4.26,4.39,4.42,4.25,397948.26
2020-05-12,4.36,4.45,4.5,4.34,335152.83
2020-05-13,4.45,4.38,4.53,4.36,339247.15
2020-05-14,4.36,4.45,4.45,4.19,530681.33
2020-05-15,4.42,4.5,4.53,4.36,490101.73
2020-05-18,4.48,4.55,4.59,4.45,306935.45
2020-05-19,4.56,4.56,4.59,4.51,228725.96
2020-05-20,4.56,4.57,4.65,4.51,262122.61
2020-05-21,4.6,4.79,4.82,4.59,609344.98
2020-05-22,4.77,4.62,4.77,4.59,406346.25
2020-05-25,4.66,4.8,4.85,4.6,559466.28
2020-05-26,4.82,4.79,4.83,4.75,383664.37
2020-05-27,4.77,4.71,4.82,4.63,471398.34
2020-05-28,4.74,4.66,4.77,4.55,320043.17
2020-05-29,4.62,4.67,4.7,4.59,193440.56
2020-06-01,4.71,4.74,4.74,4.59,278683.78
2020-06-02,4.79,4.74,4.83,4.74,279223.99
2020-06-03,4.79,4.75,4.84,4.73,206940.61
2020-06-04,4.75,4.65,4.76,4.63,253439.03
2020-06-05,4.65,4.54,4.7,4.49,302187.77
2020-06-08,4.57,4.6,4.67,4.53,181970.82
2020-06-09,4.57,4.55,4.61,4.53,150286.3
2020-06-10,4.53,4.47,4.55,4.41,291335.83
2020-06-11,4.48,4.36,4.5,4.34,219341.01
2020-06-12,4.28,4.36,4.41,4.25,253745.5
2020-06-15,4.33,4.5,4.6,4.33,382894.64
2020-06-16,4.51,4.5,4.53,4.43,222366.68
2020-06-17,4.49,4.41,4.49,4.37,185586.67
2020-06-18,4.42,4.4,4.48,4.34,165958.98
2020-06-19,4.42,4.44,4.5,4.4,177579.18
2020-06-22,4.44,4.4,4.48,4.36,184333.63
2020-06-23,4.4,4.36,4.43,4.33,151028.3
2020-06-24,4.39,4.29,4.39,4.29,147230.79
2020-06-29,4.28,4.26,4.35,4.23,226363.54
2020-06-30,4.28,4.23,4.29,4.22,193228.39
2020-07-01,4.25,4.27,4.33,4.2,304038.79
2020-07-02,4.26,4.56,4.63,4.25,618832.83
2020-07-03,4.66,4.63,4.69,4.57,354795.09
2020-07-06,4.69,4.79,4.81,4.63,423921.6
2020-07-07,4.87,4.87,4.94,4.75,444672.12
2020-07-08,4.87,4.77,4.94,4.71,615825.32
2020-07-09,4.79,4.81,4.9,4.74,460446.97
2020-07-10,4.8,4.83,4.91,4.74,467000.11
2020-07-13,4.92,4.94,5.14,4.86,875241.67
2020-07-14,4.92,4.82,4.94,4.74,494463.6
2020-07-15,4.84,4.7,4.87,4.68,341302.19
2020-07-16,4.7,4.52,4.76,4.49,390799.59
2020-07-17,4.53,4.54,4.65,4.48,281087.72
2020-07-20,4.58,4.94,4.94,4.57,626976.02
2020-07-21,4.89,5.1,5.2,4.87,682933.39
2020-07-22,5.13,5.03,5.15,5.01,504791.48
2020-07-23,5.02,4.93,5.07,4.82,443950.79
2020-07-24,4.93,4.63,4.97,4.61,461032.4
2020-07-27,4.7,4.61,4.75,4.53,345339.09
2020-07-28,4.64,4.67,4.74,4.61,317807.35
2020-07-29,4.7,4.74,4.75,4.58,332296.65
2020-07-30,4.74,5.21,5.21,4.71,1362379.32
2020-07-31,5.13,5.16,5.24,5.07,780095.2
2020-08-03,5.29,5.18,5.31,5.08,613531.1
2020-08-04,5.1,5.16,5.36,5.08,682684.57
2020-08-05,5.12,5.18,5.24,5.0,462604.24
2020-08-06,5.28,5.18,5.4,5.1,750722.64
2020-08-07,5.18,5.14,5.23,5.01,460082.91
2020-08-10,5.18,5.31,5.39,5.14,734869.53
2020-08-11,5.3,5.23,5.58,5.22,845954.95
2020-08-12,5.18,5.48,5.49,5.18,956789.48
2020-08-13,5.42,5.69,5.89,5.38,1139913.69
2020-08-14,5.65,5.55,5.71,5.43,712958.35
2020-08-17,5.55,5.57,5.64,5.45,573632.17
2020-08-18,5.56,5.82,5.92,5.5,817035.1
2020-08-19,5.77,6.06,6.26,5.72,1107893.7
2020-08-20,6.03,5.86,6.13,5.77,758404.49
2020-08-21,5.88,5.72,5.92,5.63,632300.54
2020-08-24,5.72,5.78,5.92,5.65,501834.87
2020-08-25,5.79,5.52,5.81,5.48,605256.78
2020-08-26,5.51,5.51,5.64,5.48,362263.44
2020-08-27,5.48,5.52,5.55,5.3,363336.75
2020-08-28,5.48,5.61,5.61,5.41,375964.06
2020-08-31,5.62,5.51,5.62,5.48,353960.16
2020-09-01,5.51,5.48,5.52,5.38,236296.96
2020-09-02,5.51,5.52,5.58,5.45,240049.59
2020-09-03,5.52,5.41,5.52,5.38,287443.65
2020-09-04,5.33,5.34,5.38,5.28,232374.27
2020-09-07,5.33,5.38,5.55,5.33,285274.37
2020-09-08,5.38,5.27,5.41,5.16,296277.31
2020-09-09,5.27,5.18,5.27,5.1,231334.29
2020-09-10,5.26,5.2,5.36,5.14,243390.74
2020-09-11,5.18,5.18,5.27,5.07,247927.8
2020-09-14,5.18,5.2,5.33,5.12,180253.44
2020-09-15,5.19,5.24,5.29,5.14,228462.65
2020-09-16,5.24,5.33,5.39,5.21,279469.09
2020-09-17,5.3,5.06,5.33,5.04,470106.43
2020-09-18,5.06,5.15,5.17,4.98,281672.64
2020-09-21,5.11,5.28,5.36,5.11,325701.75
2020-09-22,5.25,5.14,5.29,5.12,191813.92
2020-09-23,5.19,5.21,5.31,5.17,169642.14
2020-09-24,5.18,4.91,5.19,4.87,303227.75
2020-09-25,4.94,4.78,4.96,4.71,233504.91
2020-09-28,4.77,4.7,4.79,4.6,201271.59
2020-09-29,4.71,4.7,4.75,4.63,118059.09
2020-09-30,4.7,4.55,4.74,4.55,329421.21
2020-10-09,4.63,4.81,4.88,4.63,383335.52
2020-10-12,4.85,4.97,5.07,4.78,331522.36
2020-10-13,4.96,5.0,5.05,4.91,231729.15
2020-10-14,5.0,4.89,5.02,4.87,158519.63
2020-10-15,4.9,4.85,4.99,4.81,152812.21
2020-10-16,4.87,4.89,4.97,4.84,145291.45
2020-10-19,4.95,4.87,5.02,4.84,158719.6
2020-10-20,4.85,4.88,4.9,4.82,112065.23
2020-10-21,4.86,4.74,4.88,4.7,172138.65
2020-10-22,4.77,4.8,4.8,4.67,119613.67
2020-10-23,4.8,4.81,4.84,4.75,113354.11
2020-10-26,4.76,4.71,4.81,4.68,132675.18
2020-10-27,4.7,4.7,4.73,4.68,78188.75
2020-10-28,4.67,4.61,4.67,4.49,287858.03
2020-10-29,4.56,4.67,4.75,4.56,193613.64
2020-10-30,4.63,4.63,4.76,4.58,179582.84
2020-11-02,4.61,4.53,4.65,4.5,202627.61
2020-11-03,4.53,4.58,4.6,4.52,200858.22
2020-11-04,4.58,4.65,4.67,4.53,240747.04
2020-11-05,4.7,4.67,4.7,4.6,177482.07
2020-11-06,4.66,4.6,4.66,4.57,160368.3
2020-11-09,4.63,4.7,4.73,4.6,224145.54
2020-11-10,4.73,4.79,4.87,4.68,355853.12
2020-11-11,4.78,4.72,4.78,4.69,177929.99
2020-11-12,4.71,4.74,4.77,4.65,167587.77
2020-11-13,4.7,4.77,4.8,4.68,146719.09
2020-11-16,4.77,4.85,4.87,4.77,288768.18
2020-11-17,4.85,4.8,4.87,4.76,171949.14
2020-11-18,4.87,4.95,5.11,4.85,496528.22
2020-11-19,4.87,4.86,4.92,4.8,275102.96
2020-11-20,4.83,4.81,4.84,4.76,192901.3
2020-11-23,4.98,5.29,5.29,4.92,1122443.08
2020-11-24,5.31,5.31,5.35,5.17,643257.85
2020-11-25,5.33,5.07,5.37,5.07,425804.68
2020-11-26,5.09,5.01,5.11,4.98,256966.83
2020-11-27,5.0,5.04,5.08,4.97,202097.17
2020-11-30,5.07,4.93,5.09,4.93,319555.06
2020-12-01,4.9,4.97,5.0,4.89,209799.59
2020-12-02,4.98,4.99,5.04,4.91,201663.02
2020-12-03,5.01,5.0,5.01,4.92,157207.89
2020-12-04,4.97,5.06,5.06,4.93,179139.39
2020-12-07,5.03,4.94,5.07,4.94,161187.09
2020-12-08,4.94,4.83,4.95,4.82,225075.31
2020-12-09,4.8,4.67,4.83,4.67,220649.71
2020-12-10,4.68,4.67,4.74,4.65,120299.07
2020-12-11,4.67,4.6,4.7,4.57,148267.13
2020-12-14,4.62,4.66,4.67,4.57,99368.19
2020-12-15,4.67,4.67,4.69,4.62,63985.19
2020-12-16,4.67,4.64,4.69,4.63,69975.68
2020-12-17,4.65,4.67,4.68,4.6,81105.53
2020-12-18,4.7,4.7,4.75,4.67,96419.0
2020-12-21,4.72,4.84,4.89,4.69,266187.15
2020-12-22,4.79,4.68,4.84,4.67,188166.79
2020-12-23,4.68,4.63,4.72,4.63,150002.28
2020-12-24,4.68,4.63,4.7,4.56,136996.57
2020-12-25,4.61,4.63,4.65,4.54,131138.61
2020-12-28,4.6,4.57,4.63,4.54,102329.34
2020-12-29,4.58,4.6,4.68,4.56,117850.56
2020-12-30,4.6,4.57,4.63,4.55,116038.38
2020-12-31,4.59,4.65,4.67,4.57,124558.59
2021-01-04,4.66,4.67,4.68,4.6,127251.7
2021-01-05,4.65,4.62,4.67,4.58,145601.99
2021-01-06,4.62,4.62,4.64,4.57,125868.68
2021-01-07,4.62,4.58,4.67,4.56,151846.42
2021-01-08,4.6,4.52,4.6,4.47,191806.88
2021-01-11,4.52,4.33,4.52,4.29,272837.45
2021-01-12,4.32,4.29,4.35,4.25,137467.11
2021-01-13,4.29,4.21,4.32,4.18,169907.73
2021-01-14,4.19,4.31,4.46,4.17,190880.55
2021-01-15,4.29,4.3,4.36,4.29,86555.92
2021-01-18,4.28,4.38,4.39,4.26,120041.26
2021-01-19,4.38,4.45,4.46,4.34,123186.39
2021-01-20,4.43,4.36,4.44,4.34,74880.1
2021-01-21,4.4,4.36,4.4,4.33,90257.17
2021-01-22,4.35,4.32,4.39,4.29,89534.37
2021-01-25,4.32,4.22,4.33,4.19,147818.27
2021-01-26,4.19,4.2,4.23,4.17,85929.9
2021-01-27,4.18,4.24,4.29,4.18,77190.84
2021-01-28,4.2,4.12,4.24,4.11,101419.43
2021-01-29,4.12,4.04,4.26,4.01,135725.33
2021-02-01,4.01,4.03,4.07,3.99,84039.08
2021-02-02,4.06,4.09,4.12,4.01,123460.84
2021-02-03,4.1,3.99,4.12,3.97,125602.07
2021-02-04,4.0,3.96,4.04,3.86,119664.66
2021-02-05,4.0,3.92,4.01,3.91,69143.52
2021-02-08,3.93,4.12,4.15,3.93,186043.86
2021-02-09,4.09,4.28,4.33,4.09,250384.24
2021-02-10,4.31,4.33,4.4,4.24,158845.13
2021-02-18,4.4,4.45,4.51,4.38,246481.13
2021-02-19,4.46,4.58,4.62,4.46,276951.02
2021-02-22,4.59,4.7,4.77,4.59,317530.83
2021-02-23,4.7,4.68,4.77,4.63,227664.21
2021-02-24,4.68,4.7,4.77,4.62,196455.22
2021-02-25,4.7,4.7,4.79,4.67,184474.7
2021-02-26,4.62,4.7,4.73,4.6,176012.28
2021-03-01,4.7,4.72,4.79,4.69,161080.93
2021-03-02,4.74,4.84,4.85,4.7,240232.5
2021-03-03,4.88,4.97,5.08,4.84,320248.86
2021-03-04,4.92,4.84,4.97,4.82,162537.48
2021-03-05,4.82,4.76,4.84,4.66,177642.3
2021-03-08,4.75,4.7,4.85,4.63,172414.93
2021-03-09,4.73,4.67,4.77,4.55,157529.87
2021-03-10,4.71,4.63,4.73,4.6,86410.13
2021-03-11,4.66,4.73,4.73,4.6,96153.68
2021-03-12,4.7,4.71,4.74,4.65,87995.2
2021-03-15,4.67,4.78,4.83,4.67,185747.5
2021-03-16,4.79,4.88,4.93,4.79,168409.42
2021-03-17,4.86,4.87,4.91,4.8,126394.47
2021-03-18,4.88,4.82,4.89,4.79,88456.18
2021-03-19,4.78,4.88,5.03,4.77,219525.08
2021-03-22,4.9,4.99,5.05,4.88,187606.51
2021-03-23,5.05,4.87,5.05,4.81,201228.19
2021-03-24,4.86,4.76,4.9,4.74,124896.19
2021-03-25,4.74,4.7,4.79,4.69,127918.61
2021-03-26,4.71,4.92,4.94,4.7,248299.53
2021-03-29,4.91,4.87,4.96,4.85,125786.2
2021-03-30,4.86,5.03,5.04,4.79,315107.77
2021-03-31,5.02,4.97,5.06,4.93,197017.09
2021-04-01,4.97,4.93,5.02,4.91,91551.2
2021-04-02,4.9,4.88,4.96,4.83,139086.67
2021-04-06,4.9,5.01,5.04,4.88,155110.56
2021-04-07,5.04,5.04,5.06,4.94,169410.26
2021-04-08,5.02,4.93,5.05,4.89,205781.94
2021-04-09,4.97,5.09,5.12,4.92,390383.4
2021-04-12,5.1,5.05,5.28,5.04,371054.13
2021-04-13,5.05,5.0,5.07,4.96,172283.5
2021-04-14,5.06,5.14,5.17,5.01,202011.76
2021-04-15,5.12,5.16,5.19,5.04,161671.63
2021-04-16,5.13,5.24,5.25,5.11,173050.5
2021-04-19,5.18,5.24,5.25,5.14,214569.21
2021-04-20,5.21,5.11,5.23,5.09,180855.12
2021-04-21,5.07,5.17,5.17,5.04,140456.23
2021-04-22,5.21,5.15,5.31,5.14,212169.51
2021-04-23,5.16,5.14,5.24,5.07,165097.06
2021-04-26,5.14,5.21,5.29,5.1,244338.11
2021-04-27,5.21,5.14,5.24,5.14,159388.19
2021-04-28,5.14,5.2,5.21,5.05,241141.27
2021-04-29,5.2,5.2,5.22,5.13,142095.07
2021-04-30,5.17,5.02,5.18,5.01,198725.49
2021-05-06,5.01,5.17,5.21,4.99,278637.43
2021-05-07,5.18,5.24,5.27,5.14,241810.05
2021-05-10,5.24,5.14,5.26,5.11,186343.81
2021-05-11,5.18,5.23,5.24,5.03,204059.15
2021-05-12,5.22,5.29,5.31,5.18,227497.5
2021-05-13,5.25,5.18,5.29,5.16,154752.81
2021-05-14,5.18,5.19,5.24,5.13,143567.82
2021-05-17,5.19,5.24,5.29,5.14,319746.95
2021-05-18,5.24,5.19,5.24,5.16,132749.69
2021-05-19,5.21,5.23,5.28,5.18,168531.27
2021-05-20,5.18,5.21,5.24,5.14,144174.87
2021-05-21,5.18,5.11,5.21,5.11,135688.62
2021-05-24,5.11,5.11,5.13,4.89,309850.25
2021-05-25,5.06,4.93,5.07,4.87,329986.02
2021-05-26,4.94,4.93,4.95,4.88,134630.61
2021-05-27,4.96,4.92,4.97,4.9,124935.61
2021-05-28,4.95,4.86,4.95,4.81,167847.63
2021-05-31,4.86,4.9,4.93,4.76,142808.99
2021-06-01,4.87,4.81,4.87,4.8,124572.74
2021-06-02,4.83,4.8,4.85,4.76,96711.09
2021-06-03,4.8,4.74,4.83,4.73,125052.88
2021-06-04,4.73,4.8,4.82,4.71,95074.75
2021-06-07,4.8,4.84,4.94,4.75,163994.44
2021-06-08,4.84,4.82,4.85,4.77,83148.16
2021-06-09,4.81,4.77,4.83,4.77,71561.24
2021-06-10,4.84,4.88,4.9,4.81,167046.6
2021-06-11,4.86,4.92,4.94,4.86,132482.69
2021-06-15,4.94,4.9,4.96,4.87,121575.93
2021-06-16,4.9,4.86,4.92,4.81,127474.28
2021-06-17,4.86,4.85,4.89,4.77,179636.83
2021-06-18,4.88,4.83,4.9,4.79,147715.69
2021-06-21,4.84,4.85,4.92,4.79,108304.66
2021-06-22,4.83,4.92,4.99,4.83,179602.66
2021-06-23,5.01,5.04,5.13,4.99,231994.1
2021-06-24,5.04,5.13,5.18,4.97,237239.63
2021-06-25,5.16,5.13,5.17,5.1,182102.64
2021-06-28,5.11,5.15,5.22,5.11,122074.3
2021-06-29,5.15,5.14,5.2,5.13,115182.41
2021-06-30,5.12,5.07,5.14,5.03,129530.33
2021-07-01,5.09,5.04,5.15,5.0,111146.72
2021-07-02,5.04,5.12,5.18,5.03,179145.4
2021-07-05,5.12,5.11,5.2,5.09,146996.05
2021-07-06,5.13,5.13,5.17,5.09,110772.77
2021-07-07,5.13,5.12,5.15,5.08,102677.52
2021-07-08,5.13,5.11,5.14,5.05,135710.76
2021-07-09,5.12,5.39,5.5,5.07,438565.81
2021-07-12,5.48,5.48,5.58,5.43,301233.04
2021-07-13,5.5,5.53,5.55,5.4,204242.69
2021-07-14,5.75,5.92,6.05,5.75,902510.54
2021-07-15,5.92,6.42,6.47,5.86,843860.97
2021-07-16,6.29,6.15,6.33,6.15,454225.34
2021-07-19,6.14,6.16,6.27,6.1,359926.08
2021-07-20,6.09,5.99,6.12,5.95,309303.45
2021-07-21,6.0,5.94,6.04,5.91,220235.58
2021-07-22,5.91,5.92,6.02,5.9,199500.01
2021-07-23,5.94,6.12,6.25,5.93,434437.98
2021-07-26,6.1,5.85,6.12,5.78,299844.25
2021-07-27,5.85,5.78,5.99,5.78,263019.07
2021-07-28,5.81,5.69,5.83,5.5,218847.47
2021-07-29,5.77,5.82,5.96,5.77,189085.23
2021-07-30,5.82,5.84,5.91,5.73,133285.76
2021-08-02,5.86,6.11,6.18,5.68,299021.98
2021-08-03,6.07,5.95,6.08,5.91,180296.11
2021-08-04,5.95,5.97,6.04,5.9,179719.81
2021-08-05,6.07,6.16,6.32,5.99,439622.64
2021-08-06,6.16,6.45,6.51,6.13,632437.98
2021-08-09,6.46,6.33,6.68,6.26,410457.36
2021-08-10,6.3,6.32,6.42,6.26,260411.85
2021-08-11,6.33,6.32,6.46,6.28,295291.76
2021-08-12,6.32,6.25,6.36,6.19,238700.25
2021-08-13,6.25,6.18,6.25,6.13,269904.87
2021-08-16,6.21,6.55,6.59,6.21,494376.73
2021-08-17,6.53,6.27,6.57,6.25,292643.07
2021-08-18,6.18,6.42,6.52,6.16,251274.82
2021-08-19,6.38,6.33,6.42,6.21,203282.4
2021-08-20,6.31,6.34,6.42,6.19,169411.5
2021-08-23,6.31,6.25,6.37,6.21,207720.86
2021-08-24,6.27,6.37,6.44,6.2,270268.0
2021-08-25,6.36,6.31,6.37,6.21,196136.27
2021-08-26,6.29,6.35,6.44,6.27,208724.13
2021-08-27,6.35,6.32,6.37,6.22,183423.76
2021-08-30,6.32,6.59,6.68,6.29,410857.16
2021-08-31,6.6,6.55,6.67,6.43,263316.99
2021-09-01,6.55,6.53,6.77,6.4,445036.52
2021-09-02,6.53,6.89,6.89,6.42,516616.63
2021-09-03,6.83,6.92,7.1,6.72,528135.27
2021-09-06,6.92,6.91,7.11,6.81,313375.19
2021-09-07,6.89,6.89,6.97,6.82,255486.6
2021-09-08,6.94,7.12,7.19,6.89,366998.05
2021-09-09,7.29,7.48,7.84,7.24,803144.99
2021-09-10,7.51,7.18,7.62,7.15,643175.12
2021-09-13,7.12,7.21,7.45,6.94,471875.83
2021-09-14,7.28,6.91,7.3,6.88,375483.65
2021-09-15,6.81,6.92,7.01,6.78,264371.04
2021-09-16,6.86,6.77,7.06,6.76,278085.49
2021-09-17,6.79,6.81,6.96,6.67,230628.77
2021-09-22,6.72,6.84,6.88,6.62,175343.4
2021-09-23,6.9,6.77,7.1,6.75,240670.75
2021-09-24,6.77,6.56,6.88,6.54,236498.28
2021-09-27,6.55,6.41,6.64,6.3,281497.68
2021-09-28,6.41,6.61,6.64,6.41,232257.71
2021-09-29,6.58,6.13,6.59,6.13,290915.78
2021-09-30,6.21,6.23,6.29,6.08,242545.28
2021-10-08,6.39,6.52,6.61,6.27,294610.98
2021-10-11,6.51,6.29,6.55,6.24,265037.91
2021-10-12,6.29,6.04,6.3,5.95,251072.49
2021-10-13,6.08,5.99,6.1,5.8,153088.15
2021-10-14,5.97,6.05,6.19,5.88,161165.28
2021-10-15,6.1,5.93,6.1,5.91,147180.74
2021-10-18,5.92,6.18,6.23,5.9,251809.16
2021-10-19,6.14,6.16,6.21,6.08,122667.9
2021-10-20,6.15,6.11,6.19,6.08,151073.89
2021-10-21,6.15,6.25,6.35,6.14,201047.85
2021-10-22,6.25,6.11,6.31,6.08,169992.48
2021-10-25,6.05,6.09,6.19,6.03,115874.02
2021-10-26,6.1,6.14,6.24,6.08,161770.39
2021-10-27,6.22,6.18,6.26,5.95,365040.63
2021-10-28,6.16,6.04,6.28,6.0,275404.42
2021-10-29,6.08,6.29,6.37,6.0,302390.69
2021-11-01,6.27,6.3,6.46,6.26,290906.15
2021-11-02,6.29,6.12,6.29,6.0,293864.61
2021-11-03,6.16,6.23,6.25,6.08,199247.77
2021-11-04,6.23,6.2,6.25,6.12,146212.68
2021-11-05,6.2,5.88,6.21,5.85,279904.64
2021-11-08,5.86,5.9,6.03,5.84,191854.92
2021-11-09,5.95,5.91,5.95,5.83,154799.95
2021-11-10,5.89,5.85,5.89,5.77,148668.47
2021-11-11,5.84,5.88,5.94,5.81,162723.15
2021-11-12,5.9,5.97,5.99,5.86,131039.24
2021-11-15,5.97,6.02,6.04,5.9,142983.74
2021-11-16,5.99,5.9,6.07,5.89,187046.55
2021-11-17,5.88,5.95,5.96,5.84,112621.82
2021-11-18,5.96,6.21,6.25,5.95,362907.47
2021-11-19,6.25,6.84,6.84,6.23,851906.37
2021-11-22,6.79,6.6,6.89,6.55,876670.38
2021-11-23,6.63,6.47,6.64,6.42,458559.29
2021-11-24,6.45,6.5,6.53,6.35,383212.34
2021-11-25,6.44,6.36,6.44,6.34,239195.63
2021-11-26,6.34,6.37,6.41,6.31,232584.99
2021-11-29,6.24,6.13,6.24,6.1,270955.99
2021-11-30,6.18,6.17,6.25,6.09,207202.6
2021-12-01,6.12,6.21,6.22,6.09,150823.08
2021-12-02,6.23,6.25,6.29,6.13,222290.45
2021-12-03,6.25,6.23,6.29,6.19,190623.98
2021-12-06,6.23,6.17,6.27,6.16,169171.64
2021-12-07,6.19,6.21,6.24,6.08,174064.86
2021-12-08,6.21,6.34,6.34,6.19,212842.13
2021-12-09,6.35,6.46,6.47,6.33,234985.11
2021-12-10,6.41,6.42,6.51,6.37,210899.69
2021-12-13,6.51,6.5,6.6,6.44,241851.52
2021-12-14,6.47,6.47,6.56,6.38,183556.1
2021-12-15,6.43,6.51,6.55,6.43,152317.0
2021-12-16,6.49,6.54,6.55,6.38,178696.14
2021-12-17,6.51,6.61,6.68,6.48,259176.52
2021-12-20,6.61,6.59,6.68,6.55,192261.49
2021-12-21,6.57,6.64,6.68,6.5,179413.34
2021-12-22,6.64,6.64,6.68,6.55,159344.67
2021-12-23,6.64,6.64,6.78,6.61,165968.65
2021-12-24,6.64,6.59,6.67,6.5,138095.87
2021-12-27,6.57,6.46,6.6,6.46,158457.02
2021-12-28,6.54,6.64,6.67,6.49,201552.9
2021-12-29,6.67,6.83,7.02,6.66,447242.58
2021-12-30,6.84,6.77,6.87,6.69,194566.69
2021-12-31,6.82,6.89,7.0,6.73,193968.63
2022-01-04,6.94,6.95,7.06,6.9,195805.27
2022-01-05,6.92,7.03,7.1,6.89,287104.65
2022-01-06,7.03,7.14,7.28,6.96,269842.66
2022-01-07,7.13,7.16,7.28,7.1,250904.59
2022-01-10,7.16,7.07,7.24,7.04,262794.05
2022-01-11,7.07,7.06,7.17,6.96,256652.22
2022-01-12,7.06,7.24,7.25,7.06,241531.25
2022-01-13,7.2,7.07,7.31,7.05,249439.24
2022-01-14,7.07,6.96,7.13,6.87,214932.48
2022-01-17,6.89,6.85,6.98,6.82,174400.93
2022-01-18,6.87,6.81,6.89,6.75,162549.54
2022-01-19,6.81,6.85,6.9,6.79,133210.75
