date,open,close,high,low,volume
2020-08-13,9.09,9.07,9.21,9.03,260900.89
2020-08-14,9.09,9.2,9.26,9.09,228790.0
2020-08-17,9.2,9.44,9.45,9.12,354585.15
2020-08-18,9.44,9.4,9.48,9.31,283915.6
2020-08-19,9.41,9.09,9.41,9.05,311146.1
2020-08-20,8.93,9.0,9.13,8.9,191252.48
2020-08-21,9.09,8.99,9.14,8.91,177106.63
2020-08-24,9.0,9.04,9.1,8.87,182423.98
2020-08-25,9.06,8.87,9.07,8.87,209916.5
2020-08-26,8.9,8.51,8.9,8.44,348760.4
2020-08-27,8.51,8.62,8.68,8.45,179046.43
2020-08-28,8.59,8.58,8.62,8.39,203648.05
2020-08-31,8.57,8.48,8.64,8.47,248939.2
2020-09-01,8.48,8.35,8.48,8.21,263960.9
2020-09-02,8.37,8.4,8.44,8.23,213359.88
2020-09-03,8.37,8.16,8.38,8.16,221430.19
2020-09-04,8.11,8.39,8.46,8.06,305002.47
2020-09-07,8.53,8.63,8.86,8.53,511640.58
2020-09-08,8.63,8.71,8.83,8.56,335198.92
2020-09-09,8.66,8.33,8.66,8.29,326014.86
2020-09-10,8.42,8.13,8.44,8.05,205747.05
2020-09-11,8.13,8.25,8.28,8.05,157093.51
2020-09-14,8.3,8.64,8.72,8.27,364105.21
2020-09-15,8.6,8.52,8.63,8.44,215722.18
2020-09-16,8.54,8.61,8.8,8.46,276969.65
2020-09-17,8.6,8.83,8.96,8.5,457439.79
2020-09-18,8.78,8.82,8.9,8.66,327644.48
2020-09-21,8.83,8.7,8.91,8.66,242004.51
2020-09-22,8.54,8.36,8.6,8.33,242027.42
2020-09-23,8.4,8.42,8.5,8.29,163320.79
2020-09-24,8.3,8.24,8.42,8.14,180956.72
2020-09-25,8.26,8.2,8.3,8.14,95750.92
2020-09-28,8.19,8.02,8.24,8.01,128559.96
2020-09-29,8.07,8.11,8.2,8.06,100199.84
2020-09-30,8.14,8.07,8.16,8.02,81780.4
2020-10-09,8.2,8.36,8.39,8.19,147970.15
2020-10-12,8.41,8.57,8.58,8.33,257994.15
2020-10-13,8.53,8.47,8.53,8.4,184612.5
2020-10-14,8.46,8.31,8.46,8.27,147864.94
2020-10-15,8.35,8.25,8.42,8.24,122533.39
2020-10-16,8.27,8.2,8.3,8.15,97294.63
2020-10-19,8.21,8.21,8.29,8.17,82316.87
2020-10-20,8.2,8.22,8.23,8.06,103933.86
2020-10-21,8.23,8.07,8.23,8.06,103536.89
2020-10-22,8.05,8.07,8.14,7.96,79656.44
2020-10-23,8.06,7.91,8.13,7.9,118895.1
2020-10-26,7.87,7.76,7.88,7.73,107408.99
2020-10-27,7.74,7.61,7.81,7.54,131299.95
2020-10-28,7.59,7.35,7.6,7.25,234723.18
2020-10-29,7.19,7.28,7.32,7.18,97279.47
2020-10-30,7.32,7.18,7.42,7.18,157647.38
2020-11-02,7.2,6.91,7.21,6.9,196716.57
2020-11-03,6.95,7.3,7.39,6.92,244298.4
2020-11-04,7.32,7.31,7.45,7.23,149398.16
2020-11-05,7.37,7.45,7.49,7.28,188236.1
2020-11-06,7.47,7.59,7.62,7.35,239250.74
2020-11-09,7.67,8.18,8.21,7.67,503883.53
2020-11-10,8.17,7.98,8.18,7.92,313441.05
2020-11-11,7.96,7.69,7.96,7.68,205360.26
2020-11-12,7.74,7.7,7.84,7.67,110927.48
2020-11-13,7.66,7.72,7.81,7.56,128600.57
2020-11-16,7.73,7.68,7.77,7.63,111811.76
2020-11-17,7.61,7.64,7.66,7.42,168152.92
2020-11-18,7.57,7.64,7.72,7.55,123541.31
2020-11-19,7.63,7.7,7.74,7.53,135107.64
2020-11-20,7.68,7.63,7.71,7.56,123218.54
2020-11-23,7.62,7.72,7.78,7.57,146113.44
2020-11-24,7.76,7.76,7.91,7.73,181875.97
2020-11-25,7.78,7.74,7.91,7.7,164089.01
2020-11-26,7.75,7.65,7.83,7.62,114526.25
2020-11-27,7.66,7.7,7.72,7.52,133680.97
2020-11-30,7.72,7.69,7.85,7.63,141636.96
2020-12-01,7.64,7.7,7.75,7.62,134583.1
2020-12-02,7.7,7.89,7.96,7.7,275466.72
2020-12-03,8.03,8.22,8.67,8.02,668707.56
2020-12-04,8.2,9.05,9.05,8.2,672244.54
2020-12-07,9.95,9.68,9.95,9.48,2502048.01
2020-12-08,10.27,9.98,10.66,9.64,2483035.37
2020-12-09,9.44,8.99,9.59,8.99,1765156.0
2020-12-10,8.85,8.58,8.92,8.55,1170709.53
2020-12-11,8.58,8.3,8.58,8.15,966623.05
2020-12-14,8.3,8.46,8.5,8.22,901459.5
2020-12-15,8.34,8.08,8.34,7.91,825212.77
2020-12-16,8.07,7.99,8.17,7.95,447537.67
2020-12-17,7.92,8.08,8.15,7.77,520296.31
2020-12-18,8.26,8.08,8.3,8.04,532895.5
2020-12-21,7.96,8.54,8.68,7.92,949097.2
2020-12-22,8.46,8.03,8.46,8.01,759493.75
2020-12-23,8.05,8.44,8.53,8.03,777909.87
2020-12-24,8.41,8.49,8.64,8.33,750308.47
2020-12-25,8.38,8.29,8.42,8.11,526765.14
2020-12-28,8.26,7.83,8.26,7.81,612751.88
2020-12-29,7.8,7.98,8.25,7.76,478717.91
2020-12-30,7.87,7.91,8.04,7.7,385006.25
2020-12-31,7.95,8.17,8.24,7.91,474707.03
2021-01-04,8.11,8.2,8.33,8.08,450224.24
2021-01-05,8.13,8.6,8.61,8.1,799648.5
2021-01-06,8.5,8.29,8.54,8.24,509925.82
2021-01-07,8.24,7.98,8.38,7.92,462207.43
2021-01-08,8.01,7.98,8.11,7.83,293532.04
2021-01-11,8.01,8.03,8.36,8.01,403303.34
2021-01-12,8.05,8.13,8.27,7.83,356563.93
2021-01-13,8.05,8.31,8.36,7.85,597318.29
2021-01-14,8.27,8.61,8.7,8.22,929469.97
2021-01-15,8.51,8.27,8.58,8.18,564747.67
2021-01-18,8.25,8.71,8.93,8.14,766825.37
2021-01-19,8.65,8.59,8.82,8.55,625311.01
2021-01-20,8.6,8.74,8.94,8.6,585535.47
2021-01-21,8.7,8.63,8.83,8.48,496426.37
2021-01-22,8.57,8.28,8.6,8.18,497896.82
2021-01-25,8.16,7.95,8.21,7.92,446920.34
2021-01-26,7.95,7.97,8.07,7.84,293662.58
2021-01-27,7.98,8.01,8.01,7.85,195706.96
2021-01-28,7.89,7.87,7.99,7.85,189955.48
2021-01-29,7.67,7.08,7.71,7.08,463965.71
2021-02-01,6.83,6.88,6.93,6.61,320101.45
2021-02-02,6.88,6.7,6.91,6.66,240955.31
2021-02-03,6.67,6.16,6.7,6.12,470824.42
2021-02-04,6.08,6.18,6.24,5.9,346072.31
2021-02-05,6.14,5.91,6.18,5.91,239853.41
2021-02-08,5.93,5.95,6.04,5.86,164525.5
2021-02-09,5.95,6.13,6.16,5.9,169803.44
2021-02-10,6.1,6.18,6.3,6.1,170238.38
2021-02-18,6.34,6.44,6.54,6.28,201269.8
2021-02-19,6.45,6.74,6.74,6.38,237306.47
2021-02-22,6.74,6.64,6.91,6.63,323078.72
2021-02-23,6.58,6.6,6.7,6.55,170558.15
2021-02-24,6.57,6.73,6.88,6.57,258721.52
2021-02-25,6.73,6.66,6.82,6.54,187097.57
2021-02-26,6.55,6.63,6.7,6.5,121763.32
2021-03-01,6.69,6.85,6.86,6.69,219452.06
2021-03-02,6.84,6.8,6.85,6.73,186291.67
2021-03-03,6.8,6.82,6.85,6.74,156363.48
2021-03-04,6.79,6.81,7.0,6.78,218608.27
2021-03-05,6.76,6.73,6.86,6.71,221525.89
2021-03-08,6.77,6.63,6.84,6.61,183450.38
2021-03-09,6.62,6.39,6.65,6.26,187449.7
2021-03-10,6.44,6.23,6.48,6.19,133503.95
2021-03-11,6.24,6.49,6.51,6.16,176436.54
2021-03-12,6.49,6.41,6.53,6.34,111509.97
2021-03-15,6.36,6.3,6.38,6.24,100637.53
2021-03-16,6.31,6.33,6.39,6.29,93211.12
2021-03-17,6.37,6.49,6.54,6.36,175017.41
2021-03-18,6.49,6.35,6.5,6.34,130496.69
2021-03-19,6.26,6.33,6.37,6.22,96641.1
2021-03-22,6.32,6.36,6.37,6.28,91562.71
2021-03-23,6.36,6.44,6.53,6.35,181589.1
2021-03-24,6.39,6.31,6.42,6.3,112607.31
2021-03-25,6.28,6.31,6.37,6.26,71208.38
2021-03-26,6.32,6.34,6.36,6.28,88917.76
2021-03-29,6.36,6.4,6.43,6.35,109246.89
2021-03-30,6.41,6.35,6.43,6.29,102555.7
2021-03-31,6.32,6.28,6.33,6.24,80500.3
2021-04-01,6.28,6.42,6.51,6.26,182176.98
2021-04-02,6.47,7.06,7.06,6.44,660187.21
2021-04-06,7.14,6.94,7.16,6.88,635395.77
2021-04-07,6.8,6.9,6.93,6.74,353058.14
2021-04-08,6.84,6.74,6.97,6.74,277753.34
2021-04-09,6.7,6.78,6.91,6.68,194737.05
2021-04-12,6.79,6.73,6.83,6.64,170247.13
2021-04-13,6.74,6.79,6.9,6.72,206893.88
2021-04-14,6.76,6.8,6.85,6.7,161135.15
2021-04-15,6.77,6.71,6.77,6.62,154873.95
2021-04-16,6.72,6.79,6.79,6.65,160836.19
2021-04-19,6.75,6.93,6.93,6.74,260520.72
2021-04-20,6.91,6.75,6.91,6.74,193135.0
2021-04-21,6.7,6.73,6.78,6.68,102204.01
2021-04-22,6.75,6.82,6.97,6.74,264992.15
2021-04-23,6.83,6.8,6.91,6.73,180995.11
2021-04-26,6.77,6.84,7.01,6.75,338105.06
2021-04-27,6.83,6.49,6.86,6.39,313991.23
2021-04-28,6.45,6.41,6.45,6.28,176692.05
2021-04-29,6.53,7.05,7.05,6.49,889148.04
2021-04-30,6.88,6.81,6.98,6.76,523143.36
2021-05-06,6.78,6.86,6.99,6.74,341098.98
2021-05-07,6.96,6.81,7.12,6.79,379709.58
2021-05-10,6.73,6.94,6.94,6.58,314377.78
2021-05-11,6.88,6.94,6.95,6.74,278237.92
2021-05-12,6.88,7.1,7.16,6.8,451488.84
2021-05-13,6.99,7.3,7.45,6.97,617412.92
2021-05-14,7.27,7.29,7.32,7.14,365544.29
2021-05-17,7.32,7.04,7.47,6.98,481351.67
2021-05-18,7.03,7.33,7.64,6.76,525269.58
2021-05-19,7.24,7.37,7.43,7.19,404253.39
2021-05-20,7.31,7.2,7.42,7.19,261944.17
2021-05-21,7.27,7.26,7.47,7.22,279281.31
2021-05-24,7.23,7.41,7.45,7.09,385382.19
2021-05-25,7.43,7.45,7.51,7.34,349803.67
2021-05-26,7.4,7.35,7.55,7.33,321683.58
2021-05-27,7.33,7.53,7.69,7.32,540568.22
2021-05-28,7.49,7.38,7.53,7.33,361341.57
2021-05-31,7.42,7.44,7.51,7.37,257609.24
2021-06-01,7.4,7.4,7.6,7.33,324106.21
2021-06-02,7.38,7.12,7.4,7.08,372487.98
2021-06-03,7.1,7.13,7.3,7.08,207648.01
2021-06-04,7.11,7.25,7.33,7.08,251018.4
2021-06-07,7.4,7.77,7.86,7.4,805386.37
2021-06-08,7.75,7.65,7.8,7.61,497327.94
2021-06-09,7.67,7.6,7.75,7.55,314861.99
2021-06-10,7.6,7.69,7.76,7.57,374671.92
2021-06-11,7.67,7.43,7.68,7.38,340831.94
2021-06-15,7.43,7.47,7.64,7.41,320532.31
2021-06-16,7.64,7.91,8.22,7.63,723618.47
2021-06-17,8.09,8.43,8.65,8.02,1450361.42
2021-06-18,8.26,8.37,8.43,8.16,986564.23
2021-06-21,8.37,8.44,8.53,8.27,722002.73
2021-06-22,8.51,8.28,8.53,8.12,610047.1
2021-06-23,8.22,8.52,8.7,8.18,815924.25
2021-06-24,8.38,8.27,8.5,8.26,421775.53
2021-06-25,8.25,8.87,9.09,8.22,1321101.53
2021-06-28,8.82,8.7,8.94,8.63,822645.74
2021-06-29,8.66,8.11,8.67,8.03,783249.29
2021-06-30,8.18,8.92,8.92,8.17,815237.15
2021-07-01,9.14,8.45,9.14,8.45,1014982.63
2021-07-02,8.4,8.58,8.79,8.27,764974.18
2021-07-05,8.58,8.82,8.84,8.5,654157.22
2021-07-06,8.77,8.66,8.77,8.41,588697.03
2021-07-07,8.52,8.65,8.72,8.34,462690.63
2021-07-08,8.64,8.83,8.94,8.59,719585.7
2021-07-09,8.71,8.7,8.79,8.48,472333.36
2021-07-12,8.69,9.13,9.23,8.6,808841.71
2021-07-13,9.08,9.0,9.18,8.83,571333.14
2021-07-14,8.86,8.74,8.96,8.69,437058.97
2021-07-15,8.69,8.42,8.78,8.11,575490.37
2021-07-16,8.34,8.26,8.53,8.17,399661.48
2021-07-19,8.17,8.22,8.26,8.1,260274.72
2021-07-20,8.12,8.47,8.5,8.12,383402.7
2021-07-21,8.51,8.78,8.93,8.42,615722.74
2021-07-22,8.76,8.9,8.96,8.66,671775.38
2021-07-23,8.94,9.22,9.41,8.88,959567.67
2021-07-26,9.1,9.17,9.34,8.86,737690.72
2021-07-27,9.19,9.08,9.68,9.06,1050610.03
2021-07-28,8.88,9.15,9.47,8.49,821486.58
2021-07-29,9.32,9.53,9.62,9.1,867032.36
2021-07-30,9.4,9.37,9.54,9.18,780591.58
2021-08-02,9.3,9.23,9.48,8.97,640655.9
2021-08-03,9.09,8.59,9.26,8.44,771628.73
2021-08-04,8.58,9.27,9.45,8.57,1194807.47
2021-08-05,9.1,9.35,9.74,8.94,1273903.42
2021-08-06,9.55,10.29,10.29,9.26,1301715.87
2021-08-09,10.62,10.3,10.93,10.11,1747488.13
2021-08-10,10.28,9.97,10.41,9.79,1008933.71
2021-08-11,10.0,9.81,10.0,9.61,719565.03
2021-08-12,9.81,10.2,10.51,9.61,1248465.36
2021-08-13,10.03,10.7,11.1,9.95,1296177.81
2021-08-16,10.9,11.77,11.77,10.52,1096891.45
2021-08-17,12.01,10.59,12.01,10.59,1659765.72
2021-08-18,10.29,10.06,10.48,9.92,990803.97
2021-08-19,9.96,10.13,10.42,9.93,760079.76
2021-08-20,9.99,10.24,10.36,9.95,579086.53
2021-08-23,10.07,10.33,10.57,9.97,733649.09
2021-08-24,10.29,10.71,10.93,10.17,810942.67
2021-08-25,10.63,10.49,10.7,10.38,543471.16
2021-08-26,10.55,10.02,10.8,9.96,789976.08
2021-08-27,9.94,9.81,10.04,9.6,608263.55
2021-08-30,9.79,9.96,10.17,9.78,438238.08
2021-08-31,9.45,8.97,9.52,8.97,1014537.89
2021-09-01,8.91,8.83,8.92,8.55,509405.05
2021-09-02,8.75,8.72,8.79,8.62,405728.91
2021-09-03,8.72,8.89,8.94,8.67,475939.04
2021-09-06,8.93,8.97,9.06,8.77,327407.65
2021-09-07,8.97,8.95,9.03,8.87,322859.63
2021-09-08,8.95,9.3,9.4,8.87,684565.01
2021-09-09,9.18,9.01,9.23,8.92,478460.52
2021-09-10,8.96,9.05,9.19,8.93,489985.53
2021-09-13,8.94,8.8,9.0,8.76,418353.02
2021-09-14,8.86,8.77,8.98,8.68,307567.36
2021-09-15,8.77,8.7,8.77,8.59,239228.82
2021-09-16,8.68,8.4,8.77,8.33,354643.23
2021-09-17,8.4,8.31,8.5,8.09,291324.67
2021-09-22,8.09,8.34,8.41,8.05,219502.68
2021-09-23,8.37,8.58,8.65,8.36,319406.82
2021-09-24,8.54,8.34,8.58,8.32,200759.04
2021-09-27,8.42,8.11,8.51,8.05,207041.95
2021-09-28,8.09,8.18,8.28,8.07,140577.71
2021-09-29,8.06,7.86,8.07,7.79,228339.17
2021-09-30,7.87,7.93,7.98,7.87,113517.1
2021-10-08,8.05,8.15,8.27,8.04,173528.58
2021-10-11,8.2,8.09,8.21,8.03,127761.4
2021-10-12,8.05,7.95,8.07,7.88,130184.71
2021-10-13,7.94,8.08,8.1,7.89,148976.28
2021-10-14,8.02,8.09,8.14,8.0,131827.08
2021-10-15,8.13,8.39,8.47,8.11,383169.91
2021-10-18,8.37,8.45,8.5,8.3,250882.5
2021-10-19,8.4,8.45,8.51,8.36,182149.8
2021-10-20,8.5,8.57,8.66,8.45,268247.25
2021-10-21,8.5,8.36,8.53,8.33,209699.44
2021-10-22,8.37,8.61,8.73,8.37,388861.17
2021-10-25,8.55,8.67,8.69,8.34,279641.94
2021-10-26,8.7,8.5,8.72,8.49,233793.59
2021-10-27,8.49,8.36,8.53,8.31,197121.42
2021-10-28,8.33,8.05,8.45,7.99,220282.44
2021-10-29,8.32,8.86,8.86,8.3,719208.14
2021-11-01,8.77,9.21,9.33,8.6,1142895.03
2021-11-02,9.07,9.21,9.5,9.04,836852.27
2021-11-03,9.2,9.23,9.4,9.1,460225.84
2021-11-04,9.26,9.45,9.47,9.17,637354.4
2021-11-05,9.45,9.34,9.77,9.32,620861.08
2021-11-08,9.24,9.2,9.38,9.04,436983.87
2021-11-09,9.24,9.47,9.5,9.16,472412.14
2021-11-10,9.36,9.71,9.71,9.31,564939.49
2021-11-11,9.64,9.61,9.85,9.47,582210.57
2021-11-12,9.47,9.83,9.92,9.43,528476.36
2021-11-15,9.77,10.03,10.09,9.76,517002.33
2021-11-16,9.94,9.69,10.0,9.62,567495.41
2021-11-17,9.6,9.73,9.78,9.55,316462.35
2021-11-18,9.73,9.78,10.39,9.7,602738.42
2021-11-19,9.85,9.81,9.94,9.65,355976.28
2021-11-22,9.81,10.48,10.63,9.8,808871.72
2021-11-23,10.39,10.31,10.59,10.26,486406.4
2021-11-24,10.32,10.42,10.91,10.31,518363.18
2021-11-25,10.39,10.64,10.78,10.33,469029.65
2021-11-26,10.54,10.4,10.59,10.24,364656.02
2021-11-29,10.1,10.36,10.62,10.04,312811.91
2021-11-30,10.46,10.4,10.6,10.32,302247.06
2021-12-01,10.34,10.4,10.58,10.32,261148.44
2021-12-02,10.38,10.14,10.45,10.05,328724.47
2021-12-03,10.15,10.37,10.58,10.15,323608.19
2021-12-06,10.34,9.94,10.36,9.89,419799.9
2021-12-07,9.99,9.55,10.08,9.45,371675.24
2021-12-08,9.62,9.68,9.79,9.59,280217.86
2021-12-09,9.66,9.68,9.82,9.59,267147.52
2021-12-10,9.65,9.44,9.65,9.38,315698.7
2021-12-13,9.47,9.43,9.5,9.3,250418.52
2021-12-14,9.43,9.27,9.43,9.15,302154.71
2021-12-15,9.28,9.23,9.38,9.19,250631.28
2021-12-16,9.3,9.26,9.34,9.16,263534.07
2021-12-17,9.26,8.93,9.26,8.91,375124.1
2021-12-20,8.91,8.69,8.98,8.66,237676.62
2021-12-21,8.72,8.81,8.83,8.7,188101.84
2021-12-22,8.86,8.82,8.94,8.77,228378.72
2021-12-23,8.84,8.84,8.92,8.72,222762.54
2021-12-24,8.83,8.66,8.88,8.58,204545.32
2021-12-27,8.66,8.72,8.81,8.62,154731.5
2021-12-28,8.81,8.88,8.88,8.7,225149.3
2021-12-29,8.85,8.73,8.86,8.66,215273.92
2021-12-30,8.73,8.94,9.01,8.7,318192.7
2021-12-31,8.94,8.94,8.97,8.84,171501.21
2022-01-04,8.96,9.0,9.0,8.84,222279.85
2022-01-05,8.92,8.79,8.93,8.7,218223.52
2022-01-06,8.52,8.72,8.78,8.48,247846.31
2022-01-07,8.72,8.87,9.13,8.55,384205.84
2022-01-10,8.86,8.72,8.87,8.57,220364.11
2022-01-11,8.72,8.64,8.75,8.62,131198.93
2022-01-12,8.66,8.7,8.7,8.59,139713.79
2022-01-13,8.67,8.59,8.68,8.57,117894.92
2022-01-14,8.58,8.47,8.66,8.46,135473.74
2022-01-17,8.74,8.97,9.01,8.66,460124.41
