date,open,close,high,low,volume
2020-03-09,7.91,7.89,8.02,7.84,49094.64
2020-03-10,7.79,8.04,8.12,7.76,52372.17
2020-03-11,8.05,8.11,8.27,8.0,97538.42
2020-03-12,7.95,7.94,8.08,7.83,60518.07
2020-03-13,7.57,7.92,7.96,7.5,68783.81
2020-03-16,7.97,7.79,8.08,7.78,58020.13
2020-03-17,7.76,7.67,7.85,7.44,53028.0
2020-03-18,7.72,7.61,7.82,7.6,39150.55
2020-03-19,7.61,7.7,7.74,7.53,59176.51
2020-03-20,7.78,8.24,8.41,7.68,110587.65
2020-03-23,7.99,7.9,8.17,7.85,92708.19
2020-03-24,8.01,7.96,8.07,7.77,51499.72
2020-03-25,8.07,8.12,8.16,7.96,76284.57
2020-03-26,8.09,7.93,8.12,7.9,54191.96
2020-03-27,8.0,8.14,8.31,8.0,132131.16
2020-03-30,8.06,7.79,8.06,7.72,79823.72
2020-03-31,7.82,7.94,7.99,7.74,44345.18
2020-04-01,7.88,7.76,7.93,7.75,35077.76
2020-04-02,7.68,7.78,7.79,7.64,30846.21
2020-04-03,7.79,7.76,7.8,7.72,23262.5
2020-04-07,8.14,8.0,8.27,7.94,89103.11
2020-04-08,7.9,8.42,8.7,7.89,216808.88
2020-04-09,8.36,8.58,8.66,8.3,145904.1
2020-04-10,8.43,8.43,8.58,8.39,94534.61
2020-04-13,8.43,8.35,8.48,8.26,59012.5
2020-04-14,8.39,8.4,8.47,8.26,61593.91
2020-04-15,8.35,8.2,8.36,8.19,58396.14
2020-04-16,8.16,8.1,8.16,7.99,50354.2
2020-04-17,8.16,8.25,8.29,8.1,52596.91
2020-04-20,8.22,8.36,8.42,8.12,66561.49
2020-04-21,8.31,8.27,8.33,8.14,37086.83
2020-04-22,8.2,8.26,8.34,8.18,49634.0
2020-04-23,8.3,8.22,8.42,8.22,73165.72
2020-04-24,8.18,8.1,8.21,8.05,58951.07
2020-04-27,8.11,7.98,8.26,7.94,56766.0
2020-04-28,7.98,7.74,7.98,7.46,97831.0
2020-04-29,7.71,7.83,7.88,7.63,45450.3
2020-04-30,7.95,8.03,8.14,7.9,86422.01
2020-05-06,7.86,7.79,7.86,7.68,75869.33
2020-05-07,7.79,7.73,7.79,7.69,35536.06
2020-05-08,7.75,7.76,7.77,7.72,45911.5
2020-05-11,7.78,7.78,7.87,7.74,41764.5
2020-05-12,7.79,7.73,7.79,7.67,26398.38
2020-05-13,7.74,7.75,7.78,7.71,25105.0
2020-05-14,7.71,7.65,7.74,7.64,26207.0
2020-05-15,7.66,7.66,7.71,7.63,18892.1
2020-05-18,7.66,7.67,7.69,7.63,23230.41
2020-05-19,7.73,7.79,7.82,7.72,42708.3
2020-05-20,7.81,7.76,7.88,7.72,26843.14
2020-05-21,7.75,7.71,7.76,7.68,22700.54
2020-05-22,7.73,7.63,7.74,7.62,24482.73
2020-05-25,7.61,7.65,7.69,7.58,16461.65
2020-05-26,7.65,7.75,7.8,7.63,32088.54
2020-05-27,7.77,7.71,7.78,7.69,16988.43
2020-05-28,7.73,7.76,7.76,7.66,17642.0
2020-05-29,7.75,7.83,7.85,7.72,35108.5
2020-06-01,7.85,7.9,7.91,7.8,49243.39
2020-06-02,7.9,7.84,7.93,7.82,35888.94
2020-06-03,7.86,7.8,7.9,7.77,34658.62
2020-06-04,7.8,7.78,7.83,7.74,29783.18
2020-06-05,7.79,7.89,7.9,7.75,49025.61
2020-06-08,7.91,7.94,8.07,7.9,50568.33
2020-06-09,7.95,7.98,8.05,7.93,42319.09
2020-06-10,7.99,7.9,8.0,7.86,27278.34
2020-06-11,7.93,7.85,7.93,7.82,24045.02
2020-06-12,7.78,7.85,7.89,7.72,21312.27
2020-06-15,7.82,7.72,7.82,7.72,33567.5
2020-06-16,7.76,7.79,7.79,7.74,18017.02
2020-06-17,7.8,7.74,7.82,7.72,25859.0
2020-06-18,7.74,7.74,7.76,7.69,21622.0
2020-06-19,7.74,7.8,7.9,7.73,48618.14
2020-06-22,7.81,7.78,7.81,7.75,26680.15
2020-06-23,7.79,7.71,7.79,7.69,34990.84
2020-06-24,7.73,7.73,7.75,7.7,25753.38
2020-06-29,7.72,7.64,7.72,7.62,34009.6
2020-06-30,7.66,7.69,7.73,7.66,27962.11
2020-07-01,7.71,7.74,7.75,7.67,31685.99
2020-07-02,7.74,7.83,7.83,7.71,53170.22
2020-07-03,7.85,7.94,7.97,7.85,70718.78
2020-07-06,7.97,8.21,8.27,7.97,112792.49
2020-07-07,8.32,8.2,8.37,8.19,93574.07
2020-07-08,8.16,8.3,8.3,8.11,100715.51
2020-07-09,8.29,8.4,8.49,8.25,102828.55
2020-07-10,8.36,8.35,8.56,8.32,94930.28
2020-07-13,8.34,8.47,8.51,8.27,91233.54
2020-07-14,8.51,8.57,8.62,8.42,92866.16
2020-07-15,9.2,9.42,9.42,9.2,405985.63
2020-07-16,9.11,8.5,9.11,8.48,301051.72
2020-07-17,8.48,8.75,8.96,8.39,158729.54
2020-07-20,8.84,8.79,8.88,8.53,126045.51
2020-07-21,8.77,8.63,8.77,8.56,100477.32
2020-07-22,8.61,8.62,8.72,8.54,78348.67
2020-07-23,8.53,8.6,8.6,8.35,85269.04
2020-07-24,8.53,8.44,8.66,8.34,80801.03
2020-07-27,8.42,8.29,8.48,8.24,49105.69
2020-07-28,8.34,8.35,8.37,8.31,32820.0
2020-07-29,8.36,8.48,8.48,8.25,44590.17
2020-07-30,8.49,8.4,8.5,8.38,37808.0
2020-07-31,8.37,8.47,8.58,8.34,47335.6
2020-08-03,8.53,8.66,8.72,8.5,74601.16
2020-08-04,8.79,8.61,8.79,8.58,49281.52
2020-08-05,8.62,8.59,8.66,8.51,45526.91
2020-08-06,8.62,8.58,8.65,8.47,37642.91
2020-08-07,8.56,8.6,8.73,8.52,77653.99
2020-08-10,8.64,8.67,8.71,8.52,76072.12
2020-08-11,8.64,8.65,8.89,8.63,86263.5
2020-08-12,8.64,8.66,8.68,8.48,60277.41
2020-08-13,8.71,8.81,8.98,8.7,91044.15
2020-08-14,8.79,8.8,8.81,8.67,50195.24
2020-08-17,8.8,8.89,8.97,8.78,82290.63
2020-08-18,8.91,8.9,8.96,8.85,56756.08
2020-08-19,8.93,8.84,8.96,8.81,59306.22
2020-08-20,8.84,8.82,9.0,8.76,79622.06
2020-08-21,8.82,8.91,8.96,8.76,58833.52
2020-08-24,8.85,8.88,9.0,8.81,63500.5
2020-08-25,8.95,8.74,8.99,8.71,56884.5
2020-08-26,8.73,8.55,8.77,8.51,64357.5
2020-08-27,8.52,8.58,8.62,8.48,39632.5
2020-08-28,8.6,8.71,8.73,8.54,38240.97
2020-08-31,8.74,8.76,8.86,8.73,54953.5
2020-09-01,8.8,8.84,8.85,8.72,34530.0
2020-09-02,8.88,8.87,8.99,8.82,62087.0
2020-09-03,8.87,8.91,9.0,8.82,77289.01
2020-09-04,8.82,8.93,8.95,8.71,66785.97
2020-09-07,8.93,9.05,9.17,8.93,136278.53
2020-09-08,9.1,9.11,9.12,8.92,74463.52
2020-09-09,8.93,8.89,9.1,8.85,73920.01
2020-09-10,9.03,8.58,9.04,8.55,84584.5
2020-09-11,8.53,8.7,8.73,8.52,51797.01
2020-09-14,8.72,9.09,9.09,8.72,113465.51
2020-09-15,9.09,9.08,9.2,8.98,106340.0
2020-09-16,9.05,9.04,9.15,8.91,76977.28
2020-09-17,9.08,9.09,9.18,8.94,105166.51
2020-09-18,9.09,9.57,9.61,8.96,223153.4
2020-09-21,9.59,9.24,9.64,9.21,177499.07
2020-09-22,9.2,8.95,9.2,8.86,106861.5
2020-09-23,8.95,8.99,9.03,8.86,47980.56
2020-09-24,8.94,8.67,8.94,8.65,71745.77
2020-09-25,8.68,8.82,8.96,8.66,55273.0
2020-09-28,8.82,8.65,8.82,8.63,42852.91
2020-09-29,8.66,8.58,8.71,8.5,56600.57
2020-09-30,8.61,8.66,8.66,8.48,41044.83
2020-10-09,8.68,8.58,8.75,8.55,55419.11
2020-10-12,8.58,8.59,8.59,8.44,75056.81
2020-10-13,8.57,8.47,8.57,8.41,53862.48
2020-10-14,8.44,8.35,8.44,8.35,40019.7
2020-10-15,8.35,8.37,8.4,8.34,28081.01
2020-10-16,8.35,8.46,8.46,8.35,23352.61
2020-10-19,8.46,8.39,8.49,8.38,23131.67
2020-10-20,8.37,8.39,8.42,8.35,18721.04
2020-10-21,8.4,8.42,8.46,8.39,21876.5
2020-10-22,8.42,8.35,8.42,8.3,20387.21
2020-10-23,8.38,8.27,8.38,8.24,28761.5
2020-10-26,8.25,8.09,8.27,8.03,29445.28
2020-10-27,8.09,8.03,8.1,8.0,20157.0
2020-10-28,8.04,8.0,8.09,7.89,24225.58
2020-10-29,7.88,8.05,8.09,7.88,24198.72
2020-10-30,8.0,7.86,8.08,7.84,31917.01
2020-11-02,7.8,7.78,7.86,7.76,29381.35
2020-11-03,7.78,7.9,7.92,7.76,21743.52
2020-11-04,7.9,7.87,7.93,7.82,14459.7
2020-11-05,7.89,8.0,8.02,7.88,23667.53
2020-11-06,8.03,8.01,8.06,7.95,20711.5
2020-11-09,8.0,8.1,8.12,7.99,27366.97
2020-11-10,8.42,8.21,8.47,8.16,66723.76
2020-11-11,8.14,8.16,8.22,8.12,21625.5
2020-11-12,8.14,8.19,8.25,8.13,19986.0
2020-11-13,8.15,8.2,8.21,8.12,16074.64
2020-11-16,8.19,8.28,8.29,8.18,22256.62
2020-11-17,8.31,8.28,8.34,8.23,18442.5
2020-11-18,8.27,8.3,8.34,8.22,23862.55
2020-11-19,8.27,8.44,8.45,8.25,42624.18
2020-11-20,8.41,8.36,8.46,8.34,26979.14
2020-11-23,8.36,8.34,8.36,8.26,30719.01
2020-11-24,8.34,8.33,8.39,8.32,18552.5
2020-11-25,8.35,8.32,8.41,8.32,25898.5
2020-11-26,8.36,8.3,8.36,8.26,18445.28
2020-11-27,8.29,8.35,8.35,8.26,17118.51
2020-11-30,8.34,8.33,8.39,8.31,23862.53
2020-12-01,8.33,8.41,8.46,8.3,28784.96
2020-12-02,8.37,8.43,8.49,8.33,33796.75
2020-12-03,8.42,8.42,8.51,8.38,25336.68
2020-12-04,8.42,8.45,8.48,8.36,21155.0
2020-12-07,8.47,8.37,8.47,8.35,17528.52
2020-12-08,8.36,8.26,8.37,8.25,19494.28
2020-12-09,8.27,8.08,8.27,8.05,23086.15
2020-12-10,8.08,8.08,8.15,8.05,14593.29
2020-12-11,8.09,8.06,8.1,7.96,18771.67
2020-12-14,8.05,8.13,8.13,7.98,14941.53
2020-12-15,8.12,8.12,8.16,8.09,15253.5
2020-12-16,8.16,8.31,8.42,8.09,49221.47
2020-12-17,8.29,8.41,8.45,8.26,33815.96
2020-12-18,8.43,8.38,8.45,8.37,24188.33
2020-12-21,8.35,8.43,8.45,8.29,27127.42
2020-12-22,8.36,8.26,8.46,8.24,36494.28
2020-12-23,8.24,8.41,8.43,8.21,29890.94
2020-12-24,8.39,8.35,8.45,8.35,22529.22
2020-12-25,8.35,8.54,8.58,8.3,52062.36
2020-12-28,8.47,8.35,8.52,8.29,41328.65
2020-12-29,8.35,8.37,8.42,8.31,18672.01
2020-12-30,8.38,8.48,8.59,8.34,37761.19
2020-12-31,8.48,8.6,8.71,8.48,43655.24
2021-01-04,8.6,8.57,8.67,8.53,34029.02
2021-01-05,8.5,8.44,8.55,8.39,30473.5
2021-01-06,8.43,8.24,8.43,8.2,42116.5
2021-01-07,8.2,8.1,8.27,8.04,33323.7
2021-01-08,8.05,8.29,8.34,8.0,35165.53
2021-01-11,8.28,8.41,8.66,8.23,56180.44
2021-01-12,8.38,8.46,8.57,8.34,36127.0
2021-01-13,8.4,8.34,8.43,8.2,33489.22
2021-01-14,8.31,8.53,8.6,8.31,40751.39
2021-01-15,8.54,8.54,8.57,8.46,22858.6
2021-01-18,8.53,8.63,8.72,8.49,34462.77
2021-01-19,8.67,8.74,8.8,8.57,42597.36
2021-01-20,8.69,8.73,8.8,8.63,31748.01
2021-01-21,8.69,8.55,8.75,8.53,37595.75
2021-01-22,8.54,8.57,8.66,8.44,29155.81
2021-01-25,8.51,8.82,8.83,8.45,69698.78
2021-01-26,8.8,8.76,8.86,8.69,38613.84
2021-01-27,8.73,8.78,8.82,8.59,32677.21
2021-01-28,8.65,8.74,8.91,8.65,44452.31
2021-01-29,8.77,9.08,9.25,8.68,123101.91
2021-02-01,9.07,8.85,9.07,8.75,78781.03
2021-02-02,8.81,9.0,9.11,8.78,52402.55
2021-02-03,8.98,8.88,9.16,8.84,51530.5
2021-02-04,8.83,8.76,8.83,8.65,50250.31
2021-02-05,8.76,8.89,9.02,8.6,56033.77
2021-02-08,8.83,9.11,9.26,8.8,76217.87
2021-02-09,9.09,9.06,9.09,8.93,53719.53
2021-02-10,9.01,9.1,9.25,8.99,58754.05
2021-02-18,9.37,9.59,9.62,9.25,123452.89
2021-02-19,9.58,9.97,10.06,9.48,132140.54
2021-02-22,9.97,10.33,10.54,9.88,178477.94
2021-02-23,10.28,10.26,10.45,10.12,123685.82
2021-02-24,10.27,10.13,10.54,9.93,153961.72
2021-02-25,10.11,10.1,10.34,9.94,81982.21
2021-02-26,9.87,10.17,10.41,9.82,89224.47
2021-03-01,10.12,10.52,10.69,10.08,129295.98
2021-03-02,10.5,10.39,10.61,10.25,89664.55
2021-03-03,10.38,10.49,10.6,10.34,71679.69
2021-03-04,10.49,10.59,10.73,10.37,92027.23
2021-03-05,10.45,10.25,10.54,10.09,110117.03
2021-03-08,10.26,10.1,10.45,10.03,70350.56
2021-03-09,10.15,10.32,10.66,9.69,154287.32
2021-03-10,10.17,10.04,10.37,9.98,69857.75
2021-03-11,9.99,10.36,10.46,9.94,75246.52
2021-03-12,10.39,10.82,10.92,10.39,167567.62
2021-03-15,10.73,11.23,11.31,10.64,177181.98
2021-03-16,11.21,11.14,11.3,10.99,109095.02
2021-03-17,11.1,11.15,11.46,11.02,102639.99
2021-03-18,11.24,11.15,11.32,10.88,90130.72
2021-03-19,10.97,10.77,11.14,10.64,78369.5
2021-03-22,10.85,11.31,11.36,10.8,124653.0
2021-03-23,11.08,11.04,11.29,10.92,89268.47
2021-03-24,10.88,10.69,11.04,10.65,68890.13
2021-03-25,10.68,10.96,11.11,10.44,96693.03
2021-03-26,10.9,11.07,11.21,10.79,93205.62
2021-03-29,10.98,10.97,11.26,10.85,66106.5
2021-03-30,10.97,10.86,11.0,10.75,42607.0
2021-03-31,10.82,10.29,11.05,10.22,131368.52
2021-04-01,10.29,10.33,10.38,10.08,76351.36
2021-04-02,10.31,10.42,10.55,10.17,72319.52
2021-04-06,10.41,10.23,10.41,10.16,58597.01
2021-04-07,10.19,10.2,10.3,10.06,51118.88
2021-04-08,10.17,10.06,10.28,10.04,45469.25
2021-04-09,10.02,10.05,10.21,10.02,49362.0
2021-04-12,10.06,9.91,10.18,9.88,62625.5
2021-04-13,9.92,10.02,10.29,9.81,75914.98
2021-04-14,10.0,10.49,10.52,9.97,114303.11
2021-04-15,10.54,10.52,10.54,10.32,61908.5
2021-04-16,10.44,10.8,10.83,10.35,88796.62
2021-04-19,10.84,11.02,11.45,10.84,193741.1
2021-04-20,11.01,10.92,11.07,10.72,101324.92
2021-04-21,10.83,10.71,10.87,10.62,75766.27
2021-04-22,10.71,10.65,10.8,10.58,52919.0
2021-04-23,10.62,10.48,10.62,10.31,80750.26
2021-04-26,10.44,10.49,10.9,10.37,79581.76
2021-04-27,10.49,10.23,10.53,10.09,68936.98
2021-04-28,10.21,10.45,10.48,9.98,68121.98
2021-04-29,10.45,10.29,10.47,10.27,44132.5
2021-04-30,10.27,10.49,10.5,10.25,68731.79
2021-05-06,10.28,9.54,10.32,9.53,109136.79
2021-05-07,9.54,9.27,9.54,9.26,69419.02
2021-05-10,9.27,9.32,9.35,9.07,53057.64
2021-05-11,9.28,9.21,9.34,9.13,38744.51
2021-05-12,9.24,9.27,9.33,9.14,28466.76
2021-05-13,9.25,9.24,9.37,9.2,34879.8
2021-05-14,9.21,9.15,9.24,9.08,40220.5
2021-05-17,9.11,9.01,9.11,8.87,72072.78
2021-05-18,8.96,9.13,9.18,8.95,41042.62
2021-05-19,9.13,9.16,9.2,9.02,28420.14
2021-05-20,9.17,8.98,9.17,8.96,34794.0
2021-05-21,9.0,9.08,9.14,8.99,25707.0
2021-05-24,9.1,9.19,9.24,9.08,34090.02
2021-05-25,9.24,9.3,9.34,9.18,41349.71
2021-05-26,9.31,9.3,9.36,9.24,31815.31
2021-05-27,9.29,9.32,9.39,9.25,31541.5
2021-05-28,9.33,9.24,9.34,9.21,28624.0
2021-05-31,9.19,9.24,9.25,9.03,32309.5
2021-06-01,9.2,9.36,9.37,9.17,32737.5
2021-06-02,9.36,9.32,9.39,9.26,21982.6
2021-06-03,9.37,9.32,9.44,9.31,24438.0
2021-06-04,9.34,9.26,9.34,9.2,27385.85
2021-06-07,9.27,9.45,9.48,9.22,37611.59
2021-06-08,9.45,9.43,9.53,9.39,25580.0
2021-06-09,9.43,9.57,9.71,9.39,46766.55
2021-06-10,9.58,9.54,9.6,9.46,26894.16
2021-06-11,9.59,9.45,9.64,9.45,20527.16
2021-06-15,9.43,9.41,9.58,9.19,35164.41
2021-06-16,9.41,9.25,9.41,9.2,23618.49
2021-06-17,9.25,9.25,9.33,9.21,16111.0
2021-06-18,9.26,9.31,9.33,9.18,19361.99
2021-06-21,9.26,9.26,9.32,9.2,18048.0
2021-06-22,9.26,9.32,9.38,9.23,17930.47
2021-06-23,9.32,9.42,9.45,9.28,21844.27
2021-06-24,9.44,9.39,9.45,9.35,15898.52
2021-06-25,9.35,9.37,9.39,9.25,17320.99
2021-06-28,9.36,9.49,9.49,9.34,24299.0
2021-06-29,9.5,9.41,9.63,9.39,22708.88
2021-06-30,9.41,9.43,9.46,9.34,16799.01
2021-07-01,9.45,9.34,9.47,9.34,17720.0
2021-07-02,9.34,9.18,9.35,9.12,27671.7
2021-07-05,9.2,9.15,9.25,9.1,17747.0
2021-07-06,9.21,9.13,9.21,9.06,17918.18
2021-07-07,9.13,9.04,9.13,8.97,24110.1
2021-07-08,9.08,8.95,9.11,8.94,21493.22
2021-07-09,8.93,9.03,9.05,8.93,14746.0
2021-07-12,9.05,9.11,9.2,9.04,22742.0
2021-07-13,9.15,9.09,9.18,9.06,18753.14
2021-07-14,9.14,8.95,9.14,8.94,23496.49
2021-07-15,8.96,8.96,8.99,8.88,16587.0
2021-07-16,8.96,8.88,8.97,8.86,17902.15
2021-07-19,8.87,9.05,9.05,8.74,45905.0
2021-07-20,8.96,8.96,9.0,8.86,17119.0
2021-07-21,8.99,8.87,8.99,8.83,19595.22
2021-07-22,8.89,8.88,8.92,8.79,23788.0
2021-07-23,8.88,8.75,8.88,8.75,26330.0
2021-07-26,8.71,8.5,8.71,8.43,37170.82
2021-07-27,8.5,8.34,8.56,8.32,30446.0
2021-07-28,8.35,8.05,8.35,8.0,39905.52
2021-07-29,8.02,8.07,8.15,7.96,32896.37
2021-07-30,8.04,7.92,8.04,7.82,32921.01
2021-08-02,7.79,8.09,8.17,7.62,58231.04
2021-08-03,8.04,8.17,8.34,7.98,46509.0
2021-08-04,8.17,7.97,8.22,7.89,38296.21
2021-08-05,7.94,8.28,8.38,7.92,51177.86
2021-08-06,8.34,8.35,8.37,8.15,26086.67
2021-08-09,8.3,8.36,8.4,8.27,15339.28
2021-08-10,8.38,8.41,8.42,8.31,14221.34
2021-08-11,8.41,8.4,8.47,8.33,15777.69
2021-08-12,8.38,8.41,8.46,8.34,12367.0
2021-08-13,8.42,8.5,8.54,8.37,15346.17
2021-08-16,8.47,8.64,8.74,8.45,25414.95
2021-08-17,8.64,8.45,8.71,8.43,25999.7
2021-08-18,8.44,8.57,8.62,8.43,19885.5
2021-08-19,8.53,8.55,8.58,8.49,10443.0
2021-08-20,8.55,8.62,8.63,8.42,19059.5
2021-08-23,8.61,8.83,8.88,8.61,32401.05
2021-08-24,8.84,8.81,8.91,8.78,16485.6
2021-08-25,8.8,8.91,8.99,8.79,29860.37
2021-08-26,8.91,9.1,9.16,8.82,50117.11
2021-08-27,9.1,9.05,9.15,8.95,33303.51
2021-08-30,9.05,9.23,9.26,9.0,38514.28
2021-08-31,9.2,9.25,9.31,9.13,31107.02
2021-09-01,9.31,9.24,9.37,9.2,37083.4
2021-09-02,9.24,9.12,9.27,9.06,39459.54
2021-09-03,9.08,9.34,9.38,9.06,47600.89
2021-09-06,9.32,9.32,9.4,9.27,29517.0
2021-09-07,9.34,9.38,9.51,9.29,41390.2
2021-09-08,9.37,9.43,9.5,9.31,32991.21
2021-09-09,9.44,9.61,9.61,9.37,53235.74
2021-09-10,9.66,9.7,10.22,9.62,132894.94
2021-09-13,9.4,9.08,9.42,9.08,117713.28
2021-09-14,9.08,9.02,9.24,9.0,48825.37
2021-09-15,9.05,8.95,9.05,8.8,35767.87
2021-09-16,8.93,8.87,9.12,8.78,57470.16
2021-09-17,8.89,8.83,8.93,8.63,53552.0
2021-09-22,8.8,8.71,8.82,8.57,35675.52
2021-09-23,8.72,8.98,8.99,8.71,47788.25
2021-09-24,8.95,8.92,9.06,8.87,40054.86
2021-09-27,8.92,8.75,8.96,8.62,32817.99
2021-09-28,8.72,8.96,8.97,8.67,27309.5
2021-09-29,8.89,8.8,8.94,8.78,26254.0
2021-09-30,8.88,8.76,8.95,8.74,23116.5
2021-10-08,8.82,8.89,9.06,8.82,41892.03
2021-10-11,8.88,8.95,9.02,8.78,29247.0
2021-10-12,8.9,8.82,8.99,8.72,22731.5
2021-10-13,8.83,8.92,8.93,8.82,20245.66
2021-10-14,8.92,9.37,9.41,8.86,85103.97
2021-10-15,9.35,9.31,9.47,9.21,47189.49
2021-10-18,9.27,9.37,9.4,9.17,32493.16
2021-10-19,9.34,9.28,9.46,9.26,35408.71
2021-10-20,9.23,9.13,9.34,9.05,33566.99
2021-10-21,9.2,9.02,9.2,8.91,37529.03
2021-10-22,9.02,8.94,9.04,8.92,17831.0
2021-10-25,8.82,8.83,8.88,8.75,17079.51
2021-10-26,8.81,8.82,8.9,8.79,17423.05
2021-10-27,8.82,8.69,8.82,8.63,18768.0
2021-10-28,8.65,8.35,8.69,8.32,38495.76
2021-10-29,8.34,8.5,8.55,8.34,18495.1
2021-11-01,8.43,8.45,8.47,8.14,35446.51
2021-11-02,8.46,8.32,8.52,8.14,39358.5
2021-11-03,8.3,8.38,8.39,8.19,31604.6
2021-11-04,8.33,8.39,8.43,8.31,22114.5
2021-11-05,8.39,8.46,8.51,8.34,18982.0
2021-11-08,8.62,8.67,8.95,8.59,73937.77
2021-11-09,8.63,8.79,8.85,8.63,30636.33
2021-11-10,8.78,8.8,8.81,8.63,26013.03
2021-11-11,8.79,8.84,8.87,8.75,19202.0
2021-11-12,8.83,8.89,8.94,8.8,19896.99
2021-11-15,8.89,9.18,9.2,8.85,47892.54
2021-11-16,9.13,9.05,9.24,9.0,22811.5
2021-11-17,9.1,9.09,9.2,9.02,21334.21
2021-11-18,9.1,9.01,9.11,8.98,21075.11
2021-11-19,9.02,9.1,9.16,9.02,20581.0
2021-11-22,9.15,9.0,9.16,8.96,21951.01
2021-11-23,9.04,8.92,9.06,8.91,16618.4
2021-11-24,8.92,8.88,8.98,8.79,16159.0
2021-11-25,8.91,8.9,8.98,8.83,16473.05
2021-11-26,8.83,8.71,8.84,8.66,20668.65
2021-11-29,8.51,8.55,8.6,8.45,28049.5
2021-11-30,8.57,8.65,8.69,8.53,19914.24
2021-12-01,8.66,8.75,8.77,8.62,13392.5
2021-12-02,8.71,8.59,8.77,8.58,13499.0
2021-12-03,8.63,8.66,8.69,8.6,7615.0
2021-12-06,8.68,8.53,8.69,8.53,17269.26
2021-12-07,8.58,8.61,8.65,8.56,14907.74
2021-12-08,8.62,8.66,8.69,8.57,15341.0
2021-12-09,8.67,8.76,8.8,8.66,23149.0
2021-12-10,8.72,8.91,8.92,8.7,25364.85
2021-12-13,8.89,8.87,8.98,8.79,20610.55
2021-12-14,8.81,8.86,8.92,8.79,12501.04
2021-12-15,8.88,8.89,8.94,8.81,13838.06
2021-12-16,8.89,8.87,8.93,8.81,11171.87
2021-12-17,8.86,8.76,8.86,8.75,11468.91
2021-12-20,8.72,8.76,8.83,8.67,15150.51
2021-12-21,8.73,9.04,9.04,8.73,33890.27
2021-12-22,9.1,9.05,9.16,9.02,29375.21
2021-12-23,9.04,8.89,9.07,8.87,19553.12
2021-12-24,8.89,9.0,9.13,8.85,24990.25
2021-12-27,9.03,9.15,9.15,8.94,24277.75
2021-12-28,9.12,9.12,9.18,9.07,13863.63
2021-12-29,9.07,9.28,9.33,9.01,42621.0
2021-12-30,9.25,9.36,9.45,9.2,37595.87
2021-12-31,9.35,9.36,9.41,9.29,21256.52
2022-01-04,9.35,9.7,9.74,9.28,66808.59
2022-01-05,9.7,9.48,9.98,9.44,88647.65
2022-01-06,9.48,9.59,9.68,9.44,45542.96
2022-01-07,9.59,9.37,9.67,9.35,39429.68
2022-01-10,9.33,9.41,9.46,9.15,36130.59
2022-01-11,9.47,9.46,9.63,9.4,57417.18
2022-01-12,9.48,9.92,10.0,9.44,101294.3
2022-01-13,9.92,9.94,9.97,9.82,57171.11
2022-01-14,9.87,9.46,9.94,9.41,83015.1
2022-01-17,9.53,9.56,9.7,9.47,52716.17
2022-01-18,9.59,9.5,9.81,9.4,60412.1
2022-01-19,9.53,9.79,9.87,9.41,83934.57
2022-01-20,9.72,9.71,9.87,9.68,48677.2
