date,open,close,high,low,volume
2020-07-16,6.03,5.75,6.03,5.74,32302.51
2020-07-17,5.72,5.82,5.93,5.7,18538.0
2020-07-20,5.93,6.09,6.22,5.87,37632.53
2020-07-21,6.05,6.08,6.23,6.01,26366.02
2020-07-22,6.1,6.16,6.33,6.1,45818.02
2020-07-23,6.16,6.14,6.24,5.98,25927.01
2020-07-24,6.09,5.95,6.18,5.92,27039.02
2020-07-27,6.02,6.03,6.12,5.88,19589.21
2020-07-28,6.15,6.08,6.48,6.06,55863.52
2020-07-29,6.14,6.28,6.29,5.97,38614.6
2020-07-30,6.3,6.18,6.36,6.15,24223.96
2020-07-31,6.2,6.25,6.27,6.11,23270.66
2020-08-03,6.25,6.41,6.49,6.25,36779.0
2020-08-04,6.48,6.69,6.81,6.32,51494.01
2020-08-05,6.64,6.45,6.64,6.36,48212.65
2020-08-06,6.44,6.52,6.59,6.37,35318.57
2020-08-07,6.52,6.35,6.52,6.27,36776.5
2020-08-10,6.34,6.42,6.5,6.29,26445.0
2020-08-11,6.51,6.26,6.51,6.26,24189.0
2020-08-12,6.28,6.13,6.3,5.99,22066.0
2020-08-13,6.14,6.22,6.33,6.14,23710.0
2020-08-14,6.18,6.33,6.36,6.18,14833.03
2020-08-17,6.34,6.37,6.42,6.31,16378.67
2020-08-18,6.38,6.36,6.43,6.32,17483.0
2020-08-19,6.37,6.34,6.39,6.28,16667.1
2020-08-20,6.32,6.19,6.32,6.19,16312.02
2020-08-21,6.21,6.18,6.37,6.16,18124.0
2020-08-24,6.29,6.2,6.34,6.14,15310.0
2020-08-25,6.25,6.19,6.26,6.12,14332.0
2020-08-26,6.18,5.93,6.21,5.91,26627.28
2020-08-27,5.95,6.09,6.12,5.92,16136.21
2020-08-28,6.09,6.18,6.21,6.04,13935.0
2020-08-31,6.28,6.19,6.28,6.12,12823.0
2020-09-01,6.27,6.17,6.27,6.1,9700.13
2020-09-02,6.28,6.1,6.28,6.07,16221.12
2020-09-03,6.08,6.03,6.13,5.95,14578.0
2020-09-04,6.01,6.05,6.11,5.86,13727.0
2020-09-07,6.11,5.98,6.25,5.94,23410.28
2020-09-08,5.99,6.17,6.24,5.99,19960.46
2020-09-09,6.2,6.0,6.2,6.0,23235.52
2020-09-10,6.07,5.72,6.07,5.68,31010.21
2020-09-11,5.68,5.8,5.86,5.59,20308.01
2020-09-14,5.93,5.96,5.98,5.75,13328.76
2020-09-15,5.97,5.92,6.02,5.86,14853.12
2020-09-16,5.89,5.86,5.94,5.8,9597.81
2020-09-17,5.78,5.83,5.92,5.7,18048.65
2020-09-18,5.77,5.9,5.92,5.77,12840.0
2020-09-21,6.02,5.85,6.02,5.82,18146.0
2020-09-22,5.82,5.69,5.83,5.67,14580.41
2020-09-23,5.69,5.76,5.77,5.65,10676.0
2020-09-24,5.88,5.39,5.9,5.39,34996.09
2020-09-25,5.4,5.48,5.51,5.32,18190.65
2020-09-28,5.53,5.29,5.55,5.27,16600.28
2020-09-29,5.34,5.35,5.44,5.23,23317.65
2020-09-30,5.36,5.31,5.4,5.25,19373.52
2020-10-09,5.37,5.47,5.57,5.33,21258.28
2020-10-12,5.54,5.71,5.79,5.5,25185.2
2020-10-13,5.7,5.66,5.76,5.62,17549.01
2020-10-14,5.69,5.57,5.69,5.57,9001.56
2020-10-15,5.55,5.55,5.71,5.55,9920.0
2020-10-16,5.58,5.61,5.71,5.51,13396.01
2020-10-19,5.68,5.54,5.72,5.51,18660.01
2020-10-20,5.51,5.59,5.63,5.39,14595.52
2020-10-21,5.72,5.39,5.83,5.38,37782.82
2020-10-22,5.31,5.48,5.54,5.29,22744.0
2020-10-23,5.54,5.4,5.54,5.39,9131.6
2020-10-26,5.46,5.35,5.47,5.32,9026.0
2020-10-27,5.38,5.32,5.39,5.29,10478.0
2020-10-28,5.33,5.33,5.36,5.25,10271.0
2020-10-29,5.27,5.28,5.36,5.2,17718.02
2020-10-30,5.32,5.08,5.33,5.08,20853.86
2020-11-02,5.08,5.12,5.19,5.05,18737.52
2020-11-03,5.17,5.26,5.31,5.13,19720.37
2020-11-04,5.25,5.22,5.32,5.16,16621.02
2020-11-05,5.34,5.32,5.35,5.21,18544.02
2020-11-06,5.29,5.3,5.35,5.26,16737.65
2020-11-09,5.34,5.38,5.49,5.28,24694.01
2020-11-10,5.37,5.31,5.44,5.28,19286.01
2020-11-11,5.3,5.66,5.66,5.29,55982.16
2020-11-12,5.61,5.51,5.61,5.42,38073.6
2020-11-13,5.42,5.55,5.71,5.42,49244.34
2020-11-16,5.53,5.76,5.81,5.46,60443.38
2020-11-17,5.71,5.67,5.76,5.62,27640.0
2020-11-18,5.67,5.77,5.81,5.61,32518.01
2020-11-19,5.76,5.73,5.87,5.66,30099.01
2020-11-20,5.73,5.83,5.84,5.62,30296.0
2020-11-23,5.79,5.93,6.05,5.75,46021.11
2020-11-24,5.93,5.92,5.96,5.84,30344.0
2020-11-25,5.92,5.72,5.95,5.72,25339.1
2020-11-26,5.74,5.68,5.84,5.64,19622.56
2020-11-27,5.68,5.65,5.75,5.58,14538.0
2020-11-30,5.63,5.65,5.91,5.61,26105.0
2020-12-01,5.65,5.77,5.8,5.6,27749.1
2020-12-02,5.77,5.74,5.85,5.7,23793.31
2020-12-03,5.71,5.65,5.77,5.63,20244.02
2020-12-04,5.67,5.67,5.69,5.58,16548.15
2020-12-07,5.66,5.61,5.71,5.59,16347.16
2020-12-08,5.61,5.51,5.62,5.51,17359.11
2020-12-09,5.52,5.39,5.55,5.38,22427.0
2020-12-10,5.38,5.51,5.6,5.33,26582.0
2020-12-11,5.51,5.38,5.58,5.32,34319.76
2020-12-14,5.4,5.3,5.41,5.26,21977.0
2020-12-15,5.26,5.21,5.31,5.19,16691.11
2020-12-16,5.22,5.16,5.25,5.12,14550.0
2020-12-17,5.13,5.27,5.28,5.05,19178.55
2020-12-18,5.28,5.35,5.4,5.17,24646.55
2020-12-21,5.32,5.37,5.44,5.29,19322.0
2020-12-22,5.37,5.18,5.37,5.16,22357.01
2020-12-23,5.23,5.29,5.39,5.14,27207.54
2020-12-24,5.33,5.12,5.33,5.09,25800.1
2020-12-25,5.11,5.35,5.39,4.93,25200.9
2020-12-28,5.35,5.21,5.35,5.18,20979.06
2020-12-29,5.25,5.23,5.29,5.15,13016.0
2020-12-30,5.23,5.27,5.31,5.17,14923.77
2020-12-31,5.26,5.28,5.3,5.23,18274.32
2021-01-04,5.3,5.26,5.31,5.2,22601.1
2021-01-05,5.27,5.16,5.27,5.13,17133.0
2021-01-06,5.17,5.08,5.22,5.03,20202.0
2021-01-07,5.06,5.0,5.11,4.96,19838.0
2021-01-08,5.0,5.05,5.07,4.92,13845.1
2021-01-11,5.03,4.85,5.04,4.83,21864.0
2021-01-12,4.78,4.84,4.92,4.78,7936.0
2021-01-13,4.82,4.66,4.82,4.62,15726.0
2021-01-14,4.61,4.65,4.78,4.57,12191.01
2021-01-15,4.65,4.76,4.83,4.65,14295.34
2021-01-18,4.76,4.79,4.87,4.7,17417.0
2021-01-19,4.78,4.79,4.85,4.74,18025.01
2021-01-20,4.79,4.79,4.79,4.71,11359.72
2021-01-21,4.79,4.96,5.15,4.79,33709.02
2021-01-22,4.89,4.91,4.93,4.83,21718.0
2021-01-25,4.88,4.66,4.88,4.63,22843.0
2021-01-26,4.61,4.7,4.7,4.59,13391.5
2021-01-27,4.78,4.72,4.82,4.68,19194.1
2021-01-28,4.67,4.7,4.77,4.59,12426.68
2021-01-29,4.68,4.56,4.72,4.52,14459.57
2021-02-01,4.58,4.71,4.71,4.43,29807.12
2021-02-02,4.67,4.7,4.73,4.61,18959.12
2021-02-03,4.69,4.61,4.71,4.53,20662.25
2021-02-04,4.61,4.46,4.63,4.38,16667.72
2021-02-05,4.46,4.56,4.63,4.43,11360.44
2021-02-08,4.56,4.63,4.67,4.47,27961.19
2021-02-09,4.63,4.62,4.66,4.58,24996.19
2021-02-10,4.62,4.73,4.84,4.58,27691.72
2021-02-18,4.78,4.98,5.04,4.74,72723.04
2021-02-19,4.96,5.01,5.03,4.88,45053.4
2021-02-22,5.05,5.25,5.5,5.02,105100.44
2021-02-23,5.15,5.78,5.78,5.07,114193.42
2021-02-24,6.35,6.35,6.35,6.35,63182.77
2021-02-25,6.99,6.99,6.99,6.99,17257.43
2021-02-26,7.07,7.69,7.69,6.99,273678.8
2021-03-01,7.51,8.46,8.46,7.51,418461.71
2021-03-02,8.3,7.66,8.46,7.61,399841.85
2021-03-03,7.25,7.87,8.32,7.17,382526.57
2021-03-04,7.56,8.22,8.53,7.35,399475.41
2021-03-05,7.71,7.4,7.83,7.4,269742.37
2021-03-08,7.32,6.94,7.65,6.87,242927.91
2021-03-09,6.83,6.39,6.89,6.27,220616.77
2021-03-10,6.35,6.46,6.56,6.16,178092.94
2021-03-11,6.35,6.67,6.69,6.27,201869.56
2021-03-12,6.6,6.46,6.62,6.32,156571.98
2021-03-15,6.47,6.78,6.87,6.37,202400.11
2021-03-16,6.65,6.61,6.7,6.4,166894.78
2021-03-17,6.48,6.53,6.57,6.29,109462.47
2021-03-18,6.52,6.27,6.52,6.23,114941.2
2021-03-19,6.14,6.36,6.52,6.08,109008.64
2021-03-22,6.3,6.38,6.59,6.29,78954.0
2021-03-23,6.44,6.05,6.48,5.96,101796.3
2021-03-24,5.95,5.96,6.19,5.88,80860.45
2021-03-25,6.0,6.08,6.13,5.93,69044.55
2021-03-26,6.02,6.1,6.14,5.96,68719.09
2021-03-29,6.11,6.15,6.2,6.05,65422.0
2021-03-30,6.07,6.17,6.29,5.94,87166.11
2021-03-31,6.07,6.0,6.09,5.91,71851.07
2021-04-01,6.02,6.28,6.35,5.91,122783.79
2021-04-02,6.17,6.18,6.38,6.15,100047.56
2021-04-06,6.06,6.19,6.31,5.98,76867.75
2021-04-07,6.21,6.45,6.51,6.07,138497.1
2021-04-08,6.44,6.35,6.62,6.32,128548.04
2021-04-09,6.26,6.25,6.37,6.16,65967.69
2021-04-12,6.22,5.94,6.28,5.9,74710.0
2021-04-13,5.97,5.86,5.98,5.84,44405.0
2021-04-14,5.86,5.93,5.94,5.81,35946.1
2021-04-15,5.89,5.97,6.0,5.87,40707.34
2021-04-16,6.02,6.03,6.13,6.01,46487.34
2021-04-19,6.05,6.09,6.15,6.05,39525.53
2021-04-20,6.07,6.08,6.2,6.04,50301.77
2021-04-21,6.02,6.1,6.17,5.98,36814.24
2021-04-22,6.08,6.02,6.17,6.01,32935.24
2021-04-23,6.0,6.08,6.41,5.84,80025.94
2021-04-26,6.05,5.87,6.06,5.86,54020.0
2021-04-27,5.85,5.75,5.85,5.68,36634.02
2021-04-28,5.75,5.85,6.06,5.74,36290.99
2021-04-29,5.77,5.82,5.87,5.68,30465.52
2021-04-30,5.77,5.71,5.82,5.67,26508.2
2021-05-06,5.72,5.89,5.98,5.72,36628.0
2021-05-07,5.88,6.2,6.39,5.86,115394.05
2021-05-10,6.44,6.69,6.73,6.22,174485.6
2021-05-11,6.49,6.3,6.5,6.2,116594.58
2021-05-12,6.3,6.37,6.44,6.18,82806.3
2021-05-13,6.3,6.28,6.59,6.22,84289.02
2021-05-14,6.31,6.27,6.43,6.2,63267.31
2021-05-17,6.22,6.0,6.24,5.93,72288.97
2021-05-18,6.0,6.04,6.08,5.98,35984.01
2021-05-19,6.01,6.03,6.07,5.93,32746.0
2021-05-20,5.95,5.96,6.22,5.8,75270.31
2021-05-21,5.88,6.56,6.56,5.88,75655.0
2021-05-24,7.08,6.45,7.09,6.44,237374.76
2021-05-25,6.48,6.4,6.71,6.32,116745.74
2021-05-26,6.42,6.65,6.68,6.28,116768.27
2021-05-27,6.64,6.53,6.64,6.51,69054.11
2021-05-28,6.5,6.54,6.8,6.5,97458.18
2021-05-31,6.54,6.67,6.79,6.47,103713.01
2021-06-01,6.62,6.98,7.15,6.53,151088.03
2021-06-02,6.93,6.84,7.07,6.77,103454.0
2021-06-03,6.74,6.86,7.04,6.74,80591.11
2021-06-04,6.81,7.12,7.32,6.76,119736.13
2021-06-07,7.21,7.29,7.32,7.04,114820.26
2021-06-08,7.58,8.02,8.02,7.38,160148.06
2021-06-09,8.7,8.82,8.82,8.11,223110.69
2021-06-10,8.69,9.08,9.7,8.31,343014.77
2021-06-11,8.85,8.48,9.42,8.35,265620.93
2021-06-15,8.31,8.33,8.55,8.13,155649.27
2021-06-16,8.42,7.53,8.48,7.51,175248.56
2021-06-17,7.65,7.73,7.81,7.53,126491.78
2021-06-18,7.62,7.73,7.84,7.58,78351.92
2021-06-21,7.67,7.95,8.02,7.63,78233.24
2021-06-22,8.13,7.84,8.31,7.8,110032.02
2021-06-23,7.82,7.88,8.08,7.77,75340.94
2021-06-24,7.81,7.75,8.0,7.75,55460.0
2021-06-25,7.75,7.86,7.94,7.69,55811.11
2021-06-28,7.89,7.5,7.91,7.47,63091.94
2021-06-29,7.5,7.53,7.61,7.46,41392.93
2021-06-30,7.53,7.49,7.56,7.38,41426.93
2021-07-01,7.49,7.25,7.51,7.2,43511.54
2021-07-02,7.17,7.25,7.32,7.17,34427.93
2021-07-05,7.2,7.57,7.63,7.2,63205.01
2021-07-06,7.51,7.58,7.65,7.35,53762.0
2021-07-07,7.42,7.89,7.89,7.42,62681.17
2021-07-08,7.81,7.69,7.99,7.67,55778.0
2021-07-09,7.62,8.46,8.46,7.6,68947.02
2021-07-12,9.31,8.77,9.31,8.31,283745.4
2021-07-13,8.6,8.3,8.63,8.21,128802.17
2021-07-14,8.3,8.34,8.37,8.0,89269.2
2021-07-15,8.3,8.45,8.57,8.06,98382.1
2021-07-16,8.45,8.38,8.68,8.2,98726.79
2021-07-19,8.35,9.08,9.22,8.28,187826.73
2021-07-20,8.91,8.89,8.93,8.67,102606.86
2021-07-21,8.87,8.93,9.02,8.71,93954.26
2021-07-22,8.89,9.39,9.56,8.87,133976.29
2021-07-23,9.28,9.54,10.01,9.21,133323.04
2021-07-26,9.47,9.14,9.81,8.98,123863.58
2021-07-27,9.35,9.17,9.84,9.17,131577.12
2021-07-28,8.27,8.59,8.82,8.26,102556.1
2021-07-29,8.72,9.29,9.41,8.7,100981.1
2021-07-30,9.54,9.39,9.64,9.12,74246.0
2021-08-02,9.39,9.23,9.52,9.09,57750.02
2021-08-03,9.17,8.88,9.4,8.81,58662.01
2021-08-04,8.89,9.77,9.77,8.83,96114.02
2021-08-05,10.05,9.64,10.1,9.43,93537.0
2021-08-06,9.66,10.61,10.61,9.64,108654.9
2021-08-09,10.95,11.67,11.67,10.95,98859.96
2021-08-10,11.71,11.55,12.34,11.37,272782.14
2021-08-11,11.57,11.11,11.7,10.73,194699.22
2021-08-12,11.08,11.1,11.27,10.79,130938.33
2021-08-13,11.03,11.13,11.3,10.79,121467.88
2021-08-16,11.22,10.87,11.24,10.81,91358.84
2021-08-17,10.88,11.01,11.38,10.86,132865.31
2021-08-18,10.74,10.79,11.18,10.25,93900.62
2021-08-19,10.57,10.81,10.97,10.32,65101.99
2021-08-20,10.81,11.15,11.27,10.49,89968.41
2021-08-23,11.12,11.45,11.46,10.81,100391.51
2021-08-24,11.45,10.93,11.52,10.85,97634.32
2021-08-25,10.93,11.36,11.43,10.74,93424.32
2021-08-26,11.38,11.31,12.2,11.28,127362.08
2021-08-27,11.33,11.8,12.2,11.33,151823.22
2021-08-30,11.9,12.98,12.98,11.9,102425.91
2021-08-31,13.32,13.84,13.87,12.67,215634.13
2021-09-01,14.15,12.45,14.15,12.45,192076.16
2021-09-02,11.98,12.56,12.78,11.8,128404.97
2021-09-03,12.39,11.3,12.69,11.3,172661.99
2021-09-06,10.96,10.95,11.32,10.25,143315.43
2021-09-07,10.95,11.71,11.92,10.84,133971.1
2021-09-08,12.06,12.42,12.67,11.52,152393.39
2021-09-09,12.41,13.21,13.42,12.39,159338.92
2021-09-10,13.14,13.21,13.51,12.71,131091.33
2021-09-13,13.61,13.54,13.7,13.03,116393.38
2021-09-14,13.54,13.33,13.8,13.14,93090.98
2021-09-15,13.76,13.63,13.81,12.98,101522.53
2021-09-16,13.82,13.46,13.91,13.01,95085.45
2021-09-17,13.62,13.22,13.66,12.93,68126.0
2021-09-22,13.42,13.15,13.47,12.69,50622.09
2021-09-23,13.23,12.85,13.3,12.77,50032.71
2021-09-24,12.7,12.25,13.02,11.97,78266.35
2021-09-27,12.4,11.15,12.4,11.08,75357.73
2021-09-28,11.04,10.94,11.2,10.81,51658.0
2021-09-29,10.89,10.31,11.1,10.25,66974.01
2021-09-30,10.36,11.1,11.22,10.36,69182.02
2021-10-08,11.17,10.87,11.47,10.72,54376.48
2021-10-11,11.04,10.9,11.04,10.65,35735.32
2021-10-12,10.87,10.56,11.0,10.34,35794.44
2021-10-13,10.85,10.46,10.85,10.25,31520.02
2021-10-14,10.31,10.59,10.81,9.93,35809.31
2021-10-15,10.61,10.61,10.81,10.17,39606.52
2021-10-18,10.68,10.81,10.83,10.39,40519.0
2021-10-19,10.64,10.92,10.95,10.58,37909.01
2021-10-20,10.74,10.92,10.98,10.6,32204.0
2021-10-21,10.92,11.0,11.15,10.82,54659.99
2021-10-22,11.0,10.71,11.32,10.62,64238.0
2021-10-25,10.74,10.81,11.26,10.64,72967.0
2021-10-26,10.62,10.53,11.0,10.44,60503.0
2021-10-27,10.5,10.17,10.78,10.1,41136.0
2021-10-28,10.15,9.68,10.15,9.47,41109.0
2021-10-29,9.51,9.82,9.95,9.51,41509.92
2021-11-01,9.7,10.0,10.12,9.57,37144.02
2021-11-02,10.03,9.63,10.1,9.56,34563.38
2021-11-03,9.47,9.43,9.61,9.16,41254.76
2021-11-04,9.54,9.37,9.79,9.3,54466.0
2021-11-05,9.6,8.96,9.6,8.93,47133.01
2021-11-08,8.96,9.02,9.15,8.76,41278.05
2021-11-09,9.37,9.09,9.37,9.02,34991.53
2021-11-10,9.09,9.05,9.2,8.85,36141.44
2021-11-11,9.06,9.11,9.27,8.96,34640.65
2021-11-12,9.24,9.25,9.41,9.12,43169.14
2021-11-15,9.23,9.54,9.59,9.11,40684.65
2021-11-16,9.55,9.04,9.61,9.02,45532.1
2021-11-17,9.07,9.27,9.28,8.92,35317.42
2021-11-18,9.21,9.33,9.46,9.12,37139.07
2021-11-19,9.36,9.57,9.64,9.18,54260.88
2021-11-22,9.56,10.1,10.18,9.55,62848.86
2021-11-23,9.98,11.12,11.12,9.97,68350.32
2021-11-24,11.5,11.22,11.69,10.76,149551.35
2021-11-25,11.05,11.36,11.4,10.75,106843.01
2021-11-26,11.35,11.87,12.24,11.07,131919.97
2021-11-29,11.68,11.91,12.28,11.27,115585.01
2021-11-30,11.82,11.59,11.96,11.52,66731.03
2021-12-01,11.67,11.85,11.96,11.43,56981.45
2021-12-02,11.85,12.01,12.25,11.72,62141.32
2021-12-03,12.13,13.21,13.21,12.06,133934.66
2021-12-06,13.66,13.63,13.98,12.87,202250.4
2021-12-07,13.64,13.39,14.05,13.28,107131.01
2021-12-08,13.39,13.48,13.81,12.99,76864.0
2021-12-09,13.62,13.91,14.78,13.62,126228.54
2021-12-10,13.94,13.85,14.39,13.63,76923.17
2021-12-13,13.82,13.42,13.85,12.99,88736.17
2021-12-14,13.61,12.88,13.63,12.79,85438.02
2021-12-15,13.0,12.8,13.11,12.76,56098.01
2021-12-16,12.74,12.88,12.94,12.62,44616.03
2021-12-17,12.93,12.76,13.0,12.71,39668.0
2021-12-20,12.92,12.32,12.92,12.3,49193.06
2021-12-21,12.39,12.13,12.42,12.0,59010.11
2021-12-22,12.26,12.45,12.58,12.04,64284.67
2021-12-23,12.52,13.7,13.7,12.32,93196.35
2021-12-24,13.86,13.45,15.03,13.45,129110.18
2021-12-27,13.82,13.14,13.99,12.56,99365.0
2021-12-28,13.31,13.18,13.35,12.76,51630.0
2021-12-29,13.02,13.45,13.99,12.96,76947.89
2021-12-30,13.58,13.16,13.64,13.14,41381.0
2021-12-31,13.16,13.21,13.45,13.08,27958.08
2022-01-04,13.18,12.78,13.44,12.75,44224.02
2022-01-05,12.76,12.27,12.85,12.14,50044.0
2022-01-06,11.91,12.52,12.62,11.91,34993.0
2022-01-07,12.68,12.05,12.68,12.01,31854.54
2022-01-10,12.01,11.85,12.08,11.79,24410.0
2022-01-11,11.84,11.9,12.12,11.73,29813.0
2022-01-12,11.82,11.9,11.96,11.64,45619.0
2022-01-13,11.9,13.09,13.09,11.82,90772.88
2022-01-14,13.35,14.22,14.39,12.88,176477.43
2022-01-17,14.28,14.72,15.02,14.11,140039.99
2022-01-18,14.77,16.19,16.19,14.72,146088.23
2022-01-19,16.05,14.74,16.38,14.64,162422.0
2022-01-20,14.79,14.31,15.17,13.84,123778.5
