date,open,close,high,low,volume
2020-07-07,5.41,5.18,5.54,5.17,1530349.16
2020-07-08,5.16,5.24,5.31,5.13,952615.86
2020-07-09,5.21,5.19,5.27,5.17,701658.89
2020-07-10,5.17,5.05,5.19,5.02,697357.7
2020-07-13,5.02,5.04,5.09,4.99,671644.82
2020-07-14,5.04,4.95,5.06,4.92,640637.47
2020-07-15,4.97,4.86,4.99,4.85,577628.05
2020-07-16,4.87,4.84,4.91,4.83,523515.12
2020-07-17,4.85,4.8,4.87,4.76,412772.16
2020-07-20,4.82,4.93,4.93,4.81,502041.95
2020-07-21,4.94,4.91,4.96,4.88,313953.68
2020-07-22,4.9,4.91,4.97,4.87,371574.78
2020-07-23,4.87,4.82,4.88,4.76,368503.52
2020-07-24,4.81,4.72,4.82,4.72,338201.39
2020-07-27,4.73,4.71,4.75,4.69,197362.11
2020-07-28,4.72,4.74,4.76,4.72,173205.01
2020-07-29,4.74,4.79,4.81,4.71,216270.74
2020-07-30,4.79,4.75,4.81,4.75,152052.57
2020-07-31,4.75,4.75,4.81,4.74,242158.57
2020-08-03,4.77,4.78,4.79,4.76,323304.39
2020-08-04,4.8,4.84,4.89,4.77,600971.08
2020-08-05,4.82,4.79,4.83,4.77,249312.81
2020-08-06,4.8,4.81,4.83,4.76,251257.03
2020-08-07,4.79,4.75,4.81,4.73,279383.84
2020-08-10,4.76,4.79,4.81,4.73,368262.46
2020-08-11,4.8,4.77,4.87,4.76,428990.69
2020-08-12,4.78,4.78,4.79,4.73,272863.41
2020-08-13,4.78,4.77,4.79,4.76,209990.22
2020-08-14,4.77,4.81,4.81,4.75,277702.44
2020-08-17,4.81,4.95,5.0,4.81,805773.95
2020-08-18,4.93,4.89,4.94,4.87,425299.62
2020-08-19,4.87,4.87,4.91,4.85,321870.11
2020-08-20,4.87,4.8,4.87,4.78,291051.27
2020-08-21,4.81,4.8,4.83,4.79,226307.8
2020-08-24,4.81,4.79,4.83,4.78,194714.06
2020-08-25,4.8,4.79,4.81,4.77,216062.3
2020-08-26,4.79,4.76,4.79,4.75,203506.01
2020-08-27,4.76,4.75,4.77,4.74,152045.2
2020-08-28,4.75,4.8,4.81,4.74,282060.49
2020-08-31,4.79,4.8,4.83,4.77,471027.86
2020-09-01,4.78,4.76,4.78,4.75,317109.35
2020-09-02,4.77,4.72,4.78,4.72,318159.6
2020-09-03,4.73,4.7,4.75,4.68,270988.26
2020-09-04,4.67,4.65,4.68,4.64,232350.75
2020-09-07,4.65,4.65,4.69,4.63,207059.89
2020-09-08,4.65,4.69,4.7,4.65,203378.0
2020-09-09,4.67,4.67,4.69,4.65,232436.48
2020-09-10,4.67,4.63,4.69,4.61,214514.14
2020-09-11,4.61,4.64,4.67,4.59,220836.99
2020-09-14,4.64,4.65,4.66,4.62,149831.6
2020-09-15,4.65,4.64,4.66,4.63,121589.42
2020-09-16,4.64,4.67,4.68,4.63,181511.52
2020-09-17,4.67,4.67,4.68,4.65,131197.68
2020-09-18,4.67,4.73,4.73,4.65,225599.09
2020-09-21,4.72,4.72,4.74,4.69,198293.32
2020-09-22,4.7,4.66,4.72,4.64,161607.92
2020-09-23,4.67,4.63,4.67,4.63,137184.93
2020-09-24,4.61,4.61,4.62,4.57,219074.02
2020-09-25,4.61,4.61,4.62,4.59,113025.87
2020-09-28,4.61,4.61,4.63,4.59,84748.98
2020-09-29,4.63,4.58,4.63,4.58,125381.95
2020-09-30,4.59,4.58,4.61,4.56,168537.38
2020-10-09,4.6,4.6,4.61,4.59,159513.91
2020-10-12,4.59,4.66,4.67,4.59,195908.93
2020-10-13,4.65,4.64,4.66,4.63,118848.65
2020-10-14,4.65,4.63,4.66,4.61,117511.41
2020-10-15,4.63,4.66,4.72,4.62,202527.46
2020-10-16,4.64,4.68,4.73,4.64,356411.15
2020-10-19,4.69,4.7,4.78,4.69,342079.59
2020-10-20,4.7,4.66,4.71,4.64,219774.07
2020-10-21,4.66,4.73,4.74,4.64,305477.19
2020-10-22,4.71,4.69,4.76,4.69,244404.15
2020-10-23,4.69,4.75,4.76,4.69,381993.7
2020-10-26,4.74,4.66,4.75,4.66,304751.81
2020-10-27,4.65,4.66,4.67,4.63,148231.34
2020-10-28,4.66,4.61,4.66,4.59,169009.04
2020-10-29,4.59,4.6,4.62,4.58,136524.17
2020-10-30,4.6,4.52,4.63,4.52,324028.58
2020-11-02,4.55,4.52,4.58,4.51,242412.48
2020-11-03,4.55,4.58,4.62,4.55,288679.6
2020-11-04,4.63,4.62,4.65,4.58,238087.62
2020-11-05,4.64,4.63,4.65,4.61,188725.5
2020-11-06,4.63,4.64,4.64,4.58,207701.8
2020-11-09,4.64,4.67,4.68,4.64,230311.39
2020-11-10,4.7,4.66,4.72,4.65,237497.58
2020-11-11,4.67,4.68,4.71,4.64,206179.41
2020-11-12,4.68,4.7,4.73,4.67,240398.42
2020-11-13,4.69,4.62,4.69,4.61,185140.5
2020-11-16,4.61,4.67,4.67,4.61,146709.29
2020-11-17,4.67,4.69,4.7,4.66,168300.85
2020-11-18,4.69,4.76,4.78,4.67,466091.16
2020-11-19,4.75,4.75,4.78,4.74,278742.98
2020-11-20,4.74,4.74,4.76,4.71,183924.22
2020-11-23,4.73,4.81,4.81,4.72,348663.47
2020-11-24,4.81,4.78,4.81,4.77,217913.87
2020-11-25,4.81,4.75,4.83,4.74,230436.34
2020-11-26,4.74,4.78,4.81,4.74,219161.99
2020-11-27,4.79,4.87,4.87,4.79,459621.3
2020-11-30,4.89,4.87,5.04,4.83,949294.04
2020-12-01,4.85,4.99,5.0,4.8,626209.29
2020-12-02,4.99,4.93,4.99,4.89,551773.0
2020-12-03,4.91,5.01,5.03,4.91,645747.81
2020-12-04,4.96,4.89,4.98,4.84,460018.75
2020-12-07,4.87,4.81,4.9,4.78,297100.47
2020-12-08,4.81,4.8,4.84,4.78,198720.73
2020-12-09,4.81,4.75,4.84,4.75,248972.77
2020-12-10,4.75,4.71,4.77,4.67,238581.28
2020-12-11,4.72,4.71,4.72,4.63,400171.41
2020-12-14,4.67,4.67,4.69,4.64,216452.32
2020-12-15,4.67,4.64,4.67,4.6,224721.32
2020-12-16,4.64,4.61,4.68,4.61,213690.04
2020-12-17,4.61,4.66,4.67,4.61,173581.25
2020-12-18,4.65,4.65,4.68,4.64,150797.28
2020-12-21,4.65,4.66,4.67,4.63,131370.6
2020-12-22,4.65,4.61,4.66,4.6,175320.62
2020-12-23,4.61,4.61,4.62,4.58,151969.9
2020-12-24,4.61,4.61,4.64,4.58,109642.01
2020-12-25,4.59,4.61,4.64,4.59,166727.73
2020-12-28,4.6,4.58,4.61,4.57,142068.4
2020-12-29,4.58,4.59,4.61,4.58,138161.26
2020-12-30,4.58,4.62,4.62,4.57,171216.96
2020-12-31,4.61,4.67,4.69,4.61,323628.0
2021-01-04,4.64,4.64,4.66,4.61,264377.43
2021-01-05,4.62,4.67,4.69,4.59,313293.63
2021-01-06,4.67,4.68,4.7,4.64,271605.51
2021-01-07,4.68,4.66,4.7,4.6,253980.41
2021-01-08,4.66,4.66,4.69,4.63,207393.51
2021-01-11,4.65,4.6,4.7,4.58,370002.71
2021-01-12,4.6,4.6,4.62,4.51,499545.26
2021-01-13,4.58,4.6,4.61,4.52,299852.69
2021-01-14,4.59,4.6,4.66,4.58,352827.79
2021-01-15,4.63,4.65,4.75,4.62,586474.52
2021-01-18,4.66,4.66,4.69,4.62,373508.91
2021-01-19,4.67,4.71,4.72,4.63,346367.34
2021-01-20,4.69,4.66,4.73,4.64,298605.4
2021-01-21,4.66,4.65,4.68,4.63,255854.43
2021-01-22,4.65,4.56,4.65,4.55,409492.92
2021-01-25,4.56,4.55,4.57,4.52,257178.8
2021-01-26,4.55,4.55,4.58,4.52,226737.37
2021-01-27,4.54,4.55,4.6,4.54,256848.18
2021-01-28,4.53,4.53,4.54,4.51,288859.47
2021-01-29,4.54,4.55,4.6,4.52,380012.78
2021-02-01,4.55,4.75,4.78,4.54,903590.63
2021-02-02,4.71,4.76,4.86,4.71,1067073.39
2021-02-03,4.75,4.78,4.84,4.72,643667.8
2021-02-04,4.76,4.79,4.9,4.75,956461.53
2021-02-05,4.78,4.88,4.9,4.78,974188.59
2021-02-08,4.86,4.81,4.88,4.78,774880.19
2021-02-09,4.78,4.78,4.81,4.72,616745.46
2021-02-10,4.76,4.72,4.81,4.69,599501.23
2021-02-18,4.75,4.72,4.79,4.71,802214.97
2021-02-19,4.72,4.75,4.78,4.7,764539.38
2021-02-22,4.77,4.75,4.84,4.74,1012003.77
2021-02-23,4.74,4.72,4.8,4.71,1127315.21
2021-02-24,4.72,4.66,4.75,4.64,886857.49
2021-02-25,4.68,4.74,4.75,4.66,795469.15
2021-02-26,4.7,4.66,4.74,4.66,561884.59
2021-03-01,4.67,4.66,4.69,4.64,474761.02
2021-03-02,4.67,4.63,4.69,4.62,481774.44
2021-03-03,4.66,4.77,4.78,4.66,770474.21
2021-03-04,4.74,4.75,4.79,4.73,592876.21
2021-03-05,4.73,4.77,4.79,4.73,529570.81
2021-03-08,4.78,4.79,4.84,4.77,681227.65
2021-03-09,4.81,4.77,4.84,4.74,654858.44
2021-03-10,4.77,4.76,4.81,4.75,509808.9
2021-03-11,4.78,4.9,4.94,4.78,1109821.44
2021-03-12,4.88,4.9,4.94,4.87,533808.21
2021-03-15,4.91,4.93,4.96,4.89,564987.9
2021-03-16,4.92,4.93,4.97,4.9,417323.78
2021-03-17,4.9,4.89,4.94,4.87,437191.93
2021-03-18,4.89,4.94,4.97,4.88,390337.12
2021-03-19,4.94,4.85,4.96,4.82,479952.03
2021-03-22,4.84,4.87,4.91,4.83,366446.09
2021-03-23,4.87,4.83,4.9,4.81,337592.66
2021-03-24,4.82,4.8,4.84,4.78,322490.68
2021-03-25,4.8,4.77,4.81,4.76,240194.45
2021-03-26,4.78,4.81,4.84,4.76,408163.23
2021-03-29,4.81,4.84,4.84,4.79,308000.27
2021-03-30,4.82,4.84,4.84,4.79,286536.86
2021-03-31,4.81,4.81,4.84,4.76,380655.97
2021-04-01,4.8,4.8,4.81,4.77,227054.06
2021-04-02,4.8,4.77,4.8,4.75,251857.11
2021-04-06,4.75,4.75,4.78,4.75,196623.82
2021-04-07,4.75,4.76,4.77,4.74,261834.4
2021-04-08,4.75,4.73,4.75,4.73,224853.65
2021-04-09,4.73,4.73,4.75,4.72,215030.9
2021-04-12,4.73,4.75,4.76,4.72,280832.3
2021-04-13,4.75,4.69,4.77,4.68,291978.74
2021-04-14,4.69,4.68,4.7,4.66,179918.57
2021-04-15,4.69,4.66,4.69,4.64,198079.52
2021-04-16,4.67,4.69,4.69,4.65,180603.72
2021-04-19,4.69,4.71,4.71,4.66,208281.05
2021-04-20,4.7,4.69,4.71,4.68,185111.0
2021-04-21,4.67,4.69,4.71,4.67,188263.14
2021-04-22,4.69,4.66,4.7,4.66,201518.96
2021-04-23,4.67,4.66,4.67,4.64,187180.97
2021-04-26,4.66,4.62,4.68,4.62,241750.15
2021-04-27,4.63,4.61,4.63,4.59,185767.05
2021-04-28,4.61,4.6,4.62,4.59,134267.57
2021-04-29,4.6,4.66,4.68,4.6,215555.94
2021-04-30,4.71,4.66,4.71,4.62,336289.83
2021-05-06,4.65,4.67,4.72,4.64,327190.47
2021-05-07,4.68,4.69,4.72,4.67,349048.1
2021-05-10,4.69,4.66,4.69,4.63,258580.35
2021-05-11,4.66,4.69,4.71,4.65,259446.99
2021-05-12,4.68,4.74,4.75,4.68,323767.5
2021-05-13,4.74,4.75,4.78,4.73,369261.19
2021-05-14,4.75,4.77,4.78,4.73,389073.43
2021-05-17,4.77,4.81,4.84,4.76,475417.11
2021-05-18,4.79,4.78,4.8,4.77,194812.07
2021-05-19,4.78,4.79,4.79,4.75,285538.3
2021-05-20,4.78,4.81,4.81,4.76,245087.85
2021-05-21,4.81,4.81,4.83,4.78,263049.0
2021-05-24,4.78,4.8,4.81,4.78,197177.16
2021-05-25,4.79,4.84,4.85,4.78,436837.36
2021-05-26,4.84,4.82,4.85,4.81,334124.42
2021-05-27,4.82,4.8,4.82,4.78,392468.83
2021-05-28,4.8,4.8,4.82,4.77,297330.14
2021-05-31,4.81,4.8,4.81,4.76,229970.37
2021-06-01,4.78,4.76,4.78,4.75,228973.76
2021-06-02,4.77,4.77,4.78,4.74,244065.06
2021-06-03,4.76,4.75,4.78,4.74,225760.8
2021-06-04,4.74,4.75,4.78,4.72,238706.86
2021-06-07,4.75,4.75,4.76,4.72,204554.34
2021-06-08,4.75,4.75,4.76,4.72,190190.03
2021-06-09,4.75,4.74,4.75,4.73,124500.34
2021-06-10,4.74,4.72,4.76,4.71,229371.44
2021-06-11,4.72,4.71,4.73,4.69,184244.5
2021-06-15,4.7,4.64,4.7,4.63,269783.74
2021-06-16,4.64,4.65,4.67,4.63,162147.25
2021-06-17,4.66,4.65,4.69,4.63,122013.16
2021-06-18,4.65,4.63,4.66,4.63,191596.47
2021-06-21,4.63,4.63,4.64,4.61,137549.58
2021-06-22,4.63,4.63,4.66,4.63,175991.7
2021-06-23,4.63,4.65,4.66,4.62,117097.84
2021-06-24,4.64,4.66,4.66,4.64,121981.24
2021-06-25,4.65,4.67,4.69,4.65,195860.48
2021-06-28,4.67,4.65,4.68,4.63,140906.76
2021-06-29,4.65,4.61,4.66,4.6,210356.21
2021-06-30,4.61,4.62,4.63,4.6,137796.34
2021-07-01,4.62,4.62,4.64,4.61,191945.77
2021-07-02,4.63,4.61,4.65,4.6,261956.4
2021-07-05,4.63,4.6,4.63,4.59,228170.01
2021-07-06,4.6,4.63,4.63,4.6,293240.62
2021-07-07,4.63,4.62,4.65,4.61,222285.18
2021-07-08,4.63,4.59,4.63,4.58,343960.47
2021-07-09,4.61,4.57,4.62,4.57,369056.72
2021-07-12,4.59,4.54,4.6,4.53,328275.71
2021-07-13,4.54,4.54,4.57,4.54,216251.37
2021-07-14,4.54,4.5,4.56,4.5,287309.19
2021-07-15,4.51,4.54,4.56,4.5,229723.26
2021-07-16,4.54,4.54,4.55,4.52,138240.47
2021-07-19,4.53,4.54,4.54,4.48,181245.46
2021-07-20,4.52,4.51,4.53,4.5,117403.68
2021-07-21,4.52,4.51,4.54,4.5,128326.11
2021-07-22,4.52,4.53,4.55,4.51,136274.82
2021-07-23,4.52,4.52,4.54,4.5,119045.72
2021-07-26,4.51,4.43,4.52,4.43,273024.16
2021-07-27,4.43,4.36,4.45,4.36,238820.51
2021-07-28,4.36,4.34,4.38,4.33,236248.0
2021-07-29,4.36,4.31,4.36,4.29,206312.59
2021-07-30,4.29,4.3,4.31,4.25,162585.06
2021-08-02,4.29,4.36,4.38,4.26,203039.93
2021-08-03,4.33,4.32,4.35,4.31,147676.1
2021-08-04,4.32,4.31,4.33,4.3,122429.92
2021-08-05,4.3,4.31,4.35,4.29,146932.67
2021-08-06,4.3,4.31,4.32,4.28,104101.86
2021-08-09,4.3,4.36,4.39,4.29,224630.22
2021-08-10,4.35,4.36,4.38,4.32,191797.19
2021-08-11,4.36,4.38,4.41,4.33,197076.14
2021-08-12,4.38,4.36,4.38,4.36,115056.41
2021-08-13,4.36,4.36,4.37,4.35,101877.2
2021-08-16,4.36,4.37,4.39,4.35,122272.09
2021-08-17,4.37,4.36,4.4,4.34,224816.95
2021-08-18,4.35,4.42,4.43,4.33,242043.13
2021-08-19,4.41,4.37,4.42,4.36,176216.06
2021-08-20,4.36,4.36,4.39,4.35,223473.44
2021-08-23,4.36,4.36,4.39,4.35,161848.43
2021-08-24,4.36,4.36,4.38,4.33,187500.61
2021-08-25,4.36,4.35,4.37,4.34,144951.56
2021-08-26,4.35,4.32,4.35,4.32,177605.11
2021-08-27,4.33,4.33,4.35,4.32,140842.17
2021-08-30,4.32,4.3,4.33,4.29,220461.96
2021-08-31,4.32,4.39,4.39,4.31,365179.3
2021-09-01,4.39,4.45,4.47,4.38,443513.14
2021-09-02,4.45,4.44,4.47,4.43,254761.48
2021-09-03,4.47,4.49,4.53,4.43,365764.96
2021-09-06,4.47,4.47,4.5,4.46,280894.83
2021-09-07,4.48,4.51,4.52,4.46,311410.53
2021-09-08,4.5,4.54,4.56,4.5,247393.28
2021-09-09,4.52,4.53,4.54,4.5,220113.45
2021-09-10,4.52,4.56,4.61,4.52,412308.74
2021-09-13,4.56,4.54,4.57,4.52,278557.35
2021-09-14,4.54,4.47,4.56,4.46,320474.17
2021-09-15,4.45,4.46,4.48,4.43,261567.77
2021-09-16,4.45,4.43,4.49,4.43,254732.88
2021-09-17,4.43,4.4,4.44,4.38,197979.24
2021-09-22,4.33,4.38,4.39,4.32,210899.32
2021-09-23,4.39,4.41,4.47,4.38,203081.66
2021-09-24,4.43,4.42,4.44,4.4,219039.06
2021-09-27,4.41,4.37,4.41,4.35,172219.94
2021-09-28,4.37,4.39,4.41,4.36,140830.11
2021-09-29,4.37,4.38,4.4,4.36,194931.94
2021-09-30,4.38,4.37,4.39,4.35,137042.94
2021-10-08,4.39,4.44,4.46,4.39,269706.81
2021-10-11,4.46,4.49,4.51,4.45,279154.31
2021-10-12,4.48,4.47,4.5,4.44,189158.14
2021-10-13,4.47,4.46,4.48,4.43,110791.28
2021-10-14,4.47,4.43,4.47,4.43,108353.48
2021-10-15,4.43,4.43,4.45,4.42,136066.96
2021-10-18,4.43,4.43,4.43,4.4,140231.48
2021-10-19,4.43,4.43,4.46,4.42,147614.11
2021-10-20,4.43,4.42,4.45,4.41,120600.45
2021-10-21,4.43,4.49,4.49,4.42,258214.55
2021-10-22,4.49,4.5,4.52,4.47,193200.66
2021-10-25,4.48,4.47,4.49,4.43,157542.78
2021-10-26,4.48,4.47,4.5,4.47,127214.99
2021-10-27,4.47,4.42,4.47,4.4,189916.51
2021-10-28,4.42,4.37,4.43,4.36,188476.39
2021-10-29,4.39,4.42,4.42,4.38,163360.8
2021-11-01,4.4,4.43,4.47,4.37,258754.19
2021-11-02,4.43,4.36,4.43,4.34,299495.74
2021-11-03,4.36,4.36,4.38,4.35,133147.38
2021-11-04,4.36,4.35,4.37,4.33,170260.45
2021-11-05,4.35,4.34,4.35,4.32,124098.05
2021-11-08,4.34,4.32,4.35,4.32,111548.13
2021-11-09,4.33,4.33,4.35,4.32,111502.1
2021-11-10,4.33,4.33,4.34,4.31,110148.0
2021-11-11,4.33,4.39,4.39,4.32,163292.81
2021-11-12,4.39,4.35,4.39,4.35,124568.23
2021-11-15,4.35,4.37,4.38,4.35,97550.19
2021-11-16,4.37,4.36,4.38,4.34,106850.4
2021-11-17,4.35,4.35,4.36,4.34,108965.66
2021-11-18,4.34,4.4,4.77,4.34,371387.12
2021-11-19,4.4,4.42,4.42,4.37,257140.41
2021-11-22,4.4,4.39,4.42,4.39,165347.94
2021-11-23,4.4,4.42,4.42,4.39,140563.48
2021-11-24,4.42,4.42,4.43,4.39,122441.44
2021-11-25,4.42,4.45,4.47,4.4,241904.31
2021-11-26,4.45,4.47,4.48,4.43,259126.27
2021-11-29,4.45,4.46,4.51,4.43,283822.26
2021-11-30,4.44,4.43,4.47,4.41,241156.53
2021-12-01,4.42,4.45,4.46,4.42,157990.29
2021-12-02,4.45,4.44,4.46,4.43,174083.45
2021-12-03,4.44,4.47,4.47,4.41,239527.86
2021-12-06,4.47,4.46,4.5,4.44,250805.04
2021-12-07,4.47,4.47,4.48,4.45,240075.57
2021-12-08,4.47,4.45,4.47,4.43,249155.2
2021-12-09,4.44,4.47,4.51,4.43,381025.35
2021-12-10,4.45,4.45,4.47,4.43,301913.56
2021-12-13,4.45,4.42,4.47,4.42,314549.01
2021-12-14,4.42,4.38,4.42,4.38,232591.9
2021-12-15,4.38,4.38,4.39,4.37,108622.24
2021-12-16,4.39,4.4,4.41,4.38,136674.51
2021-12-17,4.39,4.38,4.4,4.37,178808.47
2021-12-20,4.38,4.37,4.39,4.37,153890.0
2021-12-21,4.38,4.4,4.42,4.37,160412.46
2021-12-22,4.41,4.39,4.42,4.39,153344.35
2021-12-23,4.39,4.39,4.39,4.38,103573.51
2021-12-24,4.39,4.39,4.4,4.37,172285.69
2021-12-27,4.38,4.39,4.39,4.38,118230.9
2021-12-28,4.39,4.39,4.39,4.38,125917.59
2021-12-29,4.39,4.39,4.39,4.38,109675.26
2021-12-30,4.39,4.39,4.4,4.38,129214.61
2021-12-31,4.39,4.39,4.4,4.38,181105.84
2022-01-04,4.39,4.42,4.43,4.38,267401.05
2022-01-05,4.41,4.45,4.47,4.41,360185.08
2022-01-06,4.44,4.43,4.45,4.43,203674.05
2022-01-07,4.43,4.47,4.5,4.43,371485.63
2022-01-10,4.48,4.5,4.51,4.48,325086.42
2022-01-11,4.5,4.51,4.56,4.5,346976.85
2022-01-12,4.52,4.53,4.54,4.48,295074.69
2022-01-13,4.53,4.54,4.57,4.51,271049.62
2022-01-14,4.53,4.47,4.54,4.46,286693.42
2022-01-17,4.46,4.47,4.5,4.46,151422.52
2022-01-18,4.47,4.51,4.51,4.44,345143.86
2022-01-19,4.5,4.52,4.53,4.5,281287.18
