date,open,close,high,low,volume
2020-04-13,12.32,12.01,12.43,11.88,39797.0
2020-04-14,12.24,13.21,13.21,12.24,65645.0
2020-04-15,13.83,14.32,14.54,13.66,225956.18
2020-04-16,13.71,14.41,14.92,13.71,237029.33
2020-04-17,14.4,14.19,15.08,14.19,156764.35
2020-04-20,14.14,14.22,14.67,14.06,101569.96
2020-04-21,14.22,14.03,14.22,13.77,79356.25
2020-04-22,13.75,13.99,14.14,13.69,74298.06
2020-04-23,14.04,13.48,14.04,13.45,74171.06
2020-04-24,13.62,13.06,13.8,13.01,65507.34
2020-04-27,13.12,13.35,13.4,12.91,60766.56
2020-04-28,13.55,13.26,13.57,12.56,85588.72
2020-04-29,13.62,14.58,14.58,13.61,79887.5
2020-04-30,15.45,16.04,16.04,15.28,160954.18
2020-05-06,16.2,16.55,16.95,15.65,267271.42
2020-05-07,16.3,16.25,17.04,16.16,212560.94
2020-05-08,16.27,16.4,16.87,16.27,162577.86
2020-05-11,16.49,16.56,17.04,16.32,129301.64
2020-05-12,16.33,16.3,16.55,15.95,118950.0
2020-05-13,16.36,16.04,16.36,15.82,89681.0
2020-05-14,16.04,15.76,16.09,15.65,83985.3
2020-05-15,15.86,15.94,16.3,15.68,125919.18
2020-05-18,15.79,15.43,15.95,15.13,141575.22
2020-05-19,15.79,16.14,16.28,15.64,121980.78
2020-05-20,16.06,15.64,16.1,15.51,101652.85
2020-05-21,15.77,14.93,15.83,14.93,80473.0
2020-05-22,15.26,15.01,16.36,14.95,162561.0
2020-05-25,15.14,15.02,15.69,14.58,131053.05
2020-05-26,15.1,15.69,15.84,14.93,141175.83
2020-05-27,15.67,15.02,15.7,15.01,111096.23
2020-05-28,14.97,14.67,15.1,14.32,99658.0
2020-05-29,14.7,14.77,15.03,14.6,62200.35
2020-06-01,14.92,15.71,15.79,14.89,107187.97
2020-06-02,16.01,15.9,16.43,15.8,133974.35
2020-06-03,15.9,15.66,16.1,15.52,88340.0
2020-06-04,15.73,15.84,16.22,15.73,103365.27
2020-06-05,15.88,15.71,15.99,15.49,91715.9
2020-06-08,15.8,15.45,15.94,15.39,64907.0
2020-06-09,15.94,16.75,17.0,15.94,214145.83
2020-06-10,16.45,15.99,16.75,15.97,169454.81
2020-06-11,16.62,16.41,17.13,16.3,205842.82
2020-06-12,16.16,15.75,16.17,15.62,162754.0
2020-06-15,15.48,14.97,15.51,14.96,124076.95
2020-06-16,15.15,15.32,15.36,15.09,76649.81
2020-06-17,15.26,15.23,15.41,14.93,68913.24
2020-06-18,15.2,15.51,15.56,15.08,82957.95
2020-06-19,15.66,15.62,15.83,15.49,76903.95
2020-06-22,15.65,16.19,16.19,15.65,102320.0
2020-06-23,16.16,15.97,16.17,15.75,72173.01
2020-06-24,15.98,16.13,16.2,15.87,70609.05
2020-06-29,15.91,15.57,15.93,15.54,62781.0
2020-06-30,15.69,16.1,16.35,15.69,96154.0
2020-07-01,16.65,16.1,16.85,15.81,136296.0
2020-07-02,16.07,16.28,16.34,15.94,90988.0
2020-07-03,16.44,16.71,16.85,16.32,124803.27
2020-07-06,17.0,17.62,17.87,16.62,153118.09
2020-07-07,17.87,17.91,18.38,17.53,161445.67
2020-07-08,17.79,17.97,18.16,17.66,120893.12
2020-07-09,17.95,18.05,18.28,17.79,142725.39
2020-07-10,18.05,17.72,18.05,17.41,120341.23
2020-07-13,18.01,18.52,18.58,17.87,130208.84
2020-07-14,18.42,18.13,18.7,17.73,114043.34
2020-07-15,18.24,17.21,18.36,17.06,128700.18
2020-07-16,17.29,16.07,17.46,16.06,97081.99
2020-07-17,16.09,15.95,16.3,15.8,66929.0
2020-07-20,16.17,16.33,16.35,15.74,70056.81
2020-07-21,16.41,16.36,16.49,16.03,57507.25
2020-07-22,16.33,16.19,16.52,16.07,57118.26
2020-07-23,16.19,16.03,16.19,15.49,66095.06
2020-07-24,15.86,14.89,16.18,14.74,78523.74
2020-07-27,14.98,15.0,15.13,14.56,44355.07
2020-07-28,15.03,15.24,15.28,15.01,35464.0
2020-07-29,15.14,15.59,15.65,15.14,39890.1
2020-07-30,15.64,15.45,15.74,15.31,45717.0
2020-07-31,15.61,15.63,15.92,15.53,47605.0
2020-08-03,15.72,15.98,16.02,15.67,44595.51
2020-08-04,15.87,15.71,16.04,15.66,44940.0
2020-08-05,16.33,15.91,16.33,15.87,54646.22
2020-08-06,15.91,15.68,15.91,15.49,53408.67
2020-08-07,15.64,15.51,15.67,15.05,48642.46
2020-08-10,15.46,15.55,15.67,15.31,28967.68
2020-08-11,15.41,15.26,15.6,15.21,34018.89
2020-08-12,15.19,15.1,15.26,14.7,36374.16
2020-08-13,15.25,15.23,15.72,15.21,36231.68
2020-08-14,15.17,15.63,15.7,15.02,41944.23
2020-08-17,15.59,15.9,15.93,15.41,47784.9
2020-08-18,15.98,15.81,16.06,15.74,30816.4
2020-08-19,15.73,15.36,15.74,15.32,32545.0
2020-08-20,15.3,15.39,15.58,15.08,31628.92
2020-08-21,15.4,15.93,15.96,15.4,49717.33
2020-08-24,15.94,16.28,16.37,15.49,63374.85
2020-08-25,16.07,15.82,16.13,15.77,60295.9
2020-08-26,15.82,15.2,15.98,15.12,48370.23
2020-08-27,15.22,15.39,15.47,14.98,37850.82
2020-08-28,15.34,15.41,15.54,15.18,23828.81
2020-08-31,15.47,15.31,15.57,15.3,30411.52
2020-09-01,15.35,15.54,15.57,15.18,31135.17
2020-09-02,15.53,15.72,15.82,15.47,35674.99
2020-09-03,15.67,15.57,15.71,15.51,23748.0
2020-09-04,15.31,15.71,15.8,15.22,23667.0
2020-09-07,15.84,15.68,15.86,15.54,32180.75
2020-09-08,15.79,15.61,15.79,15.26,27793.0
2020-09-09,15.39,15.3,15.64,14.95,33371.46
2020-09-10,15.39,15.28,15.58,15.21,26362.0
2020-09-11,15.16,15.26,15.39,15.16,15942.0
2020-09-14,15.34,15.31,15.37,15.16,14645.0
2020-09-15,15.28,15.48,15.53,15.13,19172.31
2020-09-16,15.45,15.8,15.9,15.34,36990.91
2020-09-17,15.8,15.91,16.13,15.61,40679.35
2020-09-18,16.01,15.95,16.23,15.74,31967.53
2020-09-21,15.97,16.07,16.17,15.82,28711.69
2020-09-22,15.97,15.76,16.01,15.67,22323.0
2020-09-23,15.93,15.92,16.0,15.74,18172.25
2020-09-24,15.77,15.94,16.23,15.75,34210.34
2020-09-25,15.97,15.71,16.07,15.37,30620.1
2020-09-28,15.44,15.54,15.69,15.27,21349.65
2020-09-29,15.46,16.41,16.76,15.42,73666.93
2020-09-30,16.54,16.27,16.64,16.13,32741.55
2020-10-09,16.6,16.87,16.9,16.41,62513.5
2020-10-12,17.01,16.99,17.08,16.73,50032.45
2020-10-13,16.86,16.73,16.86,16.66,34597.66
2020-10-14,16.66,16.85,16.97,16.35,44670.99
2020-10-15,16.82,16.43,16.84,16.41,23852.52
2020-10-16,16.41,16.12,16.51,16.02,28054.24
2020-10-19,16.22,15.94,16.31,15.81,25224.0
2020-10-20,15.84,16.05,16.07,15.7,19068.0
2020-10-21,16.06,15.65,16.08,15.59,23184.4
2020-10-22,15.6,15.86,15.92,15.36,20014.58
2020-10-23,15.94,15.61,15.98,15.55,14441.35
2020-10-26,15.78,15.63,15.78,15.45,18687.3
2020-10-27,15.54,15.84,15.9,15.38,19243.0
2020-10-28,15.86,15.99,15.99,15.6,17689.16
2020-10-29,15.74,15.85,15.97,15.66,14148.0
2020-10-30,15.84,15.99,16.09,15.61,31197.4
2020-11-02,15.63,16.32,16.47,15.39,40415.04
2020-11-03,16.46,16.8,17.17,16.45,60432.88
2020-11-04,16.92,16.72,16.97,16.6,28309.0
2020-11-05,16.8,16.83,16.96,16.55,41534.83
2020-11-06,17.19,18.52,18.52,17.19,151064.9
2020-11-09,19.31,19.81,20.23,18.87,290028.13
2020-11-10,19.45,19.35,19.71,18.71,146702.28
2020-11-11,19.18,19.47,20.57,19.14,151935.29
2020-11-12,19.58,20.15,20.3,19.37,110572.69
2020-11-13,20.04,21.29,22.13,20.04,178842.77
2020-11-16,21.32,21.36,21.95,21.09,115586.74
2020-11-17,21.16,20.74,21.35,20.19,149347.15
2020-11-18,20.37,20.99,21.3,20.37,64033.86
2020-11-19,20.78,21.75,21.95,20.37,85120.04
2020-11-20,21.6,21.49,21.87,20.59,75361.63
2020-11-23,21.82,21.57,22.02,20.97,51750.89
2020-11-24,21.99,21.27,22.69,21.06,85676.0
2020-11-25,21.53,21.11,22.09,20.94,57663.0
2020-11-26,21.5,20.62,21.5,20.57,67842.0
2020-11-27,20.85,20.25,20.88,19.93,65352.0
2020-11-30,20.25,20.36,21.01,19.92,53666.59
2020-12-01,20.49,20.84,20.98,20.17,34190.21
2020-12-02,20.85,20.7,21.36,20.62,42840.02
2020-12-03,20.44,20.22,20.69,19.9,51852.28
2020-12-04,20.32,20.58,20.8,19.98,29175.11
2020-12-07,19.84,20.78,21.11,19.2,68535.42
2020-12-08,20.6,21.6,21.77,20.34,54645.36
2020-12-09,21.23,21.47,21.9,21.11,47182.32
2020-12-10,21.31,21.0,21.61,20.96,32961.82
2020-12-11,21.36,20.35,21.36,19.84,38631.87
2020-12-14,20.21,21.26,21.39,20.17,32623.97
2020-12-15,21.26,21.29,21.46,20.6,38241.03
2020-12-16,21.16,21.01,21.36,20.77,27605.28
2020-12-17,21.01,20.64,21.01,20.06,44139.03
2020-12-18,20.83,19.94,20.88,19.94,25431.52
2020-12-21,20.19,20.06,20.19,19.54,37440.67
2020-12-22,20.05,19.47,20.23,19.39,23755.49
2020-12-23,19.41,19.53,19.88,19.02,32584.66
2020-12-24,19.18,19.04,19.51,18.9,24464.23
2020-12-25,18.91,18.15,19.08,18.0,39850.0
2020-12-28,18.02,17.75,18.26,17.58,29692.76
2020-12-29,17.75,17.3,17.99,17.1,56380.27
2020-12-30,17.15,17.16,17.48,16.9,48608.66
2020-12-31,17.12,17.3,17.62,17.07,26041.66
2021-01-04,18.55,19.03,19.03,18.55,13387.72
2021-01-05,19.5,17.13,19.57,17.13,126653.28
2021-01-06,16.96,16.4,17.31,15.44,113937.37
2021-01-07,16.41,16.44,16.57,15.88,72376.79
2021-01-08,16.76,16.93,17.6,16.56,71103.48
2021-01-11,16.74,17.15,17.54,16.74,53845.78
2021-01-12,16.92,16.56,17.1,16.42,40409.0
2021-01-13,16.63,16.73,17.02,16.63,31982.78
2021-01-14,16.74,16.42,17.03,16.34,37420.67
2021-01-15,16.66,16.43,16.66,16.03,22083.38
2021-01-18,16.74,16.55,16.99,16.5,54160.62
2021-01-19,16.6,15.76,16.91,15.68,72683.22
2021-01-20,15.59,16.1,16.12,15.25,42691.61
2021-01-21,16.26,15.84,16.44,15.8,32021.28
2021-01-22,15.84,15.91,15.92,15.31,33435.13
2021-01-25,15.91,15.51,15.92,15.37,29176.34
2021-01-26,15.41,16.05,16.19,15.28,37986.98
2021-01-27,16.11,15.76,16.19,15.66,26025.65
2021-01-28,15.64,15.26,15.65,15.23,20477.0
2021-01-29,15.27,14.02,15.63,13.95,51485.91
2021-02-01,14.19,14.8,14.82,13.81,32737.35
2021-02-02,14.69,14.92,14.96,14.57,18776.0
2021-02-03,15.12,14.24,15.21,14.18,24886.49
2021-02-04,14.1,13.36,14.42,13.17,48624.7
2021-02-05,13.55,12.92,13.83,12.83,35934.0
2021-02-08,13.14,12.91,13.15,12.69,20788.22
2021-02-09,12.99,13.15,13.2,12.72,18300.0
2021-02-10,13.33,13.42,13.48,13.03,18596.02
2021-02-18,13.55,13.87,14.02,13.43,19691.3
2021-02-19,13.84,14.02,14.18,13.65,26583.25
2021-02-22,14.51,14.02,14.52,13.98,27430.01
2021-02-23,13.88,13.56,13.94,13.44,27924.21
2021-02-24,13.51,13.47,14.04,13.23,29758.2
2021-02-25,13.55,13.12,13.63,13.1,32108.31
2021-02-26,12.9,12.69,13.14,12.58,58551.0
2021-03-01,12.85,13.39,13.46,12.71,42833.7
2021-03-02,13.39,13.06,13.61,12.97,41883.63
2021-03-03,12.99,13.12,13.2,12.89,35604.25
2021-03-04,13.11,12.69,13.2,12.62,40554.86
2021-03-05,12.61,12.98,13.1,12.49,32031.18
2021-03-08,13.01,12.63,13.33,12.59,45693.19
2021-03-09,12.58,11.68,12.63,11.63,89918.73
2021-03-10,11.83,11.58,12.09,11.41,49749.25
2021-03-11,11.7,11.56,11.75,11.28,58205.24
2021-03-12,11.56,11.32,11.6,11.19,71497.13
2021-03-15,11.33,10.91,11.36,10.78,89021.44
2021-03-16,11.01,10.88,11.19,10.67,76887.31
2021-03-17,10.84,10.99,10.99,10.73,56084.92
2021-03-18,10.99,11.06,11.09,10.83,54083.85
2021-03-19,10.94,10.95,11.14,10.86,41683.24
2021-03-22,10.93,11.05,11.09,10.83,71863.19
2021-03-23,11.05,10.93,11.21,10.89,58503.51
2021-03-24,10.84,10.82,10.99,10.72,39070.0
2021-03-25,10.72,10.88,10.95,10.69,32271.0
2021-03-26,10.86,10.99,11.02,10.75,37705.26
2021-03-29,11.0,11.07,11.2,10.99,43258.01
2021-03-30,11.06,10.79,11.06,10.74,44937.36
2021-03-31,10.76,11.05,11.18,10.68,58966.0
2021-04-01,11.05,11.15,11.3,10.98,50867.15
2021-04-02,11.19,11.44,11.76,11.19,99804.01
2021-04-06,11.59,11.29,11.66,11.21,61362.93
2021-04-07,11.25,11.27,11.29,11.11,41844.28
2021-04-08,11.27,11.09,11.45,11.03,54644.88
2021-04-09,11.09,11.26,11.31,11.05,40901.55
2021-04-12,11.28,10.78,11.34,10.74,57115.52
2021-04-13,10.72,10.29,10.84,10.2,68875.81
2021-04-14,10.39,11.32,11.32,10.35,69170.82
2021-04-15,11.58,11.07,11.59,10.99,106896.47
2021-04-16,11.05,11.44,11.72,11.03,99807.16
2021-04-19,11.62,11.63,11.7,11.4,82365.35
2021-04-20,11.62,12.11,12.55,11.48,148473.43
2021-04-21,11.98,11.83,12.05,11.72,73531.7
2021-04-22,11.87,11.97,11.98,11.68,68814.28
2021-04-23,11.97,12.11,12.4,11.72,75104.61
2021-04-26,12.1,12.3,12.69,11.97,107531.84
2021-04-27,12.33,12.01,12.38,11.84,59662.78
2021-04-28,11.99,11.75,11.99,11.65,49655.88
2021-04-29,11.72,11.89,12.12,11.66,43472.59
2021-04-30,11.21,10.71,11.22,10.7,124814.67
2021-05-06,10.59,10.39,10.76,10.26,63768.42
2021-05-07,10.39,10.33,10.48,10.27,34678.44
2021-05-10,10.39,10.16,10.39,9.93,45780.78
2021-05-11,10.09,10.13,10.2,10.05,27300.63
2021-05-12,10.11,10.19,10.19,10.02,27690.51
2021-05-13,10.17,10.03,10.24,10.02,38493.68
2021-05-14,10.08,10.05,10.08,9.88,37077.84
2021-05-17,10.05,10.17,10.21,10.02,33326.0
2021-05-18,10.13,10.1,10.18,10.03,23216.4
2021-05-19,10.1,10.14,10.16,10.05,18009.42
2021-05-20,10.14,10.17,10.21,10.07,19666.47
2021-05-21,10.19,10.11,10.19,10.11,19107.69
2021-05-24,10.11,10.27,10.31,9.92,30762.7
2021-05-25,10.25,10.37,10.39,10.22,24983.65
2021-05-26,10.31,10.52,10.63,10.31,41075.23
2021-05-27,10.46,10.77,10.89,10.46,45403.71
2021-05-28,10.77,10.67,10.84,10.62,41141.43
2021-05-31,10.68,10.8,10.8,10.67,31459.09
2021-06-01,10.8,10.97,11.04,10.73,29015.76
2021-06-02,10.97,10.78,11.01,10.68,31168.48
2021-06-03,11.01,10.72,11.04,10.72,29030.0
2021-06-04,10.8,10.73,10.82,10.68,26326.19
2021-06-07,10.76,11.11,11.36,10.76,68369.15
2021-06-08,11.1,11.04,11.11,10.95,29305.7
2021-06-09,11.25,11.11,11.48,10.99,54631.2
2021-06-10,11.05,11.13,11.18,11.02,33809.95
2021-06-11,11.14,11.0,11.2,10.89,32069.97
2021-06-15,11.03,10.86,11.12,10.8,27053.36
2021-06-16,10.85,10.89,11.17,10.82,37580.94
2021-06-17,10.89,11.13,11.19,10.72,41169.48
2021-06-18,11.14,11.31,11.41,10.93,78990.0
2021-06-21,11.18,11.51,11.67,11.18,78457.23
2021-06-22,11.51,11.3,11.57,11.21,51004.53
2021-06-23,11.25,12.43,12.43,11.16,223050.65
2021-06-24,12.63,12.93,13.56,12.09,292395.11
2021-06-25,12.58,12.44,12.64,12.27,146400.59
2021-06-28,12.25,12.39,12.83,12.14,110083.61
2021-06-29,12.39,12.43,12.55,12.24,88919.59
2021-06-30,12.42,12.52,12.58,12.21,89397.93
2021-07-01,12.41,11.73,12.42,11.71,111469.98
2021-07-02,11.67,11.78,11.92,11.59,63408.29
2021-07-05,11.85,11.64,11.94,11.53,64048.67
2021-07-06,11.63,11.49,11.67,11.34,62581.49
2021-07-07,11.47,11.69,11.72,11.36,65158.04
2021-07-08,11.82,11.99,12.03,11.73,88711.17
2021-07-09,11.85,12.06,12.2,11.81,81144.14
2021-07-12,12.03,12.07,12.1,11.87,63901.85
2021-07-13,12.05,11.69,12.07,11.64,72620.6
2021-07-14,11.63,11.31,11.76,11.28,84171.57
2021-07-15,11.26,10.95,11.39,10.76,80054.33
2021-07-16,10.89,10.96,11.04,10.86,42629.07
2021-07-19,10.87,10.98,11.16,10.81,34310.21
2021-07-20,10.91,11.14,11.14,10.84,40191.39
2021-07-21,11.14,11.22,11.31,11.07,44589.99
2021-07-22,11.22,11.32,11.36,11.06,49110.21
2021-07-23,11.34,11.16,11.48,11.09,40695.53
2021-07-26,11.08,10.9,11.16,10.62,46791.68
2021-07-27,10.89,11.99,11.99,10.84,127608.06
2021-07-28,12.07,12.43,12.44,11.58,351863.86
2021-07-29,12.39,12.88,13.35,12.14,313255.12
2021-07-30,12.63,12.5,12.75,12.17,165436.65
2021-08-02,12.49,13.03,13.2,12.32,174815.93
2021-08-03,12.94,12.24,12.95,12.14,140095.82
2021-08-04,12.53,12.61,12.61,12.24,108191.59
2021-08-05,12.48,12.27,12.48,12.22,76377.75
2021-08-06,12.22,12.41,12.78,11.97,106663.2
2021-08-09,12.28,12.5,12.53,12.09,80804.52
2021-08-10,12.43,12.37,12.68,12.19,84882.96
2021-08-11,12.38,12.55,12.56,12.25,76594.9
2021-08-12,12.58,12.62,12.97,12.47,121137.41
2021-08-13,12.63,12.23,12.66,12.22,83291.4
2021-08-16,12.19,12.3,12.31,12.05,50801.42
2021-08-17,12.32,11.46,12.42,11.33,115740.96
2021-08-18,11.35,11.31,11.55,11.06,85500.1
2021-08-19,11.24,11.22,11.39,11.14,44013.7
2021-08-20,11.23,11.36,11.41,11.01,43875.6
2021-08-23,11.19,11.56,11.64,11.14,56800.51
2021-08-24,11.59,11.36,11.6,11.34,49056.14
2021-08-25,11.38,11.29,11.41,11.18,41790.17
2021-08-26,11.32,11.14,11.35,11.08,40466.03
2021-08-27,11.11,11.09,11.11,10.76,66346.87
2021-08-30,11.0,10.97,11.16,10.93,59200.79
2021-08-31,10.97,10.62,11.0,10.62,83011.75
2021-09-01,10.65,11.23,11.65,10.18,140339.16
2021-09-02,11.15,11.96,12.12,11.08,175343.13
2021-09-03,11.82,12.52,12.52,11.76,184434.47
2021-09-06,12.85,13.77,13.77,12.63,269334.72
2021-09-07,14.24,14.34,14.81,13.88,360366.01
2021-09-08,14.33,13.89,14.37,13.73,182826.61
2021-09-09,13.85,14.29,14.61,13.73,218499.08
2021-09-10,14.1,14.44,14.54,13.75,194936.87
2021-09-13,14.14,14.07,14.5,13.84,131217.29
2021-09-14,14.06,13.16,14.23,12.72,227215.64
2021-09-15,13.12,13.03,13.12,12.68,89162.35
2021-09-16,13.05,12.55,13.07,12.34,115960.23
2021-09-17,12.55,12.44,12.66,12.14,86245.03
2021-09-22,12.21,11.89,12.53,11.87,88309.36
2021-09-23,12.14,12.2,12.55,12.05,130862.98
2021-09-24,12.31,11.88,12.31,11.81,64328.0
2021-09-27,11.92,11.68,12.05,11.43,56324.07
2021-09-28,11.68,11.88,11.93,11.49,38339.29
2021-09-29,11.73,11.23,11.82,11.18,64413.63
2021-09-30,11.24,11.39,11.64,11.23,46150.02
2021-10-08,11.51,11.78,11.87,11.5,60509.45
2021-10-11,11.87,12.52,12.54,11.66,119614.78
2021-10-12,12.49,12.63,12.7,12.16,113822.38
2021-10-13,12.49,12.55,12.87,12.35,85574.2
2021-10-14,12.55,12.41,12.65,12.21,52441.38
2021-10-15,12.3,13.3,13.56,12.07,144698.07
2021-10-18,13.3,13.55,14.06,13.03,159511.95
2021-10-19,13.53,13.66,13.78,13.25,101885.87
2021-10-20,13.66,14.03,14.62,13.32,163431.64
2021-10-21,14.12,13.92,14.24,13.57,77966.67
2021-10-22,13.9,13.46,13.9,13.44,69630.01
2021-10-25,13.55,14.8,14.8,13.39,127321.52
2021-10-26,15.4,16.03,16.28,14.28,277232.63
2021-10-27,15.68,15.62,16.4,15.28,147619.98
2021-10-28,15.45,15.08,16.15,15.04,114928.75
2021-10-29,15.07,15.41,15.62,14.81,96262.08
2021-11-01,15.84,16.95,16.95,15.84,72215.84
2021-11-02,18.56,18.65,18.65,17.85,335629.37
2021-11-03,18.44,18.92,19.45,17.76,317446.63
2021-11-04,18.91,19.2,20.3,18.38,222782.05
2021-11-05,19.29,19.31,19.78,18.76,163783.78
2021-11-08,18.78,19.23,19.31,18.49,118664.36
2021-11-09,19.23,19.27,19.53,18.67,137868.25
2021-11-10,18.99,20.21,20.43,18.78,189448.25
2021-11-11,19.84,18.95,19.99,18.79,201817.14
2021-11-12,18.83,19.14,19.2,18.32,161482.73
2021-11-15,19.14,19.26,19.45,18.74,103769.11
2021-11-16,18.96,19.86,19.91,18.57,165624.99
2021-11-17,19.48,17.87,19.86,17.87,169419.6
2021-11-18,18.11,18.29,18.35,17.12,192268.82
2021-11-19,18.38,19.01,19.03,17.85,143059.72
2021-11-22,19.1,19.61,19.92,18.3,144014.13
2021-11-23,19.37,19.3,20.34,18.87,106565.45
2021-11-24,19.14,21.23,21.23,18.94,139605.81
2021-11-25,21.86,19.17,22.1,19.1,235942.5
2021-11-26,18.36,18.2,18.71,17.67,164420.99
2021-11-29,17.65,20.02,20.02,17.53,187746.95
2021-11-30,20.49,19.7,20.52,19.12,143181.8
2021-12-01,19.62,20.0,20.03,19.34,82457.37
2021-12-02,20.0,18.96,20.17,18.7,122002.35
2021-12-03,19.2,19.59,20.22,18.74,115267.4
2021-12-06,19.88,20.27,20.94,19.36,109259.23
2021-12-07,20.25,18.25,20.27,18.25,123812.36
2021-12-08,18.21,18.56,18.85,17.33,96416.98
2021-12-09,18.37,19.34,19.5,18.33,109049.45
2021-12-10,19.39,18.96,19.39,18.57,61798.58
2021-12-13,18.74,19.04,19.1,17.85,52683.31
2021-12-14,18.91,19.07,19.26,18.65,35307.67
2021-12-15,18.93,18.4,19.59,18.28,54357.14
2021-12-16,18.3,18.1,18.9,17.99,47913.98
2021-12-17,18.1,17.67,18.43,17.58,52502.74
2021-12-20,17.67,17.48,17.96,17.27,37135.49
2021-12-21,17.49,17.62,17.85,17.45,33188.85
2021-12-22,17.73,18.46,18.96,17.61,93970.25
2021-12-23,19.1,20.31,20.31,18.21,164872.49
2021-12-24,20.06,20.36,21.42,19.85,193266.15
2021-12-27,20.52,21.15,21.55,20.52,135272.18
2021-12-28,21.05,20.94,22.31,20.61,120176.59
2021-12-29,21.04,18.85,21.07,18.85,124734.67
2021-12-30,18.75,19.35,19.67,18.31,146054.4
2021-12-31,19.46,19.9,20.28,19.36,81153.71
2022-01-04,20.37,19.4,20.43,18.89,75145.2
2022-01-05,19.37,18.84,19.38,18.18,76613.62
2022-01-06,18.87,19.43,19.68,18.18,60479.75
2022-01-07,19.2,18.29,19.51,18.0,72486.33
2022-01-10,18.11,18.93,19.02,17.81,65524.2
2022-01-11,18.76,19.24,20.82,18.49,243478.86
2022-01-12,19.33,19.9,19.9,18.38,197772.27
2022-01-13,19.64,19.28,19.76,18.65,122945.68
2022-01-14,19.05,21.21,21.21,18.56,171403.5
2022-01-17,21.73,22.58,22.59,20.78,178104.28
2022-01-18,22.31,22.27,22.89,21.91,102601.2
2022-01-19,22.25,21.8,22.43,21.32,85887.71
2022-01-20,21.8,21.0,21.85,20.6,78688.17
