date,open,close,high,low,volume
2020-07-30,5.9,5.78,5.93,5.77,48305.88
2020-07-31,5.75,5.83,5.86,5.75,43006.63
2020-08-03,5.84,5.92,5.95,5.81,102903.26
2020-08-04,5.93,5.81,5.94,5.79,77548.5
2020-08-05,5.79,5.84,5.88,5.73,56313.64
2020-08-06,5.86,5.77,5.86,5.73,49345.44
2020-08-07,5.75,5.64,5.78,5.53,56899.77
2020-08-10,5.63,5.63,5.66,5.59,27973.21
2020-08-11,5.63,5.44,5.64,5.42,42519.92
2020-08-12,5.44,5.45,5.48,5.25,45830.48
2020-08-13,5.51,5.48,5.54,5.44,33521.34
2020-08-14,5.47,5.5,5.51,5.36,43898.12
2020-08-17,5.5,5.56,5.58,5.47,27958.72
2020-08-18,5.53,5.78,5.88,5.53,69215.92
2020-08-19,5.77,5.66,5.78,5.63,42471.28
2020-08-20,5.63,5.58,5.67,5.55,29553.94
2020-08-21,5.59,5.61,5.71,5.57,20095.36
2020-08-24,5.63,5.55,5.66,5.48,20592.0
2020-08-25,5.54,5.54,5.58,5.48,22687.88
2020-08-26,5.54,5.39,5.55,5.35,23787.04
2020-08-27,5.4,5.51,5.55,5.34,36127.46
2020-08-28,5.6,5.52,5.6,5.45,32480.82
2020-08-31,5.55,5.55,5.63,5.5,25569.65
2020-09-01,5.55,5.59,5.62,5.5,22927.68
2020-09-02,5.61,5.64,5.68,5.57,31327.76
2020-09-03,5.64,5.52,5.65,5.52,24736.36
2020-09-04,5.5,5.62,5.66,5.41,42844.08
2020-09-07,5.67,5.48,5.67,5.48,30886.56
2020-09-08,5.48,5.52,5.55,5.43,20021.84
2020-09-09,5.49,5.45,5.52,5.42,21831.36
2020-09-10,5.46,5.28,5.48,5.22,29747.69
2020-09-11,5.27,5.31,5.33,5.09,24822.72
2020-09-14,5.38,5.33,5.41,5.27,15983.88
2020-09-15,5.34,5.3,5.36,5.28,13917.8
2020-09-16,5.33,5.26,5.33,5.23,16499.73
2020-09-17,5.26,5.44,5.48,5.2,30859.16
2020-09-18,5.46,5.52,5.55,5.4,28979.08
2020-09-21,5.52,5.54,5.59,5.44,21300.04
2020-09-22,5.51,5.4,5.51,5.37,18531.54
2020-09-23,5.42,5.38,5.45,5.35,10757.72
2020-09-24,5.4,5.25,5.4,5.24,19380.56
2020-09-25,5.31,5.24,5.31,5.22,12244.88
2020-09-28,5.24,5.23,5.29,5.19,10039.44
2020-09-29,5.24,5.21,5.3,5.18,16479.66
2020-09-30,5.33,5.26,5.33,5.2,17291.68
2020-10-09,5.28,5.37,5.42,5.27,18683.84
2020-10-12,5.37,5.45,5.51,5.35,21530.92
2020-10-13,5.42,5.44,5.45,5.35,17680.86
2020-10-14,5.4,5.33,5.44,5.32,17492.12
2020-10-15,5.33,5.29,5.34,5.28,10036.24
2020-10-16,5.27,5.3,5.37,5.27,15657.62
2020-10-19,5.3,5.63,5.72,5.27,93793.83
2020-10-20,5.58,5.55,5.66,5.46,36681.4
2020-10-21,5.5,5.6,5.61,5.49,35525.57
2020-10-22,5.58,5.56,5.67,5.51,30617.0
2020-10-23,5.53,5.42,5.55,5.38,30401.71
2020-10-26,5.42,5.34,5.42,5.31,14607.2
2020-10-27,5.31,5.74,5.74,5.31,106174.24
2020-10-28,5.67,5.62,5.8,5.56,103638.86
2020-10-29,5.55,5.48,5.6,5.43,40565.02
2020-10-30,5.47,5.46,5.61,5.44,35334.08
2020-11-02,5.45,5.54,5.55,5.37,36227.72
2020-11-03,5.51,5.59,5.68,5.48,57239.8
2020-11-04,5.67,5.55,5.68,5.46,24905.28
2020-11-05,5.53,5.54,5.61,5.5,31355.56
2020-11-06,5.58,5.46,5.58,5.45,20105.08
2020-11-09,5.5,5.36,5.53,5.35,44916.96
2020-11-10,5.33,5.37,5.44,5.31,29204.28
2020-11-11,5.37,5.37,5.39,5.31,20448.96
2020-11-12,5.26,5.38,5.45,5.24,28645.41
2020-11-13,5.35,5.28,5.36,5.25,23965.6
2020-11-16,5.28,5.28,5.31,5.2,31501.64
2020-11-17,5.26,5.21,5.29,5.16,30029.6
2020-11-18,5.2,5.06,5.21,5.04,39771.1
2020-11-19,5.04,4.89,5.04,4.86,49491.16
2020-11-20,4.91,5.01,5.05,4.87,30705.24
2020-11-23,5.06,4.98,5.06,4.97,21908.48
2020-11-24,5.0,4.93,5.03,4.9,73828.44
2020-11-25,4.93,4.89,4.94,4.88,13392.54
2020-11-26,4.89,4.87,4.92,4.86,15695.68
2020-11-27,4.88,4.79,4.88,4.73,25163.88
2020-11-30,4.83,4.79,4.84,4.77,19827.36
2020-12-01,4.79,4.84,4.84,4.7,36396.04
2020-12-02,4.84,4.73,4.85,4.7,48904.84
2020-12-03,4.72,4.82,4.87,4.71,35986.48
2020-12-04,4.82,4.9,4.91,4.8,25133.8
2020-12-07,4.91,5.14,5.22,4.88,84077.16
2020-12-08,5.18,5.14,5.21,5.06,43995.44
2020-12-09,5.16,5.03,5.16,5.03,26145.2
2020-12-10,5.08,5.17,5.28,4.98,47253.96
2020-12-11,5.14,5.06,5.16,5.02,29519.12
2020-12-14,5.09,5.04,5.13,4.97,47288.44
2020-12-15,4.97,4.86,4.97,4.73,44788.08
2020-12-16,4.86,5.05,5.2,4.76,53424.8
2020-12-17,5.08,4.9,5.08,4.88,37754.4
2020-12-18,4.89,4.88,4.92,4.83,18336.36
2020-12-21,4.84,4.82,4.87,4.8,18757.36
2020-12-22,4.82,4.77,4.88,4.76,21884.16
2020-12-23,4.75,4.73,4.81,4.73,16287.51
2020-12-24,4.73,4.6,4.75,4.59,30066.2
2020-12-25,4.63,4.64,4.83,4.39,45398.53
2020-12-28,4.59,4.46,4.61,4.44,30443.44
2020-12-29,4.43,4.48,4.53,4.41,23338.08
2020-12-30,4.45,4.45,4.49,4.42,11602.36
2020-12-31,4.45,4.47,4.53,4.45,11687.15
2021-01-04,4.5,4.43,4.51,4.41,19223.32
2021-01-05,4.44,4.37,4.44,4.37,20612.8
2021-01-06,4.38,4.29,4.41,4.27,20893.44
2021-01-07,4.29,4.14,4.29,4.1,30135.3
2021-01-08,4.05,4.29,4.45,4.05,25345.24
2021-01-11,4.2,4.34,4.39,4.2,22307.47
2021-01-12,4.77,4.77,4.77,4.77,26958.8
2021-01-13,5.25,5.25,5.25,5.23,277733.36
2021-01-14,5.15,4.73,5.15,4.73,137348.12
2021-01-15,4.26,4.26,4.44,4.26,206194.26
2021-01-18,4.17,4.27,4.27,4.11,110196.98
2021-01-19,4.25,4.29,4.38,4.18,88526.7
2021-01-20,4.24,4.29,4.36,4.19,62675.4
2021-01-21,4.23,4.24,4.3,4.23,42139.52
2021-01-22,4.23,4.19,4.26,4.18,29678.56
2021-01-25,4.18,4.08,4.18,4.08,35874.58
2021-01-26,4.05,3.92,4.08,3.89,39917.42
2021-01-27,3.91,3.97,3.99,3.88,19772.4
2021-01-28,3.95,4.0,4.08,3.91,26208.36
2021-01-29,4.01,3.92,4.06,3.91,16975.68
2021-02-01,3.95,3.92,3.95,3.91,11476.12
2021-02-02,3.95,3.94,3.95,3.89,12819.72
2021-02-03,3.96,4.04,4.15,3.84,36368.52
2021-02-04,3.99,3.91,4.02,3.89,18433.16
2021-02-05,3.91,3.93,3.97,3.9,8242.56
2021-02-08,3.93,3.93,3.95,3.83,15139.96
2021-02-09,3.91,3.98,3.98,3.89,12152.34
2021-02-10,3.99,3.95,4.01,3.95,8384.56
2021-02-18,3.99,4.09,4.12,3.97,21058.48
2021-02-19,4.09,4.3,4.3,4.06,45876.54
2021-02-22,4.3,4.35,4.4,4.28,38273.24
2021-02-23,4.35,4.29,4.37,4.25,23395.08
2021-02-24,4.29,4.27,4.33,4.25,14267.44
2021-02-25,4.27,4.16,4.27,4.16,17622.6
2021-02-26,4.16,4.21,4.26,4.09,19300.32
2021-03-01,4.2,4.25,4.29,4.15,19771.12
2021-03-02,4.24,4.22,4.29,4.17,12751.28
2021-03-03,4.22,4.29,4.32,4.2,16558.52
2021-03-04,4.31,4.29,4.34,4.26,13854.72
2021-03-05,4.32,4.35,4.35,4.25,20079.24
2021-03-08,4.33,4.36,4.43,4.31,19867.84
2021-03-09,4.36,4.35,4.38,4.14,19865.04
2021-03-10,4.31,4.29,4.31,4.18,13498.52
2021-03-11,4.27,4.29,4.29,4.23,9217.0
2021-03-12,4.27,4.28,4.29,4.23,10816.24
2021-03-15,4.28,4.29,4.33,4.24,14511.98
2021-03-16,4.29,4.29,4.3,4.26,11260.84
2021-03-17,4.29,4.29,4.29,4.22,12700.24
2021-03-18,4.29,4.25,4.29,4.22,11808.8
2021-03-19,4.25,4.29,4.31,4.22,18314.53
2021-03-22,4.29,4.44,4.44,4.29,24283.48
2021-03-23,4.44,4.53,4.57,4.43,25144.03
2021-03-24,4.65,4.45,4.65,4.38,21609.38
2021-03-25,4.48,4.49,4.52,4.41,14122.8
2021-03-26,4.54,4.53,4.54,4.42,15126.56
2021-03-29,4.53,4.6,4.61,4.48,15358.69
2021-03-30,4.59,4.73,4.86,4.58,40524.84
2021-03-31,4.69,4.8,4.82,4.6,30538.44
2021-04-01,4.79,4.71,4.79,4.32,31084.96
2021-04-02,4.65,4.65,4.69,4.56,15839.6
2021-04-06,4.65,4.5,4.65,4.49,20016.0
2021-04-07,4.49,4.56,4.57,4.48,9961.96
2021-04-08,4.57,4.55,4.59,4.51,14539.52
2021-04-09,4.57,4.59,4.64,4.5,9193.16
2021-04-12,4.59,4.7,4.82,4.55,21169.92
2021-04-13,4.68,4.69,4.76,4.63,10956.08
2021-04-14,4.66,4.76,4.83,4.66,18466.32
2021-04-15,4.73,4.71,4.81,4.7,11227.84
2021-04-16,4.72,4.8,4.83,4.67,21607.48
2021-04-19,4.77,4.76,4.87,4.74,13840.18
2021-04-20,4.76,4.71,4.8,4.69,10759.84
2021-04-21,4.71,4.74,4.78,4.69,8781.32
2021-04-22,4.72,4.72,4.77,4.69,6900.0
2021-04-23,4.71,4.7,4.71,4.6,16468.6
2021-04-26,4.65,4.53,4.69,4.5,18672.16
2021-04-27,4.53,4.59,4.6,4.41,9954.42
2021-04-28,4.57,4.65,4.65,4.55,9473.1
2021-04-29,4.66,4.74,4.79,4.59,21265.68
2021-04-30,4.77,4.7,4.8,4.67,15138.57
2021-05-06,4.67,4.65,4.7,4.64,8824.33
2021-05-07,4.68,4.62,4.69,4.59,7228.41
2021-05-10,4.63,4.61,4.65,4.59,6829.0
2021-05-11,4.56,4.72,4.72,4.56,12213.09
2021-05-12,4.71,4.68,4.73,4.62,6881.72
2021-05-13,4.65,4.65,4.74,4.64,9130.44
2021-05-14,4.65,4.71,4.75,4.65,12194.55
2021-05-17,4.7,4.61,4.71,4.59,13103.38
2021-05-18,4.59,4.59,4.62,4.54,9873.25
2021-05-19,4.5,4.59,4.63,4.5,10762.94
2021-05-20,4.59,4.53,4.59,4.52,10325.68
2021-05-21,4.55,4.65,4.7,4.52,21627.03
2021-05-24,4.66,4.64,4.71,4.56,18552.44
2021-05-25,4.62,4.7,4.7,4.61,15779.88
2021-05-26,4.71,4.7,4.75,4.68,10835.72
2021-05-27,4.73,4.78,4.79,4.69,23462.44
2021-05-28,4.76,4.81,4.83,4.76,16622.0
2021-05-31,4.81,4.78,4.89,4.76,19758.0
2021-06-01,4.81,4.81,4.85,4.75,9970.04
2021-06-02,4.81,4.83,4.85,4.78,7614.2
2021-06-03,4.83,4.85,4.89,4.8,15789.28
2021-06-04,4.88,4.85,4.88,4.78,8185.32
2021-06-07,4.89,4.88,4.89,4.81,18943.16
2021-06-08,4.88,4.9,4.9,4.85,15925.72
2021-06-09,4.88,4.87,4.89,4.81,8984.72
2021-06-10,4.89,4.88,4.89,4.85,6640.56
2021-06-11,4.9,4.88,4.9,4.85,10480.08
2021-06-15,4.87,4.81,4.87,4.76,9483.16
2021-06-16,4.8,4.69,4.8,4.65,11366.68
2021-06-17,4.69,4.67,4.71,4.59,12242.0
2021-06-18,4.63,4.64,4.64,4.58,7873.4
2021-06-21,4.64,4.69,4.71,4.6,7621.28
2021-06-22,4.72,4.69,4.72,4.65,6571.56
2021-06-23,4.7,4.69,4.7,4.64,5200.28
2021-06-24,4.66,4.68,4.74,4.65,8307.08
2021-06-25,4.66,4.68,4.7,4.63,7842.4
2021-06-28,4.68,4.67,4.7,4.65,9012.88
2021-06-29,4.65,4.65,4.7,4.63,14777.8
2021-06-30,4.65,4.67,4.72,4.63,7986.2
2021-07-01,4.66,4.74,4.76,4.64,16204.76
2021-07-02,4.73,4.74,4.77,4.69,8171.2
2021-07-05,4.68,4.65,4.75,4.63,18118.8
2021-07-06,4.63,4.85,4.86,4.63,27305.8
2021-07-07,4.85,4.8,4.88,4.76,15484.72
2021-07-08,4.81,4.73,4.81,4.67,12398.6
2021-07-09,4.66,4.71,4.73,4.65,8625.96
2021-07-12,4.71,4.7,4.73,4.67,9567.8
2021-07-13,4.7,4.68,4.71,4.67,9964.64
2021-07-14,4.68,4.64,4.7,4.61,22719.68
2021-07-15,4.63,4.65,4.66,4.59,12237.16
2021-07-16,4.64,4.66,4.69,4.6,11899.28
2021-07-19,4.66,4.66,4.7,4.63,9889.69
2021-07-20,4.65,4.67,4.67,4.61,9078.52
2021-07-21,4.66,4.63,4.69,4.61,11408.42
2021-07-22,4.63,4.63,4.65,4.59,8761.6
2021-07-23,4.62,4.61,4.66,4.6,10645.57
2021-07-26,4.59,4.64,4.65,4.57,10857.92
2021-07-27,4.63,4.74,4.74,4.59,17194.85
2021-07-28,4.74,4.68,4.74,4.6,10792.32
2021-07-29,4.68,4.67,4.73,4.64,11608.08
2021-07-30,4.66,4.69,4.7,4.63,8275.32
2021-08-02,4.68,4.73,4.74,4.64,10707.48
2021-08-03,4.74,4.74,4.74,4.71,8475.68
2021-08-04,4.72,4.78,4.79,4.72,10787.08
2021-08-05,4.78,4.74,4.8,4.71,10603.2
2021-08-06,4.74,4.74,4.75,4.69,11916.45
2021-08-09,4.71,4.76,4.76,4.69,5988.32
2021-08-10,4.74,4.76,4.76,4.71,6450.2
2021-08-11,4.76,4.72,4.76,4.69,11643.48
2021-08-12,4.7,4.73,4.74,4.69,5644.92
2021-08-13,4.74,4.7,4.74,4.68,5687.04
2021-08-16,4.7,4.75,4.75,4.69,9284.72
2021-08-17,4.75,4.72,4.75,4.69,7742.68
2021-08-18,4.69,4.72,4.74,4.68,8477.16
2021-08-19,4.7,4.72,4.74,4.69,5744.4
2021-08-20,4.73,4.69,4.74,4.67,8043.56
2021-08-23,4.66,4.74,4.75,4.66,8425.28
2021-08-24,4.74,4.75,4.76,4.72,7070.28
2021-08-25,4.78,4.79,4.79,4.74,11276.2
2021-08-26,4.77,4.77,4.8,4.73,11343.36
2021-08-27,4.7,4.77,4.77,4.7,10099.52
2021-08-30,4.79,4.77,4.79,4.74,10818.04
2021-08-31,4.76,4.76,4.79,4.74,12373.52
2021-09-01,4.76,4.83,4.86,4.75,17906.36
2021-09-02,4.82,5.32,5.32,4.82,68878.17
2021-09-03,5.49,5.76,5.85,5.49,210740.01
2021-09-06,5.54,5.64,5.71,5.44,101245.82
2021-09-07,5.49,5.62,5.64,5.49,53102.38
2021-09-08,5.63,5.8,5.85,5.49,100477.08
2021-09-09,5.8,5.6,5.82,5.54,55121.28
2021-09-10,5.62,5.55,5.63,5.49,38174.24
2021-09-13,5.58,5.61,5.73,5.49,46597.56
2021-09-14,5.55,5.55,5.67,5.45,46025.16
2021-09-15,5.5,5.42,5.56,5.36,38634.0
2021-09-16,5.39,5.31,5.47,5.29,32588.15
2021-09-17,5.31,5.41,5.41,5.23,30015.76
2021-09-22,5.44,5.42,5.5,5.35,29159.96
2021-09-23,5.42,5.41,5.48,5.38,18587.36
2021-09-24,5.42,5.27,5.42,5.26,21882.2
2021-09-27,5.28,5.06,5.28,5.04,27286.6
2021-09-28,5.05,5.25,5.3,5.04,15467.47
2021-09-29,5.23,5.15,5.3,5.14,15335.47
2021-09-30,5.15,5.43,5.48,5.14,30702.28
2021-10-08,5.52,5.68,5.77,5.44,55655.98
2021-10-11,5.69,5.74,5.78,5.63,48155.31
2021-10-12,5.77,5.71,5.82,5.62,37165.41
2021-10-13,5.7,5.58,5.77,5.56,25891.2
2021-10-14,5.55,5.56,5.68,5.5,21443.76
2021-10-15,5.74,5.46,5.74,5.4,24943.24
2021-10-18,5.51,5.4,5.51,5.31,17500.03
2021-10-19,5.36,5.41,5.5,5.34,36047.76
2021-10-20,5.41,5.32,5.44,5.31,39131.52
2021-10-21,5.37,5.26,5.37,5.22,16959.32
2021-10-22,5.27,5.14,5.29,5.13,21214.88
2021-10-25,5.17,5.29,5.37,5.09,20408.6
2021-10-26,5.33,5.19,5.33,5.18,14641.76
2021-10-27,5.32,5.7,5.7,5.18,60273.37
2021-10-28,6.27,5.9,6.27,5.7,178223.96
2021-10-29,5.89,6.0,6.13,5.82,102003.09
2021-11-01,5.96,5.96,6.04,5.73,56436.32
2021-11-02,5.97,5.83,6.15,5.7,87123.64
2021-11-03,5.87,5.75,5.91,5.7,61921.64
2021-11-04,5.71,5.85,5.95,5.65,62198.24
2021-11-05,5.83,5.96,6.19,5.78,89424.08
2021-11-08,5.9,5.85,6.11,5.8,51131.75
2021-11-09,5.86,5.68,5.94,5.66,44291.83
2021-11-10,5.72,5.78,5.8,5.63,39663.36
2021-11-11,5.71,5.64,5.77,5.59,42785.29
2021-11-12,5.61,5.63,5.7,5.49,41461.16
2021-11-15,5.65,5.52,5.91,5.37,78125.6
2021-11-16,5.52,5.6,5.61,5.46,33652.92
2021-11-17,5.55,5.72,5.77,5.45,51964.2
2021-11-18,5.75,5.71,5.78,5.63,33500.96
2021-11-19,5.71,5.59,5.72,5.49,42259.44
2021-11-22,5.67,5.59,5.68,5.5,23967.04
2021-11-23,5.59,5.62,5.66,5.49,24982.64
2021-11-24,5.62,5.39,5.62,5.25,69672.08
2021-11-25,5.34,5.46,5.72,5.32,67173.32
2021-11-26,5.45,5.53,5.59,5.38,42977.44
2021-11-29,5.52,5.48,5.59,5.47,32858.44
2021-11-30,5.47,5.43,5.57,5.43,23174.28
2021-12-01,5.4,5.43,5.52,5.35,31181.12
2021-12-02,5.43,5.37,5.52,5.34,24957.92
2021-12-03,5.35,5.36,5.44,5.33,15752.16
2021-12-06,5.34,5.34,5.5,5.34,28512.8
2021-12-07,5.35,5.24,5.38,5.21,35470.08
2021-12-08,5.24,5.19,5.26,5.15,25100.48
2021-12-09,5.19,5.26,5.29,5.13,23998.32
2021-12-10,5.28,5.27,5.3,5.22,16895.36
2021-12-13,5.28,5.27,5.38,5.25,19963.96
2021-12-14,5.26,5.3,5.33,5.25,13971.48
2021-12-15,5.33,5.25,5.39,5.21,23710.22
2021-12-16,5.24,5.24,5.3,5.19,16448.2
2021-12-17,5.24,5.31,5.32,5.21,19657.48
2021-12-20,5.31,5.31,5.36,5.27,19578.05
2021-12-21,5.32,5.47,5.55,5.3,46065.17
2021-12-22,5.48,5.49,5.53,5.43,39126.28
2021-12-23,5.53,5.4,5.53,5.38,25983.12
2021-12-24,5.4,5.42,5.94,5.25,91006.52
2021-12-27,5.39,5.36,5.44,5.16,68791.32
2021-12-28,5.38,5.53,5.55,5.35,44428.2
2021-12-29,5.51,5.51,5.59,5.45,25658.87
2021-12-30,5.53,5.54,5.55,5.48,20616.08
2021-12-31,5.56,5.55,5.65,5.51,25584.4
2022-01-04,5.57,5.77,5.83,5.54,58380.57
2022-01-05,5.79,5.79,5.84,5.71,35162.28
2022-01-06,5.82,5.76,5.82,5.64,24768.6
2022-01-07,5.77,5.64,5.8,5.64,30930.19
2022-01-10,5.64,5.74,5.74,5.62,19187.96
2022-01-11,5.68,5.7,5.8,5.61,20411.04
2022-01-12,5.71,5.76,5.79,5.66,29597.96
2022-01-13,5.78,5.83,5.92,5.75,37280.76
2022-01-14,5.82,5.94,6.04,5.79,77801.6
2022-01-17,6.0,6.25,6.25,5.99,69580.3
2022-01-18,6.25,5.93,6.28,5.9,78992.8
2022-01-19,5.89,5.86,6.06,5.81,33016.48
2022-01-20,5.82,6.45,6.45,5.81,214926.8
