date,open,close,high,low,volume
2020-05-14,9.04,9.2,9.48,8.91,795926.16
2020-05-15,9.2,9.32,9.56,9.03,746646.87
2020-05-18,9.4,10.25,10.25,9.2,1110473.1
2020-05-19,9.91,10.77,11.28,9.65,1212706.35
2020-05-20,10.7,11.85,11.85,10.7,1249259.62
2020-05-21,11.41,10.78,11.5,10.67,1207064.52
2020-05-22,10.33,10.48,11.25,10.08,784283.67
2020-05-25,10.01,10.4,10.86,9.75,636632.38
2020-05-26,10.2,10.55,10.63,10.04,592168.14
2020-05-27,10.49,10.25,10.98,10.2,696154.78
2020-05-28,9.97,9.59,10.09,9.45,658195.43
2020-05-29,9.35,9.39,9.74,9.28,438663.27
2020-06-01,9.29,9.62,9.7,9.22,476795.18
2020-06-02,9.77,9.38,9.85,9.38,496220.15
2020-06-03,9.35,9.73,9.73,9.17,560432.6
2020-06-04,9.73,9.44,9.89,9.41,508617.97
2020-06-05,9.3,8.98,9.38,8.89,469904.07
2020-06-08,9.01,9.23,9.33,8.86,395584.33
2020-06-09,9.07,9.01,9.19,8.9,277203.41
2020-06-10,9.02,9.09,9.36,8.94,345078.23
2020-06-11,8.91,9.26,9.35,8.67,530924.57
2020-06-12,8.97,9.02,9.21,8.91,306030.37
2020-06-15,9.1,9.34,9.38,8.99,431162.84
2020-06-16,9.25,9.43,9.46,9.06,439990.64
2020-06-17,9.38,9.77,10.18,9.25,653227.85
2020-06-18,9.6,9.48,9.83,9.4,416579.1
2020-06-19,9.6,9.36,9.75,9.31,302125.31
2020-06-22,9.28,9.29,9.49,9.1,309933.82
2020-06-23,9.18,9.04,9.25,9.03,259473.0
2020-06-24,9.1,8.86,9.1,8.81,196887.33
2020-06-29,8.89,9.02,9.18,8.88,225020.01
2020-06-30,9.02,9.04,9.06,8.87,171712.01
2020-07-01,9.04,9.1,9.14,8.93,211402.37
2020-07-02,9.17,9.14,9.18,9.03,208269.99
2020-07-03,9.14,9.17,9.24,9.05,236755.05
2020-07-06,9.14,9.51,9.57,9.1,420450.51
2020-07-07,9.6,9.6,9.96,9.32,547197.24
2020-07-08,9.49,9.88,9.97,9.44,454992.04
2020-07-09,9.9,10.55,10.58,9.8,652875.27
2020-07-10,10.49,10.04,10.49,10.03,487743.62
2020-07-13,10.16,11.04,11.04,10.16,675481.29
2020-07-14,11.48,11.33,11.98,10.6,806919.27
2020-07-15,11.23,10.91,11.54,10.82,489831.17
2020-07-16,10.71,9.83,10.8,9.82,411278.51
2020-07-17,10.12,10.16,10.45,10.0,263172.53
2020-07-20,10.2,10.38,10.44,9.92,262227.15
2020-07-21,10.29,10.16,10.5,10.16,198919.35
2020-07-22,10.11,10.49,10.49,9.92,264049.18
2020-07-23,10.49,10.25,10.49,10.15,204281.96
2020-07-24,10.11,9.97,10.45,9.93,266469.55
2020-07-27,10.12,10.1,10.35,10.0,205256.68
2020-07-28,10.0,9.8,10.0,9.66,218982.65
2020-07-29,9.71,9.82,9.83,9.4,230339.42
2020-07-30,9.83,9.98,10.29,9.78,295716.88
2020-07-31,9.97,9.8,9.97,9.66,220264.57
2020-08-03,9.78,9.95,9.96,9.73,262389.14
2020-08-04,9.9,10.06,10.45,9.9,433764.33
2020-08-05,9.9,10.48,10.6,9.68,465636.16
2020-08-06,10.3,10.19,10.37,10.08,295707.03
2020-08-07,10.1,10.41,10.55,10.08,394626.93
2020-08-10,10.2,10.83,10.93,10.1,511386.93
2020-08-11,10.69,10.86,11.5,10.56,626302.1
2020-08-12,10.76,10.62,11.4,10.37,438570.78
2020-08-13,10.61,11.26,11.34,10.4,623764.32
2020-08-14,11.1,10.88,11.29,10.65,375499.7
2020-08-17,10.72,11.25,11.49,10.58,431441.3
2020-08-18,11.17,11.56,11.98,11.06,662304.33
2020-08-19,11.45,12.06,12.36,11.34,696587.93
2020-08-20,11.72,11.09,11.98,10.85,516792.06
2020-08-21,10.79,10.84,11.15,10.68,291519.3
2020-08-24,10.8,10.98,11.19,10.7,243531.15
2020-08-25,10.86,10.49,10.93,10.14,359425.09
2020-08-26,10.31,10.08,10.46,10.01,207817.94
2020-08-27,10.08,10.18,10.3,9.95,116128.35
2020-08-28,10.0,10.26,10.3,9.85,208532.67
2020-08-31,10.24,10.19,10.35,10.12,129573.02
2020-09-01,10.19,10.13,10.19,9.98,114748.67
2020-09-02,10.18,10.18,10.39,10.1,143094.37
2020-09-03,10.06,9.76,10.06,9.73,191792.0
2020-09-04,9.52,9.67,9.75,9.3,111628.0
2020-09-07,9.68,9.33,9.74,9.3,120616.0
2020-09-08,9.37,9.31,9.43,9.17,93568.7
2020-09-09,9.2,8.82,9.2,8.69,151845.0
2020-09-10,8.91,9.16,9.35,8.59,175742.61
2020-09-11,8.98,9.05,9.13,8.91,83695.68
2020-09-14,9.04,9.1,9.2,9.02,70975.71
2020-09-15,9.09,9.65,9.77,9.03,242608.03
2020-09-16,9.5,9.44,9.7,9.4,128034.21
2020-09-17,9.49,9.17,9.5,9.05,98199.01
2020-09-18,9.15,9.6,9.8,9.11,171052.44
2020-09-21,9.61,9.75,9.84,9.5,158748.8
2020-09-22,9.61,9.58,9.75,9.46,96520.45
2020-09-23,9.59,9.47,9.64,9.3,85608.0
2020-09-24,9.35,9.58,9.85,9.3,210419.72
2020-09-25,9.49,9.04,9.49,8.91,151460.01
2020-09-28,8.9,8.34,8.9,8.31,182118.84
2020-09-29,8.25,8.31,8.47,8.06,88673.02
2020-09-30,8.33,8.28,8.4,8.15,66562.02
2020-10-09,8.38,8.46,8.54,8.35,71486.01
2020-10-12,8.5,8.8,8.88,8.46,125441.21
2020-10-13,8.84,8.76,8.85,8.67,84451.0
2020-10-14,8.77,8.68,8.94,8.63,103896.82
2020-10-15,8.69,8.73,8.85,8.52,82141.82
2020-10-16,8.67,9.02,9.09,8.62,158685.01
2020-10-19,9.36,9.04,9.53,9.04,199084.29
2020-10-20,9.04,8.91,9.09,8.79,101621.03
2020-10-21,8.9,8.7,8.94,8.7,87860.0
2020-10-22,8.71,8.53,8.77,8.49,63893.19
2020-10-23,8.51,8.34,8.65,8.32,58537.0
2020-10-26,8.36,8.37,8.42,8.24,43084.63
2020-10-27,8.34,8.38,8.41,8.28,44500.0
2020-10-28,8.38,8.28,8.39,8.15,44755.33
2020-10-29,8.16,8.19,8.25,8.12,44992.0
2020-10-30,8.2,7.77,8.25,7.76,89010.0
2020-11-02,7.77,7.51,7.82,7.47,80434.34
2020-11-03,7.52,7.89,7.94,7.52,87014.74
2020-11-04,7.91,7.82,7.95,7.69,59605.0
2020-11-05,7.83,7.9,7.94,7.83,56350.4
2020-11-06,7.9,7.79,7.92,7.72,46566.0
2020-11-09,7.82,7.95,8.03,7.78,70668.43
2020-11-10,7.99,8.01,8.13,7.93,87599.1
2020-11-11,8.01,7.91,8.24,7.89,89126.71
2020-11-12,7.85,7.77,7.91,7.71,69689.44
2020-11-13,7.71,7.75,7.75,7.63,38520.27
2020-11-16,7.75,7.85,7.87,7.68,41396.51
2020-11-17,7.92,7.78,7.93,7.74,52825.1
2020-11-18,7.8,7.87,7.87,7.76,49044.05
2020-11-19,7.81,7.92,7.95,7.8,47729.0
2020-11-20,7.9,7.95,8.03,7.81,58322.01
2020-11-23,7.98,8.06,8.08,7.9,69046.02
2020-11-24,8.09,7.99,8.1,7.98,56881.0
2020-11-25,8.0,7.87,8.03,7.85,57450.0
2020-11-26,7.88,7.91,7.94,7.82,32028.1
2020-11-27,7.95,8.08,8.1,7.89,72067.91
2020-11-30,8.41,8.11,8.49,8.07,129582.52
2020-12-01,7.95,8.14,8.16,7.87,92486.5
2020-12-02,8.12,8.1,8.18,8.06,56654.52
2020-12-03,8.06,8.35,8.42,7.99,176979.12
2020-12-04,8.35,8.18,8.35,8.17,94074.76
2020-12-07,8.16,8.27,8.38,8.11,94999.97
2020-12-08,8.26,8.14,8.26,8.11,56398.02
2020-12-09,8.14,7.98,8.22,7.98,64727.43
2020-12-10,7.94,8.07,8.22,7.84,87140.03
2020-12-11,8.07,8.32,8.43,7.98,187590.2
2020-12-14,8.32,8.68,8.82,8.21,255747.76
2020-12-15,8.56,8.54,8.63,8.39,158606.11
2020-12-16,8.47,8.8,8.87,8.47,222912.39
2020-12-17,8.76,8.82,8.91,8.62,180667.84
2020-12-18,8.7,8.72,9.0,8.52,202531.67
2020-12-21,9.09,9.13,9.25,8.84,330813.25
2020-12-22,8.97,8.8,9.31,8.72,244654.06
2020-12-23,8.72,9.11,9.25,8.4,270186.02
2020-12-24,8.97,8.91,9.3,8.89,273190.35
2020-12-25,8.65,8.72,8.86,8.53,162734.4
2020-12-28,8.7,9.2,9.21,8.7,265785.88
2020-12-29,9.11,8.83,9.38,8.75,261205.92
2020-12-30,8.94,8.8,9.05,8.72,147696.0
2020-12-31,8.72,8.83,8.96,8.61,146745.96
2021-01-04,8.8,9.05,9.15,8.76,195303.7
2021-01-05,9.02,9.73,9.96,8.9,565102.34
2021-01-06,9.6,9.44,9.66,9.25,389363.22
2021-01-07,9.41,9.19,9.53,9.01,232333.78
2021-01-08,9.03,8.67,9.05,8.63,209403.49
2021-01-11,8.61,8.08,8.61,8.06,195194.51
2021-01-12,8.0,8.21,8.26,7.97,111599.78
2021-01-13,8.19,7.99,8.19,7.96,98780.02
2021-01-14,7.95,7.73,7.95,7.62,93593.0
2021-01-15,7.73,7.82,7.85,7.7,50971.59
2021-01-18,7.82,8.05,8.1,7.79,71957.84
2021-01-19,8.04,7.95,8.04,7.92,56675.79
2021-01-20,7.97,7.99,8.01,7.9,44212.43
2021-01-21,7.97,8.03,8.05,7.93,60130.81
2021-01-22,7.98,7.84,8.02,7.82,60264.27
2021-01-25,7.84,8.05,8.05,7.55,106300.22
2021-01-26,7.98,7.92,8.07,7.84,66296.5
2021-01-27,8.05,8.09,8.25,8.03,110957.46
2021-01-28,8.0,7.92,8.22,7.9,85048.98
2021-01-29,7.93,7.68,8.0,7.56,75194.0
2021-02-01,7.6,7.67,7.68,7.47,51035.11
2021-02-02,7.64,7.53,7.65,7.5,44724.2
2021-02-03,7.59,7.53,7.65,7.46,52668.66
2021-02-04,7.46,7.12,7.55,7.12,72357.96
2021-02-05,7.15,7.14,7.43,7.13,43013.01
2021-02-08,7.13,7.13,7.29,6.93,44710.5
2021-02-09,7.11,7.2,7.23,7.05,37285.02
2021-02-10,7.19,7.33,7.33,7.19,41220.88
2021-02-18,7.47,7.56,7.61,7.41,61088.45
2021-02-19,7.58,8.05,8.17,7.52,142293.45
2021-02-22,8.25,8.29,8.46,8.13,210064.57
2021-02-23,8.05,7.92,8.13,7.91,110941.36
2021-02-24,7.92,7.93,8.07,7.81,64126.04
2021-02-25,8.06,8.25,8.25,7.73,151971.19
2021-02-26,7.98,8.33,8.45,7.95,189024.25
2021-03-01,8.27,8.51,8.62,8.13,184345.38
2021-03-02,8.5,8.54,8.58,8.28,154578.53
2021-03-03,8.51,8.54,8.68,8.45,135282.0
2021-03-04,8.45,8.34,8.55,8.3,119478.68
2021-03-05,8.27,8.15,8.42,8.1,130514.01
2021-03-08,8.21,7.91,8.23,7.9,103500.0
2021-03-09,7.85,7.5,7.91,7.33,90224.95
2021-03-10,7.51,7.52,7.59,7.43,45169.13
2021-03-11,7.5,7.62,7.63,7.41,46585.09
2021-03-12,7.63,7.58,7.66,7.5,39772.79
2021-03-15,7.52,7.53,7.58,7.47,31508.01
2021-03-16,7.53,7.55,7.58,7.49,32077.06
2021-03-17,7.54,7.81,7.84,7.52,91419.53
2021-03-18,7.84,7.68,7.84,7.64,56658.58
2021-03-19,7.61,7.61,7.73,7.6,37446.01
2021-03-22,7.57,7.71,7.72,7.55,35885.08
2021-03-23,7.68,7.63,7.74,7.6,41832.7
2021-03-24,7.58,7.58,7.64,7.54,34894.7
2021-03-25,8.34,8.34,8.34,8.13,370216.6
2021-03-26,8.38,8.66,9.08,8.31,566260.4
2021-03-29,8.64,8.91,9.05,8.36,444124.55
2021-03-30,8.9,9.25,9.35,8.77,528945.11
2021-03-31,9.6,8.75,9.85,8.5,443813.31
2021-04-01,8.43,8.17,8.66,8.09,383691.81
2021-04-02,8.0,7.86,8.06,7.8,259065.24
2021-04-06,7.8,7.84,7.89,7.71,142848.27
2021-04-07,7.84,8.0,8.11,7.75,197561.26
2021-04-08,7.9,7.84,7.97,7.81,136674.44
2021-04-09,7.82,7.87,7.92,7.75,85887.34
2021-04-12,7.95,7.73,7.99,7.7,119983.32
2021-04-13,7.7,7.81,7.83,7.56,121399.08
2021-04-14,7.76,7.77,7.84,7.65,67071.26
2021-04-15,7.78,7.68,7.79,7.65,61097.24
2021-04-16,7.69,7.73,7.74,7.65,55398.12
2021-04-19,7.72,7.84,7.84,7.68,82968.22
2021-04-20,7.84,7.91,8.06,7.8,133425.01
2021-04-21,7.9,7.79,7.9,7.75,63925.01
2021-04-22,7.79,7.79,7.86,7.75,49754.73
2021-04-23,7.82,7.73,7.82,7.67,61833.0
2021-04-26,7.76,7.67,7.81,7.66,54879.03
2021-04-27,7.7,7.45,7.73,7.42,87695.45
2021-04-28,7.44,7.49,7.49,7.3,46907.02
2021-04-29,7.48,7.43,7.53,7.4,42517.45
2021-04-30,7.5,7.56,7.64,7.45,64187.0
2021-05-06,7.56,7.75,7.8,7.52,100678.11
2021-05-07,7.79,7.73,7.82,7.65,76610.02
2021-05-10,7.7,7.76,7.8,7.59,78871.11
2021-05-11,7.74,7.77,7.84,7.66,80742.0
2021-05-12,7.75,8.03,8.15,7.71,206487.44
2021-05-13,7.93,7.8,7.94,7.77,112370.96
2021-05-14,7.77,7.8,7.85,7.73,74803.0
2021-05-17,7.8,7.67,7.8,7.62,67285.19
2021-05-18,7.64,7.69,7.69,7.5,55851.02
2021-05-19,7.65,7.61,7.66,7.6,36633.12
2021-05-20,7.62,7.55,7.62,7.53,35869.0
2021-05-21,7.6,7.68,7.74,7.56,69018.01
2021-05-24,7.77,7.71,7.88,7.66,69286.05
2021-05-25,7.63,7.69,7.72,7.56,57694.9
2021-05-26,7.69,7.75,7.8,7.66,70198.0
2021-05-27,7.7,7.72,7.77,7.7,50660.46
2021-05-28,7.75,7.62,7.76,7.61,58682.02
2021-05-31,7.58,7.64,7.65,7.51,45088.55
2021-06-01,7.66,7.73,7.77,7.61,77624.32
2021-06-02,7.71,7.8,7.88,7.66,119090.2
2021-06-03,7.73,7.77,7.83,7.69,74310.25
2021-06-04,7.77,7.94,7.99,7.74,174726.83
2021-06-07,7.94,7.84,7.95,7.75,97125.05
2021-06-08,7.8,7.83,7.85,7.72,82331.45
2021-06-09,7.81,7.76,7.82,7.74,55166.39
2021-06-10,7.77,7.66,7.77,7.65,64932.37
2021-06-11,7.66,7.66,7.7,7.6,48978.46
2021-06-15,7.68,7.54,7.68,7.51,44861.47
2021-06-16,7.55,7.58,7.69,7.55,40643.6
2021-06-17,7.51,7.5,7.61,7.45,45509.0
2021-06-18,7.46,7.51,7.53,7.35,49177.0
2021-06-21,7.51,7.52,7.58,7.47,34393.0
2021-06-22,7.57,7.63,7.75,7.56,87868.46
2021-06-23,7.63,7.65,7.66,7.53,65485.98
2021-06-24,7.64,7.55,7.66,7.54,38862.0
2021-06-25,7.55,7.5,7.59,7.48,42312.1
2021-06-28,7.51,7.65,7.68,7.51,75596.0
2021-06-29,7.65,7.55,7.66,7.54,48491.61
2021-06-30,7.55,7.57,7.58,7.51,33410.0
2021-07-01,7.61,7.42,7.63,7.4,47359.5
2021-07-02,7.43,7.37,7.58,7.36,51536.01
2021-07-05,7.35,7.44,7.45,7.3,43820.01
2021-07-06,7.45,7.55,7.58,7.42,64199.0
2021-07-07,7.51,7.46,7.56,7.44,46480.0
2021-07-08,7.45,7.42,7.47,7.41,37084.0
2021-07-09,7.38,7.38,7.43,7.33,43613.93
2021-07-12,7.48,7.44,7.59,7.43,57166.0
2021-07-13,7.41,7.53,7.54,7.36,68835.01
2021-07-14,7.59,7.59,7.7,7.49,116084.17
2021-07-15,7.63,7.67,7.7,7.52,87498.5
2021-07-16,7.72,7.63,7.74,7.6,98483.49
2021-07-19,7.61,7.81,7.91,7.6,181943.1
2021-07-20,7.78,7.69,7.81,7.56,145070.99
2021-07-21,7.69,7.68,7.79,7.66,93290.5
2021-07-22,7.67,7.7,7.75,7.64,75489.17
2021-07-23,7.72,7.6,7.76,7.6,117357.7
2021-07-26,7.57,7.54,7.7,7.37,112416.96
2021-07-27,7.58,7.67,7.83,7.43,142091.84
2021-07-28,7.58,7.35,7.6,7.22,133389.1
2021-07-29,7.35,7.4,7.49,7.23,103354.0
2021-07-30,7.33,7.38,7.59,7.26,82963.02
2021-08-02,7.34,7.43,7.52,7.26,80034.08
2021-08-03,7.43,7.6,7.67,7.38,133152.01
2021-08-04,7.58,7.56,7.64,7.5,84190.0
2021-08-05,7.57,7.69,7.76,7.55,141608.3
2021-08-06,7.61,7.56,7.67,7.54,85321.25
2021-08-09,7.53,7.68,7.74,7.53,96206.0
2021-08-10,7.69,7.77,7.83,7.64,127862.34
2021-08-11,7.73,7.73,7.77,7.66,90743.0
2021-08-12,7.78,7.67,7.82,7.58,91015.02
2021-08-13,7.68,7.7,7.73,7.5,131456.1
2021-08-16,7.67,7.63,7.79,7.61,109090.1
2021-08-17,7.64,7.34,7.65,7.33,113676.0
2021-08-18,7.33,7.39,7.44,7.28,82151.02
2021-08-19,7.36,7.35,7.38,7.29,54417.0
2021-08-20,7.4,7.29,7.4,7.22,63981.33
2021-08-23,7.19,7.26,7.3,7.16,62004.0
2021-08-24,7.26,7.26,7.29,7.22,50821.51
2021-08-25,7.27,7.26,7.29,7.22,49238.09
2021-08-26,7.24,7.21,7.27,7.16,69492.01
2021-08-27,7.2,7.17,7.23,7.16,46688.92
2021-08-30,7.23,7.27,7.34,7.21,77294.0
2021-08-31,7.3,7.25,7.3,7.18,54356.11
2021-09-01,7.25,7.33,7.33,7.2,64470.97
2021-09-02,7.33,7.31,7.34,7.23,58219.01
2021-09-03,7.28,7.41,7.46,7.28,102991.71
2021-09-06,7.36,7.38,7.39,7.3,70127.58
2021-09-07,7.38,7.37,7.41,7.33,65638.09
2021-09-08,7.39,7.6,7.64,7.35,177380.1
2021-09-09,7.6,7.54,7.74,7.48,157335.7
2021-09-10,7.5,7.51,7.65,7.47,87727.94
2021-09-13,7.51,7.58,7.59,7.44,76648.83
2021-09-14,7.56,7.34,7.59,7.33,86716.0
2021-09-15,7.31,7.43,7.45,7.29,56120.25
2021-09-16,7.45,7.69,7.8,7.41,246687.38
2021-09-17,7.59,7.54,7.64,7.46,111505.51
2021-09-22,7.42,7.48,7.54,7.42,55386.34
2021-09-23,7.5,7.57,7.65,7.48,93129.45
2021-09-24,7.6,7.47,7.65,7.47,92393.22
2021-09-27,7.53,7.77,7.85,7.52,228917.98
2021-09-28,7.67,7.63,7.68,7.45,149526.15
2021-09-29,7.59,7.86,8.08,7.57,319972.13
2021-09-30,7.77,8.13,8.28,7.7,338339.52
2021-10-08,8.63,8.94,8.94,8.41,404973.12
2021-10-11,8.85,9.17,9.83,8.58,756941.32
2021-10-12,8.55,8.75,8.86,8.3,487063.77
2021-10-13,8.55,8.14,8.56,8.04,357036.73
2021-10-14,8.2,8.21,8.32,8.01,245194.0
2021-10-15,8.25,8.46,8.58,8.1,416063.32
2021-10-18,8.01,8.43,8.58,7.92,331075.17
2021-10-19,8.31,8.25,8.57,8.22,276951.64
2021-10-20,8.24,8.17,8.38,8.15,183941.39
2021-10-21,8.2,8.25,8.3,8.13,181884.05
2021-10-22,8.15,7.77,8.16,7.75,270678.08
2021-10-25,7.78,7.93,8.02,7.78,145681.6
2021-10-26,7.94,7.83,8.01,7.78,116811.82
2021-10-27,7.88,7.88,7.89,7.64,141037.08
2021-10-28,7.83,7.4,7.84,7.3,181803.42
2021-10-29,7.44,7.71,7.77,7.43,166476.07
2021-11-01,7.7,7.85,7.93,7.63,137134.0
2021-11-02,7.89,7.95,8.16,7.82,268725.39
2021-11-03,7.81,8.04,8.12,7.78,234858.41
2021-11-04,8.11,8.62,8.75,8.09,408780.59
2021-11-05,8.47,8.69,8.85,8.4,325754.02
2021-11-08,8.66,8.39,8.76,8.39,192360.56
2021-11-09,8.51,8.52,8.63,8.28,211597.92
2021-11-10,8.49,8.46,8.8,8.38,150335.15
2021-11-11,8.65,8.34,8.68,8.28,159022.5
2021-11-12,8.34,8.35,8.59,8.3,165493.0
2021-11-15,8.38,8.22,8.47,8.13,143716.75
2021-11-16,8.22,7.96,8.28,7.93,158823.0
2021-11-17,7.91,7.98,8.02,7.83,126715.0
2021-11-18,7.98,7.83,8.03,7.82,138632.0
2021-11-19,7.84,7.85,7.9,7.73,111573.5
2021-11-22,7.86,7.96,8.02,7.73,156198.59
2021-11-23,7.96,7.91,8.0,7.85,131135.86
2021-11-24,7.9,7.83,7.9,7.74,112509.26
2021-11-25,7.8,7.96,7.98,7.77,122898.43
2021-11-26,7.95,7.82,7.98,7.81,116077.0
2021-11-29,7.71,7.66,7.78,7.63,111140.18
2021-11-30,7.66,7.8,7.83,7.66,95357.0
2021-12-01,7.8,7.86,7.86,7.73,86041.2
2021-12-02,7.85,7.77,7.93,7.74,110923.01
2021-12-03,7.75,7.83,7.89,7.75,81850.51
2021-12-06,7.83,7.73,7.85,7.71,88286.5
2021-12-07,7.73,7.77,7.83,7.71,66521.26
2021-12-08,7.79,7.84,7.94,7.72,105075.68
2021-12-09,7.84,8.01,8.05,7.82,174000.01
2021-12-10,8.01,8.09,8.24,7.98,220602.32
2021-12-13,8.1,8.06,8.15,8.0,132758.43
2021-12-14,8.06,8.16,8.19,7.98,148231.3
2021-12-15,8.16,8.14,8.19,8.04,117133.08
2021-12-16,8.12,8.12,8.25,8.05,130675.2
2021-12-17,8.09,8.2,8.28,8.07,189831.52
2021-12-20,8.17,8.16,8.33,8.11,172896.17
2021-12-21,8.11,8.24,8.24,8.04,129660.25
2021-12-22,8.25,8.21,8.34,8.2,114257.5
2021-12-23,8.2,8.32,8.43,8.19,187969.0
2021-12-24,8.66,8.42,8.78,8.31,265791.57
2021-12-27,8.5,8.37,8.65,8.26,264311.76
2021-12-28,8.24,8.29,8.47,8.21,192197.66
2021-12-29,8.29,8.11,8.31,8.09,146871.0
2021-12-30,8.1,8.16,8.25,8.1,105520.0
2021-12-31,8.17,8.37,8.48,8.11,155206.0
2022-01-04,8.38,8.67,8.78,8.35,258581.16
2022-01-05,8.67,8.51,8.73,8.42,166336.66
2022-01-06,8.48,8.55,8.62,8.39,123409.49
2022-01-07,8.51,8.28,8.56,8.23,144410.83
2022-01-10,8.27,8.65,8.76,8.26,228656.92
2022-01-11,8.57,8.57,8.82,8.51,157166.74
2022-01-12,8.56,8.61,8.61,8.45,109896.6
2022-01-13,8.59,8.71,8.77,8.51,174855.5
2022-01-14,8.73,8.58,8.85,8.57,209034.0
2022-01-17,8.59,8.56,8.76,8.5,129506.77
2022-01-18,8.52,8.26,8.53,8.23,150712.71
2022-01-19,8.26,8.37,8.38,8.22,90442.3
