date,open,close,high,low,volume
2020-03-24,15.82,15.94,16.37,15.51,63603.0
2020-03-25,16.46,16.52,16.75,16.22,66480.03
2020-03-26,16.42,16.35,16.76,16.22,49254.0
2020-03-27,16.54,16.07,16.58,15.92,38261.0
2020-03-30,15.61,15.44,15.78,14.84,59740.0
2020-03-31,15.62,15.12,15.68,15.05,35508.0
2020-04-01,15.26,15.17,15.62,14.96,40452.0
2020-04-02,14.99,16.01,16.06,14.98,84787.0
2020-04-03,16.17,15.85,16.51,15.77,80079.0
2020-04-07,16.2,16.41,16.45,15.99,72046.12
2020-04-08,16.4,16.59,16.73,16.23,64736.39
2020-04-09,16.69,16.61,16.98,16.53,45312.76
2020-04-10,16.91,16.22,16.91,16.07,40723.0
2020-04-13,16.28,15.72,16.29,15.67,29179.09
2020-04-14,15.86,16.1,16.1,15.74,32123.0
2020-04-15,15.92,15.95,16.22,15.82,34774.0
2020-04-16,15.83,16.02,16.07,15.58,44131.0
2020-04-17,16.09,15.93,16.26,15.92,41498.76
2020-04-20,15.92,16.0,16.02,15.72,32351.07
2020-04-21,16.0,16.67,17.31,15.94,111835.77
2020-04-22,16.36,16.01,16.36,15.72,92936.83
2020-04-23,15.88,15.99,16.17,15.72,56965.89
2020-04-24,15.85,15.47,15.99,15.21,50512.03
2020-04-27,15.43,15.33,15.62,14.96,39482.86
2020-04-28,15.3,14.5,15.3,14.24,42553.0
2020-04-29,14.47,14.14,14.59,14.11,32929.0
2020-04-30,14.29,14.42,14.51,14.22,40523.02
2020-05-06,14.26,14.91,14.92,14.21,44689.82
2020-05-07,15.09,14.72,15.1,14.69,33524.0
2020-05-08,14.9,15.03,15.15,14.78,43686.39
2020-05-11,15.16,15.46,15.54,15.01,64140.84
2020-05-12,15.45,15.22,15.61,15.04,36063.05
2020-05-13,15.27,15.45,15.52,15.04,41682.39
2020-05-14,15.41,15.38,15.71,15.16,42609.0
2020-05-15,15.38,15.15,15.53,15.1,37847.0
2020-05-18,15.13,14.95,15.33,14.93,32969.1
2020-05-19,15.06,14.97,15.08,14.84,22742.85
2020-05-20,15.01,15.07,15.16,14.73,37193.33
2020-05-21,15.21,15.83,16.57,15.2,131212.88
2020-05-22,14.73,14.56,15.28,14.49,90154.01
2020-05-25,14.56,14.26,14.65,14.06,42668.89
2020-05-26,14.27,14.48,14.56,14.19,31031.22
2020-05-27,14.52,14.25,14.69,14.17,32494.0
2020-05-28,14.27,14.04,14.33,13.92,35150.33
2020-05-29,13.96,14.04,14.16,13.8,26206.01
2020-06-01,14.05,14.56,14.58,14.05,49428.01
2020-06-02,14.59,15.04,15.28,14.44,63853.01
2020-06-03,15.05,14.85,15.48,14.81,61634.01
2020-06-04,14.89,14.78,15.13,14.73,37628.02
2020-06-05,14.76,14.93,14.93,14.57,32261.77
2020-06-08,15.06,14.77,15.12,14.75,27319.01
2020-06-09,14.77,14.67,14.83,14.61,22944.63
2020-06-10,14.7,14.42,14.77,14.34,29124.0
2020-06-11,14.4,14.34,14.51,14.26,25093.0
2020-06-12,14.19,14.37,14.49,13.97,28931.0
2020-06-15,14.24,14.22,14.5,14.18,22320.0
2020-06-16,14.34,14.61,14.71,14.2,34356.0
2020-06-17,14.65,14.76,14.95,14.49,33848.78
2020-06-18,14.6,14.61,14.83,14.47,25034.0
2020-06-19,14.61,14.77,14.81,14.6,38704.0
2020-06-22,15.0,14.86,15.1,14.75,56533.85
2020-06-23,14.98,14.46,14.98,14.45,45492.0
2020-06-24,14.37,14.27,14.48,14.16,31855.65
2020-06-29,14.16,14.22,14.37,14.15,20795.0
2020-06-30,14.3,14.28,14.33,14.2,19101.0
2020-07-01,14.34,14.56,14.81,14.19,47136.03
2020-07-02,14.56,14.69,14.83,14.35,58868.01
2020-07-03,14.64,14.89,15.78,14.64,97691.69
2020-07-06,14.85,15.3,15.38,14.84,102633.8
2020-07-07,15.43,15.61,15.76,15.08,109685.55
2020-07-08,15.61,16.52,16.61,15.44,145638.17
2020-07-09,16.53,18.0,18.1,16.53,174716.1
2020-07-10,18.01,17.04,18.01,17.01,137110.25
2020-07-13,16.84,17.39,17.67,16.72,93778.91
2020-07-14,17.26,17.6,17.96,17.07,108240.91
2020-07-15,17.55,16.5,17.55,16.5,76101.86
2020-07-16,16.49,15.45,16.75,15.2,61725.95
2020-07-17,15.42,15.53,15.77,14.91,53761.21
2020-07-20,15.85,16.44,16.51,15.85,55771.99
2020-07-21,16.56,16.04,16.58,15.93,46523.03
2020-07-22,16.22,16.03,16.31,15.95,35832.53
2020-07-23,16.08,17.13,17.31,15.98,117985.8
2020-07-24,16.9,17.39,17.77,16.72,159840.64
2020-07-27,17.26,16.7,17.28,16.19,79425.6
2020-07-28,16.97,16.99,17.75,16.75,90838.32
2020-07-29,16.78,17.03,17.07,16.2,80952.29
2020-07-30,16.88,16.56,17.25,16.42,64822.0
2020-07-31,16.32,16.37,16.54,16.03,53584.02
2020-08-03,16.37,17.08,17.21,16.37,80974.01
2020-08-04,17.08,16.54,17.19,16.36,70027.01
2020-08-05,16.67,16.46,16.71,16.36,39945.97
2020-08-06,16.33,16.56,16.8,16.12,54860.01
2020-08-07,16.52,18.22,18.22,16.05,170994.6
2020-08-10,18.3,20.04,20.04,18.3,296070.15
2020-08-11,19.56,18.32,19.77,18.14,206678.61
2020-08-12,18.01,17.89,18.06,17.01,129057.61
2020-08-13,17.74,19.23,19.6,17.41,163057.47
2020-08-14,18.98,18.56,19.77,18.49,125484.54
2020-08-17,18.49,18.74,19.53,18.24,84956.4
2020-08-18,19.12,19.81,20.53,18.49,166857.33
2020-08-19,19.58,19.25,20.21,19.09,138096.63
2020-08-20,19.06,18.21,19.18,18.0,89379.0
2020-08-21,18.2,17.62,18.66,17.6,71533.0
2020-08-24,17.52,17.99,18.1,16.94,61257.78
2020-08-25,17.97,17.1,18.07,16.98,70369.0
2020-08-26,17.1,16.61,17.35,16.46,50259.0
2020-08-27,16.78,16.76,16.93,16.33,35910.52
2020-08-28,16.76,17.08,17.27,16.61,36945.02
2020-08-31,17.21,16.84,17.21,16.82,36288.0
2020-09-01,16.84,17.14,17.32,16.84,35002.26
2020-09-02,17.17,16.75,17.2,16.71,39764.26
2020-09-03,16.71,16.08,16.71,16.03,52014.65
2020-09-04,15.72,16.14,16.33,15.23,30254.0
2020-09-07,16.21,15.73,16.25,15.57,38518.42
2020-09-08,15.87,15.62,15.94,15.49,26569.26
2020-09-09,15.43,14.95,15.62,14.94,36688.94
2020-09-10,15.09,14.35,15.16,14.34,33873.05
2020-09-11,14.22,14.77,14.87,14.14,26804.13
2020-09-14,15.02,15.06,15.07,14.78,18563.21
2020-09-15,15.06,15.06,15.17,14.91,15896.97
2020-09-16,15.04,15.13,15.16,14.93,14052.6
2020-09-17,15.14,14.94,15.18,14.85,14215.11
2020-09-18,14.95,15.12,15.17,14.73,15310.0
2020-09-21,15.1,15.54,15.6,14.95,27322.98
2020-09-22,15.29,15.43,15.7,15.13,25177.04
2020-09-23,15.42,15.35,15.53,15.29,16284.58
2020-09-24,15.28,14.73,15.28,14.66,22490.01
2020-09-25,14.73,14.55,14.97,14.5,11632.0
2020-09-28,14.56,14.98,15.43,14.56,24781.0
2020-09-29,14.97,14.86,15.18,14.85,16494.0
2020-09-30,14.98,14.83,15.02,14.62,11614.99
2020-10-09,14.85,15.06,15.28,14.85,15007.02
2020-10-12,15.06,15.51,15.53,15.06,25442.02
2020-10-13,15.48,15.52,15.71,15.27,19210.0
2020-10-14,15.4,15.14,15.51,15.06,20423.0
2020-10-15,15.13,15.15,15.33,14.89,17680.01
2020-10-16,15.23,14.92,15.3,14.87,14433.01
2020-10-19,14.94,14.76,15.12,14.73,12022.0
2020-10-20,14.65,14.89,14.92,14.58,11288.0
2020-10-21,14.89,14.73,14.99,14.65,9554.0
2020-10-22,14.81,14.64,14.81,14.48,8497.0
2020-10-23,14.63,14.49,14.76,14.47,10431.8
2020-10-26,14.44,14.33,14.49,14.24,9271.11
2020-10-27,14.33,14.4,14.59,14.29,9659.0
2020-10-28,14.45,14.25,14.49,14.17,9496.0
2020-10-29,14.24,14.24,14.39,13.96,9794.0
2020-10-30,14.28,13.77,14.39,13.75,14701.0
2020-11-02,13.94,13.13,13.95,12.92,26540.71
2020-11-03,13.21,13.32,13.4,13.15,14913.85
2020-11-04,13.31,13.76,13.95,13.26,26882.0
2020-11-05,13.78,14.16,14.34,13.48,27643.0
2020-11-06,14.09,14.22,14.38,13.79,26099.99
2020-11-09,14.21,14.33,14.44,14.06,18461.04
2020-11-10,14.32,14.85,15.19,14.2,32294.25
2020-11-11,14.83,14.73,15.33,14.48,33030.0
2020-11-12,14.68,14.25,14.83,14.25,16801.01
2020-11-13,14.31,14.46,14.49,14.1,15199.29
2020-11-16,14.46,14.78,14.83,14.34,17022.99
2020-11-17,14.76,14.4,14.78,14.4,24215.0
2020-11-18,14.24,14.12,14.32,14.08,18140.02
2020-11-19,14.17,14.22,14.3,13.99,13187.0
2020-11-20,14.18,14.17,14.25,14.09,8476.69
2020-11-23,14.31,14.15,14.43,14.09,11218.02
2020-11-24,14.14,14.07,14.31,14.02,11398.04
2020-11-25,14.23,13.85,14.23,13.84,10945.02
2020-11-26,14.04,14.03,14.14,13.79,11010.26
2020-11-27,13.99,13.89,14.12,13.83,8923.0
2020-11-30,13.96,13.75,13.96,13.7,10691.0
2020-12-01,13.66,13.76,13.8,13.66,7850.0
2020-12-02,13.82,13.79,13.84,13.7,10363.02
2020-12-03,13.85,13.85,13.98,13.67,12295.02
2020-12-04,13.86,14.2,14.25,13.72,26024.02
2020-12-07,14.24,14.21,14.41,14.02,13531.02
2020-12-08,14.19,13.96,14.29,13.96,12615.01
2020-12-09,13.96,13.74,14.09,13.74,12193.01
2020-12-10,13.7,13.86,14.22,13.65,12219.01
2020-12-11,13.91,14.03,14.18,13.75,20910.0
2020-12-14,14.04,13.84,14.04,13.79,10861.0
2020-12-15,13.79,13.62,13.79,13.47,16013.0
2020-12-16,13.62,13.76,14.34,13.36,24947.02
2020-12-17,13.74,13.6,13.74,13.36,16912.26
2020-12-18,13.59,13.67,13.78,13.59,8528.1
2020-12-21,13.67,13.75,13.99,13.58,12306.65
2020-12-22,13.91,13.61,13.91,13.58,12330.85
2020-12-23,13.73,13.67,13.92,13.55,16513.74
2020-12-24,13.68,13.53,13.72,13.49,10228.0
2020-12-25,13.53,13.3,13.53,13.18,15348.0
2020-12-28,13.32,13.04,13.32,12.96,12072.0
2020-12-29,13.04,13.15,13.21,12.97,8121.0
2020-12-30,13.13,13.05,13.14,13.01,8996.1
2020-12-31,13.07,13.11,13.18,13.0,9224.0
2021-01-04,13.11,13.31,13.45,13.06,12423.0
2021-01-05,13.31,13.24,13.41,13.2,9553.0
2021-01-06,13.38,14.08,14.54,12.37,48682.11
2021-01-07,14.15,13.95,14.47,13.9,35118.95
2021-01-08,13.76,13.41,13.81,13.31,22631.0
2021-01-11,13.41,13.04,13.43,13.01,17025.0
2021-01-12,12.86,13.07,13.25,12.81,10265.07
2021-01-13,13.05,12.57,13.07,12.57,19672.77
2021-01-14,12.47,12.13,12.54,11.88,22805.02
2021-01-15,12.04,12.19,12.21,12.0,7915.0
2021-01-18,12.21,12.4,12.51,12.19,7617.0
2021-01-19,12.39,12.22,12.39,12.2,6647.64
2021-01-20,12.16,12.2,12.36,12.11,4605.0
2021-01-21,12.2,12.27,12.36,12.2,6732.02
2021-01-22,12.25,13.03,13.5,12.11,41780.16
2021-01-25,12.32,12.38,12.6,12.31,25233.0
2021-01-26,12.16,12.13,12.31,12.12,10707.53
2021-01-27,12.16,12.21,12.3,12.05,6406.0
2021-01-28,12.16,12.06,12.16,12.0,8526.0
2021-01-29,12.05,11.57,12.13,11.4,12582.0
2021-02-01,11.55,11.55,11.87,11.42,6765.0
2021-02-02,11.55,11.57,11.79,11.53,6046.0
2021-02-03,11.71,11.11,11.71,11.08,9277.0
2021-02-04,11.11,10.59,11.11,10.3,15173.0
2021-02-05,10.59,10.47,10.72,10.46,6376.0
2021-02-08,10.47,10.43,10.57,10.42,4453.0
2021-02-09,10.48,10.45,10.56,10.22,6177.0
2021-02-10,10.42,10.67,10.72,10.42,7379.0
2021-02-18,11.11,11.0,11.11,10.79,7949.2
2021-02-19,10.91,11.29,11.39,10.91,10461.05
2021-02-22,11.44,12.06,12.37,11.44,39696.15
2021-02-23,11.74,11.82,12.25,11.47,20119.01
2021-02-24,11.75,11.66,11.99,11.58,11341.0
2021-02-25,11.7,11.43,11.81,11.4,9103.3
2021-02-26,11.37,11.36,11.55,11.17,9704.0
2021-03-01,11.38,11.47,11.47,11.34,6522.1
2021-03-02,11.59,11.31,11.59,11.29,8031.0
2021-03-03,11.26,11.41,11.51,11.18,7106.0
2021-03-04,11.42,11.3,11.52,11.26,6891.0
2021-03-05,11.23,11.36,11.38,11.22,5562.0
2021-03-08,11.37,11.26,11.51,11.23,9787.0
2021-03-09,11.27,11.26,11.55,10.86,10157.0
2021-03-10,11.35,11.44,11.51,11.16,10872.0
2021-03-11,11.44,11.58,11.67,11.37,16086.0
2021-03-12,11.58,11.64,11.64,11.37,9735.0
2021-03-15,11.57,11.79,11.8,11.47,13854.0
2021-03-16,11.79,11.69,12.01,11.59,17559.0
2021-03-17,11.7,11.86,12.07,11.51,20081.0
2021-03-18,11.78,11.67,11.85,11.57,13338.0
2021-03-19,11.48,11.7,11.87,11.44,12762.0
2021-03-22,11.7,11.71,11.77,11.62,6522.0
2021-03-23,11.76,11.52,11.76,11.49,8782.0
2021-03-24,11.52,11.25,11.57,11.2,9818.01
2021-03-25,11.23,11.02,11.25,11.01,8184.01
2021-03-26,11.02,11.12,11.17,11.0,6233.01
2021-03-29,11.13,11.24,11.29,11.13,5229.01
2021-03-30,11.25,11.19,11.32,11.09,6415.0
2021-03-31,11.14,11.28,11.31,11.14,4775.0
2021-04-01,11.16,11.4,11.42,11.16,6004.01
2021-04-02,11.32,11.55,11.56,11.32,8198.05
2021-04-06,11.67,11.82,11.92,11.56,14778.0
2021-04-07,11.72,12.76,13.01,11.69,61333.8
2021-04-08,12.11,12.32,12.37,12.02,39104.8
2021-04-09,12.18,12.68,12.73,12.14,30959.8
2021-04-12,12.67,12.49,12.72,12.36,18504.57
2021-04-13,12.49,12.08,12.64,12.03,16112.0
2021-04-14,12.18,12.39,12.52,12.04,13749.0
2021-04-15,12.4,12.49,12.81,12.39,14944.0
2021-04-16,12.66,12.47,12.66,12.36,12905.0
2021-04-19,12.64,12.47,12.64,12.36,10771.49
2021-04-20,12.47,12.58,12.63,12.41,10125.49
2021-04-21,12.52,12.32,12.63,12.26,11719.0
2021-04-22,12.3,12.36,12.46,12.25,8344.0
2021-04-23,12.37,12.19,12.43,12.13,10192.0
2021-04-26,12.19,12.18,12.32,12.1,8867.0
2021-04-27,12.16,12.03,12.22,12.0,7390.46
2021-04-28,11.88,12.06,12.26,11.88,4387.0
2021-04-29,12.06,12.19,12.28,11.92,7610.57
2021-04-30,12.04,11.93,12.2,11.92,7580.0
2021-05-06,11.93,11.78,12.21,11.78,9090.0
2021-05-07,11.87,11.93,12.07,11.8,8157.0
2021-05-10,11.93,11.8,12.11,11.78,6835.05
2021-05-11,11.94,11.59,12.02,11.48,7882.0
2021-05-12,11.62,11.6,11.67,11.56,5830.04
2021-05-13,11.62,11.7,11.86,11.53,6988.0
2021-05-14,11.7,11.78,11.83,11.7,4624.0
2021-05-17,11.8,11.67,11.88,11.67,7040.0
2021-05-18,11.67,11.62,11.71,11.58,5962.0
2021-05-19,11.61,11.48,11.62,11.41,8093.04
2021-05-20,11.48,11.57,11.64,11.45,6044.04
2021-05-21,11.52,11.49,11.63,11.47,4541.0
2021-05-24,11.49,11.49,11.6,11.46,4154.0
2021-05-25,11.51,11.73,11.8,11.51,11341.0
2021-05-26,11.66,11.92,11.96,11.61,11499.0
2021-05-27,11.86,11.92,12.02,11.86,8822.81
2021-05-28,11.97,11.76,12.02,11.72,8406.23
2021-05-31,11.76,11.86,11.89,11.69,7186.0
2021-06-01,11.8,12.05,12.1,11.74,12234.0
2021-06-02,12.05,11.83,12.06,11.82,6790.03
2021-06-03,11.91,11.75,11.92,11.73,5945.0
2021-06-04,11.84,11.68,11.85,11.65,4580.0
2021-06-07,11.68,11.95,12.2,11.62,14233.23
2021-06-08,12.11,11.93,12.12,11.82,9365.0
2021-06-09,11.95,11.86,12.06,11.84,8199.0
2021-06-10,11.78,11.82,11.95,11.77,7585.0
2021-06-11,11.87,12.21,12.31,11.82,26850.02
2021-06-15,12.21,12.09,12.47,12.04,23439.0
2021-06-16,12.04,11.76,12.07,11.7,14771.0
2021-06-17,11.82,11.87,11.95,11.69,9227.07
2021-06-18,11.8,12.12,12.13,11.73,15374.0
2021-06-21,12.1,12.34,12.36,12.0,22169.0
2021-06-22,12.37,12.25,12.52,12.16,16517.0
2021-06-23,12.25,12.23,12.3,12.13,10372.0
2021-06-24,12.43,12.12,12.43,12.08,12382.0
2021-06-25,12.07,12.0,12.08,11.87,12224.0
2021-06-28,12.02,11.81,12.02,11.79,11526.0
2021-06-29,11.76,11.7,11.83,11.68,9450.0
2021-06-30,11.7,11.53,11.72,11.48,16602.39
2021-07-01,11.59,11.38,11.59,11.37,10052.0
2021-07-02,11.34,11.37,11.47,11.33,7048.0
2021-07-05,11.44,11.42,11.44,11.29,8101.0
2021-07-06,11.44,11.37,11.47,11.29,8765.0
2021-07-07,11.44,11.47,11.47,11.32,8292.02
2021-07-08,11.52,11.36,11.52,11.32,8440.0
2021-07-09,11.26,11.18,11.34,11.17,10521.0
2021-07-12,11.23,11.3,11.3,11.16,8260.57
2021-07-13,11.36,11.65,12.36,11.28,21593.8
2021-07-14,11.65,11.46,11.65,11.4,9382.57
2021-07-15,11.52,11.36,11.55,11.27,7361.0
2021-07-16,11.42,11.29,11.42,11.25,7109.23
2021-07-19,11.26,11.23,11.39,11.17,7785.0
2021-07-20,11.14,11.24,11.26,11.13,5912.0
2021-07-21,11.24,11.34,11.42,11.22,7592.0
2021-07-22,11.31,11.44,11.44,11.24,8207.0
2021-07-23,11.47,11.34,11.57,11.28,7376.0
2021-07-26,11.32,11.17,11.47,11.17,10167.0
2021-07-27,11.18,11.35,11.44,11.09,11305.0
2021-07-28,11.27,11.03,11.27,10.69,9968.0
2021-07-29,11.16,11.06,11.18,10.98,7392.2
2021-07-30,10.98,11.0,11.06,10.88,9157.0
2021-08-02,11.03,11.21,11.23,10.78,7639.0
2021-08-03,11.2,11.22,11.47,11.15,8936.0
2021-08-04,11.22,11.39,11.42,11.22,10344.0
2021-08-05,11.37,11.67,12.14,11.27,30544.0
2021-08-06,11.57,11.36,11.59,10.5,16353.01
2021-08-09,11.37,11.35,11.52,11.25,8645.0
2021-08-10,11.35,11.56,11.62,11.31,14668.0
2021-08-11,11.49,11.6,11.67,11.49,10743.39
2021-08-12,11.59,11.59,11.7,11.55,10528.47
2021-08-13,11.54,11.82,11.9,11.53,18565.23
2021-08-16,11.94,12.04,12.21,11.77,27084.33
2021-08-17,12.07,11.65,12.13,11.64,20009.33
2021-08-18,11.66,11.75,11.76,11.57,10137.0
2021-08-19,11.69,11.88,11.99,11.6,14426.0
2021-08-20,11.99,11.79,12.03,11.63,14119.0
2021-08-23,11.86,12.19,12.21,11.73,30281.0
2021-08-24,12.17,12.1,12.2,11.98,17969.0
2021-08-25,12.1,12.15,12.29,11.99,23871.0
2021-08-26,12.13,12.26,12.4,12.05,28585.0
2021-08-27,12.28,12.74,12.81,12.16,49188.72
2021-08-30,12.71,12.63,12.88,12.46,34249.0
2021-08-31,12.6,12.34,12.6,12.21,24572.02
2021-09-01,12.37,13.58,13.58,12.37,77435.5
2021-09-02,14.29,14.39,14.77,13.85,125970.27
2021-09-03,13.95,13.75,14.28,13.67,71364.61
2021-09-06,13.94,15.12,15.12,13.71,93574.98
2021-09-07,15.32,14.89,15.47,14.64,80960.81
2021-09-08,14.86,15.12,15.33,14.64,66053.18
2021-09-09,15.43,14.69,15.43,14.62,51959.0
2021-09-10,14.6,14.27,14.6,13.74,65665.53
2021-09-13,13.94,14.32,14.39,13.94,31021.4
2021-09-14,14.17,13.83,14.29,13.83,32252.56
2021-09-15,13.82,14.06,14.2,13.77,21497.38
2021-09-16,14.05,13.9,14.31,13.9,24894.0
2021-09-17,13.9,14.49,14.63,13.75,41874.82
2021-10-12,15.94,15.94,15.94,15.08,33670.02
2021-10-13,16.85,17.53,17.53,16.44,58267.35
2021-10-14,19.19,16.21,19.19,16.01,189479.74
2021-10-15,14.82,14.59,15.42,14.59,129138.48
2021-10-18,14.14,14.44,14.58,13.97,61856.0
2021-10-19,14.43,14.14,14.43,13.99,50672.0
2021-10-20,14.14,14.28,14.42,13.84,45398.36
2021-10-21,14.14,13.84,14.25,13.6,53653.77
2021-10-22,13.66,13.26,13.84,13.21,41497.91
2021-10-25,13.27,13.44,13.54,13.08,31587.0
2021-10-26,13.4,13.15,13.58,13.14,23484.0
2021-10-27,13.33,13.03,13.33,12.88,21196.0
2021-10-28,13.11,12.69,13.11,12.6,24030.38
2021-10-29,12.69,13.39,13.4,12.67,37496.56
2021-11-01,13.39,13.52,13.61,13.26,25874.02
2021-11-02,13.6,13.98,14.09,13.47,51893.6
2021-11-03,13.96,13.85,14.22,13.46,41245.02
2021-11-04,13.7,13.87,14.01,13.67,23218.6
2021-11-05,13.71,13.73,13.92,13.5,24801.0
2021-11-08,13.72,13.45,13.73,13.4,13081.0
2021-11-09,13.46,13.59,13.73,13.41,12964.0
2021-11-10,13.55,13.67,13.71,13.28,15816.0
2021-11-11,13.65,14.12,14.13,13.47,33427.0
2021-11-12,14.24,14.76,14.82,14.24,57546.2
2021-11-15,14.76,14.54,15.09,14.47,43032.0
2021-11-16,14.53,14.09,14.64,14.05,27741.23
2021-11-17,14.13,14.24,14.5,14.0,21384.0
2021-11-18,14.22,15.29,15.33,14.14,79138.07
2021-11-19,15.25,14.9,15.25,14.66,48716.0
2021-11-22,14.92,14.88,15.0,14.6,28778.2
2021-11-23,14.94,15.09,15.13,14.7,31590.01
2021-11-24,15.04,14.68,15.04,14.67,28961.0
2021-11-25,14.68,14.37,14.79,14.31,21451.0
2021-11-26,14.37,14.48,14.57,14.27,14433.0
2021-11-29,14.48,14.28,14.54,14.05,17692.0
2021-11-30,14.28,14.41,14.63,14.24,18913.0
2021-12-01,14.39,14.48,14.49,14.14,14298.0
2021-12-02,14.51,14.72,14.72,14.34,25158.0
2021-12-03,14.73,14.71,14.99,14.61,25195.0
2021-12-06,14.65,14.25,14.73,14.24,23145.0
2021-12-07,14.26,13.83,14.35,13.72,18048.0
2021-12-08,14.0,14.2,14.21,13.81,12492.0
2021-12-09,14.2,14.18,14.31,14.03,10939.0
2021-12-10,14.18,14.04,14.26,14.0,10820.0
2021-12-13,14.05,14.05,14.14,13.93,13406.0
2021-12-14,14.12,14.08,14.19,13.98,8895.0
2021-12-15,14.05,14.14,14.23,14.0,8516.0
2021-12-16,14.21,13.87,14.21,13.83,19594.0
2021-12-17,13.86,14.03,14.24,13.68,18625.0
2021-12-20,13.99,13.8,14.03,13.76,11915.14
2021-12-21,13.82,14.01,14.08,13.72,13646.0
2021-12-22,14.02,14.17,14.17,13.96,11366.0
2021-12-23,14.06,13.95,14.2,13.87,10369.0
2021-12-24,13.95,13.78,14.13,13.75,9578.01
2021-12-27,13.93,13.84,13.93,13.7,5564.0
2021-12-28,13.77,13.81,13.92,13.73,6837.25
2021-12-29,13.79,14.27,14.37,13.61,27155.25
2021-12-30,14.26,14.27,14.35,14.13,16074.25
2021-12-31,14.28,14.45,14.54,14.21,21204.02
2022-01-04,14.44,14.89,14.91,14.29,32167.69
2022-01-05,14.91,14.62,14.98,14.55,18430.01
2022-01-06,14.5,14.75,14.77,14.5,13745.35
2022-01-07,14.75,14.79,15.13,14.63,25312.69
2022-01-10,14.74,14.65,14.79,14.52,14720.02
2022-01-11,14.65,14.46,14.79,14.46,12330.0
2022-01-12,14.59,14.87,14.89,14.49,17583.0
2022-01-13,15.05,14.96,15.08,14.8,18281.34
2022-01-14,15.06,15.65,15.78,14.87,49877.64
2022-01-17,15.75,15.32,15.87,15.23,31348.7
2022-01-18,15.23,15.04,15.45,14.93,21754.0
2022-01-19,15.04,14.97,15.48,14.83,13417.0
2022-01-20,15.09,15.74,15.82,15.09,48947.87
2022-01-21,15.72,15.11,15.72,14.98,30533.78
2022-01-24,15.21,15.11,15.51,15.0,14027.0
2022-01-25,15.11,14.3,15.11,14.25,22413.86
2022-01-26,14.33,14.23,14.41,14.09,9347.02
2022-01-27,14.33,13.71,14.33,13.7,11969.0
2022-01-28,14.18,14.69,14.9,13.85,21336.66
2022-02-07,14.83,14.6,15.2,14.49,13617.0
2022-02-08,14.6,15.33,15.33,14.59,25640.0
2022-02-09,15.36,15.2,15.37,15.04,16377.0
2022-02-10,15.17,15.24,15.41,15.06,15443.0
2022-02-11,15.32,15.28,15.33,14.95,14960.0
2022-02-14,15.27,15.4,15.5,15.14,15567.0
