date,open,close,high,low,volume
2020-12-07,11.99,11.68,11.99,11.65,45947.26
2020-12-08,11.85,11.89,12.12,11.78,62121.85
2020-12-09,11.82,11.97,12.08,11.6,69307.4
2020-12-10,11.79,11.87,11.96,11.5,63041.93
2020-12-11,11.86,10.92,11.86,10.91,67240.0
2020-12-14,10.78,10.96,11.08,10.47,38008.14
2020-12-15,10.96,11.22,11.36,10.87,31888.53
2020-12-16,11.3,11.28,11.4,10.99,53208.96
2020-12-17,11.3,11.3,11.33,11.09,34696.47
2020-12-18,11.2,10.94,11.32,10.94,31250.76
2020-12-21,10.96,10.95,11.12,10.87,21043.15
2020-12-22,10.89,10.55,10.91,10.5,34176.41
2020-12-23,10.58,10.41,10.6,10.26,28435.21
2020-12-24,10.41,9.98,10.41,9.97,22660.53
2020-12-25,9.98,10.11,10.21,9.94,13971.0
2020-12-28,10.06,9.89,10.06,9.87,18918.07
2020-12-29,9.99,9.95,10.12,9.87,14814.03
2020-12-30,9.95,10.08,10.15,9.89,16828.99
2020-12-31,10.04,10.28,10.35,10.04,20338.22
2021-01-04,10.22,10.26,10.35,10.19,26187.62
2021-01-05,10.21,10.1,10.26,10.0,24139.27
2021-01-06,10.14,9.7,10.14,9.63,31250.3
2021-01-07,9.7,9.69,9.97,9.36,44801.02
2021-01-08,9.86,9.56,9.86,9.38,23905.0
2021-01-11,9.56,9.08,9.59,9.06,28305.2
2021-01-12,9.03,9.04,9.23,8.99,16862.44
2021-01-13,9.06,8.71,9.11,8.67,25715.0
2021-01-14,8.71,8.84,8.92,8.6,14427.2
2021-01-15,8.82,9.22,9.28,8.82,22934.77
2021-01-18,9.14,9.2,9.38,9.14,14774.0
2021-01-19,9.2,9.22,9.31,9.14,12875.25
2021-01-20,9.24,9.83,9.91,9.24,46536.19
2021-01-21,9.64,9.81,10.37,9.57,42058.92
2021-01-22,9.81,10.31,10.33,9.67,52335.93
2021-01-25,10.4,10.44,10.44,10.03,35457.67
2021-01-26,10.32,10.83,11.23,10.14,66718.97
2021-01-27,10.61,10.64,10.69,10.41,34956.49
2021-01-28,10.53,9.76,10.53,9.6,55539.86
2021-01-29,9.9,10.73,10.73,9.9,94964.49
2021-02-01,10.22,10.14,10.22,9.66,96422.04
2021-02-02,10.02,9.9,10.1,9.8,43723.71
2021-02-03,9.86,9.31,9.86,9.23,43391.41
2021-02-04,9.27,9.66,10.08,9.17,43290.58
2021-02-05,9.47,10.02,10.6,9.39,82569.74
2021-02-08,9.95,9.58,10.01,9.56,45938.05
2021-02-09,9.55,9.41,9.67,9.25,38058.8
2021-02-10,9.41,9.39,9.49,9.29,22286.4
2021-02-18,9.45,9.71,9.72,9.45,26531.4
2021-02-19,9.67,9.95,9.96,9.61,25443.96
2021-02-22,9.99,9.92,10.17,9.81,30829.16
2021-02-23,9.87,10.17,10.23,9.7,34211.76
2021-02-24,10.12,9.95,10.23,9.85,28933.0
2021-02-25,9.95,9.67,10.02,9.56,26538.42
2021-02-26,9.59,9.74,9.92,9.5,15627.72
2021-03-01,9.71,10.08,10.08,9.71,24115.12
2021-03-02,10.15,9.99,10.15,9.82,25800.87
2021-03-03,9.89,9.99,10.08,9.89,18071.0
2021-03-04,9.97,9.74,10.09,9.74,24238.84
2021-03-05,9.65,9.8,9.86,9.59,15142.2
2021-03-08,9.92,9.63,9.95,9.6,18517.4
2021-03-09,9.52,9.25,9.68,9.17,27599.99
2021-03-10,9.25,9.2,9.46,9.15,14369.2
2021-03-11,9.11,9.31,9.32,9.11,15260.26
2021-03-12,9.28,9.2,9.29,9.14,11710.72
2021-03-15,9.25,9.13,9.25,9.09,9957.0
2021-03-16,9.13,9.25,9.29,9.13,10914.2
2021-03-17,9.25,9.47,9.55,9.21,21121.4
2021-03-18,9.46,9.59,9.67,9.38,18525.14
2021-03-19,9.49,9.79,9.86,9.46,35037.94
2021-03-22,9.94,10.03,10.19,9.8,45655.2
2021-03-23,10.05,9.83,10.18,9.79,37325.21
2021-03-24,9.77,10.28,10.38,9.76,65442.0
2021-03-25,10.57,9.85,10.78,9.85,75670.92
2021-03-26,9.68,9.79,9.92,9.54,45079.64
2021-03-29,9.83,10.02,10.19,9.78,42061.69
2021-03-30,9.96,10.1,10.1,9.75,35087.72
2021-03-31,10.01,10.55,10.65,10.01,85722.0
2021-04-01,10.39,11.61,11.61,10.29,162805.62
2021-04-02,12.74,12.77,12.77,12.74,60191.01
2021-04-06,14.05,14.05,14.05,13.02,356881.38
2021-04-07,13.89,15.46,15.46,13.26,309118.74
2021-04-08,15.46,13.91,16.91,13.91,337942.6
2021-04-09,13.53,12.52,13.89,12.52,241469.65
2021-04-12,12.25,12.55,12.69,12.09,141621.85
2021-04-13,12.35,11.54,12.41,11.46,150613.44
2021-04-14,11.5,11.61,11.76,11.37,96721.28
2021-04-15,11.45,11.75,11.82,11.36,108221.0
2021-04-16,11.59,11.9,12.14,11.49,119325.51
2021-04-19,11.81,12.09,12.36,11.66,120694.95
2021-04-20,11.99,11.59,12.22,11.54,113393.24
2021-04-21,11.45,11.92,12.62,11.44,120655.97
2021-04-22,11.72,11.52,11.92,11.37,98463.22
2021-04-23,11.45,11.06,11.77,10.99,85063.2
2021-04-26,11.12,11.08,11.17,10.89,44707.28
2021-04-27,11.06,11.13,11.13,10.74,42063.06
2021-04-28,11.12,10.87,11.13,10.72,34288.96
2021-04-29,10.82,10.77,10.97,10.73,27855.0
2021-04-30,10.75,10.54,10.85,10.47,32138.85
2021-05-06,10.44,10.68,10.75,10.44,25393.5
2021-05-07,10.73,11.21,11.29,10.65,74467.23
2021-05-10,11.21,11.21,11.34,10.96,49986.88
2021-05-11,11.21,10.94,11.26,10.78,40942.0
2021-05-12,10.86,10.95,11.06,10.83,29765.85
2021-05-13,10.74,11.24,11.53,10.72,84161.09
2021-05-14,11.25,11.16,11.3,11.04,46254.07
2021-05-17,11.04,11.22,11.29,10.82,48041.72
2021-05-18,11.18,11.42,11.57,11.14,68503.87
2021-05-19,11.42,11.3,11.58,11.27,40552.58
2021-05-20,11.25,11.15,11.25,11.0,31252.8
2021-05-21,11.15,11.14,11.3,11.07,28151.4
2021-05-24,11.14,11.17,11.27,11.05,24139.94
2021-05-25,11.23,11.62,11.63,11.17,68074.4
2021-05-26,11.61,11.49,11.63,11.42,52478.56
2021-05-27,11.5,11.59,11.62,11.36,36714.14
2021-05-28,11.59,11.61,11.86,11.48,54223.15
2021-05-31,11.59,11.46,11.59,11.29,34163.14
2021-06-01,11.46,11.43,11.59,11.33,36937.45
2021-06-02,11.43,11.13,11.58,10.99,53143.72
2021-06-03,11.16,11.08,11.25,11.05,27334.52
2021-06-04,11.06,10.69,11.08,10.63,49221.42
2021-06-07,10.69,10.92,11.09,10.56,35775.58
2021-06-08,10.87,10.7,10.91,10.66,25168.0
2021-06-09,10.77,10.68,10.83,10.66,17604.0
2021-06-10,10.68,10.6,10.74,10.59,21172.4
2021-06-11,10.6,10.49,10.68,10.46,21537.02
2021-06-15,10.49,10.19,10.51,10.11,30658.36
2021-06-16,10.21,10.13,10.25,10.08,15911.49
2021-06-17,10.16,10.15,10.24,10.11,15407.29
2021-06-18,10.15,10.21,10.27,10.12,12739.02
2021-06-21,10.22,10.28,10.36,10.22,14930.2
2021-06-22,10.29,10.47,10.57,10.21,27034.12
2021-06-23,10.45,10.25,10.46,10.24,22969.0
2021-06-24,10.25,9.98,10.25,9.95,32399.34
2021-06-25,9.92,10.03,10.06,9.92,13653.0
2021-06-28,10.04,10.08,10.12,10.02,13922.19
2021-06-29,10.08,10.02,10.22,9.92,17110.04
2021-06-30,9.99,9.96,10.09,9.93,13295.41
2021-07-01,9.98,9.8,10.0,9.77,17642.05
2021-07-02,9.77,9.55,9.77,9.54,19250.52
2021-07-05,9.56,9.87,9.91,9.55,20398.54
2021-07-06,9.89,9.87,9.89,9.76,11944.68
2021-07-07,9.89,9.93,9.95,9.83,11819.0
2021-07-08,9.95,9.78,9.95,9.71,13156.42
2021-07-09,9.81,9.83,9.85,9.67,11793.0
2021-07-12,9.84,9.9,9.95,9.84,12058.0
2021-07-13,9.91,9.79,9.93,9.75,12537.16
2021-07-14,9.84,9.97,10.14,9.74,24738.0
2021-07-15,9.97,9.73,10.0,9.68,17871.0
2021-07-16,9.69,9.72,9.83,9.69,8606.0
2021-07-19,9.72,9.66,9.78,9.62,10001.42
2021-07-20,9.64,9.72,9.77,9.62,8729.49
2021-07-21,9.72,9.8,9.87,9.72,9929.0
2021-07-22,9.87,9.8,9.87,9.72,8167.1
2021-07-23,9.83,10.24,10.29,9.78,56329.11
2021-07-26,10.25,9.98,10.29,9.82,33781.42
2021-07-27,9.86,10.39,10.45,9.86,58798.74
2021-07-28,10.37,11.43,11.43,10.19,144751.93
2021-07-29,11.04,11.43,12.02,10.96,150629.87
2021-07-30,11.43,11.02,11.43,10.84,95317.14
2021-08-02,10.89,11.13,11.22,10.64,70981.02
2021-08-03,11.11,10.77,11.19,10.7,62810.99
2021-08-04,10.66,11.21,11.25,10.66,71860.0
2021-08-05,11.2,10.88,11.41,10.84,52824.0
2021-08-06,10.91,10.79,10.95,10.57,43398.44
2021-08-09,10.7,10.79,10.92,10.69,27369.85
2021-08-10,10.71,10.88,10.88,10.71,26551.55
2021-08-11,10.88,11.15,11.32,10.66,62483.59
2021-08-12,11.35,11.02,11.35,11.02,48255.88
2021-08-13,10.94,10.83,11.07,10.81,32715.0
2021-08-16,10.83,11.69,11.7,10.73,97430.67
2021-08-17,11.96,11.17,11.96,11.01,84545.0
2021-08-18,10.97,11.38,11.38,10.93,48586.0
2021-08-19,11.37,11.12,11.58,11.07,38234.77
2021-08-20,11.09,10.8,11.11,10.72,34522.0
2021-08-23,10.79,11.36,11.59,10.75,61295.93
2021-08-24,11.6,11.61,11.96,11.43,96125.01
2021-08-25,12.09,12.17,12.77,12.09,142571.7
2021-08-26,12.33,11.77,12.56,11.76,108016.79
2021-08-27,11.98,11.96,12.23,11.69,75205.0
2021-08-30,11.93,11.53,11.96,11.52,54564.0
2021-08-31,11.79,11.26,11.8,11.06,51588.45
2021-09-01,11.26,11.02,11.27,10.76,40158.6
2021-09-02,10.97,11.12,11.22,10.88,34468.64
2021-09-03,11.12,11.25,11.44,10.7,57470.1
2021-09-06,11.15,11.34,11.41,10.96,41917.83
2021-09-07,11.3,11.16,11.31,11.12,33406.0
2021-09-08,11.17,11.06,11.19,10.99,37470.56
2021-09-09,11.06,11.12,11.13,10.94,23658.0
2021-09-10,11.12,10.86,11.22,10.85,42125.55
2021-09-13,10.8,10.84,10.87,10.63,27483.3
2021-09-14,10.87,10.71,10.93,10.66,28007.8
2021-09-15,10.71,10.75,10.77,10.64,15785.0
2021-09-16,10.78,10.96,11.11,10.7,35696.32
2021-09-17,11.03,10.84,11.03,10.71,23382.82
2021-09-22,10.74,10.93,11.02,10.62,16357.12
2021-09-23,10.93,11.01,11.13,10.89,20153.85
2021-09-24,11.01,10.32,11.01,10.3,31614.39
2021-09-27,10.31,10.01,10.35,9.61,28330.4
2021-09-28,10.01,10.09,10.16,10.0,9242.0
2021-09-29,10.09,9.94,10.09,9.87,9526.0
2021-09-30,9.94,9.97,10.07,9.89,9307.89
2021-10-08,10.06,10.47,10.48,10.02,19280.41
2021-10-11,10.44,10.64,10.79,10.33,21315.89
2021-10-12,10.64,10.6,10.69,10.47,8942.32
2021-10-13,10.52,10.65,10.76,10.51,5483.4
2021-10-14,10.65,10.67,10.74,10.56,7415.0
2021-10-15,10.7,10.51,10.7,10.47,6966.74
2021-10-18,10.51,10.53,10.57,10.42,5334.0
2021-10-19,10.53,10.53,10.65,10.44,8130.0
2021-10-20,10.54,10.6,10.62,10.43,7407.0
2021-10-21,10.6,10.66,10.73,10.56,9639.0
2021-10-22,10.67,10.74,10.75,10.6,12428.0
2021-10-25,10.77,10.97,11.05,10.77,21838.0
2021-10-26,11.36,10.97,11.7,10.95,38972.03
2021-10-27,10.82,11.21,11.3,10.82,44302.63
2021-10-28,11.1,10.55,11.29,10.37,41798.89
2021-10-29,10.53,10.63,10.67,10.23,20233.0
2021-11-01,10.73,11.35,11.61,10.63,58320.85
2021-11-02,11.28,11.41,11.68,11.22,54521.63
2021-11-03,11.53,11.44,11.66,11.24,25588.79
2021-11-04,11.39,11.74,11.84,11.38,52463.4
2021-11-05,11.69,11.61,11.8,11.52,26874.75
2021-11-08,11.58,11.71,11.74,11.34,37963.44
2021-11-09,11.69,11.66,11.79,11.56,23393.0
2021-11-10,11.62,11.85,11.85,11.47,31228.0
2021-11-11,11.87,12.01,12.03,11.7,44334.5
2021-11-12,11.98,11.91,12.06,11.79,30900.86
2021-11-15,11.9,12.11,12.22,11.84,35511.7
2021-11-16,12.09,11.72,12.16,11.72,39444.85
2021-11-17,11.8,11.87,11.9,11.66,21880.14
2021-11-18,11.92,11.93,12.15,11.88,27826.0
2021-11-19,11.98,12.25,12.33,11.72,45039.24
2021-11-22,12.25,12.21,12.36,12.02,33687.6
2021-11-23,12.13,12.38,12.45,12.13,29517.94
2021-11-24,12.26,12.26,12.38,12.11,25379.2
2021-11-25,12.25,12.1,12.29,12.08,24096.19
2021-11-26,12.1,11.93,12.26,11.92,31126.14
2021-11-29,11.7,11.61,11.86,11.53,30440.85
2021-11-30,11.67,11.75,11.87,11.53,18942.9
2021-12-01,11.67,11.79,11.91,11.64,19747.0
2021-12-02,11.78,11.5,11.96,11.46,23496.0
2021-12-03,11.48,11.47,11.55,11.33,19926.4
2021-12-06,11.47,11.25,11.48,11.18,25349.0
2021-12-07,11.26,10.99,11.35,10.89,27965.2
2021-12-08,10.98,11.0,11.09,10.97,32567.0
2021-12-09,11.04,11.01,11.16,10.97,47015.03
2021-12-10,10.97,11.16,11.23,10.95,45179.0
2021-12-13,11.24,11.48,11.57,11.14,47563.9
2021-12-14,11.47,11.52,11.63,11.36,30867.0
2021-12-15,11.55,11.63,11.77,11.49,31756.0
2021-12-16,11.64,11.89,11.89,11.53,29012.0
2021-12-17,11.89,11.83,12.04,11.75,38828.0
2021-12-20,11.94,11.82,12.05,11.79,74206.57
2021-12-21,11.78,11.95,11.95,11.64,72696.41
2021-12-22,11.52,11.48,11.65,11.35,64200.96
2021-12-23,11.57,11.39,11.57,11.36,27074.5
2021-12-24,11.34,11.33,11.52,11.18,30672.65
2021-12-27,11.29,11.54,11.61,11.22,27709.24
2021-12-28,11.6,11.67,11.78,11.48,23943.0
2021-12-29,11.67,11.85,11.89,11.56,33610.0
2021-12-30,11.85,11.89,11.9,11.78,36618.5
2021-12-31,11.88,12.07,12.21,11.8,56747.94
2022-01-04,12.16,12.03,12.2,11.81,32776.2
2022-01-05,12.03,11.79,12.03,11.73,30782.1
2022-01-06,11.88,12.42,12.59,11.79,62599.33
2022-01-07,12.42,12.21,12.52,12.19,44331.8
2022-01-10,12.21,12.53,12.56,12.11,36676.05
2022-01-11,12.55,12.54,12.65,12.31,42735.0
2022-01-12,12.54,12.69,12.81,12.42,42209.93
2022-01-13,12.69,12.69,12.89,12.6,33274.52
2022-01-14,12.67,12.3,12.78,12.3,40427.09
2022-01-17,12.26,12.74,12.85,12.19,38142.0
2022-01-18,12.75,12.63,12.85,12.42,27463.0
2022-01-19,12.6,12.68,12.72,12.43,19494.0
2022-01-20,12.68,12.2,12.68,12.19,25535.0
2022-01-21,12.2,12.18,12.38,11.9,23597.88
2022-01-24,12.2,12.22,12.42,12.06,13742.5
2022-01-25,12.17,11.78,12.42,11.4,29442.0
2022-01-26,11.74,12.07,12.16,11.74,22230.0
2022-01-27,12.01,11.99,12.18,11.79,26637.66
2022-01-28,12.09,13.18,13.18,12.05,110307.11
2022-02-07,13.18,13.77,14.06,12.97,170723.44
2022-02-08,13.36,13.43,13.51,13.08,104012.54
2022-02-09,13.33,13.63,13.7,13.16,93686.58
2022-02-10,13.53,13.61,13.62,13.18,63730.54
2022-02-11,13.45,13.16,13.53,13.0,67191.47
2022-02-14,13.05,13.27,13.3,12.89,45040.01
2022-02-15,13.28,13.16,13.54,12.81,55124.93
2022-02-16,13.21,14.01,14.47,13.18,127186.97
2022-02-17,14.01,13.7,14.29,13.55,84767.51
2022-02-18,13.45,13.56,13.66,13.16,52730.43
2022-02-21,13.43,13.47,13.62,13.29,36898.53
2022-02-22,13.37,13.33,13.57,13.08,41391.48
2022-02-23,13.43,13.81,13.86,13.21,63368.01
2022-02-24,13.7,13.61,14.02,12.97,56268.5
2022-02-25,13.63,13.7,13.85,13.45,33549.0
2022-02-28,13.61,14.04,14.13,13.44,49541.27
2022-03-01,14.04,14.6,14.92,13.92,64398.0
2022-03-02,14.45,14.41,14.57,14.1,46938.78
2022-03-03,14.38,14.22,14.45,14.18,25875.66
2022-03-04,14.04,14.0,14.52,13.94,37455.0
2022-03-07,13.85,13.78,14.13,13.62,31306.0
2022-03-08,13.75,13.6,14.12,13.47,34995.0
2022-03-09,13.59,13.58,13.84,12.81,45945.0
2022-03-10,13.79,13.29,13.89,13.26,23624.0
2022-03-11,13.24,13.72,13.76,12.94,24453.0
2022-03-14,13.74,13.17,13.74,13.17,19808.0
2022-03-15,13.17,12.92,13.26,12.81,21402.0
2022-03-16,13.21,13.4,13.48,12.86,20784.0
2022-03-17,13.53,14.26,14.7,13.4,53043.97
2022-03-18,14.24,14.29,14.36,14.04,24599.23
2022-03-21,14.33,14.16,14.4,13.85,26908.0
2022-03-22,14.09,14.21,14.29,13.8,20879.42
2022-03-23,14.22,14.04,14.29,13.94,16650.0
2022-03-24,14.04,14.08,14.26,13.84,17165.96
2022-03-25,14.05,13.55,14.17,13.5,25574.0
2022-03-28,13.44,13.49,13.7,13.28,12027.0
2022-03-29,13.53,13.39,13.77,13.25,11931.0
2022-03-30,13.59,13.98,14.72,13.45,33171.0
2022-03-31,13.45,13.95,14.25,13.4,26434.57
2022-04-01,14.0,13.54,14.06,13.45,15799.85
2022-04-06,13.42,13.6,13.62,13.37,7890.0
2022-04-07,13.5,12.98,13.53,12.98,16458.0
2022-04-08,13.08,13.45,13.5,12.74,16887.0
2022-04-11,13.38,13.34,13.71,13.09,14538.0
2022-04-12,13.22,13.4,13.47,13.01,8078.0
2022-04-13,13.38,13.47,13.86,13.13,13521.0
2022-04-14,13.46,13.97,14.04,13.39,21961.0
2022-04-15,14.03,13.57,14.03,13.45,20726.0
2022-04-18,13.6,13.72,13.73,13.22,12470.0
2022-04-19,13.62,14.29,14.29,13.62,28454.0
2022-04-20,14.06,13.38,14.06,13.26,39238.0
2022-04-21,13.39,12.91,13.39,12.86,20031.0
2022-04-22,12.88,12.96,13.02,12.49,14767.03
2022-04-25,13.02,11.93,13.02,11.9,19765.66
2022-04-26,11.9,11.49,12.03,11.06,22817.2
2022-04-27,11.49,11.69,11.76,11.14,16027.41
2022-04-28,11.69,11.36,11.77,11.32,15871.0
2022-04-29,11.47,11.86,11.86,11.34,18184.32
2022-05-05,11.89,11.98,12.29,11.67,17494.0
2022-05-06,11.79,11.54,11.93,11.52,14395.2
2022-05-09,11.54,11.5,11.74,11.37,10943.8
2022-05-10,11.41,11.75,11.76,11.28,16367.2
2022-05-11,11.75,11.66,12.05,11.63,19333.8
2022-05-12,11.7,11.58,11.8,11.35,20161.0
2022-05-13,11.68,11.6,11.71,11.47,9166.96
2022-05-16,11.64,12.28,12.43,11.64,33540.0
2022-05-17,12.23,12.22,12.25,12.03,16167.0
2022-05-18,12.63,12.73,13.43,12.54,57083.0
2022-05-19,12.43,12.66,12.79,12.36,28996.0
2022-05-20,12.6,12.85,12.89,12.55,27115.0
2022-05-23,12.86,13.14,13.26,12.83,27362.96
2022-05-24,13.25,12.9,13.63,12.86,36421.5
2022-05-25,12.84,12.84,12.98,12.73,18135.0
2022-05-26,13.06,13.22,13.35,12.82,23579.32
2022-05-27,13.17,13.41,13.58,13.17,25353.3
2022-05-30,13.36,13.7,13.72,13.29,24886.62
2022-05-31,13.71,13.72,13.77,13.53,17657.85
2022-06-01,13.72,13.63,13.88,13.53,22604.0
2022-06-02,13.63,13.85,13.93,13.46,27754.0
2022-06-06,13.9,13.81,13.94,13.67,17608.8
2022-06-07,13.85,13.74,13.9,13.51,14503.0
2022-06-08,13.73,13.5,13.76,13.2,20839.04
2022-06-09,13.6,13.12,13.61,13.0,19886.84
2022-06-10,13.25,13.23,13.32,13.05,12428.73
2022-06-13,13.08,13.18,13.61,13.06,24555.99
2022-06-14,13.18,13.08,13.18,12.76,18929.1
2022-06-15,13.21,12.9,13.21,12.8,19807.0
2022-06-16,12.85,12.77,12.99,12.62,23341.0
2022-06-17,12.75,12.97,12.97,12.47,27678.5
2022-06-20,13.03,12.93,13.26,12.92,22173.58
2022-06-21,12.82,12.64,12.98,12.5,24385.88
2022-06-22,12.7,12.55,12.81,12.5,15757.73
2022-06-23,12.62,13.52,13.8,12.5,63277.28
2022-06-24,13.79,14.64,14.86,13.57,150155.94
2022-06-27,14.48,14.5,14.96,14.2,61267.41
2022-06-28,14.47,14.6,14.85,14.47,34612.3
2022-06-29,14.5,13.94,14.6,13.93,44150.38
2022-06-30,13.93,13.86,14.21,13.85,32469.41
2022-07-01,13.89,14.81,14.81,13.76,65943.82
2022-07-04,14.76,14.67,14.81,14.45,35132.79
2022-07-05,14.67,14.59,15.19,14.42,43785.0
2022-07-06,14.53,14.73,14.82,14.22,29177.0
2022-07-07,14.79,14.87,14.98,14.55,42670.6
2022-07-08,14.94,14.38,14.95,14.38,37642.0
2022-07-11,14.33,14.42,14.5,14.15,20001.0
2022-07-12,14.42,14.06,14.54,13.97,18426.54
2022-07-13,14.19,14.59,14.75,14.04,36221.0
2022-07-14,14.68,14.73,14.84,14.48,26630.0
2022-07-15,14.65,14.67,14.86,14.43,21956.0
2022-07-18,14.66,15.62,15.68,14.66,87268.93
2022-07-19,15.62,14.39,15.76,14.22,122113.19
2022-07-20,14.39,14.97,15.22,14.31,59565.66
2022-07-21,15.02,14.69,15.04,14.5,36549.62
2022-07-22,14.71,14.51,14.92,14.27,30311.0
2022-07-25,14.54,14.21,14.68,14.04,22797.0
2022-07-26,14.68,15.5,15.6,14.62,71667.04
2022-07-27,15.55,15.84,16.07,15.47,62832.06
2022-07-28,15.85,15.75,15.99,15.52,35435.78
2022-07-29,15.48,15.33,15.57,15.1,61138.0
2022-08-01,15.23,15.25,15.49,14.85,47896.4
2022-08-02,14.95,14.81,15.23,14.55,54173.08
2022-08-03,14.9,14.59,15.26,14.55,35319.0
2022-08-04,14.68,14.81,14.84,14.34,41796.19
2022-08-05,14.89,15.01,15.11,14.55,32497.0
2022-08-08,14.97,15.33,15.51,14.52,34957.42
2022-08-09,15.27,15.33,15.6,15.2,25029.0
2022-08-10,15.33,15.56,15.67,15.06,23479.6
2022-08-11,15.65,15.89,16.0,15.4,47895.66
2022-08-12,15.95,15.48,16.23,15.43,28294.85
2022-08-15,15.5,15.59,15.66,15.26,17646.0
2022-08-16,15.51,16.26,16.37,15.43,60117.36
2022-08-17,16.47,16.31,16.54,15.99,39141.0
2022-08-18,16.31,16.61,16.66,16.15,31535.6
2022-08-19,16.68,16.04,16.68,15.81,47169.0
2022-08-22,16.02,15.77,16.07,15.58,32178.85
2022-08-23,15.63,15.6,16.0,15.41,27895.28
2022-08-24,15.71,14.67,15.71,14.59,56286.0
2022-08-25,14.7,14.47,14.85,14.34,31435.0
2022-08-26,14.47,14.17,14.85,14.13,25164.0
2022-08-29,14.03,14.75,14.81,13.94,33493.7
2022-08-30,14.81,14.46,14.81,14.26,20882.0
2022-08-31,14.31,14.3,14.56,13.95,31254.2
2022-09-01,14.45,14.55,14.94,14.37,42997.08
2022-09-02,14.63,14.7,15.13,14.44,30574.08
2022-09-05,14.74,14.78,14.92,14.25,26420.65
2022-09-06,14.76,14.87,14.99,14.61,23953.26
2022-09-07,14.85,14.91,14.95,14.48,23057.45
2022-09-08,14.85,14.51,14.91,14.35,17710.0
2022-09-09,14.6,14.49,14.6,14.15,17194.0
2022-09-13,14.51,14.7,14.76,14.31,13350.96
2022-09-14,14.57,14.39,14.85,14.32,10883.0
2022-09-15,14.41,14.11,14.49,14.07,23867.0
2022-09-16,14.11,13.88,14.36,13.8,16129.72
2022-09-19,13.89,13.58,13.95,13.57,11228.0
2022-09-20,13.73,13.99,14.15,13.71,17637.56
2022-09-21,13.96,13.84,14.08,13.62,10264.83
2022-09-22,13.77,13.68,13.93,13.66,9058.53
2022-09-23,13.8,13.31,13.8,13.22,11210.0
2022-09-26,13.24,13.14,13.56,13.09,10416.0
2022-09-27,13.2,13.46,13.52,13.16,13582.47
2022-09-28,13.46,13.38,13.6,12.98,24915.0
2022-09-29,13.5,13.29,13.57,13.24,8329.53
2022-09-30,13.15,12.93,13.31,12.88,10147.78
2022-10-10,13.01,12.58,13.01,12.56,6540.05
2022-10-11,12.8,12.62,12.8,12.47,5621.95
2022-10-12,12.57,12.87,12.88,12.43,15172.85
2022-10-13,12.7,12.76,12.96,12.7,9192.94
