date,open,close,high,low,volume
2020-07-10,5.06,5.03,5.11,5.02,49790.63
2020-07-13,5.04,5.12,5.13,5.03,58396.38
2020-07-14,5.11,5.09,5.15,5.03,55713.5
2020-07-15,5.09,5.04,5.13,5.01,42163.12
2020-07-16,5.04,4.92,5.08,4.91,47820.65
2020-07-17,4.91,4.88,4.98,4.85,32626.73
2020-07-20,4.91,5.03,5.03,4.91,40634.01
2020-07-21,5.03,5.09,5.13,5.03,55327.97
2020-07-22,5.07,5.04,5.1,5.03,36674.75
2020-07-23,5.03,5.01,5.04,4.92,40601.48
2020-07-24,5.0,4.9,5.05,4.88,42423.67
2020-07-27,4.92,4.88,4.94,4.8,30239.29
2020-07-28,4.92,4.89,4.94,4.86,16395.01
2020-07-29,4.89,4.94,4.94,4.85,22783.0
2020-07-30,4.93,4.97,4.98,4.91,33971.06
2020-07-31,4.97,5.03,5.03,4.95,47672.58
2020-08-03,5.06,5.09,5.09,5.01,65106.51
2020-08-04,5.1,5.08,5.12,5.04,51200.88
2020-08-05,5.07,5.08,5.11,5.02,33215.78
2020-08-06,5.08,5.01,5.08,4.97,43000.45
2020-08-07,5.0,5.0,5.03,4.98,44058.42
2020-08-10,4.98,5.12,5.17,4.98,74477.07
2020-08-11,5.21,5.32,5.35,5.09,127163.35
2020-08-12,5.39,5.35,5.57,5.22,269086.94
2020-08-13,5.42,5.19,5.42,5.18,134779.2
2020-08-14,5.23,5.16,5.23,5.09,66345.19
2020-08-17,5.15,5.21,5.21,5.13,64015.26
2020-08-18,5.2,5.16,5.21,5.15,41347.46
2020-08-19,5.15,5.29,5.51,5.12,139286.06
2020-08-20,5.35,5.2,5.35,5.19,75726.98
2020-08-21,5.22,5.17,5.24,5.14,52314.0
2020-08-24,5.19,5.18,5.21,5.15,29123.07
2020-08-25,5.17,5.15,5.19,5.12,33023.0
2020-08-26,5.15,5.08,5.15,5.05,33716.49
2020-08-27,5.15,5.11,5.15,5.09,19257.01
2020-08-28,5.18,5.18,5.18,5.11,34780.97
2020-08-31,5.2,5.15,5.21,5.15,37076.0
2020-09-01,5.18,5.1,5.18,5.09,41274.31
2020-09-02,5.07,5.1,5.12,5.07,21099.01
2020-09-03,5.14,5.07,5.15,5.06,29622.41
2020-09-04,5.03,5.03,5.06,4.99,29126.19
2020-09-07,5.05,4.99,5.07,4.99,19967.06
2020-09-08,4.98,5.03,5.04,4.98,15470.52
2020-09-09,5.03,5.03,5.06,5.0,31097.83
2020-09-10,5.02,4.96,5.05,4.95,26024.89
2020-09-11,4.94,4.98,5.04,4.94,19725.22
2020-09-14,5.03,5.01,5.03,4.98,20172.61
2020-09-15,5.01,5.02,5.03,4.99,10914.0
2020-09-16,5.09,5.03,5.09,5.0,21424.19
2020-09-17,5.03,5.03,5.06,5.01,22473.83
2020-09-18,5.09,5.08,5.09,5.03,21379.31
2020-09-21,5.09,5.04,5.09,5.04,14218.0
2020-09-22,5.05,5.02,5.08,5.01,20687.49
2020-09-23,5.03,5.05,5.06,5.0,16080.0
2020-09-24,5.05,4.97,5.05,4.96,21119.7
2020-09-25,4.99,4.95,5.0,4.92,16934.0
2020-09-28,4.98,4.92,4.98,4.91,12569.0
2020-09-29,4.92,4.86,4.94,4.86,20689.32
2020-09-30,4.89,4.86,4.92,4.86,8603.0
2020-10-09,4.89,4.94,4.97,4.89,15747.08
2020-10-12,5.0,5.03,5.04,4.98,28142.96
2020-10-13,5.07,5.03,5.07,5.01,20215.48
2020-10-14,5.05,4.98,5.05,4.98,21991.18
2020-10-15,5.0,5.0,5.03,4.98,15456.87
2020-10-16,5.0,5.01,5.06,4.99,19679.0
2020-10-19,5.06,4.98,5.06,4.98,22343.08
2020-10-20,4.98,4.99,5.0,4.95,9918.0
2020-10-21,5.01,4.98,5.01,4.96,11346.0
2020-10-22,4.99,4.96,4.99,4.95,8931.0
2020-10-23,4.97,4.94,4.98,4.94,12158.46
2020-10-26,4.96,4.89,4.96,4.87,17526.94
2020-10-27,4.9,4.87,4.9,4.85,16066.0
2020-10-28,4.9,4.89,4.9,4.85,20277.8
2020-10-29,4.88,4.85,4.89,4.85,21085.8
2020-10-30,5.03,4.87,5.03,4.86,26006.0
2020-11-02,4.86,4.78,4.87,4.78,26633.9
2020-11-03,4.81,4.86,4.86,4.79,19061.3
2020-11-04,4.88,4.85,4.89,4.85,14321.0
2020-11-05,4.86,4.89,4.9,4.86,11750.81
2020-11-06,4.89,4.88,4.91,4.86,11502.88
2020-11-09,4.91,4.93,4.94,4.88,25369.51
2020-11-10,4.94,4.94,4.96,4.92,20657.29
2020-11-11,4.94,4.92,4.95,4.9,18714.0
2020-11-12,4.92,4.98,5.01,4.91,49448.83
2020-11-13,4.98,4.98,5.02,4.92,38162.03
2020-11-16,4.98,5.13,5.13,4.98,62341.52
2020-11-17,5.12,5.18,5.29,5.12,146524.65
2020-11-18,5.15,5.04,5.21,5.0,114147.5
2020-11-19,5.02,4.99,5.03,4.96,56033.96
2020-11-20,4.98,5.01,5.02,4.98,23499.0
2020-11-23,5.01,5.03,5.07,5.0,35474.94
2020-11-24,5.04,5.03,5.05,5.01,28602.75
2020-11-25,5.04,5.03,5.09,5.02,38757.95
2020-11-26,5.03,5.08,5.09,5.01,43309.23
2020-11-27,5.06,5.05,5.07,5.02,40017.0
2020-11-30,5.06,5.07,5.09,5.04,35883.48
2020-12-01,5.07,5.1,5.1,5.06,51153.12
2020-12-02,5.12,5.11,5.21,5.09,45591.99
2020-12-03,5.09,5.14,5.18,5.09,42497.78
2020-12-04,5.14,5.17,5.2,5.11,35865.79
2020-12-07,5.19,5.22,5.26,5.15,55810.37
2020-12-08,5.22,5.21,5.24,5.18,34821.65
2020-12-09,5.21,5.17,5.23,5.16,43140.07
2020-12-10,5.18,5.24,5.31,5.18,72270.11
2020-12-11,5.25,5.27,5.3,5.21,47134.0
2020-12-14,5.28,5.39,5.42,5.24,88839.63
2020-12-15,5.39,5.62,5.68,5.38,154661.51
2020-12-16,5.61,6.18,6.18,5.56,353553.45
2020-12-17,6.59,6.02,6.76,5.89,756631.56
2020-12-18,5.53,5.73,6.02,5.53,410259.47
2020-12-21,5.67,5.57,5.75,5.54,249682.84
2020-12-22,5.51,5.27,5.51,5.24,261240.26
2020-12-23,5.22,5.39,5.45,5.2,191505.45
2020-12-24,5.33,5.36,5.39,5.22,130404.58
2020-12-25,5.32,5.69,5.7,5.31,327018.95
2020-12-28,5.72,5.83,5.91,5.67,323248.95
2020-12-29,5.77,5.57,5.77,5.53,169440.47
2020-12-30,5.55,5.69,5.87,5.51,255122.81
2020-12-31,5.79,5.58,5.85,5.54,223219.21
2021-01-04,5.57,5.58,5.6,5.44,190303.48
2021-01-05,5.52,5.34,5.53,5.31,203745.53
2021-01-06,5.33,5.75,5.87,5.32,342577.33
2021-01-07,5.63,5.67,5.91,5.51,288446.16
2021-01-08,5.62,5.45,5.62,5.41,156530.14
2021-01-11,5.45,5.58,5.69,5.38,175294.75
2021-01-12,5.51,5.58,5.81,5.45,274213.12
2021-01-13,5.52,5.41,5.54,5.39,171864.62
2021-01-14,5.39,5.28,5.44,5.27,133357.05
2021-01-15,5.28,5.32,5.35,5.27,72817.19
2021-01-18,5.32,5.32,5.39,5.29,105702.42
2021-01-19,5.34,5.39,5.4,5.29,91884.52
2021-01-20,5.38,5.33,5.38,5.29,65833.58
2021-01-21,5.3,5.26,5.31,5.22,83606.13
2021-01-22,5.24,5.08,5.24,5.07,143358.1
2021-01-25,5.16,5.03,5.16,5.02,69747.68
2021-01-26,5.16,5.08,5.25,5.07,87471.38
2021-01-27,5.06,5.04,5.08,5.0,65350.38
2021-01-28,5.01,4.88,5.02,4.87,69803.02
2021-01-29,4.89,4.81,4.92,4.8,51340.19
2021-02-01,4.84,4.88,4.9,4.8,31285.81
2021-02-02,4.9,4.87,4.9,4.82,24655.0
2021-02-03,4.87,4.77,4.87,4.75,53822.08
2021-02-04,4.77,4.63,4.8,4.62,59988.18
2021-02-05,4.62,4.62,4.68,4.62,26108.18
2021-02-08,4.63,4.62,4.68,4.62,42527.6
2021-02-09,4.63,4.68,4.69,4.62,30414.0
2021-02-10,4.68,4.74,4.75,4.67,25532.99
2021-02-18,4.79,4.8,4.84,4.74,93705.58
2021-02-19,4.77,4.89,4.9,4.75,54953.0
2021-02-22,4.88,4.92,5.04,4.87,83494.39
2021-02-23,4.91,4.95,5.01,4.91,48573.36
2021-02-24,4.94,4.89,4.97,4.86,51494.0
2021-02-25,4.89,4.89,4.96,4.88,43998.0
2021-02-26,4.86,4.86,4.89,4.85,31252.6
2021-03-01,4.89,4.92,4.92,4.87,31719.63
2021-03-02,4.92,5.02,5.03,4.92,88999.68
2021-03-03,5.01,5.02,5.05,4.98,62937.82
2021-03-04,5.01,4.99,5.03,4.93,59667.14
2021-03-05,5.01,5.02,5.08,4.98,63479.91
2021-03-08,5.04,5.13,5.16,5.02,117385.55
2021-03-09,5.13,4.98,5.13,4.87,109066.04
2021-03-10,4.96,4.98,5.06,4.94,58771.71
2021-03-11,5.0,5.29,5.3,4.99,197775.48
2021-03-12,5.25,5.36,5.61,5.16,287433.83
2021-03-15,5.31,5.28,5.42,5.22,146901.95
2021-03-16,5.3,5.39,5.39,5.27,106737.83
2021-03-17,5.38,5.23,5.4,5.19,104922.15
2021-03-18,5.25,5.29,5.38,5.22,108859.87
2021-03-19,5.24,5.36,5.44,5.21,113354.6
2021-03-22,5.42,5.55,5.58,5.4,225385.49
2021-03-23,5.54,5.39,5.54,5.34,154904.58
2021-03-24,5.35,5.5,5.56,5.33,175868.1
2021-03-25,5.5,5.25,5.5,5.23,136333.15
2021-03-26,5.26,5.62,5.77,5.26,406152.25
2021-03-29,5.55,5.61,5.81,5.52,272206.58
2021-03-30,5.62,5.64,5.68,5.44,176478.01
2021-03-31,5.55,5.7,5.81,5.49,297425.47
2021-04-01,5.7,5.87,5.93,5.63,321704.35
2021-04-02,5.82,5.63,5.83,5.61,239794.98
2021-04-06,5.63,5.67,5.78,5.62,165712.53
2021-04-07,5.63,5.58,5.77,5.55,212339.05
2021-04-08,5.56,5.39,5.57,5.36,180944.04
2021-04-09,5.36,5.34,5.44,5.33,108980.05
2021-04-12,5.33,5.42,5.53,5.28,143677.83
2021-04-13,5.39,5.27,5.39,5.24,107853.6
2021-04-14,5.27,5.28,5.29,5.22,61740.07
2021-04-15,5.26,5.15,5.27,5.1,110377.41
2021-04-16,5.15,5.16,5.21,5.14,51637.0
2021-04-19,5.14,5.19,5.22,5.12,71053.35
2021-04-20,5.18,5.21,5.26,5.15,93133.82
2021-04-21,5.19,5.13,5.2,5.12,62285.24
2021-04-22,5.17,5.14,5.18,5.12,43207.64
2021-04-23,5.13,5.16,5.18,5.1,43306.03
2021-04-26,5.16,5.01,5.17,5.01,83187.74
2021-04-27,5.02,5.05,5.05,4.96,44410.29
2021-04-28,5.04,5.07,5.13,5.01,35112.4
2021-04-29,5.05,5.04,5.08,4.99,43022.05
2021-04-30,5.04,4.94,5.05,4.94,39110.0
2021-05-06,4.92,5.01,5.02,4.92,28909.02
2021-05-07,5.01,5.08,5.1,4.98,43254.8
2021-05-10,5.06,5.17,5.19,5.05,78116.37
2021-05-11,5.18,5.19,5.22,5.14,61558.0
2021-05-12,5.2,5.16,5.21,5.14,45596.22
2021-05-13,5.16,5.12,5.2,5.1,36993.81
2021-05-14,5.12,5.17,5.18,5.11,38420.13
2021-05-17,5.15,5.15,5.18,5.11,46884.0
2021-05-18,5.15,5.16,5.18,5.12,33278.48
2021-05-19,5.15,5.15,5.17,5.11,40728.07
2021-05-20,5.14,5.04,5.15,5.03,60725.16
2021-05-21,5.05,5.21,5.22,5.04,87866.57
2021-05-24,5.22,5.26,5.34,5.19,106947.8
2021-05-25,5.27,5.22,5.27,5.17,57569.0
2021-05-26,5.23,5.2,5.28,5.2,65175.96
2021-05-27,5.2,5.17,5.22,5.16,64471.94
2021-05-28,5.17,5.16,5.2,5.13,63396.97
2021-05-31,5.16,5.14,5.17,5.1,44999.01
2021-06-01,5.14,5.15,5.16,5.1,33666.01
2021-06-02,5.14,5.22,5.24,5.12,87858.27
2021-06-03,5.23,5.18,5.24,5.17,52233.01
2021-06-04,5.16,5.1,5.18,5.1,53915.34
2021-06-07,5.1,5.09,5.11,5.08,37674.4
2021-06-08,5.09,5.1,5.12,5.06,31097.33
2021-06-09,5.1,5.1,5.11,5.09,25975.2
2021-06-10,5.17,5.15,5.22,5.13,59496.46
2021-06-11,5.12,5.18,5.21,5.12,66642.04
2021-06-15,5.17,5.14,5.22,5.13,48431.1
2021-06-16,5.16,5.26,5.28,5.16,104149.69
2021-06-17,5.28,5.4,5.43,5.23,163961.41
2021-06-18,5.4,5.32,5.41,5.28,105418.12
2021-06-21,5.3,5.32,5.32,5.25,56461.58
2021-06-22,5.33,5.4,5.44,5.31,87047.57
2021-06-23,5.41,5.34,5.41,5.31,65720.39
2021-06-24,5.34,5.35,5.4,5.3,58097.85
2021-06-25,5.35,5.31,5.37,5.28,64454.32
2021-06-28,5.33,5.37,5.41,5.33,68030.17
2021-06-29,5.34,5.45,5.46,5.33,94710.0
2021-06-30,5.41,5.54,5.58,5.39,126306.87
2021-07-01,5.54,5.45,5.58,5.45,83443.1
2021-07-02,5.42,5.39,5.48,5.33,78092.86
2021-07-05,5.34,5.36,5.43,5.31,55828.01
2021-07-06,5.37,5.38,5.39,5.32,48036.6
2021-07-07,5.38,5.29,5.38,5.28,58228.96
2021-07-08,5.31,5.22,5.35,5.22,53786.76
2021-07-09,5.22,5.25,5.26,5.19,31331.22
2021-07-12,5.25,5.28,5.3,5.24,32625.81
2021-07-13,5.29,5.34,5.35,5.27,46436.07
2021-07-14,5.34,5.35,5.39,5.31,49220.6
2021-07-15,5.37,5.28,5.37,5.26,40703.13
2021-07-16,5.28,5.3,5.36,5.25,42441.47
2021-07-19,5.28,5.22,5.32,5.2,45237.9
2021-07-20,5.2,5.14,5.22,5.13,63089.91
2021-07-21,5.16,5.17,5.17,5.14,28718.76
2021-07-22,5.19,5.2,5.21,5.16,37271.0
2021-07-23,5.22,5.39,5.45,5.22,103969.03
2021-07-26,5.41,5.49,5.51,5.36,161493.22
2021-07-27,5.47,5.43,5.52,5.41,103254.91
2021-07-28,5.39,5.52,5.57,5.29,140466.39
2021-07-29,5.57,5.53,5.58,5.41,109387.66
2021-07-30,5.5,5.47,5.55,5.42,81646.44
2021-08-02,5.43,5.67,5.68,5.41,124316.06
2021-08-03,5.65,5.58,5.72,5.58,83486.2
2021-08-04,5.57,5.59,5.63,5.53,67596.74
2021-08-05,5.61,5.65,5.77,5.55,126299.76
2021-08-06,5.67,5.65,5.72,5.56,76281.04
2021-08-09,5.65,5.58,5.73,5.56,115221.53
2021-08-10,5.54,5.55,5.61,5.51,91333.64
2021-08-11,5.55,5.64,5.67,5.53,109031.12
2021-08-12,5.64,5.6,5.66,5.54,87064.79
2021-08-13,5.63,5.56,5.63,5.56,54933.72
2021-08-16,5.56,5.58,5.66,5.52,93513.52
2021-08-17,5.58,5.62,5.76,5.55,169525.01
2021-08-18,5.61,5.86,5.9,5.58,231643.05
2021-08-19,5.83,5.86,5.87,5.7,163035.62
2021-08-20,5.79,5.79,6.05,5.73,219865.8
2021-08-23,5.8,6.08,6.14,5.8,267366.44
2021-08-24,6.08,6.08,6.12,5.97,160240.96
2021-08-25,6.08,5.98,6.12,5.95,169070.34
2021-08-26,5.98,6.1,6.25,5.93,244165.41
2021-08-27,6.08,6.09,6.21,5.99,137958.97
2021-08-30,6.13,6.25,6.31,6.07,171165.24
2021-08-31,6.18,6.06,6.25,5.96,174372.06
2021-09-01,6.03,5.96,6.21,5.95,151266.23
2021-09-02,5.98,6.34,6.35,5.95,217334.31
2021-09-03,6.33,6.27,6.6,6.23,294382.08
2021-09-06,6.39,6.89,6.89,6.3,401190.35
2021-09-07,7.03,7.06,7.18,6.78,650794.35
2021-09-08,6.88,7.15,7.33,6.83,422845.86
2021-09-09,7.19,7.16,7.3,6.98,333420.99
2021-09-10,7.08,6.93,7.2,6.91,278513.0
2021-09-13,6.94,6.98,7.02,6.84,171055.36
2021-09-14,7.03,6.66,7.12,6.62,235089.32
2021-09-15,6.64,6.74,6.83,6.6,155889.83
2021-09-16,6.74,6.56,6.85,6.53,156640.68
2021-09-17,6.56,6.68,6.91,6.52,190276.25
2021-09-22,6.78,7.35,7.35,6.78,358435.02
2021-09-23,8.09,7.59,8.09,7.49,766691.96
2021-09-24,7.47,7.16,7.57,7.12,377332.73
2021-09-27,7.37,7.87,7.87,7.18,681996.97
2021-09-28,7.59,8.35,8.38,7.15,820784.38
2021-09-29,8.05,7.51,8.17,7.51,517647.71
2021-09-30,7.4,7.6,7.77,7.2,387991.94
2021-10-08,7.69,7.37,7.73,7.15,290249.5
2021-10-11,7.4,6.86,7.45,6.63,354797.33
2021-10-12,6.84,6.47,7.0,6.26,405093.56
2021-10-13,6.36,6.08,6.38,6.0,294944.62
2021-10-14,6.04,6.23,6.29,5.94,235271.85
2021-10-15,6.16,6.16,6.26,6.01,158902.75
2021-10-18,6.11,6.36,6.41,6.11,173468.31
2021-10-19,6.36,6.43,6.51,6.25,136618.01
2021-10-20,6.68,6.94,7.07,6.6,394652.51
2021-10-21,6.82,6.61,6.83,6.56,262906.34
2021-10-22,6.54,6.38,6.65,6.36,154721.23
2021-10-25,6.41,6.41,6.55,6.3,156023.36
2021-10-26,6.42,6.48,6.6,6.38,135510.35
2021-10-27,6.44,6.69,6.78,6.36,234999.53
2021-10-28,6.62,6.56,6.82,6.48,172707.98
2021-10-29,6.51,6.32,6.58,6.17,169549.63
2021-11-01,6.28,6.15,6.3,6.08,167083.94
2021-11-02,6.16,5.88,6.17,5.78,183934.15
2021-11-03,5.87,5.94,5.96,5.82,111637.95
2021-11-04,5.96,6.08,6.14,5.87,129928.88
2021-11-05,6.01,5.76,6.16,5.76,152168.38
2021-11-08,5.85,5.8,5.92,5.77,84254.23
2021-11-09,5.85,5.9,6.09,5.8,172622.41
2021-11-10,5.87,5.72,5.87,5.65,133107.63
2021-11-11,5.72,5.72,5.77,5.67,81486.64
2021-11-12,5.78,5.88,5.92,5.73,126310.54
2021-11-15,5.92,5.88,5.94,5.8,91455.42
2021-11-16,5.88,5.85,5.93,5.83,69629.61
2021-11-17,5.87,5.92,5.92,5.83,73535.62
2021-11-18,5.93,5.98,6.04,5.89,103769.1
2021-11-19,6.0,5.96,6.0,5.86,80054.5
2021-11-22,5.96,5.96,6.02,5.93,63511.92
2021-11-23,5.96,5.92,6.0,5.91,96317.12
2021-11-24,5.99,6.51,6.51,5.98,291513.03
2021-11-25,6.55,6.46,6.81,6.42,403365.69
2021-11-26,6.46,6.38,6.46,6.25,191367.63
2021-11-29,6.21,6.41,6.45,6.21,148858.96
2021-11-30,6.4,6.54,6.67,6.38,200279.85
2021-12-01,6.52,6.51,6.59,6.39,115673.75
2021-12-02,6.51,6.83,6.9,6.48,315385.62
2021-12-03,6.84,6.97,7.2,6.67,309518.32
2021-12-06,6.91,6.77,7.01,6.74,162142.74
2021-12-07,7.03,7.1,7.33,6.95,363112.55
2021-12-08,6.99,7.03,7.19,6.91,193788.36
2021-12-09,7.03,6.81,7.03,6.77,202022.98
2021-12-10,6.75,7.06,7.07,6.74,228640.68
2021-12-13,7.08,7.05,7.22,6.93,211076.54
2021-12-14,6.96,6.89,6.96,6.81,121588.44
2021-12-15,6.92,7.28,7.37,6.84,321181.82
2021-12-16,7.25,7.32,7.36,7.14,173853.54
2021-12-17,7.25,7.44,7.54,7.18,255417.39
2021-12-20,7.42,7.24,7.44,7.12,139621.54
2021-12-21,7.23,7.33,7.96,7.02,275573.94
2021-12-22,7.19,7.12,7.25,7.04,188357.17
2021-12-23,7.11,7.24,7.32,7.01,151605.04
2021-12-24,7.24,7.36,7.59,7.18,243121.73
2021-12-27,7.33,7.49,7.56,7.28,154593.75
2021-12-28,7.47,7.08,7.47,7.07,168001.69
2021-12-29,7.03,7.17,7.18,6.87,145826.53
2021-12-30,7.15,7.08,7.23,6.97,97405.97
2021-12-31,7.1,7.11,7.27,7.07,94192.75
2022-01-04,7.07,7.01,7.15,6.97,95579.29
2022-01-05,7.01,7.25,7.33,6.73,251678.99
2022-01-06,7.17,7.51,7.85,7.12,334922.68
2022-01-07,7.51,7.38,7.54,7.28,121571.04
2022-01-10,7.38,7.21,7.38,7.12,83726.27
2022-01-11,7.21,7.18,7.28,7.12,58359.11
2022-01-12,7.17,7.08,7.24,6.89,117182.88
2022-01-13,7.1,6.94,7.1,6.93,60379.71
2022-01-14,6.94,6.71,6.96,6.62,116387.09
2022-01-17,6.68,6.74,6.77,6.65,54453.78
2022-01-18,6.77,6.8,6.89,6.64,67287.52
2022-01-19,6.75,6.73,6.8,6.67,45972.89
2022-01-20,6.74,6.84,6.96,6.73,78004.61
