date,open,close,high,low,volume
2020-03-09,6.98,6.79,6.98,6.77,30019.0
2020-03-10,6.74,6.95,6.96,6.65,24573.21
2020-03-11,6.95,6.83,6.99,6.82,19637.0
2020-03-12,6.83,6.67,6.83,6.63,26058.5
2020-03-13,6.29,6.53,6.6,6.17,35055.38
2020-03-16,6.6,6.22,6.68,6.22,18022.0
2020-03-17,6.26,6.31,6.44,6.16,18919.51
2020-03-18,6.34,6.19,6.52,6.18,19466.0
2020-03-19,6.19,6.28,6.36,6.13,10358.0
2020-03-20,6.36,6.36,6.41,6.23,9263.99
2020-03-23,6.26,5.96,6.3,5.86,69812.58
2020-03-24,6.04,6.15,6.17,6.01,23619.51
2020-03-25,6.29,6.29,6.35,6.21,18320.32
2020-03-26,6.34,6.21,6.34,6.11,15859.01
2020-03-27,6.23,6.22,6.31,6.18,16957.2
2020-03-30,6.19,6.09,6.21,6.01,14267.0
2020-03-31,6.09,6.12,6.21,6.09,8385.1
2020-04-01,6.13,6.07,6.22,6.06,10292.0
2020-04-02,6.01,6.25,6.25,6.01,22495.0
2020-04-03,6.28,6.65,6.65,6.16,38466.32
2020-04-07,6.61,6.91,6.94,6.51,67440.92
2020-04-08,6.78,6.54,6.95,6.52,79455.6
2020-04-09,6.51,6.56,6.63,6.41,42566.75
2020-04-10,6.53,6.44,6.54,6.41,23160.5
2020-04-13,6.44,6.44,6.53,6.3,18182.0
2020-04-14,6.38,6.42,6.46,6.36,10565.66
2020-04-15,6.41,6.52,6.57,6.34,30484.33
2020-04-16,6.47,6.56,6.59,6.46,17717.0
2020-04-17,6.55,6.55,6.6,6.51,16148.51
2020-04-20,6.55,6.5,6.57,6.46,10323.0
2020-04-21,6.48,6.41,6.48,6.37,8703.0
2020-04-22,6.44,6.44,6.48,6.38,9846.4
2020-04-23,6.44,6.53,6.59,6.41,19401.44
2020-04-24,6.51,6.46,6.58,6.3,14379.56
2020-04-27,6.43,6.44,6.55,6.28,12788.0
2020-04-28,6.4,6.41,6.53,6.26,11772.0
2020-04-29,6.41,6.35,6.49,6.33,9199.0
2020-04-30,6.35,6.54,6.55,6.3,15075.36
2020-05-06,6.54,6.54,6.58,6.46,11246.82
2020-05-07,6.57,6.61,6.62,6.48,14839.0
2020-05-08,6.61,6.85,6.9,6.59,30966.01
2020-05-11,6.85,6.84,6.88,6.74,23575.02
2020-05-12,6.83,6.81,6.86,6.72,15577.0
2020-05-13,6.79,6.73,6.8,6.71,10927.0
2020-05-14,6.67,6.62,6.73,6.61,8121.0
2020-05-15,6.62,6.65,6.7,6.6,5569.0
2020-05-18,6.7,6.54,6.7,6.54,12364.0
2020-05-19,6.53,6.52,6.62,6.51,7210.01
2020-05-20,6.52,6.48,6.53,6.44,7171.02
2020-05-21,6.52,6.48,6.6,6.46,7630.0
2020-05-22,6.39,6.55,6.58,6.37,12533.04
2020-05-25,6.48,6.52,6.55,6.4,5911.0
2020-05-26,6.52,6.62,6.63,6.49,8037.0
2020-05-27,6.62,6.73,6.75,6.58,11231.51
2020-05-28,6.75,6.65,6.8,6.57,15522.9
2020-05-29,6.58,6.71,6.74,6.57,7883.0
2020-06-01,6.75,6.85,6.91,6.69,18913.52
2020-06-02,6.85,6.88,6.93,6.83,15654.54
2020-06-03,6.87,6.78,6.94,6.76,12596.02
2020-06-04,6.78,6.78,6.84,6.74,13326.02
2020-06-05,6.78,6.75,6.86,6.63,13928.9
2020-06-08,6.75,6.67,6.81,6.67,8805.15
2020-06-09,6.67,6.61,6.76,6.58,9400.0
2020-06-10,6.58,6.62,6.7,6.55,11770.5
2020-06-11,6.61,6.55,6.66,6.51,13671.1
2020-06-12,6.49,6.5,6.56,6.38,15723.0
2020-06-15,6.5,6.66,6.73,6.49,19383.0
2020-06-16,6.63,6.67,6.74,6.6,15263.51
2020-06-17,6.68,6.71,6.72,6.63,7963.68
2020-06-18,6.71,6.75,6.76,6.67,9440.01
2020-06-19,6.74,6.75,6.79,6.64,9856.0
2020-06-22,6.75,6.64,6.75,6.64,8826.0
2020-06-23,6.63,6.65,6.7,6.6,4861.0
2020-06-24,6.65,6.57,6.65,6.53,9176.0
2020-06-29,6.58,6.49,6.59,6.49,8765.42
2020-06-30,6.59,6.65,6.68,6.46,19042.0
2020-07-01,6.71,6.7,6.71,6.62,11134.88
2020-07-02,6.7,6.76,6.78,6.63,15250.0
2020-07-03,6.78,6.8,6.88,6.75,26969.05
2020-07-06,6.8,7.07,7.1,6.8,47199.71
2020-07-07,7.16,7.04,7.31,7.02,35860.26
2020-07-08,6.99,7.14,7.21,6.97,34959.5
2020-07-09,7.14,7.29,7.33,7.08,41150.06
2020-07-10,7.26,7.15,7.33,7.14,29060.51
2020-07-13,7.13,7.31,7.41,7.13,37145.29
2020-07-14,7.29,7.42,7.53,7.27,48243.29
2020-07-15,7.4,7.39,7.55,7.34,51783.84
2020-07-16,7.4,7.38,7.48,7.09,48044.88
2020-07-17,7.31,7.32,7.34,7.07,32456.38
2020-07-20,7.28,7.7,7.73,7.25,58280.11
2020-07-21,7.69,7.81,7.99,7.61,54804.46
2020-07-22,7.86,8.57,8.57,7.77,108692.0
2020-07-23,8.07,9.43,9.43,7.99,324194.58
2020-07-24,8.49,8.48,9.12,8.48,238178.3
2020-07-27,8.04,7.77,8.33,7.64,118549.3
2020-07-28,7.77,7.79,8.08,7.57,72274.24
2020-07-29,7.79,7.84,7.91,7.57,69364.98
2020-07-30,7.82,7.65,8.04,7.63,64279.0
2020-07-31,7.58,7.55,7.72,7.49,61673.5
2020-08-03,7.55,7.66,7.66,7.52,60231.81
2020-08-04,7.67,7.64,7.7,7.57,42202.68
2020-08-05,7.64,7.55,7.64,7.53,41405.51
2020-08-06,7.55,7.63,7.68,7.36,59424.33
2020-08-07,7.57,7.46,7.57,7.41,34289.0
2020-08-10,7.42,7.46,7.5,7.37,26157.63
2020-08-11,7.43,7.39,7.55,7.37,32931.63
2020-08-12,7.38,7.3,7.39,7.2,28491.01
2020-08-13,7.3,7.37,7.43,7.3,21905.26
2020-08-14,7.35,7.38,7.42,7.26,20115.0
2020-08-17,7.4,7.49,7.5,7.37,31289.03
2020-08-18,7.5,7.52,7.54,7.45,20309.4
2020-08-19,7.52,7.5,7.64,7.42,39946.78
2020-08-20,7.45,7.55,7.6,7.35,29635.43
2020-08-21,7.55,7.49,7.6,7.45,27887.01
2020-08-24,7.55,7.46,7.55,7.35,17003.63
2020-08-25,7.48,7.38,7.5,7.36,21277.0
2020-08-26,7.37,7.31,7.43,7.26,15516.5
2020-08-27,7.26,7.41,7.44,7.26,14306.4
2020-08-28,7.41,7.48,7.49,7.34,19150.46
2020-08-31,7.47,7.51,7.56,7.42,22477.0
2020-09-01,7.53,7.55,7.57,7.47,19613.9
2020-09-02,7.55,7.46,7.55,7.38,20530.0
2020-09-03,7.43,7.71,7.79,7.4,73495.91
2020-09-04,7.63,7.99,7.99,7.57,81452.41
2020-09-07,7.99,7.95,7.99,7.8,62391.65
2020-09-08,7.95,7.82,7.95,7.76,34098.63
2020-09-09,7.82,7.55,7.82,7.55,37970.0
2020-09-10,7.64,7.2,7.64,7.17,40371.38
2020-09-11,7.15,7.5,7.56,7.0,33175.0
2020-09-14,7.5,7.56,7.79,7.42,29600.04
2020-09-15,7.55,7.59,7.64,7.47,19254.0
2020-09-16,7.64,7.57,7.64,7.45,15634.0
2020-09-17,7.57,7.55,7.65,7.47,19420.02
2020-09-18,7.6,7.52,7.64,7.35,23767.03
2020-09-21,7.54,7.4,7.58,7.39,23827.24
2020-09-22,7.35,7.19,7.36,7.13,22800.0
2020-09-23,7.18,7.28,7.29,7.17,16017.02
2020-09-24,7.22,7.09,7.23,7.08,13069.0
2020-09-25,7.17,7.15,7.19,7.08,10139.0
2020-09-28,7.12,7.0,7.16,6.97,12036.0
2020-09-29,7.0,7.08,7.11,6.98,8119.0
2020-09-30,7.08,7.17,7.2,7.04,8422.24
2020-10-09,7.18,7.18,7.25,7.16,15216.0
2020-10-12,7.18,7.27,7.3,7.18,19694.0
2020-10-13,7.24,7.2,7.27,7.12,20335.0
2020-10-14,7.2,7.07,7.2,7.05,14760.0
2020-10-15,7.08,7.08,7.15,7.05,15699.0
2020-10-16,7.11,7.12,7.18,7.07,14434.0
2020-10-19,7.12,7.14,7.22,7.11,12710.27
2020-10-20,7.14,7.16,7.18,6.91,9713.0
2020-10-21,7.16,7.16,7.2,7.05,9739.0
2020-10-22,7.1,7.17,7.2,7.04,11037.0
2020-10-23,7.17,7.09,7.32,7.09,12972.0
2020-10-26,7.09,7.11,7.15,7.03,9654.01
2020-10-27,7.1,7.07,7.16,7.04,9219.0
2020-10-28,7.08,7.13,7.17,6.98,9257.0
2020-10-29,7.11,7.17,7.24,6.99,16382.0
2020-10-30,7.17,7.06,7.22,6.98,13309.0
2020-11-02,7.06,7.1,7.13,6.98,12072.01
2020-11-03,7.05,7.23,7.25,7.05,20529.53
2020-11-04,7.23,7.16,7.3,7.13,12747.0
2020-11-05,7.16,7.26,7.29,7.15,18298.5
2020-11-06,7.3,7.18,7.3,7.12,15300.01
2020-11-09,7.29,7.33,7.39,7.13,32598.51
2020-11-10,7.39,7.26,7.39,7.22,21545.0
2020-11-11,7.22,7.68,7.74,7.18,75869.62
2020-11-12,7.77,7.56,7.78,7.48,53637.22
2020-11-13,7.56,7.59,7.82,7.51,56273.61
2020-11-16,7.3,7.55,7.69,7.16,65971.0
2020-11-17,7.55,7.4,7.58,7.32,43938.46
2020-11-18,7.45,7.69,7.74,7.4,56472.46
2020-11-19,7.59,7.62,7.68,7.44,48753.0
2020-11-20,7.55,7.9,7.96,7.52,81705.69
2020-11-23,7.87,8.03,8.24,7.8,81716.09
2020-11-24,8.02,7.98,8.09,7.88,47725.73
2020-11-25,8.04,7.72,8.07,7.72,47262.5
2020-11-26,7.74,7.81,7.9,7.59,42096.0
2020-11-27,7.77,7.66,7.85,7.58,34861.5
2020-11-30,7.74,7.74,8.04,7.71,53849.14
2020-12-01,7.78,7.72,7.85,7.62,34979.46
2020-12-02,7.72,7.67,7.92,7.65,33458.52
2020-12-03,7.62,7.42,7.71,7.42,39017.0
2020-12-04,7.4,7.45,7.5,7.36,18927.0
2020-12-07,7.43,7.37,7.57,7.37,21217.0
2020-12-08,7.36,7.3,7.48,7.3,16042.46
2020-12-09,7.34,7.06,7.36,7.06,28940.0
2020-12-10,7.06,7.14,7.18,7.02,18097.0
2020-12-11,7.18,7.09,7.29,6.92,29384.0
2020-12-14,6.98,6.89,6.99,6.83,20392.41
2020-12-15,6.93,6.89,6.95,6.83,16094.0
2020-12-16,6.83,6.83,6.93,6.8,18064.02
2020-12-17,6.77,7.01,7.03,6.71,21616.64
2020-12-18,7.01,6.99,7.09,6.97,16710.41
2020-12-21,6.99,7.02,7.07,6.91,15315.5
2020-12-22,7.02,6.75,7.02,6.74,21664.46
2020-12-23,6.75,6.75,6.85,6.69,21058.0
2020-12-24,6.75,6.71,6.81,6.57,22086.5
2020-12-25,6.71,6.85,6.9,6.58,16291.01
2020-12-28,6.89,6.73,6.89,6.67,15653.01
2020-12-29,6.68,6.72,6.74,6.59,15606.99
2020-12-30,6.72,6.76,6.85,6.63,16739.0
2020-12-31,6.73,6.83,6.85,6.7,14081.24
2021-01-04,6.83,6.9,6.92,6.76,26166.0
2021-01-05,6.85,6.84,6.91,6.77,18514.03
2021-01-06,6.85,6.76,6.87,6.62,16173.01
2021-01-07,6.71,6.69,6.86,6.61,20235.93
2021-01-08,6.66,6.45,6.66,6.31,32489.0
2021-01-11,6.42,6.12,6.43,6.08,28483.53
2021-01-12,6.24,6.17,6.24,6.08,12934.84
2021-01-13,6.11,6.02,6.21,5.97,16266.84
2021-01-14,6.08,5.97,6.09,5.9,17481.0
2021-01-15,6.01,6.08,6.13,5.94,16686.39
2021-01-18,6.08,6.47,6.47,6.04,30052.53
2021-01-19,6.44,6.33,6.46,6.31,13897.0
2021-01-20,6.31,6.37,6.42,6.23,11470.0
2021-01-21,6.41,6.35,6.5,6.32,19456.5
2021-01-22,6.29,6.21,6.33,6.15,15292.0
2021-01-25,6.26,6.01,6.26,5.9,15334.5
2021-01-26,6.0,6.05,6.08,5.96,9034.02
2021-01-27,5.98,6.09,6.16,5.98,10692.0
2021-01-28,6.07,6.14,6.18,6.05,8314.0
2021-01-29,6.17,6.04,6.23,5.96,12778.5
2021-02-01,6.07,5.8,6.08,5.72,26321.39
2021-02-02,5.79,5.81,5.88,5.66,16763.37
2021-02-03,5.8,5.64,5.82,5.58,21028.93
2021-02-04,5.59,5.55,5.67,5.42,18344.22
2021-02-05,5.48,5.45,5.63,5.42,12285.17
2021-02-08,5.37,5.37,5.51,5.33,8725.0
2021-02-09,5.37,5.64,5.67,5.35,16823.38
2021-02-10,5.64,5.75,5.78,5.54,10720.0
2021-02-18,6.32,5.94,6.32,5.88,47669.72
2021-02-19,5.92,6.06,6.11,5.82,34119.66
2021-02-22,6.12,6.66,6.66,6.12,35128.05
2021-02-23,6.9,6.79,6.97,6.51,93886.35
2021-02-24,6.43,6.49,6.69,6.42,45902.14
2021-02-25,6.41,6.37,6.59,6.35,24096.0
2021-02-26,6.38,6.4,6.51,6.29,22637.0
2021-03-01,6.39,6.57,6.6,6.31,28206.01
2021-03-02,6.55,6.53,6.66,6.44,24863.0
2021-03-03,6.47,6.67,6.73,6.47,30998.5
2021-03-04,6.68,6.67,6.74,6.61,29363.34
2021-03-05,6.65,6.7,6.74,6.61,20019.94
2021-03-08,6.8,6.6,6.88,6.58,20005.5
2021-03-09,6.7,6.51,6.79,6.44,23076.01
2021-03-10,6.51,6.18,6.65,6.11,23989.0
2021-03-11,6.16,6.4,6.46,6.09,18989.48
2021-03-12,6.46,6.49,6.55,6.26,29367.0
2021-03-15,6.41,6.61,6.68,6.39,27571.0
2021-03-16,6.59,6.47,6.63,6.44,22540.37
2021-03-17,6.47,6.49,6.53,6.35,12685.15
2021-03-18,6.49,6.8,6.88,6.42,41009.0
2021-03-19,6.72,6.62,6.78,6.57,35121.0
2021-03-22,6.57,6.64,6.69,6.57,15311.0
2021-03-23,6.59,6.47,6.62,6.39,17722.0
2021-03-24,6.42,6.44,6.49,6.38,14783.0
2021-03-25,6.41,6.27,6.49,6.24,18135.0
2021-03-26,6.27,6.35,6.39,6.21,12639.56
2021-03-29,6.41,6.44,6.54,6.34,18873.48
2021-03-30,6.45,6.28,6.45,6.21,18946.0
2021-03-31,6.21,6.27,6.28,6.14,16494.5
2021-04-01,6.28,6.19,6.3,6.11,13454.5
2021-04-02,6.19,6.25,6.28,6.12,14134.47
2021-04-06,6.27,6.33,6.4,6.27,16888.0
2021-04-07,6.38,6.31,6.38,6.25,19552.0
2021-04-08,6.31,6.3,6.44,6.27,24954.84
2021-04-09,6.29,6.33,6.4,6.24,18213.0
2021-04-12,6.34,6.18,6.44,6.16,24402.0
2021-04-13,6.14,6.11,6.25,6.07,21574.0
2021-04-14,6.25,6.36,6.4,6.17,30665.84
2021-04-15,6.41,6.43,6.51,6.31,26073.18
2021-04-16,6.5,6.64,6.66,6.46,25907.96
2021-04-19,6.68,6.58,6.7,6.51,25271.99
2021-04-20,6.62,6.65,6.8,6.6,34586.51
2021-04-21,6.67,6.7,6.71,6.52,24591.13
2021-04-22,6.74,6.72,6.83,6.6,41182.0
2021-04-23,6.72,6.61,6.72,6.46,32212.0
2021-04-26,6.65,6.64,6.72,6.52,32546.0
2021-04-27,6.71,6.69,6.71,6.5,30333.53
2021-04-28,6.66,6.66,6.67,6.56,24081.09
2021-04-29,6.61,6.67,6.69,6.58,22298.62
2021-04-30,6.67,6.62,6.74,6.55,24172.85
2021-05-06,6.63,6.81,6.82,6.59,35299.36
2021-05-07,6.81,6.8,6.86,6.73,29659.0
2021-05-10,6.79,7.12,7.12,6.76,52684.65
2021-05-11,7.05,6.88,7.05,6.76,37277.5
2021-05-12,6.84,6.88,6.97,6.79,28713.91
2021-05-13,6.79,6.71,6.83,6.7,22101.5
2021-05-14,6.69,6.74,6.78,6.67,20444.5
2021-05-17,6.74,6.65,6.79,6.64,20796.62
2021-05-18,6.67,6.78,6.8,6.6,23969.5
2021-05-19,6.74,6.8,6.84,6.68,26783.5
2021-05-20,6.77,6.56,6.8,6.55,29503.59
2021-05-21,6.56,6.68,6.77,6.41,26269.09
2021-05-24,6.64,6.78,6.79,6.64,21322.0
2021-05-25,6.76,6.69,6.8,6.67,20682.36
2021-05-26,6.67,6.73,6.76,6.63,12782.0
2021-05-27,6.76,6.72,6.77,6.68,11746.0
2021-05-28,6.73,6.68,6.82,6.63,17762.0
2021-05-31,6.71,6.83,6.84,6.63,23329.01
2021-06-01,6.78,6.91,6.95,6.78,22940.92
2021-06-02,6.9,6.99,7.05,6.88,21962.71
2021-06-03,6.97,7.13,7.3,6.92,45886.52
2021-06-04,7.06,7.04,7.25,7.0,24023.02
2021-06-07,7.21,6.9,7.21,6.84,28345.09
2021-06-08,6.9,6.89,6.96,6.82,14377.01
2021-06-09,6.88,6.9,7.08,6.83,19851.0
2021-06-10,6.88,6.83,6.96,6.79,15177.0
2021-06-11,6.82,6.8,6.89,6.75,14653.0
2021-06-15,6.77,6.63,6.78,6.42,40376.87
2021-06-16,6.7,6.59,6.7,6.54,16098.5
2021-06-17,6.59,6.57,6.67,6.53,14343.0
2021-06-18,6.58,6.63,6.63,6.48,19231.0
2021-06-21,6.59,6.68,6.72,6.57,21452.0
2021-06-22,6.71,6.94,6.94,6.65,35230.93
2021-06-23,7.0,6.95,7.0,6.83,34955.51
2021-06-24,6.95,6.89,6.96,6.83,22710.0
2021-06-25,6.94,6.84,6.94,6.74,30918.0
2021-06-28,6.82,6.68,6.89,6.68,26049.0
2021-06-29,6.76,6.71,6.78,6.62,19563.5
2021-06-30,6.7,6.74,6.8,6.66,15439.0
2021-07-01,6.8,6.51,6.8,6.51,24622.5
2021-07-02,6.54,6.61,6.67,6.51,14634.0
2021-07-05,6.65,6.73,6.77,6.57,20803.99
2021-07-06,6.74,6.73,6.79,6.65,11822.32
2021-07-07,6.7,6.85,6.89,6.65,23601.24
2021-07-08,6.88,6.75,6.91,6.74,17941.01
2021-07-09,6.75,6.89,6.93,6.69,34286.03
2021-07-12,6.9,6.95,7.0,6.83,36228.78
2021-07-13,6.91,6.88,6.94,6.84,29169.54
2021-07-14,6.92,6.8,6.93,6.73,29411.0
2021-07-15,6.79,6.67,6.79,6.56,26574.0
2021-07-16,6.65,6.64,6.79,6.61,21241.17
2021-07-19,6.64,6.59,6.71,6.55,22089.0
2021-07-20,6.53,6.57,6.59,6.44,21435.01
2021-07-21,6.58,6.7,6.72,6.58,23194.81
2021-07-22,6.66,6.82,6.83,6.66,24345.0
2021-07-23,6.84,6.7,6.94,6.68,32450.55
2021-07-26,6.68,6.87,6.9,6.63,41659.0
2021-07-27,6.88,6.8,7.03,6.78,60193.01
2021-07-28,6.71,6.2,6.72,6.18,67102.01
2021-07-29,6.25,6.46,6.54,6.25,36534.0
2021-07-30,6.46,6.95,6.99,6.42,80716.81
2021-08-02,6.91,6.91,6.98,6.81,49629.32
2021-08-03,6.89,7.07,7.21,6.85,71167.24
2021-08-04,7.09,7.06,7.15,7.0,31862.56
2021-08-05,7.04,7.02,7.09,6.9,32319.37
2021-08-06,7.04,7.32,7.38,6.97,65601.51
2021-08-09,7.26,7.66,7.93,7.24,117225.43
2021-08-10,7.67,7.4,7.67,7.35,98779.79
2021-08-11,7.4,7.46,7.54,7.36,53310.67
2021-08-12,7.46,7.43,7.51,7.39,41800.0
2021-08-13,7.44,7.44,7.56,7.35,37641.65
2021-08-16,7.45,7.31,7.61,7.29,52848.5
2021-08-17,7.24,7.09,7.45,7.05,53459.66
2021-08-18,7.06,7.07,7.24,7.0,51518.59
2021-08-19,7.06,6.96,7.1,6.9,26268.65
2021-08-20,6.96,6.9,6.98,6.77,29821.5
2021-08-23,6.9,7.33,7.37,6.9,62090.98
2021-08-24,7.31,7.69,7.76,7.27,81243.0
2021-08-25,7.72,7.77,7.8,7.64,56107.64
2021-08-26,7.78,7.79,8.01,7.67,61365.51
2021-08-27,7.86,7.85,7.91,7.69,36699.25
2021-08-30,7.86,7.7,8.02,7.61,47781.69
2021-08-31,7.72,7.75,7.83,7.57,44634.05
2021-09-01,7.75,7.45,7.87,7.4,49331.34
2021-09-02,7.41,7.52,7.58,7.27,41912.5
2021-09-03,7.5,7.43,7.65,7.35,38959.0
2021-09-06,7.43,7.5,7.52,7.19,37838.0
2021-09-07,7.49,7.52,7.56,7.4,35333.25
2021-09-08,7.52,7.7,7.8,7.48,51376.84
2021-09-09,7.71,7.98,8.0,7.64,68462.0
2021-09-10,7.93,7.73,8.05,7.71,57492.44
2021-09-13,7.79,8.07,8.12,7.76,70120.41
2021-09-14,7.96,7.7,7.99,7.64,59004.62
2021-09-15,7.79,7.95,7.97,7.65,57751.22
2021-09-16,7.95,7.67,7.99,7.63,53500.65
2021-09-17,7.59,7.54,7.75,7.37,48690.0
2021-09-22,7.48,7.41,7.48,7.27,30126.0
2021-09-23,7.44,7.58,7.8,7.42,55549.9
2021-09-24,7.63,7.14,7.63,7.1,54294.07
2021-09-27,7.11,6.6,7.14,6.54,60077.88
2021-09-28,6.61,6.74,6.79,6.45,41729.02
2021-09-29,6.69,6.53,6.77,6.47,37751.38
2021-09-30,6.55,6.6,6.65,6.54,28740.0
2021-10-08,6.69,6.73,6.77,6.61,30641.33
2021-10-11,6.75,6.75,6.82,6.65,23460.0
2021-10-12,6.75,6.65,6.79,6.55,25348.09
2021-10-13,6.65,6.66,6.71,6.57,19439.51
2021-10-14,6.67,6.75,6.86,6.57,30841.01
2021-10-15,6.79,6.84,6.92,6.7,35096.0
2021-10-18,6.85,7.0,7.0,6.8,34861.06
2021-10-19,6.92,6.92,7.03,6.91,27854.0
2021-10-20,6.9,6.83,7.08,6.8,29432.65
2021-10-21,6.8,6.69,6.85,6.66,23198.0
2021-10-22,6.68,6.52,6.71,6.51,23809.88
2021-10-25,6.52,6.46,6.53,6.4,23808.01
2021-10-26,6.47,6.39,6.49,6.38,25243.0
2021-10-27,6.39,6.1,6.39,5.98,48349.0
2021-10-28,6.04,6.04,6.15,5.92,29258.0
2021-10-29,6.02,6.13,6.16,5.95,23678.51
2021-11-01,6.14,6.26,6.34,6.08,36908.06
2021-11-02,6.28,6.08,6.28,6.03,29191.01
2021-11-03,6.08,6.13,6.14,6.02,17297.0
2021-11-04,6.14,6.13,6.16,6.08,17479.09
2021-11-05,6.14,6.09,6.14,6.06,17090.72
2021-11-08,6.11,6.16,6.17,6.04,20852.83
2021-11-09,6.16,6.17,6.23,6.08,22785.0
2021-11-10,6.19,6.2,6.21,6.08,21579.56
2021-11-11,6.24,6.25,6.3,6.16,24032.0
2021-11-12,6.25,6.32,6.35,6.23,24267.5
2021-11-15,6.37,6.39,6.4,6.28,20163.03
2021-11-16,6.38,6.31,6.41,6.3,18370.01
2021-11-17,6.31,6.42,6.51,6.29,43390.68
2021-11-18,6.41,6.45,6.59,6.39,34282.5
2021-11-19,6.44,6.6,6.64,6.39,32412.0
2021-11-22,6.6,6.56,6.63,6.54,23876.0
2021-11-23,6.55,6.58,6.64,6.52,20721.83
2021-11-24,6.57,6.59,6.64,6.52,15840.45
2021-11-25,6.6,6.65,6.69,6.56,15706.39
2021-11-26,6.64,6.53,6.65,6.52,20457.02
2021-11-29,6.43,6.47,6.52,6.34,17474.01
2021-11-30,6.5,6.57,6.65,6.46,19391.0
2021-12-01,6.58,6.73,6.76,6.52,28582.0
2021-12-02,6.73,6.7,6.75,6.64,20580.53
2021-12-03,6.66,6.69,6.74,6.64,15070.56
2021-12-06,6.71,6.57,6.72,6.53,19952.0
2021-12-07,6.56,6.54,6.63,6.46,19690.44
2021-12-08,6.54,6.7,6.78,6.47,38550.1
2021-12-09,6.7,6.63,6.75,6.62,29249.0
2021-12-10,6.61,6.69,6.72,6.59,18479.0
2021-12-13,6.68,6.64,6.69,6.61,17195.0
2021-12-14,6.66,6.63,6.66,6.56,17759.0
2021-12-15,6.64,6.68,6.77,6.63,26983.0
2021-12-16,6.68,6.82,6.83,6.68,37982.11
2021-12-17,6.83,6.8,6.89,6.77,23576.0
2021-12-20,6.8,6.86,6.94,6.78,35547.0
2021-12-21,6.89,7.04,7.09,6.85,46111.37
2021-12-22,7.04,7.03,7.09,6.95,27314.56
2021-12-23,7.05,6.89,7.05,6.86,29020.0
2021-12-24,6.89,6.68,6.93,6.68,36220.51
2021-12-27,6.7,6.81,6.86,6.66,21203.0
2021-12-28,6.81,6.94,6.96,6.81,20173.5
2021-12-29,6.91,6.91,7.01,6.86,21233.0
2021-12-30,6.91,6.91,7.02,6.9,22642.0
2021-12-31,6.91,6.94,6.98,6.89,21507.47
2022-01-04,6.97,7.14,7.17,6.94,37281.01
2022-01-05,7.17,7.12,7.17,7.03,36594.0
2022-01-06,7.12,7.13,7.22,7.07,25965.0
2022-01-07,7.14,6.95,7.2,6.91,35154.82
2022-01-10,6.96,7.05,7.05,6.9,22190.0
2022-01-11,7.08,7.09,7.15,7.04,16338.82
2022-01-12,7.09,7.22,7.24,7.09,29768.84
2022-01-13,7.3,7.27,7.32,7.21,28976.82
2022-01-14,7.19,7.34,7.46,7.19,67597.82
2022-01-17,7.33,7.67,8.07,7.28,220250.04
2022-01-18,7.92,7.66,8.44,7.28,293875.14
2022-01-19,6.92,7.08,7.25,6.89,239781.88
2022-01-20,7.04,6.8,7.22,6.78,117884.95
