date,open,close,high,low,volume
2020-07-27,12.78,13.72,13.72,12.75,67588.54
2020-07-28,14.2,15.09,15.09,13.48,99490.25
2020-07-29,15.33,15.41,16.07,14.69,238146.76
2020-07-30,15.54,14.92,15.74,14.82,145514.64
2020-07-31,14.78,16.42,16.42,14.55,170161.79
2020-08-03,17.06,18.06,18.06,16.58,63622.5
2020-08-04,19.33,18.06,19.87,17.4,210689.95
2020-08-05,17.78,18.62,19.87,17.44,170265.51
2020-08-06,18.52,20.48,20.48,18.06,149625.95
2020-08-07,20.18,19.71,20.57,18.97,142863.25
2020-08-10,19.22,18.89,19.7,18.14,108542.54
2020-08-11,18.48,17.93,19.4,17.81,97727.13
2020-08-12,18.14,16.9,18.14,16.18,109889.97
2020-08-13,17.1,17.23,18.1,16.59,93134.5
2020-08-14,17.41,18.95,18.95,16.58,118038.41
2020-08-17,18.96,19.14,20.1,18.3,178793.51
2020-08-18,18.7,19.33,19.33,18.3,113348.03
2020-08-19,19.18,19.8,20.66,18.76,141805.0
2020-08-20,19.43,18.78,20.55,18.68,118014.99
2020-08-21,19.2,18.63,19.2,18.08,84621.54
2020-08-24,18.57,18.95,19.55,18.48,89827.28
2020-08-25,18.96,18.4,19.6,18.23,68476.42
2020-08-26,18.3,17.42,18.61,17.05,112782.11
2020-08-27,17.42,18.21,18.62,17.07,122665.16
2020-08-28,18.19,18.08,18.54,17.78,71803.0
2020-08-31,18.0,16.46,18.93,16.27,297140.62
2020-09-01,15.73,14.81,15.75,14.81,150547.08
2020-09-02,14.48,13.89,14.48,13.84,134824.84
2020-09-03,13.94,13.38,13.94,13.17,89620.28
2020-09-04,13.13,13.37,13.73,12.94,76239.21
2020-09-07,13.36,12.6,13.36,12.52,87792.11
2020-09-08,12.67,12.77,12.85,12.54,56647.07
2020-09-09,12.54,12.02,12.69,12.0,71332.07
2020-09-10,12.27,11.78,12.29,11.78,49416.0
2020-09-11,11.69,11.93,11.96,11.64,34678.07
2020-09-14,12.05,11.88,12.08,11.76,38777.21
2020-09-15,11.98,12.21,12.23,11.72,57479.39
2020-09-16,12.07,11.77,12.11,11.72,42858.89
2020-09-17,11.75,11.88,12.07,11.68,38349.57
2020-09-18,11.84,12.34,12.4,11.76,57019.47
2020-09-21,12.37,13.23,13.55,12.25,133361.21
2020-09-22,12.86,12.54,13.08,12.32,86777.19
2020-09-23,12.58,12.41,12.58,12.23,34644.54
2020-09-24,12.45,11.94,12.45,11.84,46173.07
2020-09-25,11.85,11.84,12.1,11.71,35593.62
2020-09-28,11.74,11.45,11.9,11.41,31830.45
2020-09-29,11.56,11.58,11.82,11.4,36443.86
2020-09-30,11.57,11.86,12.27,11.57,68454.14
2020-10-09,12.0,12.05,12.43,11.89,50236.52
2020-10-12,12.11,12.52,12.54,12.0,50899.55
2020-10-13,12.46,12.31,12.51,12.21,41768.12
2020-10-14,12.32,11.98,12.34,11.91,38048.0
2020-10-15,12.05,11.76,12.08,11.75,24717.0
2020-10-16,11.84,11.78,11.84,11.65,18816.5
2020-10-19,11.91,11.74,12.12,11.7,33231.45
2020-10-20,11.71,11.85,11.86,11.56,22407.97
2020-10-21,11.88,11.46,11.88,11.46,31419.0
2020-10-22,11.51,11.37,11.53,11.12,34518.0
2020-10-23,11.45,11.45,11.8,11.41,57916.52
2020-10-26,11.37,11.01,11.37,10.9,46339.52
2020-10-27,11.01,11.02,11.17,10.94,20922.0
2020-10-28,11.06,11.09,11.27,10.94,25476.5
2020-10-29,10.9,11.46,11.58,10.89,45231.0
2020-10-30,11.4,11.31,11.63,11.27,39392.5
2020-11-02,11.31,11.19,11.46,11.0,25027.4
2020-11-03,11.28,11.57,11.68,11.18,39040.44
2020-11-04,11.56,11.54,11.68,11.39,21633.33
2020-11-05,11.59,11.83,11.9,11.54,37563.16
2020-11-06,11.85,12.46,12.55,11.75,99249.07
2020-11-09,12.83,13.22,13.52,12.23,158139.36
2020-11-10,13.0,12.84,13.13,12.64,80304.5
2020-11-11,12.68,12.85,13.26,12.6,67463.57
2020-11-12,12.8,12.25,12.8,12.23,63914.5
2020-11-13,12.18,12.38,12.62,12.13,36170.25
2020-11-16,12.48,12.87,13.12,12.37,71890.18
2020-11-17,12.84,12.68,13.03,12.61,54871.63
2020-11-18,12.68,12.86,13.17,12.55,64512.17
2020-11-19,12.79,12.51,12.79,12.38,47184.94
2020-11-20,12.5,12.36,12.5,12.2,42693.13
2020-11-23,12.36,12.3,12.5,12.18,37759.38
2020-11-24,12.29,12.35,12.42,12.23,31396.38
2020-11-25,12.32,11.84,12.33,11.82,45243.41
2020-11-26,11.8,11.76,11.92,11.48,30213.55
2020-11-27,11.75,11.69,11.86,11.52,19785.5
2020-11-30,11.72,11.78,11.93,11.65,32371.0
2020-12-01,11.78,11.81,11.85,11.64,23446.0
2020-12-02,11.78,11.86,12.05,11.74,23415.65
2020-12-03,11.84,12.0,12.11,11.65,31626.5
2020-12-04,12.0,11.89,12.04,11.84,17210.0
2020-12-07,11.9,12.03,12.23,11.87,29075.41
2020-12-08,12.01,11.83,12.14,11.79,23753.48
2020-12-09,12.01,11.69,12.01,11.64,26384.5
2020-12-10,11.66,11.46,11.77,11.46,23006.62
2020-12-11,11.51,11.24,11.63,11.17,18767.86
2020-12-14,11.12,11.13,11.28,11.02,17585.5
2020-12-15,11.13,11.14,11.27,10.9,21972.15
2020-12-16,11.14,10.59,11.24,10.58,31797.63
2020-12-17,10.57,10.7,10.8,10.29,42539.66
2020-12-18,10.62,10.67,10.8,10.58,17132.75
2020-12-21,10.71,10.59,10.77,10.56,19693.0
2020-12-22,10.57,10.48,10.68,10.36,32231.21
2020-12-23,10.47,10.36,10.53,10.29,23754.02
2020-12-24,10.45,10.02,10.45,10.0,27340.5
2020-12-25,10.0,10.02,10.12,9.94,13501.24
2020-12-28,10.02,9.68,10.05,9.68,20262.0
2020-12-29,9.73,9.79,9.97,9.73,17758.5
2020-12-30,9.89,9.89,10.1,9.64,23320.5
2020-12-31,9.89,10.1,10.19,9.87,21325.17
2021-01-04,10.13,10.5,10.67,10.12,25888.5
2021-01-05,10.52,10.45,10.7,10.41,24864.5
2021-01-06,10.39,10.4,10.6,10.24,23629.0
2021-01-07,10.36,10.07,10.44,9.94,24602.0
2021-01-08,10.06,10.11,10.25,9.9,20445.5
2021-01-11,10.12,9.85,10.12,9.65,24134.5
2021-01-12,10.06,9.99,10.2,9.77,17123.0
2021-01-13,10.0,9.75,10.13,9.68,19946.5
2021-01-14,9.76,9.77,9.84,9.63,13812.0
2021-01-15,9.85,9.76,9.94,9.71,18403.08
2021-01-18,9.78,10.06,10.18,9.71,23239.73
2021-01-19,10.02,10.3,10.36,10.02,26286.28
2021-01-20,10.38,10.41,10.5,10.16,24835.35
2021-01-21,10.38,10.58,10.8,10.16,42796.0
2021-01-22,10.51,10.13,10.59,10.1,31085.0
2021-01-25,10.04,9.93,10.06,9.75,24761.06
2021-01-26,9.85,9.72,9.99,9.7,19769.5
2021-01-27,9.72,9.78,9.89,9.67,13422.04
2021-01-28,9.66,9.67,9.95,9.65,16353.5
2021-01-29,9.69,9.28,9.84,9.25,28146.71
2021-02-01,9.39,9.76,9.83,9.39,19773.53
2021-02-02,9.65,9.95,10.14,9.58,23820.0
2021-02-03,9.87,9.59,10.08,9.57,23220.63
2021-02-04,9.48,9.37,9.64,9.29,17078.5
2021-02-05,9.37,9.25,9.61,9.2,17760.5
2021-02-08,9.38,9.29,9.38,8.9,12184.0
2021-02-09,9.29,9.49,9.57,9.2,11709.0
2021-02-10,9.47,9.6,9.64,9.41,9204.0
2021-02-18,9.62,9.98,10.11,9.6,24191.87
2021-02-19,9.99,10.63,10.72,9.95,46861.14
2021-02-22,10.62,10.9,11.12,10.55,53310.3
2021-02-23,10.8,10.55,10.89,10.48,34935.5
2021-02-24,10.65,10.6,10.7,10.43,22407.0
2021-02-25,10.61,10.38,10.66,10.35,18768.53
2021-02-26,10.28,10.34,10.54,10.28,14497.34
2021-03-01,10.41,10.61,10.66,10.33,17170.5
2021-03-02,10.64,10.59,10.67,10.48,14591.53
2021-03-03,10.52,10.69,10.73,10.51,15435.5
2021-03-04,10.61,10.74,10.82,10.61,15608.5
2021-03-05,10.64,10.81,11.6,10.61,62512.02
2021-03-08,10.81,10.94,11.2,10.74,40980.05
2021-03-09,10.95,11.09,11.49,10.57,57864.0
2021-03-10,11.09,10.47,11.13,10.42,41786.5
2021-03-11,10.42,10.63,10.77,10.35,30885.0
2021-03-12,10.71,10.4,10.73,10.37,28639.0
2021-03-15,10.54,10.55,10.61,10.31,19719.5
2021-03-16,10.51,10.56,10.6,10.43,14618.0
2021-03-17,10.54,10.43,10.55,10.36,15493.5
2021-03-18,10.42,10.74,10.9,10.38,28849.0
2021-03-19,10.54,10.51,10.68,10.44,19302.0
2021-03-22,10.51,10.63,10.75,10.43,23054.0
2021-03-23,10.67,10.54,10.67,10.47,16066.56
2021-03-24,10.47,10.39,10.55,10.23,20933.16
2021-03-25,10.41,10.31,10.42,10.25,11001.0
2021-03-26,10.32,10.59,10.66,10.23,20978.86
2021-03-29,10.47,10.62,10.8,10.47,18181.66
2021-03-30,10.54,11.19,11.68,10.54,79577.16
2021-03-31,11.1,10.99,11.31,10.94,43580.89
2021-04-01,10.91,10.7,11.07,10.61,31433.5
2021-04-02,10.68,10.56,10.75,10.54,22378.0
2021-04-06,10.54,10.62,10.72,10.52,20791.5
2021-04-07,10.59,10.65,10.71,10.52,16706.0
2021-04-08,10.94,11.03,11.45,10.86,70175.87
2021-04-09,10.97,11.13,11.37,10.97,49237.5
2021-04-12,11.1,11.46,11.92,11.1,69531.47
2021-04-13,11.45,11.33,11.51,11.15,36174.5
2021-04-14,11.29,11.14,11.35,10.95,40135.96
2021-04-15,11.09,11.23,11.32,10.87,36688.76
2021-04-16,11.19,11.22,11.38,11.04,28492.5
2021-04-19,11.18,11.42,11.67,11.13,45348.5
2021-04-20,11.43,11.77,11.77,11.35,62910.11
2021-04-21,11.71,11.57,11.92,11.55,61975.96
2021-04-22,11.56,11.56,11.81,11.46,42905.45
2021-04-23,11.58,11.24,11.64,11.19,40785.5
2021-04-26,11.24,11.36,11.45,11.16,31651.5
2021-04-27,11.32,10.94,11.35,10.86,37292.0
2021-04-28,10.9,11.08,11.22,10.8,25363.38
2021-04-29,10.99,11.02,11.09,10.97,14468.5
2021-04-30,10.99,10.87,11.19,10.82,23245.37
2021-05-06,10.83,10.97,11.04,10.73,15489.0
2021-05-07,10.97,11.16,11.28,10.9,27367.0
2021-05-10,11.13,11.23,11.37,11.07,27424.0
2021-05-11,11.19,11.03,11.21,10.72,25262.5
2021-05-12,10.95,11.45,11.56,10.94,47838.5
2021-05-13,11.34,11.51,11.73,11.28,56830.52
2021-05-14,11.57,11.59,11.66,11.36,41994.5
2021-05-17,11.6,11.0,11.63,10.95,66606.97
2021-05-18,11.0,10.63,11.0,10.52,61075.17
2021-05-19,10.67,10.75,10.89,10.52,28537.5
2021-05-20,10.71,10.29,10.75,10.27,44339.0
2021-05-21,10.27,10.34,10.48,10.25,19509.0
2021-05-24,10.3,10.0,10.32,9.92,32354.0
2021-05-25,9.97,10.01,10.09,9.84,20374.5
2021-05-26,10.03,10.12,10.17,9.97,16185.0
2021-05-27,10.13,10.1,10.2,10.07,12117.0
2021-05-28,10.11,9.88,10.2,9.88,22820.5
2021-05-31,9.93,10.03,10.03,9.72,17845.68
2021-06-01,9.99,10.12,10.12,9.93,13880.0
2021-06-02,10.11,10.27,10.43,10.04,35987.82
2021-06-03,10.18,10.0,10.3,10.0,22933.0
2021-06-04,9.95,9.88,10.05,9.83,18141.0
2021-06-07,9.86,9.88,10.0,9.83,11369.5
2021-06-08,9.91,9.82,9.94,9.78,13362.5
2021-06-09,9.81,9.86,9.89,9.74,10500.71
2021-06-10,9.9,9.78,9.91,9.76,14536.0
2021-06-11,9.82,9.74,9.83,9.73,11579.5
2021-06-15,9.78,9.59,9.78,9.59,14794.21
2021-06-16,9.59,9.65,9.69,9.49,9226.5
2021-06-17,9.59,9.66,9.73,9.59,10992.0
2021-06-18,9.71,10.02,10.61,9.59,25425.0
2021-06-21,10.04,10.25,10.26,9.86,31550.5
2021-06-22,10.27,10.08,10.28,10.06,17642.0
2021-06-23,10.1,10.08,10.14,10.0,11911.5
2021-06-24,10.02,10.02,10.09,10.0,6974.5
2021-06-25,10.09,10.05,10.19,10.0,11328.5
2021-06-28,10.06,9.95,10.11,9.88,14663.7
2021-06-29,9.95,9.79,10.04,9.76,11484.5
2021-06-30,9.79,9.82,9.86,9.77,7784.5
2021-07-01,9.83,9.76,9.83,9.71,9778.0
2021-07-02,9.77,9.75,9.78,9.71,7341.5
2021-07-05,9.76,9.88,10.01,9.76,15188.18
2021-07-06,10.12,10.27,10.56,10.12,58600.0
2021-07-07,10.17,10.17,10.42,10.13,30939.5
2021-07-08,10.14,10.08,10.31,9.99,27316.0
2021-07-09,10.14,9.96,10.14,9.8,25065.83
2021-07-12,9.97,10.25,10.43,9.96,42056.5
2021-07-13,10.24,10.52,10.52,10.18,46231.5
2021-07-14,10.57,10.94,11.09,10.47,80900.67
2021-07-15,10.92,10.97,11.29,10.49,61484.21
2021-07-16,10.94,11.48,11.58,10.6,97872.5
2021-07-19,11.48,11.24,11.55,11.23,51372.34
2021-07-20,11.1,11.37,11.43,11.05,36803.5
2021-07-21,11.31,11.77,11.87,11.16,61997.71
2021-07-22,12.01,11.95,12.37,11.82,81721.05
2021-07-23,11.92,10.76,11.92,10.76,91061.5
2021-07-26,10.24,9.7,10.43,9.69,130365.67
2021-07-27,9.51,9.47,9.79,9.47,58106.0
2021-07-28,9.42,9.19,9.56,8.94,38077.0
2021-07-29,9.22,9.3,9.37,9.16,31618.75
2021-07-30,9.24,9.33,9.33,9.19,22627.25
2021-08-02,9.32,9.48,9.54,9.18,23719.48
2021-08-03,9.42,9.5,9.58,9.4,20186.5
2021-08-04,9.51,9.48,9.56,9.43,21828.5
2021-08-05,9.47,9.34,9.48,9.3,19402.5
2021-08-06,9.34,9.31,9.35,9.2,16680.5
2021-08-09,9.27,9.36,9.44,9.27,16119.5
2021-08-10,9.38,9.46,9.5,9.38,18265.5
2021-08-11,9.49,9.46,9.53,9.44,22707.03
2021-08-12,9.46,9.47,9.49,9.4,19945.0
2021-08-13,9.54,9.7,9.71,9.45,33899.5
2021-08-16,9.71,9.66,9.88,9.58,25177.5
2021-08-17,9.61,9.47,9.7,9.42,26631.5
2021-08-18,9.47,9.7,9.72,9.38,23849.5
2021-08-19,9.59,9.82,9.91,9.57,36971.5
2021-08-20,9.78,9.95,10.08,9.61,48492.34
2021-08-23,9.95,9.94,10.12,9.87,39007.02
2021-08-24,9.94,9.71,9.99,9.63,40398.18
2021-08-25,9.7,9.76,9.82,9.68,19185.5
2021-08-26,10.24,9.8,10.24,9.75,34533.03
2021-08-27,9.73,9.7,9.85,9.64,21364.0
2021-08-30,9.66,9.56,9.77,9.49,28781.0
2021-08-31,9.56,9.62,9.71,9.51,26258.0
2021-09-01,9.63,9.77,9.79,9.56,28497.97
2021-09-02,9.71,9.73,9.77,9.61,24479.0
2021-09-03,9.73,9.74,9.85,9.69,24240.53
2021-09-06,9.74,9.79,9.81,9.68,24590.5
2021-09-07,9.8,9.93,9.93,9.75,30366.5
2021-09-08,9.93,10.92,10.92,9.93,73420.5
2021-09-09,10.92,10.51,10.93,10.43,113971.53
2021-09-10,10.53,10.34,10.63,10.29,60494.0
2021-09-13,10.38,10.44,10.63,10.31,52958.0
2021-09-14,10.45,10.18,10.51,10.14,40676.37
2021-09-15,10.16,10.33,10.47,10.09,30380.94
2021-09-16,10.33,10.36,10.6,10.27,46013.31
2021-09-17,10.36,10.52,10.8,10.21,49347.44
2021-09-22,10.38,10.61,10.76,10.28,44475.25
2021-09-23,10.61,10.57,10.7,10.45,36813.54
2021-09-24,10.56,10.18,10.56,10.15,33275.11
2021-09-27,10.18,9.7,10.23,9.61,36243.0
2021-09-28,9.7,9.67,9.75,9.56,15528.05
2021-09-29,9.63,9.43,9.68,9.36,19075.5
2021-09-30,9.42,9.54,9.56,9.42,11093.5
2021-10-08,9.6,9.69,9.78,9.58,11427.5
2021-10-11,9.78,9.66,9.78,9.61,10305.5
2021-10-12,9.66,9.49,9.66,9.44,13010.0
2021-10-13,9.46,9.54,9.57,9.42,7495.5
2021-10-14,9.51,9.64,9.68,9.47,9821.0
2021-10-15,9.73,9.58,9.73,9.55,11810.5
2021-10-18,9.56,9.65,9.67,9.48,8031.5
2021-10-19,9.61,9.66,9.76,9.53,13945.5
2021-10-20,9.58,9.51,9.62,9.49,10708.0
2021-10-21,9.52,9.47,9.57,9.45,10931.0
2021-10-22,9.48,9.71,10.09,9.44,22676.0
2021-10-25,9.59,9.57,9.68,9.49,16202.66
2021-10-26,9.57,9.48,9.58,9.47,10273.53
2021-10-27,9.47,9.45,9.51,9.3,11451.5
2021-10-28,9.43,9.02,9.44,8.98,19264.72
2021-10-29,9.03,9.15,9.2,8.96,9577.0
2021-11-01,9.13,9.21,9.25,9.04,7477.97
2021-11-02,9.21,9.03,9.22,8.98,11484.0
2021-11-03,9.04,9.3,9.6,9.04,16889.0
2021-11-04,9.34,9.59,9.75,9.19,32788.0
2021-11-05,9.47,9.42,9.66,9.39,17612.0
2021-11-08,9.45,9.55,9.55,9.33,12388.5
2021-11-09,9.61,9.57,9.67,9.51,14186.0
2021-11-10,9.6,9.75,9.89,9.53,37202.0
2021-11-11,9.76,9.77,9.8,9.66,22357.0
2021-11-12,9.7,9.57,9.73,9.48,25748.02
2021-11-15,9.57,9.72,9.72,9.5,24847.5
2021-11-16,9.69,9.54,9.69,9.52,16742.0
2021-11-17,9.55,9.56,9.59,9.5,12485.5
2021-11-18,9.56,9.47,9.59,9.46,13598.0
2021-11-19,9.47,9.54,9.55,9.42,12217.5
2021-11-22,9.57,9.66,9.67,9.47,21403.0
2021-11-23,9.62,9.65,9.68,9.59,12111.5
2021-11-24,9.66,9.63,9.66,9.51,14416.82
2021-11-25,9.66,9.72,9.8,9.56,24431.0
2021-11-26,9.72,9.7,9.8,9.61,20283.5
2021-11-29,9.6,9.51,9.6,9.5,19355.5
2021-11-30,9.56,9.68,9.71,9.5,22723.82
2021-12-01,9.71,9.73,9.75,9.64,14944.5
2021-12-02,9.76,9.65,9.77,9.62,17427.48
2021-12-03,9.69,9.73,9.82,9.59,22115.0
2021-12-06,9.71,9.5,9.78,9.48,26041.5
2021-12-07,9.51,9.41,9.57,9.35,20233.5
2021-12-08,9.42,9.51,9.54,9.4,12509.66
2021-12-09,9.47,9.56,9.59,9.47,11285.5
2021-12-10,9.55,9.59,9.65,9.48,16978.5
2021-12-13,9.57,9.67,9.68,9.56,16115.5
2021-12-14,9.7,9.62,9.7,9.55,12807.0
2021-12-15,9.65,9.61,9.69,9.57,19282.5
2021-12-16,9.61,9.66,9.69,9.54,13084.32
2021-12-17,9.66,9.75,9.76,9.61,25634.0
2021-12-20,9.8,9.92,10.02,9.73,55254.95
2021-12-21,9.96,9.99,10.03,9.82,29258.16
2021-12-22,9.96,9.89,10.07,9.87,26532.5
2021-12-23,9.9,9.81,9.94,9.77,17764.0
2021-12-24,9.84,9.68,9.9,9.68,29157.0
2021-12-27,9.69,9.81,9.86,9.64,16258.5
2021-12-28,9.81,9.84,9.89,9.76,10345.5
2021-12-29,9.83,9.92,10.02,9.73,24094.5
2021-12-30,9.91,9.89,9.96,9.82,14535.0
2021-12-31,9.89,9.96,10.01,9.87,20032.83
2022-01-04,9.96,10.13,10.21,9.91,33611.83
2022-01-05,10.13,10.18,10.24,9.96,34871.0
2022-01-06,10.12,10.35,10.52,10.12,53646.0
2022-01-07,10.33,10.11,10.45,10.11,34873.0
2022-01-10,10.15,10.22,10.31,10.03,29737.0
2022-01-11,10.24,10.3,10.38,10.21,24831.0
2022-01-12,10.3,10.38,10.41,10.21,28148.0
2022-01-13,10.42,10.24,10.42,10.22,24164.04
2022-01-14,10.3,10.12,10.38,10.12,21194.0
2022-01-17,10.12,10.32,10.42,10.12,22091.0
2022-01-18,10.38,10.16,10.38,10.12,21354.0
2022-01-19,10.17,10.33,10.37,10.09,25921.5
2022-01-20,10.34,9.99,10.4,9.97,28649.5
