date,open,close,high,low,volume
2025-07-22,8.14,8.21,8.21,8.1,159732.99
2025-07-23,8.21,8.15,8.22,8.14,157578.05
2025-07-24,8.14,8.27,8.27,8.13,155373.9
2025-07-25,8.27,8.34,8.42,8.2,240237.0
2025-07-28,8.36,8.23,8.36,8.21,136924.0
2025-07-29,8.22,8.19,8.24,8.13,101259.0
2025-07-30,8.23,8.54,8.81,8.16,462594.72
2025-07-31,8.51,8.24,8.53,8.23,274335.64
2025-08-01,8.25,8.23,8.32,8.21,119819.0
2025-08-04,8.21,8.32,8.44,8.15,140062.86
2025-08-05,8.36,8.51,8.51,8.32,176125.95
2025-08-06,8.56,8.39,8.7,8.35,347069.32
2025-08-07,8.34,8.43,8.43,8.28,193882.57
2025-08-08,8.39,8.32,8.41,8.31,139377.0
2025-08-11,8.33,8.33,8.34,8.26,134160.82
2025-08-12,8.32,8.42,8.49,8.3,218026.82
2025-08-13,8.37,8.33,8.39,8.27,178859.07
2025-08-14,8.34,8.11,8.37,8.1,235972.28
2025-08-15,8.09,8.15,8.15,8.07,127453.32
2025-08-18,8.13,8.15,8.18,8.13,174964.68
2025-08-19,8.14,8.25,8.4,8.1,219925.17
2025-08-20,8.26,8.31,8.38,8.23,166774.91
2025-08-21,8.31,8.49,8.67,8.24,421860.27
2025-08-22,8.56,8.54,8.62,8.41,256356.85
2025-08-25,8.58,8.7,8.77,8.51,293237.38
2025-08-26,8.81,8.9,8.96,8.69,328503.06
2025-08-27,8.84,8.65,9.03,8.57,297886.06
2025-08-28,8.62,9.04,9.08,8.44,347389.63
2025-08-29,9.04,8.78,9.1,8.73,284673.33
2025-09-01,8.83,8.68,8.86,8.63,169402.67
2025-09-02,8.68,8.74,8.83,8.55,193289.67
2025-09-03,8.72,8.42,8.76,8.39,154224.8
2025-09-04,8.48,8.46,8.52,8.31,142373.0
2025-09-05,8.46,8.51,8.51,8.34,102634.15
2025-09-08,8.52,8.69,8.77,8.52,174195.0
2025-09-09,8.69,8.56,8.69,8.49,109366.28
2025-09-10,8.58,8.52,8.6,8.47,75360.18
2025-09-11,8.58,8.66,8.66,8.49,108277.0
2025-09-12,8.69,8.73,8.93,8.63,155271.8
2025-09-15,8.72,8.46,8.76,8.41,197916.49
2025-09-16,8.48,8.52,8.53,8.44,109949.81
2025-09-17,8.49,8.44,8.6,8.42,148922.66
2025-09-18,8.44,8.22,8.45,8.16,207059.66
2025-09-19,8.28,8.37,8.43,8.22,128978.0
2025-09-22,8.37,8.27,8.37,8.21,91769.0
2025-09-23,8.25,8.29,8.34,8.15,135066.0
2025-09-24,8.24,8.34,8.43,8.21,122186.85
2025-09-25,8.32,8.16,8.32,8.13,146392.35
2025-09-26,8.15,8.2,8.36,8.07,132343.53
2025-09-29,8.17,8.14,8.19,8.04,95416.02
2025-09-30,8.13,8.14,8.19,8.12,82599.5
2025-10-09,8.13,8.15,8.18,8.04,115814.41
2025-10-10,8.15,8.37,8.44,8.11,180195.0
2025-10-13,8.24,8.36,8.37,8.17,160198.1
2025-10-14,8.38,8.47,8.52,8.33,216122.56
2025-10-15,8.43,8.4,8.46,8.3,146258.22
2025-10-16,8.43,8.45,8.5,8.39,139414.64
2025-10-17,8.44,9.29,9.29,8.39,638017.31
2025-10-20,9.45,9.84,10.22,9.3,1421585.49
2025-10-21,9.72,9.96,10.03,9.28,931327.58
2025-10-22,9.96,9.52,10.02,9.52,554458.76
2025-10-23,9.72,10.22,10.46,9.57,885263.93
2025-10-24,10.33,10.56,11.07,10.1,1069325.53
2025-10-27,10.52,10.38,11.4,10.06,1212597.28
2025-10-28,10.59,11.41,11.41,10.53,393854.79
2025-10-29,12.47,11.04,12.47,10.87,1284844.12
2025-10-30,10.86,10.3,10.92,10.28,867764.6
2025-10-31,10.35,10.43,10.76,10.12,692950.86
2025-11-03,10.23,10.29,10.73,10.11,567543.72
2025-11-04,10.18,10.97,11.31,10.14,777699.5
2025-11-05,10.75,11.64,11.97,10.74,1210863.04
2025-11-06,11.35,10.47,11.36,10.47,918401.17
2025-11-07,10.66,10.82,10.99,10.49,713768.8
2025-11-10,10.6,10.84,11.07,10.43,674012.5
2025-11-11,10.8,10.86,10.97,10.68,445512.34
2025-11-12,10.84,10.77,11.24,10.63,380860.7
2025-11-13,10.75,11.08,11.26,10.56,684009.42
2025-11-14,11.05,11.48,11.66,10.98,762310.73
2025-11-17,11.78,12.63,12.63,11.69,736167.3
2025-11-18,12.64,11.55,12.88,11.48,1003106.14
2025-11-19,11.74,11.16,11.85,11.09,522445.39
2025-11-20,11.13,10.97,11.31,10.85,401264.11
2025-11-21,10.75,10.16,10.97,10.08,536198.21
2025-11-24,10.34,10.07,10.35,9.88,353934.94
2025-11-25,10.1,10.56,10.61,10.01,330614.8
2025-11-26,10.5,10.42,10.63,10.36,256661.39
2025-11-27,10.4,10.17,10.45,10.13,205882.93
2025-11-28,10.2,10.78,10.9,10.09,404257.76
2025-12-01,10.77,10.71,10.85,10.62,318045.1
2025-12-02,10.63,10.91,11.07,10.57,536776.16
2025-12-03,10.83,11.03,11.29,10.73,580728.02
2025-12-04,11.0,10.88,11.39,10.88,535757.81
2025-12-05,10.93,11.97,11.97,10.86,768495.69
2025-12-08,11.97,13.17,13.17,11.87,1085348.59
2025-12-09,13.97,14.49,14.49,13.77,667628.34
2025-12-10,15.92,15.93,15.93,15.05,1449942.97
2025-12-11,16.36,15.16,16.96,14.82,1559659.99
2025-12-12,15.12,13.85,15.21,13.66,1310685.86
2025-12-15,14.07,14.12,15.23,13.8,1474367.28
2025-12-16,14.14,12.97,14.15,12.92,979541.8
2025-12-17,12.96,12.81,13.05,12.6,649986.14
2025-12-18,12.86,12.62,13.02,12.5,624069.17
2025-12-19,12.52,13.14,13.52,12.48,806508.3
2025-12-22,13.17,13.4,13.64,12.88,717297.42
2025-12-23,13.41,13.68,14.34,13.2,985533.91
2025-12-24,13.43,14.17,14.34,13.35,799259.75
2025-12-25,14.32,14.14,14.94,13.88,927541.92
2025-12-26,13.89,14.33,14.41,13.7,802750.76
2025-12-29,14.24,14.59,15.07,13.7,843916.16
2025-12-30,14.76,13.83,14.76,13.77,744934.97
2025-12-31,13.46,13.04,13.57,12.86,591340.66
2026-01-05,12.89,12.76,13.15,12.65,451529.17
2026-01-06,12.73,12.85,12.93,12.73,333213.33
2026-01-07,13.0,14.14,14.14,13.0,711009.08
2026-01-08,14.37,14.16,14.76,14.07,837263.61
2026-01-09,13.97,13.95,14.25,13.8,546833.21
2026-01-12,13.95,14.12,14.33,13.85,547468.19
2026-01-13,14.12,13.9,14.81,13.79,749215.7
2026-01-14,13.9,13.42,13.93,13.23,594581.47
2026-01-15,13.28,12.88,13.4,12.79,383417.24
2026-01-16,12.96,12.85,13.1,12.71,267611.99
2026-01-19,12.95,13.57,13.85,12.89,510731.72
2026-01-20,13.44,12.89,13.44,12.79,377826.86
2026-01-21,12.79,12.81,12.93,12.41,213839.65
2026-01-22,12.81,13.0,13.02,12.81,190426.62
2026-01-23,13.03,13.31,13.43,12.94,288186.05
2026-01-26,13.31,12.91,13.32,12.85,261034.58
2026-01-27,12.95,13.24,13.41,12.62,360181.43
2026-01-28,13.39,13.33,13.67,13.14,300772.73
2026-01-29,13.22,12.91,13.37,12.82,289102.09
2026-01-30,12.8,12.62,12.99,12.45,235111.14
2026-02-02,12.57,12.18,12.74,12.17,198344.58
2026-02-03,12.27,12.45,12.48,12.21,157267.94
2026-02-04,12.43,12.52,12.71,12.32,145031.43
2026-02-05,12.75,13.13,13.45,12.75,588414.05
2026-02-06,12.84,12.49,12.86,12.24,432059.12
2026-02-09,12.45,12.5,12.59,12.44,189343.03
2026-02-10,12.5,12.32,12.51,12.27,151761.13
2026-02-11,12.32,12.26,12.37,12.22,109478.2
2026-02-12,12.26,12.2,12.38,12.1,127499.01
2026-02-13,12.17,12.19,12.33,12.16,83935.35
2026-02-24,12.41,12.27,12.46,12.24,148451.29
2026-02-25,12.22,12.39,12.62,12.15,237212.98
2026-02-26,12.37,12.52,12.7,12.29,183093.81
2026-02-27,12.45,12.71,12.77,12.35,251077.89
2026-03-02,12.67,13.46,13.75,12.66,547975.49
2026-03-03,13.33,13.76,14.64,13.0,782952.46
2026-03-04,13.28,12.96,13.47,12.38,504558.13
2026-03-05,12.8,12.56,12.96,12.51,315863.05
2026-03-06,12.55,12.72,12.76,12.35,198737.24
2026-03-09,12.66,12.3,12.9,12.19,252043.4
2026-03-10,12.32,12.4,12.55,12.32,136091.34
