date,open,close,high,low,volume
2020-12-09,4.55,4.52,4.57,4.51,46226.01
2020-12-10,4.52,4.52,4.56,4.5,35719.22
2020-12-11,4.52,4.46,4.53,4.42,50723.99
2020-12-14,4.44,4.48,4.5,4.44,21446.0
2020-12-15,4.47,4.46,4.49,4.43,22649.84
2020-12-16,4.45,4.47,4.51,4.44,28675.0
2020-12-17,4.49,4.51,4.52,4.42,38874.46
2020-12-18,4.51,4.54,4.58,4.51,54116.28
2020-12-21,4.57,4.64,4.65,4.52,68948.46
2020-12-22,4.61,4.54,4.62,4.53,72604.0
2020-12-23,4.54,4.59,4.61,4.51,69819.46
2020-12-24,4.53,4.47,4.57,4.46,61022.97
2020-12-25,4.46,4.65,4.67,4.41,107488.08
2020-12-28,4.62,4.58,4.64,4.54,85560.31
2020-12-29,4.54,4.5,4.6,4.5,52958.01
2020-12-30,4.46,4.59,4.61,4.46,83721.77
2020-12-31,4.6,4.6,4.63,4.57,66103.27
2021-01-04,4.6,4.61,4.65,4.59,67878.88
2021-01-05,4.6,4.55,4.61,4.53,56677.46
2021-01-06,4.57,4.49,4.59,4.47,61227.73
2021-01-07,4.48,4.38,4.49,4.35,83394.71
2021-01-08,4.37,4.32,4.38,4.25,60103.77
2021-01-11,4.29,4.2,4.32,4.18,60641.73
2021-01-12,4.19,4.2,4.24,4.18,41997.5
2021-01-13,4.2,4.25,4.28,4.13,66853.28
2021-01-14,4.25,4.3,4.32,4.21,54176.82
2021-01-15,4.29,4.35,4.42,4.28,53082.54
2021-01-18,4.31,4.38,4.43,4.3,50584.88
2021-01-19,4.36,4.33,4.41,4.32,50504.76
2021-01-20,4.32,4.24,4.32,4.23,60148.78
2021-01-21,4.26,4.25,4.29,4.23,35911.4
2021-01-22,4.25,4.2,4.26,4.2,40757.29
2021-01-25,4.2,4.16,4.23,4.15,43962.67
2021-01-26,4.18,4.16,4.22,4.15,26662.0
2021-01-27,4.16,4.21,4.21,4.14,28243.36
2021-01-28,4.17,4.13,4.23,4.1,40414.78
2021-01-29,4.08,3.91,4.13,3.85,128863.42
2021-02-01,3.9,3.93,3.97,3.9,35182.27
2021-02-02,3.93,3.88,3.94,3.86,30078.96
2021-02-03,3.9,3.91,3.96,3.86,40576.34
2021-02-04,3.92,3.81,3.92,3.76,54187.1
2021-02-05,3.81,3.76,3.86,3.73,34570.0
2021-02-08,3.75,3.81,3.83,3.72,37413.68
2021-02-09,3.8,3.86,3.87,3.78,36751.82
2021-02-10,3.86,3.86,3.88,3.85,37155.1
2021-02-18,3.9,3.98,4.0,3.9,65193.56
2021-02-19,3.96,4.13,4.15,3.95,73438.39
2021-02-22,4.18,4.2,4.35,4.15,132799.52
2021-02-23,4.17,4.35,4.57,4.17,193050.88
2021-02-24,4.32,4.28,4.36,4.24,98589.04
2021-02-25,4.32,4.21,4.32,4.19,75251.53
2021-02-26,4.15,4.22,4.3,4.13,58326.65
2021-03-01,4.22,4.36,4.4,4.22,77992.0
2021-03-02,4.36,4.26,4.36,4.23,61528.0
2021-03-03,4.25,4.35,4.36,4.23,78773.28
2021-03-04,4.32,4.32,4.38,4.3,65024.0
2021-03-05,4.28,4.32,4.35,4.28,51980.0
2021-03-08,4.33,4.28,4.41,4.27,54829.0
2021-03-09,4.28,4.21,4.3,4.13,58103.72
2021-03-10,4.22,4.13,4.22,4.12,36386.27
2021-03-11,4.12,4.32,4.51,4.11,114052.12
2021-03-12,4.29,4.29,4.33,4.22,90601.25
2021-03-15,4.3,4.32,4.37,4.29,57249.76
2021-03-16,4.32,4.35,4.37,4.3,49324.3
2021-03-17,4.36,4.32,4.36,4.28,40266.0
2021-03-18,4.35,4.36,4.41,4.31,63187.19
2021-03-19,4.31,4.32,4.37,4.29,55065.27
2021-03-22,4.36,4.38,4.38,4.32,48730.1
2021-03-23,4.36,4.32,4.4,4.3,51162.0
2021-03-24,4.32,4.23,4.32,4.21,53096.56
2021-03-25,4.2,4.22,4.27,4.2,32123.0
2021-03-26,4.23,4.23,4.28,4.23,28387.0
2021-03-29,4.24,4.26,4.27,4.23,28650.06
2021-03-30,4.25,4.19,4.25,4.16,35029.0
2021-03-31,4.18,4.23,4.23,4.15,31299.64
2021-04-01,4.26,4.33,4.35,4.26,76157.45
2021-04-02,4.32,4.31,4.34,4.28,36883.0
2021-04-06,4.31,4.32,4.33,4.3,30089.6
2021-04-07,4.35,4.35,4.38,4.31,61961.2
2021-04-08,4.35,4.29,4.35,4.26,44979.0
2021-04-09,4.38,4.43,4.47,4.36,151294.61
2021-04-12,4.42,4.46,4.55,4.41,125592.1
2021-04-13,4.43,4.43,4.48,4.38,68246.0
2021-04-14,4.47,4.44,4.48,4.39,60230.65
2021-04-15,4.44,4.43,4.45,4.4,45321.11
2021-04-16,4.43,4.51,4.52,4.41,73662.33
2021-04-19,4.54,4.51,4.54,4.48,74656.38
2021-04-20,4.51,4.47,4.51,4.46,48956.01
2021-04-21,4.45,4.41,4.47,4.4,39943.11
2021-04-22,4.41,4.41,4.46,4.39,40043.21
2021-04-23,4.41,4.39,4.41,4.35,37873.0
2021-04-26,4.39,4.42,4.51,4.39,85891.25
2021-04-27,4.47,4.34,4.47,4.28,57812.0
2021-04-28,4.41,4.5,4.57,4.4,133057.57
2021-04-29,4.47,4.54,4.56,4.47,109350.35
2021-04-30,4.6,4.67,4.9,4.56,337481.86
2021-05-06,4.78,4.97,5.03,4.78,451035.31
2021-05-07,5.11,5.17,5.27,4.91,563702.73
2021-05-10,5.22,5.14,5.53,5.07,591069.81
2021-05-11,5.06,5.08,5.2,4.97,345937.56
2021-05-12,5.07,5.06,5.13,4.97,244407.64
2021-05-13,5.02,4.99,5.19,4.94,242592.03
2021-05-14,4.96,4.88,5.02,4.83,203011.94
2021-05-17,4.84,4.8,4.87,4.74,126478.25
2021-05-18,4.81,4.86,4.86,4.77,121790.06
2021-05-19,4.86,4.77,4.88,4.77,110426.43
2021-05-20,4.74,4.75,4.79,4.65,123830.64
2021-05-21,4.77,4.79,4.82,4.76,95625.37
2021-05-24,4.77,4.78,4.87,4.74,95069.02
2021-05-25,4.76,4.79,4.84,4.76,138513.62
2021-05-26,4.82,4.97,5.0,4.81,225361.34
2021-05-27,4.97,4.97,5.06,4.92,156841.14
2021-05-28,5.01,4.9,5.04,4.86,129327.37
2021-05-31,4.94,4.86,4.97,4.81,122256.77
2021-06-01,4.82,4.92,4.93,4.78,109318.54
2021-06-02,4.95,4.91,4.99,4.89,107216.92
2021-06-03,4.96,5.18,5.27,4.94,330141.04
2021-06-04,5.1,5.09,5.16,5.03,200061.05
2021-06-07,5.11,5.21,5.26,5.1,213740.85
2021-06-08,5.2,5.17,5.35,5.14,220488.99
2021-06-09,5.25,5.36,5.47,5.2,334720.01
2021-06-10,5.33,5.31,5.37,5.26,229528.31
2021-06-11,5.28,5.25,5.39,5.22,203616.63
2021-06-15,5.24,5.14,5.26,5.12,163919.85
2021-06-16,5.19,5.07,5.21,5.04,119277.19
2021-06-17,5.06,5.02,5.1,5.0,103056.96
2021-06-18,5.04,4.98,5.05,4.91,90065.77
2021-06-21,4.97,4.98,5.06,4.95,94172.19
2021-06-22,4.97,5.03,5.1,4.96,115545.04
2021-06-23,5.04,5.03,5.05,4.92,108330.2
2021-06-24,5.05,4.97,5.06,4.97,68306.76
2021-06-25,4.98,4.98,5.07,4.89,121612.36
2021-06-28,5.0,5.02,5.06,4.97,89468.0
2021-06-29,5.0,4.86,5.03,4.85,100901.84
2021-06-30,4.88,4.97,4.98,4.87,72667.5
2021-07-01,4.98,4.79,5.01,4.79,82212.38
2021-07-02,4.8,4.83,4.86,4.77,63374.5
2021-07-05,4.83,4.85,4.87,4.79,77456.11
2021-07-06,4.85,4.94,4.97,4.85,89986.66
2021-07-07,4.9,4.97,4.97,4.88,78503.72
2021-07-08,4.96,4.91,4.97,4.9,62355.33
2021-07-09,4.92,5.1,5.12,4.87,163265.62
2021-07-12,5.13,5.21,5.25,5.13,212886.37
2021-07-13,5.73,5.38,5.73,5.35,712444.34
2021-07-14,5.4,5.46,5.58,5.4,383507.39
2021-07-15,5.39,5.53,5.66,5.34,321255.31
2021-07-16,5.55,5.79,5.99,5.52,493933.89
2021-07-19,5.89,5.79,5.96,5.72,325248.76
2021-07-20,5.76,5.71,5.77,5.63,202893.58
2021-07-21,5.87,5.83,5.94,5.76,194252.07
2021-07-22,5.8,5.99,6.03,5.8,252525.0
2021-07-23,5.98,6.0,6.25,5.94,272214.33
2021-07-26,6.0,5.95,6.09,5.83,194647.82
2021-07-27,5.95,5.69,6.02,5.67,214575.23
2021-07-28,5.69,5.53,5.72,5.41,188328.26
2021-07-29,5.62,5.72,5.79,5.62,157412.49
2021-07-30,5.72,5.72,5.79,5.62,149470.63
2021-08-02,5.68,5.81,5.82,5.63,122390.27
2021-08-03,5.84,5.71,5.85,5.68,109761.0
2021-08-04,5.71,5.78,5.81,5.69,96260.05
2021-08-05,5.76,5.55,5.77,5.51,156000.01
2021-08-06,5.58,5.79,5.81,5.55,148247.0
2021-08-09,5.8,5.87,5.98,5.78,130845.02
2021-08-10,5.87,5.89,5.95,5.81,126967.1
2021-08-11,5.85,5.88,5.89,5.81,90740.51
2021-08-12,5.88,6.03,6.08,5.81,179350.75
2021-08-13,6.02,6.22,6.23,5.98,247455.26
2021-08-16,6.18,5.99,6.24,5.99,189759.39
2021-08-17,5.98,5.84,6.08,5.8,139569.79
2021-08-18,5.83,5.9,6.03,5.81,114471.44
2021-08-19,5.9,5.8,5.91,5.7,105473.0
2021-08-20,5.76,5.93,5.93,5.67,118992.73
2021-08-23,5.94,6.14,6.15,5.91,147077.0
2021-08-24,6.15,6.59,6.64,6.1,510668.59
2021-08-25,6.67,6.66,6.78,6.45,365915.76
2021-08-26,6.75,6.66,6.81,6.54,230659.32
2021-08-27,6.66,6.83,6.89,6.55,305453.25
2021-08-30,6.93,7.02,7.2,6.91,365229.76
2021-08-31,7.02,7.06,7.11,6.88,297578.06
2021-09-01,7.1,6.74,7.31,6.68,378529.99
2021-09-02,6.8,7.09,7.18,6.77,311585.03
2021-09-03,7.12,6.9,7.15,6.83,225860.75
2021-09-06,6.88,6.83,6.94,6.69,182895.31
2021-09-07,6.9,7.03,7.09,6.83,205573.27
2021-09-08,7.05,7.38,7.62,7.05,356259.29
2021-09-09,7.52,7.83,8.12,7.46,820514.69
2021-09-10,8.1,8.25,8.5,7.9,974216.45
2021-09-13,8.22,9.07,9.07,8.22,731296.49
2021-09-14,9.99,9.7,9.99,9.27,1439319.45
2021-09-15,9.71,9.37,9.88,9.18,1076699.96
2021-09-16,9.57,10.31,10.31,9.57,1431424.75
2021-09-17,11.34,11.34,11.34,11.34,194556.6
2021-09-22,11.73,12.48,12.48,11.34,1467319.71
2021-09-23,12.68,12.48,13.25,12.1,1587491.05
2021-09-24,12.81,11.23,12.95,11.23,1233215.8
2021-09-27,11.07,10.51,11.35,10.22,1138623.23
2021-09-28,10.77,10.97,11.19,10.46,1200705.79
2021-09-29,10.45,9.88,10.64,9.88,740527.08
2021-09-30,9.53,9.8,9.96,9.35,965414.52
2021-10-08,10.17,10.08,10.46,9.71,963221.46
2021-10-11,10.13,10.19,10.36,9.66,791031.32
2021-10-12,9.93,9.17,10.06,9.17,728799.69
2021-10-13,8.67,8.25,8.67,8.25,902183.93
2021-10-14,8.04,8.19,8.33,7.92,731543.13
2021-10-15,8.32,8.13,8.35,7.76,596671.79
2021-10-18,8.13,8.44,8.51,8.08,790525.09
2021-10-19,8.42,8.94,9.17,8.32,1111027.59
2021-10-20,8.49,9.4,9.62,8.38,1004797.9
2021-10-21,9.37,10.34,10.34,9.2,920819.69
2021-10-22,10.41,10.14,11.0,10.1,1302276.14
2021-10-25,10.29,10.27,10.39,9.49,962409.44
2021-10-26,10.27,9.68,10.36,9.6,773021.17
2021-10-27,9.68,9.99,10.2,9.6,857413.29
2021-10-28,9.78,8.98,9.92,8.98,672703.25
2021-10-29,9.16,9.11,9.39,8.94,539443.61
2021-11-01,9.25,9.14,9.49,8.96,529658.84
2021-11-02,9.25,8.46,9.27,8.31,591664.05
2021-11-03,8.61,8.22,8.63,8.06,387071.44
2021-11-04,8.34,8.01,8.35,7.91,499734.71
2021-11-05,7.87,7.43,7.92,7.39,576906.18
2021-11-08,7.48,7.32,7.48,7.21,474071.94
2021-11-09,7.32,7.58,7.6,7.25,652307.99
2021-11-10,7.49,7.48,7.58,7.29,544438.36
2021-11-11,7.44,7.61,7.73,7.4,551363.59
2021-11-12,7.71,7.82,8.04,7.67,748048.17
2021-11-15,7.56,7.28,7.65,7.16,734285.22
2021-11-16,7.25,7.1,7.36,7.09,451720.38
2021-11-17,7.04,7.42,7.5,7.02,518771.82
2021-11-18,7.35,7.35,7.51,7.3,339954.86
2021-11-19,7.37,7.49,7.54,7.2,454531.16
2021-11-22,7.57,7.6,7.67,7.44,455147.28
2021-11-23,7.64,7.55,7.76,7.52,394877.32
2021-11-24,7.57,7.57,7.67,7.44,396740.15
2021-11-25,7.58,7.48,7.6,7.43,267312.35
2021-11-26,7.44,7.82,7.92,7.43,631266.64
2021-11-29,7.61,7.56,7.64,7.48,436121.46
2021-11-30,7.57,7.9,8.02,7.55,598644.46
2021-12-01,7.84,8.01,8.04,7.72,501895.83
2021-12-02,8.04,7.95,8.25,7.95,555178.73
2021-12-03,7.89,7.87,7.96,7.73,351902.75
2021-12-06,7.85,7.86,8.02,7.79,322186.89
2021-12-07,7.86,7.71,7.92,7.57,318419.13
2021-12-08,7.73,7.75,7.79,7.64,191488.82
2021-12-09,7.74,7.64,7.86,7.6,230433.82
2021-12-10,7.63,7.9,7.99,7.57,426616.43
2021-12-13,7.94,8.47,8.58,7.84,730364.71
2021-12-14,8.42,8.16,8.49,8.14,480308.01
2021-12-15,8.11,8.18,8.4,8.11,357040.91
2021-12-16,8.18,8.23,8.29,8.13,240079.01
2021-12-17,8.24,7.97,8.27,7.94,309647.72
2021-12-20,7.9,7.63,8.04,7.61,291835.31
2021-12-21,7.61,7.9,7.99,7.57,263740.92
2021-12-22,7.9,8.1,8.26,7.86,369234.95
2021-12-23,8.12,8.17,8.46,8.04,419207.08
2021-12-24,8.24,7.89,8.26,7.86,307464.0
2021-12-27,7.9,8.04,8.16,7.76,282232.09
2021-12-28,7.99,8.19,8.27,7.95,310861.16
2021-12-29,8.2,8.3,8.4,8.05,424529.5
2021-12-30,8.62,9.13,9.13,8.55,931042.48
2021-12-31,9.11,9.37,9.62,8.77,1105350.63
2022-01-04,9.51,9.3,9.57,8.98,708113.5
2022-01-05,9.19,8.79,9.21,8.67,624718.34
2022-01-06,8.79,8.89,8.97,8.75,385578.69
2022-01-07,8.85,9.21,9.3,8.71,627882.25
2022-01-10,9.21,9.08,9.21,8.87,344556.08
2022-01-11,9.03,9.2,9.31,8.97,415162.07
2022-01-12,9.22,9.43,9.53,9.04,450137.96
2022-01-13,9.43,8.93,9.6,8.89,476947.4
2022-01-14,8.67,8.39,8.85,8.38,522999.77
2022-01-17,8.31,8.42,8.48,8.22,275621.53
2022-01-18,8.35,8.06,8.36,8.0,391863.92
2022-01-19,8.34,8.3,8.51,8.27,395711.61
