date,open,close,high,low,volume
2020-05-29,9.23,9.41,9.43,9.23,77201.0
2020-06-01,9.79,10.35,10.35,9.78,250052.56
2020-06-02,11.1,11.39,11.39,10.77,774270.28
2020-06-03,11.74,12.18,12.53,11.55,1429382.43
2020-06-04,12.1,12.25,12.7,11.82,1231897.08
2020-06-05,11.87,12.05,12.12,11.62,756295.39
2020-06-08,12.11,12.15,12.54,11.86,732545.73
2020-06-09,11.98,12.56,12.98,11.7,892103.45
2020-06-10,12.38,12.43,12.83,12.11,621000.44
2020-06-11,12.8,12.29,12.9,12.25,721759.05
2020-06-12,11.8,12.14,12.32,11.77,543863.06
2020-06-15,12.04,11.21,12.05,11.16,617459.89
2020-06-16,11.39,12.33,12.33,11.35,532244.53
2020-06-17,12.75,13.08,13.46,12.39,1056447.28
2020-06-18,13.04,14.39,14.39,13.04,467021.1
2020-06-19,15.1,15.0,15.83,14.49,1483932.93
2020-06-22,15.01,14.88,16.45,14.51,1337447.81
2020-06-23,14.58,16.37,16.37,14.57,1495509.19
2020-06-24,16.03,15.65,16.08,15.15,1237497.95
2020-06-29,15.41,16.06,16.28,14.66,922239.42
2020-06-30,16.2,16.04,16.95,15.91,868664.42
2020-07-01,15.8,15.95,16.15,15.27,799111.71
2020-07-02,15.55,16.93,17.36,15.48,1030512.64
2020-07-03,16.62,16.66,17.0,16.3,795431.67
2020-07-06,17.0,17.86,18.1,16.31,1051106.65
2020-07-07,18.13,17.71,19.19,17.51,1131565.06
2020-07-08,17.2,17.69,18.04,16.68,975469.3
2020-07-09,17.21,17.49,18.07,17.04,839426.5
2020-07-10,17.1,16.8,17.32,16.75,736420.73
2020-07-13,16.5,17.14,17.29,16.5,607515.33
2020-07-14,17.2,17.16,17.74,16.8,634222.75
2020-07-15,17.34,18.86,18.87,17.12,1249484.03
2020-07-16,17.66,16.97,17.78,16.97,630326.58
2020-07-17,15.27,15.27,15.84,15.27,702518.36
2020-07-20,15.07,15.32,15.5,13.96,736899.07
2020-07-21,15.06,14.61,15.15,14.5,496132.38
2020-07-22,14.69,14.53,14.98,14.35,400207.24
2020-07-23,14.17,13.82,14.38,13.28,580861.84
2020-07-24,14.08,12.86,14.18,12.68,552514.2
2020-07-27,13.0,13.03,13.12,12.56,335548.09
2020-07-28,13.13,12.84,13.2,12.64,318690.92
2020-07-29,12.78,13.57,13.77,12.66,513529.93
2020-07-30,13.57,13.28,13.58,13.2,351009.63
2020-07-31,13.08,13.38,13.55,13.08,321664.54
2020-08-03,13.44,14.03,14.3,13.37,490650.46
2020-08-04,13.98,13.62,13.98,13.56,353842.48
2020-08-05,14.19,13.9,14.31,13.83,372793.03
2020-08-06,13.77,13.86,14.05,13.6,330063.19
2020-08-07,13.71,13.32,13.72,13.11,322155.19
2020-08-10,13.21,13.23,13.46,13.07,182437.9
2020-08-11,13.19,12.88,13.33,12.83,196179.48
2020-08-12,12.9,12.62,12.99,12.28,246432.06
2020-08-13,12.7,12.42,12.8,12.36,187458.01
2020-08-14,12.43,12.59,12.63,12.3,160394.56
2020-08-17,12.59,13.1,13.13,12.59,288134.18
2020-08-18,13.13,13.08,13.24,12.83,264064.3
2020-08-19,13.08,12.68,13.08,12.66,195369.57
2020-08-20,12.5,12.7,12.83,12.4,150610.96
2020-08-21,12.75,12.81,12.98,12.65,141889.7
2020-08-24,12.83,13.02,13.14,12.79,182627.24
2020-08-25,12.98,12.71,13.05,12.67,153429.63
2020-08-26,12.62,12.16,12.75,12.1,203460.8
2020-08-27,12.16,12.23,12.31,12.0,123737.5
2020-08-28,12.24,12.28,12.33,12.05,130885.53
2020-08-31,12.39,12.46,12.72,12.3,171816.16
2020-09-01,12.57,13.03,13.35,12.43,340412.32
2020-09-02,13.04,12.78,13.04,12.69,172084.5
2020-09-03,12.72,12.6,12.77,12.42,134842.64
2020-09-04,12.36,12.76,12.85,12.23,138433.76
2020-09-07,12.62,12.37,12.69,12.3,154308.27
2020-09-08,12.35,12.25,12.43,12.1,118528.78
2020-09-09,12.13,11.54,12.13,11.48,233791.85
2020-09-10,11.61,11.0,11.69,10.96,170403.02
2020-09-11,10.92,11.22,11.25,10.81,105093.0
2020-09-14,11.22,11.35,11.51,11.22,93282.0
2020-09-15,11.35,11.54,11.84,11.21,155321.94
2020-09-16,11.5,11.24,11.51,11.17,91731.52
2020-09-17,11.26,11.35,11.48,11.08,113783.46
2020-09-18,11.38,11.47,11.49,11.22,93579.04
2020-09-21,11.58,11.5,11.66,11.44,88622.0
2020-09-22,11.44,11.31,11.49,11.26,71336.0
2020-09-23,11.35,11.22,11.39,11.18,68828.73
2020-09-24,11.1,10.79,11.15,10.78,115853.0
2020-09-25,10.84,10.57,10.9,10.54,89484.02
2020-09-28,10.53,10.37,10.64,10.3,92568.98
2020-09-29,10.4,10.66,10.78,10.4,116471.7
2020-09-30,10.7,10.59,10.73,10.49,64804.0
2020-10-09,10.71,10.88,10.96,10.7,73210.0
2020-10-12,10.95,11.41,11.51,10.95,150488.0
2020-10-13,11.42,11.31,11.5,11.26,90112.0
2020-10-14,11.31,11.04,11.33,11.0,89662.04
2020-10-15,11.13,10.96,11.15,10.93,71928.0
2020-10-16,10.96,10.89,11.05,10.81,61719.11
2020-10-19,10.92,10.89,11.17,10.87,76505.16
2020-10-20,10.85,10.85,10.89,10.62,72822.0
2020-10-21,10.85,10.6,10.89,10.5,83767.0
2020-10-22,10.51,10.53,10.64,10.33,61304.0
2020-10-23,10.56,10.33,10.65,10.32,68137.0
2020-10-26,10.21,10.17,10.28,10.09,65497.0
2020-10-27,10.11,10.18,10.24,10.02,61053.01
2020-10-28,10.2,10.08,10.21,9.92,74786.0
2020-10-29,9.96,10.18,10.19,9.88,76614.1
2020-10-30,10.18,9.86,10.24,9.85,127744.0
2020-11-02,9.85,9.47,9.85,9.41,130690.88
2020-11-03,9.49,9.99,10.13,9.49,159349.11
2020-11-04,10.0,10.09,10.15,9.9,94473.28
2020-11-05,10.17,10.48,10.61,9.97,242284.95
2020-11-06,10.42,10.4,10.65,10.34,146642.31
2020-11-09,10.5,10.56,10.82,10.5,214128.37
2020-11-10,10.56,10.26,10.56,10.2,140915.6
2020-11-11,10.25,9.96,10.26,9.95,100216.7
2020-11-12,10.04,9.9,10.16,9.88,81043.78
2020-11-13,9.86,9.99,10.01,9.7,74861.34
2020-11-16,9.97,10.04,10.09,9.9,70939.82
2020-11-17,9.98,9.94,10.03,9.82,82435.01
2020-11-18,9.92,9.94,10.07,9.89,66116.28
2020-11-19,9.94,9.99,10.02,9.82,72973.0
2020-11-20,10.01,10.24,10.35,9.98,160374.13
2020-11-23,10.35,10.22,10.49,10.2,161857.75
2020-11-24,10.16,10.22,10.32,10.12,101523.12
2020-11-25,10.2,10.3,10.45,10.16,154372.78
2020-11-26,10.27,10.05,10.29,10.03,102305.74
2020-11-27,10.06,10.0,10.12,9.95,78273.31
2020-11-30,9.99,10.0,10.18,9.94,111358.19
2020-12-01,9.93,9.99,10.03,9.92,97119.62
2020-12-02,9.98,10.99,10.99,9.96,277713.98
2020-12-03,11.4,11.16,11.88,11.01,714390.48
2020-12-04,10.9,11.4,11.67,10.6,536959.27
2020-12-07,11.68,11.22,11.85,11.15,413057.89
2020-12-08,10.96,11.05,11.35,10.88,269017.01
2020-12-09,11.11,10.62,11.2,10.6,237551.02
2020-12-10,10.58,11.68,11.68,10.51,252503.49
2020-12-11,11.92,12.21,12.76,11.41,840499.81
2020-12-14,12.14,11.8,12.2,11.6,473227.87
2020-12-15,11.62,11.96,12.46,11.4,520272.45
2020-12-16,11.75,11.6,12.18,11.55,325701.83
2020-12-17,11.6,11.64,11.65,11.1,322161.43
2020-12-18,11.75,11.35,12.12,11.33,306503.83
2020-12-21,11.13,11.77,12.09,11.05,367141.7
2020-12-22,11.62,11.26,11.73,11.12,294991.03
2020-12-23,11.24,11.39,11.57,11.07,262087.66
2020-12-24,11.39,10.87,11.39,10.84,262426.45
2020-12-25,10.8,10.57,10.94,10.56,207547.48
2020-12-28,10.4,9.99,10.4,9.88,301361.1
2020-12-29,9.98,10.58,10.88,9.9,389625.22
2020-12-30,10.39,10.26,10.45,10.14,220580.94
2020-12-31,10.34,10.29,10.54,10.19,186372.59
2021-01-04,10.16,10.36,10.43,10.04,215140.82
2021-01-05,10.26,10.72,11.08,10.18,360747.15
2021-01-06,10.6,10.34,10.61,10.27,198231.59
2021-01-07,10.35,10.07,10.38,10.01,165413.47
2021-01-08,10.1,10.23,10.49,10.0,165555.37
2021-01-11,10.2,10.16,10.45,10.05,144208.01
2021-01-12,10.09,10.18,10.34,10.04,131565.01
2021-01-13,10.1,9.45,10.16,9.16,384625.96
2021-01-14,9.31,9.22,9.4,8.89,206904.45
2021-01-15,9.17,9.21,9.34,9.07,100452.0
2021-01-18,9.25,9.46,9.54,9.2,135455.28
2021-01-19,9.42,9.35,9.53,9.32,97080.74
2021-01-20,9.3,9.22,9.36,9.2,83513.6
2021-01-21,9.23,9.32,9.57,9.15,128284.25
2021-01-22,9.26,9.18,9.32,9.14,91781.04
2021-01-25,9.13,8.86,9.13,8.73,153577.0
2021-01-26,8.76,8.66,8.96,8.61,111119.44
2021-01-27,8.66,8.51,8.73,8.47,94909.06
2021-01-28,7.66,7.66,7.66,7.66,59279.0
2021-01-29,6.89,6.89,6.89,6.89,26591.0
2021-02-01,6.2,6.2,6.2,6.2,21148.0
2021-02-02,5.58,5.58,5.58,5.58,47401.0
2021-02-03,5.02,5.02,5.02,5.02,44595.0
2021-02-04,4.67,5.52,5.52,4.67,823787.85
2021-02-05,5.19,4.98,5.34,4.97,569080.33
2021-02-08,4.79,4.76,4.95,4.65,266842.85
2021-02-09,4.84,5.03,5.2,4.84,262203.03
2021-02-10,5.04,5.3,5.43,4.91,274736.36
2021-02-18,5.45,5.83,5.83,5.45,151133.18
2021-02-19,6.11,6.41,6.41,6.0,322447.05
2021-02-22,6.79,7.0,7.05,6.58,619815.32
2021-02-23,6.99,6.47,6.99,6.3,417939.99
2021-02-24,6.38,6.71,6.98,6.38,315884.84
2021-02-25,6.63,6.43,6.69,6.38,233059.73
2021-02-26,6.31,6.59,6.87,6.16,271240.3
2021-03-01,6.44,6.6,6.75,6.36,285153.43
2021-03-02,6.69,6.47,6.76,6.38,198963.02
2021-03-03,6.4,6.38,6.46,6.27,168446.03
2021-03-04,6.44,6.26,6.53,6.22,173661.27
2021-03-05,6.26,6.44,6.49,6.1,212670.51
2021-03-08,6.55,7.08,7.08,6.45,304409.88
2021-03-09,7.3,6.89,7.67,6.88,700807.59
2021-03-10,6.75,7.03,7.2,6.3,469458.12
2021-03-11,6.88,6.9,7.08,6.62,356014.88
2021-03-12,6.69,6.66,6.81,6.51,257051.11
2021-03-15,6.61,6.43,6.61,6.41,177624.89
2021-03-16,6.4,6.49,6.59,6.32,133007.04
2021-03-17,6.48,6.44,6.55,6.41,109421.3
2021-03-18,6.39,6.36,6.42,6.22,176167.01
2021-03-19,6.3,6.33,6.5,6.25,133153.05
2021-03-22,6.35,6.26,6.36,6.23,126033.0
2021-03-23,6.29,6.89,6.89,6.26,234300.32
2021-03-24,7.13,7.16,7.58,6.97,733807.68
2021-03-25,6.8,6.74,6.99,6.6,418150.0
2021-03-26,6.67,6.88,7.16,6.59,314694.88
2021-03-29,6.87,6.95,7.08,6.69,285090.4
2021-03-30,6.81,6.72,6.9,6.7,181222.12
2021-03-31,6.7,6.5,6.72,6.46,174930.37
2021-04-01,6.39,6.56,6.85,6.31,260536.0
2021-04-02,6.46,6.75,6.79,6.42,259422.0
2021-04-06,6.74,6.71,6.92,6.66,188838.9
2021-04-07,6.72,6.79,6.89,6.62,187433.0
2021-04-08,6.74,6.48,6.79,6.47,278167.12
2021-04-09,6.46,6.36,6.46,6.31,164515.5
2021-04-12,6.34,6.31,6.49,6.31,108521.0
2021-04-13,6.32,6.11,6.38,6.01,158536.4
2021-04-14,6.12,6.17,6.23,6.12,68137.7
2021-04-15,6.19,6.2,6.31,6.17,86459.0
2021-04-16,6.2,6.27,6.28,6.11,88108.25
2021-04-19,6.25,6.32,6.37,6.24,141906.13
2021-04-20,6.32,6.17,6.32,6.17,155424.51
2021-04-21,6.17,6.09,6.17,6.06,102056.2
2021-04-22,6.11,6.11,6.15,6.04,96420.44
2021-04-23,6.14,6.1,6.17,6.05,87207.0
2021-05-12,6.41,6.05,6.41,5.81,388715.92
2021-05-13,5.9,5.75,5.92,5.75,183880.45
2021-05-14,5.56,5.51,5.79,5.47,231787.31
2021-05-17,5.44,5.61,5.77,5.43,168723.97
2021-05-18,5.54,5.58,5.67,5.52,91364.0
2021-05-19,5.58,5.7,5.71,5.55,120967.14
2021-05-20,5.68,5.88,5.97,5.65,133151.07
2021-05-21,5.94,5.78,5.97,5.72,96958.0
2021-05-24,5.73,5.49,5.77,5.49,204445.1
2021-05-25,5.48,5.49,5.59,5.44,124815.43
2021-05-26,5.47,5.25,5.48,5.22,201006.5
2021-05-27,5.2,5.29,5.34,5.19,108827.34
2021-05-28,5.32,5.38,5.48,5.21,134894.36
2021-05-31,5.36,5.51,5.59,5.36,133591.84
2021-06-01,5.46,5.56,5.68,5.42,120834.87
2021-06-02,5.57,5.55,5.68,5.54,93976.0
2021-06-03,5.55,5.83,5.83,5.52,244533.33
2021-06-04,5.84,6.12,6.12,5.81,268589.36
2021-06-07,6.3,6.21,6.42,6.06,296285.01
2021-06-08,6.1,6.19,6.34,6.1,193115.05
2021-06-09,6.5,6.5,6.5,6.5,34333.01
2021-06-10,6.83,6.83,6.83,6.83,19924.01
2021-06-11,7.08,6.92,7.08,6.57,443666.03
2021-06-15,6.97,7.27,7.27,6.8,301972.55
2021-06-16,7.36,7.63,7.63,7.26,393627.66
2021-06-17,7.75,8.01,8.01,7.6,392899.43
2021-06-18,8.18,8.41,8.41,8.01,287952.16
2021-06-21,8.63,8.83,8.83,8.63,190460.37
2021-06-22,9.2,8.39,9.27,8.39,544567.74
2021-06-23,8.11,8.12,8.58,7.97,622286.06
2021-06-24,8.11,8.53,8.53,8.04,273446.62
2021-06-25,8.77,8.1,8.93,8.1,606257.12
2021-06-28,7.85,7.7,7.95,7.7,170278.0
2021-06-29,7.4,7.8,7.96,7.4,332767.13
2021-06-30,7.75,8.11,8.19,7.66,367011.28
2021-07-01,7.8,7.7,8.02,7.7,321017.16
2021-07-02,7.66,7.86,8.04,7.56,246225.76
2021-07-05,8.0,8.13,8.21,7.84,247113.5
2021-07-06,8.24,8.13,8.35,8.05,194200.21
2021-07-07,8.02,7.77,8.08,7.72,224913.57
2021-07-08,7.72,7.52,7.82,7.45,188019.11
2021-07-09,7.51,7.78,7.85,7.48,163475.84
2021-07-12,7.76,7.59,7.76,7.55,144717.79
2021-07-13,7.59,7.3,7.66,7.22,195482.02
2021-07-14,7.26,7.44,7.56,7.05,210952.02
2021-07-15,7.31,7.32,7.45,7.18,118304.26
2021-07-16,7.38,7.44,7.59,7.35,120401.63
2021-07-19,7.42,7.81,7.81,7.27,246924.92
2021-07-20,7.72,8.2,8.2,7.71,198870.43
2021-07-21,8.4,7.89,8.49,7.86,296852.61
2021-07-22,8.1,7.9,8.2,7.85,172898.64
2021-07-23,7.8,7.63,7.84,7.56,153191.03
2021-07-26,7.8,7.83,7.94,7.64,163896.91
2021-07-27,7.78,7.66,8.04,7.57,178658.06
2021-07-28,7.5,7.28,7.56,7.28,162003.01
2021-07-29,7.39,7.33,7.49,7.33,97955.51
2021-07-30,7.39,7.53,7.66,7.35,118168.71
2021-08-02,7.43,7.43,7.53,7.31,94650.51
2021-08-03,7.43,7.42,7.65,7.37,84981.82
2021-08-04,7.48,7.42,7.51,7.38,71225.01
2021-08-05,7.4,7.24,7.43,7.16,115722.19
2021-08-06,7.2,7.28,7.36,7.11,78205.61
2021-08-09,7.19,7.26,7.42,7.15,78173.0
2021-08-10,7.25,7.38,7.45,7.23,106231.99
2021-08-11,7.38,7.26,7.4,7.21,76417.64
2021-08-12,7.3,7.62,7.62,7.3,89136.53
2021-08-13,7.8,7.74,7.92,7.63,184372.0
2021-08-16,7.57,8.13,8.13,7.57,221637.82
2021-08-17,8.14,7.76,8.23,7.75,195734.68
2021-08-18,7.61,7.92,8.09,7.61,141836.68
2021-08-19,7.92,7.8,8.08,7.73,82701.7
2021-08-20,7.78,7.93,8.05,7.73,97819.61
2021-08-23,7.89,7.89,7.92,7.74,92190.0
2021-08-24,7.88,7.76,7.88,7.75,78402.35
2021-08-25,7.74,7.71,7.84,7.69,65944.01
2021-08-26,7.7,7.79,8.07,7.61,120471.5
2021-08-27,7.76,7.79,7.97,7.71,79382.85
2021-08-30,8.18,8.18,8.18,8.03,212206.99
2021-08-31,8.24,8.59,8.59,8.18,163534.08
2021-09-01,8.7,8.54,9.02,8.5,332309.92
2021-09-02,8.4,8.47,8.75,8.3,176078.93
2021-09-03,8.37,8.13,8.38,8.1,157125.11
2021-09-06,8.2,8.23,8.34,8.0,134669.01
2021-09-07,8.16,8.22,8.28,8.1,93016.01
2021-09-08,8.28,8.24,8.28,8.16,83389.02
2021-09-09,8.4,8.34,8.58,8.31,127762.99
2021-09-10,8.56,8.76,8.76,8.46,174639.7
2021-09-13,8.91,8.67,9.15,8.65,225042.67
2021-09-14,8.67,8.4,8.8,8.34,160602.02
2021-09-15,8.39,8.47,8.6,8.28,113194.55
2021-09-16,8.48,8.23,8.55,8.2,123527.22
2021-09-17,8.24,8.33,8.35,8.12,79098.26
2021-09-22,8.27,8.49,8.64,8.26,103745.29
2021-09-23,8.55,8.42,8.56,8.4,62922.04
2021-09-24,8.48,8.49,8.65,8.48,81222.01
2021-09-27,8.49,8.36,8.77,8.22,119170.01
2021-09-28,8.27,8.13,8.33,8.01,90845.0
2021-09-29,8.1,8.01,8.1,7.91,70806.04
2021-09-30,8.05,8.26,8.29,8.04,60947.04
2021-10-08,8.26,8.21,8.35,8.17,55314.02
2021-10-11,8.2,8.1,8.2,8.08,59353.01
2021-10-12,8.15,8.22,8.3,8.0,78686.82
2021-10-13,8.2,8.16,8.25,8.13,44098.68
2021-10-14,8.12,8.11,8.19,8.06,42613.6
2021-10-15,8.08,8.07,8.13,8.05,47608.6
2021-10-18,8.08,7.81,8.09,7.8,100438.0
2021-10-19,7.8,7.82,7.9,7.71,41956.4
2021-10-20,7.85,7.82,7.88,7.78,30675.5
2021-10-21,7.8,7.52,7.82,7.48,99140.22
2021-10-22,7.48,7.53,7.62,7.4,59387.99
2021-10-25,7.54,7.91,7.91,7.39,87657.02
2021-10-26,8.0,8.05,8.3,7.86,130605.96
2021-10-27,8.02,8.01,8.25,7.99,61858.48
2021-10-28,7.95,7.73,8.0,7.67,64901.39
2021-10-29,7.72,7.87,7.91,7.58,60094.18
2021-11-01,7.8,8.02,8.15,7.75,72275.72
2021-11-02,8.06,7.87,8.14,7.74,60881.12
2021-11-03,8.0,7.95,8.0,7.86,32098.64
2021-11-04,7.93,7.97,8.08,7.86,51044.99
2021-11-05,7.93,7.99,8.1,7.93,61630.79
2021-11-08,8.2,8.39,8.39,8.07,131192.01
2021-11-09,8.45,8.22,8.79,8.22,144386.55
2021-11-10,8.22,8.31,8.49,8.17,112016.93
2021-11-11,8.31,8.29,8.42,8.26,77914.24
2021-11-12,8.44,8.48,8.67,8.36,130186.05
2021-11-15,8.43,8.4,8.62,8.36,84040.51
2021-11-16,8.42,8.41,8.55,8.36,73088.38
2021-11-17,8.48,8.83,8.83,8.41,164875.66
2021-11-18,8.8,8.67,8.89,8.6,128433.84
2021-11-19,8.6,8.63,8.78,8.54,108533.81
2021-11-22,8.51,8.53,8.58,8.4,100029.92
2021-11-23,8.55,8.64,8.76,8.52,88801.16
2021-11-24,8.6,8.64,8.68,8.56,53575.21
2021-11-25,8.55,8.54,8.62,8.43,76963.59
2021-11-26,8.53,8.63,8.67,8.48,61389.0
2021-11-29,8.83,9.06,9.06,8.8,120416.43
2021-11-30,9.45,9.51,9.51,9.33,97467.47
2021-12-01,9.99,9.99,9.99,9.93,84371.49
2021-12-02,10.42,10.23,10.47,9.81,466199.83
2021-12-06,10.2,9.72,10.2,9.72,74293.0
2021-12-07,9.27,9.23,9.5,9.23,240988.24
2021-12-08,9.2,9.09,9.4,8.95,217165.24
2021-12-09,9.09,8.89,9.15,8.73,192093.1
2021-12-10,8.9,9.13,9.19,8.9,119252.3
2021-12-13,9.15,8.97,9.25,8.88,114760.74
2021-12-14,8.93,8.97,9.08,8.88,74556.38
2021-12-15,8.99,8.85,9.02,8.83,80785.45
2021-12-16,8.81,8.7,8.88,8.68,115051.88
2021-12-17,9.0,9.14,9.14,8.96,52293.0
2021-12-20,9.35,9.16,9.6,9.08,212130.0
2021-12-21,9.0,9.03,9.16,8.88,86769.1
2021-12-22,9.05,9.26,9.48,8.98,167115.12
2021-12-23,9.2,9.27,9.35,9.11,98919.1
2021-12-24,9.36,8.9,9.45,8.88,133313.0
2021-12-27,8.77,8.75,8.9,8.71,89099.71
2021-12-28,8.81,8.77,8.94,8.76,65865.39
2021-12-29,8.77,8.62,8.8,8.53,103673.81
2021-12-30,8.64,8.85,8.9,8.64,86369.25
2021-12-31,8.8,8.85,8.97,8.8,55232.72
2022-01-04,8.82,8.76,8.9,8.68,78949.1
2022-01-05,8.75,8.81,8.81,8.61,78759.03
2022-01-06,8.77,8.76,8.83,8.69,50719.08
2022-01-07,8.7,8.94,9.12,8.66,126376.0
2022-01-10,8.9,9.08,9.15,8.85,91715.36
2022-01-11,9.03,9.02,9.19,8.99,83255.0
2022-01-12,9.12,9.0,9.14,8.95,57099.72
2022-01-13,9.05,8.94,9.09,8.92,51295.75
2022-01-14,8.87,8.75,8.93,8.71,78062.5
2022-01-17,8.7,8.74,8.83,8.63,54143.74
2022-01-18,8.72,8.74,8.78,8.7,48432.0
2022-01-19,8.72,8.65,8.78,8.62,54019.12
2022-01-20,8.69,8.66,8.77,8.58,50247.1
2022-01-21,8.6,8.53,8.65,8.42,60236.29
2022-01-24,8.46,8.75,8.82,8.4,72533.1
2022-01-25,8.73,8.5,8.86,8.5,66356.28
2022-01-26,8.48,8.6,8.66,8.47,36812.09
2022-01-27,8.17,8.17,8.17,8.17,26288.0
2022-01-28,7.76,7.76,7.76,7.76,22501.0
2022-02-07,7.37,7.76,7.93,7.37,168958.22
2022-02-08,7.62,7.94,8.01,7.62,77290.13
2022-02-09,7.93,8.05,8.15,7.9,58550.09
