date,open,close,high,low,volume
2020-06-30,4.86,4.86,4.93,4.73,288277.06
2020-07-01,4.87,4.95,4.95,4.7,302687.7
2020-07-02,5.0,5.3,5.44,4.99,666089.12
2020-07-03,5.22,5.19,5.37,5.17,380662.88
2020-07-06,5.14,5.34,5.43,5.1,437130.22
2020-07-07,5.4,5.48,5.7,5.4,478155.54
2020-07-08,5.57,5.51,5.65,5.34,375554.13
2020-07-09,5.52,5.53,5.55,5.4,318911.8
2020-07-10,5.51,5.29,5.51,5.27,321760.01
2020-07-13,5.36,5.55,5.61,5.3,431078.65
2020-07-14,5.52,5.71,5.97,5.47,489023.37
2020-07-15,5.71,5.38,5.76,5.33,358811.93
2020-07-16,5.37,5.09,5.47,5.02,275301.89
2020-07-17,5.13,5.1,5.18,4.98,161845.99
2020-07-20,5.15,5.34,5.39,5.15,209038.96
2020-07-21,5.35,5.38,5.52,5.32,209198.98
2020-07-22,5.37,5.27,5.37,5.25,185149.38
2020-07-23,5.28,5.32,5.33,5.01,224756.5
2020-07-24,5.35,5.0,5.37,5.0,190282.91
2020-07-27,5.02,5.02,5.09,4.93,157484.19
2020-07-28,5.02,5.15,5.17,5.02,149339.18
2020-07-29,5.12,5.23,5.24,5.07,154614.14
2020-07-30,5.29,5.18,5.29,5.14,115866.0
2020-07-31,5.25,5.43,5.57,5.25,408039.24
2020-08-03,5.41,5.5,5.59,5.38,257231.04
2020-08-04,5.49,5.52,5.53,5.39,169183.93
2020-08-05,5.47,5.43,5.47,5.27,184991.76
2020-08-06,5.52,5.48,5.58,5.34,220446.48
2020-08-07,5.42,5.31,5.42,5.16,194648.01
2020-08-10,5.25,5.22,5.33,5.19,113825.89
2020-08-11,5.27,5.07,5.27,5.03,165961.45
2020-08-12,5.08,5.09,5.1,4.84,232912.85
2020-08-13,5.11,5.05,5.13,5.02,134948.01
2020-08-14,5.03,5.07,5.1,4.93,153564.5
2020-08-17,5.09,5.15,5.18,5.04,144029.74
2020-08-18,5.14,5.29,5.32,5.1,206761.74
2020-08-19,5.3,5.23,5.36,5.18,192680.0
2020-08-20,5.19,5.07,5.2,5.01,148002.0
2020-08-21,5.08,5.1,5.12,5.01,110476.0
2020-08-24,5.1,5.19,5.19,5.05,100723.04
2020-08-25,5.18,5.07,5.19,5.04,95558.0
2020-08-26,5.05,4.9,5.05,4.88,145749.0
2020-08-27,4.91,4.98,4.98,4.87,63865.44
2020-08-28,4.93,4.91,4.96,4.85,97843.3
2020-08-31,4.93,4.83,4.96,4.83,122083.01
2020-09-01,4.84,4.88,4.89,4.73,90935.37
2020-09-02,4.87,4.82,4.91,4.78,79129.0
2020-09-03,4.82,4.78,4.86,4.76,72172.51
2020-09-04,4.72,4.82,4.84,4.63,97285.5
2020-09-07,4.78,4.71,4.85,4.67,85459.01
2020-09-08,4.7,4.76,4.77,4.64,82511.06
2020-09-09,4.7,4.7,4.76,4.67,96001.07
2020-09-10,4.74,4.56,4.77,4.53,95569.11
2020-09-11,4.59,4.6,4.62,4.5,54773.2
2020-09-14,4.64,4.63,4.78,4.58,67484.0
2020-09-15,4.62,4.71,4.71,4.58,84248.73
2020-09-16,4.69,4.69,4.72,4.64,65926.1
2020-09-17,4.69,4.69,4.71,4.63,47404.0
2020-09-18,4.69,4.77,4.79,4.67,98050.24
2020-09-21,4.82,4.76,4.82,4.73,76770.2
2020-09-22,4.71,4.67,4.76,4.65,63870.0
2020-09-23,4.67,4.67,4.72,4.64,64157.51
2020-09-24,4.66,4.47,4.69,4.43,107398.52
2020-09-25,4.49,4.39,4.53,4.36,54135.72
2020-09-28,4.42,4.44,4.6,4.37,91321.0
2020-09-29,4.53,4.54,4.64,4.48,99771.0
2020-09-30,4.58,4.56,4.6,4.51,59485.1
2020-10-09,4.63,4.78,4.86,4.62,128019.98
2020-10-12,4.81,4.8,4.86,4.78,126666.44
2020-10-13,4.78,4.79,4.81,4.73,99814.66
2020-10-14,4.79,4.88,4.98,4.69,211575.72
2020-10-15,4.84,4.78,4.93,4.74,122067.6
2020-10-16,4.76,4.78,4.79,4.7,63752.08
2020-10-19,4.78,4.88,5.01,4.77,184286.0
2020-10-20,4.83,4.84,4.87,4.76,121981.39
2020-10-21,4.85,4.74,4.85,4.71,78312.01
2020-10-22,4.73,4.78,4.86,4.68,80809.01
2020-10-23,4.75,4.8,4.9,4.71,128265.43
2020-10-26,4.77,4.78,4.82,4.73,86210.09
2020-10-27,4.74,5.1,5.2,4.74,415781.56
2020-10-28,5.11,5.1,5.21,5.05,297752.5
2020-10-29,5.06,5.05,5.18,5.03,233357.5
2020-10-30,5.02,5.08,5.18,5.0,213565.73
2020-11-02,5.08,5.22,5.22,5.02,279864.13
2020-11-03,5.25,5.23,5.5,5.2,295587.89
2020-11-04,5.22,5.14,5.33,5.05,211805.0
2020-11-05,5.2,5.53,5.55,5.13,487699.57
2020-11-06,5.52,5.41,5.69,5.3,417628.19
2020-11-09,5.41,5.59,5.67,5.37,368170.44
2020-11-10,5.59,5.53,5.7,5.42,256018.7
2020-11-11,5.53,5.61,5.64,5.43,270320.29
2020-11-12,5.59,5.71,5.94,5.52,434390.05
2020-11-13,6.29,6.29,6.29,6.29,67050.0
2020-11-16,6.7,6.92,6.92,6.39,970157.67
2020-11-17,6.92,7.39,7.61,6.85,1478681.24
2020-11-18,7.57,7.49,8.12,7.09,1485155.25
2020-11-19,7.49,7.12,7.5,6.93,1013956.92
2020-11-20,7.09,7.13,7.37,6.94,1004607.48
2020-11-23,7.18,7.31,7.74,7.01,1133520.12
2020-11-24,7.38,7.42,7.74,7.24,1058773.52
2020-11-25,7.3,7.58,7.96,7.11,988000.95
2020-11-26,7.51,7.55,7.57,7.25,633821.43
2020-11-27,7.49,7.05,7.49,6.79,961222.33
2020-11-30,6.99,6.86,7.06,6.65,451022.51
2020-12-01,6.8,6.7,6.96,6.67,435387.2
2020-12-02,6.76,6.38,6.76,6.34,586304.95
2020-12-03,6.39,6.24,6.4,6.21,363690.43
2020-12-04,6.23,6.36,6.54,6.19,457236.23
2020-12-07,6.5,6.45,6.56,6.32,458880.54
2020-12-08,6.38,6.46,6.53,6.11,642139.35
2020-12-09,6.42,6.17,6.6,6.15,417347.0
2020-12-10,6.03,6.28,6.3,5.85,415989.74
2020-12-11,6.2,6.21,6.34,5.97,337913.17
2020-12-14,6.21,6.27,6.29,6.16,226102.4
2020-12-15,6.27,6.27,6.31,5.98,351622.43
2020-12-16,6.22,6.1,6.27,6.04,304220.01
2020-12-17,6.11,6.71,6.71,6.09,790394.07
2020-12-18,6.9,7.03,7.36,6.89,1152479.23
2020-12-21,7.02,7.49,7.73,6.79,1094467.13
2020-12-22,7.39,7.9,8.24,7.3,1722131.97
2020-12-23,8.06,7.88,8.65,7.86,1499277.89
2020-12-24,7.87,7.83,8.1,7.65,957325.43
2020-12-25,7.68,8.21,8.32,7.51,1080786.42
2020-12-28,8.34,8.23,8.54,7.98,1047249.82
2020-12-29,8.11,7.41,8.13,7.41,969955.96
2020-12-30,7.69,7.98,8.15,7.65,1658484.76
2020-12-31,7.9,8.18,8.28,7.68,1443314.76
2021-01-04,8.43,8.44,8.65,8.13,1285396.36
2021-01-05,8.57,9.29,9.29,8.53,1331997.86
2021-01-06,10.22,9.39,10.22,8.88,1876995.96
2021-01-07,9.63,9.89,10.27,9.29,1586320.02
2021-01-08,9.76,9.51,9.8,8.91,1213980.77
2021-01-11,9.66,8.56,9.79,8.56,1265221.1
2021-01-12,8.78,9.42,9.42,8.78,1042814.72
2021-01-13,9.94,10.1,10.37,9.81,1889804.81
2021-01-14,10.07,10.4,11.11,10.07,2039101.4
2021-01-15,9.97,11.44,11.44,9.76,1732165.24
2021-01-18,12.26,12.58,12.58,12.0,899308.49
2021-01-19,13.3,12.65,13.84,12.23,2283363.54
2021-01-20,12.47,13.91,13.91,12.23,2015886.06
2021-01-21,13.5,13.81,15.08,13.15,2036200.41
2021-01-22,13.62,15.19,15.19,13.62,1784776.39
2021-01-25,15.27,15.71,16.54,14.98,2318238.66
2021-01-26,15.4,16.88,17.27,14.88,2041094.33
2021-01-27,16.57,16.55,17.22,15.64,1847007.98
2021-01-28,15.78,14.9,16.53,14.9,1854238.04
2021-01-29,15.38,15.4,15.93,13.94,1892707.26
2021-02-01,15.33,14.21,15.48,14.04,1474046.44
2021-02-02,14.1,15.63,15.63,13.99,1850226.93
2021-02-03,15.87,16.27,16.94,15.48,2063215.39
2021-02-04,16.01,15.37,16.55,14.66,1694572.04
2021-02-05,15.42,13.83,15.42,13.83,1401507.27
2021-02-08,13.9,13.9,14.27,13.34,1203832.06
2021-02-09,13.85,15.29,15.29,13.48,1710339.69
2021-02-10,15.17,14.88,15.25,14.12,1522196.68
2021-02-18,15.55,15.27,15.73,14.12,1616973.99
2021-02-19,14.68,14.2,14.74,13.75,1390039.95
2021-02-22,14.31,14.5,15.37,14.09,1555814.59
2021-02-23,13.8,13.3,13.85,13.07,1333752.8
2021-02-24,13.11,12.42,13.26,12.12,1110733.39
2021-02-25,12.61,12.12,12.68,12.07,738318.68
2021-02-26,11.61,11.64,11.97,11.51,693228.51
2021-03-01,11.83,12.03,12.12,11.68,592466.55
2021-03-02,12.02,11.55,12.02,11.38,634789.67
2021-03-03,11.54,12.53,12.7,11.38,1387640.48
2021-03-04,11.92,11.79,12.22,11.67,939886.13
2021-03-05,11.61,11.9,12.31,11.45,743891.56
2021-03-08,11.73,11.65,12.15,11.53,688451.63
2021-03-09,11.78,11.13,11.8,10.48,801567.02
2021-03-10,11.49,11.14,11.62,10.99,599662.7
2021-03-11,10.84,11.33,11.51,10.75,660370.18
2021-03-12,11.39,11.16,11.49,10.9,620400.77
2021-03-15,11.3,11.48,12.02,11.21,952751.2
2021-03-16,11.33,11.08,11.46,10.84,635174.23
2021-03-17,11.13,11.46,11.71,10.99,804549.01
2021-03-18,11.44,11.61,11.95,11.34,747073.21
2021-03-19,11.18,11.33,11.46,11.0,559794.21
2021-03-22,11.36,11.98,12.4,11.19,975963.35
2021-03-23,11.92,11.31,11.92,11.14,754734.79
2021-03-24,11.1,11.35,11.59,11.08,537280.78
2021-03-25,11.33,10.91,11.33,10.82,501895.82
2021-03-26,10.99,11.59,11.74,10.85,930124.85
2021-03-29,11.54,11.61,11.92,11.44,761864.98
2021-03-30,11.66,12.18,12.43,11.34,1004817.66
2021-03-31,11.98,12.16,12.69,11.89,889409.99
2021-04-01,12.16,12.02,12.39,11.73,666328.48
2021-04-02,11.96,11.77,11.99,11.46,514656.33
2021-04-06,11.77,11.71,12.11,11.65,414107.64
2021-04-07,11.73,11.51,11.85,11.4,424589.01
2021-04-08,11.34,11.16,11.52,11.05,448531.21
2021-04-09,11.26,11.3,11.78,11.04,542712.22
2021-04-12,11.12,10.68,11.21,10.51,536720.43
2021-04-13,10.57,10.25,10.74,10.18,388603.0
2021-04-14,10.35,10.8,10.89,10.22,599924.22
2021-04-15,10.69,10.35,10.69,10.22,458636.24
2021-04-16,10.35,10.41,10.49,10.21,289871.54
2021-04-19,10.44,11.25,11.41,10.36,928684.15
2021-04-20,11.13,11.85,12.17,10.96,1168948.07
2021-04-21,11.81,12.19,12.49,11.61,1096263.55
2021-04-22,12.33,12.47,13.27,12.15,1324782.21
2021-04-23,12.15,12.63,12.96,12.15,1122743.65
2021-04-26,12.45,12.32,12.86,12.13,889036.69
2021-04-27,12.29,11.84,12.33,11.5,806145.95
2021-04-28,11.92,12.02,12.46,11.67,739603.33
2021-04-29,12.01,12.15,12.48,11.68,908868.65
2021-04-30,12.06,12.88,13.25,11.83,1293197.74
2021-05-06,13.0,14.17,14.17,12.64,1841563.66
2021-05-07,13.99,13.9,14.59,13.75,1498189.51
2021-05-10,13.8,15.16,15.29,13.76,1549447.91
2021-05-11,14.71,14.05,14.71,13.65,1427888.37
2021-05-12,14.3,14.47,14.76,13.8,968123.58
2021-05-13,13.88,14.23,14.64,13.65,863558.37
2021-05-14,14.21,14.99,15.26,13.85,1194302.15
2021-05-17,14.82,14.53,15.63,14.44,1172582.55
2021-05-18,14.58,15.32,15.48,14.58,1165048.68
2021-05-19,14.98,16.06,16.75,14.83,1366119.76
2021-05-20,15.75,15.72,16.11,15.36,866828.14
2021-05-21,15.58,16.04,16.26,15.14,939778.98
2021-05-24,15.77,15.68,16.35,15.4,675772.13
2021-05-25,15.52,14.97,15.64,14.61,997419.86
2021-05-26,14.87,14.94,15.24,14.79,565818.81
2021-05-27,14.84,14.6,15.04,14.49,639138.54
2021-05-28,14.6,14.92,15.32,14.6,793977.19
2021-05-31,14.88,15.48,15.6,14.78,870966.56
2021-06-01,15.17,14.75,15.23,14.41,799498.92
2021-06-02,14.63,14.21,15.13,14.07,711406.21
2021-06-03,13.98,13.94,14.29,13.58,607800.11
2021-06-04,13.71,14.26,14.58,13.62,755601.78
2021-06-07,14.27,14.1,14.53,13.96,547453.01
2021-06-08,13.93,13.58,14.41,13.36,627773.76
2021-06-09,13.59,13.66,13.74,13.21,445542.16
2021-06-10,13.71,13.8,14.14,13.55,632876.72
2021-06-11,13.68,13.82,13.88,13.25,537204.61
2021-06-15,13.77,13.09,13.91,13.0,525348.46
2021-06-16,12.93,12.2,13.18,12.07,548829.17
2021-06-17,12.3,12.44,12.62,12.24,381796.28
2021-06-18,12.32,12.8,12.98,12.2,528999.58
2021-06-21,12.64,12.88,13.24,12.55,427635.61
2021-06-22,13.15,12.99,13.16,12.72,345550.53
2021-06-23,12.96,13.39,13.65,12.81,607116.44
2021-06-24,13.31,12.97,13.49,12.97,380425.24
2021-06-25,12.96,13.0,13.14,12.86,268785.52
2021-06-28,13.06,13.27,13.41,12.92,310916.94
2021-06-29,13.37,13.45,13.81,13.12,517816.78
2021-06-30,13.28,13.61,13.75,13.19,469379.89
2021-07-01,13.6,13.1,13.7,12.94,466654.0
2021-07-02,13.09,13.87,14.09,12.92,859166.35
2021-07-05,14.26,14.93,15.18,14.01,1074465.18
2021-07-06,14.79,14.15,14.84,13.75,1000387.42
2021-07-07,13.84,14.92,15.52,13.52,1139104.83
2021-07-08,14.94,14.97,15.49,14.78,917859.52
2021-07-09,14.64,15.7,16.04,14.51,1386135.19
2021-07-12,15.96,16.96,17.26,15.95,1829631.12
2021-07-13,16.68,18.65,18.65,16.46,2019458.96
2021-07-14,18.52,17.2,18.54,16.79,1828014.83
2021-07-15,16.78,17.61,17.93,16.34,1422556.03
2021-07-16,17.44,17.94,19.26,17.27,1437007.58
2021-07-19,17.55,17.04,18.6,16.75,1388285.12
2021-07-20,16.84,18.74,18.74,16.76,1935905.43
2021-07-21,19.36,20.05,20.39,18.98,1995813.65
2021-07-22,20.51,20.71,21.09,20.05,1621284.77
2021-07-23,20.25,20.85,21.91,19.82,1375760.29
2021-07-26,21.14,21.45,21.78,19.87,1242169.73
2021-07-27,21.2,19.3,22.27,19.3,1584694.52
2021-07-28,18.13,18.48,19.21,17.38,1056443.26
2021-07-29,19.2,19.29,20.04,18.74,1113951.67
2021-07-30,20.03,20.58,20.99,19.51,1323170.95
2021-08-02,21.09,20.5,21.87,19.66,1287550.17
2021-08-03,20.12,19.71,21.24,19.29,909857.71
2021-08-04,19.63,21.68,21.68,19.49,1177911.48
2021-08-05,22.24,23.85,23.85,21.56,1621839.05
2021-08-06,25.03,25.04,25.82,24.23,1272193.94
2021-08-09,24.93,23.68,25.1,22.56,1243675.58
2021-08-10,23.27,24.56,25.09,22.26,1316729.08
2021-08-11,23.97,25.79,26.47,23.83,1299149.64
2021-08-12,25.15,25.2,25.97,24.09,900569.44
2021-08-13,24.24,27.1,27.72,24.14,1599242.48
2021-08-16,26.62,24.57,26.77,24.42,1290040.1
2021-08-17,24.1,23.55,24.86,23.08,891739.95
2021-08-18,23.57,23.8,24.49,22.86,729078.92
2021-08-19,23.43,25.5,26.18,23.22,1384163.7
2021-08-20,25.25,28.05,28.05,25.13,1476545.53
2021-08-23,29.56,29.64,30.54,28.25,1464325.12
2021-08-24,29.68,30.45,31.96,29.68,1053847.57
2021-08-25,30.43,32.91,33.49,29.87,1311073.97
2021-08-26,31.66,31.23,32.02,30.21,982904.68
2021-08-27,31.39,33.96,34.35,30.13,1182452.53
2021-08-30,33.12,32.51,35.95,31.81,1535581.47
2021-08-31,32.51,34.14,34.49,32.25,996801.45
2021-09-01,34.11,32.24,35.46,30.74,1085290.71
2021-09-02,32.27,33.29,34.78,32.23,869185.49
2021-09-03,32.61,30.14,33.93,29.95,1101505.67
2021-09-06,29.07,28.64,29.85,27.18,1107198.03
2021-09-07,28.76,29.17,30.15,28.08,982381.47
2021-09-08,28.93,31.11,31.46,28.63,1061478.6
2021-09-09,30.95,32.29,32.72,30.58,876983.28
2021-09-10,31.83,33.99,34.77,31.02,1078209.35
2021-09-13,34.57,36.86,36.95,33.01,1191868.39
2021-09-14,35.58,35.47,38.02,34.59,1073538.12
2021-09-15,36.43,35.72,36.58,34.57,811431.01
2021-09-16,34.79,33.44,35.36,32.23,988015.89
2021-09-17,33.6,36.78,36.78,32.2,1230635.66
2021-09-22,37.1,35.77,37.1,34.97,1035139.47
2021-09-23,36.3,36.45,38.69,35.36,1172921.27
2021-09-24,35.48,34.83,36.84,33.56,944305.86
2021-09-27,35.47,31.35,35.57,31.35,671377.92
2021-09-28,29.16,28.58,30.2,28.38,891458.63
2021-09-29,28.18,26.46,28.87,26.34,943561.38
2021-09-30,27.11,28.33,28.89,27.11,840865.6
2021-10-08,29.11,26.6,29.36,25.82,776281.73
2021-10-11,26.61,25.81,26.69,24.63,560623.49
2021-10-12,25.75,24.58,26.23,23.99,624582.52
2021-10-13,24.86,24.87,25.29,24.19,443738.88
2021-10-14,24.14,24.4,24.93,23.77,434362.45
2021-10-15,24.4,24.5,25.03,23.45,586881.82
2021-10-18,24.48,25.84,26.25,24.42,748252.85
2021-10-19,25.62,27.01,27.12,25.46,756589.58
2021-10-20,27.01,29.71,29.71,26.61,375994.48
2021-10-21,30.94,31.23,31.9,29.95,1195834.75
2021-10-22,31.56,30.02,31.85,29.74,916604.53
2021-10-25,30.65,30.6,31.13,29.77,698823.62
2021-10-26,30.13,29.66,31.73,29.57,929636.08
2021-10-27,29.65,29.8,30.25,29.08,654091.19
2021-10-28,29.21,27.08,29.51,26.99,903498.24
2021-10-29,28.09,28.05,29.46,27.85,750809.52
2021-11-01,28.44,27.18,28.55,26.96,583356.64
2021-11-02,27.29,26.51,27.99,25.99,610182.94
2021-11-03,26.54,26.31,26.62,25.65,439077.16
2021-11-04,26.33,26.7,27.1,25.74,638384.09
2021-11-05,26.95,25.76,27.58,25.4,670922.06
2021-11-08,25.14,27.18,27.57,25.07,752522.71
2021-11-09,27.57,27.31,27.99,26.88,603820.18
2021-11-10,26.67,25.88,27.0,25.29,571558.94
2021-11-11,26.04,25.52,26.06,25.25,372194.57
2021-11-12,25.91,25.23,25.91,25.13,342112.79
2021-11-15,25.13,25.41,25.6,24.36,475142.45
2021-11-16,25.21,23.89,25.4,23.85,447420.0
2021-11-17,24.39,25.1,25.79,24.14,645316.98
2021-11-18,25.09,27.61,27.61,24.63,1307318.55
2021-11-19,27.44,26.98,27.68,26.17,1050317.68
2021-11-22,26.8,27.44,28.01,26.7,733508.38
2021-11-23,27.45,27.06,27.79,26.83,559169.51
2021-11-24,26.77,26.71,27.41,26.49,408826.58
2021-11-25,26.7,27.57,27.87,26.5,567026.47
2021-11-26,27.59,27.87,29.2,27.39,873226.3
2021-11-29,27.29,29.55,29.56,27.09,974982.67
2021-11-30,29.86,29.36,29.86,28.6,701836.49
2021-12-01,29.46,29.17,29.52,28.24,592140.69
2021-12-02,29.17,29.21,29.42,28.62,482677.61
2021-12-03,29.16,28.68,29.65,28.27,533637.51
2021-12-06,28.58,27.29,28.77,27.25,590579.95
2021-12-07,27.49,25.86,27.57,25.39,598926.18
2021-12-08,26.01,26.11,26.36,25.69,376337.64
2021-12-09,25.96,26.02,26.19,25.59,332310.63
2021-12-10,25.68,27.02,27.27,25.42,581375.67
2021-12-13,27.31,27.1,28.15,27.04,478302.96
2021-12-14,26.8,26.42,27.25,25.91,439732.11
2021-12-15,26.26,26.09,26.73,25.87,301087.61
2021-12-16,26.11,25.89,26.24,25.49,308377.43
2021-12-17,26.11,25.9,26.85,25.85,390438.19
2021-12-20,25.9,24.98,26.34,24.77,376119.4
2021-12-21,24.99,25.1,25.36,24.5,256084.99
2021-12-22,25.24,25.12,25.41,24.69,213761.88
2021-12-23,25.16,24.78,25.25,24.49,233906.83
2021-12-24,24.78,23.71,24.91,23.65,346311.52
2021-12-27,23.75,23.39,24.12,22.86,303356.64
2021-12-28,23.39,24.83,24.92,23.39,473916.46
2021-12-29,24.71,25.82,26.27,24.59,678070.98
2021-12-30,26.31,25.15,26.54,24.96,561142.33
2021-12-31,24.75,26.14,26.41,24.75,586648.16
2022-01-04,26.17,24.32,26.2,24.1,616508.21
2022-01-05,24.3,23.68,24.3,23.45,282733.97
2022-01-06,23.49,24.13,24.62,23.4,265989.25
2022-01-07,23.97,23.2,24.29,23.16,273933.02
2022-01-10,23.2,23.31,23.6,22.8,189200.98
2022-01-11,23.13,22.38,23.46,22.22,295831.85
2022-01-12,23.02,22.86,23.23,22.48,214186.9
2022-01-13,23.25,23.04,23.75,22.69,320440.46
2022-01-14,22.76,22.58,23.04,22.38,197309.67
2022-01-17,22.37,22.49,22.64,21.9,173795.75
2022-01-18,22.53,22.64,22.91,22.25,173157.0
2022-01-19,22.6,21.35,22.6,21.12,291352.86
2022-01-20,21.0,20.15,21.34,20.12,338484.51
2022-01-21,20.2,20.32,21.02,20.2,261556.36
2022-01-24,20.03,21.55,21.87,19.96,362389.94
2022-01-25,21.46,20.87,21.76,20.86,261993.61
2022-01-26,21.19,20.53,21.5,20.14,211541.7
2022-01-27,20.59,20.08,20.99,20.01,216339.58
2022-01-28,20.25,19.86,20.46,19.42,229959.32
