date,open,close,high,low,volume
2020-03-02,5.2,5.44,5.59,5.13,664959.55
2020-03-03,5.54,5.35,5.66,5.3,387018.34
2020-03-04,5.3,5.64,5.64,5.25,508692.08
2020-03-05,5.65,5.78,5.88,5.56,573530.53
2020-03-06,5.78,5.79,5.85,5.63,321278.22
2020-03-09,5.65,5.39,5.72,5.38,359581.91
2020-03-10,5.37,5.68,5.72,5.35,432331.87
2020-03-11,5.68,5.62,5.87,5.59,370914.09
2020-03-12,5.54,5.69,5.75,5.48,424717.18
2020-03-13,5.4,5.91,6.03,5.33,687710.48
2020-03-16,5.98,5.36,5.98,5.35,527424.35
2020-03-17,5.41,5.18,5.49,4.92,495896.34
2020-03-18,5.15,4.92,5.36,4.89,444363.54
2020-03-19,4.89,5.06,5.22,4.74,548609.32
2020-03-20,5.13,5.26,5.28,5.06,278044.55
2020-03-23,4.99,4.84,5.08,4.81,342408.01
2020-03-24,4.99,5.25,5.29,4.9,398575.44
2020-03-25,5.42,5.54,5.66,5.27,530172.81
2020-03-26,5.43,5.25,5.46,5.18,411464.47
2020-03-27,5.35,5.29,5.4,5.1,313763.57
2020-03-30,5.2,5.39,5.47,5.12,376513.03
2020-03-31,5.44,5.34,5.51,5.24,359564.28
2020-04-01,5.34,5.12,5.44,5.05,418533.34
2020-04-02,5.05,5.04,5.06,4.87,435890.42
2020-04-03,5.03,4.95,5.09,4.89,243707.16
2020-04-07,5.02,5.01,5.05,4.94,341160.13
2020-04-08,4.94,4.96,4.98,4.84,400539.33
2020-04-09,4.99,5.07,5.14,4.98,379898.5
2020-04-10,5.07,4.94,5.07,4.9,223353.48
2020-04-13,4.95,5.0,5.02,4.86,234714.87
2020-04-14,4.99,5.01,5.05,4.92,228091.58
2020-04-15,5.03,5.04,5.18,5.03,258827.29
2020-04-16,5.06,4.97,5.07,4.94,217931.14
2020-04-17,5.02,5.0,5.07,4.89,246639.23
2020-04-20,4.97,4.92,5.02,4.89,325317.65
2020-04-21,4.89,4.7,4.92,4.66,419401.53
2020-04-22,4.63,4.64,4.67,4.56,421752.53
2020-04-23,4.67,4.55,4.7,4.54,323752.56
2020-04-24,4.56,4.61,4.65,4.49,374700.34
2020-04-27,4.6,4.54,4.62,4.49,297400.64
2020-04-28,4.56,4.63,4.67,4.44,419492.3
2020-04-29,4.63,4.59,4.7,4.55,249471.65
2020-04-30,4.67,4.89,4.97,4.66,516847.02
2020-05-06,4.99,5.31,5.33,4.97,653161.11
2020-05-07,5.3,5.32,5.39,5.23,336854.25
2020-05-08,5.37,5.39,5.42,5.28,328386.13
2020-05-11,5.39,5.43,5.54,5.32,413046.48
2020-05-12,5.47,5.47,5.54,5.35,322978.62
2020-05-13,5.44,5.45,5.5,5.4,225771.23
2020-05-14,5.44,5.36,5.49,5.34,242499.61
2020-05-15,5.4,5.32,5.44,5.29,228965.81
2020-05-18,5.31,5.22,5.38,5.18,299231.77
2020-05-19,5.31,5.29,5.36,5.23,259834.85
2020-05-20,5.29,5.14,5.31,5.12,264007.92
2020-05-21,5.23,5.09,5.27,5.05,204683.05
2020-05-22,5.09,5.04,5.21,5.01,306330.65
2020-05-25,5.06,5.14,5.32,5.06,316863.97
2020-05-26,5.18,5.07,5.2,5.01,311958.75
2020-05-27,5.08,5.07,5.14,5.02,216108.37
2020-05-28,5.04,4.95,5.1,4.9,251977.16
2020-05-29,4.98,4.97,5.07,4.91,273887.8
2020-06-01,5.02,5.12,5.17,5.01,406863.38
2020-06-02,5.18,4.99,5.18,4.98,400109.13
2020-06-03,5.05,5.49,5.49,5.02,890006.13
2020-06-04,5.54,5.35,5.54,5.22,866785.31
2020-06-05,5.29,5.19,5.29,5.12,462209.35
2020-06-08,5.15,5.34,5.4,5.15,520593.46
2020-06-09,5.55,5.51,5.65,5.42,755144.9
2020-06-10,5.49,5.5,5.57,5.4,450641.14
2020-06-11,5.52,5.58,5.71,5.45,533588.47
2020-06-12,5.5,5.79,5.84,5.48,604976.33
2020-06-15,5.7,5.8,5.89,5.61,457072.45
2020-06-16,5.85,5.83,5.88,5.76,277917.87
2020-06-17,5.87,5.8,5.88,5.7,288100.86
2020-06-18,5.79,5.8,5.87,5.71,317971.1
2020-06-19,5.85,5.85,5.95,5.81,269437.78
2020-06-22,5.85,5.78,5.89,5.74,308475.41
2020-06-23,5.78,5.75,5.81,5.66,300203.41
2020-06-24,5.8,5.71,5.82,5.7,249723.03
2020-06-29,5.67,5.64,5.76,5.57,297913.85
2020-06-30,5.69,5.55,5.73,5.5,422575.58
2020-07-01,5.58,5.58,5.6,5.47,329086.78
2020-07-02,5.56,5.65,5.72,5.52,530836.04
2020-07-03,5.7,6.18,6.21,5.68,1024575.01
2020-07-06,6.15,6.33,6.39,5.97,996682.88
2020-07-07,6.32,6.53,6.61,6.21,783503.08
2020-07-08,6.5,6.53,6.65,6.45,536769.12
2020-07-09,6.51,6.52,6.68,6.46,460707.89
2020-07-10,6.48,6.57,6.73,6.43,522137.38
2020-07-13,6.53,6.76,6.86,6.51,456462.11
2020-07-14,6.77,6.65,6.8,6.46,560653.62
2020-07-15,6.34,5.99,6.43,5.99,1258862.23
2020-07-16,5.78,5.52,5.83,5.46,1083157.76
2020-07-17,5.53,5.41,5.65,5.35,689874.94
2020-07-20,5.45,5.7,5.72,5.39,854611.31
2020-07-21,5.71,5.82,5.89,5.67,620907.51
2020-07-22,5.77,5.78,5.91,5.68,535822.39
2020-07-23,5.71,5.79,5.8,5.56,455839.53
2020-07-24,5.72,5.61,5.99,5.47,669438.24
2020-07-27,5.55,5.55,5.64,5.43,368612.85
2020-07-28,5.6,5.53,5.67,5.46,328304.6
2020-07-29,5.52,5.67,5.67,5.42,367070.1
2020-07-30,5.66,5.56,5.74,5.53,343113.69
2020-07-31,5.54,5.58,5.62,5.45,410394.22
2020-08-03,5.59,5.66,5.66,5.55,553492.78
2020-08-04,5.67,5.64,5.7,5.56,395786.9
2020-08-05,5.62,5.48,5.63,5.45,627402.38
2020-08-06,5.49,5.5,5.57,5.39,401193.61
2020-08-07,5.45,5.34,5.45,5.3,426970.3
2020-08-10,5.4,5.62,5.65,5.4,741696.26
2020-08-11,5.65,5.78,5.92,5.63,922170.99
2020-08-12,5.78,5.84,5.89,5.62,579637.33
2020-08-13,5.9,5.76,5.92,5.72,402952.1
2020-08-14,5.74,5.78,5.81,5.66,289169.5
2020-08-17,5.79,6.01,6.04,5.76,564541.8
2020-08-18,6.01,5.93,6.1,5.91,409378.65
2020-08-19,5.93,5.84,5.98,5.81,342859.89
2020-08-20,5.78,5.77,5.88,5.71,288767.64
2020-08-21,5.81,5.98,6.0,5.79,479666.73
2020-08-24,6.0,5.94,6.02,5.86,331714.05
2020-08-25,5.96,5.77,5.96,5.71,414509.1
2020-08-26,5.72,5.81,5.81,5.63,381436.99
2020-08-27,5.81,5.95,5.99,5.76,459477.73
2020-08-28,5.87,6.06,6.08,5.82,526287.56
2020-08-31,6.15,5.91,6.18,5.91,425547.92
2020-09-01,5.92,6.26,6.29,5.92,774126.32
2020-09-02,6.26,6.17,6.29,6.12,481518.47
2020-09-03,6.18,6.22,6.34,6.12,477392.4
2020-09-04,6.08,6.32,6.33,6.03,463995.25
2020-09-07,6.28,6.17,6.4,6.12,387677.19
2020-09-08,6.23,6.49,6.6,6.2,718089.01
2020-09-09,6.41,6.56,6.75,6.41,872953.43
2020-09-10,6.6,6.86,7.12,6.58,1002579.2
2020-09-11,6.97,6.91,7.01,6.7,506785.63
2020-09-14,6.92,6.86,6.96,6.65,622215.62
2020-09-15,6.81,6.92,7.07,6.73,490937.07
2020-09-16,6.87,7.2,7.34,6.81,564640.69
2020-09-17,7.18,7.55,7.83,7.14,897520.01
2020-09-18,7.53,7.41,7.53,7.24,578656.02
2020-09-21,7.34,7.34,7.54,7.29,354835.58
2020-09-22,7.28,7.23,7.4,7.18,326162.92
2020-09-23,7.24,7.23,7.32,7.15,284433.83
2020-09-24,7.2,6.95,7.21,6.94,436386.34
2020-09-25,7.03,6.99,7.14,6.91,234474.02
2020-09-28,7.06,6.97,7.22,6.84,399951.3
2020-09-29,6.98,6.75,7.0,6.71,432108.43
2020-09-30,6.78,6.77,6.88,6.67,627825.04
2020-10-09,7.04,7.19,7.23,6.95,596916.35
2020-10-12,7.21,7.28,7.39,7.17,500788.97
2020-10-13,7.28,8.0,8.0,7.09,628809.6
2020-10-14,8.07,7.78,8.15,7.71,701655.88
2020-10-15,7.93,7.71,8.04,7.69,640799.43
2020-10-16,7.73,7.49,7.82,7.42,490103.9
2020-10-19,7.49,7.65,7.74,7.36,407270.96
2020-10-20,7.57,8.41,8.41,7.48,780356.17
2020-10-21,8.42,8.41,8.9,8.25,1116102.46
2020-10-22,8.36,8.01,8.37,7.7,1012173.99
2020-10-23,7.87,7.88,8.17,7.64,666836.28
2020-10-26,7.73,7.98,8.1,7.57,455197.03
2020-10-27,7.82,7.82,7.94,7.67,417914.91
2020-10-28,7.8,8.04,8.19,7.8,650620.81
2020-10-29,7.81,8.22,8.44,7.75,734937.34
2020-10-30,8.15,8.33,8.69,8.05,837016.39
2020-11-02,8.43,8.93,9.02,8.23,957069.02
2020-11-03,8.93,8.74,8.93,8.52,754233.67
2020-11-04,8.69,8.87,9.09,8.62,725169.77
2020-11-05,9.1,9.31,9.44,8.93,821294.15
2020-11-06,9.28,8.93,9.52,8.59,956583.84
2020-11-09,8.81,8.8,8.9,8.55,822604.26
2020-11-10,8.65,8.33,8.69,8.2,832105.55
2020-11-11,8.22,8.1,8.4,8.02,596989.92
2020-11-12,8.12,8.32,8.35,8.12,533771.77
2020-11-13,8.47,8.61,8.7,8.22,695246.27
2020-11-16,9.47,9.47,9.47,9.02,1458240.35
2020-11-17,9.83,10.24,10.42,9.83,2565448.56
2020-11-18,10.48,11.26,11.26,10.18,2644069.97
2020-11-19,11.75,10.21,11.94,10.14,3323117.83
2020-11-20,10.04,10.38,10.54,9.71,2595555.25
2020-11-23,10.09,11.09,11.35,9.79,2499627.87
2020-11-24,11.31,10.85,11.45,10.76,1935330.4
2020-11-25,11.05,11.93,11.93,10.9,3415602.63
2020-11-26,11.57,11.21,11.57,10.88,2476076.63
2020-11-27,11.16,12.07,12.27,10.8,2619540.37
2020-11-30,11.72,12.74,13.13,11.61,2646838.17
2020-12-01,12.56,14.02,14.02,12.45,3007341.93
2020-12-02,13.87,13.65,14.31,13.31,3074109.68
2020-12-03,13.4,12.61,13.57,12.55,2598312.48
2020-12-04,12.45,12.51,12.89,12.3,1724449.79
2020-12-07,12.26,12.02,12.26,11.77,1875069.18
2020-12-08,12.16,12.71,12.85,11.94,2245889.34
2020-12-09,12.47,12.11,12.75,12.06,1601777.51
2020-12-10,11.85,11.39,11.95,11.26,1819518.31
2020-12-11,11.49,11.63,11.72,11.12,1561128.99
2020-12-14,11.55,11.73,12.0,11.09,1702116.39
2020-12-15,11.58,12.32,12.61,11.48,2089399.48
2020-12-16,12.33,11.92,12.55,11.84,1384493.7
2020-12-17,11.61,11.74,12.08,11.46,1179294.16
2020-12-18,11.64,11.96,12.22,11.58,1675056.59
2020-12-21,12.0,12.63,12.82,11.66,2369907.3
2020-12-22,12.31,11.91,12.53,11.88,1784939.31
2020-12-23,11.7,11.92,12.33,11.68,1542017.93
2020-12-24,11.9,11.16,11.9,11.1,1471281.28
2020-12-25,11.08,11.13,11.29,10.61,1324568.76
2020-12-28,11.1,11.22,11.52,10.92,1208256.42
2020-12-29,11.08,10.71,11.15,10.65,1076334.04
2020-12-30,10.75,10.86,11.19,10.72,1268522.06
2020-12-31,10.87,11.04,11.32,10.87,1213832.44
2021-01-04,10.69,10.97,11.25,10.6,1359361.28
2021-01-05,11.04,10.61,11.15,10.57,1482878.57
2021-01-06,10.74,10.66,10.96,10.39,1250232.45
2021-01-07,10.76,11.44,11.6,10.39,2594173.97
2021-01-08,11.55,11.82,11.9,11.0,2363164.71
2021-01-11,11.82,11.68,12.46,11.55,2187771.96
2021-01-12,11.4,11.22,11.49,10.84,1638048.25
2021-01-13,11.23,10.94,11.53,10.84,1390036.98
2021-01-14,10.74,10.05,10.74,9.96,1634892.85
2021-01-15,9.9,10.14,10.3,9.64,1121092.37
2021-01-18,9.9,9.9,10.05,9.72,745760.03
2021-01-19,9.95,9.99,10.18,9.8,893043.69
2021-01-20,10.03,9.89,10.19,9.83,1014449.38
2021-01-21,9.73,9.81,10.0,9.58,1140905.72
2021-01-22,9.76,10.16,10.26,9.66,1519587.27
2021-01-25,10.01,10.0,10.27,9.78,1265620.26
2021-01-26,9.99,9.55,10.01,9.52,1023452.27
2021-01-27,9.41,9.2,9.49,8.98,1353935.92
2021-01-28,9.04,8.85,9.12,8.8,1023803.08
2021-01-29,8.85,8.7,9.0,8.44,975840.38
2021-02-01,8.66,8.92,9.1,8.66,1153826.5
2021-02-02,9.31,9.82,9.82,9.21,1284507.73
2021-02-03,10.22,9.85,10.32,9.79,2125345.45
2021-02-04,9.85,10.07,10.23,9.72,1455636.41
2021-02-05,9.92,9.1,9.99,9.06,1626559.66
2021-02-08,8.93,9.51,9.71,8.93,1067030.04
2021-02-09,9.62,9.58,9.71,9.32,877026.39
2021-02-10,9.65,9.59,10.01,9.58,887359.52
2021-02-18,9.65,9.88,9.95,9.37,1127178.47
2021-02-19,9.73,9.56,9.73,9.28,1056389.25
2021-02-22,9.48,9.3,9.6,9.29,870348.01
2021-02-23,9.1,8.78,9.11,8.7,1083864.92
2021-02-24,8.75,8.64,8.97,8.56,878431.81
2021-02-25,8.78,8.7,8.82,8.6,566361.98
2021-02-26,8.51,9.15,9.53,8.37,1633424.39
2021-03-01,8.88,8.92,8.96,8.57,1124880.13
2021-03-02,8.94,8.69,8.94,8.62,806621.02
2021-03-03,8.55,8.74,8.78,8.46,666912.3
2021-03-04,8.65,8.47,8.65,8.46,679041.37
2021-03-05,8.36,8.55,8.65,8.28,616488.4
2021-03-08,8.57,8.32,8.66,8.29,611904.08
2021-03-09,8.28,7.72,8.29,7.58,1069980.72
2021-03-10,7.89,7.71,8.0,7.67,729248.82
2021-03-11,7.71,7.93,8.06,7.59,802047.5
2021-03-12,7.97,8.02,8.11,7.78,813310.48
2021-03-15,7.9,7.69,7.94,7.64,682959.06
2021-03-16,7.57,7.62,7.74,7.41,651301.73
2021-03-17,7.64,7.7,7.79,7.54,544814.15
2021-03-18,7.7,7.62,7.77,7.58,517712.34
2021-03-19,7.51,7.44,7.6,7.44,526306.59
2021-03-22,7.47,7.65,7.78,7.39,691615.34
2021-03-23,7.66,7.42,7.67,7.37,576279.54
2021-03-24,7.35,7.1,7.41,7.1,629187.32
2021-03-25,7.02,7.1,7.2,6.94,519521.52
2021-03-26,7.1,7.34,7.42,7.09,995049.8
2021-03-29,7.27,7.31,7.52,7.09,782436.58
2021-03-30,7.29,7.36,7.41,7.24,541689.38
2021-03-31,7.4,7.16,7.59,7.14,746636.88
2021-04-01,7.26,7.3,7.43,7.2,729579.21
2021-04-02,7.27,7.46,7.56,7.17,976583.06
2021-04-06,7.48,7.76,7.9,7.38,1283380.47
2021-04-07,7.62,7.48,7.65,7.44,941254.35
2021-04-08,7.49,7.45,7.55,7.36,526728.99
2021-04-09,7.48,7.3,7.5,7.27,503996.26
2021-04-12,7.3,7.16,7.39,7.15,475991.9
2021-04-13,7.21,7.19,7.33,7.15,434777.94
2021-04-14,7.22,7.36,7.42,7.22,583860.68
2021-04-15,7.31,7.25,7.31,7.15,479290.76
2021-04-16,7.35,7.97,7.97,7.35,1853285.27
2021-04-19,8.73,8.77,8.77,8.45,1504261.44
2021-04-20,9.33,9.08,9.65,8.88,3989697.05
2021-04-21,8.72,8.46,8.77,8.37,2345044.71
2021-04-22,8.46,8.48,8.73,8.41,1493401.42
2021-04-23,8.3,8.13,8.42,8.08,1437892.88
2021-04-26,8.15,8.49,8.55,8.0,2333525.13
2021-04-27,8.31,8.17,8.38,8.02,1390062.24
2021-04-28,8.07,8.4,8.51,8.04,1756865.2
2021-04-29,8.37,8.37,8.5,8.17,1352117.44
2021-04-30,8.37,8.26,8.47,8.18,1232950.83
2021-05-06,8.16,8.56,8.82,8.11,1937235.69
2021-05-07,8.5,8.43,8.63,8.13,1464234.54
2021-05-10,8.28,9.27,9.27,8.2,2622325.75
2021-05-11,9.53,9.84,10.2,9.27,4156299.64
2021-05-12,9.84,10.82,10.82,9.72,1943770.0
2021-05-13,11.1,10.55,11.54,10.53,4626727.95
2021-05-14,10.95,11.61,11.61,10.59,3296491.68
2021-05-17,11.61,11.99,12.18,11.36,3782037.28
2021-05-18,11.61,11.84,11.94,11.42,2531684.27
2021-05-19,11.6,12.41,12.86,11.3,2891394.07
2021-05-20,12.48,11.63,12.76,11.61,3113038.79
2021-05-21,11.3,12.61,12.76,11.15,3901036.7
2021-05-24,11.88,11.35,12.22,11.35,3620095.68
2021-05-25,11.15,10.84,11.15,10.61,2794628.74
2021-05-26,10.85,11.17,11.36,10.85,2336065.81
2021-05-27,11.35,10.98,11.4,10.87,1668592.82
2021-05-28,10.96,11.62,11.95,10.74,2927468.09
2021-05-31,11.45,11.98,12.16,11.2,2337159.69
2021-06-01,11.8,12.0,12.45,11.7,2149840.42
2021-06-02,11.85,11.58,12.07,11.49,1635463.6
2021-06-03,11.65,11.8,12.06,11.32,1587474.4
2021-06-04,11.71,11.89,12.23,11.54,1579830.98
2021-06-07,11.89,11.5,11.98,11.29,1612557.3
2021-06-08,11.44,11.35,11.83,11.13,1330301.24
2021-06-09,11.35,11.36,11.52,11.15,904285.45
2021-06-10,11.21,11.75,11.94,11.16,1735938.09
2021-06-11,11.7,11.75,12.1,11.21,2018951.06
2021-06-15,11.79,11.89,12.68,11.76,2230874.26
2021-06-16,11.61,10.7,11.67,10.7,2225974.6
2021-06-17,10.35,10.87,11.04,10.35,1209038.38
2021-06-18,10.95,11.95,11.96,10.83,2328411.31
2021-06-21,11.95,11.92,12.25,11.77,1856227.25
2021-06-22,12.0,12.17,12.53,11.82,1939866.44
2021-06-23,12.69,13.38,13.38,12.41,2783599.18
2021-06-24,13.61,13.23,13.83,13.2,2297028.07
2021-06-25,13.25,13.34,13.72,12.94,1593753.26
2021-06-28,13.35,13.47,13.69,13.01,1664868.8
2021-06-29,13.7,13.06,13.84,12.63,1814736.25
2021-06-30,13.03,13.26,13.34,12.74,1160766.36
2021-07-01,13.58,13.44,14.29,13.09,2964700.99
2021-07-02,13.06,12.91,13.26,12.73,1982132.71
2021-07-05,12.91,13.91,14.06,12.79,2733799.58
2021-07-06,13.97,14.29,14.56,13.47,3070461.05
2021-07-07,13.93,14.58,14.91,13.59,2665600.8
2021-07-08,14.58,14.54,14.79,14.28,1727858.35
2021-07-09,14.29,15.0,15.36,14.11,2334258.39
2021-07-12,15.26,15.09,15.99,15.0,2725967.48
2021-07-13,15.01,14.61,15.09,14.55,1970902.71
2021-07-14,14.38,14.06,14.57,13.83,1927353.56
2021-07-15,13.76,13.68,13.9,13.15,2067580.41
2021-07-16,13.58,13.67,14.09,13.44,1567039.2
2021-07-19,13.38,13.27,13.58,13.08,1295884.43
2021-07-20,13.1,13.81,13.81,13.08,1468123.57
2021-07-21,13.88,14.24,14.42,13.81,1897904.58
2021-07-22,14.26,13.87,14.57,13.79,2035497.41
2021-07-23,13.87,13.92,14.47,13.71,1859727.11
2021-07-26,13.81,13.37,13.84,12.86,1824546.26
2021-07-27,13.34,12.79,13.6,12.78,1484483.81
2021-07-28,12.43,11.83,12.64,11.61,2074660.73
2021-07-29,12.14,12.47,12.67,11.93,1738616.32
2021-07-30,12.48,13.15,13.48,12.23,1937708.09
2021-08-02,13.45,13.57,13.95,13.24,1982133.1
2021-08-03,13.56,12.93,13.56,12.89,1340609.4
2021-08-04,12.86,13.67,13.78,12.73,1915995.59
2021-08-05,13.53,13.59,13.78,13.31,1366817.08
2021-08-06,13.79,13.86,14.46,13.51,2230176.99
2021-08-09,13.58,13.64,13.68,13.06,1490264.66
2021-08-10,13.66,14.21,14.43,13.6,2192637.91
2021-08-11,14.29,14.22,14.44,13.73,1777823.8
2021-08-12,14.09,15.27,15.64,13.97,3502693.52
2021-08-13,14.98,14.98,15.15,14.51,2278083.81
2021-08-16,14.72,15.32,15.79,14.66,2271704.2
2021-08-17,15.18,15.23,15.94,15.08,2126317.98
2021-08-18,15.24,14.56,15.56,14.21,2346984.19
2021-08-19,14.87,16.02,16.02,14.72,3204397.57
2021-08-20,16.01,16.04,16.34,15.54,2644451.18
2021-08-23,16.35,16.15,16.91,15.69,3408307.39
2021-08-24,16.38,15.42,16.51,15.22,3371323.09
2021-08-25,15.29,15.13,15.29,14.54,2298562.37
2021-08-26,15.1,14.74,15.1,14.64,1437550.35
2021-08-27,14.64,15.04,15.47,14.58,2172958.32
2021-08-30,14.7,15.18,15.42,14.48,1916770.88
2021-08-31,14.83,14.74,15.08,14.51,1450193.29
2021-09-01,14.73,14.24,14.86,14.01,1389786.11
2021-09-02,14.08,14.42,14.65,14.06,1157389.49
2021-09-03,14.24,13.86,14.4,13.76,1350744.15
2021-09-06,13.94,14.25,14.33,13.8,1050453.67
2021-09-07,14.25,14.57,14.83,14.15,1381693.93
2021-09-08,14.64,14.43,14.74,14.33,920394.06
2021-09-09,14.29,14.5,14.53,14.01,1067912.43
2021-09-10,14.5,14.24,14.5,14.15,779297.54
2021-09-13,14.19,13.66,14.21,13.58,1385593.41
2021-09-14,13.58,13.68,13.96,13.3,1066536.15
2021-09-15,13.51,13.31,13.51,13.22,892122.45
2021-09-16,13.25,12.71,13.32,12.68,1242888.72
2021-09-17,12.88,12.67,12.96,12.29,1111317.17
2021-09-22,12.36,12.33,12.5,12.02,847999.22
2021-09-23,12.47,12.56,12.67,12.37,789934.79
2021-09-24,12.56,12.27,12.61,12.25,686539.92
2021-09-27,12.4,12.33,12.61,11.95,819250.99
2021-09-28,12.33,12.08,12.38,12.07,574487.36
2021-09-29,11.93,11.81,12.28,11.71,900546.19
2021-09-30,11.81,11.93,11.98,11.72,602226.88
2021-10-08,12.12,12.65,12.83,12.01,1082139.83
2021-10-11,12.66,12.68,12.91,12.37,828672.98
2021-10-12,12.65,12.94,13.15,12.51,1183098.34
2021-10-13,12.95,13.22,13.46,12.84,1196813.48
2021-10-14,13.11,13.01,13.36,12.87,797527.52
2021-10-15,12.96,13.03,13.33,12.79,807768.74
2021-10-18,13.11,13.07,13.58,12.92,984166.76
2021-10-19,13.07,12.94,13.29,12.88,704427.4
2021-10-20,12.88,13.93,14.15,12.85,2330982.88
2021-10-21,13.94,13.62,13.97,13.44,1185295.47
2021-10-22,13.65,13.94,14.12,13.51,1469861.98
2021-10-25,13.78,14.25,14.38,13.71,1554227.35
2021-10-26,14.59,13.95,14.9,13.86,1773824.7
2021-10-27,13.72,14.11,14.27,13.72,1164909.05
2021-10-28,13.94,13.4,13.96,13.33,1162289.37
2021-10-29,13.58,13.94,13.94,13.18,996926.68
2021-11-01,14.36,14.68,15.0,14.08,2512125.29
2021-11-02,14.71,14.49,14.87,14.29,1424949.17
2021-11-03,14.47,14.21,14.49,14.03,1004772.26
2021-11-04,14.33,14.88,15.0,14.33,1862683.52
2021-11-05,14.88,14.86,15.41,14.66,1565257.79
2021-11-08,15.01,14.97,15.17,14.66,1196572.68
2021-11-09,15.01,14.9,15.11,14.79,736630.47
2021-11-10,14.79,14.66,15.04,14.45,831079.55
2021-11-11,14.59,14.94,15.09,14.49,1075480.85
2021-11-12,15.0,15.48,15.64,14.91,1710227.25
2021-11-15,15.44,14.36,15.58,14.2,1715439.98
2021-11-16,14.06,13.06,14.06,12.97,2498418.14
2021-11-17,13.07,13.01,13.31,12.88,1765346.7
2021-11-18,12.86,12.91,12.93,12.56,1472997.67
2021-11-19,12.83,13.01,13.1,12.56,1657757.14
2021-11-22,12.97,13.2,13.33,12.86,1611469.47
2021-11-23,13.19,12.87,13.19,12.76,1896258.46
2021-11-24,12.76,12.56,12.83,12.53,1414991.06
2021-11-25,12.43,12.38,12.49,12.23,1292677.14
2021-11-26,12.43,12.41,12.56,12.3,1117837.83
2021-11-29,12.16,12.43,12.49,12.01,894869.39
2021-11-30,12.48,12.41,12.7,12.4,960767.31
2021-12-01,12.43,12.36,12.48,12.26,786704.49
2021-12-02,12.36,12.51,12.59,12.31,920552.25
2021-12-03,12.49,12.4,12.52,12.28,826331.07
2021-12-06,12.33,12.31,12.41,12.26,656236.98
2021-12-07,12.34,12.4,12.48,12.28,728009.19
2021-12-08,12.4,12.56,12.56,12.3,912872.45
2021-12-09,12.58,12.76,12.86,12.51,1450473.45
2021-12-10,12.59,12.9,12.95,12.58,1143898.29
2021-12-13,12.96,12.77,13.03,12.68,1061934.89
2021-12-14,12.68,12.42,12.72,12.4,996892.84
2021-12-15,12.41,12.37,12.51,12.29,612270.21
2021-12-16,12.36,12.41,12.41,12.24,607091.87
2021-12-17,12.36,12.27,12.36,12.26,534182.6
2021-12-20,11.9,11.4,11.9,11.37,1936316.2
2021-12-21,11.4,11.42,11.56,11.36,808222.03
2021-12-22,11.48,11.48,11.61,11.44,578062.31
2021-12-23,11.53,11.48,11.55,11.4,595887.8
2021-12-24,11.52,11.0,11.53,10.93,1173258.93
2021-12-27,10.93,10.81,11.05,10.58,854118.64
2021-12-28,10.86,11.07,11.09,10.78,684912.82
2021-12-29,11.08,10.86,11.11,10.83,574999.82
2021-12-30,10.83,10.83,10.97,10.78,480925.83
2021-12-31,10.9,10.86,10.97,10.81,437204.68
2022-01-04,10.89,11.0,11.06,10.86,699360.92
2022-01-05,10.99,10.8,10.99,10.73,602348.27
2022-01-06,10.72,10.41,10.73,10.29,1196867.12
2022-01-07,10.36,10.34,10.54,10.3,698310.72
2022-01-10,10.33,10.37,10.39,10.01,959245.14
