date,open,close,high,low,volume
2020-06-29,6.38,6.48,6.48,6.32,144046.82
2020-06-30,6.48,6.57,6.75,6.41,195940.92
2020-07-01,6.57,6.68,6.84,6.56,268288.22
2020-07-02,6.66,6.78,6.92,6.59,306355.1
2020-07-03,6.78,6.6,6.81,6.53,261989.8
2020-07-06,6.58,6.82,6.82,6.57,262277.43
2020-07-07,6.8,7.03,7.3,6.74,342027.77
2020-07-08,7.0,7.05,7.07,6.91,205431.77
2020-07-09,7.05,7.08,7.12,6.96,214714.78
2020-07-10,7.1,6.98,7.27,6.92,199041.32
2020-07-13,6.97,7.16,7.25,6.94,186581.65
2020-07-14,7.17,7.22,7.3,7.02,214632.65
2020-07-15,7.22,7.27,7.44,7.1,277647.44
2020-07-16,7.31,6.61,7.33,6.59,321677.11
2020-07-17,6.59,7.03,7.22,6.58,424059.97
2020-07-20,7.06,7.07,7.15,6.88,260492.42
2020-07-21,7.09,7.23,7.41,7.02,262784.01
2020-07-22,7.19,7.78,7.95,7.12,535589.1
2020-07-23,7.71,7.87,7.92,7.67,366422.27
2020-07-24,7.82,7.41,7.87,7.34,301929.8
2020-07-27,7.41,7.26,7.59,7.17,186219.42
2020-07-28,7.3,7.3,7.5,7.22,169915.95
2020-07-29,7.32,7.42,7.42,7.11,183478.37
2020-07-30,7.41,7.37,7.57,7.29,151958.58
2020-07-31,7.36,7.37,7.49,7.22,147926.08
2020-08-03,7.42,7.48,7.51,7.4,132705.3
2020-08-04,7.49,7.43,7.58,7.37,127907.67
2020-08-05,7.43,7.49,7.53,7.29,155419.89
2020-08-06,7.49,7.31,7.51,7.21,150363.19
2020-08-07,7.31,7.09,7.34,6.96,150981.0
2020-08-10,7.09,7.11,7.21,7.07,88383.54
2020-08-11,7.14,7.0,7.19,6.99,97344.25
2020-08-12,7.0,6.93,7.0,6.8,141728.41
2020-08-13,6.97,6.9,7.07,6.87,95034.27
2020-08-14,6.88,7.02,7.04,6.86,93455.3
2020-08-17,7.02,7.13,7.21,7.01,131805.86
2020-08-18,7.12,7.22,7.26,7.07,136449.89
2020-08-19,7.2,7.24,7.41,7.11,167714.7
2020-08-20,7.21,7.08,7.25,6.95,115582.84
2020-08-21,7.07,7.19,7.36,7.07,185170.35
2020-08-24,7.23,7.17,7.28,7.13,165295.55
2020-08-25,7.18,7.2,7.45,7.13,230751.82
2020-08-26,7.2,7.17,7.41,7.12,353688.6
2020-08-27,7.22,7.51,7.56,7.2,397346.48
2020-08-28,7.33,7.69,7.74,7.21,532425.69
2020-08-31,7.68,7.69,8.04,7.68,358400.72
2020-09-01,7.69,7.58,7.81,7.52,176661.51
2020-09-02,7.62,7.5,7.64,7.35,177477.22
2020-09-03,7.53,7.57,7.77,7.47,184293.6
2020-09-04,7.48,7.42,7.58,7.3,143817.64
2020-09-07,7.39,7.06,7.43,7.0,255422.12
2020-09-08,7.11,7.09,7.16,6.95,163863.79
2020-09-09,7.03,6.86,7.05,6.83,201058.09
2020-09-10,6.93,6.86,7.02,6.79,195602.88
2020-09-11,6.85,6.91,6.96,6.83,141113.29
2020-09-14,6.98,7.18,7.2,6.9,239645.0
2020-09-15,7.16,7.41,7.49,7.03,265770.79
2020-09-16,7.41,7.44,7.56,7.35,192776.13
2020-09-17,7.39,7.33,7.45,7.19,152236.35
2020-09-18,7.33,7.66,7.83,7.31,302698.18
2020-09-21,7.93,7.46,7.93,7.39,287017.03
2020-09-22,7.45,7.95,8.08,7.37,420048.62
2020-09-23,7.9,7.86,7.93,7.71,281929.8
2020-09-24,7.74,7.61,7.77,7.6,183046.44
2020-09-25,7.73,7.67,7.8,7.59,166768.82
2020-09-28,7.76,7.65,7.85,7.6,127510.82
2020-09-29,7.65,7.97,8.02,7.65,183778.32
2020-09-30,8.01,8.11,8.3,7.97,291394.91
2020-10-09,7.8,7.94,8.05,7.7,416255.73
2020-10-12,7.91,7.68,7.91,7.42,404067.99
2020-10-13,7.6,7.56,7.73,7.46,219889.54
2020-10-14,7.56,7.34,7.57,7.3,192952.65
2020-10-15,7.34,7.33,7.47,7.25,169054.33
2020-10-16,7.33,7.28,7.5,7.22,167966.5
2020-10-19,7.28,7.11,7.4,7.07,170944.84
2020-10-20,7.1,7.5,7.53,7.08,247864.18
2020-10-21,7.43,7.63,7.66,7.39,220424.88
2020-10-22,7.67,7.98,8.02,7.45,444734.89
2020-10-23,7.94,8.29,8.78,7.9,546583.52
2020-10-26,8.32,8.32,8.61,8.03,327990.78
2020-10-27,8.38,8.43,8.59,8.27,223261.28
2020-10-28,8.52,8.52,8.65,8.41,253683.17
2020-10-29,8.41,8.58,8.82,8.36,317775.53
2020-10-30,8.55,8.37,8.61,8.32,259745.11
2020-11-02,8.42,8.34,8.59,8.27,206177.87
2020-11-03,8.42,8.2,8.51,8.14,213622.28
2020-11-04,8.29,8.17,8.4,8.11,239473.83
2020-11-05,8.27,8.28,8.53,8.16,485787.12
2020-11-06,8.23,7.97,8.23,7.69,478469.63
2020-11-09,7.98,7.84,8.06,7.8,402388.38
2020-11-10,7.86,7.81,8.1,7.7,448456.85
2020-11-11,7.74,7.86,8.13,7.69,389564.54
2020-11-12,7.79,8.35,8.38,7.69,736547.02
2020-11-13,8.13,7.71,8.16,7.52,822025.55
2020-11-16,7.6,7.78,7.85,7.51,325681.96
2020-11-17,7.75,7.68,7.92,7.63,287720.13
2020-11-18,7.62,7.69,7.73,7.54,169241.29
2020-11-19,7.65,7.82,8.09,7.61,499183.36
2020-11-20,7.79,8.27,8.37,7.7,888256.12
2020-11-23,8.17,8.58,8.76,8.13,775357.3
2020-11-24,8.58,8.59,8.73,8.42,526336.83
2020-11-25,8.6,8.28,8.68,8.27,323779.69
2020-11-26,8.3,8.2,8.45,8.08,299144.11
2020-11-27,8.24,8.03,8.28,7.94,220954.25
2020-11-30,8.03,7.92,8.08,7.84,271830.14
2020-12-01,7.92,7.92,8.03,7.89,226381.24
2020-12-02,7.89,7.95,7.98,7.85,196141.9
2020-12-03,7.92,7.99,8.02,7.83,190942.72
2020-12-04,7.95,8.25,8.32,7.93,343897.43
2020-12-07,8.2,8.05,8.3,8.03,257268.98
2020-12-08,8.01,8.16,8.27,7.86,340145.53
2020-12-09,8.06,7.97,8.15,7.92,204469.56
2020-12-10,7.93,8.06,8.19,7.88,223397.18
2020-12-11,8.02,7.92,8.23,7.69,321859.62
2020-12-14,7.89,7.95,8.01,7.73,243296.33
2020-12-15,7.88,7.78,7.92,7.63,291686.06
2020-12-16,7.78,8.29,8.51,7.75,851068.21
2020-12-17,8.3,8.19,8.39,8.11,540693.15
2020-12-18,8.17,8.22,8.46,8.04,539409.47
2020-12-21,8.17,8.66,8.99,8.08,771597.73
2020-12-22,8.57,9.22,9.5,8.49,1284777.08
2020-12-23,9.17,9.1,9.85,8.86,1567036.37
2020-12-24,8.93,8.42,8.97,8.31,1016944.75
2020-12-25,8.27,8.17,8.41,8.05,566272.21
2020-12-28,8.13,8.36,8.46,8.1,674793.6
2020-12-29,8.32,8.1,8.32,7.89,566304.59
2020-12-30,8.01,8.27,8.54,7.98,672022.8
2020-12-31,8.27,8.19,8.39,8.1,420065.67
2021-01-04,8.19,8.18,8.46,8.15,655167.18
2021-01-05,8.17,8.31,8.33,8.03,724871.27
2021-01-06,8.27,8.01,8.3,7.84,714472.41
2021-01-07,7.94,7.64,7.99,7.5,636421.77
2021-01-08,7.63,7.51,7.74,7.46,468967.61
2021-01-11,7.51,7.04,7.53,6.98,483607.14
2021-01-12,6.97,7.04,7.22,6.95,393041.98
2021-01-13,7.05,6.85,7.15,6.77,414431.12
2021-01-14,6.85,6.76,6.91,6.69,291117.88
2021-01-15,6.73,6.83,6.92,6.68,309440.9
2021-01-18,6.84,6.83,6.98,6.74,345547.95
2021-01-19,6.87,7.02,7.12,6.83,442249.3
2021-01-20,6.97,7.1,7.15,6.88,340357.68
2021-01-21,7.08,7.01,7.18,6.98,344898.58
2021-01-22,7.02,6.9,7.07,6.85,280446.82
2021-01-25,6.84,6.8,7.0,6.78,305532.09
2021-01-26,6.78,6.62,6.79,6.49,373576.49
2021-01-27,6.56,6.52,6.63,6.47,231967.15
2021-01-28,6.43,6.36,6.55,6.35,247394.74
2021-01-29,6.4,6.31,6.51,6.22,227845.38
2021-02-01,6.3,6.41,6.54,6.25,222150.92
2021-02-02,6.42,6.44,6.49,6.31,172920.35
2021-02-03,6.4,6.34,6.44,6.29,157743.03
2021-02-04,6.39,6.19,6.48,6.14,235512.88
2021-02-05,6.16,6.13,6.21,6.01,178197.31
2021-02-08,6.13,5.94,6.22,5.88,298352.95
2021-02-09,5.97,6.24,6.29,5.9,283470.57
2021-02-10,6.25,6.26,6.39,6.21,212223.71
2021-02-18,6.32,6.36,6.45,6.23,322754.11
2021-02-19,6.36,6.71,6.76,6.32,374742.33
2021-02-22,6.71,6.67,6.8,6.61,329538.9
2021-02-23,6.66,6.55,6.73,6.52,237948.56
2021-02-24,6.56,6.53,6.59,6.47,205457.49
2021-02-25,6.55,6.72,6.87,6.53,381528.03
2021-02-26,6.61,6.69,6.85,6.57,234661.63
2021-03-01,6.71,6.78,6.81,6.66,215523.22
2021-03-02,6.79,6.72,6.9,6.67,202189.48
2021-03-03,6.71,6.72,6.77,6.67,157435.74
2021-03-04,6.71,6.65,6.73,6.57,199633.6
2021-03-05,6.59,6.72,6.76,6.55,258310.02
2021-03-08,6.72,6.63,6.78,6.62,304212.86
2021-03-09,6.66,6.59,6.7,6.48,221792.19
2021-03-10,6.62,6.69,6.74,6.56,236455.16
2021-03-11,6.65,6.64,6.66,6.52,273908.44
2021-03-12,6.59,6.59,6.7,6.49,291660.26
2021-03-15,6.57,6.67,6.79,6.55,270627.17
2021-03-16,6.7,6.86,6.9,6.68,317761.33
2021-03-17,6.86,6.95,6.99,6.85,245722.13
2021-03-18,6.92,7.05,7.12,6.91,270109.2
2021-03-19,6.97,6.97,7.06,6.91,194100.43
2021-03-22,6.93,6.96,7.04,6.91,152176.06
2021-03-23,6.96,6.92,7.01,6.89,150053.75
2021-03-24,6.89,6.97,7.1,6.88,207355.6
2021-03-25,6.95,6.91,6.99,6.83,148323.49
2021-03-26,6.92,6.96,7.04,6.87,225112.28
2021-03-29,7.01,7.03,7.12,6.98,189269.81
2021-03-30,7.08,7.2,7.25,7.03,303788.02
2021-03-31,7.15,7.06,7.16,7.04,181688.41
2021-04-01,7.07,7.07,7.1,7.02,121982.09
2021-04-02,7.07,7.17,7.18,7.07,171932.39
2021-04-06,7.25,7.38,7.67,7.23,295732.19
2021-04-07,7.36,7.21,7.39,7.17,258938.68
2021-04-08,7.18,7.21,7.27,7.12,162465.86
2021-04-09,7.22,7.2,7.25,7.17,119336.71
2021-04-12,7.18,7.11,7.2,6.97,216032.62
2021-04-13,7.11,7.12,7.24,7.08,160191.06
2021-04-14,7.12,7.21,7.29,7.07,184651.54
2021-04-15,7.0,6.71,7.0,6.54,638676.79
2021-04-16,6.67,7.14,7.18,6.67,559401.58
2021-04-19,7.14,7.14,7.36,7.08,412612.33
2021-04-20,7.11,7.2,7.32,7.1,334588.85
2021-04-21,7.19,7.26,7.34,7.13,244763.72
2021-04-22,7.27,7.25,7.33,7.17,226131.12
2021-04-23,7.25,7.29,7.54,7.17,552955.06
2021-04-26,7.2,7.05,7.29,7.04,360172.6
2021-04-27,7.05,6.98,7.1,6.9,226358.96
2021-04-28,6.92,7.02,7.03,6.82,214912.88
2021-04-29,6.98,7.07,7.11,6.88,291908.34
2021-04-30,7.13,7.11,7.21,7.03,262821.36
2021-05-06,7.1,7.03,7.14,6.93,211224.06
2021-05-07,7.03,7.0,7.08,6.88,220671.03
2021-05-10,7.0,7.15,7.32,6.88,449583.47
2021-05-11,7.26,7.23,7.3,7.14,245885.59
2021-05-12,7.19,7.31,7.32,7.17,229300.1
2021-05-13,7.31,7.51,7.58,7.28,418930.21
2021-05-14,7.51,7.52,7.67,7.37,536021.62
2021-05-17,7.44,7.44,7.53,7.36,332209.94
2021-05-18,7.52,7.58,7.65,7.45,322843.25
2021-05-19,7.52,7.41,7.52,7.38,246307.0
2021-05-20,7.4,7.42,7.49,7.34,226315.28
2021-05-21,7.42,7.32,7.53,7.31,291525.95
2021-05-24,7.29,7.43,7.47,7.28,355949.49
2021-05-25,7.39,7.35,7.39,7.17,363827.38
2021-05-26,7.33,7.35,7.51,7.3,416830.38
2021-05-27,7.31,7.33,7.41,7.24,312903.31
2021-05-28,7.35,7.36,7.4,7.26,285533.83
2021-05-31,7.35,7.33,7.41,7.26,271784.77
2021-06-01,7.31,7.31,7.37,7.18,318689.81
2021-06-02,7.29,7.4,7.56,7.26,574136.61
2021-06-03,7.38,7.55,7.62,7.31,663025.26
2021-06-04,7.52,7.67,7.72,7.48,519944.46
2021-06-07,7.76,8.05,8.16,7.67,1041606.6
2021-06-08,8.09,7.8,8.23,7.67,925961.26
2021-06-09,7.67,7.53,7.7,7.43,590300.42
2021-06-10,7.48,7.41,7.6,7.34,491991.17
2021-06-11,7.4,7.3,7.46,7.29,324871.99
2021-06-15,7.34,7.3,7.38,7.2,259421.14
2021-06-16,7.3,7.13,7.3,7.12,242733.88
2021-06-17,7.16,7.35,7.37,7.14,372903.21
2021-06-18,7.35,7.25,7.39,7.21,245467.91
2021-06-21,7.21,7.21,7.25,7.13,216673.04
2021-06-22,7.2,7.2,7.23,7.14,175831.02
2021-06-23,7.17,7.15,7.19,7.13,194657.09
2021-06-24,7.14,7.0,7.15,7.0,254899.87
2021-06-25,6.98,7.08,7.13,6.93,226103.41
2021-06-28,7.1,7.09,7.14,7.06,134097.78
2021-06-29,7.08,6.99,7.09,6.97,137918.38
2021-06-30,7.0,6.96,7.03,6.92,139550.09
2021-07-01,6.96,6.88,6.99,6.88,148413.5
2021-07-02,6.89,6.83,6.9,6.78,170119.31
2021-07-05,6.81,6.83,6.87,6.78,110089.0
2021-07-06,6.81,6.77,6.83,6.7,169828.92
2021-07-07,6.79,6.8,6.85,6.76,98890.95
2021-07-08,6.78,6.63,6.8,6.62,180998.72
2021-07-09,6.63,6.67,6.67,6.48,184613.4
2021-07-12,6.67,6.68,6.71,6.59,149662.17
2021-07-13,6.72,6.8,6.83,6.69,184636.67
2021-07-14,6.79,6.81,6.84,6.72,151385.28
2021-07-15,6.81,6.88,6.92,6.7,242653.17
2021-07-16,6.91,6.79,6.91,6.73,162279.93
2021-07-19,6.73,6.77,6.8,6.71,98772.15
2021-07-20,6.73,6.74,6.81,6.67,153637.19
2021-07-21,6.73,6.68,6.77,6.66,158134.79
2021-07-22,6.66,6.61,6.68,6.58,173214.57
2021-07-23,6.63,6.49,6.63,6.48,168827.07
2021-07-26,6.49,6.3,6.49,6.22,201584.4
2021-07-27,6.28,6.2,6.36,6.15,144162.37
2021-07-28,6.16,6.14,6.2,6.07,169916.63
2021-07-29,6.2,6.11,6.26,6.08,117068.03
2021-07-30,6.08,6.03,6.09,5.95,131359.67
2021-08-02,5.99,6.15,6.16,5.93,167313.16
2021-08-03,6.15,6.13,6.19,6.07,130494.98
2021-08-04,6.14,6.11,6.15,6.07,120220.2
2021-08-05,6.08,6.03,6.14,6.0,108610.14
2021-08-06,6.04,5.96,6.06,5.95,114267.34
2021-08-09,5.97,6.09,6.11,5.97,161249.12
2021-08-10,6.1,6.21,6.23,6.07,223832.41
2021-08-11,6.21,6.13,6.23,6.12,159635.92
2021-08-12,6.11,6.12,6.2,6.11,119901.33
2021-08-13,6.11,6.1,6.16,6.04,133084.15
2021-08-16,6.09,6.15,6.17,6.07,147115.33
2021-08-17,6.15,6.09,6.18,6.09,170323.43
2021-08-18,6.07,6.23,6.25,6.04,259454.52
2021-08-19,6.17,6.11,6.2,6.09,167083.95
2021-08-20,6.08,6.08,6.11,6.01,129984.83
2021-08-23,6.08,6.08,6.12,6.04,142586.18
2021-08-24,6.07,6.11,6.14,6.02,183565.42
2021-08-25,6.08,6.23,6.34,6.08,364275.96
2021-08-26,6.2,6.37,6.48,6.17,337267.03
2021-08-27,6.38,6.35,6.43,6.34,149560.64
2021-08-30,6.35,6.42,6.44,6.23,186878.98
2021-08-31,6.42,6.43,6.51,6.39,146093.18
2021-09-01,6.42,6.47,6.55,6.38,159805.05
2021-09-02,6.44,6.44,6.49,6.41,123134.45
2021-09-03,6.47,6.45,6.5,6.43,116175.29
2021-09-06,6.47,6.52,6.56,6.44,146915.8
2021-09-07,6.5,6.54,6.62,6.48,116217.02
2021-09-08,6.56,6.58,6.58,6.52,134228.55
2021-09-09,6.56,6.6,6.63,6.54,105664.24
2021-09-10,6.6,6.71,6.74,6.58,200495.08
2021-09-13,6.71,6.65,6.72,6.62,138770.6
2021-09-14,6.65,6.45,6.68,6.44,167826.47
2021-09-15,6.42,6.44,6.47,6.38,120910.33
2021-09-16,6.44,6.31,6.5,6.31,164254.13
2021-09-17,6.31,6.38,6.39,6.16,169298.76
2021-09-22,6.32,6.39,6.4,6.28,93041.63
2021-09-23,6.38,6.51,6.53,6.38,123024.85
2021-09-24,6.5,6.43,6.56,6.41,124746.23
2021-09-27,6.47,6.6,6.73,6.43,324713.06
2021-09-28,6.51,6.33,6.51,6.27,228086.41
2021-09-29,6.31,6.32,6.39,6.23,151246.35
2021-09-30,6.32,6.32,6.37,6.28,113438.09
2021-10-08,6.33,6.48,6.54,6.33,245204.94
2021-10-11,6.49,6.48,6.61,6.43,150009.61
2021-10-12,6.49,6.48,6.5,6.37,121808.14
2021-10-13,6.5,6.53,6.56,6.47,137154.78
2021-10-14,6.52,6.48,6.55,6.46,99550.13
2021-10-15,6.45,6.44,6.52,6.38,107789.84
2021-10-18,6.4,6.19,6.41,6.17,210194.14
2021-10-19,6.25,6.23,6.33,6.17,156084.31
2021-10-20,6.21,6.23,6.26,6.19,83551.1
2021-10-21,6.22,6.14,6.25,6.13,114567.43
2021-10-22,6.12,6.11,6.17,6.11,97742.86
2021-10-25,6.11,6.13,6.14,6.08,71181.01
2021-10-26,6.14,6.24,6.42,6.13,213604.6
2021-10-27,6.22,6.16,6.23,6.12,105830.74
2021-10-28,6.11,6.12,6.18,6.08,95901.89
2021-10-29,6.12,6.39,6.41,6.11,272522.49
2021-11-01,6.38,6.66,6.77,6.35,537854.71
2021-11-02,6.66,6.73,6.87,6.64,366343.72
2021-11-03,6.72,6.72,6.83,6.67,173009.68
2021-11-04,6.74,6.78,6.82,6.66,215248.75
2021-11-05,6.74,6.76,6.88,6.74,136539.86
2021-11-08,6.75,6.79,6.87,6.71,150525.88
2021-11-09,6.77,6.83,6.85,6.77,124212.93
2021-11-10,6.82,6.79,6.89,6.76,138514.46
2021-11-11,6.74,6.65,6.79,6.6,179740.47
2021-11-12,6.67,6.64,6.71,6.6,109167.2
2021-11-15,6.63,6.66,6.71,6.62,112319.45
2021-11-16,6.65,6.63,6.72,6.61,135535.62
2021-11-17,6.63,6.68,6.7,6.49,146940.0
2021-11-18,6.68,6.7,6.75,6.65,120518.69
2021-11-19,6.7,6.74,6.79,6.69,132658.07
2021-11-22,6.73,6.66,6.75,6.66,125502.04
2021-11-23,6.66,6.59,6.71,6.58,104780.06
2021-11-24,6.58,6.65,6.82,6.55,269109.05
2021-11-25,6.64,6.7,6.7,6.59,147069.38
2021-11-26,6.7,6.7,6.78,6.65,157631.3
2021-11-29,6.65,6.6,6.7,6.59,102395.37
2021-11-30,6.61,6.56,6.63,6.55,166738.95
2021-12-01,6.55,6.57,6.6,6.5,112329.1
2021-12-02,6.59,6.54,6.61,6.53,87800.3
2021-12-03,6.55,6.6,6.63,6.54,104156.56
2021-12-06,6.61,6.55,6.66,6.54,119137.0
2021-12-07,6.55,6.57,6.61,6.53,94632.51
2021-12-08,6.59,6.73,6.73,6.54,192412.37
2021-12-09,6.72,7.04,7.14,6.7,511665.6
2021-12-10,7.12,7.2,7.22,6.99,386256.5
2021-12-13,7.2,7.29,7.37,7.15,287016.05
2021-12-14,7.29,7.23,7.3,7.16,249488.18
2021-12-15,7.23,7.15,7.28,7.1,186618.6
2021-12-16,7.15,7.22,7.27,7.09,181176.17
2021-12-17,7.18,7.36,7.49,7.17,286940.56
2021-12-20,7.35,7.4,7.64,7.29,396780.34
2021-12-21,7.41,7.76,7.87,7.36,511771.01
2021-12-22,7.87,8.16,8.34,7.86,703969.44
2021-12-23,8.25,8.2,8.57,8.07,561729.88
2021-12-24,8.2,8.25,8.45,8.1,336990.47
2021-12-27,8.2,8.26,8.32,8.01,342613.15
2021-12-28,8.29,8.49,8.56,8.24,413078.12
2021-12-29,8.48,8.22,8.51,8.11,367063.32
2021-12-30,8.3,8.17,8.33,8.11,224536.24
2021-12-31,8.1,8.17,8.22,7.91,281084.22
2022-01-04,8.1,8.19,8.21,7.96,256629.77
2022-01-05,8.19,8.15,8.37,8.08,312151.73
2022-01-06,8.09,8.18,8.37,8.07,234247.41
2022-01-07,8.16,8.14,8.23,8.1,181945.08
2022-01-10,8.17,8.0,8.21,7.96,227162.27
2022-01-11,8.0,8.01,8.11,7.95,187310.94
2022-01-12,8.06,8.04,8.24,7.98,277374.0
2022-01-13,8.0,7.81,8.1,7.8,236601.4
2022-01-14,7.82,7.72,7.93,7.65,245263.03
2022-01-17,7.69,7.64,7.73,7.58,184287.06
2022-01-18,7.64,7.72,7.77,7.6,200508.32
2022-01-19,7.68,7.78,8.2,7.65,336403.37
