date,open,close,high,low,volume
2020-04-24,8.8,8.63,8.95,8.37,473368.15
2020-04-27,8.58,8.5,9.02,8.46,323886.46
2020-04-28,8.34,8.1,8.45,7.65,446149.8
2020-04-29,8.13,8.5,8.69,8.05,318742.42
2020-04-30,8.12,8.03,8.24,7.92,451907.62
2020-05-06,7.93,8.09,8.15,7.74,281276.79
2020-05-07,8.15,8.09,8.32,8.02,300297.93
2020-05-08,8.12,8.01,8.16,7.94,247909.86
2020-05-11,7.94,7.94,8.07,7.83,271489.76
2020-05-12,7.96,7.73,7.99,7.68,242852.5
2020-05-13,7.76,7.95,8.04,7.7,276817.16
2020-05-14,7.86,7.56,7.86,7.55,280883.89
2020-05-15,7.62,7.57,7.64,7.37,205486.79
2020-05-18,7.49,7.39,7.52,7.3,175781.12
2020-05-19,7.39,7.18,7.45,7.13,216829.73
2020-05-20,7.18,7.35,7.51,7.06,233175.48
2020-05-21,7.35,7.26,7.51,7.25,184663.91
2020-05-22,7.24,6.94,7.31,6.88,176530.32
2020-05-25,6.95,6.91,7.08,6.89,134591.22
2020-05-26,6.96,7.17,7.29,6.9,277503.86
2020-05-27,7.13,7.12,7.33,7.03,230390.79
2020-05-28,7.07,7.09,7.18,6.96,162515.64
2020-05-29,7.02,7.13,7.22,6.99,142707.11
2020-06-01,7.1,7.37,7.45,7.1,268430.83
2020-06-02,7.44,7.33,7.57,7.27,217025.69
2020-06-03,7.39,7.43,7.6,7.33,231080.75
2020-06-04,7.37,7.34,7.41,7.24,177066.21
2020-06-05,7.32,7.33,7.41,7.26,114674.4
2020-06-08,7.39,7.3,7.45,7.27,122161.12
2020-06-09,7.27,7.22,7.27,7.16,138015.44
2020-06-10,7.24,7.22,7.28,7.14,107544.67
2020-06-11,7.23,7.94,7.94,7.23,616309.36
2020-06-12,7.88,7.96,8.22,7.82,619953.22
2020-06-15,8.25,8.25,8.55,8.03,456812.57
2020-06-16,8.11,8.05,8.17,7.95,305812.65
2020-06-17,8.07,8.12,8.34,8.0,320399.26
2020-06-18,8.05,8.0,8.21,7.92,261874.55
2020-06-19,7.98,8.01,8.13,7.92,165433.26
2020-06-22,8.04,8.13,8.15,7.95,184404.09
2020-06-23,8.12,8.27,8.35,8.04,254182.07
2020-06-24,8.29,8.16,8.3,8.15,149686.95
2020-06-29,8.1,8.48,8.62,8.08,281338.45
2020-06-30,8.54,8.65,8.95,8.5,294042.91
2020-07-01,8.79,8.43,8.87,8.39,241193.86
2020-07-02,8.51,8.67,8.75,8.34,246402.77
2020-07-03,8.67,8.83,8.9,8.6,228343.64
2020-07-06,8.77,9.07,9.12,8.77,294812.32
2020-07-07,9.04,9.47,9.61,9.02,324295.43
2020-07-08,9.47,9.35,9.64,9.08,547452.15
2020-07-09,9.39,10.25,10.29,9.26,510116.25
2020-07-10,10.0,9.81,10.11,9.71,439181.14
2020-07-13,9.89,9.98,10.13,9.79,318958.21
2020-07-14,9.84,9.34,9.85,9.14,430558.83
2020-07-15,9.42,9.05,9.46,9.01,235897.27
2020-07-16,9.14,8.56,9.29,8.51,255033.66
2020-07-17,8.59,8.63,8.75,8.45,146807.17
2020-07-20,8.75,9.04,9.04,8.63,175037.77
2020-07-21,9.0,9.05,9.2,8.97,131555.44
2020-07-22,9.13,9.26,9.46,9.07,229145.9
2020-07-23,9.3,9.64,9.67,9.28,288897.39
2020-07-24,9.64,8.99,9.67,8.92,245467.86
2020-07-27,9.15,9.16,9.38,9.01,145511.12
2020-07-28,9.19,9.83,9.83,9.17,421978.71
2020-07-29,9.9,10.2,10.3,9.72,479625.43
2020-07-30,10.3,10.1,10.32,10.0,345647.21
2020-07-31,10.21,10.89,11.11,10.21,753000.43
2020-08-03,10.93,11.19,11.56,10.77,572154.69
2020-08-04,11.2,11.67,12.14,11.11,506412.51
2020-08-05,11.63,11.52,11.64,11.21,332320.31
2020-08-06,11.44,11.02,11.5,10.87,360352.64
2020-08-07,11.08,10.93,11.35,10.69,320073.06
2020-08-10,10.93,10.98,11.22,10.83,235467.37
2020-08-11,11.07,10.43,11.39,10.42,374647.91
2020-08-12,10.31,10.41,10.67,9.97,337928.46
2020-08-13,10.37,10.39,10.55,10.26,188541.59
2020-08-14,10.43,10.89,10.89,10.28,292090.4
2020-08-17,10.97,10.95,11.1,10.77,265159.62
2020-08-18,11.01,10.79,11.01,10.71,189800.82
2020-08-19,10.95,11.07,11.39,10.81,367268.09
2020-08-20,10.91,10.33,10.93,10.3,298392.72
2020-08-21,10.3,10.33,10.55,10.2,168027.5
2020-08-24,10.17,10.27,10.44,9.99,180547.03
2020-08-25,10.35,10.02,10.4,9.92,219290.92
2020-08-26,10.02,9.65,10.06,9.62,185957.15
2020-08-27,9.68,9.8,9.84,9.58,124087.96
2020-08-28,9.81,9.94,10.02,9.69,133454.75
2020-08-31,10.05,10.0,10.24,9.98,143303.98
2020-09-01,9.92,9.83,9.99,9.72,135745.57
2020-09-02,9.96,9.93,10.03,9.8,140465.47
2020-09-03,9.92,9.76,9.92,9.71,101380.74
2020-09-04,9.51,9.55,9.58,9.4,129106.57
2020-09-07,9.57,9.15,9.68,9.09,170373.6
2020-09-08,9.3,9.44,9.46,8.97,120512.34
2020-09-09,9.3,9.12,9.54,9.07,127588.06
2020-09-10,9.21,9.07,9.37,9.07,97297.82
2020-09-11,9.01,9.26,9.3,8.81,100012.63
2020-09-14,9.3,9.53,9.62,9.26,118344.66
2020-09-15,9.56,9.57,9.62,9.43,82006.27
2020-09-16,9.55,9.36,9.6,9.24,71206.1
2020-09-17,9.3,9.43,9.56,9.11,94320.55
2020-09-18,9.56,9.6,9.65,9.41,110647.17
2020-09-21,9.58,9.78,9.87,9.52,103902.86
2020-09-22,9.66,9.89,10.2,9.62,166768.07
2020-09-23,9.86,9.94,10.04,9.77,100377.35
2020-09-24,9.83,9.96,10.03,9.69,120841.61
2020-09-25,10.0,9.87,10.1,9.77,86653.94
2020-09-28,9.87,9.8,9.96,9.73,66197.94
2020-09-29,9.85,9.84,9.92,9.78,53387.8
2020-09-30,9.88,9.75,9.9,9.6,71645.92
2020-10-09,9.96,10.39,10.45,9.85,180280.99
2020-10-12,10.42,10.61,10.77,10.42,157115.07
2020-10-13,10.61,10.6,10.71,10.42,98462.67
2020-10-14,10.61,10.69,10.73,10.48,135089.92
2020-10-15,10.57,10.49,10.75,10.34,159830.44
2020-10-16,10.5,10.61,10.62,10.42,99472.47
2020-10-19,10.7,10.43,10.75,10.38,86656.97
2020-10-20,10.45,10.49,10.51,10.26,71002.17
2020-10-21,10.5,10.39,10.6,10.27,86313.23
2020-10-22,10.3,10.25,10.43,10.16,86362.92
2020-10-23,10.33,10.34,10.57,10.28,103887.44
2020-10-26,10.31,10.13,10.31,9.84,125158.79
2020-10-27,10.16,10.16,10.26,9.92,76177.31
2020-10-28,10.06,10.1,10.23,9.95,60031.23
2020-10-29,9.97,10.14,10.21,9.94,79835.8
2020-10-30,10.11,10.2,10.56,10.05,120560.19
2020-11-02,10.24,9.62,10.24,9.33,215893.67
2020-11-03,9.56,9.86,9.9,9.37,117271.27
2020-11-04,9.85,9.68,9.9,9.6,66555.82
2020-11-05,9.68,9.84,9.89,9.68,73486.43
2020-11-06,9.84,9.8,9.95,9.69,55207.78
2020-11-09,9.8,9.7,9.93,9.64,122170.91
2020-11-10,9.67,9.6,9.73,9.44,96574.41
2020-11-11,9.56,9.45,9.6,9.42,81862.69
2020-11-12,9.47,9.69,9.8,9.42,94519.4
2020-11-13,9.63,9.67,9.7,9.49,64500.74
2020-11-16,9.67,9.54,9.78,9.49,97698.54
2020-11-17,9.54,9.26,9.54,9.1,123457.44
2020-11-18,9.24,9.25,9.41,9.2,47195.99
2020-11-19,9.17,9.44,9.47,9.05,72081.48
2020-11-20,9.38,9.48,9.59,9.3,55174.87
2020-11-23,9.44,9.46,9.54,9.3,76970.37
2020-11-24,9.39,9.31,9.46,9.31,46607.22
2020-11-25,9.36,9.46,9.63,9.23,106036.32
2020-11-26,9.4,9.3,9.41,9.13,108218.27
2020-11-27,9.34,9.49,9.53,9.24,70034.59
2020-11-30,9.48,9.34,9.48,9.29,50266.37
2020-12-01,9.27,9.42,9.44,9.27,49561.64
2020-12-02,9.44,9.6,9.66,9.39,73512.65
2020-12-03,9.6,9.72,9.85,9.54,78993.93
2020-12-04,9.72,9.7,9.81,9.64,47958.6
2020-12-07,9.76,10.09,10.15,9.71,122854.66
2020-12-08,10.19,10.29,10.39,10.08,129225.67
2020-12-09,10.12,10.17,10.62,10.11,213018.54
2020-12-10,10.32,10.37,10.45,10.09,95887.69
2020-12-11,10.3,9.96,10.39,9.87,108009.61
2020-12-14,9.98,9.73,10.01,9.68,74214.07
2020-12-15,9.74,10.39,10.55,9.64,159937.5
2020-12-16,10.37,10.34,10.47,10.18,88534.61
2020-12-17,10.37,10.14,10.42,10.07,65086.23
2020-12-18,10.14,10.0,10.19,9.85,95157.95
2020-12-21,10.06,10.3,10.47,9.94,89905.93
2020-12-22,10.45,10.08,10.58,10.06,135863.83
2020-12-23,10.02,9.76,10.08,9.3,161728.57
2020-12-24,9.76,9.67,9.84,9.47,80108.67
2020-12-25,9.55,9.36,9.57,9.34,81893.03
2020-12-28,9.36,8.95,9.44,8.9,135785.14
2020-12-29,9.03,9.03,9.19,8.84,71531.5
2020-12-30,9.05,8.99,9.13,8.91,58801.24
2020-12-31,8.97,9.07,9.13,8.95,46573.0
2021-01-04,9.12,9.21,9.27,9.11,53623.05
2021-01-05,9.26,9.05,9.26,8.85,108377.24
2021-01-06,9.05,9.4,9.43,8.99,126054.29
2021-01-07,9.34,8.98,9.34,8.86,115475.9
2021-01-08,8.97,8.57,8.97,8.48,138085.9
2021-01-11,8.57,8.34,8.75,8.21,108817.67
2021-01-12,8.31,8.43,8.59,8.29,65441.87
2021-01-13,8.43,8.23,8.55,8.2,102876.96
2021-01-14,8.17,8.31,8.45,8.15,93480.93
2021-01-15,8.35,8.59,8.69,8.33,107559.79
2021-01-18,8.63,8.73,8.84,8.6,71541.52
2021-01-19,8.73,8.57,8.77,8.52,70474.03
2021-01-20,8.56,8.57,8.7,8.53,57559.5
2021-01-21,8.61,8.91,9.05,8.57,126355.63
2021-01-22,8.89,8.75,8.91,8.68,63295.95
2021-01-25,8.76,8.46,8.81,8.43,83914.44
2021-01-26,8.46,8.31,8.67,8.29,74806.76
2021-01-27,8.31,8.26,8.43,8.18,55339.53
2021-01-28,8.17,8.03,8.39,8.0,69246.21
2021-01-29,8.11,7.59,8.31,7.37,191710.69
2021-02-01,7.71,7.95,8.17,7.7,134655.57
2021-02-02,7.95,8.29,8.35,7.84,111910.29
2021-02-03,8.27,8.22,8.43,8.08,87873.1
2021-02-04,8.13,8.06,8.23,7.91,54083.61
2021-02-05,8.11,7.68,8.17,7.68,85405.85
2021-02-08,7.68,7.7,7.79,7.58,44856.25
2021-02-09,7.82,8.29,8.31,7.78,104909.87
2021-02-10,8.34,8.31,8.59,8.21,82477.27
2021-02-18,8.35,8.31,8.62,8.24,81465.06
2021-02-19,8.29,8.4,8.46,8.17,68344.48
2021-02-22,8.41,8.49,8.69,8.41,125229.2
2021-02-23,8.47,8.19,8.47,8.14,86121.72
2021-02-24,8.21,8.05,8.27,7.98,75474.47
2021-02-25,8.03,7.94,8.11,7.9,65445.79
2021-02-26,7.81,7.91,8.0,7.68,66864.2
2021-03-01,7.97,7.96,8.04,7.89,52231.11
2021-03-02,7.94,7.76,7.98,7.7,67209.73
2021-03-03,7.76,7.98,8.12,7.76,83865.99
2021-03-04,7.94,7.7,7.97,7.7,78630.98
2021-03-05,7.67,8.0,8.13,7.6,119155.22
2021-03-08,8.09,7.84,8.11,7.82,74935.06
2021-03-09,7.81,7.6,7.81,7.45,86773.15
2021-03-10,7.6,7.39,7.71,7.36,63521.6
2021-03-11,7.38,7.48,7.5,7.22,46300.57
2021-03-12,7.47,7.38,7.54,7.35,37445.93
2021-03-15,7.35,7.55,7.59,7.29,44924.55
2021-03-16,7.56,7.47,7.58,7.38,49531.32
2021-03-17,7.44,7.45,7.48,7.35,37603.36
2021-03-18,7.5,7.4,7.51,7.38,44348.57
2021-03-19,7.38,7.26,7.38,7.25,53233.98
2021-03-22,7.24,7.36,7.36,7.23,40599.3
2021-03-23,7.38,7.25,7.39,7.2,49272.66
2021-03-24,7.24,7.28,7.3,7.22,33248.06
2021-03-25,7.22,7.28,7.3,7.16,34980.2
2021-03-26,7.28,7.31,7.34,7.24,32913.85
2021-03-29,7.34,7.32,7.36,7.3,30658.32
2021-03-30,7.34,7.35,7.36,7.25,36573.18
2021-03-31,7.33,7.47,7.5,7.3,57779.42
2021-04-01,7.47,7.38,7.47,7.36,28747.31
2021-04-02,7.42,7.44,7.48,7.37,35274.87
2021-04-06,7.45,7.43,7.47,7.4,28282.48
2021-04-07,7.43,7.45,7.47,7.42,26868.09
2021-04-08,7.44,7.31,7.45,7.3,46011.24
2021-04-09,7.32,7.32,7.35,7.28,25130.83
2021-04-12,7.29,7.26,7.44,7.21,36406.28
2021-04-13,7.24,7.32,7.34,7.17,33031.49
2021-04-14,7.28,7.31,7.34,7.22,20211.74
2021-04-15,7.32,7.28,7.32,7.21,25375.73
2021-04-16,7.24,7.42,7.44,7.24,34694.03
2021-04-19,7.4,7.5,7.5,7.36,46987.7
2021-04-20,7.5,7.5,7.58,7.46,64209.23
2021-04-21,7.51,7.87,7.87,7.49,107561.27
2021-04-22,7.87,7.86,8.04,7.74,94501.07
2021-04-23,7.86,7.91,8.0,7.81,51987.17
2021-04-26,7.9,8.0,8.04,7.84,50555.66
2021-04-27,8.01,7.94,8.06,7.81,52323.33
2021-04-28,7.94,7.9,7.96,7.77,47114.84
2021-04-29,7.9,7.9,8.09,7.89,41452.48
2021-04-30,7.9,7.95,8.04,7.8,40196.09
2021-05-06,7.92,8.01,8.04,7.88,33560.85
2021-05-07,8.03,7.76,8.03,7.69,52003.43
2021-05-10,7.78,7.69,7.79,7.55,44200.42
2021-05-11,7.64,7.49,7.64,7.42,45404.86
2021-05-12,7.46,7.52,7.54,7.4,25479.95
2021-05-13,7.46,7.48,7.61,7.43,27350.86
2021-05-14,7.51,7.59,7.61,7.48,26026.34
2021-05-17,7.54,7.71,7.72,7.45,45235.79
2021-05-18,7.65,7.69,7.81,7.53,51320.59
2021-05-19,7.65,7.68,7.68,7.56,24409.48
2021-05-20,7.67,7.5,7.67,7.5,25760.0
2021-05-21,7.5,7.48,7.54,7.44,16228.42
2021-05-24,7.54,7.52,7.54,7.45,19812.84
2021-05-25,7.52,7.6,7.6,7.48,24481.68
2021-05-26,7.64,7.52,7.64,7.52,33599.97
2021-05-27,7.5,7.64,7.64,7.5,35156.92
2021-05-28,7.64,7.54,7.66,7.52,25757.74
2021-05-31,7.6,7.82,7.9,7.58,67137.83
2021-06-01,7.82,7.86,7.92,7.72,38719.13
2021-06-02,7.86,7.85,7.9,7.77,31404.72
2021-06-03,7.84,7.69,7.84,7.66,35175.94
2021-06-04,7.71,7.75,7.76,7.68,25425.96
2021-06-07,7.78,7.74,7.83,7.66,33102.68
2021-06-08,7.78,7.74,7.82,7.66,38311.39
2021-06-09,7.74,7.52,7.74,7.49,57130.57
2021-06-10,7.51,7.54,7.62,7.46,31010.36
2021-06-11,7.54,7.41,7.54,7.4,47608.83
2021-06-15,7.42,7.38,7.44,7.3,27046.76
2021-06-16,7.36,7.34,7.42,7.32,26809.34
2021-06-17,7.34,7.28,7.38,7.25,30206.61
2021-06-18,7.28,7.47,7.52,7.23,41650.27
2021-06-21,7.48,7.51,7.54,7.41,28542.42
2021-06-22,7.51,7.47,7.58,7.44,26964.6
2021-06-23,7.47,7.48,7.51,7.44,26315.36
2021-06-24,7.48,7.44,7.49,7.4,23478.86
2021-06-25,7.46,7.46,7.54,7.41,21128.74
2021-06-28,7.46,7.56,7.7,7.43,49151.82
2021-06-29,7.56,7.67,7.88,7.56,88169.52
2021-06-30,7.71,7.72,7.81,7.61,37411.43
2021-07-01,7.8,7.66,7.8,7.65,23209.16
2021-07-02,7.66,7.58,7.68,7.58,31515.94
2021-07-05,7.56,7.47,7.65,7.39,53399.03
2021-07-06,7.48,7.76,7.9,7.48,77621.14
2021-07-07,7.65,7.81,7.92,7.62,66625.62
2021-07-08,7.85,7.89,8.0,7.76,81905.69
2021-07-09,7.93,7.8,7.93,7.74,52370.26
2021-07-12,7.87,8.16,8.17,7.73,114459.66
2021-07-13,8.16,8.14,8.22,8.01,82725.62
2021-07-14,8.14,8.01,8.23,8.01,57409.36
2021-07-15,8.11,8.03,8.11,7.83,69955.58
2021-07-16,8.0,7.93,8.08,7.92,37464.7
2021-07-19,7.91,7.75,7.99,7.72,64714.69
2021-07-20,7.76,8.08,8.19,7.74,88492.45
2021-07-21,8.1,8.03,8.14,7.98,61103.0
2021-07-22,8.04,8.36,8.43,8.01,143802.44
2021-07-23,8.35,8.34,8.44,8.19,87628.39
2021-07-26,8.34,8.11,8.37,7.98,87051.34
2021-07-27,8.1,8.08,8.33,8.08,73389.4
2021-07-28,8.04,7.93,8.14,7.8,62571.71
2021-07-29,8.01,8.04,8.2,8.01,63054.61
2021-07-30,8.01,8.16,8.18,7.91,57248.57
2021-08-02,8.23,8.45,8.54,8.18,103985.66
2021-08-03,8.43,8.4,8.49,8.29,75802.79
2021-08-04,8.37,8.41,8.47,8.29,60372.93
2021-08-05,8.41,8.24,8.41,8.2,55865.25
2021-08-06,8.19,8.33,8.43,8.14,70240.67
2021-08-09,8.34,8.61,8.66,8.33,135448.12
2021-08-10,8.58,9.14,9.24,8.54,203786.56
2021-08-11,9.05,9.26,9.35,9.04,171275.06
2021-08-12,9.26,9.2,9.33,9.08,110755.95
2021-08-13,9.19,9.29,9.56,9.14,106395.34
2021-08-16,9.43,9.35,9.43,9.25,88520.33
2021-08-17,9.37,9.13,9.43,9.11,135257.77
2021-08-18,9.19,8.98,9.24,8.91,95859.47
2021-08-19,8.99,9.04,9.12,8.88,53437.03
2021-08-20,9.05,9.09,9.21,8.92,71339.26
2021-08-23,9.11,9.35,9.47,9.09,79738.6
2021-08-24,9.4,9.33,9.41,9.18,61122.11
2021-08-25,9.35,9.47,9.51,9.28,65932.85
2021-08-26,9.04,9.13,9.25,8.57,239545.17
2021-08-27,9.18,9.11,9.22,8.92,77344.35
2021-08-30,9.06,8.85,9.15,8.77,93204.7
2021-08-31,8.91,8.81,8.95,8.35,126355.17
2021-09-01,8.8,8.59,8.85,8.49,59663.85
2021-09-02,8.58,8.55,8.58,8.46,39284.49
2021-09-03,8.57,8.53,8.65,8.46,48682.3
2021-09-06,8.57,8.68,8.7,8.47,39437.78
2021-09-07,8.68,8.81,9.0,8.59,77792.69
2021-09-08,8.83,8.8,8.93,8.69,46903.85
2021-09-09,8.8,9.01,9.08,8.67,57495.41
2021-09-10,9.01,8.95,9.18,8.92,43204.21
2021-09-13,8.95,8.82,8.98,8.77,43634.78
2021-09-14,8.83,8.58,8.87,8.58,44908.84
2021-09-15,8.62,8.57,8.68,8.47,36170.9
2021-09-16,8.52,8.41,8.68,8.35,64670.02
2021-09-17,8.45,8.26,8.45,8.1,64930.91
2021-09-22,8.18,8.13,8.28,8.04,42292.89
2021-09-23,8.16,8.23,8.26,8.11,32710.6
2021-09-24,8.23,8.09,8.26,8.08,29055.58
2021-09-27,8.08,8.2,8.26,7.93,42222.5
2021-09-28,8.19,8.15,8.22,7.99,30945.21
2021-09-29,8.13,8.08,8.18,8.01,23034.41
2021-09-30,8.08,8.08,8.17,8.05,27464.93
2021-10-08,8.12,8.18,8.18,8.06,16070.03
2021-10-11,8.14,8.27,8.3,8.14,14515.78
2021-10-12,8.31,8.29,8.31,8.13,24624.92
2021-10-13,8.24,8.26,8.28,8.14,13065.91
2021-10-14,8.21,8.14,8.26,8.09,18412.18
2021-10-15,8.11,8.12,8.21,8.1,31983.36
2021-10-18,8.12,7.68,8.18,7.61,65224.42
2021-10-19,7.7,7.49,7.7,7.43,48596.99
2021-10-20,7.43,7.51,7.58,7.43,43062.61
2021-10-21,7.55,7.72,7.87,7.47,54490.27
2021-10-22,7.74,7.72,7.84,7.58,33153.21
2021-10-25,7.7,7.77,7.8,7.55,35497.86
2021-10-26,7.76,7.77,7.78,7.67,15305.31
2021-10-27,7.74,7.78,7.8,7.67,32968.17
2021-10-28,7.6,7.55,7.7,7.44,34619.93
2021-10-29,7.53,7.53,7.57,7.46,15861.82
2021-11-01,7.55,7.7,7.73,7.45,30312.44
2021-11-02,7.7,7.73,7.81,7.68,19959.85
2021-11-03,7.73,7.72,7.78,7.62,22960.14
2021-11-04,7.68,7.69,7.74,7.68,15253.12
2021-11-05,7.69,7.8,7.86,7.63,23664.39
2021-11-08,7.78,7.92,7.95,7.72,19248.95
2021-11-09,7.98,8.03,8.21,7.92,33046.61
2021-11-10,8.01,8.1,8.16,7.99,27194.37
2021-11-11,8.07,8.04,8.13,7.97,21127.65
2021-11-12,8.0,8.16,8.16,7.97,23746.7
2021-11-15,8.14,8.2,8.22,8.08,18669.8
2021-11-16,8.2,8.35,8.38,8.16,28172.47
2021-11-17,8.33,8.21,8.35,8.18,22075.33
2021-11-18,8.16,8.15,8.28,8.15,14556.86
2021-11-19,8.2,8.18,8.27,8.12,13219.26
2021-11-22,8.19,8.17,8.23,8.14,10336.8
2021-11-23,8.2,8.32,8.57,8.18,39965.96
2021-11-24,8.32,8.38,8.53,8.28,23173.62
2021-11-25,8.41,8.31,8.44,8.31,12441.88
2021-11-26,8.33,8.14,8.33,8.12,21866.47
2021-11-29,8.1,8.09,8.17,8.03,20857.81
2021-11-30,8.03,8.29,8.37,8.03,22624.63
2021-12-01,8.3,8.26,8.33,8.22,14605.05
2021-12-02,8.22,7.97,8.28,7.97,30625.86
2021-12-03,8.01,8.03,8.03,7.85,18240.89
2021-12-06,8.01,7.81,8.05,7.77,31666.42
2021-12-07,7.86,7.76,7.87,7.67,20508.21
2021-12-08,7.8,7.95,8.01,7.7,22769.02
2021-12-09,7.97,7.99,8.03,7.88,19799.33
2021-12-10,7.98,8.08,8.08,7.96,17863.43
2021-12-13,8.06,8.31,8.47,8.05,47929.92
2021-12-14,8.3,8.31,8.38,8.26,20978.69
2021-12-15,8.31,8.2,8.37,8.17,23360.44
2021-12-16,8.25,8.26,8.28,8.15,23194.31
2021-12-17,8.25,8.1,8.28,8.1,25648.33
2021-12-20,8.12,8.18,8.25,8.08,22434.48
2021-12-21,8.17,8.31,8.45,8.12,37225.95
2021-12-22,8.29,8.43,8.47,8.26,40039.42
2021-12-23,8.43,8.38,8.57,8.35,38250.56
2021-12-24,8.41,8.24,8.41,8.18,25855.02
2021-12-27,8.28,8.38,8.66,8.23,46542.3
2021-12-28,8.49,8.48,8.65,8.35,41064.26
2021-12-29,8.48,8.4,8.56,8.35,42496.32
2021-12-30,8.41,8.39,8.49,8.36,31913.66
2021-12-31,8.4,8.39,8.48,8.31,39085.25
2022-01-04,8.38,8.46,8.64,8.35,52319.75
2022-01-05,8.57,8.33,8.57,8.29,60188.84
2022-01-06,8.31,8.35,8.47,8.26,49864.31
2022-01-07,8.37,7.97,8.41,7.96,75690.83
2022-01-10,7.97,7.9,8.03,7.86,41828.92
2022-01-11,7.94,7.83,8.16,7.78,53590.56
2022-01-12,7.84,7.9,8.04,7.84,45802.43
2022-01-13,7.91,7.68,7.94,7.68,48388.2
2022-01-14,7.7,7.74,7.91,7.62,70300.48
2022-01-17,7.99,8.12,8.51,7.99,166348.79
2022-01-18,8.02,7.67,8.1,7.67,131059.78
2022-01-19,7.66,7.64,7.73,7.57,46575.77
