date,open,close,high,low,volume
2020-07-03,1.39,1.4,1.42,1.39,145517.14
2020-07-06,1.33,1.33,1.33,1.33,87490.0
2020-07-07,1.26,1.4,1.4,1.26,628269.71
2020-07-08,1.36,1.39,1.43,1.35,397313.71
2020-07-09,1.41,1.46,1.46,1.39,388719.79
2020-07-10,1.5,1.45,1.5,1.43,318934.5
2020-07-13,1.44,1.47,1.48,1.43,277189.28
2020-07-14,1.46,1.43,1.48,1.41,317933.59
2020-07-15,1.39,1.36,1.43,1.36,291583.24
2020-07-16,1.36,1.41,1.41,1.34,225808.32
2020-07-17,1.4,1.36,1.41,1.35,148897.02
2020-07-20,1.37,1.37,1.38,1.31,171039.17
2020-07-21,1.38,1.42,1.44,1.35,338779.54
2020-07-22,1.49,1.49,1.49,1.47,440519.97
2020-07-23,1.5,1.52,1.55,1.47,586503.5
2020-07-24,1.48,1.47,1.55,1.44,440220.37
2020-07-27,1.5,1.54,1.54,1.5,318170.9
2020-07-28,1.62,1.57,1.62,1.55,565240.36
2020-07-29,1.57,1.57,1.58,1.53,303510.41
2020-07-30,1.55,1.51,1.56,1.51,274975.9
2020-07-31,1.52,1.56,1.58,1.49,299365.82
2020-08-03,1.54,1.54,1.55,1.52,227497.49
2020-08-04,1.53,1.53,1.55,1.52,163074.7
2020-08-05,1.57,1.57,1.6,1.54,303625.7
2020-08-06,1.58,1.65,1.65,1.56,440336.38
2020-08-07,1.7,1.73,1.73,1.66,853829.9
2020-08-10,1.67,1.64,1.68,1.64,598329.22
2020-08-11,1.64,1.58,1.67,1.57,351241.1
2020-08-12,1.5,1.53,1.54,1.5,299878.0
2020-08-13,1.52,1.54,1.56,1.52,167136.3
2020-08-14,1.56,1.56,1.57,1.54,128604.8
2020-08-17,1.55,1.61,1.63,1.53,222831.47
2020-08-18,1.62,1.64,1.64,1.61,198339.47
2020-08-19,1.62,1.69,1.72,1.58,345955.01
2020-08-20,1.68,1.77,1.77,1.65,351346.65
2020-08-21,1.86,1.86,1.86,1.86,38938.34
2020-08-24,1.95,1.95,1.95,1.95,12180.8
2020-08-25,2.05,2.05,2.05,2.05,32593.02
2020-08-26,2.05,2.05,2.15,1.95,1108324.64
2020-08-27,2.01,2.15,2.15,2.0,219043.32
2020-08-28,2.24,2.13,2.26,2.06,785613.04
2020-08-31,2.02,2.02,2.08,2.02,478198.22
2020-09-01,1.99,2.12,2.12,1.97,297878.39
2020-09-02,2.13,2.18,2.22,2.13,368631.21
2020-09-03,2.14,2.1,2.18,2.09,217108.94
2020-09-04,2.1,2.12,2.16,2.06,156544.53
2020-09-07,2.12,2.14,2.19,2.1,170158.0
2020-09-08,2.14,2.12,2.18,2.11,121450.27
2020-09-09,2.11,2.01,2.11,2.01,293054.2
2020-09-10,2.03,1.91,2.04,1.91,251738.9
2020-09-11,1.82,2.0,2.01,1.82,243074.49
2020-09-14,2.01,1.97,2.02,1.97,127398.1
2020-09-15,1.97,1.98,2.04,1.96,124022.93
2020-09-16,1.98,1.96,2.01,1.89,128331.25
2020-09-17,1.95,1.93,1.97,1.9,103256.88
2020-09-18,1.93,1.92,1.94,1.86,140337.86
2020-09-21,1.91,1.89,1.92,1.89,94566.63
2020-09-22,1.88,1.98,1.98,1.83,212739.05
2020-09-23,1.98,1.93,1.98,1.92,103423.33
2020-09-24,1.92,1.98,2.03,1.9,143478.2
2020-09-25,1.98,1.96,2.0,1.93,92394.38
2020-09-28,1.95,1.94,1.98,1.9,65679.3
2020-09-29,1.95,1.94,1.98,1.93,52271.4
2020-09-30,1.91,1.97,2.02,1.91,103997.9
2020-10-09,1.97,2.0,2.01,1.96,104482.5
2020-10-12,2.0,2.07,2.09,2.0,120920.94
2020-10-13,2.06,2.03,2.07,2.02,101802.03
2020-10-14,2.01,2.01,2.04,1.99,89926.5
2020-10-15,1.98,2.09,2.11,1.98,214286.61
2020-10-16,2.08,2.19,2.19,2.07,321260.51
2020-10-19,2.19,2.3,2.3,2.17,236949.83
2020-10-20,2.38,2.28,2.42,2.27,417077.69
2020-10-21,2.26,2.39,2.39,2.2,340025.21
2020-10-22,2.41,2.47,2.5,2.35,319301.1
2020-10-23,2.51,2.59,2.59,2.47,241428.6
2020-10-26,2.59,2.59,2.71,2.5,513731.49
2020-10-27,2.51,2.48,2.63,2.46,317770.14
2020-10-28,2.48,2.54,2.57,2.45,185882.26
2020-10-29,2.49,2.53,2.57,2.48,114581.76
2020-10-30,2.52,2.46,2.55,2.45,132051.87
2020-11-02,2.45,2.36,2.45,2.34,206803.33
2020-11-03,2.35,2.32,2.42,2.3,162444.0
2020-11-04,2.32,2.44,2.44,2.31,186696.99
2020-11-05,2.46,2.56,2.56,2.44,231846.44
2020-11-06,2.61,2.43,2.67,2.43,520205.57
2020-11-09,2.39,2.34,2.4,2.31,351735.15
2020-11-10,2.34,2.36,2.45,2.29,189521.74
2020-11-11,2.36,2.31,2.37,2.28,111734.85
2020-11-12,2.3,2.29,2.33,2.28,91921.63
2020-11-13,2.27,2.18,2.28,2.18,266199.22
2020-11-16,2.17,2.25,2.27,2.08,188580.64
2020-11-17,2.23,2.36,2.36,2.22,198466.06
2020-11-18,2.37,2.37,2.43,2.36,237472.5
2020-11-19,2.32,2.41,2.45,2.31,206487.36
2020-11-20,2.41,2.37,2.44,2.36,130053.4
2020-11-23,2.37,2.37,2.44,2.31,129204.75
2020-11-24,2.33,2.27,2.37,2.25,200633.94
2020-11-25,2.27,2.26,2.3,2.25,82890.9
2020-11-26,2.28,2.3,2.31,2.26,86625.74
2020-11-27,2.26,2.24,2.28,2.2,174936.09
2020-11-30,2.23,2.35,2.35,2.23,206628.01
2020-12-01,2.47,2.47,2.47,2.47,91306.8
2020-12-02,2.47,2.47,2.59,2.4,457076.34
2020-12-03,2.46,2.51,2.58,2.41,230154.89
2020-12-04,2.53,2.64,2.64,2.53,253207.38
2020-12-07,2.7,2.77,2.77,2.67,389671.86
2020-12-08,2.86,2.81,2.88,2.76,385250.34
2020-12-09,2.79,2.67,2.8,2.67,265948.84
2020-12-10,2.6,2.68,2.76,2.54,281532.47
2020-12-11,2.67,2.67,2.74,2.64,144654.23
2020-12-14,2.7,2.7,2.77,2.69,143967.1
2020-12-15,2.69,2.64,2.74,2.57,280391.88
2020-12-16,2.74,2.77,2.77,2.62,273428.07
2020-12-17,2.85,2.68,2.85,2.65,446060.22
2020-12-18,2.68,2.6,2.7,2.58,241909.23
2020-12-21,2.6,2.62,2.65,2.52,183104.41
2020-12-22,2.61,2.49,2.64,2.49,296523.6
2020-12-23,2.51,2.5,2.55,2.49,123878.4
2020-12-24,2.54,2.53,2.55,2.5,113689.84
2020-12-25,2.52,2.66,2.66,2.49,173198.76
2020-12-28,2.73,2.64,2.73,2.63,203963.6
2020-12-29,2.6,2.6,2.7,2.57,127281.8
2020-12-30,2.62,2.57,2.62,2.57,90654.61
2020-12-31,2.66,2.61,2.66,2.58,129921.15
2021-01-04,2.64,2.7,2.74,2.61,194136.34
2021-01-05,2.7,2.61,2.72,2.6,173273.64
2021-01-06,2.61,2.53,2.63,2.49,176146.85
2021-01-07,2.52,2.53,2.59,2.5,130814.74
2021-01-08,2.53,2.51,2.53,2.46,98981.12
2021-01-11,2.47,2.38,2.48,2.38,194240.3
2021-01-12,2.35,2.34,2.4,2.27,120942.44
2021-01-13,2.36,2.23,2.38,2.22,185529.33
2021-01-14,2.23,2.21,2.23,2.12,165370.25
2021-01-15,2.18,2.24,2.25,2.15,105584.22
2021-01-18,2.22,2.35,2.35,2.2,157652.2
2021-01-19,2.37,2.34,2.41,2.32,114336.18
2021-01-20,2.35,2.39,2.41,2.32,80985.18
2021-01-21,2.37,2.39,2.42,2.36,81597.3
2021-01-22,2.38,2.38,2.42,2.3,103610.17
2021-01-25,2.41,2.43,2.45,2.38,121804.43
2021-01-26,2.4,2.55,2.55,2.4,253983.79
2021-01-27,2.53,2.48,2.57,2.45,165131.63
2021-01-28,2.46,2.51,2.55,2.44,106453.3
2021-01-29,2.51,2.46,2.53,2.38,182719.54
2021-02-01,2.4,2.5,2.55,2.39,225065.71
2021-02-02,2.51,2.56,2.63,2.5,331072.73
2021-02-03,2.48,2.43,2.5,2.43,209470.4
2021-02-04,2.35,2.31,2.38,2.31,142412.1
2021-02-05,2.25,2.28,2.33,2.25,106964.39
2021-02-08,2.28,2.39,2.39,2.28,122334.33
2021-02-09,2.45,2.4,2.47,2.39,150940.07
2021-02-10,2.42,2.43,2.45,2.39,91648.36
2021-02-18,2.46,2.44,2.48,2.43,107676.55
2021-02-19,2.45,2.5,2.55,2.42,135620.51
2021-02-22,2.51,2.58,2.63,2.51,331597.92
2021-02-23,2.62,2.53,2.63,2.53,197529.1
2021-02-24,2.53,2.47,2.56,2.42,188461.36
2021-02-25,2.5,2.46,2.52,2.43,93341.3
2021-02-26,2.41,2.44,2.46,2.39,83958.85
2021-03-01,2.44,2.44,2.45,2.36,113596.3
2021-03-02,2.42,2.43,2.46,2.41,74077.0
2021-03-03,2.43,2.52,2.54,2.42,100043.08
2021-03-04,2.5,2.48,2.51,2.46,76526.3
2021-03-05,2.48,2.51,2.52,2.44,91410.11
2021-03-08,2.51,2.52,2.54,2.49,109584.23
2021-03-09,2.52,2.47,2.52,2.43,92996.7
2021-03-10,2.48,2.46,2.49,2.44,71992.6
2021-03-11,2.53,2.5,2.54,2.48,114332.99
2021-03-12,2.49,2.48,2.49,2.45,59301.58
2021-03-15,2.47,2.46,2.5,2.45,72930.2
2021-03-16,2.46,2.45,2.48,2.43,53655.71
2021-03-17,2.44,2.44,2.48,2.43,62556.34
2021-03-18,2.45,2.45,2.46,2.43,51540.2
2021-03-19,2.44,2.42,2.46,2.41,79106.59
2021-03-22,2.42,2.44,2.44,2.35,97959.28
2021-03-23,2.44,2.4,2.44,2.39,71591.19
2021-03-24,2.34,2.34,2.4,2.34,84478.89
2021-03-25,2.35,2.35,2.37,2.31,59066.21
2021-03-26,2.35,2.35,2.37,2.33,55778.18
2021-03-29,2.36,2.34,2.37,2.32,50207.52
2021-03-30,2.33,2.41,2.45,2.31,121094.26
2021-03-31,2.4,2.37,2.4,2.35,46097.34
2021-04-01,2.36,2.36,2.37,2.34,43691.45
2021-04-02,2.36,2.34,2.37,2.33,51810.98
2021-04-06,2.32,2.37,2.4,2.32,51494.74
2021-04-07,2.38,2.4,2.42,2.37,65821.39
2021-04-08,2.41,2.4,2.41,2.38,48217.81
2021-04-09,2.4,2.4,2.41,2.38,44615.5
2021-04-12,2.41,2.45,2.46,2.4,104871.69
2021-04-13,2.47,2.42,2.47,2.41,57669.36
2021-04-14,2.42,2.41,2.43,2.39,41808.0
2021-04-15,2.43,2.5,2.53,2.41,211886.5
2021-04-16,2.5,2.49,2.53,2.46,108875.29
2021-04-19,2.49,2.5,2.53,2.49,101174.94
2021-04-20,2.5,2.54,2.59,2.48,113117.45
2021-04-21,2.52,2.48,2.56,2.47,109567.83
2021-04-22,2.49,2.47,2.5,2.47,69726.08
2021-04-23,2.47,2.46,2.49,2.44,74665.6
2021-04-26,2.46,2.46,2.54,2.45,109265.0
2021-04-27,2.46,2.47,2.49,2.45,66170.56
2021-04-28,2.53,2.5,2.53,2.46,89997.45
2021-04-29,2.47,2.5,2.5,2.47,81506.34
2021-04-30,2.55,2.5,2.55,2.48,95432.43
2021-05-06,2.54,2.58,2.63,2.53,212955.7
2021-05-07,2.62,2.71,2.71,2.6,183446.09
2021-05-10,2.85,2.85,2.85,2.75,80574.9
2021-05-11,2.99,2.8,2.99,2.75,540052.98
2021-05-12,2.74,2.91,2.94,2.68,411090.2
2021-05-13,2.88,2.9,3.02,2.86,277605.59
2021-05-14,2.85,3.05,3.05,2.85,345286.37
2021-05-17,3.05,2.9,3.05,2.9,312694.2
2021-05-18,2.95,2.93,2.98,2.91,123880.3
2021-05-19,2.92,2.86,2.94,2.85,168512.9
2021-05-20,2.86,2.81,2.87,2.77,165381.0
2021-05-21,2.81,2.95,2.95,2.8,183557.29
2021-05-24,2.99,2.92,2.99,2.91,132788.7
2021-05-25,2.88,2.91,2.93,2.88,120845.47
2021-05-26,2.91,2.93,2.96,2.87,112070.84
2021-05-27,2.94,2.94,2.99,2.9,116168.67
2021-05-28,2.96,2.93,2.99,2.92,103340.7
2021-05-31,2.91,2.91,2.95,2.88,109754.3
2021-06-01,2.92,2.92,2.93,2.86,148955.98
2021-06-02,2.86,2.8,2.89,2.77,214010.4
2021-06-03,2.78,2.88,2.91,2.77,165477.47
2021-06-04,2.87,2.89,2.9,2.84,83881.0
2021-06-07,2.88,2.92,2.94,2.88,99190.4
2021-06-08,2.92,2.98,2.98,2.92,140625.4
2021-06-09,2.98,3.13,3.13,2.98,223029.67
2021-06-10,3.24,3.1,3.24,3.08,278091.7
2021-06-11,3.05,3.22,3.26,3.05,246021.56
2021-06-15,3.2,3.25,3.28,3.17,177730.05
2021-06-16,3.25,3.11,3.25,3.09,182447.48
2021-06-17,3.06,3.09,3.15,3.05,113706.6
2021-06-18,3.05,3.15,3.18,3.03,113312.2
2021-06-21,3.12,3.24,3.28,3.11,134625.31
2021-06-22,3.21,3.27,3.3,3.2,141625.8
2021-06-23,3.26,3.41,3.43,3.24,291450.82
2021-06-24,3.41,3.39,3.47,3.34,233322.49
2021-06-28,3.73,3.73,3.73,3.45,489668.55
2021-06-29,4.01,4.1,4.1,3.9,377943.29
2021-06-30,4.36,3.98,4.51,3.83,1406623.14
2021-07-01,3.78,3.81,4.07,3.71,747348.49
2021-07-02,3.77,3.53,3.77,3.52,613593.96
2021-07-05,3.51,3.57,3.68,3.49,364187.16
2021-07-06,3.61,3.71,3.79,3.55,381708.35
2021-07-07,3.6,3.6,3.69,3.55,319639.98
2021-07-08,3.6,3.5,3.64,3.5,261958.31
2021-07-09,3.51,3.63,3.65,3.48,329807.79
2021-07-12,3.6,3.57,3.76,3.56,335265.63
2021-07-13,3.56,3.57,3.62,3.51,194159.62
2021-07-14,3.53,3.43,3.55,3.39,299191.71
2021-07-15,3.39,3.41,3.48,3.26,259842.94
2021-07-16,3.42,3.36,3.44,3.35,196552.87
2021-07-19,3.35,3.41,3.48,3.25,249155.34
2021-07-20,3.37,3.75,3.75,3.36,609041.66
2021-07-21,3.83,3.68,3.83,3.67,568526.8
2021-07-22,3.68,3.67,3.75,3.64,314575.8
2021-07-23,3.68,3.78,3.81,3.64,437336.9
2021-07-26,3.75,3.78,3.83,3.66,411441.74
2021-07-27,3.74,3.69,3.89,3.68,415664.3
2021-07-28,3.59,3.42,3.63,3.32,420292.59
2021-07-29,3.42,3.63,3.7,3.42,371325.21
2021-07-30,3.63,3.62,3.67,3.57,212972.82
2021-08-02,3.62,3.55,3.65,3.52,219417.69
2021-08-03,3.53,3.43,3.54,3.41,222038.34
2021-08-04,3.4,3.46,3.47,3.4,151943.34
2021-08-05,3.43,3.39,3.45,3.37,139990.19
2021-08-06,3.35,3.44,3.47,3.35,169417.61
2021-08-09,3.38,3.39,3.41,3.32,163653.4
2021-08-10,3.39,3.32,3.4,3.3,169869.71
2021-08-11,3.33,3.45,3.48,3.33,239965.63
2021-08-12,3.49,3.8,3.8,3.48,1013034.58
2021-08-13,3.84,3.99,4.15,3.71,1394564.48
2021-08-16,3.99,3.84,4.27,3.79,1046640.98
2021-08-17,3.84,3.83,3.92,3.73,727899.68
2021-08-18,3.7,3.74,3.82,3.7,404325.13
2021-08-19,3.7,3.81,3.92,3.65,531992.86
2021-08-20,3.75,3.73,3.8,3.68,359070.8
2021-08-23,3.83,3.9,3.96,3.79,643250.49
2021-08-24,3.9,3.83,3.93,3.8,418751.49
2021-08-25,3.76,3.79,3.82,3.71,320443.41
2021-08-26,3.78,3.84,3.98,3.76,522277.87
2021-08-27,3.87,3.93,3.93,3.75,435021.5
2021-08-30,3.97,3.86,4.0,3.82,497282.34
2021-08-31,3.79,3.91,3.93,3.75,421031.78
2021-09-01,3.88,3.81,3.98,3.75,504099.88
2021-09-02,3.79,3.79,3.84,3.71,328511.43
2021-09-03,3.78,3.79,3.86,3.74,321951.95
2021-09-06,3.78,3.72,3.83,3.66,307451.44
2021-09-07,3.72,3.75,3.79,3.69,223747.3
2021-09-08,3.75,3.92,3.97,3.72,617051.5
2021-09-09,3.92,4.07,4.16,3.89,763048.81
2021-09-10,4.1,4.48,4.48,4.08,1431919.78
2021-09-13,4.48,4.42,4.53,4.27,1509622.85
2021-09-14,4.39,4.15,4.39,4.13,836431.93
2021-09-15,4.2,4.13,4.23,4.1,484736.6
2021-09-16,4.1,4.04,4.19,4.03,458924.37
2021-09-17,4.0,3.92,4.04,3.82,520276.85
2021-09-22,3.83,3.96,3.97,3.8,276218.58
2021-09-23,3.99,3.91,4.01,3.88,283912.8
2021-09-24,3.9,3.78,3.94,3.78,314878.82
2021-09-27,3.79,3.57,3.8,3.55,369431.75
2021-09-28,3.55,3.64,3.67,3.52,183573.97
2021-09-29,3.64,3.65,3.85,3.52,316661.75
2021-09-30,3.6,3.68,3.69,3.6,156611.2
2021-10-08,3.7,3.72,3.75,3.69,127775.36
2021-10-11,3.71,3.8,3.84,3.71,166559.86
2021-10-12,3.82,3.69,3.84,3.66,204856.99
2021-10-13,3.69,3.76,3.76,3.67,134138.83
2021-10-14,3.81,3.87,3.99,3.8,313202.09
2021-10-15,3.89,3.84,3.99,3.81,246474.3
2021-10-18,3.78,3.8,3.86,3.77,156028.26
2021-10-19,3.8,3.77,3.8,3.73,140956.76
2021-10-20,3.81,3.68,3.82,3.67,189705.1
2021-10-21,3.69,3.7,3.78,3.69,166236.46
2021-10-22,3.66,3.61,3.68,3.6,159658.76
2021-10-25,3.61,3.65,3.68,3.56,117266.2
2021-10-26,3.66,3.66,3.71,3.65,96038.87
2021-10-27,3.66,3.62,3.67,3.57,95241.36
2021-10-28,3.57,3.55,3.62,3.54,99561.2
2021-10-29,3.57,3.57,3.6,3.54,80653.68
2021-11-01,3.55,3.54,3.61,3.53,127189.0
2021-11-02,3.55,3.48,3.57,3.33,302401.24
2021-11-03,3.42,3.44,3.48,3.39,101524.3
2021-11-04,3.44,3.38,3.44,3.36,118318.8
2021-11-05,3.4,3.34,3.42,3.34,98224.2
2021-11-08,3.36,3.4,3.42,3.34,93522.8
2021-11-09,3.41,3.39,3.43,3.38,61399.7
2021-11-10,3.38,3.41,3.47,3.37,92582.44
2021-11-11,3.46,3.53,3.6,3.46,184238.26
2021-11-12,3.55,3.47,3.58,3.46,134351.3
2021-11-15,3.45,3.39,3.45,3.35,151654.97
2021-11-16,3.37,3.36,3.41,3.33,123229.07
2021-11-17,3.35,3.35,3.37,3.3,146207.96
2021-11-18,3.34,3.35,3.38,3.33,101524.9
2021-11-19,3.34,3.35,3.35,3.31,131994.01
2021-11-22,3.34,3.36,3.38,3.33,128324.16
2021-11-23,3.37,3.44,3.46,3.36,203588.31
2021-11-24,3.39,3.39,3.41,3.37,126085.18
2021-11-25,3.39,3.39,3.43,3.38,112215.2
2021-11-26,3.4,3.38,3.41,3.36,107702.35
2021-11-29,3.33,3.34,3.36,3.31,106468.8
2021-11-30,3.33,3.28,3.36,3.26,197531.0
2021-12-01,3.27,3.29,3.3,3.16,288195.62
2021-12-02,3.25,3.23,3.3,3.23,127893.2
2021-12-03,3.24,3.22,3.25,3.17,127756.67
2021-12-06,3.22,3.25,3.28,3.21,162939.8
2021-12-07,3.23,3.21,3.25,3.17,147663.06
2021-12-08,3.24,3.23,3.24,3.21,83245.33
2021-12-09,3.22,3.24,3.24,3.2,100199.6
2021-12-10,3.23,3.26,3.28,3.2,118103.97
2021-12-13,3.27,3.27,3.28,3.24,104842.8
2021-12-14,3.26,3.22,3.27,3.21,88460.1
2021-12-15,3.19,3.2,3.22,3.19,95325.3
2021-12-16,3.21,3.21,3.23,3.19,107881.4
2021-12-17,3.2,3.31,3.39,3.2,294972.73
2021-12-20,3.26,3.23,3.3,3.22,175025.6
2021-12-21,3.22,3.26,3.3,3.19,176832.8
2021-12-22,3.28,3.32,3.33,3.26,210193.64
2021-12-23,3.34,3.26,3.38,3.25,230386.4
2021-12-24,3.25,3.21,3.26,3.2,126586.44
2021-12-27,3.18,3.21,3.22,3.18,93524.88
2021-12-28,3.22,3.21,3.22,3.19,77002.24
2021-12-29,3.21,3.18,3.21,3.18,92934.24
2021-12-30,3.18,3.19,3.2,3.16,83778.14
2021-12-31,3.18,3.21,3.23,3.17,111055.5
2022-01-04,3.21,3.25,3.27,3.2,174695.64
2022-01-05,3.27,3.23,3.28,3.21,131856.0
2022-01-06,3.21,3.23,3.24,3.2,110120.24
2022-01-07,3.23,3.23,3.26,3.22,122310.27
2022-01-10,3.24,3.19,3.24,3.18,127233.04
2022-01-11,3.19,3.2,3.21,3.18,91661.6
2022-01-12,3.19,3.21,3.22,3.18,137295.54
2022-01-13,3.22,3.26,3.34,3.21,287174.4
2022-01-14,3.28,3.19,3.3,3.18,189540.16
2022-01-17,3.18,3.2,3.21,3.18,101807.2
2022-01-18,3.2,3.18,3.21,3.17,106106.79
2022-01-19,3.18,3.18,3.2,3.16,91051.74
2022-01-20,3.19,3.2,3.26,3.18,164175.17
2022-01-21,3.19,3.02,3.19,2.93,273189.67
