date,open,close,high,low,volume
2021-07-27,9.17,9.15,9.53,9.09,93932.5
2021-07-28,8.99,8.66,9.06,8.47,111554.7
2021-07-29,8.74,9.07,9.12,8.74,120286.35
2021-07-30,9.03,9.61,9.68,9.03,172736.6
2021-08-02,10.49,10.58,10.58,10.31,132008.5
2021-08-03,11.49,10.78,11.49,10.58,575606.26
2021-08-04,10.65,10.96,11.08,10.4,333376.17
2021-08-05,10.72,10.25,10.75,10.13,287872.14
2021-08-06,10.29,10.5,10.64,10.05,210191.2
2021-08-09,10.41,10.58,10.67,10.28,193920.03
2021-08-10,10.49,10.86,11.05,10.35,277606.09
2021-08-11,10.79,11.4,11.59,10.72,350974.25
2021-08-12,11.4,11.1,11.4,11.03,229561.46
2021-08-13,11.05,11.27,11.47,11.05,221828.41
2021-08-16,11.28,11.21,11.83,11.14,229688.36
2021-08-17,11.21,11.31,11.85,10.95,328444.4
2021-08-18,11.32,11.14,11.42,10.93,220931.7
2021-08-19,11.31,11.13,11.4,10.64,177952.25
2021-08-20,11.23,10.81,11.23,10.61,142636.19
2021-08-23,10.81,11.02,11.15,10.81,144288.15
2021-08-24,11.08,11.43,12.03,11.05,238772.78
2021-08-25,11.56,11.12,11.7,10.94,208934.35
2021-08-26,11.09,11.11,11.4,11.08,156474.09
2021-08-27,11.08,11.49,11.57,10.67,319987.33
2021-08-30,12.16,12.08,12.64,11.66,526931.67
2021-08-31,11.93,11.47,12.06,11.36,292453.97
2021-09-01,11.39,12.08,12.62,11.32,476578.94
2021-09-02,11.8,13.28,13.28,11.43,535286.14
2021-09-03,13.57,13.12,14.01,12.98,489795.45
2021-09-06,13.18,12.47,13.35,12.08,305671.5
2021-09-07,12.58,12.52,12.67,12.25,227979.77
2021-09-08,12.45,12.42,12.78,12.26,236679.87
2021-09-09,12.49,12.03,12.54,11.75,247459.4
2021-09-10,11.98,11.61,12.01,11.4,203825.76
2021-09-13,11.53,11.52,11.66,11.32,124382.4
2021-09-14,11.98,12.67,12.67,11.71,226813.24
2021-09-15,12.74,13.43,13.8,12.25,573129.44
2021-09-16,13.06,14.02,14.76,12.92,433628.59
2021-09-17,14.52,14.75,15.34,14.22,436303.34
2021-09-22,14.51,15.11,15.59,14.12,334757.24
2021-09-23,15.06,14.33,15.23,14.26,257859.33
2021-09-24,14.56,15.03,15.54,13.95,336169.04
2021-09-27,15.69,14.57,16.53,14.4,531881.78
2021-09-28,15.02,15.66,15.92,14.59,353367.88
2021-09-29,15.06,16.38,16.87,15.0,382501.33
2021-09-30,16.39,18.02,18.02,16.37,263637.02
2021-10-08,18.85,18.86,19.75,17.8,483243.24
2021-10-11,18.56,16.98,18.67,16.98,263780.37
2021-10-12,16.53,15.65,16.59,15.29,443412.24
2021-10-13,15.54,15.8,16.12,14.98,300350.23
2021-10-14,15.79,16.85,17.27,14.8,373121.05
2021-10-15,16.72,16.08,16.85,15.85,284451.18
2021-10-18,15.98,17.69,17.69,15.63,297547.38
2021-10-19,19.46,19.46,19.46,19.46,37787.4
2021-10-20,20.6,21.41,21.41,20.3,177312.0
2021-10-21,23.26,23.55,23.55,22.11,439570.84
2021-10-22,23.55,23.05,25.26,22.47,798898.06
2021-10-25,23.95,25.35,25.35,23.06,432357.25
2021-10-26,26.68,23.24,27.03,23.08,787535.92
2021-10-27,22.5,25.56,25.56,22.47,760005.94
2021-10-28,25.18,27.33,28.11,25.18,825489.75
2021-10-29,27.81,26.69,28.74,25.28,769326.87
2021-11-01,26.42,27.06,29.07,25.71,714462.92
2021-11-02,26.32,25.37,27.51,25.14,561392.52
2021-11-03,24.58,24.45,24.9,23.41,490854.2
2021-11-04,24.25,25.27,25.46,23.87,493477.79
2021-11-05,24.76,23.31,25.04,23.31,430473.03
2021-11-08,23.39,24.56,25.0,22.7,420042.39
2021-11-09,24.29,24.37,25.41,23.86,360857.07
2021-11-10,23.79,25.99,26.41,23.79,595813.94
2021-11-11,23.87,23.39,24.31,23.39,591172.78
2021-11-12,22.67,23.31,24.02,21.8,440250.68
2021-11-15,23.45,21.71,23.69,21.41,429179.96
2021-11-16,21.69,20.9,21.85,20.78,301613.51
2021-11-17,20.8,21.1,21.5,20.62,230686.6
2021-11-18,20.99,21.72,22.15,20.84,356930.47
2021-11-19,21.39,21.79,22.06,21.21,278318.64
2021-11-22,21.79,21.87,22.28,21.25,325961.52
2021-11-23,21.91,21.62,22.6,21.11,330249.08
2021-11-24,21.46,20.76,21.63,20.74,246932.4
2021-11-25,20.62,20.97,21.08,20.36,166092.51
2021-11-26,20.7,20.63,21.18,20.34,150146.41
2021-11-29,20.03,21.59,22.24,19.94,311234.43
2021-11-30,21.57,23.75,23.75,21.21,600281.74
2021-12-01,23.87,26.13,26.13,23.11,733999.6
2021-12-02,25.18,24.9,25.95,23.78,510940.29
2021-12-03,25.16,24.53,26.54,24.34,592794.49
2021-12-06,24.5,26.98,26.98,23.55,692864.11
2021-12-07,26.59,24.42,26.62,24.29,632324.75
2021-12-08,24.34,24.4,25.82,24.13,476750.07
2021-12-09,23.97,22.45,24.06,22.23,480145.44
2021-12-10,22.47,22.61,22.83,21.73,269608.26
2021-12-13,22.42,22.59,23.12,22.17,263645.16
2021-12-14,22.6,22.47,22.76,22.27,163050.4
2021-12-15,22.28,22.35,22.91,22.09,234191.7
2021-12-16,22.08,21.97,22.45,21.71,201901.12
2021-12-17,21.72,21.58,22.36,21.53,186039.4
2021-12-20,21.21,20.23,21.61,20.08,229197.58
2021-12-21,20.1,20.88,21.03,20.03,162787.5
2021-12-22,20.94,20.6,21.11,20.51,110377.24
2021-12-23,20.6,20.9,21.06,20.32,129652.14
2021-12-24,20.96,19.24,21.04,19.0,228790.11
2021-12-27,18.8,18.86,19.43,18.64,118123.53
2021-12-28,18.86,19.22,19.36,18.65,142620.01
2021-12-29,18.79,19.88,20.36,18.7,220867.28
2021-12-30,19.56,19.17,19.73,19.1,164534.66
2021-12-31,19.24,19.01,19.74,18.97,115537.0
2022-01-04,18.8,18.86,19.06,18.55,101739.8
2022-01-05,18.86,17.83,18.91,17.58,168019.0
2022-01-06,17.83,18.09,18.38,17.71,118703.58
2022-01-07,17.89,17.45,18.16,17.39,124974.52
2022-01-10,17.52,17.47,17.68,17.04,86247.0
2022-01-11,17.47,16.97,17.52,16.91,92093.9
2022-01-12,17.18,17.43,17.5,17.06,106238.85
2022-01-13,17.5,16.92,17.5,16.85,84938.9
2022-01-14,16.77,16.93,17.28,16.71,71408.7
2022-01-17,16.93,17.24,17.6,16.9,114095.7
2022-01-18,17.08,16.96,17.86,16.93,136839.4
2022-01-19,16.86,16.46,17.02,16.15,122785.0
2022-01-20,16.45,15.71,16.55,15.59,116614.48
