date,open,close,high,low,volume
2020-11-06,9.2,9.12,9.2,9.0,8770.0
2020-11-09,9.12,9.24,9.63,9.12,20234.01
2020-11-10,9.31,9.14,9.38,9.08,7846.0
2020-11-11,9.14,9.01,9.16,9.01,7775.0
2020-11-12,9.03,9.2,9.31,9.03,10413.0
2020-11-13,9.14,9.38,9.5,9.03,17260.0
2020-11-16,9.58,9.34,9.58,9.32,10996.01
2020-11-17,9.35,9.2,9.36,9.13,7534.0
2020-11-18,9.2,9.3,9.36,9.13,7365.0
2020-11-19,9.3,9.37,9.4,9.25,7219.0
2020-11-20,9.38,9.26,9.4,9.2,6506.0
2020-11-23,9.36,9.17,9.36,9.14,11652.0
2020-11-24,9.12,9.03,9.33,8.97,14967.0
2020-11-25,9.1,9.04,9.14,9.03,9010.0
2020-11-26,9.12,9.02,9.2,8.94,7673.66
2020-11-27,9.0,9.06,9.09,8.95,9929.0
2020-11-30,9.08,8.85,9.11,8.83,13866.38
2020-12-01,8.76,8.95,9.05,8.74,12141.38
2020-12-02,8.95,9.06,9.08,8.9,11093.0
2020-12-03,9.08,9.09,9.19,8.97,12780.53
2020-12-04,9.11,9.17,9.27,9.02,10826.0
2020-12-07,9.21,9.49,9.64,9.15,33623.02
2020-12-08,9.38,9.33,9.49,9.22,19821.0
2020-12-09,9.39,8.99,9.39,8.99,12514.8
2020-12-10,9.0,9.09,9.39,8.92,17334.04
2020-12-11,9.07,8.89,9.09,8.73,18623.0
2020-12-14,8.94,8.85,8.94,8.75,8798.03
2020-12-15,8.86,8.83,8.9,8.77,5415.0
2020-12-16,8.82,8.85,8.97,8.74,7826.0
2020-12-17,8.9,8.83,8.9,8.75,6193.0
2020-12-18,8.85,8.79,8.87,8.75,5519.0
2020-12-21,8.82,8.9,8.94,8.79,6711.0
2020-12-22,9.21,8.87,9.21,8.8,13821.0
2020-12-23,8.82,8.77,8.91,8.77,9162.0
2020-12-24,8.78,8.83,8.91,8.73,9554.88
2020-12-25,8.8,8.83,8.9,8.8,5562.0
2020-12-28,8.8,8.84,8.87,7.95,21129.15
2020-12-29,8.84,8.68,8.88,8.66,8473.0
2020-12-30,8.56,8.32,8.64,8.29,18035.0
2020-12-31,8.3,8.53,8.53,8.28,13567.01
2021-01-04,8.53,8.4,8.68,8.31,25098.06
2021-01-05,8.42,8.2,8.42,8.11,19046.23
2021-01-06,8.33,8.11,8.36,8.01,14534.68
2021-01-07,8.19,8.03,8.31,7.97,16839.03
2021-01-08,8.15,8.06,8.24,7.9,13864.0
2021-01-11,7.9,7.79,8.0,7.73,13352.0
2021-01-12,7.72,7.86,7.92,7.66,9566.19
2021-01-13,7.91,7.74,7.91,7.53,12892.91
2021-01-14,7.74,7.56,7.75,7.48,11079.49
2021-01-15,7.68,7.67,7.73,7.54,6771.0
2021-01-18,7.67,7.92,7.93,7.64,13356.0
2021-01-19,7.95,8.14,8.33,7.27,18590.0
2021-01-20,8.14,8.1,8.25,8.07,9109.91
2021-01-21,8.1,8.09,8.14,8.05,7446.0
2021-01-22,8.09,7.94,8.09,7.88,6502.0
2021-01-25,8.05,7.84,8.09,7.82,10780.0
2021-01-26,7.86,7.85,8.01,7.81,6412.0
2021-01-27,7.83,7.86,8.03,7.77,7469.1
2021-01-28,7.78,7.94,8.09,7.78,8361.52
2021-01-29,7.87,7.91,8.08,7.84,8881.02
2021-02-01,7.84,7.88,7.98,7.75,5823.02
2021-02-02,7.88,7.91,7.95,7.82,5519.0
2021-02-03,7.91,8.09,8.11,7.85,11731.0
2021-02-04,7.94,7.91,8.09,7.82,8296.0
2021-02-05,7.84,7.82,8.0,7.67,9121.62
2021-02-08,7.82,7.85,7.85,7.6,7262.0
2021-02-09,7.95,7.95,8.03,7.82,8104.54
2021-02-10,8.1,7.92,8.22,7.83,10784.5
2021-02-18,8.01,8.17,8.34,7.86,21463.17
2021-02-19,8.15,8.35,8.39,8.15,13059.0
2021-02-22,8.35,8.66,8.9,8.35,25046.01
2021-02-23,8.63,8.61,8.81,8.46,16199.0
2021-02-24,8.59,8.45,8.68,8.4,14034.0
2021-02-25,8.44,8.43,8.59,8.26,14372.92
2021-02-26,8.34,8.33,8.44,8.28,7045.0
2021-03-01,8.39,8.65,8.66,8.39,13678.95
2021-03-02,8.65,8.58,8.73,8.53,9472.83
2021-03-03,8.53,8.83,8.89,8.53,19690.72
2021-03-04,8.82,9.09,9.14,8.74,32852.83
2021-03-05,9.13,9.27,9.27,8.93,27162.81
2021-03-08,9.31,9.15,9.31,9.06,33636.01
2021-03-09,9.06,9.01,9.23,8.97,23270.83
2021-03-10,9.01,8.98,9.16,8.93,10571.0
2021-03-11,8.94,9.88,9.88,8.94,82441.25
2021-03-12,10.13,9.87,10.45,9.82,90535.04
2021-03-15,9.87,9.82,10.06,9.68,41202.0
2021-03-16,9.82,10.3,10.45,9.77,53990.88
2021-03-17,10.24,10.18,10.28,10.05,31726.9
2021-03-18,10.06,10.22,10.28,10.02,24240.66
2021-03-19,10.16,10.37,10.57,10.05,37060.53
2021-03-22,11.1,11.4,11.4,11.1,28395.01
2021-03-23,12.41,10.32,12.5,10.31,142562.86
2021-03-24,9.87,10.74,11.09,9.72,99459.79
2021-03-25,10.64,10.07,10.64,9.96,53297.71
2021-03-26,9.85,9.95,10.11,9.84,39231.01
2021-03-29,9.9,9.72,10.1,9.65,42340.0
2021-03-30,9.69,9.41,9.69,9.31,38474.0
2021-03-31,9.45,9.4,9.55,9.35,18295.0
2021-04-01,9.58,9.81,10.03,9.45,34132.0
2021-04-02,9.77,9.91,10.01,9.6,32280.34
2021-04-06,9.99,10.15,10.37,9.87,42484.17
2021-04-07,10.16,10.11,10.2,9.97,23827.01
2021-04-08,10.12,10.48,10.66,9.91,52644.7
2021-04-09,10.63,10.96,11.03,10.33,69465.19
2021-04-12,10.91,10.56,10.93,10.49,49310.11
2021-04-13,10.47,10.53,10.73,10.28,34976.18
2021-04-14,10.51,10.61,10.98,10.31,43286.59
2021-04-16,9.55,9.55,9.55,9.55,10325.0
2021-04-19,8.64,9.13,9.3,8.64,72317.89
2021-04-20,9.0,9.27,9.55,8.99,47748.9
2021-04-21,9.12,9.18,9.27,9.11,18984.67
2021-04-22,9.26,9.65,9.72,9.22,47342.17
2021-04-23,9.84,9.53,9.89,9.41,32644.64
2021-04-26,9.6,9.3,9.66,9.27,26851.2
2021-04-27,9.3,9.12,9.38,9.11,16197.67
2021-04-28,9.11,9.07,9.19,9.05,18782.66
2021-04-29,8.97,9.1,9.3,8.97,19214.7
2021-04-30,9.1,8.86,9.11,8.83,21068.0
2021-05-06,9.04,9.29,9.41,8.87,26723.0
2021-05-07,9.29,9.32,9.4,9.2,20123.0
2021-05-10,9.3,9.11,9.42,9.02,25779.03
2021-05-11,9.12,9.17,9.23,9.02,17749.07
2021-05-12,9.16,9.22,9.22,9.02,14009.0
2021-05-13,9.24,9.02,9.24,9.0,17684.81
2021-05-14,9.03,9.33,9.33,9.02,18982.58
2021-05-17,9.51,9.26,9.82,9.22,36477.93
2021-05-18,9.21,9.14,9.25,9.03,20729.0
2021-05-19,9.08,9.06,9.14,9.02,13467.0
2021-05-20,9.02,8.89,9.1,8.8,15988.0
2021-05-21,8.89,8.9,8.96,8.82,9557.0
2021-05-24,8.87,8.96,9.01,8.87,9820.0
2021-05-25,8.97,8.89,8.99,8.84,14247.0
2021-05-26,8.83,9.02,9.02,8.29,54368.1
2021-05-27,8.92,9.12,9.24,8.78,41873.1
2021-05-28,9.11,9.01,9.23,8.9,25258.0
2021-05-31,9.01,9.26,9.33,8.93,32014.02
2021-06-01,9.32,9.2,9.32,9.08,22462.02
2021-06-02,9.2,9.09,9.22,9.03,19051.02
2021-06-03,9.08,8.91,9.15,8.91,22400.0
2021-06-04,8.91,8.81,8.99,8.8,15881.06
2021-06-07,8.81,8.87,8.88,8.77,12117.75
2021-06-08,8.88,8.92,8.99,8.82,16968.0
2021-06-09,8.92,9.11,9.28,8.88,26912.0
2021-06-10,9.16,9.26,9.27,9.05,20094.66
2021-06-11,9.26,9.1,9.36,9.04,24038.11
2021-06-15,9.07,9.0,9.16,8.99,24093.71
2021-06-16,8.95,8.9,9.07,8.86,16422.0
2021-06-17,8.97,8.84,8.97,8.83,10131.0
2021-06-18,8.84,9.09,9.12,8.66,19844.02
2021-06-21,9.11,9.18,9.21,9.0,18985.0
2021-06-22,9.24,9.16,9.25,9.11,18176.0
2021-06-23,9.15,9.55,9.58,9.11,39199.0
2021-06-24,9.49,9.43,9.53,9.37,28287.0
2021-06-25,9.43,9.54,10.18,9.43,58886.82
2021-06-28,9.54,9.72,9.79,9.5,36930.01
2021-06-29,9.72,9.74,9.85,9.62,32592.1
2021-06-30,9.75,9.52,9.76,9.48,33221.0
2021-07-01,9.56,9.5,9.6,9.41,24744.0
2021-07-02,9.42,9.32,9.57,9.29,23480.0
2021-07-05,9.31,9.84,9.84,9.3,47669.01
2021-07-06,9.85,9.75,9.86,9.6,34404.02
2021-07-07,9.7,9.77,10.04,9.7,31304.62
2021-07-08,9.79,9.93,9.96,9.73,28144.0
2021-07-09,9.92,9.88,9.92,9.73,25764.29
2021-07-12,9.9,9.83,9.98,9.73,23046.03
2021-07-13,9.93,10.37,10.54,9.91,80133.15
2021-07-14,10.29,9.87,10.33,9.82,57236.0
2021-07-15,9.84,9.68,9.96,9.5,33508.01
2021-07-16,9.69,9.89,10.29,9.69,38028.0
2021-07-19,9.78,9.88,9.95,9.58,31123.0
2021-07-20,9.74,9.62,9.79,9.53,23762.0
2021-07-21,9.62,9.66,9.76,9.58,18560.0
2021-07-22,9.71,9.51,9.71,9.41,30130.0
2021-07-23,9.48,9.37,9.53,9.32,27661.02
2021-07-26,9.36,9.22,9.43,9.03,28814.63
2021-07-27,9.22,9.13,9.38,9.05,23233.15
2021-07-28,9.13,8.72,9.15,8.68,23963.0
2021-07-29,8.78,8.85,8.91,8.78,12579.0
2021-07-30,8.85,8.85,9.01,8.73,21732.0
2021-08-02,8.85,8.98,9.08,8.74,23962.0
2021-08-03,9.05,9.03,9.13,8.94,20965.08
2021-08-04,8.99,9.11,9.15,8.97,15291.0
2021-08-05,9.11,9.13,9.2,9.03,13576.0
2021-08-06,9.06,9.06,9.14,8.97,13981.92
2021-08-09,9.09,9.17,9.26,9.05,22180.67
2021-08-10,9.16,9.26,9.31,9.16,25177.0
2021-08-11,9.27,9.3,9.36,9.22,17554.0
2021-08-12,9.27,9.47,9.57,9.25,24900.38
2021-08-13,9.5,9.62,9.68,9.43,29254.5
2021-08-16,9.63,9.54,9.89,9.5,35637.58
2021-08-17,9.5,9.31,9.62,9.28,29696.25
2021-08-18,9.46,9.55,9.72,9.38,26359.67
2021-08-19,9.51,9.61,9.66,9.48,22418.67
2021-08-20,9.61,9.56,9.61,9.28,21954.67
2021-08-23,9.56,9.85,9.85,9.52,34174.0
2021-08-24,9.86,9.89,9.94,9.76,34055.32
2021-08-25,9.92,9.9,10.12,9.82,41883.38
2021-08-26,9.91,9.85,10.12,9.82,50070.0
2021-08-27,9.82,10.02,10.26,9.75,41162.38
2021-08-30,10.14,9.93,10.17,9.87,43095.53
2021-08-31,9.9,9.94,10.07,9.82,30176.81
2021-09-01,9.98,10.05,10.14,9.67,51646.01
2021-09-02,10.05,10.09,10.14,9.87,45618.4
2021-09-03,10.12,10.13,10.25,10.04,52764.07
2021-09-06,10.06,10.05,10.22,9.84,44903.0
2021-09-07,10.05,10.24,10.37,9.96,45618.01
2021-09-08,10.24,10.35,10.51,10.24,46652.62
2021-09-09,10.34,10.4,10.6,10.29,52431.01
2021-09-10,10.36,10.51,10.65,10.36,69371.01
2021-09-13,10.56,10.43,10.73,10.34,57036.82
2021-09-14,10.47,10.36,10.51,10.18,51202.23
2021-09-15,10.34,10.51,10.55,10.15,58298.22
2021-09-16,10.49,10.34,10.62,10.31,41164.0
2021-09-17,10.37,10.23,10.45,9.93,38936.97
2021-09-22,10.15,10.37,10.5,10.0,51369.21
2021-09-23,10.38,10.03,10.38,10.01,46857.45
2021-09-24,10.04,9.63,10.13,9.58,44672.21
2021-09-27,9.54,9.04,9.67,8.88,43179.0
2021-09-28,9.02,9.03,9.09,8.9,22484.0
2021-09-29,9.03,8.93,9.09,8.82,21581.0
2021-09-30,8.94,9.22,9.26,8.84,23171.01
2021-10-08,9.22,9.33,9.35,9.2,22220.35
2021-10-11,9.37,9.36,9.44,9.23,20312.17
2021-10-12,9.47,9.29,9.47,9.14,25337.0
2021-10-13,9.29,9.26,9.31,9.14,15893.0
2021-10-14,9.18,9.33,9.42,9.18,21228.69
2021-10-15,9.33,9.32,9.4,9.18,19435.0
2021-10-18,9.34,9.27,9.36,9.11,17682.67
2021-10-19,9.37,9.27,9.37,9.12,13767.0
2021-10-20,9.38,9.09,9.38,9.09,20385.96
2021-10-21,9.07,8.93,9.09,8.89,30932.0
2021-10-22,9.16,8.76,9.22,8.74,41014.85
2021-10-25,8.93,8.77,8.93,8.63,29441.0
2021-10-26,8.67,8.92,9.01,8.67,36476.0
2021-10-27,8.99,8.75,8.99,8.53,38975.0
2021-10-28,8.6,8.61,8.76,8.44,19577.11
2021-10-29,8.58,8.93,9.05,8.54,28654.98
2021-11-01,8.85,8.98,9.06,8.85,16801.56
2021-11-02,8.98,8.94,9.14,8.81,17881.57
2021-11-03,8.94,8.88,8.95,8.77,13970.13
2021-11-04,8.95,8.9,8.95,8.83,16233.56
2021-11-05,8.93,8.77,8.93,8.76,14842.11
2021-11-08,8.78,9.06,9.07,8.53,26360.0
2021-11-09,8.98,9.06,9.13,8.98,15713.01
2021-11-10,9.06,9.19,9.21,9.02,16721.5
2021-11-11,9.09,9.27,9.34,9.09,16136.68
2021-11-12,9.33,9.32,9.35,9.2,13611.49
2021-11-15,9.32,9.39,9.41,9.25,15322.29
2021-11-16,9.34,9.29,9.41,9.18,16607.11
2021-11-17,9.3,9.38,9.4,9.17,14743.11
2021-11-18,9.38,9.41,9.52,9.31,23772.0
2021-11-19,9.47,9.75,9.76,9.41,42238.0
2021-11-22,9.87,9.66,10.06,9.65,53189.0
2021-11-23,9.73,9.65,9.75,9.58,23129.0
2021-11-24,9.64,9.74,9.82,9.59,23219.0
2021-11-25,9.75,9.73,9.82,9.7,16570.0
2021-11-26,9.73,9.79,9.79,9.61,18022.0
2021-11-29,9.71,9.66,9.73,9.57,19404.0
2021-11-30,9.66,9.89,9.93,9.66,31991.1
2021-12-01,9.89,10.03,10.04,9.8,24286.91
2021-12-02,9.98,9.88,10.13,9.82,22660.0
2021-12-03,9.85,10.05,10.06,9.79,21122.88
2021-12-06,10.05,9.84,10.13,9.72,21880.02
2021-12-07,9.83,9.74,9.99,9.63,25266.43
2021-12-08,9.74,9.96,10.09,9.66,24308.79
2021-12-09,9.89,10.08,10.13,9.89,30911.0
2021-12-10,10.08,10.2,10.23,9.93,37335.02
2021-12-13,10.21,10.26,10.33,10.08,35474.01
2021-12-14,10.27,10.19,10.27,10.08,25957.93
2021-12-15,10.19,10.13,10.23,10.08,21557.0
2021-12-16,10.06,10.1,10.2,10.06,20898.01
2021-12-17,10.16,10.24,10.25,10.06,29361.0
2021-12-20,10.25,10.17,10.44,10.09,31441.01
2021-12-21,10.25,10.48,10.52,10.16,56110.0
2021-12-22,10.38,10.4,10.56,10.35,28366.0
2021-12-23,10.34,10.31,10.44,10.26,21807.0
2021-12-24,10.28,9.93,10.33,9.8,41707.0
2021-12-27,9.89,10.16,10.29,9.84,34058.5
2021-12-28,10.08,10.25,10.28,10.06,18201.0
2021-12-29,10.2,10.22,10.37,10.05,25864.35
2021-12-30,10.27,10.43,10.46,10.16,33826.0
2021-12-31,10.6,10.74,10.86,10.51,75449.19
2022-01-04,10.86,11.0,11.08,10.5,60391.0
2022-01-05,11.02,11.03,11.32,10.82,90817.82
2022-01-06,10.94,11.23,11.3,10.68,72469.33
2022-01-07,11.08,10.75,11.18,10.71,52460.0
2022-01-10,10.75,10.77,10.89,10.65,30089.5
2022-01-11,10.8,11.01,11.17,10.77,55676.0
2022-01-12,11.08,10.9,11.11,10.8,36204.62
2022-01-13,10.86,10.71,10.97,10.68,29823.62
2022-01-14,10.81,10.44,10.88,10.37,41768.25
2022-01-17,10.42,10.53,10.69,10.37,27313.0
2022-01-18,10.56,10.16,10.58,10.13,41025.0
2022-01-19,10.15,10.25,10.44,10.15,25707.0
2022-01-20,10.29,10.01,10.52,9.97,31233.0
2022-01-21,9.99,9.97,10.11,9.86,20639.02
2022-01-24,10.05,9.98,10.05,9.79,20720.0
2022-01-25,9.98,9.5,10.05,9.47,34479.01
2022-01-26,9.54,9.6,9.73,9.47,17287.37
2022-01-27,9.51,9.32,9.62,9.31,19991.36
2022-01-28,9.32,9.6,9.68,9.22,23373.51
2022-02-07,9.72,9.9,9.99,9.63,20063.0
2022-02-08,9.82,10.22,10.23,9.82,31889.0
2022-02-09,10.22,10.71,10.74,10.21,52341.02
2022-02-10,10.78,10.79,10.92,10.65,49452.02
2022-02-11,10.87,10.89,11.01,10.72,56390.0
