date,open,close,high,low,volume
2020-06-08,6.9,6.83,6.94,6.82,23148.43
2020-06-09,6.83,6.87,6.87,6.8,17234.41
2020-06-10,6.87,6.8,6.87,6.78,18966.47
2020-06-11,6.8,6.74,6.84,6.71,22601.8
2020-06-12,6.64,6.74,6.75,6.6,18669.33
2020-06-15,6.74,6.75,6.85,6.7,16115.2
2020-06-16,6.75,6.81,6.81,6.75,15498.83
2020-06-17,6.81,6.78,6.81,6.74,14817.66
2020-06-18,6.78,6.83,6.85,6.75,19937.25
2020-06-19,6.83,6.83,6.85,6.8,16964.4
2020-06-22,6.85,6.79,6.85,6.76,22840.57
2020-06-23,6.79,6.75,6.81,6.73,16383.03
2020-06-24,6.74,6.74,6.77,6.74,15536.78
2020-06-29,6.73,6.68,6.74,6.67,16848.2
2020-06-30,6.69,6.73,6.75,6.69,13415.4
2020-07-01,6.73,6.84,6.84,6.72,28417.88
2020-07-02,6.83,6.96,6.97,6.83,52496.24
2020-07-03,7.0,7.02,7.09,6.95,59298.43
2020-07-06,7.11,7.3,7.32,7.09,80223.27
2020-07-07,7.38,7.26,7.42,7.22,79290.84
2020-07-08,7.26,7.47,7.52,7.21,91908.25
2020-07-09,7.47,7.58,7.6,7.41,93431.57
2020-07-10,7.69,7.54,7.84,7.53,98690.37
2020-07-13,7.74,7.93,8.11,7.74,136104.49
2020-07-14,8.01,7.75,8.07,7.63,114015.56
2020-07-15,7.76,7.47,7.82,7.42,84760.19
2020-07-16,7.43,7.3,7.54,7.26,68139.9
2020-07-17,7.32,7.36,7.41,7.28,43523.19
2020-07-20,7.39,7.65,7.66,7.39,63487.92
2020-07-21,7.69,7.58,7.76,7.54,50598.78
2020-07-22,7.56,7.51,7.63,7.46,48099.66
2020-07-23,7.45,7.46,7.51,7.29,51411.39
2020-07-24,7.43,7.2,7.61,7.17,62166.8
2020-07-27,7.2,7.14,7.3,7.09,31502.69
2020-07-28,7.16,7.17,7.27,7.12,26325.8
2020-07-29,7.17,7.25,7.27,7.06,31120.53
2020-07-30,7.25,7.26,7.35,7.21,34835.39
2020-07-31,7.25,7.37,7.39,7.18,52317.98
2020-08-03,7.38,7.53,7.56,7.35,55919.06
2020-08-04,7.53,7.51,7.57,7.46,50099.08
2020-08-05,7.49,7.48,7.54,7.37,35048.88
2020-08-06,7.51,7.62,7.7,7.47,69885.66
2020-08-07,7.57,7.5,7.61,7.39,44851.2
2020-08-10,7.48,7.74,7.77,7.41,77732.58
2020-08-11,7.69,7.46,7.76,7.45,58457.79
2020-08-12,7.44,7.51,7.51,7.32,43809.84
2020-08-13,7.54,7.5,7.66,7.49,36302.6
2020-08-14,7.49,7.51,7.51,7.37,30461.2
2020-08-17,7.48,7.69,7.74,7.46,56353.09
2020-08-18,7.69,7.76,7.84,7.66,64494.64
2020-08-19,7.81,7.8,7.98,7.71,84037.42
2020-08-20,7.77,7.59,7.77,7.54,55614.2
2020-08-21,7.63,7.66,7.7,7.57,36277.28
2020-08-24,7.71,7.73,7.89,7.68,49566.22
2020-08-25,7.75,7.67,7.78,7.63,50988.13
2020-08-26,7.68,7.51,7.77,7.5,46570.74
2020-08-27,7.59,7.49,7.61,7.45,26400.2
2020-08-28,7.53,7.55,7.57,7.45,28394.67
2020-08-31,7.6,7.68,7.79,7.6,51106.15
2020-09-01,7.66,7.67,7.75,7.61,34928.8
2020-09-02,7.71,7.66,7.73,7.59,38335.2
2020-09-03,7.66,7.62,7.76,7.6,42522.1
2020-09-04,7.52,7.48,7.57,7.45,43300.7
2020-09-07,7.48,7.37,7.53,7.33,40030.93
2020-09-08,7.37,7.43,7.46,7.32,32112.31
2020-09-09,7.34,7.25,7.41,7.24,48629.2
2020-09-10,7.36,7.08,7.37,7.01,42407.32
2020-09-11,7.05,7.1,7.12,7.01,19989.6
2020-09-14,7.18,7.11,7.19,7.05,24125.74
2020-09-15,7.1,7.12,7.17,7.06,17388.2
2020-09-16,7.12,7.08,7.14,7.03,18506.37
2020-09-17,7.17,7.09,7.17,7.04,16481.36
2020-09-18,7.09,7.27,7.27,7.07,34893.8
2020-09-21,7.27,7.25,7.27,7.2,16495.45
2020-09-22,7.14,7.12,7.22,7.1,18765.1
2020-09-23,7.14,7.17,7.21,7.13,12528.0
2020-09-24,7.11,7.03,7.16,6.99,19264.6
2020-09-25,7.1,7.03,7.1,6.99,10293.61
2020-09-28,7.04,6.99,7.05,6.97,10437.4
2020-09-29,7.09,7.05,7.1,7.01,14668.4
2020-09-30,7.01,6.99,7.05,6.94,12371.6
2020-10-09,7.04,7.12,7.14,7.02,15666.54
2020-10-12,7.13,7.23,7.25,7.13,28377.24
2020-10-13,7.2,7.19,7.22,7.15,17487.37
2020-10-14,7.22,7.18,7.22,7.14,14085.2
2020-10-15,7.19,7.09,7.19,7.09,13905.4
2020-10-16,7.09,7.09,7.15,7.05,10547.19
2020-10-19,7.09,7.07,7.17,7.05,10800.05
2020-10-20,7.05,7.1,7.1,7.03,10696.85
2020-10-21,7.1,7.14,7.14,7.03,18865.26
2020-10-22,7.11,7.17,7.18,7.05,16181.08
2020-10-23,7.2,7.06,7.2,7.05,14482.2
2020-10-26,7.06,7.01,7.08,6.97,11616.68
2020-10-27,6.96,7.01,7.03,6.96,8096.76
2020-10-28,7.01,6.99,7.03,6.91,15058.57
2020-10-29,6.9,6.96,6.99,6.89,12921.4
2020-10-30,6.94,6.8,6.98,6.79,18129.4
2020-11-02,6.8,6.88,6.91,6.79,15754.8
2020-11-03,6.91,6.97,7.0,6.91,13356.8
2020-11-04,6.97,6.94,6.99,6.91,10250.4
2020-11-05,6.97,7.02,7.03,6.96,14695.6
2020-11-06,7.03,7.0,7.03,6.94,17854.57
2020-11-09,7.03,7.09,7.14,7.01,29425.23
2020-11-10,7.09,7.0,7.14,6.94,17996.0
2020-11-11,7.01,7.02,7.1,6.95,25504.22
2020-11-12,7.03,6.98,7.03,6.97,13022.4
2020-11-13,6.96,6.97,6.98,6.91,14138.39
2020-11-16,7.0,7.1,7.12,6.95,21738.8
2020-11-17,7.08,7.05,7.12,7.01,19463.49
2020-11-18,7.06,7.13,7.15,7.04,26557.95
2020-11-19,7.12,7.1,7.15,7.1,19306.74
2020-11-20,7.1,7.14,7.16,7.09,24772.47
2020-11-23,7.15,7.13,7.19,7.09,29730.54
2020-11-24,7.14,7.08,7.14,7.08,18124.14
2020-11-25,7.09,6.99,7.11,6.99,24837.77
2020-11-26,7.01,6.96,7.01,6.94,14098.19
2020-11-27,6.97,7.02,7.04,6.94,14266.6
2020-11-30,6.99,6.99,7.11,6.99,21316.4
2020-12-01,6.99,7.1,7.12,6.97,24747.97
2020-12-02,7.08,7.13,7.15,7.08,26332.1
2020-12-03,7.14,7.14,7.17,7.09,26793.31
2020-12-04,7.12,7.1,7.13,7.06,22945.0
2020-12-07,7.08,6.99,7.1,6.98,20132.8
2020-12-08,7.0,6.98,7.03,6.97,13937.2
2020-12-09,7.0,6.86,7.0,6.85,24832.9
2020-12-10,6.87,6.84,6.92,6.83,15940.8
2020-12-11,6.89,6.75,6.89,6.71,19155.14
2020-12-14,6.79,6.78,6.85,6.71,12937.0
2020-12-15,6.74,6.78,6.8,6.71,8704.81
2020-12-16,6.77,6.74,6.84,6.73,6352.8
2020-12-17,6.75,6.76,6.79,6.62,19106.66
2020-12-18,6.76,6.72,6.8,6.69,14082.6
2020-12-21,6.7,6.65,6.7,6.63,21671.2
2020-12-22,6.66,6.56,6.68,6.53,20104.23
2020-12-23,6.54,6.51,6.58,6.49,14067.4
2020-12-24,6.5,6.36,6.51,6.3,22303.03
2020-12-25,6.36,6.39,6.43,6.31,9395.48
2020-12-28,6.37,6.3,6.4,6.27,15406.02
2020-12-29,6.3,6.3,6.37,6.28,11749.74
2020-12-30,6.31,6.35,6.37,6.3,11793.4
2020-12-31,6.4,6.43,6.44,6.35,16757.65
2021-01-04,6.44,6.4,6.45,6.37,18561.42
2021-01-05,6.42,6.44,6.44,6.33,16180.94
2021-01-06,6.44,6.48,6.53,6.4,21372.11
2021-01-07,6.48,6.26,6.51,6.22,26609.74
2021-01-08,6.25,6.28,6.33,6.15,17925.5
2021-01-11,6.31,6.13,6.31,6.13,16781.4
2021-01-12,6.13,6.15,6.22,6.13,15917.36
2021-01-13,6.16,6.04,6.17,6.02,22924.97
2021-01-14,6.04,6.22,6.29,6.0,26472.98
2021-01-15,6.23,6.34,6.48,6.2,30122.92
2021-01-18,6.32,6.35,6.47,6.28,14296.0
2021-01-19,6.35,6.37,6.43,6.33,15013.19
2021-01-20,6.35,6.38,6.48,6.35,21309.17
2021-01-21,6.35,6.35,6.44,6.35,18053.88
2021-01-22,6.35,6.27,6.38,6.22,15031.0
2021-01-25,6.27,6.11,6.28,6.08,25552.3
2021-01-26,6.11,6.15,6.2,6.07,13418.8
2021-01-27,6.15,6.22,6.28,6.13,12947.9
2021-01-28,6.15,6.2,6.28,6.15,11628.7
2021-01-29,6.2,6.1,6.26,6.06,19222.1
2021-02-01,6.16,6.21,6.24,6.08,18689.4
2021-02-02,6.19,6.11,6.2,6.1,17193.44
2021-02-03,6.15,5.98,6.15,5.98,19081.4
2021-02-04,5.99,5.82,5.99,5.73,27526.08
2021-02-05,5.79,5.79,5.9,5.74,17192.77
2021-02-08,5.81,5.79,5.85,5.77,18679.43
2021-02-09,5.79,5.87,5.9,5.71,15765.86
2021-02-10,5.9,5.9,5.91,5.82,12937.33
2021-02-18,5.92,5.97,6.01,5.92,17919.04
2021-02-19,5.97,6.1,6.1,5.94,24702.78
2021-02-22,6.1,6.13,6.26,6.1,40379.2
2021-02-23,6.13,6.05,6.13,6.01,22601.0
2021-02-24,6.03,6.1,6.13,6.03,22951.8
2021-02-25,6.15,6.13,6.23,6.08,28353.8
2021-02-26,6.04,6.15,6.22,6.03,24699.51
2021-03-01,6.19,6.18,6.19,6.13,22530.4
2021-03-02,6.19,6.14,6.22,6.08,22378.74
2021-03-03,6.11,6.19,6.2,6.11,24455.79
2021-03-04,6.17,6.21,6.27,6.13,33588.03
2021-03-05,6.17,6.27,6.35,6.14,41840.63
2021-03-08,6.3,6.22,6.33,6.19,29048.22
2021-03-09,6.22,6.19,6.3,6.02,36653.6
2021-03-10,6.19,6.08,6.23,6.06,24899.8
2021-03-11,6.1,6.13,6.15,6.04,22919.88
2021-03-12,6.14,6.17,6.19,6.09,20152.2
2021-03-15,6.17,6.19,6.24,6.15,23782.2
2021-03-16,6.19,6.29,6.3,6.18,28026.09
2021-03-17,6.28,6.26,6.34,6.23,20309.8
2021-03-18,6.24,6.26,6.31,6.22,18805.84
2021-03-19,6.24,6.21,6.27,6.17,17804.0
2021-03-22,6.2,6.32,6.33,6.2,20823.64
2021-03-23,6.35,6.28,6.35,6.22,18626.8
2021-03-24,6.26,6.33,6.35,6.24,24116.8
2021-03-25,6.32,6.29,6.35,6.28,17139.94
2021-03-26,6.29,6.35,6.39,6.28,25875.3
2021-03-29,6.43,6.38,6.46,6.34,43322.43
2021-03-30,6.36,6.62,6.64,6.31,69684.31
2021-03-31,6.58,6.51,6.66,6.49,61956.97
2021-04-01,6.53,6.52,6.58,6.48,28343.6
2021-04-02,6.53,6.47,6.57,6.42,26141.64
2021-04-06,6.49,6.42,6.49,6.39,19657.4
2021-04-07,6.44,6.49,6.52,6.41,31866.6
2021-04-08,6.48,6.48,6.49,6.39,25582.86
2021-04-09,6.47,6.44,6.49,6.42,20027.74
2021-04-12,6.44,6.41,6.48,6.39,15907.6
2021-04-13,6.38,6.29,6.4,6.26,24819.56
2021-04-14,6.26,6.44,6.52,6.26,32262.18
2021-04-15,6.48,6.44,6.5,6.42,14851.2
2021-04-16,6.43,6.52,6.53,6.41,21300.8
2021-04-19,6.53,6.51,6.53,6.49,16464.66
2021-04-20,6.51,6.58,6.6,6.47,32648.81
2021-04-21,6.53,6.52,6.55,6.47,16815.94
2021-04-22,6.52,6.52,6.57,6.46,19667.6
2021-04-23,6.49,6.42,6.52,6.38,20476.0
2021-04-26,6.38,6.33,6.42,6.28,21616.71
2021-04-27,6.29,6.28,6.4,6.26,21204.33
2021-04-28,6.26,6.31,6.36,6.26,15299.07
2021-04-29,6.31,6.3,6.36,6.28,13520.02
2021-04-30,6.31,6.2,6.32,6.17,18312.69
2021-05-06,6.16,6.19,6.26,6.16,11328.14
2021-05-07,6.18,6.22,6.26,6.17,12908.56
2021-05-10,6.23,6.22,6.28,6.19,15797.4
2021-05-11,6.22,6.19,6.22,6.13,12178.4
2021-05-12,6.17,6.18,6.2,6.14,10230.2
2021-05-13,6.17,6.15,6.18,6.13,15399.76
2021-05-14,6.16,6.22,6.23,6.15,17833.61
2021-05-17,6.21,6.15,6.24,6.15,17371.15
2021-05-18,6.17,6.13,6.17,6.1,14088.54
2021-05-19,6.13,6.11,6.14,6.1,10208.35
2021-05-20,6.13,6.1,6.15,6.08,15783.44
2021-05-21,6.1,6.1,6.13,6.08,11399.2
2021-05-24,6.1,6.17,6.18,6.1,15902.24
2021-05-25,6.17,6.2,6.21,6.13,19993.2
2021-05-26,6.24,6.19,6.24,6.14,18398.77
2021-05-27,6.2,6.21,6.22,6.16,9382.14
2021-05-28,6.21,6.16,6.28,6.16,15520.8
2021-05-31,6.22,6.2,6.22,6.15,11121.79
2021-06-01,6.19,6.31,6.31,6.19,22625.7
2021-06-02,6.29,6.26,6.31,6.23,14718.6
2021-06-03,6.24,6.32,6.36,6.22,22516.4
2021-06-04,6.33,6.28,6.33,6.26,17437.0
2021-06-07,6.28,6.23,6.31,6.21,16220.25
2021-06-08,6.21,6.24,6.26,6.21,9905.59
2021-06-09,6.22,6.24,6.27,6.21,10660.2
2021-06-10,6.24,6.22,6.24,6.2,14015.43
2021-06-11,6.21,6.24,6.25,6.19,17320.15
2021-06-15,6.24,6.2,6.24,6.15,17077.0
2021-06-16,6.19,6.15,6.2,6.11,11563.6
2021-06-17,6.15,6.14,6.19,6.12,11504.61
2021-06-18,6.14,6.11,6.16,6.09,12132.41
2021-06-21,6.11,6.09,6.14,6.07,17581.86
2021-06-22,6.1,6.16,6.18,6.1,13002.4
2021-06-23,6.16,6.11,6.17,6.1,13275.2
2021-06-24,6.11,6.26,6.26,6.11,31553.12
2021-06-25,6.28,6.24,6.29,6.21,20195.6
2021-06-28,6.26,6.21,6.26,6.21,13789.54
2021-06-29,6.22,6.14,6.24,6.14,15663.4
2021-06-30,6.16,6.18,6.23,6.14,9379.8
2021-07-01,6.18,6.11,6.19,6.11,12956.8
2021-07-02,6.11,6.1,6.14,6.09,11901.4
2021-07-05,6.11,6.14,6.15,6.09,9889.6
2021-07-06,6.14,6.14,6.16,6.11,10040.2
2021-07-07,6.16,6.14,6.16,6.12,9463.2
2021-07-08,6.17,6.08,6.17,6.07,13185.6
2021-07-09,6.08,6.12,6.12,6.01,13149.99
2021-07-12,6.14,6.14,6.17,6.11,15479.34
2021-07-13,6.14,6.17,6.18,6.09,17171.9
2021-07-14,6.19,6.13,6.19,6.11,11281.68
2021-07-15,6.14,6.13,6.16,6.06,17281.49
2021-07-16,6.14,6.09,6.14,6.06,11558.8
2021-07-19,6.06,6.03,6.09,6.01,11960.6
2021-07-20,6.01,6.02,6.02,5.99,8149.8
2021-07-21,6.06,6.1,6.28,6.04,19962.16
2021-07-22,6.1,6.16,6.21,6.06,24692.8
2021-07-23,6.16,6.17,6.19,6.1,20027.76
2021-07-26,6.16,6.06,6.2,6.02,19865.76
2021-07-27,6.08,5.97,6.09,5.96,15276.25
2021-07-28,5.98,5.82,6.0,5.79,21441.0
2021-07-29,5.87,5.85,5.89,5.81,16435.35
2021-07-30,5.85,5.86,5.87,5.8,13360.8
2021-08-02,5.86,5.95,5.97,5.81,17804.11
2021-08-03,5.95,5.92,5.99,5.91,14445.18
2021-08-04,5.94,5.91,5.95,5.89,14651.08
2021-08-05,5.93,5.88,5.97,5.87,11166.51
2021-08-06,5.87,5.84,5.89,5.81,14189.4
2021-08-09,5.83,5.97,6.01,5.82,25785.6
2021-08-10,5.97,5.95,5.97,5.92,13826.0
2021-08-11,5.95,5.96,5.99,5.93,13279.13
2021-08-12,5.98,5.95,5.99,5.94,14297.17
2021-08-13,5.95,5.96,5.97,5.91,13806.8
2021-08-16,6.01,6.1,6.14,6.01,33664.93
2021-08-17,6.07,6.04,6.17,6.04,27784.49
2021-08-18,6.04,6.22,6.26,6.03,47244.1
2021-08-19,6.25,6.16,6.25,6.11,26557.53
2021-08-20,6.14,6.21,6.21,6.09,18840.14
2021-08-23,6.25,6.27,6.31,6.2,40342.91
2021-08-24,6.25,6.27,6.29,6.22,27566.4
2021-08-25,6.25,6.36,6.41,6.25,38959.48
2021-08-26,6.41,6.35,6.41,6.35,29166.8
2021-08-27,6.34,6.41,6.45,6.33,30912.07
2021-08-30,6.43,6.33,6.44,6.32,24754.0
2021-08-31,6.33,6.36,6.41,6.31,21887.82
2021-09-01,6.4,6.46,6.49,6.35,38592.68
2021-09-02,6.47,6.58,6.59,6.42,49670.69
2021-09-03,6.57,6.56,6.61,6.51,33559.6
2021-09-06,6.54,6.68,6.69,6.53,35925.26
2021-09-07,6.67,6.68,6.71,6.63,25795.84
2021-09-08,6.68,6.67,6.73,6.64,24257.15
2021-09-09,6.67,6.73,6.79,6.64,30691.0
2021-09-10,6.76,6.64,6.78,6.62,29654.5
2021-09-13,6.62,6.73,6.76,6.61,21827.83
2021-09-14,6.73,6.56,6.77,6.53,34678.3
2021-09-15,6.66,6.61,6.72,6.57,27062.22
2021-09-16,6.61,6.59,6.76,6.58,32726.0
2021-09-17,6.56,6.56,6.63,6.49,20961.93
2021-09-22,6.51,6.54,6.56,6.42,22655.6
2021-09-23,6.57,6.71,6.71,6.57,36941.18
2021-09-24,6.75,6.59,6.77,6.58,31413.73
2021-09-27,6.56,6.44,6.6,6.32,39384.5
2021-09-28,6.41,6.36,6.45,6.32,21367.98
2021-09-29,6.32,6.24,6.36,6.17,26870.46
2021-09-30,6.24,6.22,6.31,6.19,19936.61
2021-10-08,6.31,6.35,6.39,6.28,21073.4
2021-10-11,6.36,6.34,6.42,6.33,18653.01
2021-10-12,6.31,6.24,6.34,6.17,18483.8
2021-10-13,6.24,6.23,6.28,6.17,10730.45
2021-10-14,6.24,6.25,6.28,6.18,9871.76
2021-10-15,6.27,6.19,6.3,6.19,16320.8
2021-10-18,6.21,6.3,6.31,6.19,15836.2
2021-10-19,6.3,6.32,6.36,6.24,12665.57
2021-10-20,6.3,6.3,6.36,6.28,10954.48
2021-10-21,6.29,6.29,6.34,6.25,12437.48
2021-10-22,6.29,6.16,6.33,6.14,17880.0
2021-10-25,6.16,6.12,6.17,6.04,16273.94
2021-10-26,6.11,6.09,6.14,6.04,10910.94
2021-10-27,6.09,5.96,6.12,5.96,20671.4
2021-10-28,5.95,5.99,6.06,5.92,15898.55
2021-10-29,6.04,6.01,6.07,5.96,18106.9
2021-11-01,6.05,6.09,6.13,5.99,23660.0
2021-11-02,6.07,5.96,6.13,5.89,20798.2
2021-11-03,5.96,5.92,6.0,5.89,17382.6
2021-11-04,5.92,5.94,5.96,5.89,21898.4
2021-11-05,5.93,5.91,5.94,5.87,19496.11
2021-11-08,5.91,5.9,5.92,5.86,20525.73
2021-11-09,5.91,5.97,5.98,5.88,19371.8
2021-11-10,5.97,5.98,5.99,5.89,19409.01
2021-11-11,5.95,6.03,6.04,5.94,20775.83
2021-11-12,6.06,6.05,6.07,6.0,18287.28
2021-11-15,6.07,6.15,6.15,6.05,23462.8
2021-11-16,6.18,6.14,6.21,6.12,22493.14
2021-11-17,6.16,6.14,6.19,6.11,17076.69
2021-11-18,6.14,6.09,6.17,6.09,17406.8
2021-11-19,6.11,6.13,6.15,6.06,12265.8
2021-11-22,6.16,6.21,6.24,6.14,19950.09
2021-11-23,6.21,6.23,6.24,6.17,16718.63
2021-11-24,6.25,6.25,6.27,6.19,16315.14
2021-11-25,6.26,6.23,6.26,6.21,10581.23
2021-11-26,6.24,6.28,6.29,6.19,17051.2
2021-11-29,6.19,6.19,6.24,6.18,15955.58
2021-11-30,6.18,6.29,6.31,6.17,20728.73
2021-12-01,6.26,6.34,6.35,6.26,16340.83
2021-12-02,6.34,6.33,6.36,6.29,12751.8
2021-12-03,6.34,6.37,6.41,6.3,14916.68
2021-12-06,6.37,6.31,6.41,6.31,17408.4
2021-12-07,6.35,6.3,6.41,6.24,18971.23
2021-12-08,6.27,6.26,6.31,6.24,15744.94
2021-12-09,6.25,6.29,6.31,6.24,16466.6
2021-12-10,6.29,6.28,6.32,6.24,11300.41
2021-12-13,6.33,6.42,6.42,6.28,31150.2
2021-12-14,6.41,6.48,6.53,6.38,27142.82
2021-12-15,6.48,6.45,6.51,6.43,20063.14
2021-12-16,6.49,6.48,6.49,6.44,15811.83
2021-12-17,6.49,6.48,6.52,6.44,19562.9
2021-12-20,6.48,6.6,6.65,6.41,55794.53
2021-12-21,6.6,6.57,6.61,6.51,25062.8
2021-12-22,6.6,6.56,6.6,6.54,19724.0
2021-12-23,6.56,6.45,6.58,6.44,22054.48
2021-12-24,6.46,6.39,6.49,6.38,19347.8
2021-12-27,6.43,6.44,6.46,6.36,17489.6
2021-12-28,6.45,6.46,6.49,6.41,12434.4
2021-12-29,6.46,6.46,6.49,6.44,11368.8
2021-12-30,6.49,6.46,6.49,6.44,11580.4
2021-12-31,6.44,6.58,6.62,6.44,28999.89
2022-01-04,6.6,6.62,6.65,6.53,23768.4
2022-01-05,6.62,6.6,6.66,6.55,30552.6
2022-01-06,6.56,6.66,6.68,6.55,28415.8
2022-01-07,6.66,6.86,6.95,6.66,107777.24
2022-01-10,6.92,7.55,7.55,6.81,305717.11
2022-01-11,7.63,7.78,8.02,7.56,364700.85
2022-01-12,7.45,7.5,7.78,7.44,230357.3
2022-01-13,7.53,7.84,7.9,7.44,265188.44
2022-01-14,7.76,7.56,7.78,7.49,183917.6
2022-01-17,7.53,7.59,7.65,7.46,121035.12
2022-01-18,7.59,8.35,8.35,7.35,345061.11
2022-01-19,8.52,8.36,8.99,8.09,509608.34
2022-01-20,8.17,7.97,8.33,7.97,266048.13
