date,open,close,high,low,volume
2021-02-02,10.93,10.88,11.2,10.76,107528.56
2021-02-03,10.88,10.71,10.9,10.62,70963.95
2021-02-04,10.7,11.0,11.17,10.54,114071.87
2021-02-05,10.94,10.27,10.96,10.26,101393.35
2021-02-08,10.14,9.6,10.14,9.58,99397.76
2021-02-09,9.61,9.56,9.65,9.41,55371.06
2021-02-10,9.53,9.64,9.75,9.5,45358.37
2021-02-18,9.66,9.85,9.97,9.66,61444.95
2021-02-19,9.86,10.08,10.14,9.76,61927.99
2021-02-22,10.13,10.53,10.9,10.02,117538.58
2021-02-23,10.53,10.28,10.56,10.24,70579.12
2021-02-24,10.21,10.21,10.32,10.14,48223.9
2021-02-25,10.27,10.14,10.3,10.1,42984.63
2021-02-26,9.93,10.0,10.11,9.91,34856.73
2021-03-01,9.99,10.29,10.29,9.99,45175.91
2021-03-02,10.27,10.07,10.29,10.07,42576.85
2021-03-03,10.07,10.32,10.4,10.07,67291.37
2021-03-04,10.27,10.44,10.74,10.16,103891.2
2021-03-05,10.33,10.34,10.4,10.2,57597.4
2021-03-08,10.35,10.2,10.53,10.2,57994.83
2021-03-09,10.18,10.0,10.37,9.57,63726.47
2021-03-10,10.0,9.8,10.08,9.77,44037.73
2021-03-11,9.93,10.13,10.33,9.84,53250.3
2021-03-12,10.21,10.15,10.23,9.94,47111.33
2021-03-15,10.14,10.26,10.39,10.06,58537.89
2021-03-16,10.14,10.2,10.25,10.07,42624.88
2021-03-17,10.21,10.22,10.27,10.1,40003.11
2021-03-18,10.23,10.13,10.29,10.13,50713.22
2021-03-19,10.07,10.47,10.6,9.95,129743.3
2021-03-22,10.85,11.51,11.51,10.64,367180.35
2021-03-23,11.4,10.8,11.4,10.79,328193.46
2021-03-24,10.66,10.96,11.19,10.48,191845.75
2021-03-25,10.87,10.92,11.25,10.72,147425.51
2021-03-26,10.76,10.88,10.95,10.7,105421.18
2021-03-29,10.94,10.97,11.04,10.7,100257.0
2021-03-30,10.83,11.19,11.51,10.83,187315.79
2021-03-31,11.07,11.14,11.38,10.97,125820.7
2021-04-01,11.11,11.46,12.18,10.7,240433.01
2021-04-02,11.4,11.27,11.42,11.14,141148.92
2021-04-06,11.22,11.44,11.75,11.22,154482.22
2021-04-07,11.44,12.24,12.35,11.34,316816.03
2021-04-08,12.09,11.81,12.77,11.74,367489.04
2021-04-09,11.76,11.24,12.05,11.2,232425.92
2021-04-12,11.23,11.44,11.63,11.07,176730.71
2021-04-13,11.26,10.78,11.26,10.77,146484.07
2021-04-14,10.68,10.87,11.08,10.65,101457.63
2021-04-15,10.78,10.58,10.87,10.55,89358.02
2021-04-16,10.63,10.72,10.8,10.6,64327.72
2021-04-19,10.73,10.8,10.84,10.62,67995.2
2021-04-20,10.8,10.67,10.94,10.67,74338.45
2021-04-21,10.62,10.35,10.66,10.34,97855.66
2021-04-22,10.39,10.44,10.56,10.35,57183.7
2021-04-23,10.36,10.48,10.58,10.27,58471.24
2021-04-26,10.53,10.38,10.56,10.38,52672.23
2021-04-27,10.31,10.08,10.38,10.02,58998.34
2021-04-28,10.09,10.09,10.16,10.02,26140.05
2021-04-29,10.13,10.25,10.32,10.1,40772.55
2021-04-30,10.38,10.17,10.41,10.16,40685.0
2021-05-06,10.14,10.39,10.48,10.14,50537.28
2021-05-07,10.4,10.33,10.53,10.32,52615.05
2021-05-10,10.48,10.6,10.65,10.4,78477.34
2021-05-11,10.47,10.27,10.47,10.12,61909.65
2021-05-12,10.27,10.32,10.35,10.17,31630.09
2021-05-13,10.2,10.1,10.25,10.09,52407.9
2021-05-14,10.13,10.17,10.21,10.1,36491.65
2021-05-17,10.13,10.05,10.15,10.03,35308.46
2021-05-18,10.03,10.07,10.13,10.01,28052.59
2021-05-19,10.07,9.87,10.07,9.84,52723.09
2021-05-20,9.81,9.78,9.81,9.7,41724.39
2021-05-21,9.79,9.8,9.89,9.75,26057.43
2021-05-24,9.8,9.83,9.85,9.73,19560.0
2021-05-25,9.83,9.89,9.92,9.75,37311.11
2021-05-26,9.88,9.89,9.95,9.84,27108.09
2021-05-27,9.87,9.96,9.98,9.86,31859.94
2021-05-28,9.99,9.85,10.05,9.84,36451.5
2021-05-31,9.85,9.82,9.87,9.77,31023.59
2021-06-01,9.77,9.98,10.0,9.75,44702.96
2021-06-02,9.92,9.93,10.03,9.9,28023.26
2021-06-03,9.98,9.93,10.02,9.93,33818.09
2021-06-04,9.93,9.85,9.96,9.81,28337.07
2021-06-07,9.87,9.82,9.89,9.79,20214.77
2021-06-08,9.81,9.78,9.87,9.76,23244.39
2021-06-09,9.81,9.81,9.85,9.77,19691.0
2021-06-10,9.81,9.87,9.94,9.78,34464.57
2021-06-11,9.88,9.93,9.99,9.8,46295.89
2021-06-15,9.92,9.8,9.96,9.79,27418.74
2021-06-16,9.77,9.78,9.85,9.77,17806.7
2021-06-17,9.87,10.15,10.15,9.87,91259.75
2021-06-18,10.09,10.06,10.13,9.99,45732.37
2021-06-21,10.02,10.0,10.14,9.97,39632.17
2021-06-22,9.94,10.05,10.05,9.92,34683.56
2021-06-23,10.01,9.93,10.07,9.92,36792.51
2021-06-24,9.93,9.85,9.96,9.83,33867.38
2021-06-25,9.8,9.87,9.92,9.8,28055.97
2021-06-28,9.81,9.81,9.86,9.76,26329.0
2021-06-29,9.79,9.7,9.8,9.7,33477.0
2021-06-30,9.71,9.71,9.75,9.69,20859.79
2021-07-01,9.72,9.69,9.77,9.66,21641.35
2021-07-02,9.7,9.58,9.7,9.57,28913.31
2021-07-05,9.59,9.59,9.61,9.54,19404.72
2021-07-06,9.57,9.66,9.7,9.57,17397.0
2021-07-07,9.67,9.69,9.7,9.62,15929.09
2021-07-08,9.66,9.57,9.66,9.56,21605.3
2021-07-09,9.57,9.62,9.65,9.49,22540.45
2021-07-12,9.65,9.64,9.72,9.63,22279.41
2021-07-13,9.64,9.62,9.66,9.54,21368.16
2021-07-14,9.6,9.53,9.63,9.53,22040.8
2021-07-15,9.52,9.55,9.55,9.44,31114.57
2021-07-16,9.54,9.55,9.62,9.52,17746.63
2021-07-19,9.51,9.52,9.61,9.5,14477.09
2021-07-20,9.48,9.45,9.49,9.41,20825.92
2021-07-21,9.54,9.63,9.69,9.49,36621.5
2021-07-22,9.58,9.68,9.77,9.57,37318.93
2021-07-23,9.75,9.59,9.76,9.58,32010.57
2021-07-26,9.63,9.41,9.63,9.32,34289.89
2021-07-27,9.41,9.13,9.48,9.13,34700.0
2021-07-28,9.14,8.84,9.21,8.74,36288.3
2021-07-29,8.89,8.87,8.95,8.8,22519.0
2021-07-30,8.87,8.96,8.99,8.79,27418.32
2021-08-02,8.92,9.02,9.05,8.78,26915.8
2021-08-03,9.02,8.97,9.06,8.94,23412.0
2021-08-04,8.95,8.93,8.97,8.9,21862.0
2021-08-05,8.93,8.86,8.93,8.83,20987.35
2021-08-06,8.89,8.81,8.89,8.77,21417.09
2021-08-09,8.8,9.01,9.12,8.78,34014.0
2021-08-10,9.03,9.04,9.05,8.97,17742.38
2021-08-11,9.04,9.06,9.13,9.0,24362.69
2021-08-12,9.05,9.06,9.11,9.01,19601.0
2021-08-13,9.05,9.13,9.2,9.0,33855.7
2021-08-16,9.17,9.12,9.17,9.07,22104.85
2021-08-17,9.12,8.85,9.12,8.83,34348.35
2021-08-18,8.84,8.95,8.99,8.82,19309.61
2021-08-19,8.89,8.94,9.0,8.86,23787.63
2021-08-20,8.93,8.96,8.99,8.83,28194.43
2021-08-23,8.93,9.06,9.08,8.93,27105.09
2021-08-24,9.06,9.09,9.13,9.01,27085.7
2021-08-25,8.94,8.93,9.0,8.79,34655.06
2021-08-26,8.93,8.96,9.04,8.87,29693.0
2021-08-27,8.93,8.87,8.97,8.83,25001.35
2021-08-30,8.87,8.85,8.95,8.83,21026.0
2021-08-31,8.85,8.87,8.92,8.78,24926.79
2021-09-01,8.86,9.04,9.13,8.85,53420.15
2021-09-02,9.0,8.96,9.04,8.91,32411.61
2021-09-03,8.96,9.15,9.22,8.96,54649.51
2021-09-06,9.09,9.13,9.2,9.04,40600.13
2021-09-07,9.1,9.24,9.26,9.08,48381.07
2021-09-08,9.24,9.22,9.28,9.16,36500.88
2021-09-09,9.19,9.4,9.45,9.18,55963.99
2021-09-10,9.34,9.26,9.4,9.22,40530.14
2021-09-13,9.22,9.22,9.26,9.18,22895.0
2021-09-14,9.2,9.0,9.22,8.99,34053.01
2021-09-15,9.01,9.05,9.12,8.95,18758.8
2021-09-16,9.08,9.22,9.46,9.08,62703.31
2021-09-17,9.27,9.13,9.27,8.97,35066.77
2021-09-22,9.05,9.03,9.06,8.95,21282.66
2021-09-23,9.13,9.06,9.13,9.03,17313.0
2021-09-24,9.04,8.96,9.11,8.94,19960.69
2021-09-27,8.96,8.84,9.01,8.79,19994.09
2021-09-28,8.82,8.86,8.91,8.79,12804.88
2021-09-29,8.92,8.79,8.92,8.78,17316.2
2021-09-30,8.8,8.86,8.98,8.8,11819.0
2021-10-08,8.92,8.91,8.92,8.81,15887.56
2021-10-11,8.91,8.9,8.93,8.85,10153.69
2021-10-12,8.84,8.82,8.91,8.79,13522.0
2021-10-13,8.82,8.92,8.92,8.79,17665.8
2021-10-14,8.92,8.87,8.94,8.87,9067.0
2021-10-15,8.87,8.79,8.87,8.78,14175.49
2021-10-18,8.79,8.84,8.86,8.76,8483.05
2021-10-19,8.84,8.8,8.85,8.8,8902.0
2021-10-20,8.84,8.81,8.84,8.78,8887.66
2021-10-21,8.79,8.78,8.83,8.77,13443.05
2021-10-22,8.79,8.65,8.79,8.65,27519.0
2021-10-25,8.65,8.53,8.65,8.51,23978.0
2021-10-26,8.51,8.44,8.55,8.42,17983.79
2021-10-27,8.46,8.21,8.47,8.2,25102.0
2021-10-28,8.26,8.08,8.31,8.02,16674.16
2021-10-29,8.07,8.2,8.22,8.06,11991.2
2021-11-01,8.11,8.07,8.11,8.0,18401.0
2021-11-02,8.07,7.97,8.11,7.95,17793.35
2021-11-03,7.95,8.06,8.1,7.95,9290.0
2021-11-04,8.06,8.05,8.08,8.0,8906.0
2021-11-05,8.06,8.03,8.06,8.01,9108.0
2021-11-08,8.04,7.96,8.05,7.95,15885.0
2021-11-09,7.96,7.97,8.0,7.93,15729.76
2021-11-10,7.98,8.07,8.17,7.93,23291.59
2021-11-11,8.05,8.18,8.2,8.03,20241.27
2021-11-12,8.15,8.11,8.18,8.07,13570.35
2021-11-15,8.11,8.26,8.26,8.06,29435.06
2021-11-16,8.26,8.18,8.26,8.18,13123.0
2021-11-17,8.18,8.2,8.24,8.18,14736.0
2021-11-18,8.21,8.11,8.25,8.1,13802.82
2021-11-19,8.11,8.13,8.16,8.07,11817.0
2021-11-22,8.14,8.15,8.2,8.1,11773.03
2021-11-23,8.19,8.26,8.33,8.19,25949.73
2021-11-24,8.26,8.22,8.28,8.19,13275.62
2021-11-25,8.22,8.24,8.26,8.19,10313.0
2021-11-26,8.22,8.16,8.22,8.15,12734.43
2021-11-29,8.16,7.99,8.16,7.98,22245.0
2021-11-30,8.13,8.06,8.16,8.0,18276.0
2021-12-01,8.06,8.07,8.11,8.03,13439.57
2021-12-02,8.07,8.05,8.1,8.02,17858.82
2021-12-03,8.08,8.06,8.08,8.02,16959.24
2021-12-06,8.06,8.13,8.24,8.04,31389.71
2021-12-07,8.13,8.05,8.17,8.0,23402.83
2021-12-08,8.02,8.03,8.06,8.0,15473.41
2021-12-09,7.66,7.79,7.93,7.61,131856.69
2021-12-10,7.72,7.66,7.75,7.65,110661.4
2021-12-13,7.66,7.67,7.69,7.64,60432.56
2021-12-14,7.67,7.67,7.68,7.65,41772.6
2021-12-15,7.69,7.65,7.69,7.65,57253.0
2021-12-16,7.66,7.69,7.7,7.64,90503.82
2021-12-17,7.7,7.74,7.78,7.68,108981.82
2021-12-20,7.75,8.02,8.08,7.68,202505.55
2021-12-21,7.94,8.02,8.05,7.87,99388.0
2021-12-22,8.05,7.93,8.05,7.92,54436.0
2021-12-23,7.95,7.94,8.01,7.92,54316.0
2021-12-24,7.91,7.77,7.94,7.74,58932.0
2021-12-27,7.74,7.79,7.81,7.72,31201.43
2021-12-28,7.8,7.93,8.04,7.78,80636.0
2021-12-29,8.04,7.94,8.04,7.88,40523.26
2021-12-30,7.91,8.23,8.32,7.89,186648.88
2021-12-31,8.39,8.53,8.93,8.25,235278.44
2022-01-04,8.55,8.63,8.73,8.35,185164.47
2022-01-05,8.77,8.7,8.83,8.58,138587.0
2022-01-06,8.7,9.29,9.57,8.63,552819.64
2022-01-07,9.18,9.71,9.87,9.13,459241.0
2022-01-10,9.76,9.8,10.14,9.6,294067.7
2022-01-11,9.99,9.17,10.0,9.11,266386.65
2022-01-12,9.13,9.14,9.33,9.05,150004.1
2022-01-13,9.14,9.08,9.33,9.0,130436.92
2022-01-14,9.04,8.86,9.06,8.79,111992.46
2022-01-17,8.93,8.78,8.94,8.63,154064.4
2022-01-18,8.79,8.97,9.44,8.73,203575.94
2022-01-19,9.3,9.32,9.5,9.19,170535.5
2022-01-20,9.31,9.13,9.42,9.06,127446.76
2022-01-21,9.08,8.93,9.21,8.8,111803.31
2022-01-24,9.0,9.09,9.45,8.77,103910.59
2022-01-25,9.06,8.76,9.26,8.7,65637.36
2022-01-26,8.83,8.95,9.15,8.75,86281.25
2022-01-27,8.95,8.65,9.05,8.47,60548.4
2022-01-28,8.6,8.34,8.75,8.25,116926.25
2022-02-07,8.37,9.04,9.1,8.36,157895.67
2022-02-08,9.15,9.04,9.15,8.9,68212.18
2022-02-09,8.98,8.89,9.13,8.85,76571.84
2022-02-10,8.96,9.03,9.18,8.87,74643.87
2022-02-11,8.95,9.03,9.16,8.87,91854.0
2022-02-14,8.96,8.95,9.4,8.85,134975.88
2022-02-15,8.94,8.81,8.97,8.62,64343.42
2022-02-16,8.77,8.65,8.9,8.56,74406.0
2022-02-17,8.65,8.65,8.87,8.56,109688.22
2022-02-18,8.73,9.24,9.27,8.6,180224.08
2022-02-21,9.14,9.08,9.24,8.94,100360.81
2022-02-22,9.03,9.05,9.26,8.98,109515.44
2022-02-23,9.07,9.33,9.4,9.0,134341.29
2022-02-24,9.35,9.01,9.42,8.88,148340.74
2022-02-25,9.09,9.05,9.22,9.02,69948.47
2022-02-28,9.11,8.89,9.13,8.81,85950.93
2022-03-01,8.83,8.91,8.96,8.74,44146.69
2022-03-02,8.91,8.95,8.97,8.83,33452.8
2022-03-03,8.91,9.22,9.31,8.87,91854.89
2022-03-04,9.22,8.89,9.23,8.83,75401.76
2022-03-07,8.98,8.82,9.15,8.76,85010.94
2022-03-08,8.83,8.32,8.83,8.19,110602.29
2022-03-09,8.32,8.09,8.36,7.72,82191.93
2022-03-10,8.24,8.42,8.6,8.13,90233.35
2022-03-11,8.3,8.31,8.38,8.08,64333.91
2022-03-14,8.22,8.07,8.35,8.05,39615.09
2022-03-15,8.02,7.59,8.07,7.59,70220.6
2022-03-16,7.85,7.72,7.85,7.37,46698.0
2022-03-17,7.79,7.69,7.8,7.48,101245.92
2022-03-18,7.63,7.71,7.73,7.59,53186.78
2022-03-21,7.66,7.87,7.93,7.64,78501.24
2022-03-22,7.82,7.81,7.88,7.77,53550.9
2022-03-23,7.83,7.76,7.85,7.7,44880.28
2022-03-24,7.75,7.58,7.75,7.56,35913.24
2022-03-25,7.58,7.56,7.64,7.52,43355.12
2022-03-28,7.68,7.74,7.76,7.59,78107.31
2022-03-29,7.7,7.57,7.7,7.56,56930.02
2022-03-30,7.41,7.27,7.44,7.2,130378.02
2022-03-31,7.23,7.34,7.37,7.23,72625.2
2022-04-01,7.3,7.34,7.36,7.25,30673.03
2022-04-06,7.32,7.66,7.7,7.32,91859.23
2022-04-07,7.62,7.59,7.75,7.56,101481.19
2022-04-08,7.63,7.99,8.06,7.6,166819.19
2022-04-11,7.99,7.78,8.07,7.56,122787.55
2022-04-12,7.73,7.86,8.02,7.58,86465.13
2022-04-13,7.81,7.66,7.81,7.63,48174.0
2022-04-14,7.68,7.6,7.7,7.59,48547.18
2022-04-15,7.59,7.38,7.65,7.29,75121.3
2022-04-18,7.24,7.29,7.32,7.2,37632.78
2022-04-19,7.25,7.31,7.47,7.25,41210.0
2022-04-20,7.34,7.02,7.34,6.95,86848.87
2022-04-21,7.02,6.77,7.02,6.63,88592.0
2022-04-22,6.71,6.55,6.72,6.5,56112.13
2022-04-25,6.49,6.02,6.49,5.99,71786.92
2022-04-26,6.04,5.91,6.23,5.85,66180.18
2022-04-27,5.84,6.37,6.44,5.74,96601.73
2022-04-28,6.31,6.14,6.32,5.97,68225.16
2022-04-29,6.09,6.27,6.32,6.09,43262.93
2022-05-05,6.22,6.34,6.38,6.12,73551.77
2022-05-06,6.16,6.17,6.24,6.03,63861.78
2022-05-09,6.24,6.55,6.67,6.17,92544.87
2022-05-10,6.44,6.97,7.05,6.36,127408.12
2022-05-11,6.95,6.75,7.02,6.75,85020.69
2022-05-12,6.71,6.78,6.86,6.66,38837.0
2022-05-13,6.8,6.69,6.81,6.65,27579.0
2022-05-16,6.79,6.71,6.8,6.65,27199.05
2022-05-17,6.7,6.7,6.77,6.56,23787.33
2022-05-18,6.69,6.82,6.89,6.64,35505.98
2022-05-19,6.74,6.75,6.85,6.67,25659.79
2022-05-20,6.72,6.83,7.02,6.72,34680.32
2022-05-23,6.83,6.85,6.9,6.81,24543.32
2022-05-24,6.87,6.53,6.87,6.49,47328.82
2022-05-25,6.49,6.64,6.65,6.49,41402.47
2022-05-26,6.62,6.72,6.74,6.57,27442.57
2022-05-27,6.75,6.79,6.82,6.71,26300.0
2022-05-30,6.81,6.8,6.87,6.75,18784.21
2022-05-31,6.8,6.79,6.81,6.72,22856.14
2022-06-01,6.79,6.74,6.84,6.69,22096.0
2022-06-02,6.66,6.78,6.84,6.66,23598.52
2022-06-06,6.77,6.88,6.9,6.73,35414.42
2022-06-07,6.83,6.85,6.88,6.77,21170.7
2022-06-08,6.85,7.2,7.25,6.83,117534.91
2022-06-09,7.14,7.3,7.35,7.13,87925.72
2022-06-10,7.28,7.4,7.43,7.15,81770.55
2022-06-13,7.52,7.17,7.53,6.98,118554.99
2022-06-14,7.07,7.21,7.27,7.02,51895.31
2022-06-15,7.25,7.31,7.49,7.21,88896.51
2022-06-16,7.41,7.3,7.45,7.27,31428.08
2022-06-17,7.26,7.19,7.31,7.15,32163.3
2022-06-20,7.17,7.14,7.19,7.06,45260.86
2022-06-21,7.11,7.07,7.15,7.02,34872.0
2022-06-22,7.06,6.9,7.1,6.89,40603.58
2022-06-23,6.9,6.94,6.96,6.86,30995.0
2022-06-24,6.94,6.87,6.96,6.78,47382.25
2022-06-27,6.89,6.7,6.9,6.63,85448.03
2022-06-28,6.68,6.75,6.76,6.62,38270.46
2022-06-29,6.77,6.77,6.85,6.72,57234.0
2022-06-30,6.77,6.74,6.81,6.72,30137.57
2022-07-01,6.77,6.65,6.77,6.63,31257.16
2022-07-04,6.65,6.72,6.72,6.62,18767.99
2022-07-05,6.74,6.69,6.77,6.65,28334.0
2022-07-06,6.67,6.58,6.72,6.57,29183.8
2022-07-07,6.55,6.57,6.64,6.55,21385.0
2022-07-08,6.57,6.57,6.63,6.56,21918.94
2022-07-11,6.59,6.47,6.59,6.43,23369.08
2022-07-12,6.47,6.43,6.72,6.39,44952.48
2022-07-13,6.44,6.53,6.6,6.41,21225.0
2022-07-14,6.57,6.47,6.57,6.44,20639.22
2022-07-15,6.47,6.2,6.47,6.2,41794.13
2022-07-18,6.23,6.35,6.36,6.23,27051.85
2022-07-19,6.38,6.34,6.38,6.27,23268.0
2022-07-20,6.38,6.48,6.48,6.29,29480.18
2022-07-21,6.5,6.49,6.58,6.42,29259.2
2022-07-22,6.5,6.46,6.54,6.35,31200.0
2022-07-25,6.45,6.32,6.48,6.3,27604.0
2022-07-26,6.32,6.42,6.42,6.31,20731.0
2022-07-27,6.45,6.4,6.45,6.37,21444.0
2022-07-28,6.42,6.5,6.51,6.4,31048.0
2022-07-29,6.49,6.5,6.56,6.48,30549.52
2022-08-01,6.53,6.48,6.55,6.44,24363.0
2022-08-02,6.44,6.27,6.44,6.18,42468.0
2022-08-03,6.27,6.21,6.4,6.21,26242.0
2022-08-04,6.21,6.18,6.27,6.13,38278.34
2022-08-05,6.24,6.25,6.25,6.06,56707.0
2022-08-08,6.27,6.13,6.28,6.1,69771.0
2022-08-09,6.1,6.11,6.13,6.02,40277.0
2022-08-10,6.11,6.0,6.18,5.96,74066.0
2022-08-11,6.01,6.12,6.15,6.0,59795.0
2022-08-12,6.12,6.13,6.15,6.04,48730.98
2022-08-15,6.16,6.05,6.16,6.04,52092.0
2022-08-16,6.05,6.05,6.07,6.04,29607.03
2022-08-17,6.06,6.11,6.11,6.01,40137.98
2022-08-18,6.11,6.02,6.11,6.0,43427.8
2022-08-19,6.04,6.03,6.05,6.0,31195.7
2022-08-22,6.01,5.97,6.01,5.92,45858.1
2022-08-23,5.97,5.92,5.97,5.9,47256.0
2022-08-24,5.95,5.84,6.0,5.83,76374.09
2022-08-25,5.85,5.75,5.86,5.74,75608.78
2022-08-26,5.76,5.78,5.9,5.75,71249.13
2022-08-29,5.74,5.86,5.88,5.64,68403.0
2022-08-30,5.85,5.92,5.98,5.85,65393.02
2022-08-31,5.9,5.82,5.94,5.81,46181.75
2022-09-01,5.83,5.8,5.89,5.78,30700.91
2022-09-02,5.79,5.81,5.85,5.77,29446.68
2022-09-05,5.78,5.92,5.93,5.77,45811.48
2022-09-06,5.9,5.95,5.97,5.89,36849.4
2022-09-07,5.94,5.91,5.95,5.87,25751.44
2022-09-08,5.92,5.96,5.99,5.86,41573.0
2022-09-09,5.94,5.94,5.98,5.82,43094.38
2022-09-13,5.94,5.86,5.94,5.82,64443.0
2022-09-14,5.77,5.76,5.82,5.75,33880.0
2022-09-15,5.81,5.64,5.81,5.6,64047.08
2022-09-16,5.64,5.5,5.67,5.49,49433.49
2022-09-19,5.48,5.39,5.5,5.37,44034.34
2022-09-20,5.42,5.42,5.52,5.38,24001.14
2022-09-21,5.42,5.49,5.52,5.3,42290.96
2022-09-22,5.45,5.45,5.52,5.43,25703.0
2022-09-23,5.43,5.38,5.48,5.33,28612.0
2022-09-26,5.32,5.25,5.37,5.24,37513.2
2022-09-27,5.27,5.35,5.35,5.25,32616.33
2022-09-28,5.34,5.22,5.36,5.21,35106.0
2022-09-29,5.25,5.16,5.3,5.14,30327.0
2022-09-30,5.22,5.15,5.22,5.13,24139.0
2022-10-10,5.17,5.09,5.22,5.07,26159.07
2022-10-11,5.09,5.06,5.17,5.0,35161.5
2022-10-12,5.06,5.15,5.16,5.0,29207.38
2022-10-13,5.14,5.15,5.19,5.09,31476.85
2022-10-14,5.17,5.22,5.23,5.16,32872.0
2022-10-17,5.22,5.26,5.27,5.2,34080.0
2022-10-18,5.27,5.23,5.29,5.22,27162.53
2022-10-19,5.25,5.21,5.25,5.2,23450.38
2022-10-20,5.19,5.19,5.24,5.15,27433.27
2022-10-21,5.19,5.17,5.26,5.16,28304.6
2022-10-24,5.17,5.09,5.24,5.03,33929.4
2022-10-25,5.05,5.07,5.12,4.99,32532.26
2022-10-26,5.03,5.07,5.15,5.0,41275.96
2022-10-27,5.05,5.03,5.1,5.01,38681.0
2022-10-28,5.05,4.77,5.05,4.77,63936.33
2022-10-31,4.75,4.83,4.87,4.74,30979.0
2022-11-01,4.81,5.0,5.01,4.8,49625.35
2022-11-02,5.07,5.07,5.1,5.0,39895.27
2022-11-03,5.03,5.03,5.05,4.99,26043.0
2022-11-04,5.02,5.11,5.14,5.0,38721.0
2022-11-07,5.08,5.16,5.21,5.07,43361.54
2022-11-08,5.16,5.17,5.19,5.11,26137.24
2022-11-09,5.15,5.19,5.23,5.14,23219.4
2022-11-10,5.19,5.22,5.25,5.11,41768.0
2022-11-11,5.28,5.24,5.31,5.22,41348.0
2022-11-14,5.25,5.2,5.27,5.19,36273.0
2022-11-15,5.23,5.26,5.28,5.18,26120.54
2022-11-16,5.27,5.29,5.31,5.24,30745.17
2022-11-17,5.28,5.28,5.32,5.23,39118.64
2022-11-18,5.28,5.23,5.3,5.23,24117.17
2022-11-21,5.31,5.31,5.32,5.23,35560.17
2022-11-22,5.3,5.25,5.34,5.24,37156.0
2022-11-23,5.25,5.28,5.34,5.23,33128.0
2022-11-24,5.32,5.27,5.32,5.24,19152.0
2022-11-25,5.27,5.29,5.3,5.22,27276.0
2022-11-28,5.29,5.25,5.29,5.19,23176.0
2022-11-29,5.27,5.38,5.39,5.26,59464.21
2022-11-30,5.4,5.34,5.4,5.31,34920.0
2022-12-01,5.36,5.33,5.38,5.32,31372.35
2022-12-02,5.32,5.34,5.36,5.3,23700.48
2022-12-05,5.34,5.47,5.49,5.32,65481.74
2022-12-06,5.45,5.41,5.46,5.38,38850.35
2022-12-07,5.41,5.33,5.42,5.32,41468.22
2022-12-08,5.36,5.3,5.36,5.27,35494.0
2022-12-09,5.3,5.34,5.36,5.27,38429.22
2022-12-12,5.35,5.22,5.35,5.21,46900.22
2022-12-13,5.22,5.25,5.28,5.21,30586.0
2022-12-14,5.23,5.24,5.29,5.22,34322.27
2022-12-15,5.24,5.23,5.3,5.23,24179.29
2022-12-16,5.22,5.28,5.31,5.21,33391.73
2022-12-19,5.26,5.07,5.29,5.05,37532.59
2022-12-20,5.11,5.08,5.14,5.04,23407.83
2022-12-21,5.09,5.06,5.12,4.99,20244.26
2022-12-22,5.1,4.98,5.15,4.97,22349.0
