date,open,close,high,low,volume
2020-05-22,31.23,29.87,31.47,29.82,353350.11
2020-05-25,29.71,29.68,30.1,29.52,165499.03
2020-05-26,29.94,30.27,30.42,29.85,196944.42
2020-05-27,30.17,29.79,30.36,29.71,153462.86
2020-05-28,29.83,30.32,30.97,29.83,292686.32
2020-05-29,30.05,29.97,30.27,29.8,149540.6
2020-06-01,30.91,31.84,32.19,30.73,480409.21
2020-06-02,31.85,31.49,32.13,31.4,273834.69
2020-06-03,31.76,31.18,32.28,31.11,311124.99
2020-06-04,31.52,30.95,31.58,30.85,187202.25
2020-06-05,31.17,31.9,32.23,30.93,371098.57
2020-06-08,31.94,31.61,31.96,31.53,207304.0
2020-06-09,31.67,31.8,32.23,31.56,267240.93
2020-06-10,31.62,31.47,31.75,31.4,169571.9
2020-06-11,31.5,31.31,32.17,31.23,275979.09
2020-06-12,30.54,30.96,31.34,30.36,239483.08
2020-06-15,31.29,30.93,32.11,30.92,326223.91
2020-06-16,31.45,31.45,31.61,31.09,198253.83
2020-06-17,31.45,31.3,31.53,31.07,166384.35
2020-06-18,31.36,31.58,32.05,31.1,255789.26
2020-06-19,31.56,34.74,34.74,31.46,1139406.6
2020-06-22,34.74,35.35,37.48,34.57,1186366.97
2020-06-23,35.32,35.95,36.13,34.79,702486.9
2020-06-24,36.43,35.56,36.53,35.02,473543.2
2020-06-29,35.33,35.33,35.94,34.67,592332.08
2020-06-30,35.53,37.13,38.29,35.15,600742.38
2020-07-01,37.12,37.16,37.76,36.5,520106.77
2020-07-02,37.14,40.88,40.88,36.96,825565.79
2020-07-03,44.78,44.97,44.97,42.19,1145151.68
2020-07-06,46.04,49.4,49.47,45.42,1070290.94
2020-07-07,49.41,47.29,49.63,45.72,1195815.56
2020-07-08,46.2,50.74,52.02,46.19,992384.93
2020-07-09,49.66,50.25,52.7,48.3,824359.89
2020-07-10,48.68,47.61,49.64,47.36,680461.05
2020-07-13,47.33,48.36,49.75,46.58,656017.39
2020-07-14,47.67,48.35,49.33,47.08,546303.96
2020-07-15,48.55,48.48,49.96,47.56,663290.47
2020-07-16,47.61,43.85,49.32,43.63,641738.98
2020-07-17,44.6,44.5,46.37,42.99,560493.15
2020-07-20,46.57,46.5,48.55,45.92,575339.13
2020-07-21,45.86,45.18,46.48,44.95,409591.64
2020-07-22,45.25,45.41,46.84,44.96,520498.14
2020-07-23,44.32,45.02,45.51,43.84,366861.01
2020-07-24,45.71,43.21,45.87,42.19,554848.01
2020-07-27,43.2,43.61,44.01,42.35,342596.17
2020-07-28,44.09,43.56,44.18,43.16,230884.02
2020-07-29,44.06,47.0,47.14,43.85,734835.47
2020-07-30,46.65,45.76,46.65,45.52,498418.15
2020-07-31,45.47,45.85,46.93,45.01,510606.39
2020-08-03,46.06,46.2,46.44,45.03,505434.43
2020-08-04,46.1,45.61,46.23,45.28,412229.49
2020-08-05,45.32,45.53,46.12,44.71,319751.56
2020-08-06,45.76,49.73,50.08,44.88,889440.59
2020-08-07,47.19,51.54,54.68,46.85,1224547.2
2020-08-10,49.91,55.88,56.7,49.54,1397632.39
2020-08-11,54.68,51.93,56.41,51.56,1212013.93
2020-08-12,50.96,53.22,54.48,49.59,907597.57
2020-08-13,52.79,51.91,54.43,51.83,664640.42
2020-08-14,50.48,51.24,52.04,50.48,465008.73
2020-08-17,52.39,52.96,55.04,52.39,788130.77
2020-08-18,52.46,52.38,54.0,51.87,525267.48
2020-08-19,52.38,52.65,54.18,51.92,560535.52
2020-08-20,51.86,50.12,51.95,50.06,475874.27
2020-08-21,50.47,50.81,51.55,50.25,306860.06
2020-08-24,51.31,50.52,51.46,50.2,249166.39
2020-08-25,50.31,49.08,51.28,49.0,435064.9
2020-08-26,49.09,47.76,49.51,47.61,437564.51
2020-08-27,48.16,48.65,49.2,47.33,307477.83
2020-08-28,48.49,50.4,50.62,47.89,458004.03
2020-08-31,50.25,49.28,51.36,49.23,452638.47
2020-09-01,48.79,49.47,49.7,48.65,227963.55
2020-09-02,49.87,49.32,49.99,48.73,272945.19
2020-09-03,49.05,49.04,50.01,48.88,245869.99
2020-09-04,47.8,48.16,48.74,47.8,208177.1
2020-09-07,48.02,45.7,48.02,45.44,348135.89
2020-09-08,46.17,47.87,48.8,45.26,417758.97
2020-09-09,46.31,47.54,48.95,46.31,390328.65
2020-09-10,48.05,47.86,49.38,47.42,419932.69
2020-09-11,47.23,48.11,48.46,47.23,264644.86
2020-09-14,48.11,48.32,48.52,47.43,264236.19
2020-09-15,48.27,48.49,48.68,47.66,264804.03
2020-09-16,48.19,48.31,49.49,48.04,330715.04
2020-09-17,47.83,47.09,48.27,46.34,368502.91
2020-09-18,46.38,49.24,49.83,46.38,564627.01
2020-09-21,51.43,49.02,51.8,49.02,541696.76
2020-09-22,48.49,48.49,50.23,48.37,392214.8
2020-09-23,48.19,47.67,48.49,47.51,248325.74
2020-09-24,47.14,47.12,48.13,46.99,209478.63
2020-09-25,47.23,47.5,48.04,47.0,234878.31
2020-09-28,47.47,47.27,47.77,47.2,127552.93
2020-09-29,47.53,47.19,47.89,47.14,191998.19
2020-09-30,47.61,46.97,47.61,46.79,161498.67
2020-10-09,47.6,47.14,47.74,46.2,296445.85
2020-10-12,47.33,48.82,48.83,47.07,433178.88
2020-10-13,48.06,48.03,48.27,47.7,242953.74
2020-10-14,48.03,47.07,48.15,46.99,238463.61
2020-10-15,47.07,47.05,47.59,47.02,150775.95
2020-10-16,47.26,47.08,47.41,47.01,151266.35
2020-10-19,47.35,46.3,47.43,46.24,237080.27
2020-10-20,45.93,45.06,46.0,44.2,359839.28
2020-10-21,44.88,44.39,45.04,44.34,181503.4
2020-10-22,44.22,44.59,45.06,44.05,200773.61
2020-10-23,44.96,42.8,45.05,42.59,254396.4
2020-10-26,42.38,40.51,42.38,39.67,380803.77
2020-10-27,40.36,41.4,41.84,40.26,287097.62
2020-10-28,41.33,41.33,41.59,40.71,198793.54
2020-10-29,40.54,41.48,42.0,40.44,262867.28
2020-10-30,41.42,40.34,42.09,40.32,223490.67
2020-11-02,40.32,39.12,41.34,36.31,445771.43
2020-11-03,39.03,40.44,40.97,38.75,348569.23
2020-11-04,40.24,40.36,40.97,39.8,201606.78
2020-11-05,41.04,41.08,41.72,40.6,278117.63
2020-11-06,41.08,40.67,41.59,40.35,279582.78
2020-11-09,41.1,42.91,43.7,40.98,528536.93
2020-11-10,43.56,42.23,43.65,41.94,347937.04
2020-11-11,41.76,40.89,42.39,40.75,224400.31
2020-11-12,40.97,40.68,41.19,40.37,147204.31
2020-11-13,40.38,40.57,40.81,40.12,119708.04
2020-11-16,41.01,40.67,41.02,40.26,134451.5
2020-11-17,40.61,40.19,40.61,39.28,191640.4
2020-11-18,40.5,40.62,41.55,40.44,229031.49
2020-11-19,40.18,40.89,41.51,39.6,226747.44
2020-11-20,41.01,41.12,41.25,40.63,173032.41
2020-11-23,40.95,41.75,42.3,40.61,429675.62
2020-11-24,41.67,40.92,41.67,40.84,242216.03
2020-11-25,41.02,39.81,41.38,39.78,231427.69
2020-11-26,39.82,40.14,40.45,39.61,152079.86
2020-11-27,40.1,41.56,41.63,39.78,402399.1
2020-11-30,42.1,41.21,43.07,41.09,649716.78
2020-12-01,40.82,42.13,42.57,40.49,552654.25
2020-12-02,42.13,41.9,42.79,41.63,366850.21
2020-12-03,41.76,42.11,42.4,41.56,278470.44
2020-12-04,41.81,41.51,41.83,41.09,229374.93
2020-12-07,41.5,40.95,41.64,40.95,153854.16
2020-12-08,40.87,40.34,41.37,39.88,218025.98
2020-12-09,40.63,39.45,41.09,39.39,283878.95
2020-12-10,39.34,40.54,41.36,39.15,309408.34
2020-12-11,40.54,41.0,42.05,40.26,707785.82
2020-12-14,41.2,40.27,41.45,39.98,297570.64
2020-12-15,40.03,39.87,40.16,39.48,216183.59
2020-12-16,39.85,39.09,39.86,39.05,197748.59
2020-12-17,39.1,39.75,39.86,38.32,293294.76
2020-12-18,39.22,39.01,39.69,38.99,173736.92
2020-12-21,38.82,39.15,39.53,38.54,176941.27
2020-12-22,39.26,38.13,39.99,38.12,281693.2
2020-12-23,38.26,38.37,38.63,37.71,226124.65
2020-12-24,38.36,37.8,38.68,37.72,168404.87
2020-12-25,37.7,37.73,38.28,37.07,201815.89
2020-12-28,37.33,37.04,37.83,37.03,228699.74
2020-12-29,37.23,37.29,38.03,37.14,239136.99
2020-12-30,37.29,38.32,38.32,36.94,313866.85
2020-12-31,38.62,39.6,40.44,38.48,552518.71
2021-01-04,39.61,39.5,39.96,38.75,409152.41
2021-01-05,39.19,39.39,39.69,38.54,371883.4
2021-01-06,39.52,41.31,42.05,39.31,772693.39
2021-01-07,40.98,41.81,42.08,40.78,627522.45
2021-01-08,42.13,41.08,42.84,41.06,543169.28
2021-01-11,41.38,39.98,41.66,39.87,440193.65
2021-01-12,39.68,42.49,42.88,39.21,974265.1
2021-01-13,42.41,40.9,42.41,40.7,561033.57
2021-01-14,40.53,40.04,40.81,39.88,319293.73
2021-01-15,40.23,40.04,41.06,39.9,294672.33
2021-01-18,39.77,39.92,40.67,39.51,292835.02
2021-01-19,39.87,39.79,40.77,39.61,347252.64
2021-01-20,39.75,39.08,40.34,39.02,357022.0
2021-01-21,39.18,39.19,39.9,38.53,413446.74
2021-01-22,39.03,38.07,39.11,37.85,359044.7
2021-01-25,38.83,38.43,39.16,38.26,323789.42
2021-01-26,37.86,37.69,38.59,37.61,245572.5
2021-01-27,37.73,37.53,38.13,37.32,184904.24
2021-01-28,37.23,38.43,39.23,36.95,405025.36
2021-01-29,38.41,37.76,38.56,37.39,244004.9
2021-02-01,38.13,37.73,38.42,37.57,190896.95
2021-02-02,37.7,37.4,37.94,37.09,226553.75
2021-02-03,37.44,36.64,37.63,36.6,206749.59
2021-02-04,36.57,34.69,36.57,34.42,394217.04
2021-02-05,34.69,33.16,34.94,33.09,347425.97
2021-02-08,33.14,33.51,33.92,32.23,334952.23
2021-02-09,33.52,34.33,34.53,33.03,313726.35
2021-02-10,34.35,34.88,35.23,34.1,262310.11
2021-02-18,35.8,34.69,35.87,34.66,268102.78
2021-02-19,34.76,35.61,35.68,34.49,243888.38
2021-02-22,35.67,34.24,36.17,34.19,313416.63
2021-02-23,34.52,34.03,34.96,33.9,201533.48
2021-02-24,34.22,33.64,34.34,33.22,219838.02
2021-02-25,33.75,33.94,34.33,33.41,216105.23
2021-02-26,33.48,33.29,33.79,33.11,191209.94
2021-03-01,33.29,33.41,33.46,32.24,191700.47
2021-03-02,33.65,33.85,34.55,33.35,255253.56
2021-03-03,33.74,34.36,34.48,33.69,207581.77
2021-03-04,34.12,34.17,34.68,33.96,216672.53
2021-03-05,33.58,35.17,35.71,33.54,423385.87
2021-03-08,35.63,33.85,35.63,33.74,273768.33
2021-03-09,33.46,32.14,33.91,32.04,282371.49
2021-03-10,32.56,31.0,32.65,30.97,244398.35
2021-03-11,31.01,31.3,31.52,30.75,238889.74
2021-03-12,31.23,30.99,31.57,29.99,307924.07
2021-03-15,30.46,29.84,30.46,29.45,220568.84
2021-03-16,29.68,29.81,30.03,29.46,125875.49
2021-03-17,29.75,29.92,30.21,29.6,133295.63
2021-03-18,30.15,30.23,30.62,29.96,189146.2
2021-03-19,29.92,29.81,30.05,29.54,172638.18
2021-03-22,30.16,30.28,30.54,29.89,172768.51
2021-03-23,30.28,30.71,31.11,30.03,229458.17
2021-03-24,30.35,30.74,31.78,30.34,274876.3
2021-03-25,30.44,30.38,31.2,30.35,143451.04
2021-03-26,30.4,30.39,30.66,30.07,147212.32
2021-03-29,30.44,30.51,30.98,30.08,144883.54
2021-03-30,30.46,30.57,30.74,30.36,115263.29
2021-03-31,30.54,29.98,30.64,29.92,121283.91
2021-04-01,30.15,30.3,30.61,30.06,125263.8
2021-04-02,30.42,30.34,30.62,30.07,147957.42
2021-04-06,30.68,30.91,31.23,30.56,217218.08
2021-04-07,30.91,30.45,30.91,30.27,163809.89
2021-04-08,30.29,30.3,30.77,30.13,153752.89
2021-04-09,30.16,29.56,30.25,29.55,157010.48
2021-04-12,29.56,27.94,29.74,27.83,235087.72
2021-04-13,27.94,28.15,28.27,27.55,177237.25
2021-04-14,28.12,28.63,28.8,28.04,149290.6
2021-04-15,28.43,28.36,28.51,27.91,112144.4
2021-04-16,28.36,28.27,28.53,28.2,105965.97
2021-04-19,28.15,28.93,29.03,27.84,223234.2
2021-04-20,28.84,29.32,29.68,28.75,248178.01
2021-04-21,28.98,29.04,29.3,28.94,104178.0
2021-04-22,29.1,29.03,29.32,28.82,116823.76
2021-04-23,28.39,28.26,28.61,28.04,201007.53
2021-04-26,28.37,27.14,28.49,26.94,280705.35
2021-04-27,27.0,27.4,27.46,26.63,190595.96
2021-04-28,27.09,27.09,27.43,26.96,129950.16
2021-04-29,26.89,27.37,28.02,26.89,242728.52
2021-04-30,27.38,26.96,27.75,26.91,189475.65
2021-05-06,27.25,26.19,27.49,26.09,205855.92
2021-05-07,25.94,25.04,26.18,24.96,277471.06
2021-05-10,25.0,25.02,25.24,24.7,154741.02
2021-05-11,25.03,25.63,25.71,24.86,198728.84
2021-05-12,25.4,25.64,25.73,25.39,106478.43
2021-05-13,25.48,25.64,26.06,25.45,125087.4
2021-05-14,25.63,28.2,28.2,25.62,609815.26
2021-05-17,28.2,28.51,29.02,27.8,574748.84
2021-05-18,28.46,28.45,28.99,28.01,299237.08
2021-05-19,28.2,28.74,28.95,28.2,265543.2
2021-05-20,28.51,28.93,29.57,28.44,394400.11
2021-05-21,29.0,28.37,29.14,28.18,260685.36
2021-05-24,28.73,29.09,29.7,28.68,375217.44
2021-05-25,28.92,32.01,32.01,28.84,930867.91
2021-05-26,32.99,32.47,34.09,32.12,1359976.65
2021-05-27,32.36,32.44,32.77,31.49,723253.32
2021-05-28,31.98,32.3,32.99,31.43,615026.88
2021-05-31,32.04,32.05,32.26,31.39,362948.39
2021-06-01,31.72,31.4,31.82,30.91,385590.86
2021-06-02,31.38,30.77,31.85,30.73,279315.54
2021-06-03,30.73,30.89,31.58,30.44,280944.57
2021-06-04,30.4,30.95,32.42,30.23,464618.64
2021-06-07,30.96,31.2,31.86,30.44,309918.76
2021-06-08,30.91,31.02,31.63,30.83,244485.64
2021-06-09,30.87,30.46,31.15,30.37,193594.28
2021-06-10,30.26,30.29,31.09,30.25,226882.89
2021-06-11,30.21,29.13,30.47,29.1,343973.65
2021-06-15,29.03,28.92,29.14,28.39,203768.93
2021-06-16,28.7,28.38,29.28,28.18,211451.58
2021-06-17,28.21,27.84,28.7,26.56,392798.75
2021-06-18,27.52,29.11,29.63,27.5,448037.9
2021-06-21,29.09,29.76,30.09,28.89,279784.65
2021-06-22,29.78,29.4,30.14,29.03,225459.81
2021-06-23,29.2,29.65,30.07,29.2,182168.58
2021-06-24,29.65,30.32,31.04,29.58,332610.37
2021-06-25,30.44,30.64,31.28,29.91,434017.49
2021-06-28,30.62,29.74,30.62,29.43,384401.15
2021-06-29,29.65,29.08,29.92,28.97,219965.69
2021-06-30,29.64,29.62,30.21,29.36,249294.46
2021-07-01,30.11,28.4,30.4,28.34,288178.11
2021-07-02,28.4,27.8,28.48,27.76,215077.07
2021-07-05,27.93,27.56,28.02,27.24,180640.59
2021-07-06,27.59,27.75,27.87,27.12,172336.25
2021-07-07,27.79,27.94,28.44,27.67,205984.46
2021-07-08,28.08,27.78,28.37,27.63,186814.93
2021-07-09,27.78,27.56,27.93,27.14,195831.62
2021-07-12,27.94,28.04,28.53,27.58,287342.79
2021-07-13,27.98,27.61,28.19,27.33,198680.51
2021-07-14,27.61,27.18,27.61,26.78,247769.61
2021-07-15,26.96,27.25,27.48,26.83,183791.79
2021-07-16,27.51,27.25,27.73,27.11,207739.92
2021-07-19,26.92,26.76,27.08,26.32,207453.65
2021-07-20,26.47,26.57,27.02,26.4,161710.49
2021-07-21,26.65,27.14,27.43,26.58,245237.57
2021-07-22,27.04,28.11,28.27,27.01,398138.75
2021-07-23,27.71,28.0,28.92,27.24,516214.76
2021-07-26,27.85,26.39,27.85,26.36,419077.81
2021-07-27,26.39,25.37,26.62,25.13,386438.82
2021-07-28,25.3,25.36,25.81,25.07,206393.92
2021-07-29,25.64,25.52,25.93,25.26,230865.52
2021-07-30,25.41,24.87,25.43,24.82,236963.52
2021-08-02,24.7,25.66,26.03,24.16,366830.74
2021-08-03,25.38,25.33,25.97,25.3,282095.51
2021-08-04,25.23,25.25,25.43,25.0,184953.31
2021-08-05,25.16,24.7,25.41,24.62,212402.19
2021-08-06,24.72,24.86,25.08,24.68,173569.22
2021-08-09,24.86,25.54,25.73,24.8,265784.23
2021-08-10,25.5,26.12,26.19,25.26,308651.97
2021-08-11,26.37,25.84,26.56,25.67,282103.28
2021-08-12,25.64,25.59,25.99,25.5,154837.2
2021-08-13,25.62,25.71,25.81,25.34,149229.2
2021-08-16,25.71,26.13,26.39,25.7,264171.17
2021-08-17,25.97,26.62,28.17,25.96,605020.82
2021-08-18,26.51,29.27,29.27,26.39,915589.14
2021-08-19,29.82,28.01,29.83,27.95,721146.52
2021-08-20,27.96,27.47,28.36,27.06,468046.28
2021-08-23,27.67,27.49,27.92,27.13,331634.84
2021-08-24,27.48,28.02,28.28,27.08,440921.03
2021-08-25,27.69,27.51,27.91,27.38,262205.52
2021-08-26,27.48,27.07,27.82,27.06,266948.4
2021-08-27,26.71,25.75,26.71,25.71,456116.0
2021-08-30,25.73,25.59,25.91,24.89,346825.45
2021-08-31,25.55,26.7,27.14,25.39,433980.43
2021-09-01,26.71,29.37,29.37,26.47,1362773.03
2021-09-02,28.64,29.32,29.72,28.47,1075308.76
2021-09-03,31.01,29.57,31.53,29.29,1421136.05
2021-09-06,29.3,31.49,32.14,29.15,997792.02
2021-09-07,31.12,32.16,32.72,30.75,916966.91
2021-09-08,31.78,31.18,32.88,31.08,736557.03
2021-09-09,30.57,30.52,30.99,30.22,528574.91
2021-09-10,30.66,30.7,31.98,30.46,681080.84
2021-09-13,30.62,30.44,31.31,30.3,403783.16
2021-09-14,30.26,29.69,30.81,29.41,417699.37
2021-09-15,29.7,29.68,30.14,29.44,248389.1
2021-09-16,29.71,29.09,29.95,28.98,342762.76
2021-09-17,29.3,30.51,30.62,29.21,501070.48
2021-09-22,29.78,31.15,31.68,29.72,478398.09
2021-09-23,31.2,30.93,31.48,30.48,382556.94
2021-09-24,30.93,30.56,31.36,30.38,298647.62
2021-09-27,30.32,30.1,30.81,29.8,322524.17
2021-09-28,30.11,30.51,31.01,30.11,304683.19
2021-09-29,30.11,29.68,30.27,29.54,302035.8
2021-09-30,29.82,29.49,30.06,29.3,202095.02
2021-10-08,29.73,29.8,29.96,29.49,181939.83
2021-10-11,29.84,28.5,30.06,28.18,351486.92
2021-10-12,28.25,27.63,28.41,27.09,335904.46
2021-10-13,27.62,27.77,28.15,27.39,163792.94
2021-10-14,27.78,27.87,27.96,27.46,130549.49
2021-10-15,27.76,27.7,28.02,27.59,155573.63
2021-10-18,27.71,27.3,27.85,27.26,165254.83
2021-10-19,27.29,27.67,28.01,27.26,188553.1
2021-10-20,27.67,27.53,27.86,27.39,133482.62
2021-10-21,27.6,27.81,28.01,27.3,212024.03
2021-10-22,27.82,27.86,28.05,27.57,184101.51
2021-10-25,27.68,28.5,28.61,27.56,266729.74
2021-10-26,28.3,28.11,28.6,28.04,177229.51
2021-10-27,28.01,27.25,28.03,27.25,181235.98
2021-10-28,27.15,26.91,27.43,26.91,162988.79
2021-10-29,26.41,27.0,27.33,25.97,247621.87
2021-11-01,27.05,27.51,27.72,26.87,204507.96
2021-11-02,27.51,26.77,27.69,26.57,192289.69
2021-11-03,26.78,26.61,27.05,26.37,142659.23
2021-11-04,26.82,26.68,27.04,26.54,149560.17
2021-11-05,26.58,26.7,26.96,26.44,144276.29
2021-11-08,26.67,27.13,27.29,26.46,172018.28
2021-11-09,27.27,27.29,27.38,27.03,138654.2
2021-11-10,27.27,27.15,27.49,27.01,164969.87
2021-11-11,27.2,28.15,28.23,27.16,401818.05
2021-11-12,28.1,28.0,28.1,27.58,219373.59
2021-11-15,28.17,27.89,28.53,27.72,202394.71
2021-11-16,27.85,27.26,28.04,27.21,201032.89
2021-11-17,27.24,27.31,27.53,27.11,120740.89
2021-11-18,27.32,27.04,27.38,26.92,126235.99
2021-11-19,27.2,27.53,27.76,26.92,215819.57
2021-11-22,27.51,27.56,27.77,27.35,182465.7
2021-11-23,27.51,27.58,27.96,27.42,207996.76
2021-11-24,27.57,27.54,27.75,27.3,166331.43
2021-11-25,27.54,27.39,27.67,27.36,130124.92
2021-11-26,27.39,26.99,27.48,26.99,142973.93
2021-11-29,26.71,26.81,26.93,26.51,142153.76
2021-11-30,27.0,26.75,27.19,26.61,140056.99
2021-12-01,26.63,27.07,27.25,26.63,142935.27
2021-12-02,26.91,27.11,27.42,26.88,152810.97
2021-12-03,27.22,27.42,27.57,27.14,167066.82
2021-12-06,27.67,27.72,28.53,27.54,449505.41
2021-12-07,27.98,27.6,28.11,27.55,243940.31
2021-12-08,27.81,28.61,28.61,27.63,441198.9
2021-12-09,28.34,29.13,29.82,28.34,582838.4
2021-12-10,28.77,29.11,29.36,28.58,385845.35
2021-12-13,29.87,28.97,30.42,28.87,511653.48
2021-12-14,28.64,28.65,28.94,28.29,243636.15
2021-12-15,28.65,28.92,29.31,28.63,219522.23
2021-12-16,28.92,28.99,29.17,28.72,163276.53
2021-12-17,28.99,28.44,29.1,28.44,198456.18
2021-12-20,28.32,28.13,28.69,28.1,157945.93
2021-12-21,28.22,28.32,28.4,27.97,151907.7
2021-12-22,28.33,28.04,28.43,28.01,128348.33
2021-12-23,28.08,28.1,28.15,27.74,117636.03
2021-12-24,28.14,27.6,28.25,27.58,126511.32
2021-12-27,27.55,27.66,27.8,27.48,92102.49
2021-12-28,27.73,27.96,28.05,27.69,134331.11
2021-12-29,27.98,27.75,27.99,27.69,99774.48
2021-12-30,27.69,27.95,28.09,27.55,142101.33
2021-12-31,28.06,27.91,28.14,27.87,115965.62
2022-01-04,27.98,27.73,28.04,27.53,146946.56
2022-01-05,27.67,27.68,28.05,27.61,154310.09
2022-01-06,27.48,26.99,27.53,26.93,211246.06
2022-01-07,27.01,27.1,27.35,27.0,111525.66
2022-01-10,27.2,27.37,27.4,27.07,112381.67
2022-01-11,27.29,27.34,27.56,27.21,119349.29
2022-01-12,27.38,27.32,27.42,27.13,100171.17
2022-01-13,27.48,27.05,27.51,27.05,124582.59
2022-01-14,26.89,26.52,26.9,26.45,150242.65
2022-01-17,26.52,26.65,26.9,26.45,110456.68
2022-01-18,26.65,26.7,26.92,26.51,109505.54
2022-01-19,26.6,26.73,26.97,26.58,98952.12
