date,open,close,high,low,volume
2020-03-17,6.14,6.11,6.25,5.99,17733.52
2020-03-18,6.13,6.09,6.22,6.08,16776.95
2020-03-19,6.08,6.18,6.18,6.02,14596.69
2020-03-20,6.18,6.22,6.22,6.13,8841.05
2020-03-23,6.11,6.03,6.13,6.02,12899.0
2020-03-24,6.09,6.11,6.13,6.02,8731.61
2020-03-25,6.18,6.21,6.23,6.13,17473.01
2020-03-26,6.18,6.18,6.24,6.14,12393.17
2020-03-27,6.2,6.21,6.28,6.18,18701.01
2020-03-30,6.17,6.04,6.17,5.98,15149.01
2020-03-31,6.07,6.04,6.09,6.01,9640.0
2020-04-01,6.04,6.01,6.09,6.0,9073.0
2020-04-02,5.99,6.06,6.07,5.98,8718.51
2020-04-03,6.07,6.04,6.09,6.02,6040.09
2020-04-07,6.1,6.15,6.18,6.08,12235.43
2020-04-08,6.11,6.19,6.22,6.11,16416.1
2020-04-09,6.21,6.24,6.25,6.16,17546.49
2020-04-10,6.24,6.17,6.31,6.16,14699.73
2020-04-13,6.13,6.18,6.23,6.12,10012.42
2020-04-14,6.18,6.24,6.24,6.15,11887.8
2020-04-15,6.24,6.16,6.24,6.15,8995.0
2020-04-16,6.14,6.07,6.15,6.04,16521.77
2020-04-17,6.12,6.13,6.18,6.07,17377.31
2020-04-20,6.09,6.12,6.18,6.06,18597.15
2020-04-21,6.08,6.06,6.09,6.02,15444.69
2020-04-22,6.04,6.1,6.11,6.02,10774.0
2020-04-23,6.1,6.06,6.11,6.05,11851.0
2020-04-24,6.08,6.06,6.09,6.02,13954.74
2020-04-27,6.03,6.02,6.13,6.01,16862.13
2020-04-28,6.02,5.93,6.06,5.89,14680.22
2020-04-29,5.91,5.95,5.98,5.9,6561.12
2020-04-30,5.95,6.08,6.08,5.95,12106.0
2020-05-06,6.06,6.13,6.14,6.0,13015.08
2020-05-07,6.07,6.1,6.14,6.07,10927.0
2020-05-08,6.11,6.13,6.2,6.1,11341.26
2020-05-11,6.18,6.09,6.18,6.08,9593.0
2020-05-12,6.09,6.08,6.12,6.05,8830.01
2020-05-13,6.06,6.07,6.09,6.04,7902.26
2020-05-14,6.1,6.18,6.33,6.1,39367.27
2020-05-15,6.17,6.12,6.21,6.11,18476.59
2020-05-18,6.73,6.73,6.73,6.73,25611.58
2020-05-19,7.4,7.4,7.4,7.4,23907.55
2020-05-20,8.13,8.13,8.13,8.13,32504.23
2020-05-21,8.95,8.95,8.95,8.95,22143.45
2020-05-22,9.84,9.84,9.84,9.84,58488.63
2020-05-25,10.83,10.83,10.83,10.83,88713.1
2020-05-26,11.44,11.91,11.91,11.44,406100.47
2020-05-27,13.11,13.11,13.11,13.11,30436.87
2020-05-28,14.06,14.42,14.42,13.77,980244.7
2020-05-29,14.55,14.89,15.3,13.99,904186.36
2020-06-01,15.26,16.38,16.38,14.75,940642.39
2020-06-02,15.73,14.75,15.88,14.74,927469.94
2020-06-03,14.7,15.26,15.65,14.36,759925.97
2020-06-04,14.83,14.95,15.17,14.06,671896.9
2020-06-05,14.83,15.11,15.93,14.74,706109.5
2020-06-08,15.37,13.62,16.25,13.62,828824.63
2020-06-09,12.81,12.85,13.16,12.5,581073.99
2020-06-10,12.98,12.52,13.08,12.29,395015.73
2020-06-11,12.65,12.83,13.08,12.46,478122.69
2020-06-12,12.6,13.57,14.02,12.6,631481.45
2020-06-15,13.2,13.3,14.15,12.95,550743.1
2020-06-16,13.36,14.25,14.63,13.05,750546.15
2020-06-17,13.77,12.83,13.77,12.83,670827.0
2020-06-18,12.37,11.88,12.39,11.7,498098.71
2020-06-19,11.63,11.88,12.0,11.58,262734.0
2020-06-22,11.92,11.98,12.21,11.74,286684.3
2020-06-23,11.88,11.58,12.11,11.54,272706.95
2020-06-24,11.53,11.63,11.74,11.4,211089.82
2020-06-29,11.59,11.64,11.91,11.5,192902.66
2020-06-30,11.77,12.12,12.2,11.63,338589.4
2020-07-01,12.12,12.37,13.09,11.67,438607.04
2020-07-02,12.17,12.37,12.5,11.83,341133.24
2020-07-03,12.31,12.21,12.75,12.19,283002.42
2020-07-06,12.01,12.87,13.02,12.01,466134.08
2020-07-07,13.23,13.08,13.51,12.57,546097.16
2020-07-08,12.81,13.24,13.74,12.72,452963.04
2020-07-09,13.24,13.95,14.17,13.03,554792.51
2020-07-10,13.66,14.47,15.02,13.5,528617.29
2020-07-13,14.25,15.92,15.92,14.12,525867.03
2020-07-14,16.55,15.16,17.51,14.82,704677.1
2020-07-15,14.59,13.64,15.06,13.64,494981.08
2020-07-16,13.02,12.28,13.18,12.28,311330.28
2020-07-17,11.97,11.81,12.19,11.49,207764.89
2020-07-20,11.98,12.14,12.16,11.71,170344.83
2020-07-21,12.64,12.37,12.79,12.27,235524.82
2020-07-22,11.96,12.25,12.59,11.96,185824.58
2020-07-23,12.06,11.91,12.19,11.67,179151.58
2020-07-24,11.78,11.07,12.14,10.82,229386.47
2020-07-27,11.07,10.88,11.23,10.72,129634.44
2020-07-28,10.97,10.95,11.13,10.81,88362.66
2020-07-29,10.88,11.32,11.38,10.77,142705.1
2020-07-30,11.32,11.05,11.53,11.04,133222.0
2020-07-31,11.04,11.3,11.4,11.0,129245.4
2020-08-03,11.33,11.82,11.86,11.33,191864.85
2020-08-04,11.83,11.47,11.84,11.38,160063.31
2020-08-05,12.61,12.61,12.61,12.61,77164.03
2020-08-06,13.13,13.88,13.88,12.64,528409.79
2020-08-07,13.88,13.03,13.91,12.84,478053.35
2020-08-10,12.64,13.76,14.16,12.64,456516.48
2020-08-11,13.42,12.45,13.61,12.39,331735.55
2020-08-12,12.25,11.7,12.44,11.34,255420.71
2020-08-13,11.77,11.55,11.77,11.45,134335.3
2020-08-14,11.48,11.6,11.61,11.37,112177.0
2020-08-17,11.6,11.86,12.11,11.55,150365.02
2020-08-18,12.03,12.22,12.4,11.96,181206.15
2020-08-19,12.21,11.74,12.21,11.69,133042.0
2020-08-20,11.65,11.55,11.74,11.46,86932.35
2020-08-21,11.59,11.48,11.65,11.35,81264.1
2020-08-24,11.48,11.55,11.6,11.18,73621.34
2020-08-25,11.55,11.58,11.87,11.51,101096.03
2020-08-26,11.6,11.22,11.65,11.17,83920.91
2020-08-27,11.37,11.63,11.79,11.18,115790.92
2020-08-28,11.46,11.49,11.55,11.28,84337.81
2020-08-31,11.49,11.41,11.6,11.4,74327.27
2020-09-01,11.34,11.29,11.35,11.19,66201.55
2020-09-02,11.37,11.16,11.37,11.13,66431.44
2020-09-03,11.18,10.91,11.18,10.89,73779.12
2020-09-04,10.79,11.11,11.37,10.73,79559.0
2020-09-07,11.09,10.9,11.32,10.88,67821.58
2020-09-08,10.79,10.67,10.88,10.55,73950.79
2020-09-09,10.65,9.98,10.65,9.92,104644.0
2020-09-10,10.13,9.74,10.13,9.7,65543.0
2020-09-11,9.75,9.87,9.89,9.61,39095.98
2020-09-14,9.92,10.05,10.16,9.86,39668.0
2020-09-15,10.07,11.05,11.05,9.89,124993.68
2020-09-16,10.98,10.58,10.98,10.5,138988.79
2020-09-17,10.5,10.65,10.87,10.36,86207.01
2020-09-18,10.63,10.66,10.74,10.46,68645.93
2020-09-21,10.64,10.75,11.05,10.57,76465.01
2020-09-22,10.62,10.48,10.67,10.47,53204.01
2020-09-23,10.53,10.53,10.59,10.45,30567.53
2020-09-24,10.54,10.11,10.54,10.09,53646.59
2020-09-25,10.26,10.07,10.26,9.98,29291.0
2020-09-28,10.09,9.87,10.16,9.87,27638.2
2020-09-29,9.92,9.87,10.0,9.82,28324.0
2020-09-30,9.84,9.92,9.97,9.78,24970.0
2020-10-09,10.02,10.2,10.25,10.02,39215.0
2020-10-12,10.25,10.55,10.75,10.22,70496.0
2020-10-13,10.58,10.43,10.63,10.34,46440.0
2020-10-14,10.49,10.3,10.49,10.25,34226.58
2020-10-15,10.26,10.13,10.36,10.12,33188.89
2020-10-16,10.15,10.09,10.2,10.01,22271.59
2020-10-19,10.13,10.03,10.27,9.98,20888.0
2020-10-20,10.0,10.05,10.07,9.88,26591.0
2020-10-21,10.05,9.87,10.07,9.86,26295.08
2020-10-22,9.87,9.84,9.96,9.78,31917.67
2020-10-23,9.84,9.74,9.92,9.72,30748.0
2020-10-26,9.67,9.71,9.77,9.58,23385.88
2020-10-27,9.66,9.73,9.85,9.64,22983.1
2020-10-28,9.75,9.71,9.76,9.56,25602.73
2020-10-29,9.54,9.55,9.63,9.49,25073.41
2020-10-30,9.61,9.16,9.63,9.13,56710.49
2020-11-02,9.2,8.93,9.21,8.85,39492.31
2020-11-03,8.95,9.41,9.44,8.95,62648.11
2020-11-04,9.34,9.35,9.39,9.06,47083.06
2020-11-05,9.4,9.36,9.48,9.26,34376.11
2020-11-06,9.36,9.21,9.36,9.17,27750.1
2020-11-09,9.29,9.6,9.79,9.28,92325.23
2020-11-10,9.63,9.42,9.65,9.33,48007.8
2020-11-11,9.42,9.18,9.42,9.16,29386.01
2020-11-12,9.15,9.1,9.26,9.06,25838.01
2020-11-13,9.08,9.03,9.1,8.97,19269.73
2020-11-16,9.11,9.05,9.14,9.01,21263.0
2020-11-17,9.03,9.16,9.16,8.98,29442.46
2020-11-18,9.49,9.44,9.8,9.44,98945.44
2020-11-19,9.44,9.29,9.51,9.24,48099.0
2020-11-20,9.3,9.29,9.33,9.15,35381.89
2020-11-23,9.29,9.24,9.31,9.19,31671.01
2020-11-24,9.21,9.25,9.36,9.16,26591.79
2020-11-25,9.23,9.15,9.3,9.15,25472.38
2020-11-26,9.15,9.45,9.6,9.05,65795.57
2020-11-27,9.36,9.35,9.38,9.27,38418.75
2020-11-30,9.36,9.32,9.4,9.3,31209.75
2020-12-01,9.3,9.33,9.36,9.22,24103.67
2020-12-02,9.34,9.47,9.55,9.3,46646.25
2020-12-03,9.42,9.51,9.52,9.42,31575.1
2020-12-04,9.48,9.45,9.52,9.38,23009.67
2020-12-07,9.49,9.47,9.6,9.45,37998.1
2020-12-08,9.45,9.29,9.68,9.29,30169.01
2020-12-09,9.26,9.09,9.32,9.07,32799.0
2020-12-10,9.04,9.06,9.15,8.99,17760.0
2020-12-11,9.03,9.01,9.1,8.96,20982.0
2020-12-14,9.01,9.37,9.52,8.97,55574.23
2020-12-15,9.36,9.32,9.42,9.24,24256.15
2020-12-16,9.3,9.31,9.36,9.25,16424.31
2020-12-17,9.34,9.29,9.36,9.16,21571.58
2020-12-18,9.39,9.35,9.48,9.29,25861.0
2020-12-21,9.36,9.53,9.67,9.24,51931.01
2020-12-22,9.46,9.27,9.51,9.27,36027.0
2020-12-23,9.28,9.26,9.37,9.09,32771.0
2020-12-24,9.24,9.09,9.28,9.06,26024.0
2020-12-25,9.09,9.18,9.26,8.98,19877.0
2020-12-28,9.11,9.08,9.13,9.01,20591.0
2020-12-29,9.08,9.18,9.25,9.07,24131.0
2020-12-30,9.19,9.08,9.22,9.04,21180.0
2020-12-31,9.06,9.14,9.16,9.05,25069.01
2021-01-04,9.1,9.29,9.37,9.1,38002.45
2021-01-05,9.28,9.29,9.29,9.11,34426.45
2021-01-06,9.26,9.38,9.42,9.2,50217.01
2021-01-07,9.39,8.9,9.39,8.82,74043.01
2021-01-08,8.92,8.73,8.92,8.59,40066.17
2021-01-11,8.69,8.42,8.72,8.3,45790.17
2021-01-12,8.42,8.35,8.53,8.32,24850.5
2021-01-13,8.38,8.14,8.4,7.98,41009.84
2021-01-14,8.13,8.96,8.96,8.01,79254.55
2021-01-15,9.2,9.08,9.61,8.96,142927.17
2021-01-18,8.89,8.95,9.07,8.73,73234.82
2021-01-19,8.87,8.93,9.39,8.82,68256.44
2021-01-20,8.9,8.77,8.95,8.75,38213.12
2021-01-21,8.77,8.66,8.78,8.6,36359.06
2021-01-22,8.65,8.47,8.66,8.41,34949.51
2021-01-25,8.42,8.52,8.86,8.38,36377.52
2021-01-26,8.52,8.55,8.68,8.38,20592.48
2021-01-27,8.6,8.47,8.6,8.42,14240.29
2021-01-28,8.44,8.48,8.57,8.38,18487.8
2021-01-29,8.48,8.29,8.52,8.26,19440.0
2021-02-01,8.21,8.24,8.28,8.16,16084.0
2021-02-02,8.19,8.24,8.25,8.07,15643.0
2021-02-03,8.23,8.07,8.24,8.07,17807.2
2021-02-04,8.06,7.77,8.08,7.74,25958.8
2021-02-05,7.81,7.79,7.97,7.77,12665.0
2021-02-08,7.9,7.81,7.91,7.7,11520.0
2021-02-09,7.82,7.94,7.95,7.79,14498.03
2021-02-10,7.94,7.95,7.98,7.9,11858.0
2021-02-18,8.07,8.13,8.27,7.98,26996.01
2021-02-19,8.14,8.41,8.69,8.05,35320.58
2021-02-22,8.39,8.39,8.55,8.34,34317.29
2021-02-23,8.46,8.43,8.6,8.28,25423.24
2021-02-24,8.53,8.85,9.09,8.47,111936.05
2021-02-25,9.74,9.74,9.74,9.72,75967.25
2021-02-26,10.71,10.71,10.71,10.58,132662.62
2021-03-01,11.78,10.26,11.78,9.74,395261.18
2021-03-02,10.1,10.28,10.77,10.1,270824.9
2021-03-03,9.76,9.78,9.99,9.39,231077.34
2021-03-04,9.65,9.55,9.89,9.53,142532.25
2021-03-05,9.24,9.09,9.34,9.02,150212.25
2021-03-08,9.13,9.38,9.74,9.13,190189.51
2021-03-09,9.25,8.95,9.36,8.76,123021.91
2021-03-10,8.94,8.76,9.06,8.71,75549.86
2021-03-11,8.76,9.02,9.27,8.57,94764.58
2021-03-12,8.93,9.17,9.37,8.81,109084.05
2021-03-15,9.03,9.22,9.48,9.0,86838.18
2021-03-16,9.24,9.32,9.36,9.07,83934.49
2021-03-17,9.33,9.19,9.46,9.07,74215.81
2021-03-18,9.16,8.99,9.23,8.94,76998.0
2021-03-19,8.9,8.95,9.19,8.86,50614.1
2021-03-22,8.9,8.96,9.03,8.9,43992.0
2021-03-23,9.0,8.79,9.03,8.79,56280.0
2021-03-24,8.77,8.84,8.9,8.64,45303.0
2021-03-25,8.77,8.72,8.84,8.69,37208.0
2021-03-26,8.69,8.8,8.82,8.68,27641.0
2021-03-29,8.79,8.94,9.07,8.76,53875.01
2021-03-30,8.89,8.77,8.91,8.73,39208.1
2021-03-31,8.77,8.81,8.92,8.69,28894.0
2021-04-01,8.8,8.83,8.89,8.75,33069.0
2021-04-02,8.82,9.04,9.14,8.78,72055.0
2021-04-06,8.93,8.98,9.12,8.93,49667.0
2021-04-07,8.95,9.11,9.19,8.95,56161.01
2021-04-08,9.11,8.96,9.11,8.95,38532.0
2021-04-09,8.96,9.07,9.13,8.95,37056.1
2021-04-12,9.04,9.31,9.34,8.96,96272.04
2021-04-13,9.35,9.57,9.91,9.15,109828.85
2021-04-14,9.38,10.22,10.52,9.3,277192.17
2021-04-15,9.91,10.0,10.36,9.68,174377.27
2021-04-16,9.86,9.79,10.0,9.77,90291.87
2021-04-19,10.06,9.62,10.07,9.52,125653.03
2021-04-20,9.54,9.51,9.73,9.43,71897.54
2021-04-21,9.55,9.6,9.78,9.44,69009.01
2021-04-22,9.53,9.41,9.62,9.39,53202.36
2021-04-23,9.34,9.44,9.49,9.34,34658.08
2021-04-26,9.44,9.76,9.88,9.44,85368.12
2021-04-27,9.8,9.6,9.82,9.59,40861.39
2021-04-28,9.51,9.15,9.51,9.08,74169.19
2021-04-29,9.09,9.12,9.21,9.05,25960.9
2021-04-30,9.19,9.23,9.3,9.07,26541.55
2021-05-06,9.19,9.21,9.3,9.16,21532.04
2021-05-07,9.18,9.13,9.21,9.1,26026.87
2021-05-10,9.08,8.84,9.11,8.82,48062.73
2021-05-11,8.84,8.97,9.03,8.79,31293.23
2021-05-12,8.92,9.07,9.08,8.91,29164.92
2021-05-13,9.04,9.59,9.71,9.03,100966.66
2021-05-14,9.63,9.49,9.63,9.39,51595.27
2021-05-17,9.48,9.79,9.97,9.36,85724.31
2021-05-18,9.72,9.66,9.73,9.49,50607.04
2021-05-19,9.67,9.5,9.69,9.47,39852.59
2021-05-20,9.43,9.48,9.64,9.39,32834.31
2021-05-21,9.47,9.29,9.55,9.28,39766.79
2021-05-24,9.22,9.44,9.48,9.21,40657.24
2021-05-25,9.46,9.42,9.5,9.36,36088.21
2021-05-26,9.4,9.75,10.02,9.36,98275.39
2021-05-27,9.73,10.06,10.16,9.57,142379.77
2021-05-28,10.1,9.73,10.1,9.67,86719.15
2021-05-31,10.07,9.94,10.36,9.77,133421.73
2021-06-01,9.79,10.93,10.93,9.79,268384.51
2021-06-02,10.9,10.53,10.9,10.46,248961.29
2021-06-03,10.85,11.58,11.58,10.85,293004.34
2021-06-04,12.74,11.19,12.74,11.16,600006.37
2021-06-07,10.97,11.07,11.74,10.78,382749.9
2021-06-08,11.54,10.96,11.82,10.96,353366.88
2021-06-09,10.95,10.58,11.07,10.28,260498.21
2021-06-10,10.53,10.74,10.99,10.41,206652.68
2021-06-11,10.57,11.09,11.28,10.57,205091.64
2021-06-15,10.8,11.68,11.86,10.75,245289.62
2021-06-16,11.76,11.52,12.07,11.42,165313.93
2021-06-17,11.4,11.94,12.58,11.35,229962.2
2021-06-18,12.22,12.94,13.14,12.03,453608.94
2021-06-21,12.6,12.49,12.94,12.33,290809.43
2021-06-22,13.13,12.06,13.73,12.02,582581.78
2021-06-23,12.25,12.09,12.56,11.67,363665.17
2021-06-24,11.96,12.52,12.96,11.77,341287.86
2021-06-25,12.25,11.92,12.33,11.67,258070.77
2021-06-28,11.85,11.98,12.16,11.7,151122.17
2021-06-29,11.88,11.38,11.89,11.22,184462.93
2021-06-30,11.33,11.41,11.65,11.24,110372.42
2021-07-01,11.47,11.16,11.48,11.0,129124.07
2021-07-02,11.05,10.62,11.15,10.58,111458.84
2021-07-05,10.71,10.78,10.92,10.7,68771.01
2021-07-06,10.83,11.08,11.44,10.83,168801.27
2021-07-07,11.01,11.39,11.61,11.01,169577.21
2021-07-08,11.28,11.19,11.39,11.03,116788.03
2021-07-09,11.13,11.18,11.36,11.09,80759.83
2021-07-12,11.23,11.32,11.32,10.84,128374.32
2021-07-13,11.22,11.01,11.22,10.94,77566.56
2021-07-14,10.95,11.24,11.45,10.8,130435.33
2021-07-15,11.21,10.93,11.21,10.85,87483.96
2021-07-16,11.14,10.95,11.18,10.88,71453.94
2021-07-19,10.78,10.58,10.8,10.55,87227.36
2021-07-20,10.46,10.45,10.61,10.31,74525.84
2021-07-21,10.49,10.57,10.63,10.36,64954.0
2021-07-22,10.96,11.16,11.62,10.79,214621.0
2021-07-23,10.85,11.35,11.57,10.79,191211.1
2021-07-26,11.14,11.86,12.05,11.09,244194.83
2021-07-27,11.8,11.41,12.06,11.37,219049.13
2021-07-28,11.31,10.62,11.31,10.45,157852.9
2021-07-29,10.71,11.12,11.36,10.71,153650.33
2021-07-30,11.09,11.58,11.84,11.03,192984.78
2021-08-02,11.56,11.68,11.77,11.42,119197.7
2021-08-03,11.68,11.67,12.13,11.59,180170.16
2021-08-04,11.71,11.72,11.82,11.53,106065.37
2021-08-05,11.71,11.35,11.71,11.23,116774.19
2021-08-06,11.57,11.56,11.87,11.32,142712.08
2021-08-09,11.43,11.3,11.51,11.25,86067.86
2021-08-10,11.31,11.21,11.35,11.1,73289.1
2021-08-11,11.14,11.16,11.2,11.09,52307.46
2021-08-12,11.18,11.41,11.55,11.14,95738.74
2021-08-13,11.27,10.95,11.34,10.92,107091.0
2021-08-16,10.93,10.93,11.07,10.74,53644.2
2021-08-17,10.86,10.65,10.95,10.6,65664.96
2021-08-18,10.59,10.64,10.76,10.55,37000.0
2021-08-19,10.64,10.82,11.09,10.57,55422.67
2021-08-20,10.81,11.49,11.6,10.77,185825.77
2021-08-23,11.33,11.51,11.64,11.28,121111.28
2021-08-24,11.52,11.57,11.84,11.43,120318.26
2021-08-25,11.57,11.52,11.67,11.43,86062.82
2021-08-26,11.68,12.22,12.48,11.68,249374.9
2021-08-27,12.7,12.45,12.81,12.16,242389.4
2021-08-30,12.5,12.6,13.03,12.41,181855.43
2021-08-31,12.64,12.63,12.8,12.43,127877.25
2021-09-01,12.71,12.28,12.87,11.91,210235.19
2021-09-02,12.58,12.4,12.58,12.04,149561.61
2021-09-03,12.01,11.15,12.01,11.15,271906.07
2021-09-06,10.84,10.83,11.02,10.75,164320.0
2021-09-07,10.83,10.88,10.93,10.74,109188.54
2021-09-08,10.87,10.83,10.88,10.78,77212.69
2021-09-09,10.81,10.78,10.81,10.65,68257.36
2021-09-10,10.78,11.05,11.3,10.65,132658.75
2021-09-13,10.91,10.83,10.98,10.81,75433.09
2021-09-14,10.83,10.89,11.04,10.75,64216.09
2021-09-15,10.88,10.79,10.89,10.73,43225.64
2021-09-16,10.75,10.76,10.82,10.74,45488.21
2021-09-17,10.76,10.56,10.8,10.36,62350.05
2021-09-22,10.49,10.42,10.54,10.35,39528.0
2021-09-23,10.4,10.46,10.52,10.4,28298.0
2021-09-24,10.45,10.24,10.47,10.2,40630.0
2021-09-27,10.21,9.84,10.22,9.7,55414.1
2021-09-28,9.84,9.9,9.98,9.82,21155.0
2021-09-29,9.88,9.66,9.88,9.65,32147.81
2021-09-30,9.61,9.78,9.82,9.59,22540.72
2021-10-08,9.83,9.86,9.95,9.78,25504.0
2021-10-11,9.86,9.89,9.92,9.82,19645.0
2021-10-12,9.89,9.75,9.89,9.66,24186.96
2021-10-13,9.7,9.73,9.79,9.61,23945.65
2021-10-14,9.7,9.9,10.06,9.65,37017.0
2021-10-15,9.87,9.91,10.01,9.85,25946.73
2021-10-18,9.88,9.89,9.93,9.79,14224.87
2021-10-19,9.88,9.94,10.02,9.88,19785.39
2021-10-20,9.98,9.94,10.0,9.88,18673.39
2021-10-21,9.88,9.78,9.93,9.76,28290.25
2021-10-22,9.76,9.76,9.88,9.68,21834.0
2021-10-25,9.76,9.71,9.76,9.64,15252.62
2021-10-26,9.68,9.69,9.76,9.67,13715.0
2021-10-27,9.69,9.7,9.84,9.66,16796.73
2021-10-28,9.67,9.09,9.71,9.09,51565.25
2021-10-29,9.11,9.04,9.15,8.85,27598.72
2021-11-01,9.09,9.2,9.32,8.96,30123.1
2021-11-02,9.21,8.96,9.27,8.87,30873.0
2021-11-03,8.96,9.03,9.08,8.94,15604.22
2021-11-04,9.04,9.14,9.14,9.0,19259.37
2021-11-05,9.15,9.08,9.16,9.04,15960.37
2021-11-08,9.0,9.06,9.13,9.0,14904.16
2021-11-09,9.06,9.26,9.28,9.04,29120.84
2021-11-10,9.22,9.26,9.27,9.13,17945.39
2021-11-11,9.26,9.31,9.33,9.21,17936.4
2021-11-12,9.28,9.35,9.36,9.27,22662.01
2021-11-15,9.34,9.34,9.34,9.24,19093.8
2021-11-16,9.35,9.2,9.35,9.2,20298.85
2021-11-17,9.2,9.38,9.43,9.18,28485.89
2021-11-18,9.38,9.7,9.74,9.31,68358.11
2021-11-19,9.67,9.92,10.01,9.57,75080.82
2021-11-22,9.92,9.87,10.26,9.86,60201.95
2021-11-23,9.86,9.91,10.04,9.82,28908.1
2021-11-24,9.86,9.88,10.01,9.78,30170.69
2021-11-25,9.84,9.82,9.93,9.81,21098.77
2021-11-26,9.83,9.84,9.89,9.79,19610.62
2021-11-29,9.75,9.62,9.75,9.6,27350.58
2021-11-30,9.62,9.83,9.93,9.6,35715.77
2021-12-01,9.83,9.88,9.88,9.76,21869.0
2021-12-02,9.85,9.88,9.98,9.82,31674.0
2021-12-03,10.01,9.84,10.03,9.82,27379.85
2021-12-06,9.83,9.87,9.98,9.8,33457.77
2021-12-07,9.88,9.78,9.93,9.65,37109.56
2021-12-08,9.77,9.88,9.88,9.73,21880.27
2021-12-09,9.88,9.88,9.91,9.85,20126.27
2021-12-10,9.88,9.84,9.92,9.82,19148.62
2021-12-13,9.88,10.0,10.0,9.86,32782.72
2021-12-14,9.97,10.03,10.03,9.93,26945.5
2021-12-15,10.03,10.13,10.39,10.01,49816.0
2021-12-16,10.1,10.08,10.21,10.03,26933.13
2021-12-17,10.15,9.94,10.15,9.9,31195.0
2021-12-20,9.88,9.81,10.01,9.77,26312.0
2021-12-21,9.81,9.86,9.91,9.77,28920.0
2021-12-22,9.88,9.88,9.92,9.82,19686.08
2021-12-23,9.88,9.76,9.88,9.73,21989.83
2021-12-24,9.71,9.6,9.82,9.56,32260.0
2021-12-27,9.57,9.72,9.72,9.56,18797.46
2021-12-28,9.7,9.78,9.81,9.7,15205.0
2021-12-29,9.78,9.69,9.82,9.66,17347.03
2021-12-30,9.66,9.71,9.75,9.62,17650.0
2021-12-31,9.68,9.74,9.75,9.68,16373.18
2022-01-04,9.74,9.94,10.01,9.74,43151.25
2022-01-05,9.94,9.92,10.01,9.85,35296.01
2022-01-06,9.92,10.01,10.01,9.87,32406.0
2022-01-07,9.94,9.97,10.04,9.93,24962.86
2022-01-10,10.03,9.98,10.04,9.88,19977.38
2022-01-11,9.92,9.88,10.0,9.85,24218.0
2022-01-12,9.85,9.88,9.92,9.82,22998.0
2022-01-13,9.85,9.78,9.91,9.76,25753.0
2022-01-14,9.76,9.66,9.78,9.66,26737.0
2022-01-17,9.65,9.67,9.73,9.62,16365.0
2022-01-18,9.68,9.65,9.71,9.57,26218.0
2022-01-19,10.07,9.9,10.4,9.86,82292.71
2022-01-20,9.89,9.64,9.93,9.64,48244.0
