date,open,close,high,low,volume
2020-07-01,4.9,4.92,4.95,4.89,52246.01
2020-07-02,4.92,4.95,4.96,4.87,78132.9
2020-07-03,4.96,5.06,5.24,4.95,188668.66
2020-07-06,5.04,5.25,5.3,5.04,185676.69
2020-07-07,5.3,5.21,5.35,5.17,185113.0
2020-07-08,5.18,5.39,5.48,5.16,189220.31
2020-07-09,5.4,5.44,5.47,5.35,132164.15
2020-07-10,5.45,5.26,5.46,5.26,155167.2
2020-07-13,5.28,5.39,5.41,5.28,126797.96
2020-07-14,5.44,5.42,5.49,5.29,137351.1
2020-07-15,5.41,5.37,5.47,5.31,105141.35
2020-07-16,5.33,5.13,5.39,5.1,116089.38
2020-07-17,5.15,5.16,5.22,5.06,67957.98
2020-07-20,5.28,5.3,5.32,5.18,87142.16
2020-07-21,5.3,5.31,5.44,5.26,77370.0
2020-07-22,5.3,5.25,5.33,5.23,66962.95
2020-07-23,5.26,5.24,5.26,5.0,106966.51
2020-07-24,5.27,5.07,5.33,5.05,111599.0
2020-07-27,5.07,5.05,5.15,4.96,78664.77
2020-07-28,5.06,5.13,5.15,5.06,53037.02
2020-07-29,5.16,5.17,5.18,5.06,47890.91
2020-07-30,5.17,5.21,5.25,5.14,56814.77
2020-07-31,5.17,5.23,5.26,5.14,53006.81
2020-08-03,5.24,5.34,5.35,5.24,80788.23
2020-08-04,5.34,5.29,5.35,5.26,43281.0
2020-08-05,5.29,5.34,5.36,5.21,63263.03
2020-08-06,5.34,5.34,5.37,5.24,67326.62
2020-08-07,5.28,5.47,5.58,5.26,166789.25
2020-08-10,5.39,5.49,5.54,5.39,96149.54
2020-08-11,5.49,5.56,5.63,5.42,114809.54
2020-08-12,5.52,5.87,6.06,5.51,266895.13
2020-08-13,5.83,5.92,5.93,5.71,146226.34
2020-08-14,5.87,5.9,6.07,5.85,152254.55
2020-08-17,5.87,6.34,6.48,5.84,318246.92
2020-08-18,6.21,6.42,6.46,6.21,238916.17
2020-08-19,6.4,6.58,6.61,6.27,267432.81
2020-08-20,6.48,6.48,6.7,6.39,180504.79
2020-08-21,6.48,6.41,6.55,6.11,210530.52
2020-08-24,6.34,6.41,6.52,6.33,149401.99
2020-08-25,6.47,6.67,6.75,6.31,201216.13
2020-08-26,6.7,6.64,6.94,6.63,255589.52
2020-08-27,6.58,6.62,6.73,6.54,114004.17
2020-08-28,6.39,6.08,6.46,6.01,362338.2
2020-08-31,6.23,6.69,6.69,6.18,211572.4
2020-09-01,6.93,7.01,7.06,6.75,362878.68
2020-09-02,6.86,6.9,6.98,6.83,151312.53
2020-09-03,6.9,7.05,7.24,6.77,177452.85
2020-09-04,6.96,6.87,7.24,6.81,127609.38
2020-09-07,6.97,7.08,7.31,6.78,170419.2
2020-09-08,7.11,7.15,7.29,6.97,165297.0
2020-09-09,7.07,6.86,7.28,6.84,113051.42
2020-09-10,6.9,6.62,6.94,6.54,125377.58
2020-09-11,6.57,6.95,6.97,6.49,92675.08
2020-09-14,6.96,6.95,7.09,6.78,89028.77
2020-09-15,6.95,6.82,7.04,6.79,59644.7
2020-09-16,6.85,6.87,7.01,6.79,65342.25
2020-09-17,6.86,6.79,6.92,6.77,59001.68
2020-09-18,6.81,6.79,6.89,6.65,92064.0
2020-09-21,7.0,7.04,7.22,6.88,142032.66
2020-09-22,6.92,6.91,7.06,6.84,97388.02
2020-09-23,6.96,6.92,7.04,6.83,76003.0
2020-09-24,6.83,6.78,6.95,6.76,58773.64
2020-09-25,6.79,6.67,6.92,6.55,108028.0
2020-09-28,6.66,6.45,6.74,6.4,110903.48
2020-09-29,6.47,6.35,6.52,6.28,91467.02
2020-09-30,6.37,6.38,6.49,6.31,55834.0
2020-10-09,6.52,6.72,6.9,6.38,93127.27
2020-10-12,6.86,6.66,6.86,6.59,107436.07
2020-10-13,6.64,6.63,6.68,6.52,64633.25
2020-10-14,6.61,6.55,6.67,6.42,60049.0
2020-10-15,6.51,6.42,6.6,6.4,52600.02
2020-10-16,6.42,6.39,6.49,6.31,49488.0
2020-10-19,6.4,6.36,6.49,6.34,46304.08
2020-10-20,6.38,6.44,6.45,6.2,59641.16
2020-10-21,6.45,6.39,6.54,6.32,42872.0
2020-10-22,6.3,6.33,6.41,6.2,46854.15
2020-10-23,6.36,6.3,6.46,6.27,45406.0
2020-10-26,6.3,6.29,6.38,6.2,36101.0
2020-10-27,6.26,6.23,6.32,6.09,56653.8
2020-10-28,6.18,6.23,6.28,6.14,56730.4
2020-10-29,6.13,6.12,6.26,6.1,68454.0
2020-10-30,6.13,6.0,6.21,5.96,64019.0
2020-11-02,6.01,5.93,6.06,5.91,45924.08
2020-11-03,5.96,6.27,6.44,5.94,101588.72
2020-11-04,6.35,6.23,6.35,6.13,44330.69
2020-11-05,6.28,6.25,6.31,6.18,45658.0
2020-11-06,6.37,6.26,6.38,6.15,68113.59
2020-11-09,6.26,6.28,6.33,6.26,56063.0
2020-11-10,6.26,6.72,6.79,6.23,117423.25
2020-11-11,6.6,6.52,6.72,6.51,65194.0
2020-11-12,6.52,6.93,7.16,6.49,146715.54
2020-11-13,6.99,7.06,7.16,6.88,104530.69
2020-11-16,7.07,7.05,7.14,6.97,95217.34
2020-11-17,7.04,7.0,7.1,6.95,51273.4
2020-11-18,7.02,7.04,7.12,6.95,37523.4
2020-11-19,7.08,7.07,7.2,6.98,51848.81
2020-11-20,7.14,7.18,7.24,7.08,54204.0
2020-11-23,7.23,7.56,7.64,7.15,113012.78
2020-11-24,7.55,7.41,7.76,7.34,81285.02
2020-11-25,7.37,7.28,7.49,7.26,53283.0
2020-11-26,7.2,7.31,7.36,7.19,56146.92
2020-11-27,7.41,7.34,7.45,7.16,40391.36
2020-11-30,7.4,7.08,7.4,7.06,53694.4
2020-12-01,7.1,7.07,7.2,6.93,52710.0
2020-12-02,7.16,7.08,7.16,7.03,44306.62
2020-12-03,7.05,7.07,7.21,7.01,30412.12
2020-12-04,7.07,7.29,7.29,7.05,42302.22
2020-12-07,7.28,7.25,7.5,7.21,77860.98
2020-12-08,7.13,7.27,7.41,7.13,37046.58
2020-12-09,7.2,7.3,7.43,7.2,59722.58
2020-12-10,7.27,7.09,7.35,7.06,51627.93
2020-12-11,7.12,6.98,7.15,6.82,87461.12
2020-12-14,7.06,6.84,7.06,6.75,69011.21
2020-12-15,6.87,6.83,6.87,6.65,40899.2
2020-12-16,6.87,6.85,6.92,6.72,25848.4
2020-12-17,6.92,6.89,6.93,6.7,29859.0
2020-12-18,7.01,6.89,7.12,6.86,51300.46
2020-12-21,6.92,6.99,7.1,6.85,88595.0
2020-12-22,7.01,6.85,7.13,6.8,92769.0
2020-12-23,6.89,7.04,7.13,6.76,72588.0
2020-12-24,7.07,6.85,7.07,6.77,49451.57
2020-12-25,6.79,6.82,6.92,6.69,54543.57
2020-12-28,6.67,6.88,6.98,6.57,46334.0
2020-12-29,6.86,7.09,7.35,6.84,83999.0
2020-12-30,7.03,7.09,7.19,6.94,64611.0
2020-12-31,7.02,7.07,7.19,7.0,65626.0
2021-01-04,7.15,7.45,7.5,7.14,126564.35
2021-01-05,7.41,7.54,7.58,7.35,79011.0
2021-01-06,7.61,7.42,7.61,7.38,48686.0
2021-01-07,7.41,7.4,7.46,7.31,65724.0
2021-01-08,7.34,7.31,7.46,7.2,84320.92
2021-01-11,7.24,7.7,7.7,7.22,119267.53
2021-01-12,7.72,7.9,8.02,7.68,109112.11
2021-01-13,7.87,7.7,7.9,7.57,90034.93
2021-01-14,7.69,8.09,8.12,7.66,129980.5
2021-01-15,8.09,8.34,8.51,7.98,142928.05
2021-01-18,8.34,8.88,8.88,8.29,125328.71
2021-01-19,8.83,8.63,8.83,8.54,117082.62
2021-01-20,8.63,8.68,8.85,8.63,66014.71
2021-01-21,8.64,8.82,8.84,8.56,108865.7
2021-01-22,8.75,8.7,8.84,8.65,58123.4
2021-01-25,8.64,8.54,8.78,8.51,67791.45
2021-01-26,8.53,8.29,8.53,8.22,64964.0
2021-01-27,8.44,8.26,8.51,8.14,49320.71
2021-01-28,8.25,8.29,8.4,8.07,32787.76
2021-01-29,8.29,8.51,8.74,8.14,74510.31
2021-02-01,8.55,8.65,8.72,8.37,42695.36
2021-02-02,8.68,8.51,8.71,8.32,52720.93
2021-02-03,8.53,9.2,9.21,8.42,103056.16
2021-02-04,9.27,9.09,9.27,8.91,71089.57
2021-02-05,9.03,8.81,9.22,8.78,62130.04
2021-02-08,8.7,8.88,9.05,8.57,40628.38
2021-02-09,8.89,9.3,9.35,8.77,70851.19
2021-02-10,9.24,9.02,9.3,8.88,65295.5
2021-02-18,9.0,9.54,9.56,8.98,81605.89
2021-02-19,9.54,9.31,9.58,9.2,80772.92
2021-02-22,9.27,9.29,9.8,9.22,86701.67
2021-02-23,9.34,9.26,9.52,9.14,54093.88
2021-02-24,9.09,9.09,9.36,9.06,53491.41
2021-02-25,9.09,9.13,9.4,9.04,42945.64
2021-02-26,9.05,9.21,9.31,8.95,58850.53
2021-03-01,9.25,9.55,9.6,9.2,67284.68
2021-03-02,9.67,9.76,10.01,9.58,82341.93
2021-03-03,9.81,9.69,9.84,9.56,46976.26
2021-03-04,9.59,9.61,9.77,9.55,41426.0
2021-03-05,9.63,9.31,9.63,8.94,75223.46
2021-03-08,9.46,9.04,9.46,9.04,47073.37
2021-03-09,9.03,8.78,9.13,8.4,59539.93
2021-03-10,8.95,8.42,8.95,8.35,79523.61
2021-03-11,8.38,8.6,8.76,8.38,54706.0
2021-03-12,8.63,8.41,8.68,8.4,33106.4
2021-03-15,8.36,8.48,8.7,8.29,58003.0
2021-03-16,8.51,8.49,8.67,8.44,35424.73
2021-03-17,8.48,8.49,8.62,8.42,33094.0
2021-03-18,8.45,8.51,8.63,8.41,40921.0
2021-03-19,8.53,8.5,8.6,8.34,37357.99
2021-03-22,8.51,8.53,8.6,8.47,33333.94
2021-03-23,8.52,7.99,8.62,7.89,113975.92
2021-03-24,7.98,7.89,8.05,7.79,36399.88
2021-03-25,7.92,7.81,7.98,7.7,37870.71
2021-03-26,7.81,7.83,7.89,7.72,28211.01
2021-03-29,7.83,8.09,8.29,7.83,49680.47
2021-03-30,8.12,8.07,8.23,7.95,32299.73
2021-03-31,8.22,8.38,8.51,8.19,79217.91
2021-04-01,8.47,8.68,8.71,8.45,65810.91
2021-04-02,8.83,9.32,9.54,8.78,133796.75
2021-04-06,9.37,9.57,9.62,9.3,107861.82
2021-04-07,9.54,9.6,9.81,9.54,108185.36
2021-04-08,9.55,9.68,9.77,9.42,63986.16
2021-04-09,9.7,9.63,9.75,9.54,54075.69
2021-04-12,9.69,9.46,9.73,9.4,55990.89
2021-04-13,9.47,9.47,9.64,9.35,52923.85
2021-04-14,9.38,9.37,9.55,9.31,34757.51
2021-04-15,9.37,9.5,9.54,9.28,44134.14
2021-04-16,9.47,9.67,9.69,9.45,46660.0
2021-04-19,9.71,10.43,10.48,9.67,179062.5
2021-04-20,10.4,10.59,10.74,10.29,93740.78
2021-04-21,10.87,10.41,10.96,10.04,123324.31
2021-04-22,10.46,11.01,11.28,10.46,213669.72
2021-04-23,10.99,10.53,11.0,10.4,140669.04
2021-04-26,10.77,11.34,11.58,10.59,255177.9
2021-04-27,11.28,11.79,11.85,11.09,174337.89
2021-04-28,12.16,11.76,12.16,11.51,164580.13
2021-04-29,11.81,12.01,12.08,11.65,116696.01
2021-04-30,11.97,12.16,12.23,11.55,178497.87
2021-05-06,11.98,11.43,12.36,11.15,261112.26
2021-05-07,11.13,11.4,11.95,11.13,160643.14
2021-05-10,11.4,11.36,11.64,11.21,84408.53
2021-05-11,11.28,11.51,11.65,11.09,77109.32
2021-05-12,11.33,11.54,11.6,11.28,76731.0
2021-05-13,11.56,11.16,11.56,11.09,70566.43
2021-05-14,11.26,11.2,11.32,11.05,52436.9
2021-05-17,11.21,12.32,12.32,11.1,117212.95
2021-05-18,12.75,11.97,12.75,11.9,174126.95
2021-05-19,11.93,11.6,12.0,11.48,105686.52
2021-05-20,11.58,11.49,11.96,11.39,96761.58
2021-05-21,11.52,11.45,11.75,11.29,65524.55
2021-05-24,11.33,11.92,12.16,11.27,107046.13
2021-05-25,12.07,11.96,12.34,11.92,102957.25
2021-05-26,12.25,12.4,12.56,11.88,123558.67
2021-05-27,12.42,12.21,12.55,11.97,91187.42
2021-05-28,12.36,12.02,12.36,11.99,66298.04
2021-05-31,12.05,12.23,12.36,12.05,70940.21
2021-06-01,12.34,12.29,12.74,12.12,109508.48
2021-06-02,12.32,12.39,12.7,12.21,97683.01
2021-06-03,12.45,12.34,12.59,12.11,72696.42
2021-06-04,12.33,12.19,12.34,11.95,61188.67
2021-06-07,12.19,13.34,13.41,12.18,260665.65
2021-06-08,13.02,13.28,13.72,12.72,262323.02
2021-06-09,13.21,13.06,13.24,12.9,137624.67
2021-06-10,13.07,12.48,13.08,12.25,188718.34
2021-06-11,12.67,13.28,13.43,12.55,239281.37
2021-06-15,13.29,13.39,13.84,12.9,306182.19
2021-06-16,13.31,12.76,13.31,12.65,183565.29
2021-06-17,12.7,12.9,13.04,12.61,132853.08
2021-06-18,12.87,12.87,13.17,12.44,137551.49
2021-06-21,12.99,12.72,13.06,12.58,170088.95
2021-06-22,12.73,13.24,13.55,12.73,303325.33
2021-06-23,13.26,13.28,13.76,13.07,308326.92
2021-06-24,13.26,12.84,13.33,12.68,283971.03
2021-06-25,13.02,13.76,14.13,12.83,463772.52
2021-06-28,14.13,14.99,15.13,13.34,687334.39
2021-06-29,14.75,15.51,15.8,14.55,468415.12
2021-06-30,15.55,15.43,15.8,15.13,329716.38
2021-07-01,15.33,14.69,15.33,14.64,266222.52
2021-07-02,14.46,14.92,15.05,14.17,279365.5
2021-07-05,14.91,15.67,15.92,14.54,352172.47
2021-07-06,15.45,15.83,16.11,15.13,284465.23
2021-07-07,15.77,17.41,17.41,15.59,403044.01
2021-07-08,17.69,17.41,18.55,17.24,488717.28
2021-07-09,17.51,19.15,19.15,16.98,464244.99
2021-07-12,19.14,19.73,20.1,19.05,402215.7
2021-07-13,19.55,19.75,20.51,18.96,306706.23
2021-07-14,19.21,18.92,19.65,17.98,356589.74
2021-07-15,18.87,18.13,19.06,17.91,330050.49
2021-07-16,18.38,17.76,18.45,17.39,275821.83
2021-07-19,17.76,18.1,18.45,17.46,239502.04
2021-07-20,18.06,17.85,18.06,17.52,135803.47
2021-07-21,17.87,18.77,19.34,17.8,232532.6
2021-07-22,18.77,18.28,19.26,18.13,172716.56
2021-07-23,18.27,17.59,18.28,17.03,268489.76
2021-07-26,17.29,16.65,17.29,16.01,212647.26
2021-07-27,16.51,17.08,18.19,15.98,391319.92
2021-07-28,16.64,16.9,17.4,15.87,187990.95
2021-07-29,16.98,16.96,17.63,16.93,147532.82
2021-07-30,16.82,18.66,18.66,16.82,310744.0
2021-08-02,19.26,19.64,20.04,18.35,283712.65
2021-08-03,19.5,18.43,20.02,18.25,220115.16
2021-08-04,18.56,20.28,20.28,18.56,173419.83
2021-08-05,20.63,20.88,21.5,19.75,329800.65
2021-08-06,20.88,22.11,22.58,20.83,239367.73
2021-08-09,21.91,22.15,23.63,21.34,261445.95
2021-08-10,21.71,21.57,22.3,21.07,210386.83
2021-08-11,21.71,21.62,22.11,20.44,281692.83
2021-08-12,21.75,20.99,21.79,20.93,209998.98
2021-08-13,20.62,20.99,21.65,20.62,187399.77
2021-08-16,20.98,20.17,20.99,19.94,187658.7
2021-08-17,20.44,19.79,20.64,19.53,116937.89
2021-08-18,20.01,21.02,21.5,19.75,189177.18
2021-08-19,21.03,22.09,22.75,20.35,228541.16
2021-08-20,21.91,21.43,22.48,21.26,157860.92
2021-08-23,21.26,23.53,23.57,21.22,278491.45
2021-08-24,23.78,22.83,23.8,22.7,186672.63
2021-08-25,22.78,22.89,23.47,22.17,150326.53
2021-08-26,22.7,23.99,24.64,22.28,237231.39
2021-08-27,23.78,25.62,26.04,23.59,237963.91
2021-08-30,25.45,25.03,26.39,24.59,194711.29
2021-08-31,25.02,24.7,25.25,24.32,127641.12
2021-09-01,24.69,22.25,24.69,22.23,301892.42
2021-09-02,21.76,21.95,23.43,21.37,250063.5
2021-09-03,21.95,22.48,23.18,21.66,232133.94
2021-09-06,22.48,22.4,23.08,21.37,156278.85
2021-09-07,22.42,22.19,22.51,21.62,179787.65
2021-09-08,21.94,21.7,22.32,21.64,145779.65
2021-09-09,21.77,21.53,21.91,20.21,243158.65
2021-09-10,21.48,21.15,21.87,20.8,191369.43
2021-09-13,21.01,20.45,21.06,20.2,224711.57
2021-09-14,20.49,21.29,21.61,20.49,190328.06
2021-09-15,21.22,21.83,22.11,20.66,175771.99
2021-09-16,21.84,19.67,21.91,19.65,286886.75
2021-09-17,19.45,19.06,19.98,18.58,249806.43
2021-09-22,20.83,20.97,20.97,19.91,146134.46
2021-09-23,21.65,22.52,23.05,21.47,473146.5
2021-09-24,22.4,21.12,22.4,21.0,233108.44
2021-09-27,21.11,21.42,22.2,19.94,238121.4
2021-09-28,21.06,21.37,21.42,20.43,133972.87
2021-09-29,20.83,21.17,21.96,20.65,142162.15
2021-09-30,21.34,23.08,23.3,21.33,279684.09
2021-10-08,23.56,23.01,23.85,22.3,219156.49
2021-10-11,22.95,23.25,23.61,22.41,156458.72
2021-10-12,23.08,21.89,23.13,21.03,178791.86
2021-10-13,21.86,21.66,22.26,20.87,130130.39
2021-10-14,21.42,21.22,21.86,20.99,107384.71
2021-10-15,21.06,22.55,22.89,20.83,167633.29
2021-10-18,22.08,23.43,24.0,21.99,183722.1
2021-10-19,23.43,22.88,23.61,22.81,112830.4
2021-10-20,24.42,25.17,25.17,24.07,248491.62
2021-10-21,25.15,24.98,26.09,24.33,322336.6
2021-10-22,25.15,23.51,25.15,23.44,204668.78
2021-10-25,23.51,24.34,24.42,23.09,136865.32
2021-10-26,24.19,26.68,26.77,24.19,362090.88
2021-10-27,26.22,26.13,27.01,25.77,220863.99
2021-10-28,26.13,25.56,26.82,25.21,214136.08
2021-10-29,25.68,25.83,26.53,24.94,175774.08
2021-11-01,26.29,26.31,27.0,25.35,251592.16
2021-11-02,26.39,27.13,27.69,26.31,216537.24
2021-11-03,27.14,26.6,27.64,26.13,131515.31
2021-11-04,26.63,27.09,29.14,26.6,198959.63
2021-11-05,27.02,26.0,27.08,25.48,145568.26
2021-11-08,25.56,26.82,27.15,24.82,116933.5
2021-11-09,26.63,26.9,27.12,26.53,67159.08
2021-11-10,26.67,26.0,26.89,25.6,87982.21
2021-11-11,26.05,26.88,26.9,25.64,96302.69
2021-11-12,26.82,28.1,29.08,26.58,157820.7
2021-11-15,28.2,28.81,29.72,27.51,148134.76
2021-11-16,28.3,28.3,29.62,28.16,86797.84
2021-11-17,28.41,29.97,30.34,27.8,172502.67
2021-11-18,29.87,30.98,31.29,29.25,136165.12
2021-11-19,31.0,30.68,31.35,29.98,118230.75
2021-11-22,30.71,31.4,31.9,30.06,98776.94
2021-11-23,31.39,30.32,32.64,30.24,132227.62
2021-11-24,30.29,29.79,30.94,29.54,127664.92
2021-11-25,29.49,29.69,30.09,29.48,55406.43
2021-11-26,29.49,30.38,30.87,29.24,75616.07
2021-11-29,29.58,30.36,30.63,29.49,73579.62
2021-11-30,30.4,30.36,30.89,29.72,65739.35
2021-12-01,30.06,29.5,30.35,29.05,84529.3
2021-12-02,29.09,29.08,29.62,28.51,109261.78
2021-12-03,28.97,28.17,29.22,28.1,84604.93
2021-12-06,27.79,26.93,28.22,26.87,128430.0
2021-12-07,26.93,26.68,27.24,26.27,105443.27
2021-12-08,26.92,28.09,29.34,26.86,141591.69
2021-12-09,28.16,28.32,28.72,27.41,102797.15
2021-12-10,27.97,28.02,28.22,27.53,58494.96
2021-12-13,28.19,27.64,28.32,27.55,58347.59
2021-12-14,27.58,27.73,28.33,27.58,75560.55
2021-12-15,27.75,27.12,27.98,26.91,73208.48
2021-12-16,27.12,26.86,27.38,26.53,101184.74
2021-12-17,26.83,26.47,26.86,26.19,69128.87
2021-12-20,26.39,27.01,27.59,25.86,110732.09
2021-12-21,27.02,28.16,28.28,26.55,105087.62
2021-12-22,28.27,28.3,28.67,27.31,105320.01
2021-12-23,28.52,28.86,29.41,27.69,130241.13
2021-12-24,28.6,27.46,28.72,26.97,114981.45
2021-12-27,27.05,26.85,27.66,26.72,44548.86
2021-12-28,26.85,27.5,27.5,26.49,49037.28
2021-12-29,27.32,26.33,27.32,25.54,141324.58
2021-12-30,26.28,26.35,27.88,26.07,136884.36
2021-12-31,26.4,27.1,27.28,26.13,72750.85
2022-01-04,27.18,25.52,27.87,25.36,145156.7
2022-01-05,25.55,25.64,25.73,24.08,132392.95
2022-01-06,26.29,27.18,27.5,25.55,181172.44
2022-01-07,27.9,27.38,28.36,26.54,154807.1
2022-01-10,27.13,26.11,27.13,24.64,214281.48
2022-01-11,26.13,25.52,26.75,25.44,131401.9
2022-01-12,25.61,27.23,27.66,25.05,177312.24
2022-01-13,27.35,26.64,27.56,26.23,118148.02
2022-01-14,26.58,28.01,28.54,26.28,164673.04
2022-01-17,28.41,27.2,28.58,27.13,135058.95
2022-01-18,27.39,26.8,27.41,26.64,83542.95
2022-01-19,26.45,26.99,27.07,25.59,103807.57
2022-01-20,26.52,26.72,27.59,26.18,88782.54
