date,open,close,high,low,volume
2020-07-01,6.66,6.71,6.71,6.58,58883.51
2020-07-02,6.68,6.79,6.8,6.65,95988.13
2020-07-03,6.81,6.87,7.02,6.78,125835.78
2020-07-06,6.92,7.18,7.23,6.92,184134.0
2020-07-07,7.2,7.09,7.36,7.07,190822.24
2020-07-08,7.09,7.39,7.45,7.06,169164.69
2020-07-09,7.38,7.39,7.48,7.29,158960.16
2020-07-10,7.38,7.44,7.55,7.3,146734.28
2020-07-13,7.54,7.59,7.69,7.41,141173.01
2020-07-14,7.57,7.47,7.69,7.34,157461.09
2020-07-15,7.48,7.35,7.69,7.3,128452.6
2020-07-16,7.35,7.08,7.43,7.05,133812.33
2020-07-17,7.08,7.17,7.19,7.0,79783.63
2020-07-20,7.19,7.59,7.59,7.18,131203.21
2020-07-21,7.69,7.5,7.69,7.43,106034.97
2020-07-22,7.5,7.66,7.84,7.42,175685.48
2020-07-23,7.71,7.82,7.94,7.6,181570.81
2020-07-24,7.83,7.49,7.98,7.45,217855.55
2020-07-27,7.58,7.47,7.89,7.31,155180.58
2020-07-28,7.47,7.47,7.67,7.39,101194.46
2020-07-29,7.47,7.51,7.55,7.26,108151.71
2020-07-30,7.51,7.47,7.58,7.45,87023.1
2020-07-31,7.47,7.56,7.58,7.27,113379.96
2020-08-03,7.62,8.31,8.31,7.62,178845.44
2020-08-04,9.12,8.29,9.12,8.27,586079.08
2020-08-05,8.11,8.35,8.61,8.11,248487.25
2020-08-06,8.25,8.24,8.46,8.07,242920.41
2020-08-07,8.21,8.39,8.45,8.05,263816.53
2020-08-10,8.33,8.5,8.72,8.26,263239.32
2020-08-11,8.41,8.17,8.46,8.13,223130.71
2020-08-12,8.1,8.31,8.31,7.87,170413.12
2020-08-13,8.19,8.21,8.34,8.15,103259.41
2020-08-14,8.2,8.37,8.48,8.16,143976.56
2020-08-17,8.37,8.39,8.46,8.29,156870.07
2020-08-18,8.41,8.36,8.41,8.23,116106.94
2020-08-19,8.31,8.26,8.46,8.21,132168.57
2020-08-20,8.25,7.98,8.25,7.98,103426.11
2020-08-21,8.01,7.97,8.08,7.9,81020.8
2020-08-24,8.01,7.98,8.02,7.93,60779.82
2020-08-25,7.93,7.71,7.95,7.68,113405.71
2020-08-26,7.71,7.54,7.77,7.51,79820.52
2020-08-27,7.53,7.62,7.68,7.49,73002.52
2020-08-28,7.62,7.62,7.65,7.54,56045.61
2020-08-31,7.67,7.68,7.8,7.62,68225.2
2020-09-01,7.68,7.75,7.79,7.67,49869.89
2020-09-02,7.75,7.65,7.75,7.53,74547.57
2020-09-03,7.61,7.57,7.69,7.56,45013.0
2020-09-04,7.47,7.54,7.58,7.41,46050.0
2020-09-07,7.52,7.4,7.66,7.34,64225.54
2020-09-08,7.38,7.42,7.43,7.31,45260.49
2020-09-09,7.35,7.47,7.53,7.34,54281.49
2020-09-10,7.47,7.04,7.51,7.04,65343.55
2020-09-11,7.01,7.12,7.14,6.96,41266.87
2020-09-14,7.12,7.15,7.2,7.09,27614.04
2020-09-15,7.18,7.2,7.21,7.08,29511.0
2020-09-16,7.17,7.17,7.29,7.14,31172.0
2020-09-17,7.2,7.23,7.26,7.12,23477.0
2020-09-18,7.23,7.35,7.37,7.21,35908.6
2020-09-21,7.35,7.39,7.47,7.32,39047.05
2020-09-22,7.31,7.15,7.33,7.12,36921.01
2020-09-23,7.15,7.14,7.21,7.11,21529.02
2020-09-24,7.09,6.98,7.14,6.94,45156.99
2020-09-25,7.04,7.01,7.07,6.97,23760.74
2020-09-28,7.01,7.03,7.07,6.95,20917.29
2020-09-29,7.08,7.19,7.34,7.08,51027.93
2020-09-30,7.16,7.09,7.2,7.03,33713.94
2020-10-09,7.12,7.31,7.31,7.12,45259.04
2020-10-12,7.34,7.54,7.57,7.32,85293.1
2020-10-13,7.52,7.55,7.64,7.41,81172.99
2020-10-14,7.55,7.54,7.58,7.46,49098.83
2020-10-15,7.53,7.55,7.58,7.5,51869.72
2020-10-16,7.53,7.45,7.56,7.38,40849.12
2020-10-19,7.47,7.74,7.78,7.46,159030.61
2020-10-20,7.68,7.82,7.82,7.67,79162.4
2020-10-21,7.8,7.79,7.91,7.67,67398.01
2020-10-22,7.88,7.72,7.88,7.66,42622.44
2020-10-23,7.78,7.73,7.82,7.65,47199.58
2020-10-26,7.73,7.64,7.73,7.55,41126.08
2020-10-27,7.64,7.95,7.97,7.64,159825.34
2020-10-28,7.91,7.79,8.13,7.76,183028.68
2020-10-29,7.72,7.57,7.72,7.43,112509.1
2020-10-30,7.54,7.13,7.65,7.11,104845.25
2020-11-02,7.12,7.03,7.15,6.92,77787.78
2020-11-03,7.11,7.28,7.34,7.03,62500.99
2020-11-04,7.29,7.17,7.3,7.13,39661.88
2020-11-05,7.21,7.3,7.33,7.17,44836.31
2020-11-06,7.34,7.19,7.34,7.15,42168.1
2020-11-09,7.24,7.27,7.37,7.2,94042.63
2020-11-10,7.49,7.35,7.55,7.3,119050.8
2020-11-11,7.26,7.2,7.27,7.16,61641.49
2020-11-12,7.2,7.1,7.21,7.08,38674.11
2020-11-13,7.12,7.16,7.2,7.04,31720.51
2020-11-16,7.16,7.36,7.44,7.16,80461.32
2020-11-17,7.34,7.23,7.36,7.18,62191.01
2020-11-18,7.27,7.27,7.34,7.24,41231.2
2020-11-19,7.24,7.45,7.46,7.24,93747.22
2020-11-20,7.43,7.42,7.48,7.38,60308.47
2020-11-23,7.39,7.45,7.52,7.39,60484.73
2020-11-24,7.43,7.39,7.5,7.38,54974.9
2020-11-25,7.42,7.33,7.44,7.31,58332.52
2020-11-26,7.37,7.28,7.37,7.2,43116.33
2020-11-27,7.29,7.45,7.46,7.25,76201.97
2020-11-30,7.43,7.42,7.55,7.4,73945.09
2020-12-01,7.41,7.47,7.49,7.4,58460.0
2020-12-02,7.49,7.48,7.55,7.4,73691.1
2020-12-03,7.48,7.44,7.53,7.41,44389.08
2020-12-04,7.44,7.39,7.46,7.34,40280.68
2020-12-07,7.43,7.33,7.44,7.31,35276.29
2020-12-08,7.31,7.23,7.35,7.21,45229.2
2020-12-09,7.22,7.08,7.27,7.07,48836.34
2020-12-10,7.07,7.02,7.12,7.02,29828.73
2020-12-11,7.01,6.87,7.1,6.85,42809.45
2020-12-14,6.88,6.92,6.96,6.8,29803.48
2020-12-15,6.89,6.87,6.91,6.85,21652.34
2020-12-16,6.9,6.85,6.94,6.81,24645.73
2020-12-17,6.88,6.82,6.88,6.61,48780.74
2020-12-18,6.82,6.82,6.86,6.74,33078.43
2020-12-21,6.79,6.87,6.88,6.75,26532.89
2020-12-22,6.85,6.74,6.9,6.68,34368.78
2020-12-23,6.74,6.93,7.02,6.71,67568.77
2020-12-24,6.89,7.03,7.15,6.87,98081.94
2020-12-25,6.97,7.03,7.08,6.93,56706.81
2020-12-28,7.02,7.0,7.03,6.88,50674.32
2020-12-29,6.94,6.98,7.12,6.94,47781.6
2020-12-30,6.99,7.03,7.05,6.91,33750.38
2020-12-31,7.03,7.19,7.19,6.99,73126.15
2021-01-04,7.2,7.2,7.25,7.12,84223.88
2021-01-05,7.13,7.12,7.22,7.07,91751.92
2021-01-06,7.11,7.08,7.18,6.96,90567.41
2021-01-07,7.11,6.62,7.13,6.57,122749.47
2021-01-08,6.64,6.54,6.7,6.43,55607.19
2021-01-11,6.49,6.33,6.55,6.32,57373.12
2021-01-12,6.33,6.51,6.58,6.33,50757.99
2021-01-13,6.55,6.56,6.63,6.41,50108.43
2021-01-14,6.51,6.74,6.83,6.46,80931.64
2021-01-15,6.68,6.69,6.77,6.61,37629.83
2021-01-18,6.63,6.7,6.73,6.58,27702.87
2021-01-19,6.67,6.61,6.73,6.6,35218.36
2021-01-20,6.62,6.53,6.63,6.5,47885.94
2021-01-21,6.53,6.53,6.58,6.49,40772.24
2021-01-22,6.51,6.36,6.51,6.34,48499.0
2021-01-25,6.38,6.32,6.39,6.31,35674.7
2021-01-26,6.37,6.22,6.38,6.21,34597.44
2021-01-27,6.2,6.18,6.28,6.17,26073.01
2021-01-28,6.19,6.11,6.22,6.11,22050.0
2021-01-29,6.15,6.19,6.31,6.12,42363.4
2021-02-01,6.15,6.04,6.15,6.0,40820.49
2021-02-02,6.04,6.15,6.17,6.04,28574.54
2021-02-03,6.15,6.04,6.16,6.03,24736.01
2021-02-04,6.06,5.79,6.06,5.77,46688.91
2021-02-05,5.79,5.79,5.84,5.77,22156.32
2021-02-08,5.79,5.84,5.89,5.77,20436.12
2021-02-09,5.84,5.86,5.9,5.77,49994.0
2021-02-10,5.87,5.87,5.88,5.83,25019.17
2021-02-18,5.92,6.04,6.07,5.92,45272.3
2021-02-19,6.03,6.23,6.24,6.01,51543.77
2021-02-22,6.25,6.31,6.45,6.23,70318.58
2021-02-23,6.29,6.36,6.41,6.22,41923.02
2021-02-24,6.35,6.29,6.41,6.26,41337.0
2021-02-25,6.31,6.29,6.38,6.28,30875.01
2021-02-26,6.25,6.19,6.27,6.18,26404.01
2021-03-01,6.21,6.26,6.26,6.19,30682.06
2021-03-02,6.25,6.19,6.28,6.15,27181.16
2021-03-03,6.18,6.31,6.32,6.17,34911.01
2021-03-04,6.3,6.33,6.4,6.27,44251.11
2021-03-05,6.34,6.36,6.38,6.27,41908.0
2021-03-08,6.37,6.3,6.43,6.28,44507.5
2021-03-09,6.31,6.24,6.38,6.03,50587.35
2021-03-10,6.24,6.16,6.36,6.09,29423.98
2021-03-11,6.15,6.34,6.34,6.13,33551.09
2021-03-12,6.34,6.36,6.37,6.29,27247.0
2021-03-15,6.36,6.6,6.7,6.31,109040.88
2021-03-16,6.56,6.58,6.69,6.51,74295.46
2021-03-17,6.55,6.52,6.58,6.46,41131.99
2021-03-18,6.52,6.46,6.53,6.42,42142.84
2021-03-19,6.41,6.46,6.54,6.4,39013.09
2021-03-22,6.4,6.6,6.6,6.39,47980.18
2021-03-23,6.63,6.48,6.63,6.45,50290.11
2021-03-24,6.48,6.5,6.56,6.44,29130.11
2021-03-25,6.6,6.45,6.64,6.43,40771.83
2021-03-26,6.42,6.54,6.63,6.42,46321.54
2021-03-29,6.58,6.5,6.6,6.48,35672.1
2021-03-30,6.53,6.78,6.84,6.49,149871.35
2021-03-31,6.68,6.83,6.9,6.66,89844.88
2021-04-01,6.87,6.81,6.92,6.71,56655.82
2021-04-02,6.8,6.71,6.82,6.68,41315.05
2021-04-06,6.73,6.77,6.81,6.71,31674.02
2021-04-07,6.77,6.78,6.86,6.71,36196.11
2021-04-08,6.73,6.62,6.76,6.61,45159.1
2021-04-09,6.61,6.64,6.67,6.59,29749.09
2021-04-12,6.63,6.57,6.65,6.53,39934.3
2021-04-13,6.57,6.54,6.6,6.49,34415.48
2021-04-14,6.5,6.66,6.67,6.49,36693.1
2021-04-15,6.6,6.68,6.7,6.58,31824.5
2021-04-16,6.67,6.74,6.8,6.59,42847.0
2021-04-19,6.72,6.81,6.84,6.71,35679.58
2021-04-20,6.8,6.78,6.83,6.77,32357.86
2021-04-21,6.81,6.76,6.82,6.73,30482.41
2021-04-22,6.76,6.77,6.83,6.72,29047.49
2021-04-23,6.74,6.62,6.74,6.57,38731.0
2021-04-26,6.63,6.54,6.72,6.53,34074.45
2021-04-27,6.52,6.25,6.54,6.2,100329.24
2021-04-28,6.26,6.25,6.31,6.2,43608.61
2021-04-29,6.22,6.23,6.25,6.17,46492.2
2021-04-30,6.25,6.28,6.29,6.19,36103.01
2021-05-06,6.28,6.33,6.35,6.25,30728.0
2021-05-07,6.34,6.29,6.36,6.25,36844.46
2021-05-10,6.29,6.33,6.35,6.28,27897.13
2021-05-11,6.29,6.36,6.36,6.27,29024.0
2021-05-12,6.33,6.36,6.37,6.33,24745.05
2021-05-13,6.36,6.3,6.39,6.28,36589.39
2021-05-14,6.33,6.4,6.4,6.29,28769.66
2021-05-17,6.37,6.37,6.41,6.36,28757.01
2021-05-18,6.37,6.4,6.41,6.33,23016.68
2021-05-19,6.4,6.36,6.43,6.34,28488.47
2021-05-20,6.36,6.32,6.37,6.28,26576.93
2021-05-21,6.33,6.37,6.38,6.31,22662.96
2021-05-24,6.36,6.41,6.42,6.36,24959.71
2021-05-25,6.42,6.41,6.43,6.37,34497.45
2021-05-26,6.42,6.49,6.5,6.4,45032.11
2021-05-27,6.49,6.52,6.54,6.47,35838.0
2021-05-28,6.53,6.45,6.54,6.42,31205.23
2021-05-31,6.42,6.4,6.45,6.36,45057.08
2021-06-01,6.41,6.42,6.44,6.36,42334.0
2021-06-02,6.41,6.51,6.71,6.36,81415.2
2021-06-03,6.49,6.46,6.52,6.41,45923.94
2021-06-04,6.46,6.43,6.47,6.41,31598.0
2021-06-07,6.42,6.45,6.45,6.39,31677.33
2021-06-08,6.46,6.49,6.49,6.39,40571.5
2021-06-09,6.49,6.47,6.5,6.44,28840.6
2021-06-10,6.46,6.51,6.55,6.43,49740.43
2021-06-11,6.52,6.48,6.53,6.48,37988.02
2021-06-15,6.49,6.5,6.53,6.42,34394.02
2021-06-16,6.5,6.56,6.62,6.48,62816.01
2021-06-17,6.49,6.63,6.63,6.46,59265.8
2021-06-18,6.6,6.6,6.65,6.56,46600.69
2021-06-21,6.6,6.6,6.63,6.55,48823.07
2021-06-22,6.62,6.75,6.76,6.6,80457.13
2021-06-23,6.74,6.69,6.74,6.65,49909.18
2021-06-24,6.69,6.73,6.78,6.66,46182.08
2021-06-25,6.73,6.67,6.75,6.61,45216.0
2021-06-28,6.68,6.65,6.68,6.58,47164.04
2021-06-29,6.7,6.57,6.7,6.54,35242.47
2021-06-30,6.53,6.59,6.61,6.53,24210.01
2021-07-01,6.53,6.41,6.66,6.4,45468.01
2021-07-02,6.42,6.45,6.47,6.38,23591.82
2021-07-05,6.45,6.54,6.6,6.45,29801.62
2021-07-06,6.54,6.54,6.57,6.48,27013.0
2021-07-07,6.52,6.54,6.57,6.48,31137.12
2021-07-08,6.56,6.6,6.63,6.51,38827.94
2021-07-09,6.6,6.58,6.61,6.51,39014.3
2021-07-12,6.58,6.65,6.66,6.57,50647.22
2021-07-13,6.77,6.72,6.87,6.69,102364.96
2021-07-14,6.75,6.68,6.77,6.68,50594.76
2021-07-15,6.67,6.61,6.71,6.56,59515.73
2021-07-16,6.63,6.73,6.77,6.57,68378.14
2021-07-19,7.06,7.07,7.35,6.93,245488.14
2021-07-20,6.92,6.96,7.11,6.88,126390.46
2021-07-21,6.97,7.01,7.1,6.95,120969.29
2021-07-22,7.12,7.32,7.51,7.07,255361.92
2021-07-23,7.27,7.23,7.28,7.13,149697.96
2021-07-26,7.21,7.16,7.27,7.0,123299.0
2021-07-27,7.2,7.14,7.36,7.08,136709.12
2021-07-28,7.14,6.95,7.14,6.78,115649.82
2021-07-29,7.0,7.17,7.17,6.9,103857.17
2021-07-30,7.1,7.05,7.17,7.01,81983.65
2021-08-02,7.03,7.22,7.29,6.93,101541.83
2021-08-03,7.18,7.1,7.34,7.07,92577.1
2021-08-04,7.1,7.21,7.27,7.07,75019.89
2021-08-05,7.2,7.27,7.31,7.12,99008.33
2021-08-06,7.27,7.22,7.32,7.14,70371.93
2021-08-09,7.2,7.14,7.27,7.09,81234.32
2021-08-10,7.15,7.44,7.54,7.12,214861.59
2021-08-11,7.46,7.52,7.54,7.37,133132.76
2021-08-12,7.51,7.37,7.51,7.35,98652.27
2021-08-13,7.35,7.4,7.42,7.29,96279.09
2021-08-16,7.4,7.29,7.41,7.27,94796.16
2021-08-17,7.29,7.17,7.37,7.15,101417.02
2021-08-18,7.17,7.36,7.37,7.17,101711.15
2021-08-19,7.35,7.28,7.36,7.2,65714.68
2021-08-20,7.23,7.32,7.34,7.18,61221.93
2021-08-23,7.33,7.6,7.68,7.33,184829.73
2021-08-24,7.51,7.67,7.72,7.5,137344.84
2021-08-25,7.56,7.71,7.72,7.55,91663.67
2021-08-26,7.72,7.74,7.85,7.64,133140.03
2021-08-27,7.75,7.58,7.75,7.54,111801.48
2021-08-30,7.61,7.55,7.75,7.52,96172.04
2021-08-31,7.55,7.55,7.66,7.53,74676.96
2021-09-01,7.59,7.62,7.68,7.41,109642.25
2021-09-02,7.6,7.71,7.74,7.57,103272.11
2021-09-03,7.7,7.65,7.79,7.56,94566.0
2021-09-06,7.64,7.59,7.7,7.54,82103.53
2021-09-07,7.61,7.79,7.84,7.61,121823.37
2021-09-08,7.75,7.72,7.88,7.68,127442.62
2021-09-09,7.69,7.86,7.91,7.65,118464.83
2021-09-10,7.9,7.61,7.95,7.6,147056.76
2021-09-13,7.55,7.58,7.6,7.45,107754.62
2021-09-14,7.55,7.37,7.62,7.36,90944.02
2021-09-15,7.37,7.49,7.53,7.31,81912.3
2021-09-16,7.52,7.55,7.91,7.52,207174.74
2021-09-17,7.54,7.66,7.74,7.43,115570.29
2021-09-22,7.63,7.93,7.94,7.51,164738.99
2021-09-23,7.94,7.98,8.02,7.8,170204.56
2021-09-24,7.98,7.8,8.02,7.76,116278.66
2021-09-27,7.79,7.51,7.9,7.38,129795.18
2021-09-28,7.5,7.61,7.62,7.41,61899.71
2021-09-29,7.53,7.18,7.61,7.18,114691.76
2021-09-30,7.23,7.16,7.28,7.12,91180.75
2021-10-08,7.2,7.53,7.57,7.2,108166.16
2021-10-11,7.57,7.6,7.64,7.46,75285.87
2021-10-12,7.58,7.45,7.59,7.34,63270.02
2021-10-13,7.45,7.19,7.45,7.07,79814.45
2021-10-14,7.17,7.67,7.71,7.11,146490.92
2021-10-15,7.65,7.49,7.7,7.45,89896.54
2021-10-18,7.5,7.79,7.85,7.49,112780.0
2021-10-19,7.7,7.68,7.79,7.65,70757.0
2021-10-20,7.69,7.7,7.83,7.61,66630.0
2021-10-21,7.74,7.65,7.84,7.58,111951.19
2021-10-22,7.6,7.42,7.64,7.36,102441.27
2021-10-25,7.5,7.4,7.5,7.34,62646.81
2021-10-26,7.38,7.24,7.38,7.18,85343.38
2021-10-27,7.25,7.07,7.31,7.03,86127.7
2021-10-28,7.06,7.05,7.08,6.93,65912.68
2021-10-29,7.08,7.1,7.13,6.98,57367.0
2021-11-01,7.08,7.07,7.15,7.02,59202.62
2021-11-02,7.1,6.97,7.12,6.83,80784.52
2021-11-03,6.99,7.03,7.04,6.92,40859.81
2021-11-04,7.05,7.17,7.27,7.01,71167.57
2021-11-05,7.14,7.02,7.15,7.01,60687.0
2021-11-08,7.02,7.07,7.15,7.02,47815.31
2021-11-09,7.06,7.14,7.18,6.95,68174.59
2021-11-10,7.12,7.12,7.13,7.02,51557.34
2021-11-11,7.08,7.12,7.2,7.06,58174.16
2021-11-12,7.12,7.18,7.23,7.09,72050.34
2021-11-15,7.19,7.33,7.38,7.14,86177.86
2021-11-16,7.34,7.3,7.36,7.23,67728.79
2021-11-17,7.29,7.37,7.38,7.18,59977.87
2021-11-18,7.37,8.11,8.11,7.29,367267.58
2021-11-19,8.19,8.05,8.48,7.96,659349.98
2021-11-22,7.93,7.97,8.15,7.91,274104.21
2021-11-23,7.93,8.21,8.28,7.93,303810.87
2021-11-24,8.09,8.13,8.31,8.07,182974.01
2021-11-25,8.09,8.12,8.23,8.05,147112.74
2021-11-26,8.12,8.17,8.46,8.03,198830.8
2021-11-29,7.99,8.16,8.17,7.96,131225.63
2021-11-30,8.22,8.19,8.39,8.13,137952.83
2021-12-01,8.19,8.24,8.37,8.1,140461.09
2021-12-02,8.23,8.1,8.3,8.08,125760.88
2021-12-03,8.11,8.31,8.46,8.11,229709.69
2021-12-06,8.32,8.05,8.36,8.04,167899.49
2021-12-07,8.12,8.12,8.35,7.9,155987.45
2021-12-08,8.24,8.17,8.27,7.95,127814.95
2021-12-09,8.23,8.09,8.24,8.0,116318.54
2021-12-10,8.08,8.01,8.11,7.96,88607.19
2021-12-13,8.01,7.9,8.07,7.87,104656.05
2021-12-14,7.9,8.0,8.12,7.88,112080.4
2021-12-15,7.99,7.83,7.99,7.8,106011.08
2021-12-16,7.87,8.0,8.03,7.84,82104.49
2021-12-17,7.96,7.89,8.0,7.87,72306.82
2021-12-20,7.88,7.82,8.0,7.79,95083.33
2021-12-21,7.81,8.16,8.18,7.81,154260.86
2021-12-22,8.18,8.07,8.21,8.04,87105.03
2021-12-23,8.07,7.99,8.11,7.97,79065.0
2021-12-24,7.99,7.85,8.02,7.81,90293.32
2021-12-27,7.89,8.04,8.1,7.85,80673.57
2021-12-28,8.07,8.19,8.23,7.98,135075.38
2021-12-29,8.17,8.75,8.85,8.07,422701.52
2021-12-30,8.69,8.52,8.72,8.46,223127.81
2021-12-31,8.47,8.43,8.58,8.43,136604.89
2022-01-04,8.43,8.66,8.69,8.36,175264.33
2022-01-05,8.66,8.45,8.67,8.37,146666.47
2022-01-06,8.4,8.46,8.54,8.37,87501.87
2022-01-07,8.41,8.23,8.5,8.22,121815.65
2022-01-10,8.22,8.26,8.29,8.16,85564.75
2022-01-11,8.22,8.15,8.42,8.09,123160.5
2022-01-12,8.17,8.27,8.37,8.12,101988.08
2022-01-13,8.27,8.16,8.29,8.14,69912.01
2022-01-14,8.17,7.96,8.2,7.96,94296.34
2022-01-17,8.0,8.08,8.11,7.96,64044.28
2022-01-18,8.08,7.97,8.11,7.92,59787.63
2022-01-19,7.99,7.89,8.01,7.83,85761.67
2022-01-20,7.87,7.76,7.95,7.75,77127.0
