date,open,close,high,low,volume
2020-05-21,23.8,23.56,23.89,23.45,442807.04
2020-05-22,23.43,23.0,23.48,22.98,723277.61
2020-05-25,23.15,23.5,23.61,22.72,584497.67
2020-05-26,23.75,23.6,23.8,23.31,517574.66
2020-05-27,23.59,23.69,23.98,23.51,500755.24
2020-05-28,23.69,23.45,23.86,23.19,407027.04
2020-05-29,23.39,23.46,23.7,23.26,436972.95
2020-06-01,23.66,23.84,24.02,23.5,780063.7
2020-06-02,23.75,23.78,23.84,23.53,611885.67
2020-06-03,23.82,23.71,23.97,23.6,565828.01
2020-06-04,23.93,23.81,23.94,23.69,476804.21
2020-06-05,23.83,23.48,23.87,23.33,806496.07
2020-06-08,23.75,24.97,25.15,23.72,1895372.2
2020-06-09,25.3,25.19,25.63,25.06,1362874.37
2020-06-10,25.22,24.86,25.27,24.77,645720.92
2020-06-11,24.99,24.47,25.05,24.14,785325.35
2020-06-12,24.1,24.65,24.65,24.05,544001.67
2020-06-15,24.31,24.22,24.61,24.17,599117.57
2020-06-16,24.49,24.49,24.66,24.29,557652.44
2020-06-17,24.56,24.89,24.99,24.39,572859.58
2020-06-18,24.96,24.77,25.07,24.69,495582.24
2020-06-19,24.73,25.33,25.56,24.7,1063056.07
2020-06-22,25.4,25.49,25.98,25.32,768439.76
2020-06-23,25.53,25.61,26.04,25.34,932300.29
2020-06-24,26.0,26.1,26.37,25.78,754725.36
2020-06-29,26.26,26.15,26.62,25.87,675432.39
2020-06-30,26.43,26.37,26.63,26.14,654682.39
2020-07-01,26.47,27.01,27.21,26.33,743401.13
2020-07-02,27.1,27.05,27.34,26.64,769370.53
2020-07-03,27.53,26.76,27.55,26.39,962295.54
2020-07-06,27.02,28.63,28.97,26.98,1413820.69
2020-07-07,29.13,28.46,29.13,28.42,1042798.15
2020-07-08,28.46,29.51,29.77,28.39,1150989.32
2020-07-09,29.51,29.66,30.06,29.29,810787.07
2020-07-10,29.6,29.27,29.91,29.08,803110.64
2020-07-13,28.8,30.02,30.55,28.7,1107365.45
2020-07-14,29.74,29.78,30.49,29.39,701844.76
2020-07-15,30.4,30.02,30.66,29.55,787011.79
2020-07-16,29.98,28.03,30.49,28.03,1171995.7
2020-07-17,27.82,29.09,29.43,27.82,789786.18
2020-07-20,29.1,28.32,29.56,27.53,1252811.87
2020-07-21,28.38,28.85,29.3,28.08,790752.77
2020-07-22,28.63,30.49,31.02,28.63,1181376.48
2020-07-23,30.29,30.1,30.74,29.36,780687.81
2020-07-24,29.73,28.82,30.05,28.37,1010885.0
2020-07-27,29.31,28.71,29.51,28.41,541363.86
2020-07-28,29.22,29.95,30.7,29.07,962667.09
2020-07-29,29.98,30.38,30.56,29.47,773533.37
2020-07-30,30.79,30.51,31.19,30.29,782861.1
2020-07-31,30.49,31.02,31.33,30.24,716922.1
2020-08-03,31.59,32.27,32.59,31.58,786509.3
2020-08-04,32.84,31.99,32.85,31.52,614476.08
2020-08-05,31.88,31.96,32.57,31.67,599042.0
2020-08-06,31.68,31.45,31.96,31.06,593621.64
2020-08-07,31.49,30.85,31.6,30.42,639330.34
2020-08-10,31.08,30.85,31.31,30.41,474048.68
2020-08-11,31.11,30.49,31.72,30.41,505307.24
2020-08-12,30.48,29.91,30.69,29.13,561367.8
2020-08-13,29.97,29.51,30.07,29.43,403335.14
2020-08-14,29.51,29.85,29.91,29.15,492692.46
2020-08-17,29.73,29.94,30.24,29.43,708280.67
2020-08-18,29.88,30.61,30.86,29.67,632639.83
2020-08-19,30.45,29.64,30.45,29.56,491975.07
2020-08-20,29.52,28.86,29.52,28.67,705365.49
2020-08-21,29.29,29.55,29.76,28.92,547792.77
2020-08-24,29.86,29.83,30.47,29.53,586200.4
2020-08-25,29.71,29.86,30.41,29.65,462190.83
2020-08-26,29.96,30.34,30.63,29.85,630321.32
2020-08-27,31.08,31.25,32.02,30.7,921104.61
2020-08-28,33.79,34.38,34.38,33.12,1319573.57
2020-08-31,35.15,35.52,36.49,34.91,1760667.76
2020-09-01,35.3,35.17,35.7,34.58,864557.66
2020-09-02,35.66,35.23,35.97,35.0,749199.83
2020-09-03,35.34,35.19,36.44,34.96,919354.96
2020-09-04,34.82,34.71,35.17,34.06,681408.96
2020-09-07,35.22,34.2,36.06,33.84,805076.13
2020-09-08,33.96,33.78,34.56,33.19,638074.54
2020-09-09,33.4,33.18,33.71,32.56,505249.14
2020-09-10,33.54,32.88,33.71,32.79,487212.2
2020-09-11,33.29,32.9,33.29,32.5,441475.54
2020-09-14,33.67,33.05,33.83,32.71,553593.45
2020-09-15,33.03,33.82,34.15,33.03,686851.91
2020-09-16,33.64,33.12,33.93,32.84,455883.21
2020-09-17,32.82,32.32,32.89,31.77,616750.13
2020-09-18,32.46,33.33,33.33,32.16,479017.84
2020-09-21,33.32,32.65,33.52,32.63,379971.01
2020-09-22,32.61,32.72,33.34,32.46,319063.91
2020-09-23,32.96,32.9,33.16,32.59,303052.91
2020-09-24,32.69,32.1,32.74,31.85,447502.31
2020-09-25,32.02,32.28,32.6,31.99,252615.34
2020-09-28,32.98,32.34,33.05,32.18,301947.9
2020-09-29,32.7,32.43,32.74,32.2,262770.63
2020-09-30,32.66,32.61,33.33,32.44,362272.54
2020-10-09,33.46,34.13,34.72,33.09,539668.45
2020-10-12,34.54,35.31,35.45,34.39,479760.53
2020-10-13,35.06,35.13,35.39,34.97,255503.18
2020-10-14,35.15,35.4,35.83,35.07,354898.23
2020-10-15,35.49,35.12,35.57,34.93,358506.35
2020-10-16,35.06,34.9,35.69,34.6,262380.69
2020-10-19,34.9,34.03,35.28,33.93,516927.34
2020-10-20,34.26,35.15,35.32,34.23,396565.96
2020-10-21,35.44,35.45,35.49,34.85,368380.77
2020-10-22,35.73,35.69,35.83,34.98,365867.47
2020-10-23,35.69,34.26,35.69,34.15,388879.49
2020-10-26,34.25,35.06,35.43,33.58,290842.2
2020-10-27,35.56,34.91,35.74,34.63,346487.44
2020-10-28,35.28,36.41,36.81,35.12,760553.52
2020-10-29,36.4,37.39,37.72,36.12,815575.39
2020-10-30,34.72,33.65,35.15,33.65,1342869.54
2020-11-02,32.77,32.1,33.33,31.63,1699316.48
2020-11-03,32.25,33.12,33.3,32.13,916659.07
2020-11-04,33.2,33.42,33.6,32.53,520022.04
2020-11-05,33.67,33.44,33.84,32.96,642120.84
2020-11-06,33.74,32.93,33.75,32.68,534797.75
2020-11-09,33.3,33.46,33.68,33.12,566945.22
2020-11-10,33.45,32.98,33.46,32.78,492442.49
2020-11-11,33.29,33.25,33.97,33.18,578873.39
2020-11-12,33.46,33.04,33.71,32.86,436504.86
2020-11-13,32.95,32.46,32.95,32.02,448552.42
2020-11-16,32.61,32.37,32.76,32.11,403381.19
2020-11-17,32.25,32.16,32.35,31.63,511695.5
2020-11-18,32.15,32.46,32.57,32.0,400684.15
2020-11-19,32.47,33.1,33.14,32.29,458994.62
2020-11-20,33.12,33.23,33.57,32.82,434500.54
2020-11-23,33.23,33.46,33.79,33.12,449026.48
2020-11-24,33.67,32.78,33.67,32.57,484932.61
2020-11-25,32.78,32.01,32.9,31.94,548091.5
2020-11-26,31.94,32.29,32.36,31.78,349816.47
2020-11-27,32.28,32.44,32.44,31.85,304126.65
2020-11-30,32.4,32.01,32.51,32.0,433226.13
2020-12-01,32.29,32.65,32.79,32.18,359017.91
2020-12-02,32.93,32.64,32.95,32.33,322541.11
2020-12-03,32.74,32.98,33.12,32.54,339246.8
2020-12-04,33.23,33.7,33.78,33.02,529295.85
2020-12-07,33.88,34.03,34.39,33.69,693085.7
2020-12-08,34.03,34.45,34.86,33.75,529317.35
2020-12-09,34.73,34.08,34.93,33.96,497960.43
2020-12-10,33.77,33.4,34.26,33.11,535941.21
2020-12-11,33.48,33.07,33.58,32.49,546452.64
2020-12-14,33.2,33.93,34.01,33.03,517743.64
2020-12-15,34.29,34.22,34.38,33.71,533878.84
2020-12-16,34.19,34.29,34.61,33.73,525041.31
2020-12-17,34.61,34.99,35.41,34.4,809856.88
2020-12-18,34.73,34.47,35.09,34.1,544024.81
2020-12-21,34.48,35.15,35.47,34.31,624818.83
2020-12-22,35.1,34.69,35.7,34.63,609621.18
2020-12-23,35.04,35.21,35.84,34.81,682012.31
2020-12-24,35.13,34.31,35.13,34.22,582053.0
2020-12-25,34.44,33.88,34.8,33.84,543491.59
2020-12-28,34.19,35.48,35.49,34.04,850114.1
2020-12-29,35.91,35.46,36.12,35.34,577716.47
2020-12-30,35.46,37.23,37.34,35.37,963879.84
2020-12-31,36.94,37.58,38.11,36.93,835613.35
2021-01-04,37.77,40.11,40.65,37.41,875386.55
2021-01-05,40.74,43.14,43.92,40.74,1252762.69
2021-01-06,43.62,42.82,43.92,41.76,978357.32
2021-01-07,42.86,43.78,43.91,41.89,983551.35
2021-01-08,43.45,41.73,43.92,41.23,1135579.68
2021-01-11,41.5,41.2,42.48,40.67,906448.29
2021-01-12,41.25,42.07,42.35,41.08,612857.5
2021-01-13,42.2,41.15,42.77,40.71,778075.89
2021-01-14,40.77,39.77,41.54,39.59,811710.35
2021-01-15,39.26,39.51,39.97,38.79,697653.78
2021-01-18,39.51,40.24,40.86,39.51,706755.67
2021-01-19,40.24,39.08,40.29,38.94,638229.49
2021-01-20,39.07,39.1,39.3,38.55,651725.01
2021-01-21,39.21,39.17,39.47,38.13,986226.42
2021-01-22,38.97,38.99,39.8,38.44,1194439.15
2021-01-25,39.08,41.36,41.43,39.08,1520551.08
2021-01-26,40.66,39.8,40.82,39.45,943224.95
2021-01-27,39.97,39.14,39.98,38.29,827595.01
2021-01-28,38.62,37.3,38.86,37.0,966818.32
2021-01-29,37.54,37.44,37.9,36.91,776633.35
2021-02-01,37.94,37.48,38.06,37.18,533560.45
2021-02-02,37.48,38.1,38.44,37.2,770515.45
2021-02-03,38.23,36.66,38.24,36.46,1307609.19
2021-02-04,36.65,37.04,37.54,36.14,794959.44
2021-02-05,37.42,37.39,38.21,36.97,797591.79
2021-02-08,37.83,38.72,38.76,37.5,894397.87
2021-02-09,38.82,38.98,39.32,38.3,848013.7
2021-02-10,38.98,39.38,39.68,38.56,853235.31
2021-02-18,40.32,38.79,40.54,38.32,942511.89
2021-02-19,38.94,40.86,40.98,38.35,1133565.73
2021-02-22,40.87,39.45,40.88,39.05,1020002.29
2021-02-23,38.95,38.12,39.22,38.11,720022.19
2021-02-24,38.4,37.44,38.76,36.93,697347.94
2021-02-25,37.61,37.35,38.11,37.11,511445.81
2021-02-26,36.42,36.61,37.1,36.09,577813.16
2021-03-01,36.93,37.1,37.24,36.66,459894.54
2021-03-02,37.29,36.42,37.5,36.0,594165.04
2021-03-03,36.42,36.99,37.05,36.22,393230.3
2021-03-04,36.55,35.15,36.76,34.94,688875.78
2021-03-05,34.73,35.12,35.66,34.08,475050.06
2021-03-08,35.19,33.71,35.43,33.46,741166.51
2021-03-09,33.46,32.14,33.58,31.95,991476.46
2021-03-10,33.03,32.54,33.31,32.45,685005.39
2021-03-11,32.95,33.29,33.58,32.69,613235.59
2021-03-12,33.46,33.44,33.54,32.95,474510.33
2021-03-15,33.27,32.42,33.31,32.11,475683.19
2021-03-16,32.89,33.05,33.4,32.67,423448.05
2021-03-17,33.07,33.53,33.73,32.66,388928.45
2021-03-18,33.6,34.01,34.2,33.48,391007.22
2021-03-19,33.59,33.0,33.79,32.72,442578.8
2021-03-22,33.12,33.24,33.43,32.68,281695.07
2021-03-23,33.16,33.0,33.52,32.68,326196.42
2021-03-24,32.99,33.12,33.96,32.9,463477.83
2021-03-25,33.03,33.23,33.4,32.78,267228.92
2021-03-26,33.29,34.2,34.45,33.29,563527.6
2021-03-29,34.3,34.22,34.66,33.86,359685.71
2021-03-30,34.01,34.1,34.5,33.93,347633.95
2021-03-31,34.13,33.9,34.18,33.53,277755.44
2021-04-01,33.9,34.13,34.22,33.71,262204.63
2021-04-02,34.3,34.3,34.73,33.92,383911.48
2021-04-06,34.3,34.54,34.7,34.08,284494.64
2021-04-07,34.62,33.49,34.62,33.24,464876.27
2021-04-08,33.42,34.7,35.12,33.37,662002.01
2021-04-09,34.71,33.71,34.83,33.41,497460.92
2021-04-12,33.69,33.29,33.84,33.04,392412.25
2021-04-13,33.42,33.71,34.27,33.35,320878.69
2021-04-14,34.04,33.61,34.09,33.46,255126.05
2021-04-15,33.8,32.87,33.81,32.29,539545.46
2021-04-16,32.78,33.05,33.16,32.64,290900.89
2021-04-19,32.86,33.96,34.12,32.44,485551.83
2021-04-20,33.89,33.88,34.08,33.61,290269.18
2021-04-21,33.46,33.6,33.79,33.08,356027.21
2021-04-22,33.85,33.86,33.94,33.41,305462.25
2021-04-23,33.72,34.31,34.56,33.52,415025.42
2021-04-26,34.43,33.56,34.73,33.46,447320.85
2021-04-27,33.53,33.65,33.8,33.17,252333.15
2021-04-28,33.55,33.24,33.55,32.69,591440.78
2021-04-29,35.06,35.64,36.13,34.9,1494189.45
2021-04-30,35.57,34.68,35.62,34.36,876748.77
2021-05-06,34.44,33.58,34.54,33.38,805277.59
2021-05-07,33.65,32.7,33.71,32.69,749089.84
2021-05-10,32.69,31.79,32.69,31.38,888816.81
2021-05-11,31.8,32.52,32.67,31.56,630123.91
2021-05-12,32.31,32.49,32.61,32.08,400105.12
2021-05-13,32.18,32.84,32.9,32.08,450756.87
2021-05-14,33.03,33.26,33.54,32.53,626781.21
2021-05-17,33.2,33.59,33.84,33.05,631303.52
2021-05-18,33.54,33.18,33.54,32.78,512361.25
2021-05-19,33.09,32.86,33.09,32.6,382369.84
2021-05-20,32.95,33.81,33.97,32.95,846939.3
2021-05-21,33.88,33.03,34.03,32.96,538561.48
2021-05-24,32.85,33.12,33.28,32.44,471191.94
2021-05-25,33.22,34.73,34.81,33.22,1217728.86
2021-05-26,35.13,34.77,35.13,34.39,685039.61
2021-05-27,34.77,34.47,35.02,34.23,566243.73
2021-05-28,34.6,34.35,34.77,33.96,506664.68
2021-05-31,34.15,34.29,34.3,33.69,604471.37
2021-06-01,34.74,34.1,34.9,33.62,732893.57
2021-06-02,33.87,33.42,34.26,33.12,681779.45
2021-06-03,33.5,33.46,33.83,33.37,480094.59
2021-06-04,33.3,33.52,33.84,33.07,486264.97
2021-06-07,32.29,31.92,32.66,31.51,1832977.04
2021-06-08,31.94,32.07,32.17,31.64,818383.82
2021-06-09,32.13,33.73,33.96,32.08,1615167.46
2021-06-10,33.87,33.38,34.21,33.32,795867.61
2021-06-11,33.47,33.09,33.47,32.55,715669.53
2021-06-15,32.76,32.64,32.95,32.08,669284.76
2021-06-16,32.72,33.3,34.15,32.51,799246.66
2021-06-17,32.95,33.04,33.27,32.82,470539.1
2021-06-18,32.94,32.63,32.97,32.44,541650.1
2021-06-21,32.36,32.25,32.75,32.0,629715.77
2021-06-22,32.24,32.02,32.34,31.81,664192.3
2021-06-23,32.02,32.18,32.25,31.58,517080.66
2021-06-24,32.25,32.12,32.35,31.92,415573.53
2021-06-25,32.17,32.36,32.51,32.01,559362.92
2021-06-28,32.48,32.26,32.59,32.09,413453.84
2021-06-29,32.29,32.26,32.34,31.53,690031.66
2021-06-30,32.0,31.86,32.17,31.75,425036.34
2021-07-01,31.86,32.0,32.23,31.57,560795.88
2021-07-02,31.74,31.53,31.86,31.4,597685.58
2021-07-05,31.34,30.46,31.34,30.17,933621.28
2021-07-06,30.26,30.31,30.32,29.69,684526.89
2021-07-07,30.02,30.35,30.73,30.02,572178.62
2021-07-08,30.33,29.59,30.34,29.49,725357.89
2021-07-09,29.52,29.68,29.87,29.31,484672.05
2021-07-12,29.84,29.97,30.23,29.43,585303.94
2021-07-13,30.01,30.43,30.59,29.98,555922.85
2021-07-14,30.42,30.57,30.69,30.01,496999.21
2021-07-15,30.53,30.97,31.29,30.33,633773.59
2021-07-16,30.71,30.36,30.91,30.27,487821.83
2021-07-19,30.12,30.33,30.38,29.65,517249.69
2021-07-20,30.19,30.19,30.46,29.82,335040.95
2021-07-21,30.45,30.23,31.1,30.22,522746.23
2021-07-22,30.08,30.33,30.53,29.76,360338.8
2021-07-23,30.19,29.5,30.26,29.24,711141.55
2021-07-26,29.39,28.61,29.39,28.29,772598.13
2021-07-27,28.57,27.21,28.8,27.08,920811.82
2021-07-28,26.73,27.89,28.09,26.73,792441.11
2021-07-29,28.18,28.33,28.61,27.95,574561.14
2021-07-30,28.2,28.88,29.05,27.96,736197.69
2021-08-02,28.54,29.67,30.05,28.46,852607.27
2021-08-03,29.67,30.7,30.78,29.42,791602.25
2021-08-04,30.7,30.07,31.31,29.96,725124.95
2021-08-05,30.01,30.28,30.65,29.7,564778.88
2021-08-06,29.7,30.62,30.75,29.32,671174.65
2021-08-09,30.45,31.16,31.48,30.36,698724.45
2021-08-10,31.29,31.36,31.56,30.63,626777.75
2021-08-11,31.31,30.72,31.31,30.66,481853.19
2021-08-12,30.63,30.37,30.88,30.19,380129.01
2021-08-13,30.2,30.52,30.64,29.91,322321.65
2021-08-16,30.27,30.44,30.84,30.19,357175.48
2021-08-17,30.28,29.41,30.58,29.24,639479.34
2021-08-18,29.43,29.25,29.82,29.18,479234.2
2021-08-19,29.22,28.87,29.64,28.82,485708.69
2021-08-20,28.64,28.74,29.03,28.29,542965.13
2021-08-23,28.79,28.74,29.18,28.54,410182.57
2021-08-24,28.76,28.8,28.95,28.45,484693.17
2021-08-25,28.81,29.12,29.35,28.72,454907.7
2021-08-26,29.28,28.63,29.37,28.54,406193.39
2021-08-27,28.64,28.98,29.55,28.62,519850.84
2021-08-30,28.98,28.66,28.98,28.2,506965.68
2021-08-31,29.58,29.42,30.78,29.41,1489085.14
2021-09-01,29.59,31.29,31.4,29.33,1501487.31
2021-09-02,31.47,31.16,31.65,30.82,878718.66
2021-09-03,30.93,31.28,32.06,30.56,968684.51
2021-09-06,31.59,31.64,32.59,31.45,936043.91
2021-09-07,31.6,31.53,31.79,31.21,520930.42
2021-09-08,31.46,31.29,31.63,31.0,498618.83
2021-09-09,31.36,31.15,31.57,30.9,455495.13
2021-09-10,31.23,31.48,31.7,31.15,619566.92
2021-09-13,31.14,30.97,31.31,30.6,538386.89
2021-09-14,30.96,30.68,31.56,30.53,419985.61
2021-09-15,30.47,30.11,30.69,29.99,471074.27
2021-09-16,30.26,30.32,30.61,29.71,570875.33
2021-09-17,30.19,30.7,30.97,29.84,605392.46
2021-09-22,30.2,30.58,30.87,30.1,385697.44
2021-09-23,30.58,30.89,31.37,30.58,479400.65
2021-09-24,31.01,32.07,32.29,31.01,1082678.3
2021-09-27,32.1,32.25,33.3,32.09,1178532.09
2021-09-28,31.93,32.48,32.79,31.48,725527.29
2021-09-29,32.53,32.61,32.92,31.95,705906.45
2021-09-30,32.82,32.61,33.31,32.48,621511.82
2021-10-08,32.61,34.27,34.56,32.44,1353739.44
2021-10-11,34.3,34.14,34.81,33.66,762081.81
2021-10-12,33.86,33.55,34.02,33.2,788198.35
2021-10-13,33.56,34.26,34.68,33.04,834298.94
2021-10-14,34.12,33.75,34.39,33.39,481881.85
2021-10-15,33.31,33.8,35.06,33.31,769866.44
2021-10-18,33.74,33.39,33.75,32.33,733907.32
2021-10-19,33.73,33.12,33.98,33.02,612947.69
2021-10-20,33.47,32.87,33.73,32.76,465366.2
2021-10-21,32.74,33.02,33.52,32.69,439580.61
2021-10-22,33.29,34.5,34.86,33.14,998406.64
2021-10-25,34.6,35.03,35.62,34.47,902663.56
2021-10-26,35.03,35.08,35.45,34.6,462935.08
2021-10-27,34.94,34.84,35.15,34.36,473780.74
2021-10-28,35.12,35.26,35.9,34.49,872672.61
2021-10-29,36.41,37.19,37.47,35.96,1638028.44
2021-11-01,37.29,36.81,37.34,36.33,848548.95
2021-11-02,36.81,37.18,37.69,36.63,825863.95
2021-11-03,37.38,36.16,37.42,36.16,770079.85
2021-11-04,36.46,37.07,37.92,36.44,962174.43
2021-11-05,36.8,37.4,38.27,36.64,781149.07
2021-11-08,37.32,36.76,37.54,36.69,497787.58
2021-11-09,36.9,36.53,37.32,36.33,523557.92
2021-11-10,35.46,35.46,36.02,34.47,1309935.04
2021-11-11,35.98,36.5,36.66,35.52,805638.91
2021-11-12,36.75,36.33,36.93,36.03,588424.59
2021-11-15,36.46,36.57,36.93,36.07,531826.23
2021-11-16,36.83,36.57,37.06,36.24,420335.94
2021-11-17,36.57,35.84,36.57,35.68,452897.4
2021-11-18,35.75,35.64,35.87,35.33,353422.09
2021-11-19,35.57,35.33,35.82,35.07,542643.61
2021-11-22,35.43,34.8,35.55,34.66,939969.99
2021-11-23,34.6,34.67,34.89,34.04,946723.46
2021-11-24,34.59,34.54,34.99,34.25,947849.9
2021-11-25,34.77,34.88,35.12,34.52,774824.25
2021-11-26,34.62,33.9,34.76,33.87,689088.14
2021-11-29,33.68,34.37,34.37,33.39,680314.98
2021-11-30,34.32,33.88,34.37,33.65,621621.37
2021-12-01,33.73,33.47,34.17,33.15,602304.88
2021-12-02,33.65,33.2,33.66,33.16,505977.63
2021-12-03,33.27,34.51,34.77,33.15,931968.3
2021-12-06,34.49,34.44,34.71,33.98,510721.43
2021-12-07,34.71,34.58,34.71,34.24,562003.43
2021-12-08,34.6,35.54,35.59,34.38,803770.33
2021-12-09,35.46,35.82,36.33,35.27,782156.79
2021-12-10,36.41,36.58,36.77,35.92,863005.46
2021-12-13,36.57,36.59,37.99,36.34,940523.99
2021-12-14,36.4,36.3,36.94,36.05,531450.31
2021-12-15,36.03,35.8,36.44,35.56,430415.37
2021-12-16,35.64,35.77,35.88,35.23,479450.98
2021-12-17,35.71,35.43,35.76,35.11,453661.96
2021-12-20,35.27,35.42,35.78,35.21,526149.53
2021-12-21,35.49,35.95,36.33,35.46,483053.51
2021-12-22,35.9,35.94,36.29,35.63,322356.97
2021-12-23,35.81,35.89,36.24,35.61,294105.85
2021-12-24,35.83,36.65,36.69,35.75,510442.45
2021-12-27,36.67,36.28,36.67,35.59,483820.25
2021-12-28,36.22,36.24,36.41,35.7,363248.79
2021-12-29,36.16,35.55,36.35,35.38,425101.65
2021-12-30,35.59,35.77,35.98,35.42,292044.53
2021-12-31,35.72,35.86,36.12,35.31,352182.51
2022-01-04,35.51,35.2,35.81,34.86,567676.38
2022-01-05,35.12,36.07,36.48,34.87,793807.07
2022-01-06,36.07,34.58,36.07,34.25,898364.38
2022-01-07,34.43,34.71,34.99,34.43,378860.62
2022-01-10,34.6,35.49,35.64,34.5,595370.27
2022-01-11,35.15,34.44,35.42,34.37,562208.15
2022-01-12,34.44,34.53,34.8,34.18,356539.76
2022-01-13,34.6,33.73,34.68,33.6,494851.82
2022-01-14,33.85,33.61,34.03,33.5,280463.27
2022-01-17,33.56,33.87,34.15,33.31,376929.67
2022-01-18,33.73,34.1,34.31,33.7,307002.94
