date,open,close,high,low,volume
2020-02-28,9.99,9.54,10.02,9.48,1233137.54
2020-03-02,9.81,9.9,10.21,9.55,956434.96
2020-03-03,10.36,10.89,10.89,10.17,1916008.63
2020-03-04,10.48,10.49,10.86,9.9,1588774.45
2020-03-05,10.6,11.04,11.34,10.32,1756643.77
2020-03-06,10.56,11.98,12.14,10.34,2275372.74
2020-03-09,11.4,10.78,12.14,10.78,1870895.01
2020-03-10,9.78,10.5,10.88,9.73,1349280.67
2020-03-11,10.52,10.16,10.82,10.15,1012832.85
2020-03-12,9.73,9.47,10.12,9.2,924409.98
2020-03-13,8.77,9.2,9.27,8.63,921225.43
2020-03-16,9.22,8.28,9.36,8.28,949550.08
2020-03-17,8.55,9.12,9.12,8.44,1524411.18
2020-03-18,9.3,8.7,9.36,8.59,1501643.68
2020-03-19,8.7,8.82,8.85,8.47,899853.31
2020-03-20,9.11,8.69,9.32,8.54,925021.19
2020-03-23,8.15,7.82,8.24,7.82,768775.74
2020-03-24,7.98,7.9,8.06,7.47,762662.25
2020-03-25,8.27,8.19,8.47,8.09,810902.35
2020-03-26,8.09,8.22,8.77,8.09,995739.52
2020-03-27,8.34,7.84,8.4,7.81,712013.17
2020-03-30,7.73,7.66,7.96,7.37,586481.4
2020-03-31,7.78,7.46,7.83,7.43,480333.29
2020-04-01,7.59,7.55,7.86,7.49,699164.91
2020-04-02,7.42,7.99,8.02,7.35,882645.55
2020-04-03,8.02,7.78,8.04,7.67,697161.64
2020-04-07,8.01,8.34,8.43,7.8,1199860.92
2020-04-08,8.22,8.12,8.22,8.05,748358.55
2020-04-09,8.13,8.27,8.27,8.05,644829.71
2020-04-10,8.27,7.84,8.27,7.8,530908.9
2020-04-13,7.63,7.64,7.71,7.54,259428.64
2020-04-14,7.9,8.11,8.15,7.9,770940.58
2020-04-15,8.06,7.89,8.24,7.89,796211.29
2020-04-16,7.68,7.7,7.87,7.64,504566.11
2020-04-17,7.8,7.69,7.96,7.63,491786.25
2020-04-20,7.48,7.7,7.73,7.48,331397.08
2020-04-21,7.63,7.59,7.68,7.49,302705.89
2020-04-22,7.52,7.6,7.7,7.45,287180.07
2020-04-23,7.67,7.37,7.69,7.36,374366.91
2020-04-24,7.4,7.12,7.5,7.02,395104.21
2020-04-27,7.21,7.09,7.22,6.97,242335.72
2020-04-28,7.14,7.09,7.18,6.64,401103.94
2020-04-29,6.97,6.81,7.08,6.73,373629.51
2020-04-30,7.0,7.09,7.22,6.92,512777.57
2020-05-06,6.98,7.32,7.42,6.95,581173.48
2020-05-07,7.28,7.14,7.29,7.12,398658.91
2020-05-08,7.19,7.27,7.37,7.14,467415.46
2020-05-11,7.31,7.2,7.39,7.15,366642.7
2020-05-12,7.2,7.92,7.92,7.13,1191088.07
2020-05-13,7.85,7.68,7.85,7.56,923177.72
2020-05-14,7.54,7.5,7.62,7.41,567561.12
2020-05-15,7.54,7.42,7.58,7.38,455963.7
2020-05-18,7.6,7.18,7.6,7.14,502797.13
2020-05-19,7.23,7.24,7.38,7.14,363676.23
2020-05-20,7.21,7.27,7.4,7.05,483590.99
2020-05-21,7.21,6.83,7.21,6.83,471209.17
2020-05-22,6.8,6.43,6.86,6.37,402813.62
2020-05-25,6.44,6.3,6.44,6.21,253003.93
2020-05-26,6.33,6.44,6.44,6.32,245099.45
2020-05-27,6.44,6.25,6.46,6.21,243616.86
2020-05-28,6.28,6.4,6.4,6.1,320130.03
2020-05-29,6.31,6.3,6.49,6.29,230624.65
2020-06-01,6.3,6.57,6.75,6.29,421364.24
2020-06-02,6.71,6.59,6.75,6.55,315250.68
2020-06-03,6.64,6.58,6.69,6.5,303674.1
2020-06-04,6.62,6.53,6.62,6.46,196936.35
2020-06-05,6.54,6.47,6.57,6.44,167940.63
2020-06-08,6.5,6.43,6.6,6.42,223689.21
2020-06-09,6.54,6.59,6.81,6.54,453038.9
2020-06-10,6.51,6.33,6.54,6.29,356686.53
2020-06-11,6.47,6.96,6.96,6.47,782239.97
2020-06-12,6.78,7.24,7.42,6.71,1460296.15
2020-06-15,7.0,6.78,7.0,6.71,784803.42
2020-06-16,6.96,6.89,7.01,6.71,538560.57
2020-06-17,6.8,6.7,6.86,6.58,510496.52
2020-06-18,6.66,6.66,6.8,6.54,367135.21
2020-06-19,6.62,6.67,6.76,6.59,338062.22
2020-06-22,6.63,6.91,6.97,6.6,603796.13
2020-06-23,6.83,6.72,6.85,6.66,345150.31
2020-06-24,6.75,6.66,6.83,6.64,282840.1
2020-06-29,6.58,6.4,6.58,6.35,340616.08
2020-06-30,6.46,6.56,6.82,6.44,404117.71
2020-07-01,6.86,7.07,7.21,6.84,1345461.79
2020-07-02,7.01,6.91,7.07,6.75,895485.44
2020-07-03,7.14,6.99,7.35,6.94,788436.59
2020-07-06,7.03,7.4,7.49,7.03,997642.93
2020-07-07,7.78,7.53,7.95,7.41,1205029.93
2020-07-08,7.44,7.61,7.7,7.41,882382.92
2020-07-09,7.58,8.27,8.37,7.46,1285237.83
2020-07-10,8.15,7.87,8.15,7.79,938769.39
2020-07-13,7.99,8.28,8.49,7.98,906459.3
2020-07-14,8.05,7.94,8.1,7.76,807205.5
2020-07-15,7.89,7.42,7.94,7.35,557779.72
2020-07-16,7.28,6.93,7.52,6.75,437621.44
2020-07-17,6.88,6.91,7.08,6.76,252345.91
2020-07-20,6.91,7.1,7.15,6.88,263669.79
2020-07-21,7.21,7.19,7.35,7.13,296843.37
2020-07-22,7.13,7.1,7.23,7.07,288097.05
2020-07-23,7.1,6.99,7.15,6.71,361311.05
2020-07-24,6.88,6.48,7.06,6.39,381177.38
2020-07-27,6.47,6.39,6.53,6.24,238756.21
2020-07-28,6.49,6.48,6.63,6.4,202713.17
2020-07-29,6.41,6.66,6.66,6.31,278522.76
2020-07-30,6.63,6.58,6.82,6.49,339702.13
2020-07-31,6.51,6.56,6.62,6.45,262142.66
2020-08-03,6.57,6.78,6.92,6.54,403577.8
2020-08-04,6.75,7.15,7.33,6.71,770174.78
2020-08-05,7.01,6.95,7.06,6.85,396684.6
2020-08-06,6.91,6.78,6.96,6.71,300913.49
2020-08-07,6.73,6.71,6.85,6.63,231291.98
2020-08-10,6.72,6.79,6.85,6.67,175470.56
2020-08-11,6.83,6.58,6.91,6.57,236149.34
2020-08-12,6.59,6.82,6.93,6.37,310158.23
2020-08-13,6.99,6.88,7.23,6.85,527166.12
2020-08-14,6.73,6.85,7.0,6.68,279415.01
2020-08-17,6.83,6.94,6.99,6.74,245277.22
2020-08-18,7.08,7.21,7.45,6.88,579610.56
2020-08-19,7.11,6.95,7.19,6.92,369278.79
2020-08-20,6.81,6.88,6.92,6.76,166663.53
2020-08-21,6.97,6.83,7.02,6.82,188187.93
2020-08-24,6.85,6.76,6.85,6.64,184593.31
2020-08-25,6.78,6.62,6.79,6.6,213942.45
2020-08-26,6.6,6.59,6.69,6.54,153943.96
2020-08-27,6.61,6.71,6.81,6.61,196382.04
2020-08-28,6.72,6.67,6.77,6.62,168262.75
2020-08-31,6.64,6.6,6.71,6.6,157299.77
2020-09-01,6.65,6.76,6.84,6.63,233591.98
2020-09-02,6.69,6.61,6.72,6.58,193802.34
2020-09-03,6.59,6.46,6.61,6.45,189342.21
2020-09-04,6.29,6.44,6.5,6.23,122297.55
2020-09-07,6.46,6.33,6.52,6.27,145609.78
2020-09-08,6.34,6.37,6.43,6.23,125215.73
2020-09-09,6.27,6.21,6.37,6.17,162551.64
2020-09-10,6.41,6.11,6.42,6.07,134179.3
2020-09-11,5.99,6.14,6.25,5.9,154531.3
2020-09-14,6.1,6.15,6.19,6.05,92229.97
2020-09-15,6.19,6.21,6.32,6.15,142514.74
2020-09-16,6.24,6.11,6.24,6.05,113467.31
2020-09-17,6.13,6.1,6.18,6.0,98511.02
2020-09-18,6.07,6.15,6.15,6.02,122635.63
2020-09-21,6.15,6.1,6.19,6.08,108570.5
2020-09-22,6.05,5.93,6.05,5.9,113214.2
2020-09-23,5.93,5.76,5.96,5.7,199149.26
2020-09-24,5.7,5.45,5.7,5.45,174665.54
2020-09-25,5.5,5.51,5.57,5.39,121194.31
2020-09-28,5.5,5.39,5.56,5.39,75098.55
2020-09-29,5.44,5.45,5.54,5.4,94389.0
2020-09-30,5.44,5.41,5.51,5.39,78111.0
2020-10-09,5.51,5.58,5.69,5.46,123053.32
2020-10-12,5.64,5.78,5.83,5.62,157123.79
2020-10-13,5.78,5.77,5.82,5.71,125216.12
2020-10-14,5.82,5.7,5.94,5.66,162262.0
2020-10-15,5.71,5.63,5.8,5.63,103903.76
2020-10-16,5.62,5.55,5.63,5.5,106988.5
2020-10-19,5.56,5.54,5.62,5.5,75228.61
2020-10-20,5.54,5.63,5.64,5.46,100895.3
2020-10-21,5.6,5.52,5.69,5.49,103488.62
2020-10-22,5.52,5.53,5.59,5.43,89839.09
2020-10-23,5.53,5.55,5.67,5.51,124658.87
2020-10-26,5.62,5.58,5.79,5.54,149929.63
2020-10-27,5.54,5.51,5.62,5.45,84481.98
2020-10-28,5.5,5.54,5.61,5.4,130441.55
2020-10-29,5.45,5.42,5.49,5.4,122781.7
2020-10-30,5.42,5.17,5.43,5.17,166342.74
2020-11-02,5.14,5.15,5.21,5.07,110576.5
2020-11-03,5.21,5.31,5.35,5.16,152377.53
2020-11-04,5.31,5.5,5.64,5.31,273264.91
2020-11-05,5.5,5.73,5.75,5.48,302898.31
2020-11-06,5.7,5.59,5.7,5.56,184836.1
2020-11-09,5.59,5.68,5.71,5.55,171253.81
2020-11-10,5.72,5.56,5.78,5.54,113940.43
2020-11-11,5.54,5.4,5.57,5.4,113453.21
2020-11-12,5.4,5.41,5.48,5.37,80333.94
2020-11-13,5.41,5.39,5.45,5.36,72995.0
2020-11-16,5.42,5.36,5.43,5.32,119013.22
2020-11-17,5.36,5.39,5.45,5.33,112977.88
2020-11-18,5.4,5.35,5.42,5.33,108854.82
2020-11-19,5.37,5.35,5.41,5.28,90709.11
2020-11-20,5.35,5.54,5.56,5.31,245325.57
2020-11-23,5.52,5.6,5.69,5.45,235994.18
2020-11-24,5.59,5.6,5.75,5.58,207516.56
2020-11-25,5.65,5.58,5.73,5.56,224709.03
2020-11-26,5.74,6.14,6.14,5.7,301546.31
2020-11-27,6.24,6.05,6.58,6.03,950777.77
2020-11-30,5.91,5.89,6.05,5.72,497911.89
2020-12-01,5.83,5.91,5.95,5.77,306836.54
2020-12-02,5.88,5.76,5.88,5.73,298027.56
2020-12-03,5.7,5.62,5.74,5.6,223956.07
2020-12-04,5.6,5.7,5.7,5.55,207418.11
2020-12-07,5.74,5.62,5.82,5.62,164600.47
2020-12-08,5.68,5.65,5.68,5.57,119809.53
2020-12-09,5.66,5.42,5.67,5.4,183792.78
2020-12-10,5.44,5.4,5.45,5.36,90755.15
2020-12-11,5.41,5.26,5.42,5.17,135587.36
2020-12-14,5.27,5.35,5.35,5.21,79887.62
2020-12-15,5.35,5.36,5.4,5.3,65497.07
2020-12-16,5.37,5.19,5.4,5.18,98078.06
2020-12-17,5.19,5.35,5.48,5.13,150218.8
2020-12-18,5.31,5.29,5.4,5.28,80910.99
2020-12-21,5.29,5.35,5.38,5.27,90400.52
2020-12-22,5.3,5.21,5.31,5.2,105901.93
2020-12-23,5.2,5.21,5.28,5.19,82399.85
2020-12-24,5.21,5.0,5.21,4.99,131314.94
2020-12-25,5.0,4.87,5.02,4.86,105367.96
2020-12-28,4.86,4.76,4.87,4.69,118689.39
2020-12-29,4.76,4.82,4.94,4.74,102004.14
2020-12-30,4.79,4.79,4.87,4.76,80134.98
2020-12-31,4.82,4.86,4.9,4.79,91211.44
2021-01-04,5.35,5.35,5.35,5.35,51939.21
2021-01-05,5.88,5.88,5.88,5.88,79213.91
2021-01-06,5.88,5.54,5.88,5.41,652591.42
2021-01-07,5.35,6.1,6.1,5.26,1305842.23
2021-01-08,5.82,5.69,6.05,5.49,1118816.84
2021-01-11,5.53,5.71,6.02,5.47,640748.94
2021-01-12,5.62,5.52,5.67,5.48,386269.83
2021-01-13,5.53,5.25,5.56,5.25,340381.6
2021-01-14,5.22,5.06,5.22,4.95,234910.32
2021-01-15,5.04,5.09,5.21,4.99,159783.19
2021-01-18,5.1,5.17,5.21,5.02,164555.9
2021-01-19,5.17,5.11,5.25,5.08,159156.65
2021-01-20,5.09,5.24,5.43,5.08,247685.93
2021-01-21,5.15,5.27,5.3,5.1,205903.65
2021-01-22,5.23,5.17,5.23,5.13,144904.34
2021-01-25,5.18,5.0,5.18,4.96,196131.45
2021-01-26,5.13,5.02,5.16,4.99,116672.62
2021-01-27,5.0,5.02,5.13,4.86,137464.39
2021-01-28,4.92,4.92,5.07,4.88,110631.38
2021-01-29,4.9,4.75,4.95,4.72,124407.2
2021-02-01,4.73,4.69,4.83,4.66,75652.72
2021-02-02,4.69,4.68,4.8,4.67,103390.99
2021-02-03,4.71,4.5,4.72,4.47,132611.01
2021-02-04,4.51,4.39,4.59,4.31,174052.72
2021-02-05,4.4,4.27,4.5,4.24,105157.68
2021-02-08,4.24,4.17,4.27,4.17,88249.65
2021-02-09,4.17,4.33,4.36,4.17,93138.69
2021-02-10,4.33,4.31,4.38,4.29,70528.76
2021-02-18,4.35,4.47,4.5,4.35,111778.48
2021-02-19,4.5,4.62,4.63,4.46,109566.07
2021-02-22,4.63,4.64,4.8,4.63,176394.15
2021-02-23,4.63,4.63,4.72,4.55,117182.53
2021-02-24,4.59,4.62,4.69,4.58,86950.59
2021-02-25,4.63,4.53,4.65,4.53,88817.0
2021-02-26,4.55,4.52,4.55,4.46,79321.58
2021-03-01,4.52,4.63,4.65,4.52,88914.75
2021-03-02,4.64,4.6,4.65,4.57,69601.2
2021-03-03,4.6,4.63,4.63,4.58,68299.68
2021-03-04,4.62,4.63,4.68,4.6,97575.02
2021-03-05,4.62,4.74,4.77,4.59,135090.82
2021-03-08,4.77,4.62,4.78,4.61,109280.02
2021-03-09,4.62,4.48,4.65,4.42,111782.8
2021-03-10,4.62,4.51,4.72,4.47,102912.07
2021-03-11,4.47,4.51,4.58,4.41,96839.56
2021-03-12,4.48,4.45,4.5,4.43,77061.51
2021-03-15,4.42,4.42,4.47,4.38,62689.67
2021-03-16,4.42,4.47,4.49,4.41,71400.85
2021-03-17,4.47,4.48,4.52,4.43,69668.95
2021-03-18,4.48,4.43,4.49,4.43,58886.65
2021-03-19,4.41,4.34,4.44,4.33,74050.0
2021-03-22,4.34,4.37,4.4,4.32,63039.0
2021-03-23,4.37,4.34,4.38,4.32,60259.84
2021-03-24,4.34,4.24,4.36,4.22,90943.39
2021-03-25,4.23,4.25,4.27,4.2,49205.4
2021-03-26,4.26,4.32,4.34,4.23,54729.27
2021-03-29,4.31,4.32,4.35,4.29,47143.2
2021-03-30,4.32,4.26,4.32,4.23,57396.0
2021-03-31,4.27,4.26,4.31,4.23,51342.06
2021-04-01,4.31,4.34,4.36,4.25,82197.18
2021-04-02,4.35,4.3,4.37,4.29,68410.0
2021-04-06,4.31,4.34,4.35,4.3,58973.6
2021-04-07,4.33,4.36,4.39,4.31,76107.03
2021-04-08,4.37,4.38,4.43,4.35,88918.0
2021-04-09,4.39,4.38,4.39,4.31,66135.67
2021-04-12,4.37,4.28,4.38,4.28,66748.67
2021-04-13,4.3,4.22,4.3,4.22,68004.45
2021-04-14,4.23,4.38,4.55,4.23,160113.98
2021-04-15,4.42,4.4,4.48,4.36,115270.43
2021-04-16,4.39,4.57,4.72,4.38,293340.88
2021-04-19,4.65,5.03,5.03,4.59,660792.27
2021-04-20,4.9,4.78,5.02,4.74,598041.66
2021-04-21,4.65,4.63,4.72,4.63,290313.68
2021-04-22,4.67,4.63,4.75,4.62,214489.2
2021-04-23,4.63,4.56,4.7,4.55,205051.73
2021-04-26,4.55,4.54,4.59,4.47,156599.27
2021-04-27,4.53,4.51,4.56,4.46,95605.49
2021-04-28,4.47,4.55,4.56,4.47,103801.1
2021-04-29,4.72,4.62,4.88,4.61,288337.97
2021-04-30,4.58,4.55,4.67,4.52,155827.59
2021-05-06,4.5,4.57,4.61,4.47,120853.34
2021-05-07,4.57,4.52,4.58,4.5,137541.92
2021-05-10,4.54,4.56,4.6,4.47,122898.46
2021-05-11,4.51,4.64,4.64,4.49,155892.58
2021-05-12,4.63,4.71,4.72,4.61,181645.07
2021-05-13,4.89,5.18,5.18,4.88,715333.56
2021-05-14,5.04,5.06,5.21,5.0,832880.85
2021-05-17,5.04,4.91,5.05,4.87,431817.67
2021-05-18,4.86,4.96,4.98,4.81,268087.07
2021-05-19,4.95,5.08,5.13,4.88,372833.19
2021-05-20,5.07,4.92,5.07,4.91,259243.55
2021-05-21,4.9,4.99,5.07,4.88,231210.86
2021-05-24,4.98,5.17,5.21,4.91,424867.23
2021-05-25,5.14,5.13,5.16,5.04,302707.26
2021-05-26,5.12,5.04,5.19,5.0,275918.61
2021-05-27,5.05,5.04,5.12,4.99,223942.69
2021-05-28,5.09,5.0,5.09,4.99,173126.21
2021-05-31,5.01,5.12,5.16,4.88,300958.44
2021-06-01,5.12,5.34,5.37,5.08,486504.99
2021-06-02,5.34,5.18,5.39,5.15,274443.49
2021-06-03,5.14,5.04,5.21,5.04,221871.01
2021-06-04,5.01,5.12,5.15,4.99,179827.97
2021-06-07,5.16,5.12,5.17,5.04,162261.68
2021-06-08,5.09,5.03,5.12,5.01,148936.02
2021-06-09,4.99,5.0,5.06,4.96,163398.04
2021-06-10,5.03,5.13,5.13,5.01,191496.25
2021-06-11,5.14,4.87,5.16,4.87,241154.76
2021-06-15,4.86,4.8,4.89,4.74,155105.09
2021-06-16,4.79,4.79,4.85,4.74,109038.58
2021-06-17,4.75,4.8,4.84,4.75,91341.94
2021-06-18,4.8,5.01,5.06,4.76,258988.52
2021-06-21,5.01,5.02,5.08,4.98,131165.74
2021-06-22,5.01,5.06,5.09,4.95,158386.11
2021-06-23,5.05,5.11,5.13,5.03,159492.87
2021-06-24,5.12,5.14,5.18,5.05,211594.04
2021-06-25,5.2,5.11,5.21,5.03,140116.03
2021-06-28,5.09,5.05,5.11,5.0,119180.88
2021-06-29,5.05,4.98,5.07,4.92,151487.02
2021-06-30,4.97,4.95,5.08,4.94,118667.16
2021-07-01,4.94,4.9,4.99,4.88,121471.31
2021-07-02,4.9,4.9,4.94,4.86,79138.1
2021-07-05,4.9,4.96,4.96,4.88,113608.82
2021-07-06,4.96,4.95,4.99,4.9,105133.77
2021-07-07,4.95,5.01,5.01,4.9,133624.24
2021-07-08,5.09,5.04,5.11,4.98,173227.62
2021-07-09,5.04,5.26,5.37,4.99,384051.49
2021-07-12,5.25,5.21,5.33,5.18,249731.18
2021-07-13,5.21,5.26,5.28,5.13,191374.5
2021-07-14,5.23,5.13,5.24,5.11,175818.61
2021-07-15,5.24,5.17,5.31,5.13,231995.09
2021-07-16,5.09,5.07,5.17,5.05,170469.81
2021-07-19,5.07,5.2,5.2,4.97,230120.96
2021-07-20,5.16,5.15,5.17,5.09,122247.75
2021-07-21,5.15,5.16,5.22,5.12,143124.46
2021-07-22,5.17,5.32,5.33,5.13,283797.33
2021-07-23,5.33,5.28,5.4,5.25,213400.54
2021-07-26,5.24,5.14,5.29,5.09,194417.15
2021-07-27,5.23,5.04,5.31,5.0,184063.49
2021-07-28,5.01,4.79,5.06,4.68,252483.44
2021-07-29,4.84,4.85,4.92,4.82,139499.02
2021-07-30,4.88,4.98,5.0,4.83,144469.32
2021-08-02,4.98,5.32,5.48,4.98,407722.08
2021-08-03,5.35,5.36,5.47,5.28,340552.77
2021-08-04,5.37,5.43,5.47,5.34,257858.84
2021-08-05,5.44,5.63,5.72,5.37,432070.25
2021-08-06,5.67,5.7,5.81,5.58,396632.76
2021-08-09,5.71,5.63,5.8,5.62,243677.57
2021-08-10,5.62,5.65,5.68,5.58,196332.53
2021-08-11,5.64,5.71,5.75,5.59,207122.04
2021-08-12,5.74,5.75,5.79,5.64,210081.33
2021-08-13,5.73,5.88,5.93,5.72,323850.93
2021-08-16,5.84,5.73,5.87,5.7,210729.67
2021-08-17,5.68,5.51,5.74,5.5,219123.28
2021-08-18,5.55,5.57,5.63,5.5,134514.42
2021-08-19,5.57,5.47,5.58,5.44,150529.0
2021-08-20,5.44,5.54,5.56,5.33,182458.52
2021-08-23,5.57,5.66,5.71,5.56,174818.68
2021-08-24,5.67,5.65,5.71,5.56,128011.46
2021-08-25,5.65,5.77,5.81,5.65,183214.31
2021-08-26,5.75,5.99,6.19,5.73,428013.54
2021-08-27,5.94,5.8,5.94,5.71,291375.85
2021-08-30,5.83,5.7,5.84,5.65,204644.53
2021-08-31,5.7,5.64,5.71,5.5,213310.55
2021-09-01,5.61,5.56,5.77,5.5,223001.07
2021-09-02,5.51,5.58,5.64,5.51,154236.41
2021-09-03,5.58,5.56,5.72,5.52,194631.81
2021-09-06,5.57,5.63,5.63,5.43,170738.94
2021-09-07,5.63,5.9,5.91,5.62,388881.27
2021-09-08,5.97,5.86,5.97,5.81,232123.55
2021-09-09,5.85,5.79,5.85,5.72,222827.25
2021-09-10,5.8,5.69,5.82,5.66,204319.31
2021-09-13,5.7,5.78,5.78,5.61,178137.18
2021-09-14,5.66,5.21,5.68,5.21,769561.32
2021-09-15,5.1,5.11,5.18,5.03,340064.21
2021-09-16,5.09,4.98,5.16,4.97,220462.56
2021-09-17,4.97,4.87,5.04,4.77,261598.36
2021-09-22,4.8,4.82,4.9,4.77,141501.85
2021-09-23,4.85,4.88,4.93,4.84,158883.07
2021-09-24,4.86,4.74,4.87,4.74,164639.0
2021-09-27,4.74,4.62,4.79,4.58,166733.56
2021-09-28,4.59,4.63,4.65,4.52,127476.35
2021-09-29,4.59,4.57,4.62,4.52,116127.76
2021-09-30,4.55,4.55,4.57,4.5,101941.3
2021-10-08,4.59,4.71,4.72,4.57,153981.19
2021-10-11,4.71,4.72,4.75,4.63,108127.02
2021-10-12,4.77,4.72,4.79,4.66,83841.26
2021-10-13,4.73,4.7,4.75,4.65,78430.13
2021-10-14,4.69,4.75,4.76,4.66,82130.55
2021-10-15,4.7,4.7,4.73,4.68,90017.0
2021-10-18,4.42,4.46,4.46,4.23,288003.73
2021-10-19,4.38,4.39,4.49,4.37,147218.11
2021-10-20,4.38,4.4,4.43,4.35,124627.68
2021-10-21,4.4,4.36,4.4,4.32,105442.03
2021-10-22,4.36,4.28,4.37,4.24,96419.02
2021-10-25,4.27,4.23,4.27,4.16,109187.64
2021-10-26,4.34,4.33,4.57,4.31,203726.57
2021-10-27,4.22,4.21,4.31,4.16,138800.49
2021-10-28,4.21,4.06,4.22,4.06,105287.0
2021-10-29,4.06,4.17,4.2,4.05,100159.83
2021-11-01,4.13,4.18,4.22,4.09,97787.0
2021-11-02,4.19,4.12,4.24,4.08,93119.14
2021-11-03,4.09,4.1,4.12,4.04,72216.38
2021-11-04,4.5,4.5,4.5,4.5,111856.28
2021-11-05,4.96,4.96,4.96,4.74,704364.85
2021-11-08,4.96,4.89,5.13,4.74,809124.78
2021-11-09,4.78,4.73,4.83,4.67,455290.75
2021-11-10,4.68,4.8,4.9,4.59,462184.22
2021-11-11,4.75,4.76,4.87,4.68,322796.68
2021-11-12,4.79,4.75,4.86,4.68,272470.09
2021-11-15,5.19,4.9,5.22,4.89,593484.37
2021-11-16,4.91,4.81,4.98,4.76,416292.37
2021-11-17,4.78,4.77,4.86,4.73,235603.31
2021-11-18,4.76,4.68,4.8,4.67,217470.61
2021-11-19,4.66,4.72,4.75,4.62,167594.62
2021-11-22,4.7,4.74,4.75,4.67,145612.92
2021-11-23,4.73,4.72,4.8,4.68,160780.56
2021-11-24,4.71,4.69,4.74,4.67,131632.76
2021-11-25,4.69,4.65,4.71,4.64,115102.0
2021-11-26,4.66,4.61,4.67,4.6,119765.54
2021-11-29,4.55,4.58,4.6,4.48,94718.57
2021-11-30,4.61,4.61,4.67,4.59,96670.0
2021-12-01,4.61,4.65,4.67,4.61,114439.73
2021-12-02,4.66,4.61,4.7,4.6,102740.0
2021-12-03,4.6,4.61,4.64,4.56,87153.76
2021-12-06,4.6,4.6,4.63,4.49,160585.5
2021-12-07,4.61,4.51,4.65,4.48,118296.0
2021-12-08,4.48,4.51,4.54,4.4,94891.33
2021-12-09,4.54,4.51,4.56,4.49,74084.64
2021-12-10,4.51,4.53,4.58,4.48,79592.96
2021-12-13,4.53,4.49,4.54,4.48,81239.42
2021-12-14,4.49,4.52,4.55,4.47,91281.21
2021-12-15,4.51,4.49,4.54,4.49,58584.0
2021-12-16,4.52,4.53,4.54,4.49,77108.82
2021-12-17,4.53,4.5,4.54,4.49,57097.76
2021-12-20,4.49,4.75,4.89,4.49,507581.85
2021-12-21,4.67,4.72,4.75,4.63,231594.95
2021-12-22,4.69,4.71,4.78,4.67,154121.11
2021-12-23,4.75,4.75,4.78,4.7,160484.19
2021-12-24,4.75,4.66,4.83,4.65,158616.82
2021-12-27,5.0,4.73,5.01,4.71,281672.0
2021-12-28,4.69,4.72,4.75,4.65,130195.4
2021-12-29,4.69,4.73,4.75,4.67,86999.76
2021-12-30,4.73,4.74,4.77,4.68,101722.0
2021-12-31,4.75,4.73,4.79,4.71,88642.51
2022-01-04,4.73,4.79,4.81,4.73,152751.21
2022-01-05,4.82,4.73,4.82,4.71,101878.16
2022-01-06,4.69,4.74,4.75,4.69,79815.69
2022-01-07,4.74,4.66,4.75,4.64,99830.0
2022-01-10,4.63,4.69,4.69,4.6,71245.81
2022-01-11,4.68,4.66,4.72,4.65,58060.68
2022-01-12,4.66,4.73,4.75,4.64,75177.59
2022-01-13,4.73,4.69,4.75,4.68,63949.0
2022-01-14,4.68,4.62,4.72,4.62,87395.66
2022-01-17,4.61,4.71,4.72,4.6,92969.62
2022-01-18,4.7,4.65,4.75,4.63,98462.0
