date,open,close,high,low,volume
2020-06-05,4.16,4.13,4.17,4.11,84012.48
2020-06-08,4.14,4.14,4.17,4.14,74825.9
2020-06-09,4.16,4.14,4.16,4.13,52454.14
2020-06-10,4.14,4.12,4.15,4.11,45916.37
2020-06-11,4.13,4.08,4.14,4.07,81897.04
2020-06-12,4.03,4.09,4.11,4.03,55599.72
2020-06-15,4.08,4.07,4.1,4.05,56913.9
2020-06-16,4.08,4.1,4.11,4.05,58996.94
2020-06-17,4.1,4.09,4.11,4.05,50211.0
2020-06-18,4.08,4.11,4.13,4.05,70222.52
2020-06-19,4.11,4.16,4.16,4.1,79953.15
2020-06-22,4.15,4.14,4.17,4.12,86849.96
2020-06-23,4.14,4.1,4.14,4.08,74845.45
2020-06-24,4.11,4.16,4.23,4.1,162473.02
2020-06-29,4.2,4.11,4.22,4.1,120717.5
2020-06-30,4.11,4.12,4.16,4.09,101961.0
2020-07-01,4.11,4.17,4.17,4.09,141829.05
2020-07-02,4.18,4.33,4.35,4.16,321321.0
2020-07-03,4.33,4.43,4.5,4.32,409540.09
2020-07-06,4.5,4.88,4.88,4.5,649276.16
2020-07-07,5.06,4.75,5.16,4.74,753562.94
2020-07-08,4.72,5.23,5.23,4.68,1018869.23
2020-07-09,5.46,5.75,5.75,5.33,1239776.57
2020-07-10,5.83,5.46,6.23,5.46,1718193.58
2020-07-13,5.24,5.31,5.44,5.05,1186648.97
2020-07-14,5.22,5.13,5.26,5.08,717687.19
2020-07-15,5.11,5.05,5.16,4.94,627072.25
2020-07-16,4.99,5.13,5.44,4.99,965204.58
2020-07-17,5.13,5.1,5.33,5.0,677180.96
2020-07-20,5.1,5.21,5.24,5.01,625701.0
2020-07-21,5.17,5.07,5.17,5.05,422009.49
2020-07-22,5.05,5.04,5.15,5.0,411693.84
2020-07-23,5.0,4.9,5.03,4.86,459667.65
2020-07-24,4.89,4.66,4.93,4.64,389544.95
2020-07-27,4.7,4.67,4.75,4.62,192886.36
2020-07-28,4.68,4.68,4.74,4.63,173259.68
2020-07-29,4.66,4.82,4.83,4.64,263848.66
2020-07-30,4.82,4.73,4.82,4.72,221084.48
2020-07-31,4.72,4.75,4.82,4.68,240805.35
2020-08-03,4.81,4.82,4.83,4.75,290713.5
2020-08-04,4.83,4.93,5.02,4.77,521732.69
2020-08-05,4.87,4.83,4.88,4.78,262242.37
2020-08-06,4.82,4.84,4.89,4.77,236872.98
2020-08-07,4.81,4.72,4.84,4.7,221596.0
2020-08-10,4.7,4.74,4.78,4.68,179405.66
2020-08-11,4.75,4.73,4.88,4.73,331531.15
2020-08-12,4.71,4.76,4.8,4.68,208216.49
2020-08-13,4.76,4.77,4.79,4.73,148580.33
2020-08-14,4.75,4.87,4.87,4.73,234469.34
2020-08-17,4.9,5.2,5.36,4.9,905711.71
2020-08-18,5.15,5.15,5.19,5.09,402404.84
2020-08-19,5.13,5.07,5.26,5.06,405206.23
2020-08-20,5.03,4.98,5.1,4.94,252438.48
2020-08-21,5.01,5.0,5.04,4.94,156930.29
2020-08-24,5.0,4.95,5.02,4.94,133538.93
2020-08-25,4.95,4.92,5.0,4.9,165862.16
2020-08-26,4.91,4.82,4.95,4.81,185157.6
2020-08-27,4.83,4.84,4.86,4.79,129144.92
2020-08-28,4.84,5.0,5.0,4.81,298609.3
2020-08-31,5.0,4.92,5.1,4.92,266543.5
2020-09-01,4.89,4.93,4.95,4.89,120298.19
2020-09-02,4.94,4.88,4.94,4.85,152135.02
2020-09-03,4.88,4.89,4.94,4.85,137071.5
2020-09-04,4.84,4.86,4.87,4.81,134938.26
2020-09-07,4.86,4.79,4.87,4.79,119239.72
2020-09-08,4.8,4.84,4.89,4.79,136920.72
2020-09-09,4.8,4.86,4.92,4.79,180353.09
2020-09-10,4.9,4.83,4.91,4.79,146666.15
2020-09-11,4.81,4.74,4.84,4.71,146492.45
2020-09-14,4.77,4.75,4.79,4.7,119255.0
2020-09-15,4.73,4.73,4.75,4.71,86875.89
2020-09-16,4.73,4.74,4.8,4.71,89677.11
2020-09-17,4.73,4.73,4.76,4.7,84667.37
2020-09-18,4.73,4.93,4.94,4.71,312935.1
2020-09-21,5.02,4.92,5.02,4.86,230454.63
2020-09-22,4.84,4.84,5.01,4.81,238828.0
2020-09-23,4.83,4.79,4.86,4.79,131857.2
2020-09-24,4.77,4.73,4.8,4.72,122678.38
2020-09-25,4.73,4.75,4.77,4.71,82906.55
2020-09-28,4.73,4.73,4.77,4.72,58280.97
2020-09-29,4.72,4.73,4.76,4.72,71317.65
2020-09-30,4.72,4.64,4.74,4.63,100742.67
2020-10-09,4.68,4.68,4.71,4.67,73252.45
2020-10-12,4.69,4.84,4.9,4.68,219430.34
2020-10-13,4.84,4.81,4.84,4.78,115819.19
2020-10-14,4.83,4.82,4.88,4.79,118530.21
2020-10-15,4.83,4.91,4.98,4.82,314195.53
2020-10-16,4.89,5.04,5.07,4.89,357690.82
2020-10-19,5.06,5.01,5.19,4.98,318679.56
2020-10-20,4.99,4.96,5.0,4.89,152814.42
2020-10-21,4.95,5.04,5.07,4.89,223909.21
2020-10-22,4.99,4.96,5.08,4.93,161492.36
2020-10-23,4.96,5.15,5.23,4.94,587022.39
2020-10-26,5.13,5.01,5.27,4.99,422805.84
2020-10-27,4.96,4.91,5.0,4.88,210579.54
2020-10-28,4.92,4.79,4.92,4.75,253306.59
2020-10-29,4.7,4.78,4.8,4.7,131184.11
2020-10-30,4.76,4.66,4.85,4.66,199079.11
2020-11-02,4.64,4.69,4.74,4.63,132867.29
2020-11-03,4.68,4.77,4.8,4.68,142243.01
2020-11-04,4.81,4.74,4.82,4.73,127677.31
2020-11-05,4.78,4.73,4.79,4.7,185735.39
2020-11-06,4.74,4.71,4.75,4.68,135495.71
2020-11-09,4.73,4.8,4.89,4.7,270682.48
2020-11-10,4.84,4.77,4.87,4.74,207206.73
2020-11-11,4.74,4.78,4.81,4.73,192569.0
2020-11-12,4.75,4.71,4.79,4.71,128773.46
2020-11-13,4.69,4.68,4.71,4.65,114093.44
2020-11-16,4.69,4.73,4.73,4.67,81672.84
2020-11-17,4.73,4.75,4.78,4.68,131958.85
2020-11-18,4.73,4.79,4.84,4.73,183102.59
2020-11-19,4.78,4.81,4.84,4.75,159279.46
2020-11-20,4.79,4.77,4.8,4.74,110089.46
2020-11-23,4.76,4.83,4.87,4.74,238733.25
2020-11-24,4.81,4.79,4.84,4.77,128499.0
2020-11-25,4.83,4.8,4.93,4.8,267173.05
2020-11-26,4.79,4.84,4.88,4.77,176493.76
2020-11-27,4.84,5.08,5.09,4.82,469531.96
2020-11-30,5.16,5.04,5.42,5.04,895409.96
2020-12-01,4.98,5.31,5.36,4.94,868020.82
2020-12-02,5.26,5.19,5.31,5.14,615820.27
2020-12-03,5.15,5.27,5.41,5.07,708836.45
2020-12-04,5.14,5.09,5.18,5.05,353671.17
2020-12-07,5.06,4.96,5.1,4.96,242741.86
2020-12-08,4.97,4.95,5.04,4.93,168649.29
2020-12-09,4.96,4.94,5.08,4.94,240161.22
2020-12-10,4.93,4.94,4.98,4.88,166226.82
2020-12-11,4.95,4.9,4.99,4.88,166941.94
2020-12-14,4.9,4.98,4.99,4.88,169544.62
2020-12-15,4.94,4.91,4.99,4.85,154655.36
2020-12-16,4.9,4.84,4.94,4.83,119652.0
2020-12-17,4.84,4.9,4.93,4.76,172342.16
2020-12-18,4.9,4.84,4.93,4.83,106880.67
2020-12-21,4.85,4.87,4.89,4.8,108881.16
2020-12-22,4.86,4.78,4.9,4.76,176719.32
2020-12-23,4.78,4.77,4.82,4.73,117806.77
2020-12-24,4.76,4.75,4.84,4.74,103030.69
2020-12-25,4.73,4.79,4.84,4.71,132902.97
2020-12-28,4.75,4.84,4.91,4.7,238199.11
2020-12-29,4.85,4.85,4.96,4.83,152002.67
2020-12-30,4.89,4.9,4.9,4.8,150755.9
2020-12-31,4.92,5.1,5.15,4.9,457102.02
2021-01-04,5.1,5.03,5.1,4.95,312810.17
2021-01-05,4.96,5.0,5.0,4.88,254528.82
2021-01-06,4.99,4.94,5.03,4.92,167138.59
2021-01-07,4.94,4.82,4.99,4.77,225743.27
2021-01-08,4.82,4.81,4.87,4.76,143624.67
2021-01-11,4.78,4.78,4.89,4.77,158820.27
2021-01-12,4.78,4.89,4.92,4.74,193746.0
2021-01-13,4.85,4.8,4.91,4.78,156868.37
2021-01-14,4.84,4.98,5.2,4.84,530331.3
2021-01-15,5.07,5.1,5.27,5.02,695732.75
2021-01-18,5.08,5.15,5.2,5.0,407165.55
2021-01-19,5.11,5.2,5.22,5.05,407978.68
2021-01-20,5.2,5.13,5.28,5.08,311714.85
2021-01-21,5.21,5.21,5.34,5.11,534748.58
2021-01-22,5.21,5.09,5.26,5.09,436667.61
2021-01-25,5.06,5.07,5.11,4.94,297221.13
2021-01-26,5.04,5.1,5.28,5.01,487104.91
2021-01-27,5.1,5.4,5.62,5.08,1246829.37
2021-01-28,5.29,5.41,5.5,5.29,893546.96
2021-01-29,5.47,5.56,5.61,5.29,997828.95
2021-02-01,5.51,5.61,5.63,5.43,745433.99
2021-02-02,5.54,5.35,5.55,5.31,700446.44
2021-02-03,5.35,5.26,5.41,5.22,645905.61
2021-02-04,5.2,5.61,5.78,5.17,1237129.58
2021-02-05,5.54,6.17,6.17,5.54,1833591.2
2021-02-08,6.13,5.96,6.13,5.69,1643297.35
2021-02-09,6.03,6.21,6.24,5.84,1323260.19
2021-02-10,6.13,6.03,6.68,5.93,1366743.86
2021-02-18,5.96,6.37,6.39,5.91,1181667.02
2021-02-19,6.22,6.46,6.61,6.2,1093618.54
2021-02-22,6.38,6.11,6.49,6.09,1000770.14
2021-02-23,6.04,6.28,6.5,6.04,1065247.87
2021-02-24,6.21,6.16,6.26,6.04,624763.96
2021-02-25,6.14,6.07,6.23,5.94,549184.2
2021-02-26,5.96,5.88,6.09,5.83,499178.34
2021-03-01,5.92,6.05,6.07,5.86,392406.6
2021-03-02,6.02,5.92,6.06,5.88,286045.32
2021-03-03,5.9,6.14,6.2,5.89,557432.16
2021-03-04,6.08,6.04,6.2,6.0,432007.68
2021-03-05,6.0,5.97,6.11,5.9,304675.55
2021-03-08,5.99,5.92,6.06,5.9,285082.8
2021-03-09,5.98,5.51,6.0,5.49,631726.39
2021-03-10,5.52,5.53,5.57,5.39,263631.14
2021-03-11,5.52,5.66,5.71,5.52,302695.1
2021-03-12,5.64,5.66,5.71,5.56,249508.49
2021-03-15,5.66,5.69,5.78,5.62,354789.23
2021-03-16,5.71,5.68,5.76,5.58,343555.54
2021-03-17,5.66,5.56,5.67,5.5,317814.59
2021-03-18,5.54,5.58,5.62,5.52,207041.88
2021-03-19,5.56,5.5,5.67,5.45,336886.46
2021-03-22,5.46,5.53,5.57,5.44,262843.0
2021-03-23,5.53,5.46,5.55,5.45,223356.0
2021-03-24,5.42,5.35,5.44,5.27,310120.06
2021-03-25,5.35,5.31,5.41,5.29,157329.86
2021-03-26,5.31,5.34,5.36,5.27,165599.41
2021-03-29,5.35,5.34,5.36,5.27,186293.0
2021-03-30,5.32,5.29,5.35,5.22,211190.72
2021-03-31,5.27,5.38,5.44,5.26,288914.86
2021-04-01,5.37,5.36,5.41,5.32,178370.18
2021-04-02,5.34,5.39,5.41,5.26,250936.53
2021-04-06,5.37,5.36,5.42,5.34,157986.65
2021-04-07,5.34,5.29,5.36,5.27,180575.07
2021-04-08,5.25,5.23,5.28,5.22,215848.82
2021-04-09,5.23,5.15,5.23,5.12,221077.93
2021-04-12,5.12,5.09,5.17,5.07,161091.58
2021-04-13,5.08,4.99,5.12,4.95,261257.0
2021-04-14,4.99,5.01,5.02,4.94,121931.59
2021-04-15,5.0,4.98,5.01,4.94,111668.43
2021-04-16,4.99,5.06,5.07,4.97,161080.24
2021-04-19,5.09,5.09,5.1,5.01,177610.88
2021-04-20,5.08,5.05,5.13,5.02,173707.97
2021-04-21,5.04,5.1,5.13,5.02,180761.62
2021-04-22,5.09,5.01,5.1,5.0,172455.71
2021-04-23,5.0,4.99,5.03,4.95,120985.94
2021-04-26,4.97,4.9,5.04,4.89,174468.79
2021-04-27,4.9,4.91,4.94,4.89,101422.53
2021-04-28,4.91,4.91,4.93,4.85,120025.92
2021-04-29,4.9,5.03,5.05,4.89,234542.65
2021-04-30,4.99,4.92,4.99,4.89,221473.93
2021-05-06,4.94,5.05,5.1,4.92,286718.51
2021-05-07,5.05,5.08,5.15,5.04,227519.24
2021-05-10,5.08,5.05,5.1,4.99,163422.93
2021-05-11,5.05,5.08,5.09,5.02,123366.28
2021-05-12,5.07,5.08,5.12,5.06,155073.04
2021-05-13,5.07,5.09,5.1,5.05,179557.45
2021-05-14,5.1,5.19,5.19,5.06,278229.0
2021-05-17,5.17,5.15,5.19,5.12,205863.32
2021-05-18,5.11,5.11,5.13,5.1,111059.85
2021-05-19,5.1,5.05,5.1,5.04,140679.82
2021-05-20,5.05,5.12,5.15,5.01,183535.39
2021-05-21,5.11,5.05,5.11,5.04,125846.77
2021-05-24,5.05,5.03,5.09,5.01,124724.77
2021-05-25,5.05,5.14,5.16,5.0,350376.63
2021-05-26,5.11,5.18,5.26,5.1,375781.14
2021-05-27,5.15,5.16,5.2,5.13,217996.74
2021-05-28,5.18,5.17,5.2,5.12,195964.2
2021-05-31,5.17,5.13,5.18,5.1,152096.21
2021-06-01,5.11,5.1,5.13,5.08,120100.0
2021-06-02,5.1,5.12,5.12,5.07,132392.46
2021-06-03,5.11,5.07,5.15,5.06,143091.0
2021-06-04,5.08,5.07,5.12,5.05,139363.24
2021-06-07,5.07,5.02,5.08,5.0,161609.0
2021-06-08,5.02,5.02,5.04,4.99,101332.0
2021-06-09,5.02,5.03,5.05,4.99,102176.66
2021-06-10,5.03,5.03,5.06,5.01,96716.42
2021-06-11,5.02,4.95,5.03,4.95,145889.02
2021-06-15,4.94,4.89,4.95,4.88,120564.74
2021-06-16,4.87,4.88,4.93,4.86,93391.7
2021-06-17,4.88,4.84,4.92,4.84,109262.76
2021-06-18,4.84,4.83,4.84,4.78,113495.97
2021-06-21,4.83,4.88,4.89,4.79,107870.52
2021-06-22,4.88,4.85,4.91,4.84,87617.0
2021-06-23,4.85,4.85,4.87,4.81,87543.33
2021-06-24,4.85,4.84,4.86,4.8,90172.72
2021-06-25,4.84,4.94,4.94,4.84,149153.93
2021-06-28,4.91,4.84,4.91,4.84,121074.0
2021-06-29,4.86,4.87,4.89,4.84,68100.68
2021-06-30,4.87,4.87,4.9,4.85,77516.33
2021-07-01,4.87,4.87,4.9,4.85,102664.37
2021-07-02,4.87,4.84,4.87,4.82,77585.83
2021-07-05,4.84,4.8,4.84,4.78,99826.78
2021-07-06,4.82,4.85,4.86,4.79,90027.46
2021-07-07,4.83,4.83,4.86,4.81,63959.46
2021-07-08,4.86,4.77,4.87,4.77,96608.92
2021-07-09,4.77,4.72,4.8,4.7,116766.37
2021-07-12,4.75,4.75,4.79,4.73,128458.0
2021-07-13,4.75,4.75,4.77,4.69,105994.08
2021-07-14,4.73,4.69,4.74,4.68,114560.96
2021-07-15,4.69,4.77,4.78,4.69,165463.31
2021-07-16,4.75,4.76,4.78,4.72,102293.83
2021-07-19,4.89,4.87,4.9,4.8,242993.78
2021-07-20,4.89,5.03,5.03,4.86,354463.04
2021-07-21,5.04,5.06,5.08,5.0,270722.8
2021-07-22,5.06,5.04,5.09,5.03,140631.0
2021-07-23,5.03,5.02,5.05,4.97,167532.96
2021-07-26,4.98,4.98,5.04,4.95,197542.0
2021-07-27,5.02,5.05,5.13,4.98,357402.66
2021-07-28,5.04,5.14,5.16,4.99,327509.53
2021-07-29,5.14,5.1,5.14,5.04,147110.32
2021-07-30,5.08,4.98,5.08,4.94,184276.55
2021-08-02,4.94,5.01,5.07,4.88,183116.56
2021-08-03,5.0,5.04,5.07,4.94,162797.38
2021-08-04,5.02,4.98,5.04,4.96,129590.41
2021-08-05,4.99,5.05,5.11,4.98,187976.29
2021-08-06,5.04,5.05,5.11,4.96,164914.96
2021-08-09,5.03,5.11,5.14,5.01,191477.96
2021-08-10,5.09,5.11,5.12,5.03,206808.81
2021-08-11,5.11,5.06,5.15,5.04,244086.92
2021-08-12,5.04,4.99,5.1,4.99,190871.7
2021-08-13,4.99,4.96,5.02,4.95,156402.54
2021-08-16,4.97,4.99,5.01,4.92,143040.04
2021-08-17,4.98,4.87,5.04,4.87,227904.0
2021-08-18,4.87,5.03,5.04,4.85,252194.64
2021-08-19,4.98,4.91,5.02,4.9,196533.12
2021-08-20,4.91,4.9,4.93,4.85,139869.36
2021-08-23,4.86,4.86,4.91,4.85,169384.0
2021-08-24,4.87,4.85,4.89,4.82,149011.12
2021-08-25,4.84,4.84,4.88,4.82,110627.6
2021-08-26,4.84,4.8,4.85,4.79,156542.63
2021-08-27,4.78,4.85,4.86,4.78,122633.21
2021-08-30,4.85,4.9,4.91,4.85,267602.72
2021-08-31,4.91,4.91,4.93,4.87,173427.45
2021-09-01,4.92,5.04,5.06,4.89,337348.95
2021-09-02,5.04,5.04,5.05,4.99,247452.51
2021-09-03,5.01,5.03,5.1,5.01,218380.43
2021-09-06,5.04,5.07,5.12,5.02,319530.3
2021-09-07,5.06,5.12,5.14,5.04,249909.99
2021-09-08,5.11,5.33,5.38,5.11,534932.59
2021-09-09,5.31,5.32,5.37,5.28,247666.92
2021-09-10,5.32,5.56,5.79,5.3,588468.45
2021-09-13,5.5,5.55,5.56,5.43,349401.96
2021-09-14,5.56,5.45,5.56,5.38,358762.02
2021-09-15,5.4,5.37,5.46,5.32,231413.46
2021-09-16,5.4,5.31,5.45,5.3,260802.45
2021-09-17,5.3,5.29,5.34,5.24,188500.0
2021-09-22,5.17,5.1,5.19,5.07,375780.14
2021-09-23,5.15,5.24,5.35,5.13,282462.26
2021-09-24,5.25,5.14,5.3,5.12,207618.85
2021-09-27,5.11,5.12,5.15,5.04,218148.25
2021-09-28,5.11,5.17,5.22,5.08,235787.53
2021-09-29,5.12,5.17,5.2,5.11,190195.43
2021-09-30,5.18,5.04,5.18,5.0,263213.72
2021-10-08,5.08,5.17,5.24,5.06,268821.98
2021-10-11,5.19,5.22,5.31,5.18,246745.46
2021-10-12,5.18,5.25,5.33,5.15,285617.67
2021-10-13,5.23,5.23,5.3,5.14,228270.69
2021-10-14,5.21,5.17,5.22,5.14,190876.64
2021-10-15,5.16,5.17,5.22,5.14,172380.64
2021-10-18,5.16,5.24,5.27,5.16,207120.82
2021-10-19,5.25,5.3,5.32,5.21,206319.29
2021-10-20,5.3,5.27,5.35,5.24,182874.32
2021-10-21,5.3,5.41,5.42,5.29,325975.99
2021-10-22,5.43,5.33,5.48,5.31,315920.92
2021-10-25,5.29,5.37,5.4,5.29,266086.08
2021-10-26,5.38,5.43,5.47,5.36,270771.41
2021-10-27,5.43,5.35,5.43,5.31,217734.39
2021-10-28,5.32,5.25,5.37,5.24,213091.98
2021-10-29,5.29,5.16,5.31,5.14,329153.7
2021-11-01,5.11,5.06,5.12,4.94,414323.39
2021-11-02,5.04,4.92,5.11,4.85,337261.38
2021-11-03,4.91,4.97,4.99,4.89,198128.79
2021-11-04,4.97,4.97,5.01,4.91,147526.79
2021-11-05,4.96,4.88,4.96,4.86,203165.93
2021-11-08,4.87,4.89,4.91,4.86,107465.86
2021-11-09,4.9,4.91,4.92,4.85,166114.08
2021-11-10,4.91,4.98,4.99,4.9,221071.21
2021-11-11,4.98,5.02,5.04,4.96,176863.25
2021-11-12,5.04,5.01,5.04,4.98,118057.09
2021-11-15,4.99,4.99,5.06,4.97,152007.6
2021-11-16,4.97,4.95,5.03,4.93,137965.75
2021-11-17,4.95,4.91,4.97,4.91,144498.89
2021-11-18,4.93,4.91,4.97,4.9,130812.89
2021-11-19,4.91,4.96,4.97,4.88,142395.45
2021-11-22,4.95,4.91,4.96,4.91,137153.45
2021-11-23,4.91,4.92,4.96,4.91,111911.27
2021-11-24,4.92,4.91,4.95,4.89,98602.88
2021-11-25,4.92,4.91,4.93,4.89,85601.39
2021-11-26,4.9,4.87,4.91,4.86,124712.62
2021-11-29,4.85,4.81,4.85,4.8,164905.93
2021-11-30,4.81,4.84,4.88,4.81,111428.04
2021-12-01,4.84,4.85,4.86,4.81,124159.32
2021-12-02,4.84,4.85,4.86,4.81,141341.99
2021-12-03,4.85,4.86,4.86,4.81,129316.42
2021-12-06,4.88,4.86,4.94,4.85,242819.22
2021-12-07,4.9,4.91,4.91,4.85,170808.5
2021-12-08,4.92,4.91,4.93,4.86,146372.94
2021-12-09,4.88,4.96,4.98,4.87,275689.49
2021-12-10,4.92,4.9,4.94,4.89,178501.59
2021-12-13,4.9,4.94,4.98,4.89,253400.45
2021-12-14,4.94,4.88,4.96,4.86,181750.53
2021-12-15,4.86,4.87,4.9,4.86,97938.38
2021-12-16,4.88,4.9,4.91,4.86,111375.98
2021-12-17,4.9,4.89,4.92,4.87,127501.45
2021-12-20,4.88,4.89,4.91,4.85,131959.56
2021-12-21,4.89,4.98,5.0,4.87,284698.17
2021-12-22,4.99,4.94,4.99,4.93,185846.0
2021-12-23,4.94,4.9,4.96,4.89,182887.35
2021-12-24,4.91,4.91,4.93,4.89,178819.75
2021-12-27,4.91,4.9,4.94,4.88,167067.62
2021-12-28,4.91,4.89,4.91,4.86,134708.18
2021-12-29,4.89,4.87,4.9,4.86,125034.98
2021-12-30,4.87,4.9,4.91,4.87,106077.0
2021-12-31,4.9,4.91,4.92,4.87,103661.61
2022-01-04,4.91,4.95,4.95,4.9,187608.0
2022-01-05,4.98,4.98,5.0,4.95,274745.46
2022-01-06,4.98,4.92,5.0,4.88,242998.89
2022-01-07,4.93,5.02,5.06,4.92,384812.38
2022-01-10,5.05,5.07,5.11,5.0,273883.12
2022-01-11,5.07,5.13,5.2,5.05,367065.88
2022-01-12,5.14,5.17,5.18,5.08,319889.36
2022-01-13,5.13,5.2,5.3,5.13,354864.27
2022-01-14,5.18,5.11,5.23,5.08,298611.04
2022-01-17,5.11,5.14,5.17,5.05,252946.62
2022-01-18,5.13,5.24,5.25,5.11,316083.65
2022-01-19,5.21,5.27,5.28,5.2,216063.38
