date,open,close,high,low,volume
2020-03-25,10.01,10.32,10.4,10.0,27245.7
2020-03-26,10.48,10.6,11.02,10.48,65004.75
2020-03-27,10.79,10.68,10.98,10.66,40339.0
2020-03-30,10.67,10.32,10.67,10.32,27425.0
2020-03-31,10.48,10.25,10.48,10.21,17911.0
2020-04-01,10.24,10.06,10.32,10.02,25919.66
2020-04-02,9.95,10.24,10.3,9.7,29846.1
2020-04-03,10.22,10.42,10.68,10.21,26302.0
2020-04-07,10.54,10.56,10.67,10.39,32521.08
2020-04-08,10.54,10.49,10.61,10.43,13293.0
2020-04-09,10.49,10.66,10.76,10.44,23898.0
2020-04-10,10.72,10.5,10.72,10.39,14837.0
2020-04-13,10.42,10.42,10.48,10.17,9834.0
2020-04-14,10.45,10.46,10.59,10.32,10395.3
2020-04-15,10.61,10.25,10.61,10.23,14189.0
2020-04-16,10.43,10.24,10.43,10.09,14391.0
2020-04-17,10.2,10.2,10.35,10.14,11807.3
2020-04-20,10.21,10.27,10.31,10.17,11728.81
2020-04-21,10.28,10.0,10.28,9.93,15553.0
2020-04-22,9.91,10.02,10.08,9.84,14308.0
2020-04-23,9.99,9.93,10.04,9.82,15922.0
2020-04-24,9.96,9.85,10.06,9.84,9345.2
2020-04-27,9.77,9.74,9.83,9.66,17761.53
2020-04-28,9.69,9.53,9.75,9.35,21815.86
2020-04-29,9.44,9.52,9.61,9.41,11805.5
2020-04-30,9.6,10.01,10.11,9.6,23298.7
2020-05-06,10.02,9.92,10.09,9.86,21541.3
2020-05-07,9.93,9.86,9.99,9.86,12786.5
2020-05-08,9.94,9.91,9.95,9.84,14846.65
2020-05-11,9.89,10.42,10.46,9.89,33813.43
2020-05-12,10.32,10.29,10.41,10.2,17428.5
2020-05-13,10.29,10.29,10.47,10.14,20372.0
2020-05-14,10.32,10.38,10.43,10.22,16779.45
2020-05-15,10.42,10.28,10.45,10.13,18458.45
2020-05-18,10.37,10.46,10.76,10.31,34113.32
2020-05-19,10.51,10.4,10.52,10.35,9783.0
2020-05-20,10.32,10.6,10.6,10.28,17865.0
2020-05-21,10.53,10.85,10.89,10.39,38856.0
2020-05-22,10.77,10.61,10.98,10.61,35552.44
2020-05-25,10.85,11.28,11.43,10.65,54607.02
2020-05-26,11.24,11.43,11.58,11.11,46575.17
2020-05-27,11.36,11.64,11.75,11.35,53180.46
2020-05-28,11.64,11.49,12.05,11.3,41163.45
2020-05-29,11.62,11.59,11.81,11.39,26640.71
2020-06-01,11.75,11.76,11.85,11.47,49730.15
2020-06-02,11.76,12.82,12.94,11.68,91503.2
2020-06-03,12.8,12.59,13.16,12.56,47617.15
2020-06-04,12.64,12.74,12.87,12.39,29102.0
2020-06-05,12.74,12.84,13.14,12.69,29238.01
2020-06-08,12.77,13.01,13.59,12.75,48274.7
2020-06-09,13.05,12.85,13.11,12.67,32151.49
2020-06-10,12.75,13.2,13.36,12.75,39173.0
2020-06-11,13.31,13.08,13.56,12.97,36260.0
2020-06-12,12.8,13.25,13.36,12.57,29349.0
2020-06-15,13.01,12.65,13.06,12.56,47973.07
2020-06-16,13.12,13.03,13.2,12.16,56590.24
2020-06-17,13.01,12.89,13.27,12.82,29719.95
2020-06-18,13.08,12.99,13.13,12.69,28825.71
2020-06-19,13.02,12.89,13.11,12.71,19621.58
2020-06-22,12.89,12.9,13.16,12.72,32560.26
2020-06-23,12.89,13.17,13.33,12.78,31546.37
2020-06-24,13.18,12.97,13.38,12.82,26978.01
2020-06-29,12.85,12.47,12.94,12.39,33912.78
2020-06-30,12.48,12.63,12.77,12.48,19803.0
2020-07-01,12.72,13.09,13.25,12.33,49373.0
2020-07-02,13.09,12.9,13.29,12.81,47066.56
2020-07-03,13.04,12.99,13.44,12.95,35401.02
2020-07-06,13.38,13.73,13.76,12.94,64207.74
2020-07-07,13.66,13.59,13.94,13.51,55129.13
2020-07-08,13.6,14.23,14.41,13.46,46609.17
2020-07-09,14.23,14.17,14.35,14.04,41229.62
2020-07-10,14.19,13.65,14.39,13.58,64209.88
2020-07-13,13.94,13.82,13.94,13.64,38548.91
2020-07-14,14.04,14.02,14.09,13.31,51691.5
2020-07-15,14.06,13.7,14.26,13.58,37589.27
2020-07-16,13.72,13.12,13.72,12.87,27181.95
2020-07-17,13.04,12.75,13.19,12.62,35207.7
2020-07-20,12.95,13.29,13.33,12.72,49519.84
2020-07-21,13.28,13.56,13.78,13.17,33366.7
2020-07-22,13.58,13.36,13.75,13.29,30259.74
2020-07-23,13.34,13.59,13.68,12.87,39862.15
2020-07-24,13.48,13.08,13.73,13.04,40206.69
2020-07-27,13.05,13.09,13.73,12.87,34610.0
2020-07-28,13.2,13.62,13.69,13.09,40662.8
2020-07-29,13.65,14.21,14.28,13.54,57604.75
2020-07-30,14.31,14.1,14.32,13.99,24761.08
2020-07-31,14.05,14.11,14.28,13.8,25884.87
2020-08-03,14.17,14.12,14.24,14.03,22685.09
2020-08-04,14.19,13.91,14.27,13.78,30651.6
2020-08-05,14.1,13.95,14.1,13.83,24303.04
2020-08-06,14.01,13.98,14.07,13.71,23459.73
2020-08-07,13.93,13.5,13.97,13.38,21955.08
2020-08-10,13.53,13.52,13.8,13.41,17154.78
2020-08-11,13.53,13.28,13.67,13.2,23922.74
2020-08-12,13.21,12.86,13.21,12.59,30362.5
2020-08-13,12.87,12.74,12.99,12.72,13754.07
2020-08-14,12.78,12.99,13.02,12.59,19183.99
2020-08-17,12.99,13.34,13.43,12.88,34740.68
2020-08-18,13.33,13.63,13.79,13.2,23656.31
2020-08-19,13.66,13.43,13.73,13.34,13709.17
2020-08-20,13.42,13.14,13.42,13.13,11271.0
2020-08-21,13.34,13.42,13.57,13.15,16035.06
2020-08-24,13.42,13.19,13.47,13.12,20368.7
2020-08-25,13.24,13.32,13.5,13.17,9415.0
2020-08-26,13.32,13.1,13.37,13.0,11302.4
2020-08-27,13.12,13.3,13.37,12.98,11691.42
2020-08-28,13.27,13.57,13.64,13.19,13367.56
2020-08-31,13.94,13.58,14.19,13.57,48713.8
2020-09-01,13.59,13.58,13.83,13.43,31394.09
2020-09-02,13.78,13.44,13.83,13.33,25484.41
2020-09-03,13.69,13.4,13.79,13.37,22000.94
2020-09-04,13.33,13.29,13.7,13.19,33508.0
2020-09-07,13.29,12.79,13.45,12.67,45144.45
2020-09-08,12.8,12.75,12.87,12.6,23260.02
2020-09-09,12.71,12.53,12.75,12.33,24533.0
2020-09-10,12.53,12.02,12.7,12.02,34297.32
2020-09-11,11.86,12.27,12.39,11.85,20439.0
2020-09-14,12.28,12.22,12.41,12.08,19069.12
2020-09-15,12.35,12.7,12.96,12.21,25845.31
2020-09-16,12.78,12.39,12.78,12.34,12368.31
2020-09-17,12.65,12.29,12.75,12.14,14996.06
2020-09-18,12.36,12.3,12.66,12.18,27230.53
2020-09-21,12.25,12.14,12.35,12.0,27894.19
2020-09-22,11.93,12.41,12.62,11.87,48829.25
2020-09-23,12.7,12.18,12.75,12.09,20025.53
2020-09-24,11.86,11.92,12.21,11.86,14013.53
2020-09-25,11.96,11.94,12.1,11.62,27708.29
2020-09-28,12.04,12.27,12.44,11.97,41396.63
2020-09-29,12.41,12.37,12.55,11.85,48604.53
2020-09-30,12.48,12.74,12.81,12.24,62778.29
2020-10-09,12.96,12.92,12.99,12.58,52155.1
2020-10-12,12.9,13.09,13.23,12.83,35600.0
2020-10-13,13.17,13.25,13.36,12.97,21430.02
2020-10-14,13.31,13.24,13.7,13.16,39930.33
2020-10-15,13.29,13.58,13.91,13.19,44246.95
2020-10-16,13.4,13.39,13.6,13.29,15828.55
2020-10-19,13.51,13.4,13.87,13.34,22085.55
2020-10-20,13.3,13.35,13.43,13.16,13307.94
2020-10-21,13.39,12.99,13.4,12.91,22777.43
2020-10-22,13.01,13.21,13.23,12.83,12354.42
2020-10-23,13.17,13.06,13.33,13.01,7875.0
2020-10-26,13.06,13.07,13.24,12.77,9794.0
2020-10-27,12.95,13.19,13.3,12.95,10334.0
2020-10-28,13.2,13.07,13.58,13.04,31145.39
2020-10-29,12.99,12.98,13.07,12.7,25000.84
2020-10-30,12.95,11.99,13.09,11.96,47192.36
2020-11-02,12.16,11.78,12.44,11.75,36750.05
2020-11-03,11.92,12.16,12.25,11.74,33448.67
2020-11-04,12.16,11.87,12.21,11.78,25823.92
2020-11-05,12.03,12.05,12.08,11.78,29342.03
2020-11-06,12.11,11.85,12.16,11.82,18948.42
2020-11-09,11.87,11.92,12.04,11.85,40674.19
2020-11-10,11.94,12.11,12.23,11.94,38683.87
2020-11-11,12.12,11.88,12.12,11.82,19673.42
2020-11-12,12.02,11.85,12.02,11.81,13022.67
2020-11-13,11.82,11.48,11.83,11.48,29519.14
2020-11-16,11.53,12.02,12.09,11.41,26942.66
2020-11-17,12.01,12.08,12.33,11.9,26582.91
2020-11-18,12.06,12.13,12.29,12.0,11660.0
2020-11-19,12.27,12.05,12.27,12.02,14349.49
2020-11-20,12.01,12.05,12.16,11.96,24535.0
2020-11-23,12.05,12.41,12.48,11.92,27903.11
2020-11-24,12.36,12.5,12.6,12.31,22907.0
2020-11-25,12.5,12.55,12.83,12.5,23890.0
2020-11-26,12.55,12.55,12.73,12.43,12275.02
2020-11-27,12.5,12.36,12.6,12.19,12802.0
2020-11-30,12.46,12.02,12.5,11.96,27649.64
2020-12-01,11.99,12.27,12.45,11.92,17510.0
2020-12-02,12.29,12.6,12.7,12.17,30818.94
2020-12-03,12.6,12.79,12.85,12.4,22065.0
2020-12-04,12.77,12.74,12.89,12.64,11672.73
2020-12-07,12.74,12.82,12.86,12.59,21179.0
2020-12-08,12.82,12.72,13.02,12.62,14591.66
2020-12-09,12.67,12.67,13.0,12.6,21900.1
2020-12-10,12.65,12.44,12.95,12.36,20251.23
2020-12-11,12.46,12.58,12.63,12.4,15468.41
2020-12-14,12.52,12.88,13.04,12.46,22162.11
2020-12-15,12.88,13.26,13.36,12.75,37807.33
2020-12-16,13.26,13.11,13.53,13.08,27093.62
2020-12-17,13.11,12.84,13.19,12.63,32173.62
2020-12-18,12.94,12.85,13.04,12.65,24266.87
2020-12-21,12.85,12.62,12.9,12.6,23856.55
2020-12-22,12.6,11.87,12.6,11.68,62495.18
2020-12-23,11.67,11.42,11.77,10.93,85309.17
2020-12-24,11.21,11.05,11.36,10.98,31094.45
2020-12-25,11.09,10.94,11.19,10.94,26480.83
2020-12-28,10.96,10.48,10.97,10.45,42609.0
2020-12-29,10.53,10.43,10.74,10.42,33844.03
2020-12-30,10.48,10.39,10.48,10.35,24832.7
2020-12-31,10.4,10.37,10.52,10.33,32250.72
2021-01-04,10.42,10.37,10.6,10.07,52794.99
2021-01-05,10.33,10.72,10.8,10.27,46624.08
2021-01-06,10.64,10.89,10.96,10.55,44076.15
2021-01-07,10.88,10.61,11.07,10.48,41012.73
2021-01-08,10.53,10.39,10.61,10.21,20740.4
2021-01-11,10.5,10.34,10.71,10.26,32318.83
2021-01-12,10.34,10.48,10.67,10.28,40997.22
2021-01-13,10.52,10.47,10.61,10.38,18249.75
2021-01-14,10.44,11.04,11.04,10.44,45455.49
2021-01-15,10.92,10.77,11.0,10.71,30352.01
2021-01-18,10.79,10.86,10.91,10.71,32460.46
2021-01-19,10.82,11.57,11.94,10.77,55777.61
2021-01-20,11.41,11.6,11.6,11.12,39783.33
2021-01-21,11.52,11.37,11.52,10.96,39769.26
2021-01-22,11.31,11.51,11.58,11.08,31425.52
2021-01-25,11.29,11.59,11.88,11.12,48670.4
2021-01-26,11.5,11.5,11.64,11.33,24168.76
2021-01-27,11.59,11.99,12.04,11.27,63984.77
2021-01-28,11.94,11.87,12.04,11.56,34334.19
2021-01-29,11.79,11.47,11.92,11.11,47388.0
2021-02-01,11.37,11.64,11.7,11.15,50224.6
2021-02-02,11.58,11.45,11.6,11.2,43350.42
2021-02-03,11.49,11.07,11.49,11.01,35306.92
2021-02-04,11.04,10.55,11.04,10.13,50745.19
2021-02-05,10.52,10.25,10.67,10.13,27038.2
2021-02-08,10.26,10.71,10.77,10.05,39550.01
2021-02-09,10.73,11.03,11.25,10.66,33332.0
2021-02-10,11.05,11.35,11.49,11.03,33750.29
2021-02-18,11.52,11.23,11.67,11.07,33448.6
2021-02-19,11.24,11.82,11.84,11.24,46841.69
2021-02-22,11.83,12.24,12.48,11.83,72996.0
2021-02-23,12.24,12.06,12.38,11.95,35050.43
2021-02-24,12.08,12.09,12.25,11.8,32375.43
2021-02-25,12.12,12.16,12.49,12.06,34778.0
2021-02-26,11.84,11.83,12.24,11.8,29236.0
2021-03-01,11.84,11.97,12.17,11.75,44130.0
2021-03-02,12.06,11.99,12.19,11.87,48292.29
2021-03-03,12.04,11.91,12.19,11.76,43618.85
2021-03-04,11.87,11.98,12.08,11.75,31718.88
2021-03-05,11.9,12.06,12.29,11.88,40177.27
2021-03-08,12.24,12.41,12.53,12.14,89670.61
2021-03-09,12.35,12.24,12.48,11.65,61641.06
2021-03-10,12.31,11.55,12.31,11.52,33816.43
2021-03-11,11.38,11.33,11.5,11.04,37238.16
2021-03-12,11.29,11.55,11.55,11.13,21859.54
2021-03-15,11.6,11.32,11.6,11.11,18242.0
2021-03-16,11.31,11.95,12.2,11.21,38458.0
2021-03-17,11.98,11.94,12.06,11.8,20438.3
2021-03-18,11.94,11.97,12.24,11.89,27147.96
2021-03-19,11.87,11.77,12.07,11.77,19585.0
2021-03-22,11.83,11.79,12.08,11.65,36658.84
2021-03-23,11.82,11.69,11.94,11.54,39978.2
2021-03-24,11.97,11.16,11.97,11.11,37827.92
2021-03-25,11.05,10.76,11.11,10.71,36078.2
2021-03-26,10.79,10.83,11.12,10.77,77422.7
2021-03-29,10.91,10.96,11.06,10.77,34663.0
2021-03-30,10.94,10.63,11.01,10.63,41497.72
2021-03-31,10.64,10.84,10.94,10.61,24010.27
2021-04-01,10.81,10.97,11.01,10.73,19492.81
2021-04-02,11.0,10.73,11.05,10.69,25990.0
2021-04-06,10.79,10.7,10.82,10.64,19625.0
2021-04-07,10.72,10.66,10.77,10.53,31475.48
2021-04-08,10.72,10.75,10.87,10.58,21945.0
2021-04-09,10.75,10.88,10.92,10.69,18561.0
2021-04-12,10.92,10.92,11.1,10.82,29575.81
2021-04-13,10.94,10.73,10.96,10.68,28328.8
2021-04-14,10.75,10.97,11.0,10.72,39416.0
2021-04-15,10.87,11.13,11.21,10.87,28379.16
2021-04-16,11.27,11.48,11.58,11.17,36565.36
2021-04-19,11.54,11.34,11.71,11.29,53201.99
2021-04-20,11.38,11.52,11.66,11.26,26333.89
2021-04-21,11.61,11.49,11.65,11.41,19637.0
2021-04-22,11.49,11.75,11.79,11.44,34783.11
2021-04-23,11.83,11.66,11.87,11.55,32348.39
2021-04-26,11.66,11.8,11.96,11.56,69681.43
2021-04-27,11.78,11.69,11.99,11.56,35766.8
2021-04-28,11.75,11.57,11.76,11.43,35236.0
2021-04-29,11.57,11.39,11.65,11.36,61755.53
2021-04-30,10.58,10.92,11.15,10.35,111329.23
2021-05-06,10.95,10.67,11.04,10.57,36885.32
2021-05-07,10.77,10.53,10.77,10.33,37021.95
2021-05-10,10.53,10.5,10.62,10.16,42344.52
2021-05-11,10.53,10.36,10.53,10.29,23876.44
2021-05-12,10.36,10.27,10.53,10.21,22301.33
2021-05-13,10.21,10.17,10.33,10.17,26198.0
2021-05-14,10.2,10.17,10.36,10.15,48491.1
2021-05-17,10.18,10.14,10.38,10.1,56326.0
2021-05-18,10.15,10.17,10.25,10.12,23956.86
2021-05-19,10.17,10.22,10.32,10.11,28962.06
2021-05-20,10.24,10.36,10.38,10.21,27453.17
2021-05-21,10.38,10.22,10.38,10.15,24050.25
2021-05-24,10.18,10.18,10.29,10.17,13449.24
2021-05-25,10.18,9.78,10.33,9.74,75925.73
2021-05-26,9.83,9.71,9.84,9.54,56813.62
2021-05-27,9.79,10.06,10.09,9.62,46196.49
2021-05-28,10.06,9.82,10.11,9.65,40690.78
2021-05-31,9.81,9.71,9.92,9.65,23399.11
2021-06-01,9.72,9.67,9.84,9.61,27534.69
2021-06-02,9.67,9.49,9.73,9.47,48775.19
2021-06-03,9.5,9.33,9.54,9.29,41492.73
2021-06-04,9.33,9.43,9.47,9.26,29636.73
2021-06-07,9.41,9.54,9.6,9.38,33856.83
2021-06-08,9.55,9.31,9.56,9.3,32078.44
2021-06-09,9.42,9.41,9.45,9.29,32305.0
2021-06-10,9.46,9.41,9.49,9.36,24443.44
2021-06-11,9.44,9.42,9.5,9.35,29568.76
2021-06-15,9.4,9.5,9.57,9.21,39954.44
2021-06-16,9.5,9.47,9.53,9.33,20210.54
2021-06-17,9.42,9.35,9.55,9.35,23823.57
2021-06-18,9.34,9.12,9.38,9.11,66012.54
2021-06-21,9.13,9.2,9.26,8.95,24841.7
2021-06-22,9.2,9.12,9.28,9.02,33797.83
2021-06-23,9.1,9.03,9.1,8.97,34528.25
2021-06-24,9.01,9.0,9.13,8.97,48769.0
2021-06-25,8.98,8.91,8.99,8.76,54134.0
2021-06-28,8.91,8.95,9.09,8.86,50379.0
2021-06-29,8.96,8.68,8.96,8.66,50637.7
2021-06-30,8.68,8.72,8.76,8.63,43902.1
2021-07-01,8.72,8.77,8.87,8.63,37572.0
2021-07-02,8.79,8.78,8.91,8.6,35911.1
2021-07-05,8.75,8.63,8.87,8.59,41817.21
2021-07-06,8.64,8.62,8.64,8.57,24596.0
2021-07-07,8.6,8.58,8.66,8.57,32111.0
2021-07-08,8.58,8.55,8.6,8.53,38859.26
2021-07-09,8.67,8.6,8.74,8.57,35401.0
2021-07-12,8.62,8.61,8.79,8.59,78215.0
2021-07-13,8.61,8.72,8.75,8.56,49853.37
2021-07-14,8.72,8.6,8.78,8.56,59390.33
2021-07-15,8.62,8.45,8.62,8.42,39808.54
2021-07-16,8.45,8.3,8.46,8.1,50278.13
2021-07-19,8.24,7.99,8.25,7.97,55033.0
2021-07-20,7.98,7.82,7.99,7.78,52224.0
2021-07-21,7.83,7.88,8.09,7.82,43819.12
2021-07-22,7.89,7.89,7.94,7.79,37185.86
2021-07-23,7.89,7.9,7.93,7.84,26071.42
2021-07-26,7.9,7.86,7.91,7.7,35795.76
2021-07-27,7.83,7.76,7.89,7.68,42810.54
2021-07-28,7.71,7.81,7.9,7.48,36011.1
2021-07-29,7.81,7.77,7.87,7.74,22976.38
2021-07-30,7.74,7.89,7.9,7.73,22411.0
2021-08-02,7.86,7.89,8.04,7.84,58966.48
2021-08-03,7.89,8.04,8.18,7.88,59973.82
2021-08-04,8.03,8.0,8.08,7.9,38676.43
2021-08-05,8.02,8.43,8.43,7.93,98651.64
2021-08-06,8.39,8.51,8.52,8.28,60670.61
2021-08-09,8.52,8.37,8.54,8.3,51135.17
2021-08-10,8.39,8.49,8.54,8.33,46113.13
2021-08-11,8.45,8.61,8.63,8.42,54478.79
2021-08-12,8.63,8.37,8.64,8.37,74861.1
2021-08-13,8.37,8.5,8.54,8.33,40246.0
2021-08-16,8.47,8.48,8.59,8.43,27062.0
2021-08-17,8.52,8.35,8.64,8.35,56397.0
2021-08-18,8.35,8.4,8.5,8.34,25327.18
2021-08-19,8.43,8.37,8.47,8.34,23791.01
2021-08-20,8.35,9.21,9.21,8.25,126394.05
2021-08-23,9.4,9.86,10.13,9.22,370762.89
2021-08-24,9.55,9.32,9.8,9.16,189463.81
2021-08-25,9.12,9.09,9.26,9.03,105100.05
2021-08-26,9.06,8.77,9.09,8.68,168686.69
2021-08-27,8.7,8.82,8.94,8.6,104112.92
2021-08-30,8.88,8.92,8.97,8.74,93772.48
2021-08-31,8.89,9.33,9.34,8.7,133549.05
2021-09-01,9.21,9.42,9.49,9.2,94895.79
2021-09-02,9.33,9.34,9.42,9.18,62556.77
2021-09-03,9.34,9.71,9.75,9.25,110464.06
2021-09-06,9.71,9.66,9.89,9.58,106578.66
2021-09-07,9.62,9.65,9.73,9.62,53800.43
2021-09-08,9.65,9.69,9.8,9.6,48804.05
2021-09-09,9.65,9.72,9.77,9.44,69587.01
2021-09-10,9.73,9.83,10.01,9.7,78076.78
2021-09-13,9.82,9.94,9.98,9.76,51080.3
2021-09-14,9.94,9.56,10.09,9.56,71569.57
2021-09-15,9.61,9.89,9.95,9.55,64922.2
2021-09-16,9.98,9.67,10.04,9.6,47789.05
2021-09-17,9.79,9.52,9.79,9.28,57488.17
2021-09-22,9.43,9.79,9.87,9.36,40646.0
2021-09-23,9.78,9.7,9.92,9.66,38064.99
2021-09-24,9.73,9.54,9.75,9.53,33962.13
2021-09-27,9.47,9.22,9.62,9.07,38873.54
2021-09-28,9.22,9.43,9.49,9.22,21609.13
2021-09-29,9.35,9.09,9.36,8.9,41997.0
2021-09-30,9.12,9.64,9.71,9.11,49384.38
2021-10-08,9.71,9.49,9.82,9.36,47711.01
2021-10-11,9.45,9.64,9.78,9.37,34121.0
2021-10-12,9.61,9.41,9.71,9.28,32667.38
2021-10-13,9.35,9.36,9.42,9.23,16327.78
2021-10-14,9.36,9.31,9.53,9.23,12255.0
2021-10-15,9.3,9.13,9.31,9.03,23491.6
2021-10-18,9.13,9.09,9.34,9.06,20524.1
2021-10-19,9.09,9.11,9.22,8.96,20127.6
2021-10-20,9.17,9.29,9.36,9.02,30777.73
2021-10-21,9.25,9.16,9.3,9.07,22240.0
2021-10-22,9.13,8.73,9.23,8.7,48972.96
2021-10-25,8.75,8.88,8.92,8.73,14329.0
2021-10-26,8.9,8.72,8.95,8.7,20271.14
2021-10-27,8.77,8.49,8.81,8.43,49300.99
2021-10-28,8.42,8.3,8.56,8.15,36671.0
2021-10-29,8.34,8.33,8.4,8.22,23739.0
2021-11-01,8.28,8.22,8.37,8.04,33563.09
2021-11-02,8.23,8.28,8.5,8.17,31148.01
2021-11-03,8.28,8.33,8.34,8.21,15412.97
2021-11-04,8.98,8.64,8.98,8.36,70548.64
2021-11-05,8.53,8.57,8.8,8.48,45358.79
2021-11-08,8.5,8.66,8.72,8.5,51453.41
2021-11-09,8.6,8.69,8.81,8.6,35592.3
2021-11-10,8.71,9.11,9.25,8.6,67910.32
2021-11-11,9.07,9.03,9.16,9.0,46630.88
2021-11-12,9.29,9.29,9.43,9.01,48503.0
2021-11-15,9.29,9.28,9.4,9.22,38940.23
2021-11-16,9.21,9.09,9.35,9.09,44919.0
2021-11-17,9.07,9.36,9.4,9.0,49814.3
2021-11-18,9.36,9.34,9.48,9.29,39591.63
2021-11-19,9.32,9.35,9.47,9.19,27416.8
2021-11-22,9.38,9.47,9.69,9.31,58576.15
2021-11-23,9.63,9.28,9.63,9.24,34143.8
2021-11-24,9.29,9.28,9.39,9.04,35465.01
2021-11-25,9.19,9.31,9.38,9.19,24077.66
2021-11-26,9.25,9.16,9.36,9.14,21976.31
2021-11-29,9.06,9.16,9.22,9.0,17549.0
2021-11-30,9.16,9.12,9.23,9.05,23146.07
2021-12-01,9.29,9.27,9.29,9.1,23465.36
2021-12-02,9.26,8.93,9.35,8.85,58271.1
2021-12-03,8.7,8.76,9.03,8.7,54176.09
2021-12-06,8.73,8.52,8.76,8.5,41066.32
2021-12-07,8.55,8.42,8.65,8.4,32876.13
2021-12-08,8.44,8.46,8.5,8.41,41463.91
2021-12-09,8.43,8.56,8.63,8.43,38491.51
2021-12-10,8.58,8.74,8.84,8.48,44640.33
2021-12-13,8.83,9.62,9.62,8.7,156045.39
2021-12-14,9.73,9.57,9.75,9.4,187722.43
2021-12-15,9.51,9.48,9.8,9.39,99967.13
2021-12-16,9.46,9.64,9.64,9.4,71328.57
2021-12-17,9.57,9.51,9.66,9.48,51261.0
2021-12-20,9.56,9.6,9.69,9.36,83446.71
2021-12-21,9.6,9.86,10.08,9.48,89442.81
2021-12-22,9.69,9.61,9.95,9.56,82083.0
2021-12-23,9.73,9.63,9.73,9.44,51383.0
2021-12-24,9.63,9.42,9.69,9.34,61346.69
2021-12-27,9.34,9.49,9.62,9.34,51524.62
2021-12-28,9.55,9.55,9.69,9.36,52985.29
2021-12-29,9.32,9.31,9.46,8.82,77366.24
2021-12-30,9.32,9.34,9.4,9.23,40217.0
2021-12-31,9.37,9.51,9.75,9.35,76939.31
2022-01-04,9.51,9.74,9.85,9.45,74680.25
2022-01-05,9.73,9.8,9.82,9.56,63871.0
2022-01-06,9.78,10.08,10.16,9.65,100951.44
2022-01-07,10.19,9.84,10.34,9.82,104001.72
2022-01-10,9.74,9.74,9.92,9.65,70270.76
2022-01-11,9.74,9.89,9.97,9.69,79282.55
2022-01-12,9.73,9.9,10.02,9.58,85140.37
2022-01-13,9.9,10.44,10.68,9.85,196223.58
2022-01-14,10.42,10.11,10.48,10.08,94397.19
2022-01-17,10.07,10.02,10.1,9.86,71805.66
2022-01-18,10.01,10.03,10.09,9.83,69264.22
2022-01-19,9.99,10.07,10.32,9.87,68846.98
2022-01-20,10.03,9.75,10.07,9.58,83675.78
