date,open,close,high,low,volume
2020-06-09,6.35,6.37,6.43,6.34,136285.8
2020-06-10,6.35,6.29,6.36,6.28,120682.2
2020-06-11,6.29,6.21,6.38,6.2,190127.61
2020-06-12,6.13,6.16,6.2,6.11,179102.46
2020-06-15,6.17,6.14,6.27,6.14,192774.53
2020-06-16,6.2,6.21,6.24,6.17,135497.89
2020-06-17,6.2,6.2,6.24,6.16,116638.13
2020-06-18,6.19,6.26,6.32,6.17,187639.43
2020-06-19,6.26,6.4,6.47,6.26,384739.17
2020-06-22,6.39,6.54,6.75,6.37,568086.16
2020-06-23,6.53,6.72,6.72,6.43,492454.66
2020-06-24,6.73,6.8,7.05,6.69,579648.92
2020-06-29,6.61,6.47,6.68,6.42,443908.27
2020-06-30,6.51,6.6,6.68,6.45,391909.41
2020-07-01,6.6,6.74,6.75,6.54,399475.09
2020-07-02,6.69,7.21,7.27,6.68,875392.49
2020-07-03,7.26,7.67,7.73,7.17,1270397.06
2020-07-06,7.86,8.42,8.43,7.78,1479976.05
2020-07-07,8.58,8.08,8.58,8.03,1140080.17
2020-07-08,8.02,8.56,8.78,8.0,1341943.66
2020-07-09,8.68,8.8,9.17,8.4,1458281.65
2020-07-10,8.67,8.92,9.51,8.58,1440917.16
2020-07-13,9.04,8.94,9.21,8.63,1317264.76
2020-07-14,8.84,8.81,8.93,8.58,907481.03
2020-07-15,8.9,8.5,8.95,8.41,781468.37
2020-07-16,8.45,8.17,8.71,8.12,837829.11
2020-07-17,8.25,7.9,8.3,7.79,657832.95
2020-07-20,8.09,8.35,8.45,8.04,651709.01
2020-07-21,8.35,8.23,8.4,8.11,470205.67
2020-07-22,8.23,8.29,8.56,8.19,702173.46
2020-07-23,8.15,8.33,8.37,8.04,541414.73
2020-07-24,8.26,7.84,8.32,7.78,585813.63
2020-07-27,7.83,7.93,8.03,7.72,341941.46
2020-07-28,7.95,7.92,8.03,7.81,277402.27
2020-07-29,7.89,8.16,8.2,7.85,419416.59
2020-07-30,8.15,8.08,8.21,8.04,275877.77
2020-07-31,8.07,8.19,8.36,8.05,418348.21
2020-08-03,8.33,8.44,8.48,8.19,497083.12
2020-08-04,8.44,8.38,8.56,8.34,442104.68
2020-08-05,8.37,8.33,8.41,8.22,267219.02
2020-08-06,8.33,8.48,8.56,8.17,436610.0
2020-08-07,8.32,8.08,8.33,7.94,540059.7
2020-08-10,8.04,8.13,8.28,7.98,382077.36
2020-08-11,8.12,7.96,8.22,7.94,291474.98
2020-08-12,7.93,7.94,8.05,7.8,301023.1
2020-08-13,7.95,8.0,8.11,7.92,255882.99
2020-08-14,7.97,8.11,8.12,7.93,211001.1
2020-08-17,8.23,8.48,8.63,8.23,696774.41
2020-08-18,8.48,8.63,8.86,8.42,711721.54
2020-08-19,8.59,8.44,8.7,8.43,480449.43
2020-08-20,8.44,8.55,8.73,8.44,744095.83
2020-08-21,8.68,8.85,8.91,8.57,788857.1
2020-08-24,8.85,8.56,8.86,8.5,524812.4
2020-08-25,8.61,8.58,8.81,8.53,432591.14
2020-08-26,8.48,8.39,8.61,8.38,402163.48
2020-08-27,8.44,8.35,8.46,8.24,278747.16
2020-08-28,8.31,8.54,8.56,8.23,362773.17
2020-08-31,8.59,8.67,8.96,8.57,726435.99
2020-09-01,8.59,8.66,8.73,8.54,299420.58
2020-09-02,8.59,8.55,8.67,8.44,327770.04
2020-09-03,8.53,8.4,8.66,8.37,287761.94
2020-09-04,8.2,8.3,8.37,8.2,231138.04
2020-09-07,8.26,8.05,8.33,7.98,262782.29
2020-09-08,8.08,8.22,8.3,8.02,255328.79
2020-09-09,8.08,8.0,8.17,7.97,283369.54
2020-09-10,8.08,7.78,8.11,7.76,314767.02
2020-09-11,7.75,7.75,7.83,7.67,195137.43
2020-09-14,7.8,7.73,7.85,7.64,227795.14
2020-09-15,7.71,7.69,7.75,7.64,151669.34
2020-09-16,7.7,7.68,7.79,7.64,180769.76
2020-09-17,7.66,7.63,7.73,7.57,173729.95
2020-09-18,7.63,7.96,8.0,7.6,389072.16
2020-09-21,8.3,8.6,8.75,8.2,1472504.24
2020-09-22,8.49,9.46,9.46,8.42,1827906.23
2020-09-23,9.67,9.88,10.4,9.59,3004655.25
2020-09-24,9.82,9.79,9.97,9.38,1915239.26
2020-09-25,9.8,9.44,9.88,9.25,1720574.05
2020-09-28,9.29,9.27,9.47,9.22,916805.14
2020-09-29,9.39,9.43,9.7,9.25,1141922.31
2020-09-30,9.59,9.43,9.78,9.4,1103315.3
2020-10-09,9.15,8.48,9.24,8.48,1555695.25
2020-10-12,8.37,8.63,8.69,8.33,2085934.9
2020-10-13,8.42,8.27,8.44,8.15,1441995.43
2020-10-22,8.2,8.2,8.28,8.05,1112899.72
2020-10-23,8.16,8.06,8.25,8.05,636674.28
2020-10-26,7.99,7.87,8.01,7.77,616989.05
2020-10-27,7.85,7.85,7.89,7.79,426272.73
2020-10-28,7.82,7.83,7.86,7.71,439466.4
2020-10-29,7.72,7.87,7.93,7.71,457251.06
2020-10-30,7.79,7.4,7.84,7.39,986623.04
2020-11-02,7.34,7.49,7.55,7.34,915807.11
2020-11-03,7.49,7.72,7.75,7.45,864815.92
2020-11-04,7.68,7.71,7.77,7.64,655825.68
2020-11-05,7.79,7.78,7.89,7.72,692723.07
2020-11-06,7.78,7.79,7.9,7.72,753389.76
2020-11-09,7.84,8.02,8.1,7.79,1160000.09
2020-11-10,8.03,7.8,8.09,7.77,791123.49
2020-11-11,7.76,7.65,7.84,7.65,531354.97
2020-11-12,7.67,7.6,7.71,7.57,364230.21
2020-11-13,7.56,7.53,7.61,7.46,428116.34
2020-11-16,7.6,7.7,7.7,7.56,506827.26
2020-11-17,7.69,7.67,7.71,7.57,442561.6
2020-11-18,7.67,7.73,7.8,7.64,664471.12
2020-11-19,7.69,7.74,7.77,7.57,680558.94
2020-11-20,7.7,7.73,7.76,7.67,487356.26
2020-11-23,7.71,7.87,8.0,7.67,1008885.49
2020-11-24,7.84,7.84,7.95,7.8,581083.85
2020-11-25,7.9,7.72,7.95,7.72,576491.47
2020-11-26,7.72,7.73,7.77,7.64,407296.37
2020-11-27,7.74,7.9,7.9,7.69,540801.76
2020-11-30,7.93,7.86,8.17,7.86,1397003.57
2020-12-01,7.83,8.1,8.17,7.79,1236452.22
2020-12-02,8.07,8.11,8.26,8.0,1192316.75
2020-12-03,8.09,8.34,8.47,8.05,1592610.97
2020-12-04,8.23,8.18,8.28,8.09,881347.91
2020-12-07,8.16,8.01,8.18,8.0,619482.87
2020-12-08,8.01,8.02,8.09,7.94,504680.64
2020-12-09,8.02,7.72,8.08,7.71,697189.71
2020-12-10,7.7,7.69,7.77,7.59,485981.7
2020-12-11,7.71,7.55,7.71,7.49,496883.3
2020-12-14,7.56,7.54,7.57,7.46,305642.54
2020-12-15,7.52,7.56,7.6,7.49,286045.18
2020-12-16,7.57,7.49,7.6,7.49,252015.1
2020-12-17,7.49,7.71,7.73,7.4,572471.68
2020-12-18,7.68,7.64,7.73,7.58,360607.23
2020-12-21,7.6,7.69,7.76,7.55,404399.74
2020-12-22,7.66,7.36,7.68,7.35,529409.69
2020-12-23,7.41,7.42,7.48,7.35,351153.43
2020-12-24,7.39,7.34,7.48,7.34,280590.78
2020-12-25,7.32,7.49,7.51,7.29,381237.44
2020-12-28,7.42,7.49,7.59,7.41,322827.15
2020-12-29,7.53,7.53,7.64,7.49,373489.57
2020-12-30,7.5,7.64,7.65,7.45,452525.78
2020-12-31,7.69,7.92,8.01,7.68,960266.78
2021-01-04,7.98,7.94,8.04,7.8,870787.19
2021-01-05,7.89,7.99,8.03,7.78,954360.6
2021-01-06,7.95,7.85,8.03,7.78,595718.5
2021-01-07,7.85,7.87,7.93,7.64,736364.74
2021-01-08,7.84,7.81,7.94,7.79,538025.94
2021-01-11,7.85,7.59,7.88,7.57,629576.06
2021-01-12,7.56,7.91,7.94,7.47,937750.49
2021-01-13,7.87,7.71,7.93,7.66,778269.66
2021-01-14,7.67,7.53,7.72,7.52,552271.33
2021-01-15,7.52,7.54,7.7,7.51,395303.23
2021-01-18,7.53,7.58,7.64,7.49,344251.32
2021-01-19,7.56,7.59,7.68,7.5,455580.9
2021-01-20,7.56,7.56,7.63,7.52,439364.96
2021-01-21,7.59,7.64,7.76,7.53,626576.53
2021-01-22,7.6,7.4,7.61,7.38,598023.58
2021-01-25,7.39,7.39,7.49,7.34,347962.78
2021-01-26,7.36,7.15,7.42,7.12,458722.13
2021-01-27,7.17,7.15,7.22,7.11,255100.23
2021-01-28,7.07,7.12,7.18,7.03,291976.17
2021-01-29,7.15,7.13,7.18,7.04,374163.28
2021-02-01,7.13,7.15,7.18,7.05,224726.97
2021-02-02,7.12,7.16,7.18,7.09,236294.9
2021-02-03,7.14,7.06,7.2,7.05,242072.76
2021-02-04,7.05,6.81,7.07,6.74,408911.18
2021-02-05,6.82,6.68,6.88,6.66,273270.09
2021-02-08,6.72,6.74,6.8,6.67,267216.19
2021-02-09,6.74,6.93,6.96,6.68,365458.2
2021-02-10,6.89,6.97,7.03,6.88,350918.56
2021-02-18,7.08,7.03,7.13,7.02,350618.54
2021-02-19,7.02,7.2,7.21,7.02,319649.47
2021-02-22,7.19,7.18,7.36,7.17,520349.56
2021-02-23,7.14,7.12,7.23,7.08,285798.86
2021-02-24,7.11,7.13,7.22,7.06,300774.8
2021-02-25,7.14,7.14,7.19,7.09,265069.3
2021-02-26,7.06,7.06,7.13,7.03,271339.29
2021-03-01,7.15,7.11,7.15,7.05,212434.01
2021-03-02,7.1,7.03,7.13,6.99,221353.52
2021-03-03,6.98,7.11,7.11,6.98,243064.98
2021-03-04,7.08,7.0,7.11,6.99,229295.31
2021-03-05,6.97,7.13,7.18,6.96,462305.61
2021-03-08,7.18,7.04,7.2,7.04,318944.18
2021-03-09,7.03,6.88,7.08,6.83,397723.31
2021-03-10,6.91,6.79,6.94,6.79,264314.95
2021-03-11,6.8,6.87,6.88,6.77,252471.61
2021-03-12,6.86,6.93,7.01,6.79,422250.37
2021-03-15,6.86,6.86,6.92,6.82,224589.87
2021-03-16,6.86,6.87,6.89,6.83,161474.9
2021-03-17,6.86,6.87,6.89,6.82,221279.51
2021-03-18,6.87,6.86,6.89,6.83,256631.81
2021-03-19,6.83,6.74,6.84,6.74,281787.88
2021-03-22,6.76,6.88,6.92,6.74,270427.17
2021-03-23,6.88,6.94,7.01,6.84,297917.32
2021-03-24,6.91,6.98,7.13,6.9,450119.88
2021-03-25,6.94,6.95,7.03,6.9,268105.81
2021-03-26,6.96,6.95,6.98,6.91,191764.45
2021-03-29,6.95,6.92,6.99,6.9,190354.08
2021-03-30,6.92,6.84,6.93,6.8,222306.19
2021-03-31,6.86,6.81,6.88,6.8,154258.51
2021-04-01,6.84,6.84,6.85,6.79,157455.47
2021-04-02,6.82,6.83,6.86,6.81,129946.22
2021-04-06,6.85,6.83,6.88,6.82,141242.74
2021-04-07,6.83,6.86,6.88,6.8,174681.8
2021-04-08,6.83,6.88,6.95,6.81,303483.36
2021-04-09,6.88,6.86,6.89,6.84,148563.61
2021-04-12,6.83,6.77,6.87,6.76,179309.39
2021-04-13,6.77,6.74,6.79,6.69,177293.44
2021-04-14,6.71,6.77,6.79,6.71,133400.49
2021-04-15,6.75,6.75,6.75,6.69,144419.33
2021-04-16,6.74,6.78,6.8,6.73,144624.73
2021-04-19,6.77,6.88,6.88,6.75,235437.28
2021-04-20,6.85,6.86,6.92,6.83,229505.72
2021-04-21,6.85,6.86,6.92,6.85,139848.88
2021-04-22,6.88,6.87,6.91,6.85,160452.46
2021-04-23,6.87,6.85,6.88,6.81,133489.1
2021-04-26,6.85,6.76,6.88,6.74,199499.99
2021-04-27,6.75,6.79,6.8,6.69,157891.62
2021-04-28,6.77,6.73,6.79,6.71,155759.41
2021-04-29,6.73,6.87,6.89,6.71,271875.25
2021-04-30,6.83,6.79,6.85,6.76,200868.29
2021-05-06,6.82,6.8,6.88,6.77,197663.31
2021-05-07,6.78,6.73,6.8,6.73,151155.8
2021-05-10,6.73,6.71,6.76,6.69,153845.29
2021-05-11,6.67,6.78,6.81,6.66,174617.41
2021-05-12,6.76,6.79,6.8,6.73,108924.34
2021-05-13,6.75,6.73,6.83,6.73,162649.62
2021-05-14,6.75,7.08,7.12,6.73,743752.79
2021-05-17,7.03,6.95,7.08,6.93,336475.52
2021-05-18,6.98,7.02,7.07,6.92,257370.95
2021-05-19,6.96,6.97,7.04,6.95,193220.2
2021-05-20,7.0,7.09,7.18,6.98,378614.56
2021-05-21,7.08,6.98,7.11,6.96,247133.87
2021-05-24,6.97,7.06,7.14,6.96,299332.4
2021-05-25,7.07,7.27,7.32,7.05,791785.06
2021-05-26,7.26,7.22,7.38,7.2,666519.91
2021-05-27,7.2,7.22,7.27,7.17,430974.07
2021-05-28,7.22,7.29,7.35,7.16,539020.89
2021-05-31,7.26,7.23,7.27,7.18,303210.53
2021-06-01,7.21,7.14,7.23,7.09,352485.34
2021-06-02,7.15,7.06,7.22,7.05,277402.22
2021-06-03,7.06,7.05,7.15,7.05,231733.01
2021-06-04,7.03,7.12,7.23,7.01,412118.5
2021-06-07,7.12,7.13,7.2,7.07,264152.37
2021-06-08,7.09,7.12,7.21,7.09,248960.91
2021-06-09,7.14,7.05,7.15,7.03,246103.32
2021-06-10,7.02,7.12,7.16,7.0,243493.04
2021-06-11,7.13,7.04,7.17,7.03,343619.35
2021-06-15,7.04,6.99,7.09,6.98,231280.17
2021-06-16,6.98,6.99,7.06,6.96,180548.12
2021-06-17,7.0,6.98,7.04,6.94,201351.32
2021-06-18,6.98,7.02,7.05,6.96,160426.36
2021-06-21,7.01,7.03,7.05,6.99,187057.99
2021-06-22,7.04,7.0,7.08,6.97,186559.58
2021-06-23,6.99,7.0,7.04,6.94,189994.89
2021-06-24,6.99,7.03,7.08,6.99,229422.33
2021-06-25,7.04,7.18,7.24,7.03,427773.32
2021-06-28,7.16,7.12,7.16,7.09,196296.65
2021-06-29,7.13,7.05,7.14,7.04,168477.55
2021-06-30,7.05,7.13,7.14,7.04,170551.82
2021-07-01,7.18,6.93,7.22,6.92,267104.11
2021-07-02,6.92,6.85,6.96,6.81,244873.34
2021-07-05,6.85,6.83,6.88,6.79,138159.47
2021-07-06,6.85,6.87,6.89,6.81,122268.28
2021-07-07,6.85,6.88,6.9,6.84,107861.52
2021-07-08,6.89,6.82,6.92,6.81,136475.85
2021-07-09,6.81,6.82,6.86,6.79,148953.22
2021-07-12,6.92,6.88,6.94,6.8,208191.64
2021-07-13,6.85,6.88,6.89,6.84,150420.39
2021-07-14,6.88,6.81,6.88,6.8,158174.1
2021-07-15,6.82,6.84,6.86,6.77,147508.76
2021-07-16,6.87,6.82,6.89,6.79,190194.04
2021-07-19,6.81,6.79,6.83,6.75,170151.08
2021-07-20,6.77,6.79,6.81,6.76,109939.31
2021-07-21,6.8,6.82,6.87,6.79,180326.85
2021-07-22,6.83,6.88,6.91,6.81,221373.0
2021-07-23,6.88,6.92,7.03,6.84,358114.42
2021-07-26,6.91,6.75,6.96,6.73,313958.26
2021-07-27,6.75,6.56,6.79,6.54,327678.71
2021-07-28,6.56,6.46,6.61,6.46,262335.85
2021-07-29,6.49,6.51,6.54,6.45,277893.29
2021-07-30,6.48,6.43,6.48,6.33,196889.47
2021-08-02,6.38,6.54,6.65,6.33,325406.08
2021-08-03,6.5,6.53,6.65,6.49,241608.53
2021-08-04,6.51,6.51,6.53,6.47,150097.07
2021-08-05,6.49,6.45,6.54,6.43,159912.23
2021-08-06,6.45,6.44,6.49,6.41,136044.42
2021-08-09,6.43,6.51,6.55,6.41,231606.81
2021-08-10,6.49,6.56,6.56,6.47,205182.04
2021-08-11,6.55,6.53,6.6,6.52,196344.1
2021-08-12,6.51,6.52,6.55,6.5,146957.43
2021-08-13,6.51,6.52,6.55,6.48,139836.98
2021-08-16,6.53,6.56,6.64,6.52,231136.6
2021-08-17,6.55,6.59,6.78,6.54,419781.58
2021-08-18,6.58,6.91,6.95,6.56,705620.91
2021-08-19,6.88,6.77,6.96,6.77,462310.13
2021-08-20,6.73,6.97,7.13,6.73,618389.86
2021-08-23,6.96,6.96,7.03,6.9,418909.08
2021-08-24,6.98,7.02,7.08,6.88,456526.29
2021-08-25,7.0,7.07,7.13,6.97,484642.56
2021-08-26,7.01,6.99,7.12,6.95,460604.04
2021-08-27,6.99,6.96,7.06,6.94,304497.47
2021-08-30,6.96,6.94,7.05,6.89,299657.58
2021-08-31,6.9,7.05,7.1,6.88,385881.63
2021-09-01,7.03,7.19,7.31,7.01,655917.85
2021-09-02,7.18,7.22,7.27,7.15,486401.18
2021-09-03,7.48,7.19,7.55,7.16,651221.81
2021-09-06,7.17,7.32,7.39,7.16,512462.85
2021-09-07,7.3,7.43,7.44,7.24,538613.6
2021-09-08,7.43,7.42,7.55,7.37,498379.66
2021-09-09,7.35,7.42,7.46,7.33,384727.84
2021-09-10,7.42,7.51,7.76,7.41,821598.09
2021-09-13,7.47,7.57,7.59,7.45,542043.22
2021-09-14,7.56,7.26,7.56,7.23,586087.23
2021-09-15,7.25,7.33,7.5,7.23,596656.95
2021-09-16,7.3,7.14,7.39,7.13,501711.4
2021-09-17,7.18,7.21,7.24,7.12,270893.08
2021-09-22,7.1,7.17,7.22,7.07,205069.72
2021-09-23,7.22,7.24,7.3,7.17,285809.67
2021-09-24,7.24,7.13,7.3,7.11,235448.05
2021-09-27,7.13,6.96,7.18,6.94,283349.86
2021-09-28,7.01,7.03,7.08,6.96,222664.06
2021-09-29,6.96,6.93,6.99,6.86,243493.03
2021-09-30,6.95,6.94,6.98,6.89,182893.94
2021-10-08,6.98,6.99,7.04,6.95,200689.34
2021-10-11,7.0,6.96,7.05,6.96,154004.55
2021-10-12,6.95,6.84,6.96,6.79,259923.94
2021-10-13,6.83,6.85,6.88,6.79,139377.96
2021-10-14,6.85,6.85,6.89,6.79,132448.71
2021-10-15,6.83,6.75,6.88,6.73,209004.49
2021-10-18,6.75,6.72,6.78,6.66,223459.64
2021-10-19,6.7,6.78,6.79,6.69,159124.75
2021-10-20,6.79,6.77,6.81,6.74,160400.68
2021-10-21,6.78,6.78,6.82,6.73,165746.61
2021-10-22,6.77,6.76,6.81,6.74,169159.38
2021-10-25,6.74,6.81,6.82,6.63,252612.8
2021-10-26,6.78,6.73,6.82,6.72,147048.8
2021-10-27,6.71,6.66,6.72,6.6,215693.25
2021-10-28,6.61,6.57,6.65,6.54,170859.72
2021-10-29,6.57,6.64,6.68,6.55,167999.37
2021-11-01,6.62,6.68,6.71,6.61,172047.95
2021-11-02,6.68,6.6,6.7,6.54,186640.54
2021-11-03,6.59,6.61,6.64,6.57,124616.81
2021-11-04,6.62,6.66,6.7,6.61,128906.0
2021-11-05,6.64,6.6,6.67,6.59,149032.98
2021-11-08,6.6,6.64,6.68,6.58,155228.84
2021-11-09,6.64,6.74,6.76,6.64,173521.7
2021-11-10,6.71,6.8,6.81,6.71,179415.14
2021-11-11,6.8,6.89,6.92,6.8,214107.78
2021-11-12,6.9,6.88,6.9,6.81,148102.93
2021-11-15,6.85,6.92,6.95,6.82,188615.06
2021-11-16,6.86,6.87,6.97,6.86,145699.96
2021-11-17,6.87,6.87,6.91,6.85,103979.56
2021-11-18,6.87,6.81,6.88,6.8,121695.1
2021-11-19,6.81,6.93,6.96,6.8,204610.86
2021-11-22,6.9,6.92,6.97,6.89,165726.3
2021-11-23,6.94,6.91,7.0,6.89,226992.16
2021-11-24,6.9,6.87,6.91,6.83,182602.5
2021-11-25,6.87,6.85,6.9,6.84,110865.92
2021-11-26,6.83,6.87,6.9,6.81,187423.39
2021-11-29,6.8,6.72,6.82,6.71,194452.67
2021-11-30,6.76,6.76,6.8,6.71,157654.65
2021-12-01,6.73,6.8,6.84,6.73,190943.22
2021-12-02,6.8,6.81,6.86,6.78,182607.4
2021-12-03,6.82,6.84,6.87,6.77,177803.42
2021-12-06,6.89,6.83,7.01,6.82,390688.04
2021-12-07,6.88,6.86,6.9,6.8,288716.27
2021-12-08,6.88,6.9,6.91,6.8,323440.88
2021-12-09,6.9,7.01,7.1,6.86,570162.27
2021-12-10,6.97,6.93,6.99,6.9,651439.1
2021-12-13,7.0,6.91,7.05,6.9,478819.6
2021-12-14,6.88,6.85,6.9,6.83,306550.21
2021-12-15,6.83,6.85,6.91,6.83,274526.25
2021-12-16,6.85,6.88,6.89,6.81,235738.88
2021-12-17,6.87,6.9,6.97,6.86,315837.45
2021-12-20,6.89,6.85,6.93,6.84,267795.74
2021-12-21,6.85,6.95,6.97,6.83,334053.01
2021-12-22,6.95,6.91,6.98,6.89,193900.57
2021-12-23,6.91,6.9,6.94,6.88,175846.9
2021-12-24,6.9,6.86,6.91,6.84,164913.15
2021-12-27,6.83,6.87,6.9,6.83,153095.99
2021-12-28,6.86,6.91,6.91,6.85,155931.92
2021-12-29,6.9,6.93,6.99,6.89,243698.71
2021-12-30,6.92,6.97,7.0,6.91,289610.57
2021-12-31,6.98,6.99,7.02,6.95,231891.73
2022-01-04,7.0,7.01,7.02,6.95,272853.53
2022-01-05,7.0,6.96,7.03,6.95,253580.0
2022-01-06,6.95,6.9,6.98,6.9,256175.23
2022-01-07,6.93,6.93,6.98,6.92,205246.48
2022-01-10,6.95,6.97,6.98,6.93,153120.27
2022-01-11,6.97,7.0,7.01,6.95,199980.08
2022-01-12,7.0,6.9,7.01,6.89,489250.28
2022-01-13,6.91,6.88,6.95,6.88,288658.67
2022-01-14,6.85,6.74,6.87,6.72,363485.21
2022-01-17,6.77,6.75,6.8,6.74,297370.58
2022-01-18,6.74,6.79,6.82,6.73,257578.74
2022-01-19,6.77,6.8,6.86,6.77,187776.38
2022-01-20,6.8,6.88,6.9,6.79,294966.93
2022-01-21,6.85,6.86,6.93,6.82,224932.16
2022-01-24,6.84,6.87,6.92,6.83,234846.64
2022-01-25,6.85,6.68,6.88,6.66,266444.04
2022-01-26,6.7,6.73,6.76,6.63,229507.84
2022-01-27,6.7,6.57,6.71,6.56,241388.39
