date,open,close,high,low,volume
2020-09-07,29.47,29.46,30.09,29.38,616138.78
2020-09-08,29.77,30.1,30.12,29.64,683544.91
2020-09-09,29.84,30.11,30.39,29.75,605433.34
2020-09-10,30.33,30.19,30.35,29.92,550146.07
2020-09-11,30.32,29.82,30.33,29.64,553105.13
2020-09-14,29.95,29.91,30.09,29.68,460239.97
2020-09-15,29.83,30.35,30.5,29.81,530804.95
2020-09-16,30.39,30.47,30.67,30.25,478874.82
2020-09-17,30.51,30.32,30.8,30.31,557713.54
2020-09-18,30.31,31.22,31.22,30.27,1081692.4
2020-09-21,31.23,30.91,31.33,30.91,501520.92
2020-09-22,30.83,30.33,30.91,30.22,583116.89
2020-09-23,30.28,30.03,30.47,29.95,430760.28
2020-09-24,29.91,29.67,29.91,29.55,540279.75
2020-09-25,29.71,29.77,29.95,29.69,352251.53
2020-09-28,29.79,29.83,30.15,29.67,353244.76
2020-09-29,29.91,29.07,29.99,29.04,796689.1
2020-09-30,29.06,28.82,29.28,28.66,654660.59
2020-10-09,29.14,28.97,29.47,28.93,494724.33
2020-10-12,29.14,30.07,30.15,29.06,998646.35
2020-10-13,30.01,30.26,30.43,29.73,511415.6
2020-10-14,30.27,30.47,30.51,29.94,642940.15
2020-10-15,30.54,31.23,31.41,30.47,1196657.2
2020-10-16,31.15,31.85,32.19,31.13,1105895.8
2020-10-19,32.26,32.02,33.27,31.94,981546.59
2020-10-20,32.03,32.0,32.28,31.79,424368.36
2020-10-21,32.08,32.67,32.72,32.02,541855.65
2020-10-22,32.83,32.98,33.63,32.29,644974.99
2020-10-23,32.76,33.0,33.71,32.72,551833.62
2020-10-26,33.36,32.52,33.36,32.09,504540.0
2020-10-27,32.52,32.39,33.03,32.29,458832.07
2020-10-28,32.53,32.11,32.89,31.72,693557.12
2020-10-29,31.83,32.18,32.72,31.76,523070.34
2020-10-30,32.43,31.88,32.95,31.69,438422.79
2020-11-02,32.42,32.23,32.59,31.37,516927.98
2020-11-03,32.59,33.02,33.71,32.59,870690.16
2020-11-04,33.72,34.37,34.5,33.13,884500.85
2020-11-05,34.51,34.26,35.0,33.93,680486.85
2020-11-06,34.27,34.01,34.31,33.7,463645.47
2020-11-09,34.42,34.45,34.81,34.11,497141.62
2020-11-10,35.05,35.01,35.53,34.75,562079.25
2020-11-11,35.23,35.51,35.51,34.84,526969.72
2020-11-12,35.23,34.89,35.58,34.71,471594.35
2020-11-13,34.59,34.09,34.59,33.48,544862.9
2020-11-16,34.39,34.43,34.51,34.15,389431.99
2020-11-17,34.43,35.1,35.23,34.27,472856.2
2020-11-18,34.91,35.83,36.03,34.76,628202.15
2020-11-19,35.65,35.93,36.03,35.22,477341.74
2020-11-20,35.84,36.07,36.27,35.64,314687.57
2020-11-23,36.07,36.35,36.5,35.89,584621.13
2020-11-24,36.03,35.93,36.27,35.65,399467.34
2020-11-25,36.45,35.57,36.49,35.37,378072.49
2020-11-26,35.61,36.1,36.34,35.61,351534.29
2020-11-27,36.35,36.71,36.81,35.79,446077.7
2020-11-30,36.71,35.39,38.25,35.25,1153601.81
2020-12-01,35.55,36.99,37.27,35.54,780727.87
2020-12-02,36.83,37.47,37.66,36.24,619943.58
2020-12-03,37.43,37.22,37.71,36.43,502375.89
2020-12-04,37.21,36.66,37.31,36.12,461155.43
2020-12-07,36.59,35.57,36.63,35.31,704825.24
2020-12-08,35.54,35.44,35.84,35.23,377167.35
2020-12-09,35.53,35.42,35.97,35.41,375194.56
2020-12-10,35.26,35.45,35.73,35.07,368873.55
2020-12-11,35.43,34.17,35.45,34.17,771435.25
2020-12-14,34.69,35.53,35.76,34.69,607427.01
2020-12-15,35.59,35.51,35.98,34.78,438792.26
2020-12-16,35.86,35.28,35.91,35.13,367902.0
2020-12-17,35.15,35.27,35.37,34.71,502329.03
2020-12-18,35.3,34.51,35.54,34.27,760599.93
2020-12-21,34.46,34.34,34.55,33.88,623850.9
2020-12-22,34.42,33.56,34.43,33.52,784686.07
2020-12-23,33.4,33.88,33.96,33.4,711819.93
2020-12-24,33.91,34.09,34.51,33.88,482110.14
2020-12-25,34.07,34.21,34.35,33.61,476731.97
2020-12-28,34.23,34.46,34.69,33.81,841409.01
2020-12-29,34.64,34.29,34.66,34.15,727147.56
2020-12-30,34.33,34.47,34.47,33.55,933496.43
2020-12-31,34.47,35.19,35.51,34.31,891199.21
2021-01-04,34.61,34.57,35.05,33.64,1549522.85
2021-01-05,34.24,33.77,34.27,33.18,1387176.99
2021-01-06,33.71,35.35,35.39,33.63,1200645.63
2021-01-07,35.46,36.75,36.8,35.44,1078321.87
2021-01-08,37.06,37.31,37.65,36.68,1299594.81
2021-01-11,37.29,38.77,39.37,37.22,1445233.56
2021-01-12,38.87,39.79,40.07,38.08,1044485.91
2021-01-13,39.48,39.55,40.01,39.13,649109.79
2021-01-14,39.55,39.27,40.1,38.88,703770.99
2021-01-15,40.43,40.94,43.15,40.42,1775745.22
2021-01-18,41.23,41.57,42.5,40.99,1237641.6
2021-01-19,41.87,41.51,42.62,41.22,901880.02
2021-01-20,41.71,41.41,42.53,40.82,792281.18
2021-01-21,42.41,42.14,42.83,41.75,736714.59
2021-01-22,42.31,41.34,42.31,40.83,870001.32
2021-01-25,40.91,41.72,42.0,40.11,865362.06
2021-01-26,41.63,41.15,42.51,40.83,601175.33
2021-01-27,41.32,41.63,42.35,41.32,609231.56
2021-01-28,40.83,41.32,41.43,40.67,523869.51
2021-01-29,41.78,40.91,42.0,40.68,621489.14
2021-02-01,40.83,41.95,42.26,40.42,796625.87
2021-02-02,41.91,41.61,42.27,41.31,720305.53
2021-02-03,41.69,42.47,43.23,41.22,765876.06
2021-02-04,42.33,42.83,44.19,42.12,969109.77
2021-02-05,43.28,43.83,44.79,42.99,1151577.54
2021-02-08,44.19,44.24,44.51,42.99,816377.76
2021-02-09,44.34,44.24,44.34,43.43,619005.27
2021-02-10,45.07,43.67,45.15,43.19,753507.67
2021-02-18,44.55,44.59,46.12,44.19,1070913.22
2021-02-19,44.55,44.19,45.4,43.94,710181.64
2021-02-22,44.25,43.39,44.63,42.72,801511.45
2021-02-23,43.47,44.47,45.42,43.39,952991.02
2021-02-24,44.71,42.91,44.71,42.31,844322.26
2021-02-25,43.63,43.59,44.43,43.16,886187.27
2021-02-26,42.91,40.91,43.59,40.72,1327288.76
2021-03-01,40.92,40.34,41.07,40.06,894183.63
2021-03-02,40.72,39.67,40.75,39.24,1007786.21
2021-03-03,40.03,42.25,42.42,39.71,1315933.15
2021-03-04,41.78,41.95,43.14,41.63,833039.04
2021-03-05,41.55,41.15,41.94,40.12,735195.85
2021-03-08,41.3,39.97,41.62,39.79,698137.59
2021-03-09,40.05,38.83,40.82,38.57,983222.45
2021-03-10,39.24,39.43,40.03,38.87,675909.93
2021-03-11,40.03,41.61,41.83,40.03,904210.33
2021-03-12,41.91,42.69,42.75,41.74,855807.53
2021-03-15,42.42,42.52,43.87,42.14,939319.16
2021-03-16,43.15,43.49,44.23,42.83,697162.76
2021-03-17,43.19,42.75,43.49,42.67,532314.61
2021-03-18,42.67,43.43,43.47,42.35,482793.11
2021-03-19,43.25,41.44,43.6,41.26,776283.61
2021-03-22,41.79,43.06,43.81,41.71,791695.31
2021-03-23,43.15,42.82,43.59,42.29,595922.61
2021-03-24,43.2,41.79,43.23,41.33,575013.14
2021-03-25,42.16,40.84,42.34,40.48,784538.3
2021-03-26,41.19,41.31,41.49,40.62,709475.25
2021-03-29,41.39,40.78,41.47,40.47,779803.62
2021-03-30,40.91,41.28,41.28,40.38,569402.02
2021-03-31,41.23,40.91,41.23,40.14,521649.54
2021-04-01,40.9,40.87,41.06,40.59,337194.69
2021-04-02,40.98,40.79,41.03,40.55,411534.22
2021-04-06,40.91,40.82,41.5,40.67,444002.01
2021-04-07,40.95,40.38,40.95,40.05,500610.23
2021-04-08,40.19,40.43,40.54,40.07,295010.67
2021-04-09,40.61,40.23,40.61,39.92,315068.34
2021-04-12,40.26,40.4,40.55,39.78,414742.39
2021-04-13,40.43,40.29,40.99,39.98,490398.95
2021-04-14,40.5,39.79,40.51,39.45,554383.53
2021-04-15,39.81,39.58,40.01,38.65,572965.14
2021-04-16,39.81,39.82,39.91,39.3,315583.44
2021-04-19,39.95,41.45,41.46,39.63,679320.61
2021-04-20,40.84,41.62,41.78,40.84,355744.07
2021-04-21,41.68,42.34,42.58,41.66,524463.6
2021-04-22,42.34,42.12,42.67,41.77,429270.78
2021-04-23,42.19,42.67,42.83,41.88,471049.18
2021-04-26,43.23,41.69,43.63,41.39,916257.41
2021-04-27,41.59,41.69,41.98,41.3,363299.22
2021-04-28,41.79,41.44,41.94,41.22,389855.43
2021-04-29,41.63,42.66,42.71,41.06,552745.44
2021-04-30,42.27,42.19,42.58,41.48,450688.41
2021-05-06,42.19,42.97,43.54,42.02,638352.9
2021-05-07,43.14,43.38,44.19,42.68,723683.76
2021-05-10,43.39,43.15,43.43,42.44,492240.48
2021-05-11,42.79,43.11,43.35,42.66,328533.12
2021-05-12,43.11,42.99,43.75,42.49,317496.77
2021-05-13,42.83,42.59,43.59,42.3,391205.53
2021-05-14,42.83,44.02,44.03,42.27,578814.21
2021-05-17,44.03,44.55,45.23,43.75,526684.25
2021-05-18,44.82,44.79,45.15,44.59,293351.18
2021-05-19,44.83,43.87,44.9,43.64,357293.44
2021-05-20,44.11,44.41,44.45,43.49,342104.77
2021-05-21,44.73,43.32,44.75,43.07,514864.55
2021-05-24,43.39,43.3,43.79,43.05,445399.14
2021-05-25,43.39,46.08,46.13,43.18,968502.04
2021-05-26,46.16,46.84,46.88,46.12,613061.69
2021-05-27,46.44,46.4,47.06,45.48,519037.39
2021-05-28,46.44,46.84,47.12,46.12,410140.56
2021-05-31,46.6,46.59,46.72,45.64,361656.71
2021-06-01,46.2,45.92,46.24,45.56,474268.44
2021-06-02,45.84,46.1,46.19,45.54,405820.27
2021-06-03,46.04,45.06,46.7,44.99,490672.57
2021-06-04,44.87,46.06,47.17,44.85,608329.07
2021-06-07,45.8,45.64,45.84,45.24,324897.42
2021-06-08,45.6,45.4,46.39,44.84,476166.23
2021-06-09,45.4,45.21,45.92,45.06,391409.5
2021-06-10,45.23,45.11,46.0,45.04,481135.26
2021-06-11,45.16,45.1,45.44,44.1,682089.0
2021-06-15,44.7,43.87,44.7,43.33,529240.52
2021-06-16,43.87,44.51,45.12,43.63,518772.28
2021-06-17,44.45,44.13,44.83,43.92,319019.34
2021-06-18,43.83,43.79,44.59,43.29,427116.81
2021-06-21,43.47,42.99,43.87,42.53,579715.5
2021-06-22,43.12,44.4,44.5,43.12,643592.18
2021-06-23,44.34,43.89,44.41,43.62,408719.65
2021-06-24,43.89,44.03,44.11,43.34,363603.89
2021-06-25,44.03,45.15,45.28,43.86,469559.64
2021-06-28,44.99,43.79,45.07,43.26,698824.74
2021-06-29,43.39,43.07,43.91,42.99,532449.31
2021-06-30,43.15,43.39,43.59,43.12,357303.5
2021-07-01,43.4,44.83,44.83,43.07,652987.35
2021-07-02,44.03,42.47,44.19,42.19,929818.51
2021-07-05,42.38,42.38,42.5,41.23,568609.27
2021-07-06,42.43,42.87,42.87,41.96,452507.13
2021-07-07,42.67,42.78,43.16,42.44,365978.33
2021-07-08,43.04,40.31,43.04,40.03,1554188.68
2021-07-09,40.31,39.95,40.76,39.64,827018.78
2021-07-12,40.51,40.35,40.94,39.87,839563.74
2021-07-13,40.64,41.03,41.71,39.99,594450.17
2021-07-14,40.89,40.19,40.95,39.34,885514.24
2021-07-15,40.23,41.91,42.25,40.21,877272.98
2021-07-16,41.68,41.87,42.37,41.4,462103.77
2021-07-19,41.87,41.73,42.04,40.57,469630.76
2021-07-20,41.42,40.98,42.27,40.73,446889.3
2021-07-21,41.07,40.81,41.52,40.44,506319.17
2021-07-22,40.8,41.26,41.95,40.54,592355.89
2021-07-23,41.32,41.09,41.59,40.64,420352.8
2021-07-26,40.74,39.16,40.76,39.04,749929.71
2021-07-27,39.12,37.91,39.35,37.6,749495.18
2021-07-28,38.02,38.97,39.69,38.02,847309.81
2021-07-29,39.57,39.37,39.66,39.0,642745.21
2021-07-30,39.2,38.18,39.25,37.86,591958.97
2021-08-02,38.42,39.17,39.59,37.12,836146.84
2021-08-03,39.08,39.07,39.49,38.55,518758.28
2021-08-04,39.06,38.59,39.37,38.42,511499.88
2021-08-05,38.33,38.38,38.83,37.84,442303.11
2021-08-06,38.15,39.07,39.25,37.85,507557.57
2021-08-09,39.06,40.28,41.05,39.06,730430.2
2021-08-10,40.3,41.22,41.49,39.87,663575.48
2021-08-11,41.22,41.79,42.5,41.05,568554.59
2021-08-12,41.63,41.61,42.28,41.39,397182.45
2021-08-13,41.63,42.02,42.16,41.31,467404.7
2021-08-16,42.04,41.77,42.07,40.64,744139.69
2021-08-17,41.77,40.74,42.2,40.66,603231.96
2021-08-18,41.04,43.63,43.98,40.99,1231242.36
2021-08-19,43.35,42.35,43.6,42.17,676300.59
2021-08-20,42.48,41.9,43.16,40.97,693764.73
2021-08-23,42.27,42.6,43.41,42.05,539017.21
2021-08-24,42.71,42.86,43.39,41.88,528276.9
2021-08-25,43.17,42.23,43.28,42.05,407380.77
2021-08-26,42.64,40.72,42.64,40.62,763035.07
2021-08-27,40.81,41.34,41.72,40.64,386141.76
2021-08-30,41.34,39.78,41.34,39.09,1079682.02
2021-08-31,39.78,40.2,40.6,39.29,710440.24
2021-09-01,40.13,41.7,41.83,39.9,826055.36
2021-09-02,41.62,42.37,42.6,41.3,726200.98
2021-09-03,42.45,42.69,42.96,41.39,642573.32
2021-09-06,42.29,42.04,43.31,42.02,547428.47
2021-09-07,42.11,43.36,43.58,41.42,772320.09
2021-09-08,43.28,43.03,43.97,42.91,553906.68
2021-09-09,42.78,42.78,43.25,42.43,357800.25
2021-09-10,42.69,44.43,44.76,42.49,1070977.99
2021-09-13,44.06,44.27,44.75,43.93,592830.43
2021-09-14,44.58,42.78,45.07,42.53,631165.69
2021-09-15,42.69,42.2,43.1,41.71,542337.93
2021-09-16,42.06,41.63,42.55,41.22,629896.14
2021-09-17,41.69,42.08,42.32,41.46,420164.72
2021-09-22,39.97,40.57,41.04,39.49,1122596.22
2021-09-23,40.64,40.1,41.49,39.91,861024.53
2021-09-24,39.78,40.04,40.5,39.74,532039.33
2021-09-27,39.65,40.3,40.89,39.58,667905.15
2021-09-28,40.31,41.4,41.86,40.3,709925.47
2021-09-29,41.01,42.33,42.83,40.73,904609.86
2021-09-30,42.2,41.42,42.23,41.13,586118.08
2021-10-08,41.07,41.82,41.94,41.07,645552.92
2021-10-11,42.23,43.51,44.48,42.23,971778.65
2021-10-12,43.27,43.59,44.16,42.94,589373.29
2021-10-13,43.47,43.54,43.84,42.73,442556.73
2021-10-14,43.51,42.99,43.72,42.86,288996.21
2021-10-15,43.06,43.77,43.88,42.98,420357.59
2021-10-18,43.77,42.58,43.8,42.32,577945.39
2021-10-19,42.9,43.42,43.78,42.69,481692.57
2021-10-20,43.69,43.02,44.04,42.92,305709.59
2021-10-21,43.39,44.13,44.34,43.19,576586.98
2021-10-22,44.41,44.57,44.99,44.11,547150.58
2021-10-25,44.2,44.82,45.1,43.6,623341.26
2021-10-26,44.82,45.4,46.17,44.58,715423.69
2021-10-27,45.32,44.76,45.32,44.2,420394.41
2021-10-28,44.58,44.52,45.16,44.21,346232.28
2021-10-29,44.52,44.31,44.95,44.09,405439.43
2021-11-01,44.34,44.43,45.07,43.76,425017.81
2021-11-02,44.62,42.9,44.74,42.42,752206.49
2021-11-03,42.98,42.45,43.1,42.42,444372.41
2021-11-04,42.69,42.49,42.78,42.1,482914.75
2021-11-05,42.46,42.33,42.78,42.22,361974.16
2021-11-08,42.14,42.12,42.61,41.71,386749.06
2021-11-09,42.2,41.92,42.45,41.54,387883.64
2021-11-10,41.92,41.57,42.0,41.08,558071.06
2021-11-11,41.5,43.37,43.41,41.43,849731.7
2021-11-12,43.37,43.02,43.66,42.9,343596.56
2021-11-15,43.34,43.46,44.02,43.0,366950.32
2021-11-16,43.43,43.1,43.83,42.82,322315.09
2021-11-17,42.87,42.56,43.38,42.54,339385.51
2021-11-18,42.53,42.21,42.69,41.87,342442.67
2021-11-19,42.27,42.96,43.3,41.96,464667.97
2021-11-22,42.78,42.44,42.97,42.36,376538.34
2021-11-23,42.49,42.49,42.94,42.23,389148.91
2021-11-24,42.36,42.48,42.61,42.01,315039.65
2021-11-25,42.45,42.22,42.45,42.07,215660.2
2021-11-26,42.04,41.13,42.24,40.95,823357.31
2021-11-29,40.87,40.9,41.13,40.08,827247.04
2021-11-30,40.62,40.63,40.93,40.16,610042.56
2021-12-01,40.62,41.04,41.22,40.46,500361.03
2021-12-02,41.06,41.78,41.87,40.63,556070.48
2021-12-03,41.93,42.08,42.1,41.44,494076.47
2021-12-06,42.27,42.55,43.02,42.14,604716.43
2021-12-07,42.93,42.56,43.17,41.95,540773.71
2021-12-08,42.68,42.73,42.92,42.2,490974.72
2021-12-09,42.9,43.62,44.2,42.53,840557.21
2021-12-10,43.43,43.92,43.92,43.25,564262.81
2021-12-13,43.97,43.04,44.5,43.03,645545.66
2021-12-14,42.96,42.0,43.1,41.75,810629.47
2021-12-15,41.87,41.87,42.15,41.69,378493.27
2021-12-16,41.8,42.04,42.12,41.55,383653.39
2021-12-17,41.95,41.68,42.2,41.59,476449.05
2021-12-20,41.63,41.62,42.12,41.37,470826.27
2021-12-21,41.59,41.57,41.86,41.3,356944.42
2021-12-22,41.57,41.06,41.67,40.95,436828.19
2021-12-23,41.14,41.23,41.27,40.79,423708.71
2021-12-24,41.23,40.94,41.23,40.92,344650.68
2021-12-27,40.94,40.5,41.1,40.23,735943.33
2021-12-28,40.5,40.75,40.89,40.39,653220.73
2021-12-29,40.78,39.1,40.82,39.09,1438902.68
2021-12-30,39.32,39.82,40.05,39.13,967916.51
2021-12-31,39.85,39.99,40.13,39.68,492935.01
2022-01-04,39.99,39.7,39.99,39.01,719606.45
2022-01-05,39.81,40.27,40.79,39.74,837173.75
2022-01-06,40.08,39.53,40.55,39.49,681866.64
2022-01-07,39.52,40.27,40.35,39.44,660737.05
2022-01-10,40.62,40.42,41.05,40.16,570936.34
2022-01-11,40.63,40.93,41.13,40.14,715617.48
2022-01-12,40.94,40.85,41.13,40.39,518411.18
2022-01-13,40.93,40.51,41.09,40.33,401407.54
2022-01-14,40.62,39.43,40.62,39.41,666570.98
2022-01-17,39.71,39.89,40.11,39.32,531807.61
2022-01-18,39.94,40.24,40.51,39.64,579077.08
