date,open,close,high,low,volume
2020-03-10,20.83,21.58,21.59,20.82,194807.96
2020-03-11,21.59,21.08,21.87,21.06,211455.58
2020-03-12,20.78,20.64,20.98,20.41,164271.71
2020-03-13,19.65,20.39,20.64,19.47,162587.97
2020-03-16,20.59,19.58,20.64,19.55,178863.95
2020-03-17,19.76,19.64,19.92,19.14,142335.63
2020-03-18,19.69,19.09,19.99,19.08,193692.82
2020-03-19,19.13,19.34,19.44,18.79,172774.46
2020-03-20,19.53,19.49,19.6,19.19,109306.27
2020-03-23,18.89,18.92,19.25,18.75,109515.64
2020-03-24,19.16,19.26,19.28,18.85,127029.54
2020-03-25,19.77,19.47,19.77,19.34,107069.64
2020-03-26,19.36,19.3,19.61,19.27,74600.6
2020-03-27,19.45,19.27,19.55,19.27,63372.83
2020-03-30,18.92,18.28,18.96,18.2,207588.72
2020-03-31,18.48,18.03,18.51,17.94,138780.07
2020-04-01,18.02,17.97,18.29,17.94,115424.27
2020-04-02,17.84,18.2,18.2,17.81,166570.3
2020-04-03,18.13,17.96,18.19,17.93,108475.85
2020-04-07,18.25,18.42,18.5,18.18,165707.01
2020-04-08,18.32,18.53,18.72,18.28,144239.52
2020-04-09,18.63,18.58,18.68,18.4,115289.81
2020-04-10,18.61,18.47,18.83,18.42,124899.06
2020-04-13,18.32,18.08,18.32,18.04,77039.11
2020-04-14,18.17,18.31,18.31,17.97,106660.87
2020-04-15,18.26,18.08,18.5,18.02,138543.32
2020-04-16,18.05,18.21,18.26,17.94,119569.8
2020-04-17,18.25,18.15,18.36,18.12,167430.25
2020-04-20,18.19,18.23,18.26,18.06,108564.27
2020-04-21,18.23,18.74,18.78,18.14,236639.12
2020-04-22,18.61,18.62,18.71,18.43,134509.74
2020-04-23,18.73,18.35,18.73,18.33,125828.28
2020-04-24,18.29,18.07,18.4,18.03,111263.62
2020-04-27,17.96,17.16,18.02,17.09,272213.51
2020-04-28,17.1,16.41,17.16,16.2,247082.15
2020-04-29,16.43,16.42,16.58,16.18,164899.58
2020-04-30,16.04,16.22,16.34,15.58,338598.85
2020-05-06,15.96,16.5,16.52,15.85,191516.11
2020-05-07,16.43,16.26,16.66,16.25,163310.28
2020-05-08,16.35,16.45,16.62,16.35,161516.42
2020-05-11,16.54,16.35,16.7,16.24,151305.53
2020-05-12,16.31,16.19,16.34,15.93,150635.18
2020-05-13,16.14,16.32,16.34,16.03,109543.0
2020-05-14,16.24,15.98,16.35,15.94,126829.99
2020-05-15,16.02,16.07,16.15,15.9,99140.93
2020-05-18,16.11,16.22,16.34,15.71,176601.99
2020-05-19,16.29,16.3,16.44,16.22,128115.86
2020-05-20,16.3,16.16,16.37,16.1,84487.05
2020-05-21,16.1,15.71,16.19,15.68,155584.3
2020-05-22,15.73,15.39,15.82,15.35,124259.81
2020-05-25,15.33,14.99,15.37,14.94,117731.44
2020-05-26,15.05,15.17,15.3,15.05,95939.55
2020-05-27,15.18,15.03,15.29,15.0,78898.07
2020-05-28,15.06,14.82,15.11,14.54,135667.2
2020-05-29,14.69,15.06,15.06,14.62,107055.5
2020-06-01,15.11,15.57,15.79,15.08,222135.77
2020-06-02,15.58,15.63,15.7,15.39,148018.31
2020-06-03,15.62,15.44,15.73,15.44,144629.46
2020-06-04,15.5,15.39,15.5,15.22,98586.59
2020-06-05,15.4,15.44,15.55,15.16,104593.82
2020-06-08,15.48,15.33,15.57,15.32,103750.25
2020-06-09,15.41,15.74,15.84,15.33,161358.74
2020-06-10,15.73,15.89,15.91,15.61,142483.0
2020-06-11,15.91,15.57,15.91,15.48,138802.72
2020-06-12,15.25,15.47,15.52,15.16,124945.32
2020-06-15,15.47,15.75,15.91,15.39,176383.2
2020-06-16,15.83,15.79,16.02,15.64,136392.1
2020-06-17,15.8,16.04,16.11,15.73,161096.55
2020-06-18,16.04,15.92,16.04,15.79,105560.54
2020-06-19,15.92,15.9,15.93,15.72,117169.59
2020-06-22,15.89,15.85,16.06,15.82,122806.68
2020-06-23,15.88,15.71,15.91,15.67,95284.27
2020-06-24,15.72,15.71,15.8,15.62,73275.93
2020-06-29,15.58,15.22,15.68,15.19,153022.12
2020-06-30,15.3,15.34,15.43,15.25,90035.94
2020-07-01,15.39,15.4,15.41,15.22,99538.71
2020-07-02,15.39,16.94,16.94,15.27,538955.67
2020-07-03,17.55,17.22,17.57,16.72,554926.34
2020-07-06,17.32,18.02,18.26,17.31,471661.69
2020-07-07,18.09,17.76,18.3,17.53,435616.29
2020-07-08,17.77,18.11,18.26,17.45,382111.35
2020-07-09,18.06,18.6,19.01,18.06,438859.8
2020-07-10,18.57,18.15,18.68,18.11,292185.61
2020-07-13,18.11,18.39,18.45,17.85,279159.41
2020-07-14,18.23,17.94,18.49,17.76,280666.04
2020-07-15,18.03,17.41,18.17,17.36,221351.23
2020-07-16,17.42,16.69,17.61,16.53,206953.11
2020-07-17,16.69,16.89,16.91,16.44,160975.02
2020-07-20,17.04,17.48,17.52,16.95,141679.01
2020-07-21,18.36,17.86,18.85,17.81,402505.9
2020-07-22,17.76,17.76,18.24,17.56,242525.35
2020-07-23,17.61,17.28,17.61,17.03,229774.96
2020-07-24,17.28,16.73,17.56,16.66,203594.6
2020-07-27,16.78,16.5,16.93,16.35,137924.19
2020-07-28,16.54,16.66,16.92,16.54,103606.12
2020-07-29,16.67,16.87,16.89,16.5,140373.68
2020-07-30,16.87,16.67,17.12,16.67,127761.69
2020-07-31,16.68,16.73,16.93,16.55,124673.21
2020-08-03,16.76,17.58,17.6,16.75,279439.22
2020-08-04,17.7,17.33,17.75,17.22,188158.26
2020-08-05,17.52,17.44,17.7,17.35,197552.48
2020-08-06,17.44,17.54,17.61,17.01,203422.57
2020-08-07,17.44,17.15,17.45,16.99,165839.21
2020-08-10,17.21,17.46,17.66,17.15,177517.09
2020-08-11,17.39,17.11,17.45,17.09,159928.21
2020-08-12,17.0,16.71,17.03,16.55,136974.5
2020-08-13,16.73,16.66,16.84,16.62,101816.97
2020-08-14,16.58,16.98,17.01,16.58,104410.56
2020-08-17,17.04,17.42,17.55,16.96,204550.82
2020-08-18,17.39,17.43,17.46,17.24,129638.08
2020-08-19,17.43,17.01,17.43,16.95,141268.05
2020-08-20,16.93,16.74,17.08,16.71,111812.5
2020-08-21,16.8,16.88,16.94,16.75,70525.86
2020-08-24,17.12,17.19,17.37,17.02,136722.55
2020-08-25,17.25,17.09,17.36,17.04,97239.06
2020-08-26,17.1,16.83,17.29,16.76,96883.88
2020-08-27,16.83,16.9,16.97,16.64,74065.42
2020-08-28,16.91,17.22,17.22,16.74,106541.98
2020-08-31,17.46,17.23,17.59,17.23,198143.32
2020-09-01,17.31,17.3,17.4,17.15,107824.91
2020-09-02,17.34,17.46,17.56,17.26,145839.39
2020-09-03,17.45,17.12,17.45,17.03,131705.87
2020-09-04,16.82,16.9,17.0,16.75,112354.31
2020-09-07,16.9,16.5,17.02,16.49,122645.59
2020-09-08,16.49,16.58,16.61,16.36,96145.64
2020-09-09,16.41,16.11,16.47,16.09,136481.0
2020-09-10,16.22,15.65,16.27,15.6,119630.13
2020-09-11,15.64,15.72,15.73,15.4,92583.81
2020-09-14,15.75,15.81,15.96,15.62,73285.49
2020-09-15,15.84,15.79,15.88,15.69,57129.37
2020-09-16,15.79,15.63,15.86,15.57,72231.13
2020-09-17,15.6,15.66,15.7,15.46,72174.43
2020-09-18,15.67,15.84,15.84,15.55,102486.24
2020-09-21,15.84,15.85,16.03,15.8,100993.22
2020-09-22,15.7,15.55,15.77,15.5,91772.8
2020-09-23,15.58,15.41,15.61,15.39,81594.69
2020-09-24,15.31,14.99,15.39,14.99,114667.81
2020-09-25,15.07,15.01,15.13,14.91,62700.73
2020-09-28,15.01,15.11,15.21,15.0,46984.25
2020-09-29,15.14,15.2,15.35,15.12,52770.43
2020-09-30,15.26,15.09,15.27,15.03,42324.44
2020-10-09,15.23,15.35,15.38,15.23,58779.38
2020-10-12,15.41,15.61,15.66,15.4,89457.8
2020-10-13,15.69,15.57,15.71,15.51,61064.66
2020-10-14,15.54,15.45,15.63,15.43,49679.89
2020-10-15,15.49,15.29,15.54,15.29,64932.35
2020-10-16,15.31,15.22,15.38,15.19,43672.46
2020-10-19,15.24,15.25,15.48,15.22,54690.43
2020-10-20,15.25,15.24,15.28,15.05,50721.62
2020-10-21,15.25,15.07,15.25,15.01,51186.93
2020-10-22,15.06,15.24,15.27,15.0,53605.81
2020-10-23,15.22,15.26,15.34,15.19,40348.83
2020-10-26,15.17,15.11,15.25,15.04,49730.55
2020-10-27,15.02,15.05,15.1,14.99,39030.89
2020-10-28,15.01,14.98,15.07,14.82,53127.93
2020-10-29,14.87,14.81,14.9,14.76,56572.15
2020-10-30,14.8,14.85,15.05,14.76,68995.48
2020-11-02,14.42,13.37,14.45,13.37,278060.76
2020-11-03,13.25,13.36,13.54,12.75,167749.3
2020-11-04,13.32,13.15,13.32,13.05,95753.29
2020-11-05,13.3,13.31,13.34,13.15,84497.9
2020-11-06,13.37,13.31,13.45,13.26,63734.08
2020-11-09,13.33,13.62,13.72,13.32,106799.01
2020-11-10,13.67,13.54,13.76,13.53,66614.74
2020-11-11,13.55,13.3,13.59,13.3,61837.87
2020-11-12,13.28,13.3,13.39,13.25,43685.98
2020-11-13,13.29,13.29,13.3,13.16,49008.73
2020-11-16,13.24,13.31,13.39,13.24,51311.65
2020-11-17,13.3,13.08,13.32,13.0,82790.99
2020-11-18,13.09,13.24,13.3,13.08,71171.93
2020-11-19,13.29,13.34,13.35,13.2,61251.75
2020-11-20,13.35,13.35,13.44,13.26,58995.54
2020-11-23,13.39,13.33,13.41,13.23,69397.03
2020-11-24,13.36,13.56,13.63,13.34,105315.35
2020-11-25,13.59,13.35,13.63,13.34,74165.07
2020-11-26,13.38,13.29,13.44,13.27,54093.86
2020-11-27,13.29,13.3,13.34,13.17,59079.01
2020-11-30,13.28,13.25,13.44,13.22,76079.26
2020-12-01,13.3,13.44,13.49,13.26,75312.58
2020-12-02,13.46,13.54,13.59,13.41,82361.55
2020-12-03,13.52,13.57,13.61,13.43,69812.64
2020-12-04,13.56,13.45,13.56,13.39,59708.57
2020-12-07,13.49,13.39,13.54,13.37,56806.87
2020-12-08,13.39,13.27,13.43,13.27,49897.59
2020-12-09,13.24,12.84,13.25,12.84,124837.31
2020-12-10,12.44,12.55,12.77,12.44,110813.8
2020-12-11,12.42,11.57,12.54,11.57,344270.56
2020-12-14,11.58,12.06,12.09,11.43,183636.85
2020-12-15,12.01,11.98,12.12,11.84,84287.4
2020-12-16,12.02,11.94,12.02,11.84,56084.28
2020-12-17,11.93,12.01,12.07,11.72,64799.48
2020-12-18,11.98,12.01,12.23,11.97,59416.92
2020-12-21,11.95,12.02,12.09,11.89,57030.07
2020-12-22,12.05,11.92,12.3,11.89,95987.18
2020-12-23,11.86,11.76,11.99,11.69,76140.26
2020-12-24,11.76,11.62,11.85,11.61,68379.3
2020-12-25,11.56,11.69,11.77,11.49,52361.51
2020-12-28,11.61,11.63,11.87,11.44,81975.25
2020-12-29,11.65,11.84,11.93,11.64,74246.06
2020-12-30,11.75,11.77,11.88,11.64,63411.93
2020-12-31,11.77,12.06,12.14,11.77,96553.83
2021-01-04,12.11,12.3,12.5,12.06,140477.4
2021-01-05,12.25,12.28,12.38,12.12,101302.32
2021-01-06,12.4,12.67,12.85,12.11,231719.75
2021-01-07,12.61,12.32,12.78,12.11,169111.61
2021-01-08,12.25,12.81,13.06,12.16,185159.45
2021-01-11,12.74,12.46,12.94,12.44,140688.15
2021-01-12,12.42,12.81,12.91,12.31,148920.68
2021-01-13,12.83,12.75,12.85,12.56,110648.75
2021-01-14,12.63,12.49,12.75,12.38,112553.85
2021-01-15,12.48,12.28,12.54,12.21,102800.64
2021-01-18,12.27,12.51,12.62,12.21,99911.58
2021-01-19,12.46,12.36,12.5,12.3,88542.15
2021-01-20,12.39,12.23,12.41,12.16,75026.01
2021-01-21,12.22,12.19,12.32,12.15,79560.54
2021-01-22,12.22,11.87,12.23,11.75,113174.26
2021-01-25,11.84,11.59,11.84,11.56,104232.8
2021-01-26,11.59,11.61,11.68,11.49,64447.8
2021-01-27,11.61,11.57,11.67,11.52,52724.9
2021-01-28,11.49,11.43,11.56,11.43,69352.69
2021-01-29,11.47,10.95,11.55,10.78,140162.22
2021-02-01,10.94,10.98,11.15,10.94,60270.18
2021-02-02,10.98,10.79,10.99,10.74,71754.7
2021-02-03,10.81,10.28,10.84,10.27,149706.45
2021-02-04,10.26,10.1,10.26,9.82,120114.14
2021-02-05,10.1,9.91,10.25,9.9,54025.9
2021-02-08,9.91,9.89,10.1,9.86,62726.99
2021-02-09,10.03,9.96,10.07,9.86,84749.13
2021-02-10,9.95,10.06,10.08,9.91,53002.35
2021-02-18,10.24,10.51,10.72,10.17,119334.05
2021-02-19,10.44,10.93,11.0,10.43,110299.7
2021-02-22,10.96,10.89,11.15,10.88,120576.32
2021-02-23,10.9,10.84,11.0,10.73,79227.05
2021-02-24,10.88,11.02,11.22,10.85,113317.2
2021-02-25,11.03,10.95,11.13,10.91,77942.01
2021-02-26,10.91,10.83,11.02,10.8,71302.3
2021-03-01,10.86,11.01,11.04,10.84,63920.82
2021-03-02,11.06,10.9,11.1,10.86,62785.1
2021-03-03,10.9,10.96,11.01,10.87,48731.89
2021-03-04,10.92,10.97,11.17,10.92,85103.58
2021-03-05,10.93,11.07,11.08,10.93,60607.32
2021-03-08,11.1,11.03,11.24,10.99,80187.07
2021-03-09,11.03,10.72,11.12,10.56,93955.71
2021-03-10,10.76,10.37,10.8,10.34,81060.16
2021-03-11,10.42,10.62,10.65,10.27,92204.16
2021-03-12,10.69,10.51,10.69,10.41,57343.0
2021-03-15,10.51,10.48,10.61,10.38,48214.96
2021-03-16,10.51,10.53,10.58,10.46,43781.65
2021-03-17,10.61,10.88,10.91,10.49,88145.75
2021-03-18,10.79,10.82,10.84,10.73,53337.87
2021-03-19,10.72,10.77,10.86,10.69,58042.98
2021-03-22,10.79,10.94,11.04,10.75,61603.39
2021-03-23,10.95,11.11,11.15,10.91,96737.85
2021-03-24,11.12,10.89,11.13,10.85,74211.49
2021-03-25,10.95,11.39,11.76,10.92,193157.32
2021-03-26,11.19,11.38,11.44,11.11,98011.48
2021-03-29,11.37,11.55,11.61,11.28,106775.16
2021-03-30,11.73,11.42,11.77,11.4,92267.85
2021-03-31,11.67,12.12,12.49,11.67,336374.89
2021-04-01,12.12,12.13,12.31,12.01,173762.61
2021-04-02,12.14,12.15,12.4,12.03,132142.8
2021-04-06,12.13,12.3,12.33,11.99,132413.25
2021-04-07,12.24,12.07,12.24,12.01,114105.3
2021-04-08,12.05,11.9,12.05,11.87,97695.44
2021-04-09,11.86,11.78,12.0,11.72,72789.19
2021-04-12,11.78,11.67,11.86,11.62,68282.76
2021-04-13,11.65,11.76,11.81,11.62,72999.87
2021-04-14,11.77,11.81,11.92,11.68,73671.0
2021-04-15,11.8,11.85,12.06,11.65,107560.21
2021-04-16,11.87,12.07,12.07,11.8,73572.08
2021-04-19,12.07,12.18,12.2,11.93,94444.19
2021-04-20,12.24,11.94,12.24,11.89,88347.25
2021-04-21,11.9,11.91,11.99,11.83,50737.54
2021-04-22,11.88,11.98,12.09,11.88,65301.18
2021-04-23,11.92,11.66,11.98,11.63,81416.59
2021-04-26,11.66,11.56,11.81,11.54,66429.22
2021-04-27,11.57,11.47,11.62,11.35,71868.56
2021-04-28,11.48,11.56,11.59,11.36,41596.0
2021-04-29,11.53,11.8,11.91,11.48,74764.71
2021-04-30,11.72,11.34,11.73,11.21,123647.53
2021-05-06,11.26,11.08,11.37,11.05,92053.66
2021-05-07,11.08,11.13,11.32,10.93,94184.55
2021-05-10,11.1,12.24,12.24,11.1,220225.71
2021-05-11,12.44,12.71,12.72,12.15,440197.86
2021-05-12,12.44,12.51,12.58,12.29,208857.14
2021-05-13,12.45,12.79,12.9,12.35,291119.36
2021-05-14,12.72,12.65,12.72,12.48,206359.88
2021-05-17,12.64,12.47,12.64,12.39,168269.33
2021-05-18,12.5,12.47,12.63,12.37,152067.6
2021-05-19,12.44,12.28,12.51,12.25,139471.34
2021-05-20,12.34,12.11,12.36,12.06,132040.43
2021-05-21,12.11,11.91,12.3,11.88,150460.71
2021-05-24,11.93,12.18,12.2,11.83,148473.2
2021-05-25,12.19,12.23,12.33,12.0,188758.7
2021-05-26,12.29,12.2,12.46,12.19,178687.4
2021-05-27,12.15,12.25,12.28,12.06,156103.04
2021-05-28,12.17,11.98,12.23,11.91,188485.88
2021-05-31,11.94,12.52,12.52,11.91,303867.2
2021-06-01,12.43,12.37,12.47,12.28,196848.52
2021-06-02,12.32,12.07,12.42,12.03,165458.68
2021-06-03,12.07,12.14,12.4,12.07,149145.57
2021-06-04,12.15,12.17,12.22,12.04,100162.83
2021-06-07,12.11,12.51,12.52,12.11,244291.92
2021-06-08,12.57,12.48,12.85,12.41,327059.68
2021-06-09,12.4,12.73,12.77,12.39,273283.95
2021-06-10,12.77,13.3,13.52,12.59,554627.73
2021-06-11,13.29,13.11,13.47,13.02,446213.14
2021-06-15,12.99,12.46,12.99,12.41,382748.71
2021-06-16,12.46,12.57,12.7,12.42,206496.03
2021-06-17,12.53,12.67,12.67,12.19,241060.72
2021-06-18,12.58,12.58,12.74,12.39,177678.64
2021-06-21,12.51,12.96,12.97,12.47,264009.53
2021-06-22,12.95,13.07,13.1,12.75,213141.56
2021-06-23,13.04,13.02,13.15,12.89,175360.84
2021-06-24,13.08,12.7,13.17,12.69,186283.73
2021-06-25,12.7,12.82,12.86,12.62,134559.37
2021-06-28,12.86,12.63,12.89,12.61,130111.12
2021-06-29,12.63,12.41,12.69,12.31,159790.75
2021-06-30,12.32,12.47,12.5,12.32,92429.39
2021-07-01,12.53,12.28,12.54,12.26,105090.53
2021-07-02,12.24,11.95,12.31,11.93,129306.95
2021-07-05,11.97,12.06,12.1,11.94,76896.87
2021-07-06,12.06,12.17,12.27,11.97,90120.9
2021-07-07,12.13,12.17,12.25,12.01,78086.38
2021-07-08,12.18,12.06,12.23,12.0,100838.06
2021-07-09,12.03,11.94,12.06,11.82,106062.91
2021-07-12,12.02,12.32,12.36,12.02,164417.7
2021-07-13,12.33,12.72,13.08,12.29,286768.42
2021-07-14,12.72,12.54,12.75,12.44,166695.64
2021-07-15,12.47,12.59,12.64,12.46,123741.95
2021-07-16,12.55,12.84,12.88,12.48,193181.4
2021-07-19,12.8,12.57,12.8,12.36,170377.05
2021-07-20,12.45,12.51,12.57,12.41,85413.24
2021-07-21,12.51,12.59,12.6,12.46,101846.27
2021-07-22,12.59,12.26,12.59,12.21,170414.11
2021-07-23,12.22,12.17,12.26,12.02,130883.92
2021-07-26,12.17,12.01,12.22,11.94,116599.9
2021-07-27,12.02,12.08,12.25,12.01,122277.3
2021-07-28,11.99,11.71,12.11,11.66,144403.92
2021-07-29,11.77,11.78,11.84,11.7,85124.69
2021-07-30,11.73,11.65,11.73,11.34,116065.08
2021-08-02,11.64,11.87,11.95,11.54,130971.97
2021-08-03,11.83,11.94,12.01,11.81,107258.97
2021-08-04,11.87,11.84,11.94,11.78,89208.29
2021-08-05,11.84,11.93,12.04,11.66,135011.62
2021-08-06,11.85,11.91,12.09,11.77,106610.55
2021-08-09,11.93,11.96,12.02,11.83,116578.0
2021-08-10,11.96,12.05,12.11,11.86,150542.54
2021-08-11,12.05,11.95,12.07,11.9,107956.62
2021-08-12,11.96,11.88,12.04,11.88,101959.89
2021-08-13,11.9,11.69,11.92,11.63,123074.45
2021-08-16,11.64,11.9,12.1,11.55,133897.12
2021-08-17,11.91,11.63,11.94,11.61,111435.11
2021-08-18,11.76,11.81,11.86,11.53,104802.84
2021-08-19,11.76,11.64,11.89,11.63,87107.16
2021-08-20,11.61,11.48,11.68,11.46,90979.46
2021-08-23,11.49,11.71,11.73,11.48,95697.07
2021-08-24,11.71,11.73,11.77,11.65,70982.36
2021-08-25,11.73,11.69,11.76,11.67,73066.54
2021-08-26,11.7,11.51,11.7,11.49,104087.86
2021-08-27,11.48,11.43,11.55,11.41,91593.84
2021-08-30,11.61,11.67,11.88,11.6,175984.24
2021-08-31,11.58,11.65,11.71,11.56,91636.62
2021-09-01,11.66,11.85,11.86,11.64,149825.35
2021-09-02,11.85,12.0,12.1,11.77,173388.12
2021-09-03,12.12,11.98,12.25,11.93,172983.25
2021-09-06,11.97,12.01,12.08,11.92,108546.16
2021-09-07,11.99,12.15,12.2,11.97,143458.13
2021-09-08,12.14,12.37,12.41,12.11,184775.68
2021-09-09,12.35,12.41,12.47,12.31,149348.52
2021-09-10,12.4,12.24,12.45,12.21,150838.94
2021-09-13,12.25,12.43,12.48,12.14,158809.45
2021-09-14,12.48,12.2,12.49,12.12,142728.95
2021-09-15,12.23,12.15,12.26,12.08,103316.71
2021-09-16,12.14,12.12,12.47,12.1,159437.71
2021-09-17,12.12,11.93,12.21,11.79,142124.57
2021-09-22,11.82,11.87,11.93,11.77,79593.64
2021-09-23,11.9,12.04,12.07,11.9,93943.18
2021-09-24,12.04,12.07,12.29,12.03,124039.69
2021-09-27,12.18,11.93,12.23,11.83,102870.72
2021-09-28,11.91,11.77,11.91,11.75,66518.4
2021-09-29,11.7,11.53,11.7,11.44,119439.84
2021-09-30,11.53,11.54,11.6,11.48,81313.36
2021-10-08,11.58,11.67,11.74,11.58,66877.24
2021-10-11,11.7,11.72,11.78,11.65,60328.36
2021-10-12,11.67,11.53,11.7,11.51,79483.36
2021-10-13,11.58,11.73,11.74,11.51,69581.0
2021-10-14,11.74,11.67,11.74,11.62,43600.78
2021-10-15,11.69,11.57,11.72,11.57,64063.49
2021-10-18,11.58,11.58,11.62,11.54,60061.6
2021-10-19,11.63,11.59,11.65,11.54,51923.48
2021-10-20,11.61,11.59,11.72,11.58,69901.95
2021-10-21,11.55,11.42,11.62,11.41,96112.26
2021-10-22,11.43,11.35,11.43,11.29,66443.74
2021-10-25,11.37,11.22,11.4,11.15,82051.1
2021-10-26,11.22,11.25,11.27,11.15,48014.12
2021-10-27,11.22,10.91,11.22,10.91,84719.83
2021-10-28,10.93,10.94,10.95,10.68,76361.22
2021-10-29,10.94,11.11,11.13,10.91,60373.71
2021-11-01,11.24,11.56,11.6,11.17,142655.54
2021-11-02,11.61,11.71,11.78,11.48,159400.49
2021-11-03,11.7,11.71,11.83,11.59,85482.47
2021-11-04,11.71,11.87,11.89,11.66,112210.6
2021-11-05,11.89,11.86,11.94,11.81,87083.36
2021-11-08,11.79,11.86,11.97,11.77,70762.9
2021-11-09,11.87,12.03,12.08,11.87,105929.74
2021-11-10,11.98,12.06,12.16,11.92,99466.1
2021-11-11,11.99,12.0,12.13,11.93,102312.04
2021-11-12,11.99,12.03,12.11,11.96,78000.47
2021-11-15,12.04,12.15,12.35,12.03,126073.93
2021-11-16,12.16,12.08,12.2,11.95,90710.29
2021-11-17,12.05,12.03,12.16,12.0,68347.58
2021-11-18,12.09,11.95,12.17,11.95,77584.4
2021-11-19,11.93,12.07,12.16,11.89,109187.64
2021-11-22,12.08,12.03,12.17,12.03,77030.02
2021-11-23,12.02,11.93,12.07,11.86,84606.5
2021-11-24,11.93,11.88,11.95,11.82,68462.36
2021-11-25,11.89,11.82,11.96,11.81,72306.78
2021-11-26,11.88,11.95,11.99,11.68,133014.99
2021-11-29,11.79,11.73,11.87,11.7,90839.1
2021-11-30,11.75,12.9,12.9,11.72,688500.74
2021-12-01,12.9,12.88,13.14,12.77,521738.76
2021-12-02,12.8,12.48,12.84,12.45,308466.22
2021-12-03,12.51,12.54,12.64,12.42,206588.59
2021-12-06,12.5,12.36,12.54,12.35,164563.65
2021-12-07,12.45,12.35,12.49,12.28,161269.65
2021-12-08,12.41,12.57,12.64,12.31,227785.88
2021-12-09,12.59,12.5,12.71,12.46,175296.15
2021-12-10,12.5,12.4,12.59,12.36,177897.45
2021-12-13,12.36,12.37,12.48,12.36,117154.54
2021-12-14,12.33,12.41,12.49,12.33,102360.46
2021-12-15,12.4,12.54,12.95,12.39,215620.4
2021-12-16,12.49,12.75,12.84,12.49,197624.41
2021-12-17,12.77,12.7,12.77,12.61,124881.67
2021-12-20,12.67,12.6,12.83,12.5,144084.65
2021-12-21,13.07,12.92,13.36,12.84,313372.38
2021-12-22,12.83,12.6,12.88,12.56,228191.17
2021-12-23,12.65,12.6,12.67,12.52,114982.3
2021-12-24,12.65,12.46,12.66,12.36,132452.16
2021-12-27,12.4,12.32,12.46,12.22,109859.67
2021-12-28,12.36,12.65,12.76,12.31,160831.31
2021-12-29,12.62,12.7,12.79,12.6,149520.87
2021-12-30,12.7,12.93,12.98,12.67,206399.08
2021-12-31,12.98,12.98,13.05,12.8,171665.44
2022-01-04,12.94,13.23,13.27,12.92,221626.86
2022-01-05,13.16,13.21,13.46,13.08,277876.6
2022-01-06,13.16,13.2,13.24,13.01,166104.28
2022-01-07,13.26,12.91,13.29,12.9,162886.84
2022-01-10,12.84,13.03,13.1,12.76,128762.83
2022-01-11,13.03,12.82,13.09,12.77,137219.44
2022-01-12,12.89,13.0,13.2,12.86,124996.44
2022-01-13,13.28,13.0,13.36,12.98,147223.72
2022-01-14,12.93,12.86,13.12,12.8,122960.25
2022-01-17,12.95,13.48,13.58,12.95,339963.27
2022-01-18,13.71,13.35,13.87,13.28,291795.3
2022-01-19,13.23,13.74,13.76,13.2,339850.82
2022-01-20,13.75,13.65,13.75,13.47,222261.41
