date,open,close,high,low,volume
2020-04-17,5.38,5.32,5.39,5.25,78882.14
2020-04-20,5.28,5.24,5.33,5.21,76474.23
2020-04-21,5.24,5.22,5.3,5.18,50035.06
2020-04-22,5.21,5.32,5.36,5.18,69979.6
2020-04-23,5.37,5.28,5.39,5.27,50365.02
2020-04-24,5.3,5.6,5.69,5.3,193311.39
2020-04-27,5.66,5.54,5.7,5.51,130247.77
2020-04-28,5.56,5.72,5.8,5.36,177603.55
2020-04-29,5.7,5.68,5.82,5.56,176239.45
2020-04-30,5.66,5.65,5.7,5.6,113285.34
2020-05-06,5.59,5.84,5.88,5.57,153039.33
2020-05-07,5.84,5.75,5.88,5.75,93950.78
2020-05-08,5.78,5.67,5.82,5.63,104631.53
2020-05-11,5.69,5.62,5.72,5.59,68883.12
2020-05-12,5.63,5.54,5.65,5.48,64447.69
2020-05-13,5.53,5.57,5.63,5.48,50469.86
2020-05-14,5.54,5.42,5.58,5.41,62217.3
2020-05-15,5.62,5.69,5.84,5.61,155712.65
2020-05-18,5.69,5.61,5.73,5.53,101651.0
2020-05-19,5.65,5.63,5.68,5.57,61716.11
2020-05-20,5.61,5.46,5.64,5.45,56130.0
2020-05-21,5.49,5.39,5.53,5.36,58535.77
2020-05-22,5.4,5.42,5.49,5.33,48691.18
2020-05-25,5.45,5.45,5.54,5.39,43298.63
2020-05-26,5.43,5.52,5.54,5.43,37421.02
2020-05-27,5.52,5.48,5.54,5.46,34223.92
2020-05-28,5.48,5.51,5.55,5.38,40975.19
2020-05-29,5.49,5.46,5.51,5.44,31106.73
2020-06-01,5.49,5.63,5.65,5.48,62944.28
2020-06-02,5.58,5.68,5.73,5.58,58909.4
2020-06-03,5.72,5.67,5.74,5.64,45575.24
2020-06-04,5.68,5.63,5.69,5.59,36638.0
2020-06-05,5.63,5.69,5.69,5.61,43357.57
2020-06-08,5.71,5.6,5.72,5.57,40689.56
2020-06-09,5.62,5.55,5.63,5.5,37194.75
2020-06-10,5.57,5.54,5.57,5.51,23188.86
2020-06-11,5.56,5.48,5.58,5.47,38501.83
2020-06-12,5.4,5.42,5.47,5.33,29262.01
2020-06-15,5.4,5.48,5.55,5.38,40038.28
2020-06-16,5.48,5.55,5.56,5.48,33912.04
2020-06-17,5.57,5.52,5.58,5.47,34156.82
2020-06-18,5.53,5.48,5.54,5.44,47783.52
2020-06-19,5.48,5.5,5.54,5.46,41753.4
2020-06-22,5.51,5.63,5.69,5.5,73181.31
2020-06-23,5.63,5.6,5.7,5.57,60673.93
2020-06-24,5.61,5.5,5.63,5.48,41111.71
2020-06-29,5.48,5.48,5.52,5.42,36447.19
2020-06-30,5.49,5.63,5.64,5.48,60208.67
2020-07-01,5.65,5.66,5.67,5.58,65184.14
2020-07-02,5.61,5.84,5.87,5.61,115628.55
2020-07-03,5.87,6.09,6.17,5.87,157424.66
2020-07-06,6.33,6.57,6.6,6.15,204774.99
2020-07-07,6.66,6.47,6.75,6.41,210513.26
2020-07-08,6.45,6.89,6.97,6.44,246139.29
2020-07-09,6.91,7.36,7.36,6.86,235623.93
2020-07-10,7.74,8.1,8.1,7.35,333868.08
2020-07-13,8.36,8.2,8.64,7.93,410446.05
2020-07-14,8.09,8.64,8.8,7.95,335085.85
2020-07-15,8.68,7.91,8.72,7.77,341581.61
2020-07-16,7.78,7.52,8.15,7.5,251149.86
2020-07-17,7.54,7.54,7.73,7.39,171681.63
2020-07-20,7.62,8.21,8.24,7.58,211415.76
2020-07-21,8.21,7.97,8.25,7.94,188011.3
2020-07-22,7.95,7.92,8.19,7.89,153899.85
2020-07-23,7.79,7.98,8.05,7.63,172325.6
2020-07-24,7.92,7.52,7.95,7.35,186273.32
2020-07-27,7.46,7.38,7.7,7.27,114204.0
2020-07-28,7.38,7.38,7.48,7.3,104115.73
2020-07-29,7.38,7.53,7.6,7.23,112924.34
2020-07-30,7.57,7.43,7.61,7.42,82058.04
2020-07-31,7.51,7.76,8.1,7.48,199006.63
2020-08-03,7.97,8.54,8.54,7.97,246010.91
2020-08-04,8.78,8.83,9.02,8.58,343814.44
2020-08-05,8.67,8.52,8.73,8.26,259369.9
2020-08-06,8.52,8.61,8.71,8.32,164711.55
2020-08-07,8.43,8.2,8.43,8.09,173111.57
2020-08-10,8.16,8.3,8.42,8.12,119226.12
2020-08-11,8.23,8.04,8.32,8.01,99382.02
2020-08-12,7.86,8.13,8.21,7.86,105155.39
2020-08-13,8.08,8.24,8.29,8.03,87690.48
2020-08-14,8.17,8.24,8.27,8.11,101177.0
2020-08-17,8.3,8.61,8.64,8.26,201017.09
2020-08-18,8.58,8.76,8.92,8.56,187940.98
2020-08-19,8.68,8.52,8.81,8.42,135775.3
2020-08-20,8.42,8.36,8.54,8.31,91391.67
2020-08-21,8.43,8.33,8.51,8.27,95975.28
2020-08-24,8.33,8.52,8.56,8.27,90812.24
2020-08-25,8.53,8.45,8.64,8.33,78106.88
2020-08-26,8.39,8.19,8.45,8.11,92897.03
2020-08-27,8.11,7.93,8.18,7.76,133702.65
2020-08-28,7.92,7.98,8.03,7.83,81379.34
2020-08-31,8.04,8.0,8.16,7.97,60501.18
2020-09-01,8.0,7.89,8.03,7.79,78341.34
2020-09-02,7.92,7.73,7.95,7.67,62944.68
2020-09-03,7.74,7.7,7.84,7.65,54116.87
2020-09-04,7.59,7.66,7.68,7.44,47123.13
2020-09-07,7.62,7.27,7.69,7.25,112266.37
2020-09-08,7.24,7.34,7.39,7.22,61247.0
2020-09-09,7.23,7.1,7.32,7.04,62055.66
2020-09-10,7.2,6.92,7.25,6.9,56458.0
2020-09-11,6.91,7.01,7.04,6.9,36202.64
2020-09-14,7.04,6.92,7.08,6.85,55609.0
2020-09-15,6.92,6.92,6.94,6.86,30514.63
2020-09-16,6.93,6.84,6.95,6.82,31631.37
2020-09-17,6.84,6.91,6.96,6.76,40295.22
2020-09-18,6.9,7.27,7.32,6.88,87663.38
2020-09-21,7.28,7.14,7.35,7.13,59313.23
2020-09-22,7.1,7.04,7.23,7.02,39782.77
2020-09-23,7.07,7.04,7.12,7.02,24518.2
2020-09-24,7.04,6.86,7.04,6.85,30827.95
2020-09-25,6.88,6.91,6.94,6.84,27743.72
2020-09-28,6.9,6.88,6.95,6.86,21671.05
2020-09-29,6.88,6.9,6.94,6.87,22536.23
2020-09-30,6.93,6.81,6.93,6.78,27248.2
2020-10-09,6.94,7.08,7.14,6.92,40390.89
2020-10-12,7.12,7.41,7.49,7.12,75457.92
2020-10-13,7.37,7.28,7.37,7.26,48104.0
2020-10-14,7.25,7.16,7.27,7.1,38803.03
2020-10-15,7.26,7.39,7.41,7.19,72058.87
2020-10-16,7.35,7.44,7.61,7.29,82920.84
2020-10-19,7.43,7.32,7.55,7.29,57625.97
2020-10-20,7.29,7.31,7.35,7.23,28841.03
2020-10-21,7.31,7.25,7.34,7.22,21229.44
2020-10-22,7.36,7.32,7.4,7.29,29539.87
2020-10-23,7.32,7.19,7.34,7.16,29152.47
2020-10-26,7.18,7.01,7.19,7.0,32820.0
2020-10-27,7.01,7.03,7.05,6.94,17707.0
2020-10-28,7.02,7.11,7.12,6.95,25143.77
2020-10-29,7.02,7.13,7.15,6.98,30739.85
2020-10-30,7.14,6.93,7.23,6.88,50403.16
2020-11-02,6.87,6.85,7.0,6.84,32640.17
2020-11-03,6.88,6.97,7.01,6.88,27547.08
2020-11-04,6.97,6.94,7.03,6.9,25726.3
2020-11-05,6.99,7.02,7.05,6.97,28909.63
2020-11-06,7.04,6.98,7.1,6.96,30866.43
2020-11-09,7.03,7.18,7.19,7.01,52965.12
2020-11-10,7.19,7.05,7.19,7.01,40969.2
2020-11-11,7.06,7.01,7.08,7.01,27942.0
2020-11-12,6.99,7.02,7.07,6.98,22856.81
2020-11-13,7.06,7.05,7.09,7.0,27140.76
2020-11-16,7.05,7.16,7.18,7.02,42181.87
2020-11-17,7.16,7.12,7.18,7.07,26375.68
2020-11-18,7.1,7.14,7.23,7.09,33755.74
2020-11-19,7.14,7.07,7.15,7.03,30190.96
2020-11-20,7.07,7.1,7.12,7.03,24059.0
2020-11-23,7.11,7.18,7.26,7.06,57999.99
2020-11-24,7.19,7.31,7.32,7.15,70168.96
2020-11-25,7.31,7.4,7.61,7.31,120574.03
2020-11-26,7.48,7.86,7.86,7.48,206135.03
2020-11-27,7.97,7.7,7.97,7.64,127114.8
2020-11-30,7.72,7.57,7.78,7.57,98892.9
2020-12-01,7.58,7.61,7.64,7.41,81149.28
2020-12-02,7.63,7.45,7.63,7.42,72612.02
2020-12-03,7.48,7.39,7.48,7.36,42187.68
2020-12-04,7.4,7.38,7.4,7.32,33901.85
2020-12-07,7.37,7.42,7.48,7.32,36943.0
2020-12-08,7.43,7.4,7.45,7.35,24073.97
2020-12-09,7.4,7.1,7.4,7.07,46007.0
2020-12-10,7.1,7.04,7.13,7.01,30593.97
2020-12-11,7.06,6.87,7.07,6.82,50381.78
2020-12-14,6.93,6.91,7.01,6.87,22372.55
2020-12-15,6.92,7.0,7.04,6.85,24929.06
2020-12-16,7.0,6.94,7.03,6.91,16266.65
2020-12-17,7.03,7.14,7.15,6.94,40157.88
2020-12-18,7.2,7.19,7.39,7.17,65754.11
2020-12-21,7.16,7.19,7.26,7.08,48020.0
2020-12-22,7.22,6.89,7.23,6.88,57236.15
2020-12-23,6.91,7.28,7.28,6.91,69817.14
2020-12-24,7.46,7.38,7.62,7.26,126503.94
2020-12-25,7.48,7.72,7.89,7.27,189975.19
2020-12-28,7.67,7.57,7.84,7.49,120337.75
2020-12-29,7.59,7.29,7.65,7.26,107009.45
2020-12-30,7.32,7.27,7.41,7.23,59002.23
2020-12-31,7.29,7.29,7.36,7.23,59036.25
2021-01-04,7.32,7.29,7.35,7.19,64592.51
2021-01-05,7.22,7.08,7.26,6.97,85780.26
2021-01-06,7.07,7.05,7.1,6.97,48455.82
2021-01-07,7.04,6.91,7.05,6.85,63270.4
2021-01-08,6.85,6.94,7.01,6.79,42641.04
2021-01-11,6.98,6.87,7.01,6.85,35391.27
2021-01-12,6.87,7.02,7.04,6.83,35109.25
2021-01-13,7.02,6.97,7.02,6.9,35736.35
2021-01-14,6.94,6.92,6.97,6.87,24706.29
2021-01-15,6.94,6.94,6.97,6.88,21303.84
2021-01-18,6.95,6.95,6.95,6.89,32516.62
2021-01-19,6.94,6.92,6.95,6.89,26171.84
2021-01-20,6.91,6.85,6.92,6.83,31415.23
2021-01-21,6.85,6.9,6.94,6.82,26924.94
2021-01-22,6.89,6.8,6.9,6.79,35818.24
2021-01-25,6.85,6.94,6.95,6.64,77633.77
2021-01-26,6.95,6.66,6.96,6.64,64224.92
2021-01-27,6.65,6.42,6.68,6.4,61966.58
2021-01-28,6.41,6.25,6.41,6.21,42432.33
2021-01-29,6.25,6.12,6.28,6.05,33083.45
2021-02-01,6.12,6.18,6.25,6.12,23501.27
2021-02-02,6.16,6.12,6.22,6.06,27676.17
2021-02-03,6.11,5.89,6.11,5.82,49169.74
2021-02-04,5.89,5.75,5.9,5.7,24119.02
2021-02-05,5.75,5.79,5.87,5.75,19756.0
2021-02-08,5.83,5.8,5.84,5.75,13438.45
2021-02-09,5.79,5.98,5.99,5.78,26313.31
2021-02-10,6.02,6.03,6.05,5.95,18174.25
2021-02-18,6.05,6.16,6.17,6.04,36469.61
2021-02-19,6.13,6.26,6.28,6.12,33471.69
2021-02-22,6.26,6.41,6.56,6.26,57931.22
2021-02-23,6.42,6.41,6.49,6.34,34376.78
2021-02-24,6.42,6.34,6.44,6.26,32088.74
2021-02-25,6.35,6.32,6.4,6.31,22835.53
2021-02-26,6.28,6.27,6.31,6.22,19451.53
2021-03-01,6.26,6.34,6.34,6.25,20096.84
2021-03-02,6.33,6.41,6.5,6.33,45573.0
2021-03-03,6.41,6.44,6.46,6.34,39802.0
2021-03-04,6.44,6.49,6.57,6.44,57045.0
2021-03-05,6.47,6.71,6.92,6.46,113776.49
2021-03-08,6.71,7.38,7.38,6.69,364392.08
2021-03-09,6.93,7.03,7.23,6.92,281984.75
2021-03-10,7.01,7.17,7.44,6.9,197220.14
2021-03-11,7.13,7.38,7.39,6.95,217063.1
2021-03-12,7.32,7.57,7.89,7.13,278614.75
2021-03-15,7.44,7.23,7.55,7.21,165585.56
2021-03-16,7.29,7.37,7.44,7.14,159793.14
2021-03-17,7.27,7.04,7.3,7.01,140608.13
2021-03-18,7.04,7.17,7.26,7.0,112129.32
2021-03-19,7.1,7.32,7.54,7.01,182722.57
2021-03-22,7.38,7.63,7.8,7.38,263641.76
2021-03-23,7.59,7.37,7.6,7.35,180865.39
2021-03-24,7.29,7.65,7.82,7.27,241596.58
2021-03-25,7.7,7.19,7.71,7.06,189465.39
2021-03-26,7.21,7.45,7.68,7.13,169139.13
2021-03-29,7.58,7.51,7.69,7.45,169120.86
2021-03-30,7.45,7.54,7.67,7.23,132278.87
2021-03-31,7.42,8.29,8.29,7.38,435319.74
2021-04-01,8.04,8.19,8.27,7.81,347430.45
2021-04-02,8.11,7.63,8.11,7.54,307989.67
2021-04-06,7.6,7.75,7.92,7.56,217047.54
2021-04-07,7.74,7.8,8.21,7.74,253999.83
2021-04-08,7.71,7.32,7.77,7.31,236153.87
2021-04-09,7.23,7.35,7.55,7.19,135234.39
2021-04-12,7.29,7.26,7.41,7.13,115266.37
2021-04-13,7.19,6.94,7.19,6.88,110380.88
2021-04-14,6.89,6.94,6.98,6.88,61978.96
2021-04-15,6.8,6.38,6.8,6.28,175434.76
2021-04-16,6.36,6.36,6.43,6.32,68201.73
2021-04-19,6.35,6.5,6.53,6.35,76204.64
2021-04-20,6.5,6.42,6.53,6.38,79139.17
2021-04-21,6.38,6.33,6.39,6.2,55460.0
2021-04-22,6.34,6.31,6.42,6.3,41747.64
2021-04-23,6.32,6.24,6.35,6.17,60658.21
2021-04-26,6.21,6.13,6.26,6.1,58827.76
2021-04-27,6.1,6.05,6.13,6.01,51556.2
2021-04-28,6.06,6.13,6.15,6.05,39497.0
2021-04-29,6.11,6.16,6.19,6.11,37011.0
2021-04-30,6.14,6.06,6.15,6.0,38428.0
2021-05-06,6.05,6.14,6.2,6.05,38856.06
2021-05-07,6.14,6.3,6.3,6.12,57635.75
2021-05-10,6.25,6.39,6.45,6.25,65416.92
2021-05-11,6.39,6.34,6.44,6.29,50643.56
2021-05-12,6.34,6.27,6.34,6.2,44814.64
2021-05-13,6.23,6.19,6.28,6.19,30087.0
2021-05-14,6.24,6.28,6.28,6.19,32826.7
2021-05-17,6.26,6.2,6.28,6.2,32264.76
2021-05-18,6.19,6.16,6.19,6.06,43871.31
2021-05-19,6.16,6.23,6.25,6.12,35904.98
2021-05-20,6.25,6.28,6.28,6.16,42049.01
2021-05-21,6.29,6.38,6.41,6.26,67670.28
2021-05-24,6.38,6.34,6.44,6.28,53095.03
2021-05-25,6.31,6.34,6.37,6.24,47096.16
2021-05-26,6.38,6.38,6.43,6.3,50327.12
2021-05-27,6.37,6.31,6.38,6.31,48055.41
2021-05-28,6.31,6.26,6.34,6.25,39779.0
2021-05-31,6.25,6.28,6.32,6.19,41177.57
2021-06-01,6.28,6.24,6.28,6.2,31258.17
2021-06-02,6.24,6.46,6.65,6.19,103603.73
2021-06-03,6.47,6.35,6.49,6.34,62709.46
2021-06-04,6.38,6.31,6.39,6.31,37904.61
2021-06-07,6.31,6.32,6.37,6.3,30144.0
2021-06-08,6.32,6.27,6.33,6.23,34557.0
2021-06-09,6.27,6.28,6.3,6.23,20291.07
2021-06-10,6.29,6.29,6.31,6.28,21261.0
2021-06-11,6.33,6.38,6.46,6.33,71341.12
2021-06-15,6.39,6.29,6.41,6.27,43920.18
2021-06-16,6.28,6.24,6.3,6.22,28218.0
2021-06-17,6.23,6.36,6.36,6.23,38017.75
2021-06-18,6.35,6.36,6.36,6.25,45600.61
2021-06-21,6.38,6.3,6.38,6.22,42223.01
2021-06-22,6.32,6.36,6.45,6.27,38695.9
2021-06-23,6.36,6.37,6.44,6.32,39657.75
2021-06-24,6.38,6.36,6.4,6.3,29944.38
2021-06-25,6.36,6.36,6.4,6.33,30146.0
2021-06-28,6.49,6.4,6.52,6.38,47024.94
2021-06-29,6.37,6.34,6.37,6.33,26031.0
2021-06-30,6.34,6.3,6.38,6.29,26093.58
2021-07-01,6.3,6.2,6.3,6.18,37054.0
2021-07-02,6.2,6.06,6.21,6.05,32063.0
2021-07-05,6.07,6.12,6.12,6.06,13321.53
2021-07-06,6.12,6.11,6.16,6.07,21141.43
2021-07-07,6.12,6.15,6.16,6.09,19667.83
2021-07-08,6.16,6.09,6.22,6.09,22071.0
2021-07-09,6.08,6.13,6.14,6.05,19476.53
2021-07-12,6.1,5.98,6.16,5.95,57584.21
2021-07-13,5.95,6.0,6.02,5.91,37425.1
2021-07-14,6.02,5.95,6.07,5.95,31628.0
2021-07-15,5.98,5.89,5.98,5.87,34285.21
2021-07-16,5.91,5.9,5.93,5.87,19868.01
2021-07-19,5.9,5.79,5.9,5.77,28214.69
2021-07-20,5.76,5.75,5.78,5.67,21833.6
2021-07-21,5.84,5.83,5.93,5.81,33833.57
2021-07-22,5.87,5.83,5.87,5.8,21510.76
2021-07-23,5.84,5.75,5.84,5.71,31144.43
2021-07-26,5.71,5.66,5.8,5.66,27205.79
2021-07-27,5.69,5.63,5.74,5.62,20876.99
2021-07-28,5.61,5.49,5.62,5.44,24343.11
2021-07-29,5.5,5.51,5.55,5.46,18912.66
2021-07-30,5.51,5.56,5.59,5.4,29104.17
2021-08-02,5.56,5.64,5.66,5.51,26438.63
2021-08-03,5.62,5.59,5.69,5.58,22905.29
2021-08-04,5.61,5.61,5.63,5.58,19648.65
2021-08-05,5.59,5.55,5.61,5.54,15989.35
2021-08-06,5.55,5.56,5.6,5.53,19138.78
2021-08-09,5.62,5.87,5.9,5.6,67010.78
2021-08-10,5.81,5.81,5.9,5.79,34305.58
2021-08-11,5.87,6.17,6.22,5.84,103012.07
2021-08-12,6.22,6.13,6.22,6.08,58340.46
2021-08-13,6.13,6.05,6.13,6.01,41357.82
2021-08-16,6.05,6.27,6.3,6.04,87349.29
2021-08-17,6.23,6.03,6.25,6.02,62725.97
2021-08-18,6.1,6.3,6.42,6.08,96660.53
2021-08-19,6.27,6.23,6.31,6.13,53845.67
2021-08-20,6.18,6.13,6.2,6.04,39523.2
2021-08-23,6.13,6.14,6.27,6.1,48272.8
2021-08-24,6.17,6.1,6.19,6.07,41279.2
2021-08-25,6.09,6.1,6.13,6.02,32034.75
2021-08-26,6.05,6.05,6.13,5.98,44911.95
2021-08-27,6.05,6.05,6.11,6.0,36745.82
2021-08-30,6.05,6.14,6.14,6.02,47035.0
2021-08-31,6.16,6.34,6.35,6.13,89300.51
2021-09-01,6.37,6.34,6.46,6.29,75642.4
2021-09-02,6.3,6.63,6.65,6.28,118953.4
2021-09-03,6.54,6.42,6.63,6.41,106496.46
2021-09-06,6.43,6.45,6.59,6.43,53457.44
2021-09-07,6.42,6.48,6.54,6.41,56027.08
2021-09-08,6.52,6.8,6.84,6.49,158811.29
2021-09-09,6.81,6.74,6.85,6.69,91306.81
2021-09-10,6.7,6.56,6.76,6.52,89196.01
2021-09-13,6.57,6.58,6.61,6.48,55149.81
2021-09-14,6.58,6.36,6.58,6.34,66200.79
2021-09-15,6.36,6.46,6.52,6.3,45559.63
2021-09-16,6.45,6.38,6.56,6.36,42942.73
2021-09-17,6.38,6.49,6.66,6.34,84511.85
2021-09-22,6.47,6.92,6.94,6.41,175938.03
2021-09-23,6.96,6.88,7.09,6.74,157714.65
2021-09-24,6.89,6.76,6.95,6.73,98462.27
2021-09-27,6.79,6.53,6.95,6.33,109558.7
2021-09-28,6.51,6.87,6.88,6.48,158544.01
2021-09-29,6.82,6.46,6.82,6.44,109545.84
2021-09-30,6.49,7.04,7.11,6.49,338946.91
2021-10-08,6.93,6.84,7.09,6.73,250883.95
2021-10-11,6.89,6.74,7.01,6.56,152360.0
2021-10-12,6.66,6.44,6.75,6.3,143755.0
2021-10-13,6.38,5.97,6.41,5.93,121812.85
2021-10-14,5.94,5.89,5.97,5.84,45526.21
2021-10-15,5.85,5.69,5.86,5.59,70946.25
2021-10-18,5.72,5.8,5.82,5.67,39857.86
2021-10-19,5.8,5.81,5.85,5.73,33038.14
2021-10-20,5.87,6.39,6.39,5.83,198730.63
2021-10-21,6.31,6.41,6.56,6.27,199139.88
2021-10-22,6.39,6.16,6.45,6.16,83492.33
2021-10-25,6.15,6.19,6.32,6.03,56985.0
2021-10-26,6.16,6.12,6.29,6.1,45923.18
2021-10-27,6.2,6.26,6.34,6.05,64228.14
2021-10-28,6.26,6.02,6.29,5.95,73583.06
2021-10-29,5.96,5.85,6.05,5.71,70801.33
2021-11-01,5.8,5.89,5.95,5.79,37291.07
2021-11-02,5.89,5.73,5.89,5.69,57619.0
2021-11-03,5.71,5.77,5.8,5.68,31012.63
2021-11-04,5.77,5.89,5.91,5.73,31272.78
2021-11-05,5.87,5.71,5.87,5.69,42332.0
2021-11-08,5.79,5.67,5.84,5.66,42407.01
2021-11-09,5.69,5.77,5.86,5.69,47790.0
2021-11-10,5.74,5.84,5.86,5.71,36611.6
2021-11-11,5.8,5.87,5.9,5.78,27089.41
2021-11-12,5.87,5.84,5.93,5.82,23103.79
2021-11-15,5.85,5.91,5.91,5.81,25294.18
2021-11-16,5.91,5.84,5.94,5.81,24378.0
2021-11-17,5.84,5.86,5.87,5.79,26111.82
2021-11-18,5.87,6.04,6.28,5.87,86900.48
2021-11-19,6.01,6.16,6.2,5.91,72237.57
2021-11-22,6.14,6.15,6.23,6.13,52392.6
2021-11-23,6.13,6.13,6.2,6.1,40996.87
2021-11-24,6.15,6.19,6.23,6.01,46090.78
2021-11-25,6.26,6.16,6.31,6.15,42930.13
2021-11-26,6.12,6.12,6.17,6.09,25081.16
2021-11-29,6.02,6.15,6.16,5.98,34701.0
2021-11-30,6.17,6.21,6.27,6.14,44022.14
2021-12-01,6.21,6.38,6.43,6.16,74149.27
2021-12-02,6.38,6.38,6.45,6.31,50974.07
2021-12-03,6.38,6.45,6.48,6.33,49386.66
2021-12-06,6.45,6.38,6.59,6.38,57228.53
2021-12-07,6.43,6.52,6.55,6.33,92209.0
2021-12-08,6.52,6.75,6.95,6.44,155456.81
2021-12-09,6.73,6.81,6.88,6.66,103233.0
2021-12-10,6.88,7.49,7.49,6.81,363136.34
2021-12-13,7.56,7.13,7.71,7.13,440192.35
2021-12-14,7.24,7.34,7.5,7.14,274878.79
2021-12-15,7.2,8.07,8.07,7.2,244172.53
2021-12-16,8.2,8.58,8.84,7.75,494261.7
2021-12-17,8.34,8.05,8.56,8.02,344819.47
2021-12-20,8.14,8.25,8.57,8.1,311788.22
2021-12-21,8.11,7.97,8.24,7.82,222160.77
2021-12-22,7.92,7.96,8.06,7.88,157184.49
2021-12-23,7.89,8.05,8.17,7.81,176515.98
2021-12-24,8.01,7.86,8.42,7.81,266180.66
2021-12-27,7.81,7.68,8.1,7.64,232051.37
2021-12-28,7.73,7.36,7.73,7.32,185793.07
2021-12-29,7.43,7.31,7.53,7.22,136029.0
2021-12-30,7.46,7.29,7.46,7.25,103162.03
2021-12-31,7.33,7.31,7.48,7.29,105325.0
2022-01-04,7.35,7.32,7.45,7.29,113400.2
2022-01-05,7.31,7.01,7.37,6.95,147809.5
2022-01-06,7.06,7.19,7.31,6.96,99249.36
2022-01-07,7.2,7.05,7.25,7.04,74565.49
2022-01-10,7.08,7.07,7.2,7.04,59828.0
2022-01-11,7.08,7.04,7.15,6.99,66799.49
2022-01-12,7.04,7.1,7.13,6.99,58173.49
2022-01-13,7.13,6.97,7.14,6.96,52867.0
2022-01-14,7.01,6.82,7.01,6.79,70663.61
2022-01-17,6.82,6.81,6.93,6.8,58804.0
2022-01-18,6.84,6.87,6.96,6.77,71780.55
2022-01-19,6.81,6.81,6.9,6.77,48615.48
2022-01-20,6.93,6.77,7.07,6.75,90077.43
