date,open,close,high,low,volume
2020-04-14,6.4,6.62,6.63,6.37,368303.12
2020-04-15,6.62,6.54,6.67,6.53,226912.64
2020-04-16,6.52,6.46,6.58,6.46,207584.46
2020-04-17,6.53,6.48,6.66,6.46,289942.49
2020-04-20,6.52,6.46,6.52,6.42,221286.36
2020-04-21,6.41,6.46,6.46,6.35,173712.39
2020-04-22,6.4,6.49,6.52,6.37,177914.72
2020-04-23,6.49,6.34,6.5,6.34,219846.77
2020-04-24,6.34,6.25,6.38,6.22,211091.63
2020-04-27,6.26,6.16,6.28,6.14,139935.65
2020-04-28,6.05,5.84,6.07,5.67,341514.98
2020-04-29,5.85,5.76,5.91,5.72,170464.56
2020-04-30,5.79,5.99,6.0,5.77,216325.0
2020-05-06,5.92,6.24,6.24,5.89,287249.03
2020-05-07,6.17,6.14,6.28,6.13,196803.58
2020-05-08,6.2,6.24,6.29,6.15,199193.66
2020-05-11,6.28,6.22,6.37,6.16,210415.38
2020-05-12,6.23,6.34,6.41,6.2,247830.71
2020-05-13,6.31,6.24,6.34,6.2,170782.28
2020-05-14,6.22,6.09,6.23,6.07,198396.77
2020-05-15,6.22,6.3,6.58,6.22,435298.1
2020-05-18,6.39,6.47,6.55,6.31,431907.33
2020-05-19,6.5,6.57,6.68,6.37,457925.86
2020-05-20,6.59,6.42,6.64,6.36,331637.64
2020-05-21,6.41,6.3,6.45,6.2,265297.41
2020-05-22,6.29,6.15,6.33,6.13,200264.19
2020-05-25,6.14,6.13,6.23,6.08,124212.52
2020-05-26,6.15,6.2,6.22,6.14,97085.74
2020-05-27,6.21,6.1,6.22,6.09,147166.79
2020-05-28,6.09,6.03,6.15,5.94,169794.74
2020-05-29,6.0,6.11,6.16,5.95,128177.4
2020-06-01,6.2,6.31,6.34,6.15,242524.66
2020-06-02,6.37,6.42,6.45,6.3,263232.75
2020-06-03,6.4,6.33,6.45,6.33,226267.5
2020-06-04,6.32,6.32,6.42,6.28,153605.03
2020-06-05,6.32,6.25,6.35,6.2,167192.39
2020-06-08,6.28,6.26,6.38,6.24,153660.89
2020-06-09,6.29,6.25,6.3,6.22,123399.9
2020-06-10,6.25,6.16,6.25,6.12,182735.35
2020-06-11,6.16,6.18,6.25,6.16,146834.65
2020-06-12,6.06,6.12,6.18,6.06,126667.81
2020-06-15,6.09,6.07,6.16,6.06,114856.72
2020-06-16,6.11,6.17,6.18,6.1,113943.0
2020-06-17,6.17,6.15,6.21,6.11,115619.18
2020-06-18,6.23,6.38,6.5,6.23,368741.4
2020-06-19,6.33,6.35,6.39,6.3,185649.14
2020-06-22,6.34,6.41,6.53,6.34,301996.81
2020-06-23,6.41,6.39,6.47,6.34,221395.42
2020-06-24,6.41,6.49,6.55,6.35,324131.92
2020-06-29,6.46,6.41,6.51,6.39,186715.59
2020-06-30,6.47,6.53,6.57,6.42,274230.57
2020-07-01,6.62,6.46,6.62,6.38,259188.67
2020-07-02,6.47,6.63,6.65,6.4,393550.32
2020-07-03,6.64,6.76,6.87,6.64,397378.66
2020-07-06,6.86,7.14,7.15,6.86,600214.02
2020-07-07,7.32,7.05,7.49,7.05,814181.75
2020-07-08,7.01,7.26,7.31,6.94,545405.23
2020-07-09,7.22,7.33,7.44,7.12,631013.39
2020-07-10,7.3,7.2,7.44,7.13,502880.12
2020-07-13,7.16,7.67,7.7,7.12,803589.29
2020-07-14,7.59,7.47,7.67,7.34,608474.19
2020-07-15,7.53,7.2,7.62,7.17,462475.48
2020-07-16,7.29,6.83,7.38,6.78,538143.98
2020-07-17,6.85,6.73,6.92,6.65,338985.2
2020-07-20,6.79,7.06,7.08,6.74,393681.43
2020-07-21,7.04,7.07,7.23,7.01,242962.09
2020-07-22,7.08,7.04,7.2,7.01,298366.65
2020-07-23,7.0,6.93,7.07,6.76,330696.59
2020-07-24,6.9,6.71,7.0,6.56,384830.34
2020-07-27,6.68,6.63,6.71,6.54,209539.33
2020-07-28,6.73,6.66,6.78,6.61,164737.38
2020-07-29,6.63,6.81,6.81,6.58,210448.1
2020-07-30,6.8,6.79,6.9,6.75,202956.76
2020-07-31,6.8,7.05,7.05,6.77,441103.44
2020-08-03,7.01,7.1,7.1,6.98,416716.15
2020-08-04,7.1,7.0,7.13,6.96,299516.28
2020-08-05,7.11,7.05,7.16,6.99,294447.94
2020-08-06,7.06,6.93,7.07,6.84,329080.75
2020-08-07,6.92,6.74,6.92,6.7,281529.17
2020-08-10,6.74,6.83,6.87,6.73,202480.35
2020-08-11,6.86,6.7,6.86,6.68,204247.45
2020-08-12,6.7,6.68,6.73,6.56,207340.96
2020-08-13,6.73,6.79,6.93,6.72,237855.9
2020-08-14,6.8,6.8,6.81,6.69,155440.39
2020-08-17,6.8,6.92,6.93,6.75,262616.15
2020-08-18,6.89,6.96,6.98,6.85,239814.21
2020-08-19,6.95,6.92,7.0,6.88,244590.97
2020-08-20,6.88,7.1,7.13,6.84,492887.92
2020-08-21,6.95,6.76,7.0,6.72,526695.55
2020-08-24,6.74,6.8,6.83,6.59,257322.22
2020-08-25,6.77,6.75,6.81,6.71,162136.08
2020-08-26,6.73,6.64,6.76,6.63,158155.12
2020-08-27,6.66,6.67,6.72,6.63,102516.82
2020-08-28,6.67,6.72,6.72,6.59,139641.5
2020-08-31,6.74,6.63,6.78,6.63,168058.25
2020-09-01,6.63,6.61,6.64,6.58,114601.99
2020-09-02,6.63,6.68,6.72,6.56,179142.51
2020-09-03,6.65,6.65,6.77,6.63,158646.16
2020-09-04,6.55,6.57,6.61,6.55,141684.08
2020-09-07,6.58,6.44,6.63,6.43,226763.98
2020-09-08,6.47,6.46,6.5,6.39,136911.38
2020-09-09,6.4,6.36,6.45,6.31,154315.37
2020-09-10,6.39,6.21,6.42,6.16,188442.61
2020-09-11,6.17,6.22,6.28,6.17,100662.09
2020-09-14,6.24,6.21,6.29,6.18,114097.59
2020-09-15,6.24,6.28,6.28,6.16,137980.0
2020-09-16,6.28,6.3,6.31,6.21,148935.56
2020-09-17,6.29,6.43,6.53,6.23,236075.13
2020-09-18,6.44,6.47,6.56,6.39,196985.14
2020-10-13,7.11,6.67,7.11,6.63,670162.65
2020-10-14,6.64,6.74,6.87,6.5,336080.59
2020-10-15,6.69,6.61,6.75,6.61,148199.52
2020-10-16,6.6,6.47,6.63,6.44,172083.62
2020-10-19,6.48,6.46,6.57,6.43,95741.33
2020-10-20,6.44,6.46,6.47,6.38,69962.53
2020-10-21,6.47,6.56,6.67,6.44,164069.46
2020-10-22,6.51,6.49,6.54,6.4,82667.15
2020-10-23,6.45,6.43,6.5,6.42,96897.63
2020-10-26,6.4,6.38,6.46,6.33,84554.62
2020-10-27,6.36,6.42,6.47,6.34,80645.12
2020-10-28,6.44,6.44,6.46,6.38,68243.26
2020-10-29,6.39,6.42,6.5,6.28,138996.08
2020-10-30,6.37,6.32,6.41,6.22,162315.3
2020-11-02,6.3,6.31,6.35,6.24,83723.33
2020-11-03,6.31,6.46,6.48,6.3,114440.63
2020-11-04,6.44,6.47,6.53,6.4,128140.87
2020-11-05,6.51,6.51,6.54,6.45,126579.18
2020-11-06,6.48,6.52,6.53,6.4,124651.05
2020-11-09,6.52,6.49,6.62,6.47,315698.81
2020-11-10,6.5,6.66,6.7,6.45,370399.95
2020-11-11,6.59,6.62,6.74,6.58,201963.13
2020-11-12,6.65,6.69,6.7,6.57,112713.64
2020-11-13,6.66,6.57,6.66,6.54,143307.14
2020-11-16,6.57,6.91,6.96,6.55,493391.47
2020-11-17,6.87,6.95,7.0,6.85,318427.34
2020-11-18,7.01,7.14,7.17,6.89,439180.3
2020-11-19,7.2,7.25,7.43,7.11,617649.53
2020-11-20,7.22,7.51,7.52,7.12,610566.35
2020-11-23,7.58,7.78,7.85,7.5,770365.02
2020-11-24,7.76,7.89,7.99,7.73,527328.3
2020-11-25,7.89,7.73,7.98,7.72,486153.94
2020-11-26,7.74,7.65,7.79,7.56,397886.61
2020-11-27,7.64,7.61,7.76,7.46,340014.02
2020-11-30,7.62,7.47,7.71,7.47,309563.03
2020-12-01,7.48,7.52,7.55,7.43,217502.25
2020-12-02,7.5,7.25,7.52,7.16,534148.54
2020-12-03,7.24,7.09,7.25,7.05,250524.11
2020-12-04,7.11,7.13,7.18,7.05,170766.31
2020-12-07,7.16,7.1,7.22,7.05,204686.87
2020-12-08,7.1,7.13,7.2,7.08,140738.65
2020-12-09,7.12,6.92,7.12,6.88,193408.16
2020-12-10,6.96,7.0,7.19,6.92,232706.45
2020-12-11,6.98,7.1,7.17,6.92,321769.38
2020-12-14,7.2,7.1,7.21,6.92,256245.27
2020-12-15,7.15,7.15,7.29,7.04,385392.2
2020-12-16,7.13,7.49,7.86,7.06,672039.22
2020-12-17,7.48,7.67,7.69,7.43,475336.43
2020-12-18,7.64,7.83,7.94,7.6,541028.4
2020-12-21,7.78,7.74,7.87,7.65,428986.33
2020-12-22,7.72,7.51,7.87,7.48,423403.42
2020-12-23,7.49,7.55,7.63,7.45,274173.21
2020-12-24,7.49,7.2,7.52,7.18,293530.07
2020-12-25,7.17,7.66,7.72,7.1,315763.89
2020-12-28,7.66,7.7,7.77,7.52,299907.6
2020-12-29,7.82,7.68,8.0,7.64,354336.42
2020-12-30,7.64,7.64,7.74,7.54,201949.11
2020-12-31,7.61,7.68,7.74,7.48,225026.57
2021-01-04,7.64,7.78,7.91,7.64,272436.45
2021-01-05,7.72,7.7,7.75,7.56,263958.78
2021-01-06,7.64,7.61,7.7,7.48,207995.34
2021-01-07,7.52,7.45,7.73,7.36,256557.96
2021-01-08,7.54,7.96,8.0,7.33,483983.83
2021-01-11,8.0,7.89,8.19,7.8,394615.29
2021-01-12,7.79,7.6,7.85,7.49,335085.21
2021-01-13,7.51,7.46,7.65,7.35,259951.25
2021-01-14,7.44,7.22,7.52,7.21,237301.83
2021-01-15,7.2,7.26,7.32,7.18,145090.15
2021-01-18,7.26,7.39,7.45,7.15,174990.14
2021-01-19,7.21,7.32,7.48,7.06,226401.36
2021-01-20,7.25,7.28,7.32,7.15,121954.78
2021-01-21,7.28,7.81,8.0,7.24,492193.61
2021-01-22,7.82,7.69,7.85,7.62,262478.77
2021-01-25,7.84,8.46,8.46,7.65,858715.0
2021-01-26,8.37,8.43,8.69,8.25,666696.48
2021-01-27,8.43,8.65,8.75,8.36,507570.06
2021-01-28,8.57,8.52,8.88,8.45,503708.61
2021-01-29,8.57,8.36,8.74,8.19,413689.56
2021-02-01,8.43,8.55,8.68,8.31,384852.77
2021-02-02,8.61,8.62,8.84,8.55,354209.14
2021-02-03,8.57,8.64,8.84,8.43,367815.06
2021-02-04,8.63,8.34,8.78,8.27,533056.42
2021-02-05,8.27,7.95,8.4,7.89,390587.38
2021-02-08,7.99,8.46,8.61,7.99,411303.02
2021-02-09,8.43,8.65,8.72,8.43,279720.53
2021-02-10,8.68,8.55,8.7,8.39,269492.5
2021-02-18,9.02,9.28,9.41,8.96,794607.55
2021-02-19,9.33,8.97,9.33,8.78,590725.69
2021-02-22,8.96,9.11,9.46,8.95,566590.23
2021-02-23,9.09,9.47,9.55,8.93,797473.33
2021-02-24,9.54,9.1,9.66,9.03,634811.82
2021-02-25,9.21,8.76,9.37,8.71,465093.09
2021-02-26,8.62,8.26,8.67,8.2,403622.98
2021-03-01,8.32,8.39,8.47,8.24,232143.11
2021-03-02,8.44,8.13,8.44,8.06,270661.82
2021-03-03,8.15,8.3,8.36,8.08,204657.87
2021-03-04,8.25,8.0,8.33,7.97,301500.22
2021-03-05,7.99,7.93,8.06,7.68,372383.04
2021-03-08,8.01,8.01,8.36,8.01,505700.41
2021-03-09,8.03,8.24,8.36,7.84,368779.68
2021-03-10,8.2,8.23,8.28,7.96,214417.27
2021-03-11,8.17,8.48,8.49,8.17,256576.2
2021-03-12,8.48,8.8,8.87,8.33,483149.82
2021-03-15,8.69,8.63,8.84,8.53,296957.78
2021-03-16,8.62,8.4,8.71,8.29,291132.65
2021-03-17,8.23,8.32,8.4,8.05,220646.84
2021-03-18,8.31,8.72,8.87,8.21,396271.17
2021-03-19,8.57,8.46,8.69,8.38,252247.88
2021-03-22,8.42,8.42,8.59,8.3,190469.06
2021-03-23,8.39,8.33,8.75,8.3,274238.44
2021-03-24,8.28,8.15,8.41,7.98,325929.92
2021-03-25,8.11,8.19,8.28,8.06,136215.92
2021-03-26,8.21,8.4,8.49,8.17,194985.48
2021-03-29,8.44,8.84,8.85,8.32,436523.24
2021-03-30,8.87,8.85,9.0,8.72,297354.41
2021-03-31,8.85,8.73,8.92,8.62,212261.54
2021-04-01,8.76,8.77,8.87,8.66,157188.02
2021-04-02,8.81,8.76,8.93,8.69,161189.86
2021-04-06,8.76,8.78,8.81,8.63,140203.48
2021-04-07,8.76,8.75,8.89,8.72,157883.9
2021-04-08,8.73,8.82,9.0,8.69,326384.52
2021-04-09,8.77,8.48,8.83,8.4,293778.53
2021-04-12,8.47,8.53,8.56,8.21,274329.94
2021-04-13,8.39,8.27,8.5,8.21,161001.26
2021-04-14,8.26,8.27,8.4,8.23,108560.35
2021-04-15,8.24,8.35,8.36,8.06,142692.43
2021-04-16,8.34,8.37,8.38,8.27,107886.8
2021-04-19,8.43,8.55,8.58,8.34,175502.67
2021-04-20,8.71,8.67,8.89,8.59,235039.78
2021-04-21,8.53,8.53,8.64,8.5,133233.66
2021-04-22,8.47,8.36,8.51,8.33,157246.64
2021-04-23,8.4,8.4,8.45,8.26,106165.37
2021-04-26,8.43,8.31,8.5,8.3,126827.56
2021-04-27,8.27,8.25,8.36,8.16,96620.77
2021-04-28,8.21,8.25,8.33,8.17,73524.81
2021-04-29,8.26,8.39,8.4,8.22,108676.11
2021-04-30,8.31,8.28,8.37,8.01,245671.09
2021-05-06,8.25,8.61,8.7,8.22,299747.11
2021-05-07,8.72,8.65,8.82,8.62,222738.41
2021-05-10,8.67,8.83,8.83,8.56,230450.31
2021-05-11,8.74,8.72,8.76,8.54,172624.52
2021-05-12,8.66,8.65,8.66,8.49,153858.78
2021-05-13,8.62,8.54,8.74,8.45,157634.7
2021-05-14,8.54,8.83,8.92,8.39,326954.38
2021-05-17,8.84,9.12,9.17,8.72,385388.85
2021-05-18,9.05,9.19,9.24,8.86,316859.56
2021-05-19,9.12,9.17,9.27,8.95,274054.14
2021-05-20,9.18,8.99,9.24,8.97,189959.42
2021-05-21,8.99,8.9,9.07,8.89,162023.42
2021-05-24,8.93,8.99,9.11,8.87,175561.74
2021-05-25,8.95,8.96,9.11,8.86,193929.96
2021-05-26,8.99,9.18,9.24,8.79,319531.92
2021-05-27,9.24,9.2,9.3,9.11,228944.81
2021-05-28,9.19,9.33,9.42,9.14,319544.02
2021-05-31,9.43,9.44,9.53,9.26,331227.05
2021-06-01,9.4,9.35,9.47,9.21,197172.97
2021-06-02,9.4,9.33,9.66,9.33,319776.9
2021-06-03,9.3,9.69,9.96,9.24,477145.49
2021-06-04,9.64,9.92,10.02,9.57,361420.49
2021-06-07,9.93,9.96,10.22,9.81,406015.96
2021-06-08,9.91,9.76,9.94,9.6,266475.04
2021-06-09,9.8,9.76,9.95,9.63,211029.23
2021-06-10,9.74,9.76,9.93,9.67,210985.1
2021-06-11,9.01,8.78,9.26,8.78,751651.64
2021-06-15,8.72,8.45,8.72,8.42,426797.87
2021-06-16,8.55,8.47,8.74,8.43,293998.97
2021-06-17,8.49,8.38,8.59,8.29,236162.63
2021-06-18,8.43,8.42,8.55,8.35,198808.18
2021-06-21,8.36,8.45,8.53,8.34,170246.93
2021-06-22,8.58,8.52,8.75,8.43,236264.8
2021-06-23,8.58,8.41,8.63,8.34,234476.98
2021-06-24,8.41,8.45,8.51,8.33,142430.32
2021-06-25,8.49,8.27,8.49,8.24,216241.22
2021-06-28,8.3,8.38,8.45,8.3,158857.14
2021-06-29,8.4,8.5,8.63,8.34,240153.96
2021-06-30,8.54,8.47,8.58,8.4,137200.92
2021-07-01,8.5,8.33,8.5,8.27,138085.97
2021-07-02,8.3,8.03,8.36,8.02,173015.38
2021-07-05,8.72,8.75,8.75,8.36,434013.36
2021-07-06,9.28,9.51,9.62,9.02,974524.29
2021-07-07,9.2,9.61,9.77,9.1,811745.47
2021-07-08,9.78,9.67,9.93,9.61,579927.75
2021-07-09,9.6,10.02,10.06,9.56,518256.69
2021-07-12,10.44,10.64,10.84,10.24,686523.16
2021-07-13,10.41,11.02,11.05,10.35,542998.71
2021-07-14,10.87,10.7,11.14,10.64,478657.32
2021-07-15,10.69,11.58,11.78,10.68,923202.58
2021-07-16,11.61,11.87,12.58,11.53,1015427.69
2021-07-19,11.74,11.52,12.22,11.45,603986.72
2021-07-20,11.24,11.51,11.74,10.96,492710.46
2021-07-21,11.73,11.78,11.99,11.55,532488.54
2021-07-22,11.85,11.75,12.04,11.56,408713.34
2021-07-23,11.72,11.52,12.01,11.47,473674.42
2021-07-26,11.78,11.67,12.23,11.41,668718.66
2021-07-27,12.0,11.6,12.83,11.53,787726.26
2021-07-28,11.28,11.04,11.57,10.64,624730.14
2021-07-29,11.4,11.33,11.56,11.07,500821.59
2021-07-30,11.21,11.29,11.35,10.93,353262.36
2021-08-02,11.36,11.33,11.78,11.1,449771.24
2021-08-03,11.09,10.6,11.23,10.54,487432.46
2021-08-04,10.52,11.06,11.09,10.52,338375.66
2021-08-05,10.93,10.75,11.01,10.62,240777.93
2021-08-06,10.78,11.36,11.43,10.65,410236.85
2021-08-09,11.4,11.15,11.47,10.87,374493.31
2021-08-10,11.2,11.77,12.2,11.16,646925.33
2021-08-11,12.07,11.97,12.31,11.78,480730.77
2021-08-12,11.93,12.65,13.05,11.7,692741.82
2021-08-13,12.5,12.41,12.89,12.23,403816.02
2021-08-16,12.74,12.08,12.84,12.01,450236.87
2021-08-17,11.88,11.16,12.03,11.0,533154.32
2021-08-18,11.26,11.08,11.37,10.91,245299.87
2021-08-19,11.08,11.17,11.33,10.85,232813.11
2021-08-20,11.15,11.41,11.5,10.87,256832.61
2021-08-23,11.44,11.82,11.97,11.44,389395.69
2021-08-24,12.0,12.0,12.34,11.9,432236.16
2021-08-25,12.01,13.19,13.19,11.7,900845.13
2021-08-26,13.41,14.52,14.52,13.26,856579.01
2021-08-27,14.93,15.28,15.59,13.89,1528116.12
2021-08-30,15.81,15.29,16.46,15.04,1324056.99
2021-08-31,15.24,16.28,16.48,15.16,1198642.06
2021-09-01,16.07,14.65,16.34,14.65,1161629.17
2021-09-02,14.29,15.11,15.31,14.29,961459.46
2021-09-03,14.54,14.24,15.19,13.95,908479.65
2021-09-06,14.51,14.58,14.84,13.99,660646.98
2021-09-07,14.83,15.13,15.53,14.42,955587.89
2021-09-08,15.21,15.71,16.04,14.61,1020120.92
2021-09-09,15.83,15.33,16.04,15.16,987182.3
2021-09-10,15.57,15.29,15.62,14.37,1024626.74
2021-09-13,15.47,16.06,16.34,15.19,1098360.09
2021-09-14,15.57,15.09,16.06,14.83,1014591.59
2021-09-15,14.93,16.6,16.6,14.87,853451.82
2021-09-16,17.58,16.51,17.87,16.08,1808114.7
2021-09-17,16.39,17.01,17.75,16.02,1457584.73
2021-09-22,16.67,18.71,18.71,16.67,988530.39
2021-09-23,19.18,18.18,19.53,17.35,1454300.21
2021-09-24,17.63,16.35,17.92,16.35,1133719.6
2021-09-27,15.9,14.72,16.18,14.72,999715.79
2021-09-28,14.78,14.53,14.99,14.29,592862.3
2021-09-29,14.41,13.65,14.9,13.61,700762.33
2021-09-30,13.87,14.3,14.47,13.73,480447.19
2021-10-08,14.63,13.77,14.67,13.18,711821.53
2021-10-11,13.73,13.8,14.01,13.28,356653.04
2021-10-12,13.62,13.29,14.04,12.89,437994.89
2021-10-13,13.28,13.56,13.67,13.08,284585.51
2021-10-14,13.3,13.61,13.93,13.1,310754.06
2021-10-15,13.59,13.66,13.87,13.33,331221.6
2021-10-18,13.84,13.88,13.99,13.52,431768.69
2021-10-19,13.84,14.41,14.47,13.61,515057.02
2021-10-20,13.89,14.6,14.82,13.66,557095.15
2021-10-21,14.48,14.47,14.9,14.41,431041.63
2021-10-22,14.47,14.18,14.78,14.08,398302.45
2021-10-25,13.94,14.39,14.56,13.94,388456.57
2021-10-26,14.59,15.12,15.64,14.33,634449.96
2021-10-27,15.08,15.92,15.99,14.95,683551.16
2021-10-28,15.81,15.1,15.85,14.61,665810.37
2021-10-29,14.85,14.89,15.42,14.28,567973.68
2021-11-01,14.56,14.66,14.99,14.32,424153.67
2021-11-02,14.71,13.68,14.71,13.41,581923.6
2021-11-03,13.64,13.78,13.87,13.37,309367.44
2021-11-04,13.83,13.47,13.95,13.42,296375.76
2021-11-05,13.38,12.12,13.55,12.12,730107.6
2021-11-08,12.13,12.17,12.28,11.81,439731.82
2021-11-09,12.16,12.34,12.38,11.89,370466.25
2021-11-10,12.18,12.05,12.22,11.75,337055.9
2021-11-11,12.08,12.38,12.41,11.96,351751.7
2021-11-12,12.42,12.2,12.43,12.13,269085.35
2021-11-15,12.15,11.85,12.17,11.61,373039.22
2021-11-16,11.85,11.59,11.97,11.52,271578.18
2021-11-17,11.54,11.72,11.82,11.54,230843.45
2021-11-18,11.69,11.83,12.05,11.64,315401.24
2021-11-19,11.83,12.02,12.35,11.64,402036.45
2021-11-22,11.91,12.28,12.3,11.91,363203.62
2021-11-23,12.28,12.21,12.5,12.14,284700.78
2021-11-24,12.18,12.55,12.68,12.03,361646.65
2021-11-25,12.58,13.23,13.37,12.39,637817.87
2021-11-26,13.22,12.96,13.25,12.85,359523.75
2021-11-29,12.68,12.77,12.86,12.53,283557.14
2021-11-30,13.02,12.65,13.02,12.55,341933.55
2021-12-01,12.5,12.6,12.76,12.29,311950.97
2021-12-02,12.48,12.23,12.68,12.22,340805.3
2021-12-03,12.29,12.18,12.38,12.13,294665.17
2021-12-06,12.58,12.45,13.02,12.39,647732.43
2021-12-07,12.53,12.01,12.62,11.78,416423.32
2021-12-08,11.98,12.36,12.51,11.94,327385.2
2021-12-09,12.44,12.14,12.44,12.02,269039.3
2021-12-10,12.07,12.07,12.19,11.99,207261.95
2021-12-13,12.32,12.69,12.8,12.22,501153.54
2021-12-14,12.68,12.54,12.71,12.45,261101.91
2021-12-15,12.46,12.24,12.62,12.19,276930.88
2021-12-16,12.24,12.26,12.28,12.02,220672.43
2021-12-17,12.25,12.06,12.34,12.06,239721.05
2021-12-20,11.98,11.69,11.98,11.55,248740.69
2021-12-21,11.64,11.75,11.8,11.62,131469.54
2021-12-22,11.74,11.97,12.15,11.68,185301.23
2021-12-23,12.04,11.86,12.04,11.84,118562.05
2021-12-24,11.85,11.6,11.87,11.54,162600.07
2021-12-27,11.69,11.34,11.69,11.19,178102.36
2021-12-28,11.42,11.71,11.78,11.36,178961.07
2021-12-29,11.78,11.86,12.02,11.67,242484.12
2021-12-30,11.94,12.29,12.64,11.9,438599.6
2021-12-31,12.29,12.37,12.45,12.17,251468.81
2022-01-04,12.46,12.27,12.57,12.19,232664.78
2022-01-05,12.34,12.11,12.34,11.94,246645.44
2022-01-06,12.01,11.99,12.12,11.89,156926.41
2022-01-07,12.01,11.74,12.03,11.72,193465.09
2022-01-10,11.71,11.76,11.84,11.62,126678.47
2022-01-11,11.83,11.67,12.22,11.64,238429.67
2022-01-12,11.78,11.9,12.11,11.69,196342.42
2022-01-13,11.8,11.55,11.91,11.53,200597.39
2022-01-14,11.5,11.46,11.63,11.36,157496.05
2022-01-17,11.5,11.54,11.67,11.45,142109.8
2022-01-18,11.54,11.48,11.61,11.41,157436.83
2022-01-19,11.43,11.51,11.59,11.42,145609.96
2022-01-20,11.49,10.86,11.49,10.73,402592.98
2022-01-21,10.88,10.91,11.04,10.56,178016.35
2022-01-24,10.91,11.07,11.07,10.78,160610.8
2022-01-25,11.5,11.61,12.04,11.44,639542.04
2022-01-26,11.96,12.77,12.77,11.71,888094.06
2022-01-27,12.61,12.3,12.76,12.24,595423.21
2022-01-28,12.33,12.36,12.58,12.02,437349.29
2022-02-07,12.53,13.05,13.17,12.34,629785.09
2022-02-08,12.84,13.24,13.26,12.72,561564.07
2022-02-09,13.15,12.91,13.18,12.8,365841.45
